model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
linear_log,0.5,2026-08-02T21:30:00-03:00,2026-08-02T22:00:00-03:00,4.33,4.52,4.504211293836155,test
linear_log,0.5,2026-08-02T22:30:00-03:00,2026-08-02T23:00:00-03:00,4.67,4.85,4.996201734463858,test
linear_log,0.5,2026-08-02T23:30:00-03:00,2026-08-03T00:00:00-03:00,4.9,5.0,5.009670975931409,test
linear_log,0.5,2026-08-03T00:30:00-03:00,2026-08-03T01:00:00-03:00,5.02,5.05,5.05150121719346,test
linear_log,0.5,2026-08-03T01:30:00-03:00,2026-08-03T02:00:00-03:00,5.05,5.06,5.033427162369959,test
linear_log,0.5,2026-08-03T02:30:00-03:00,2026-08-03T03:00:00-03:00,5.05,5.03,5.021019844224734,test
linear_log,0.5,2026-08-03T03:30:00-03:00,2026-08-03T04:00:00-03:00,5.02,4.98,4.991184067100358,test
linear_log,0.5,2026-08-03T04:30:00-03:00,2026-08-03T05:00:00-03:00,4.97,4.93,4.931056947409475,test
linear_log,0.5,2026-08-03T05:30:00-03:00,2026-08-03T06:00:00-03:00,4.91,4.86,4.859814119183582,test
linear_log,0.5,2026-08-03T06:30:00-03:00,2026-08-03T07:00:00-03:00,4.85,4.8,4.801084027486418,test
linear_log,0.5,2026-08-03T07:30:00-03:00,2026-08-03T08:00:00-03:00,4.78,4.73,4.72797544428009,test
linear_log,0.5,2026-08-03T08:30:00-03:00,2026-08-03T09:00:00-03:00,4.72,4.66,4.673642363696197,test
linear_log,0.5,2026-08-03T09:30:00-03:00,2026-08-03T10:00:00-03:00,4.65,4.6,4.592037763848448,test
linear_log,0.5,2026-08-03T10:30:00-03:00,2026-08-03T11:00:00-03:00,4.58,4.49,4.4972468451305945,test
linear_log,0.5,2026-08-03T11:30:00-03:00,2026-08-03T12:00:00-03:00,4.45,4.3,4.283560454839171,test
linear_log,0.5,2026-08-03T12:30:00-03:00,2026-08-03T13:00:00-03:00,4.24,4.05,4.0367120624700705,test
linear_log,0.5,2026-08-03T13:30:00-03:00,2026-08-03T14:00:00-03:00,3.99,3.82,3.8052271120878745,test
linear_log,0.5,2026-08-03T14:30:00-03:00,2026-08-03T15:00:00-03:00,3.77,3.65,3.639754376424491,test
linear_log,0.5,2026-08-03T15:30:00-03:00,2026-08-03T16:00:00-03:00,3.62,3.54,3.5491430114678884,test
linear_log,0.5,2026-08-03T16:30:00-03:00,2026-08-03T17:00:00-03:00,3.51,3.47,3.463580329928104,test
linear_log,0.5,2026-08-03T17:30:00-03:00,2026-08-03T18:00:00-03:00,3.46,3.45,3.462348184240086,test
linear_log,0.5,2026-08-03T18:30:00-03:00,2026-08-03T19:00:00-03:00,3.45,3.51,3.502315100807088,test
linear_log,0.5,2026-08-03T19:30:00-03:00,2026-08-03T20:00:00-03:00,3.56,3.79,3.7653521363541476,test
linear_log,0.5,2026-08-03T20:30:00-03:00,2026-08-03T21:00:00-03:00,3.88,4.14,4.162235099343108,test
linear_log,0.5,2026-08-03T21:30:00-03:00,2026-08-03T22:00:00-03:00,4.22,4.38,4.4175363544184725,test
linear_log,0.5,2026-08-03T22:30:00-03:00,2026-08-03T23:00:00-03:00,4.41,4.5,4.478648550404318,test
linear_log,0.5,2026-08-03T23:30:00-03:00,2026-08-04T00:00:00-03:00,4.52,4.55,4.549408275028722,test
linear_log,0.5,2026-08-04T00:30:00-03:00,2026-08-04T01:00:00-03:00,4.55,4.55,4.54627282998576,test
linear_log,0.5,2026-08-04T01:30:00-03:00,2026-08-04T02:00:00-03:00,4.56,4.54,4.550945129075846,test
linear_log,0.5,2026-08-04T02:30:00-03:00,2026-08-04T03:00:00-03:00,4.53,4.51,4.493246357963,test
linear_log,0.5,2026-08-04T03:30:00-03:00,2026-08-04T04:00:00-03:00,4.49,4.47,4.4542045838935875,test
linear_log,0.5,2026-08-04T04:30:00-03:00,2026-08-04T05:00:00-03:00,4.45,4.42,4.4147346521522,test
linear_log,0.5,2026-08-04T05:30:00-03:00,2026-08-04T06:00:00-03:00,4.4,4.36,4.352105099370079,test
linear_log,0.5,2026-08-04T06:30:00-03:00,2026-08-04T07:00:00-03:00,4.35,4.31,4.315031324524815,test
linear_log,0.5,2026-08-04T07:30:00-03:00,2026-08-04T08:00:00-03:00,4.3,4.26,4.264202218722295,test
linear_log,0.5,2026-08-04T08:30:00-03:00,2026-08-04T09:00:00-03:00,4.25,4.21,4.205431741118601,test
linear_log,0.5,2026-08-04T09:30:00-03:00,2026-08-04T10:00:00-03:00,4.2,4.17,4.163984411085723,test
linear_log,0.5,2026-08-04T10:30:00-03:00,2026-08-04T11:00:00-03:00,4.16,4.12,4.128965393720101,test
linear_log,0.5,2026-08-04T11:30:00-03:00,2026-08-04T12:00:00-03:00,4.11,4.07,4.071602634529603,test
linear_log,0.5,2026-08-04T12:30:00-03:00,2026-08-04T13:00:00-03:00,4.06,4.02,4.011992724283614,test
linear_log,0.5,2026-08-04T13:30:00-03:00,2026-08-04T14:00:00-03:00,4.0,3.91,3.9154666625029373,test
linear_log,0.5,2026-08-04T14:30:00-03:00,2026-08-04T15:00:00-03:00,3.87,3.72,3.7003136082436328,test
linear_log,0.5,2026-08-04T15:30:00-03:00,2026-08-04T16:00:00-03:00,3.66,3.47,3.460336992138789,test
linear_log,0.5,2026-08-04T16:30:00-03:00,2026-08-04T17:00:00-03:00,3.41,3.24,3.2278079562355995,test
linear_log,0.5,2026-08-04T17:30:00-03:00,2026-08-04T18:00:00-03:00,3.18,3.06,3.060149537872999,test
linear_log,0.5,2026-08-04T18:30:00-03:00,2026-08-04T19:00:00-03:00,3.02,2.95,2.987263902903906,test
linear_log,0.5,2026-08-04T19:30:00-03:00,2026-08-04T20:00:00-03:00,2.95,3.03,3.036154045885413,test
linear_log,0.5,2026-08-04T20:30:00-03:00,2026-08-04T21:00:00-03:00,3.1,3.35,3.322163485396532,test
linear_log,0.5,2026-08-04T21:30:00-03:00,2026-08-04T22:00:00-03:00,3.43,3.64,3.664045002828988,test
linear_log,0.5,2026-08-04T22:30:00-03:00,2026-08-04T23:00:00-03:00,3.69,3.81,3.800389402554661,test
linear_log,0.5,2026-08-04T23:30:00-03:00,2026-08-05T00:00:00-03:00,3.84,3.9,3.878167403076096,test
linear_log,0.5,2026-08-05T00:30:00-03:00,2026-08-05T01:00:00-03:00,3.92,3.96,3.9580132691703724,test
linear_log,0.5,2026-08-05T01:30:00-03:00,2026-08-05T02:00:00-03:00,3.96,3.98,3.9818688327334106,test
linear_log,0.5,2026-08-05T02:30:00-03:00,2026-08-05T03:00:00-03:00,3.99,3.99,3.996665312709335,test
linear_log,0.5,2026-08-05T03:30:00-03:00,2026-08-05T04:00:00-03:00,3.99,3.99,3.9798972652727476,test
linear_log,0.5,2026-08-05T04:30:00-03:00,2026-08-05T05:00:00-03:00,3.98,3.98,3.9624575175898875,test
linear_log,0.5,2026-08-05T05:30:00-03:00,2026-08-05T06:00:00-03:00,3.98,3.97,3.976595754579882,test
linear_log,0.5,2026-08-05T06:30:00-03:00,2026-08-05T07:00:00-03:00,3.97,3.96,3.965709527011972,test
linear_log,0.5,2026-08-05T07:30:00-03:00,2026-08-05T08:00:00-03:00,3.96,3.95,3.953916123322494,test
linear_log,0.5,2026-08-05T08:30:00-03:00,2026-08-05T09:00:00-03:00,3.94,3.93,3.9192200978173344,test
linear_log,0.5,2026-08-05T09:30:00-03:00,2026-08-05T10:00:00-03:00,3.93,3.91,3.917989358062783,test
linear_log,0.5,2026-08-05T10:30:00-03:00,2026-08-05T11:00:00-03:00,3.9,3.88,3.8718748459063006,test
linear_log,0.5,2026-08-05T11:30:00-03:00,2026-08-05T12:00:00-03:00,3.87,3.84,3.8449772997365286,test
linear_log,0.5,2026-08-05T12:30:00-03:00,2026-08-05T13:00:00-03:00,3.83,3.8,3.7942930276537914,test
linear_log,0.5,2026-08-05T13:30:00-03:00,2026-08-05T14:00:00-03:00,3.79,3.76,3.7595147446258137,test
linear_log,0.5,2026-08-05T14:30:00-03:00,2026-08-05T15:00:00-03:00,3.75,3.72,3.7182101214494323,test
linear_log,0.5,2026-08-05T15:30:00-03:00,2026-08-05T16:00:00-03:00,3.72,3.7,3.7002743755476524,test
linear_log,0.5,2026-08-05T16:30:00-03:00,2026-08-05T17:00:00-03:00,3.69,3.67,3.668614748694332,test
linear_log,0.5,2026-08-05T17:30:00-03:00,2026-08-05T18:00:00-03:00,3.66,3.64,3.643446373718409,test
linear_log,0.5,2026-08-05T18:30:00-03:00,2026-08-05T19:00:00-03:00,3.64,3.62,3.623135047020349,test
linear_log,0.5,2026-08-05T19:30:00-03:00,2026-08-05T20:00:00-03:00,3.62,3.6,3.6034045306943634,test
linear_log,0.5,2026-08-05T20:30:00-03:00,2026-08-05T21:00:00-03:00,3.6,3.59,3.5851811126937028,test
linear_log,0.5,2026-08-05T21:30:00-03:00,2026-08-05T22:00:00-03:00,3.58,3.57,3.560596737273555,test
linear_log,0.5,2026-08-05T22:30:00-03:00,2026-08-05T23:00:00-03:00,3.56,3.55,3.540328175168371,test
linear_log,0.5,2026-08-05T23:30:00-03:00,2026-08-06T00:00:00-03:00,3.54,3.53,3.522314588987112,test
linear_log,0.5,2026-08-06T00:30:00-03:00,2026-08-06T01:00:00-03:00,3.53,3.51,3.5228264903758637,test
linear_log,0.5,2026-08-06T01:30:00-03:00,2026-08-06T02:00:00-03:00,3.51,3.5,3.4918263955339692,test
linear_log,0.5,2026-08-06T02:30:00-03:00,2026-08-06T03:00:00-03:00,3.49,3.48,3.4714742159509555,test
linear_log,0.5,2026-08-06T03:30:00-03:00,2026-08-06T04:00:00-03:00,3.48,3.47,3.461776249459963,test
linear_log,0.5,2026-08-06T04:30:00-03:00,2026-08-06T05:00:00-03:00,3.46,3.45,3.4387829140915738,test
linear_log,0.5,2026-08-06T05:30:00-03:00,2026-08-06T06:00:00-03:00,3.45,3.43,3.4446724494384284,test
linear_log,0.5,2026-08-06T06:30:00-03:00,2026-08-06T07:00:00-03:00,3.43,3.42,3.4132283601437123,test
linear_log,0.5,2026-08-06T07:30:00-03:00,2026-08-06T08:00:00-03:00,3.42,3.41,3.4144717963263775,test
linear_log,0.5,2026-08-06T08:30:00-03:00,2026-08-06T09:00:00-03:00,3.41,3.41,3.393309766962649,test
linear_log,0.5,2026-08-06T09:30:00-03:00,2026-08-06T10:00:00-03:00,3.41,3.41,3.407752628489728,test
linear_log,0.5,2026-08-06T10:30:00-03:00,2026-08-06T11:00:00-03:00,3.41,3.42,3.4082651133911983,test
linear_log,0.5,2026-08-06T11:30:00-03:00,2026-08-06T12:00:00-03:00,3.42,3.42,3.4191898849643616,test
linear_log,0.5,2026-08-06T23:30:00-03:00,2026-08-07T00:00:00-03:00,3.23,3.39,3.3795858389342666,test
linear_log,0.5,2026-08-07T00:30:00-03:00,2026-08-07T01:00:00-03:00,3.43,3.5,3.485048516092434,test
linear_log,0.5,2026-08-07T03:30:00-03:00,2026-08-07T04:00:00-03:00,3.6,3.62,3.618162644855285,test
linear_log,0.5,2026-08-07T04:30:00-03:00,2026-08-07T05:00:00-03:00,3.63,3.65,3.658142635147535,test
linear_log,0.5,2026-08-07T05:30:00-03:00,2026-08-07T06:00:00-03:00,3.65,3.67,3.6557056552408795,test
linear_log,0.5,2026-08-07T06:30:00-03:00,2026-08-07T07:00:00-03:00,3.68,3.7,3.6870610086243496,test
linear_log,0.5,2026-08-07T07:30:00-03:00,2026-08-07T08:00:00-03:00,3.7,3.71,3.700594858841871,test
linear_log,0.5,2026-08-07T08:30:00-03:00,2026-08-07T09:00:00-03:00,3.71,3.71,3.709054560727708,test
linear_log,0.5,2026-08-07T09:30:00-03:00,2026-08-07T10:00:00-03:00,3.71,3.71,3.7030447907186996,test
linear_log,0.5,2026-08-07T10:30:00-03:00,2026-08-07T11:00:00-03:00,3.72,3.72,3.7301660866418245,test
linear_log,0.5,2026-08-07T11:30:00-03:00,2026-08-07T12:00:00-03:00,3.72,3.74,3.7139324606909216,test
linear_log,0.5,2026-08-07T12:30:00-03:00,2026-08-07T13:00:00-03:00,3.75,3.74,3.7443488398763844,test
linear_log,0.5,2026-08-07T13:30:00-03:00,2026-08-07T14:00:00-03:00,3.72,3.64,3.603405567356937,test
linear_log,0.5,2026-08-07T14:30:00-03:00,2026-08-07T15:00:00-03:00,3.6,3.45,3.438955835887136,test
linear_log,0.5,2026-08-07T15:30:00-03:00,2026-08-07T16:00:00-03:00,3.4,3.25,3.2105607104045233,test
linear_log,0.5,2026-08-07T16:30:00-03:00,2026-08-07T17:00:00-03:00,3.2,3.07,3.0700079950716734,test
linear_log,0.5,2026-08-07T17:30:00-03:00,2026-08-07T18:00:00-03:00,3.03,2.95,2.968471709984291,test
linear_log,0.5,2026-08-07T18:30:00-03:00,2026-08-07T19:00:00-03:00,2.92,2.89,2.9286792287840213,test
linear_log,0.5,2026-08-07T19:30:00-03:00,2026-08-07T20:00:00-03:00,2.9,3.03,3.0210117934989436,test
linear_log,0.5,2026-08-07T20:30:00-03:00,2026-08-07T21:00:00-03:00,3.12,3.43,3.4069253726675695,test
linear_log,0.5,2026-08-07T21:30:00-03:00,2026-08-07T22:00:00-03:00,3.54,3.81,3.8513863481585213,test
linear_log,0.5,2026-08-07T22:30:00-03:00,2026-08-07T23:00:00-03:00,3.89,4.07,4.068829600699192,test
linear_log,0.5,2026-08-07T23:30:00-03:00,2026-08-08T00:00:00-03:00,4.12,4.22,4.216488445268734,test
linear_log,0.5,2026-08-08T00:30:00-03:00,2026-08-08T01:00:00-03:00,4.24,4.3,4.285220130253889,test
linear_log,0.5,2026-08-08T01:30:00-03:00,2026-08-08T02:00:00-03:00,4.31,4.33,4.334877400236677,test
linear_log,0.5,2026-08-08T02:30:00-03:00,2026-08-08T03:00:00-03:00,4.33,4.32,4.326212809401351,test
linear_log,0.5,2026-08-08T03:30:00-03:00,2026-08-08T04:00:00-03:00,4.32,4.3,4.295483707761695,test
linear_log,0.5,2026-08-08T04:30:00-03:00,2026-08-08T05:00:00-03:00,4.3,4.27,4.275767930114726,test
linear_log,0.5,2026-08-08T05:30:00-03:00,2026-08-08T06:00:00-03:00,4.27,4.24,4.24522324139385,test
linear_log,0.5,2026-08-08T06:30:00-03:00,2026-08-08T07:00:00-03:00,4.24,4.21,4.215504371630697,test
linear_log,0.5,2026-08-08T07:30:00-03:00,2026-08-08T08:00:00-03:00,4.21,4.19,4.187096218629906,test
linear_log,0.5,2026-08-08T08:30:00-03:00,2026-08-08T09:00:00-03:00,4.18,4.16,4.156413164161524,test
linear_log,0.5,2026-08-08T09:30:00-03:00,2026-08-08T10:00:00-03:00,4.15,4.13,4.124374448333442,test
linear_log,0.5,2026-08-08T10:30:00-03:00,2026-08-08T11:00:00-03:00,4.13,4.1,4.087201982268293,test
linear_log,0.5,2026-08-08T11:30:00-03:00,2026-08-08T12:00:00-03:00,4.08,3.98,3.9738186167211635,test
linear_log,0.5,2026-08-08T12:30:00-03:00,2026-08-08T13:00:00-03:00,3.94,3.78,3.7551263862923023,test
linear_log,0.5,2026-08-08T13:30:00-03:00,2026-08-08T14:00:00-03:00,3.72,3.54,3.5167358763726813,test
linear_log,0.5,2026-08-08T14:30:00-03:00,2026-08-08T15:00:00-03:00,3.49,3.34,3.334121284309734,test
linear_log,0.5,2026-08-08T15:30:00-03:00,2026-08-08T16:00:00-03:00,3.29,3.2,3.193890695552833,test
linear_log,0.5,2026-08-08T16:30:00-03:00,2026-08-08T17:00:00-03:00,3.17,3.12,3.1455231911064176,test
linear_log,0.5,2026-08-08T17:30:00-03:00,2026-08-08T18:00:00-03:00,3.12,3.13,3.137253802938017,test
linear_log,0.5,2026-08-08T18:30:00-03:00,2026-08-08T19:00:00-03:00,3.15,3.22,3.2341184346201466,test
linear_log,0.5,2026-08-08T19:30:00-03:00,2026-08-08T20:00:00-03:00,3.26,3.38,3.4049749823910207,test
linear_log,0.5,2026-08-08T20:30:00-03:00,2026-08-08T21:00:00-03:00,3.44,3.7,3.6640669015426055,test
linear_log,0.5,2026-08-08T21:30:00-03:00,2026-08-08T22:00:00-03:00,3.8,4.13,4.118015574038796,test
linear_log,0.5,2026-08-08T22:30:00-03:00,2026-08-08T23:00:00-03:00,4.21,4.4,4.443549908970627,test
linear_log,0.5,2026-08-08T23:30:00-03:00,2026-08-09T00:00:00-03:00,4.44,4.52,4.510746614330992,test
linear_log,0.5,2026-08-09T00:30:00-03:00,2026-08-09T01:00:00-03:00,4.53,4.53,4.520079144131901,test
linear_log,0.5,2026-08-09T01:30:00-03:00,2026-08-09T02:00:00-03:00,4.53,4.48,4.478073196371935,test
linear_log,0.5,2026-08-09T02:30:00-03:00,2026-08-09T03:00:00-03:00,4.47,4.41,4.406573017362146,test
linear_log,0.5,2026-08-09T03:30:00-03:00,2026-08-09T04:00:00-03:00,4.38,4.31,4.296988624281145,test
linear_log,0.5,2026-08-09T04:30:00-03:00,2026-08-09T05:00:00-03:00,4.29,4.21,4.21088989762828,test
linear_log,0.5,2026-08-09T05:30:00-03:00,2026-08-09T06:00:00-03:00,4.19,4.12,4.114189838758966,test
linear_log,0.5,2026-08-09T06:30:00-03:00,2026-08-09T07:00:00-03:00,4.1,4.05,4.029823907151203,test
linear_log,0.5,2026-08-09T07:30:00-03:00,2026-08-09T08:00:00-03:00,4.03,3.98,3.987315216926596,test
linear_log,0.5,2026-08-09T08:30:00-03:00,2026-08-09T09:00:00-03:00,3.96,3.92,3.9106084527062017,test
linear_log,0.5,2026-08-09T09:30:00-03:00,2026-08-09T10:00:00-03:00,3.91,3.87,3.8750698430774992,test
linear_log,0.5,2026-08-09T10:30:00-03:00,2026-08-09T11:00:00-03:00,3.86,3.8,3.7946843624424553,test
linear_log,0.5,2026-08-09T11:30:00-03:00,2026-08-09T12:00:00-03:00,3.78,3.65,3.646753363415921,test
linear_log,0.5,2026-08-09T12:30:00-03:00,2026-08-09T13:00:00-03:00,3.6,3.43,3.4061222475786996,test
linear_log,0.5,2026-08-09T13:30:00-03:00,2026-08-09T14:00:00-03:00,3.37,3.18,3.176608490888343,test
linear_log,0.5,2026-08-09T14:30:00-03:00,2026-08-09T15:00:00-03:00,3.12,2.97,2.945806540024706,test
linear_log,0.5,2026-08-09T15:30:00-03:00,2026-08-09T16:00:00-03:00,2.92,2.81,2.811760487290578,test
linear_log,0.5,2026-08-09T16:30:00-03:00,2026-08-09T17:00:00-03:00,2.77,2.7,2.6984705474678954,test
linear_log,0.5,2026-08-09T17:30:00-03:00,2026-08-09T18:00:00-03:00,2.68,2.63,2.636810225332553,test
linear_log,0.5,2026-08-09T18:30:00-03:00,2026-08-09T19:00:00-03:00,2.61,2.59,2.5825359160873242,test
linear_log,0.5,2026-08-09T19:30:00-03:00,2026-08-09T20:00:00-03:00,2.59,2.59,2.605803876867439,test
linear_log,0.5,2026-08-09T20:30:00-03:00,2026-08-09T21:00:00-03:00,2.59,2.61,2.6356533149154826,test
linear_log,0.5,2026-08-09T21:30:00-03:00,2026-08-09T22:00:00-03:00,2.63,2.76,2.773171121387953,test
linear_log,0.5,2026-08-09T22:30:00-03:00,2026-08-09T23:00:00-03:00,2.84,3.17,3.123269335630383,test
linear_log,0.5,2026-08-09T23:30:00-03:00,2026-08-10T00:00:00-03:00,3.29,3.6,3.6276882025254027,test
linear_log,0.5,2026-08-10T00:30:00-03:00,2026-08-10T01:00:00-03:00,3.68,3.85,3.8626931362441566,test
linear_log,0.5,2026-08-10T01:30:00-03:00,2026-08-10T02:00:00-03:00,3.88,3.97,3.9253919067639376,test
linear_log,0.5,2026-08-10T02:30:00-03:00,2026-08-10T03:00:00-03:00,3.99,4.02,4.018533682870074,test
linear_log,0.5,2026-08-10T03:30:00-03:00,2026-08-10T04:00:00-03:00,4.02,4.03,4.019468377884759,test
linear_log,0.5,2026-08-10T04:30:00-03:00,2026-08-10T05:00:00-03:00,4.02,4.01,4.008933351663406,test
linear_log,0.5,2026-08-10T05:30:00-03:00,2026-08-10T06:00:00-03:00,4.01,3.99,3.997593792635079,test
linear_log,0.5,2026-08-10T06:30:00-03:00,2026-08-10T07:00:00-03:00,3.98,3.95,3.955113232081221,test
linear_log,0.5,2026-08-10T07:30:00-03:00,2026-08-10T08:00:00-03:00,3.95,3.92,3.9171027906915943,test
linear_log,0.5,2026-08-10T08:30:00-03:00,2026-08-10T09:00:00-03:00,3.91,3.88,3.876355791659121,test
linear_log,0.5,2026-08-10T09:30:00-03:00,2026-08-10T10:00:00-03:00,3.87,3.84,3.8382339257855653,test
linear_log,0.5,2026-08-10T10:30:00-03:00,2026-08-10T11:00:00-03:00,3.83,3.8,3.793688133166796,test
linear_log,0.5,2026-08-10T11:30:00-03:00,2026-08-10T12:00:00-03:00,3.79,3.76,3.735655101370321,test
linear_log,0.5,2026-08-10T12:30:00-03:00,2026-08-10T13:00:00-03:00,3.75,3.67,3.6687111159619885,test
linear_log,0.5,2026-08-10T13:30:00-03:00,2026-08-10T14:00:00-03:00,3.64,3.49,3.47625111697051,test
linear_log,0.5,2026-08-10T14:30:00-03:00,2026-08-10T15:00:00-03:00,3.44,3.25,3.233442349555774,test
linear_log,0.5,2026-08-10T15:30:00-03:00,2026-08-10T16:00:00-03:00,3.19,3.0,2.9963259482134728,test
linear_log,0.5,2026-08-10T16:30:00-03:00,2026-08-10T17:00:00-03:00,2.95,2.8,2.8059203977360347,test
linear_log,0.5,2026-08-10T17:30:00-03:00,2026-08-10T18:00:00-03:00,2.76,2.64,2.6877190772171775,test
linear_log,0.5,2026-08-10T18:30:00-03:00,2026-08-10T19:00:00-03:00,2.61,2.54,2.583105029215972,test
linear_log,0.5,2026-08-10T19:30:00-03:00,2026-08-10T20:00:00-03:00,2.52,2.54,2.5847424865872126,test
linear_log,0.5,2026-08-10T20:30:00-03:00,2026-08-10T21:00:00-03:00,2.59,2.89,2.833455462122617,test
linear_log,0.5,2026-08-10T21:30:00-03:00,2026-08-10T22:00:00-03:00,3.03,3.44,3.452864422730533,test
linear_log,0.5,2026-08-10T22:30:00-03:00,2026-08-10T23:00:00-03:00,3.56,3.8,3.8458251073398695,test
linear_log,0.5,2026-08-10T23:30:00-03:00,2026-08-11T00:00:00-03:00,3.85,3.96,3.911544951185129,test
linear_log,0.5,2026-08-11T00:30:00-03:00,2026-08-11T01:00:00-03:00,3.98,4.0,3.9909609752360136,test
linear_log,0.5,2026-08-11T01:30:00-03:00,2026-08-11T02:00:00-03:00,4.0,3.97,3.983471269016961,test
linear_log,0.5,2026-08-11T02:30:00-03:00,2026-08-11T03:00:00-03:00,3.96,3.91,3.9185804932772417,test
linear_log,0.5,2026-08-11T03:30:00-03:00,2026-08-11T04:00:00-03:00,3.89,3.83,3.8376141626457945,test
linear_log,0.5,2026-08-11T04:30:00-03:00,2026-08-11T05:00:00-03:00,3.81,3.75,3.7480935684788808,test
linear_log,0.5,2026-08-11T05:30:00-03:00,2026-08-11T06:00:00-03:00,3.74,3.68,3.6913165896018674,test
linear_log,0.5,2026-08-11T06:30:00-03:00,2026-08-11T07:00:00-03:00,3.67,3.62,3.623783010817183,test
linear_log,0.5,2026-08-11T07:30:00-03:00,2026-08-11T08:00:00-03:00,3.6,3.56,3.5549944749272764,test
linear_log,0.5,2026-08-11T08:30:00-03:00,2026-08-11T09:00:00-03:00,3.55,3.51,3.5198507737923084,test
linear_log,0.5,2026-08-11T09:30:00-03:00,2026-08-11T10:00:00-03:00,3.5,3.48,3.469683381942017,test
linear_log,0.5,2026-08-11T10:30:00-03:00,2026-08-11T11:00:00-03:00,3.47,3.44,3.449697457565858,test
linear_log,0.5,2026-08-11T11:30:00-03:00,2026-08-11T12:00:00-03:00,3.43,3.41,3.3941327953482077,test
linear_log,0.5,2026-08-11T12:30:00-03:00,2026-08-11T13:00:00-03:00,3.4,3.38,3.348796157755186,test
linear_log,0.5,2026-08-11T13:30:00-03:00,2026-08-11T14:00:00-03:00,3.37,3.3,3.283801389462312,test
linear_log,0.5,2026-08-11T14:30:00-03:00,2026-08-11T15:00:00-03:00,3.27,3.14,3.11483642764221,test
linear_log,0.5,2026-08-11T15:30:00-03:00,2026-08-11T16:00:00-03:00,3.09,2.92,2.8953472789297034,test
linear_log,0.5,2026-08-11T16:30:00-03:00,2026-08-11T17:00:00-03:00,2.86,2.69,2.6595927311887286,test
linear_log,0.5,2026-08-11T17:30:00-03:00,2026-08-11T18:00:00-03:00,2.63,2.48,2.464901113164585,test
linear_log,0.5,2026-08-11T18:30:00-03:00,2026-08-11T19:00:00-03:00,2.43,2.31,2.330689742149327,test
linear_log,0.5,2026-08-11T19:30:00-03:00,2026-08-11T20:00:00-03:00,2.27,2.17,2.206322068033809,test
linear_log,0.5,2026-08-11T20:30:00-03:00,2026-08-11T21:00:00-03:00,2.15,2.09,2.182544494690557,test
linear_log,0.5,2026-08-11T21:30:00-03:00,2026-08-11T22:00:00-03:00,2.08,2.2,2.2213394566357185,test
linear_log,0.5,2026-08-11T22:30:00-03:00,2026-08-11T23:00:00-03:00,2.32,2.83,2.69429374827082,test
linear_log,0.5,2026-08-11T23:30:00-03:00,2026-08-12T00:00:00-03:00,3.0,3.36,3.4655674644030467,test
linear_log,0.5,2026-08-12T00:30:00-03:00,2026-08-12T01:00:00-03:00,3.45,3.62,3.587791550080164,test
linear_log,0.5,2026-08-12T01:30:00-03:00,2026-08-12T02:00:00-03:00,3.66,3.72,3.6928858666408972,test
linear_log,0.5,2026-08-12T02:30:00-03:00,2026-08-12T03:00:00-03:00,3.73,3.73,3.736635493871825,test
linear_log,0.5,2026-08-12T03:30:00-03:00,2026-08-12T04:00:00-03:00,3.73,3.7,3.7099076683898096,test
linear_log,0.5,2026-08-12T04:30:00-03:00,2026-08-12T05:00:00-03:00,3.69,3.65,3.648711372971801,test
linear_log,0.5,2026-08-12T05:30:00-03:00,2026-08-12T06:00:00-03:00,3.64,3.59,3.602548944894098,test
linear_log,0.5,2026-08-12T06:30:00-03:00,2026-08-12T07:00:00-03:00,3.58,3.54,3.5362132497896344,test
linear_log,0.5,2026-08-12T07:30:00-03:00,2026-08-12T08:00:00-03:00,3.53,3.49,3.4887016517939022,test
linear_log,0.5,2026-08-12T08:30:00-03:00,2026-08-12T09:00:00-03:00,3.47,3.45,3.4364180579741554,test
linear_log,0.5,2026-08-12T09:30:00-03:00,2026-08-12T10:00:00-03:00,3.44,3.42,3.435891926451993,test
