origin,target_time,nominal_lead_h,actual_m,julho_levels_m,past_error_median_m,status,correction_subtracted_m,supporting_errors,correction_applied,latest_supporting_target,latest_supporting_forecast_origin,observed_cluster_id
2026-07-01T13:00:00-03:00,2026-07-01T18:00:00-03:00,5,3.27,3.557791451189255,3.6477286966761024,paired,-0.08993724548684723,8,True,2026-07-01T12:00:00-03:00,2026-07-01T07:00:00-03:00,
2026-07-01T13:00:00-03:00,2026-07-01T19:00:00-03:00,6,3.13,3.5627164003250007,3.6804345129787563,paired,-0.11771811265375565,7,True,2026-07-01T12:00:00-03:00,2026-07-01T06:00:00-03:00,
2026-07-01T13:00:00-03:00,2026-07-01T20:00:00-03:00,7,3.15,3.60151821987639,3.6360931845920517,paired,-0.034574964715661904,6,True,2026-07-01T12:00:00-03:00,2026-07-01T05:00:00-03:00,
2026-07-01T13:00:00-03:00,2026-07-01T21:00:00-03:00,8,3.44,3.657463098727018,3.657463098727018,paired,0.0,5,False,2026-07-01T12:00:00-03:00,2026-07-01T04:00:00-03:00,
2026-07-01T13:00:00-03:00,2026-07-01T22:00:00-03:00,9,3.82,3.7182099242524704,3.7182099242524704,paired,0.0,4,False,2026-07-01T12:00:00-03:00,2026-07-01T03:00:00-03:00,
2026-07-01T13:00:00-03:00,2026-07-01T23:00:00-03:00,10,4.09,3.7711344177638577,3.7711344177638577,paired,0.0,3,False,2026-07-01T12:00:00-03:00,2026-07-01T02:00:00-03:00,
2026-07-01T13:00:00-03:00,2026-07-02T00:00:00-03:00,11,4.25,3.8672197670802384,3.8672197670802384,paired,0.0,2,False,2026-07-01T12:00:00-03:00,2026-07-01T01:00:00-03:00,
2026-07-01T13:00:00-03:00,2026-07-02T01:00:00-03:00,12,4.31,3.9637956098907416,3.9637956098907416,paired,0.0,1,False,2026-07-01T12:00:00-03:00,2026-07-01T00:00:00-03:00,
2026-07-01T14:00:00-03:00,2026-07-01T15:00:00-03:00,1,3.87,3.7963152207630597,3.853415371047418,paired,-0.05710015028435844,13,True,2026-07-01T13:00:00-03:00,2026-07-01T12:00:00-03:00,
2026-07-01T14:00:00-03:00,2026-07-01T16:00:00-03:00,2,3.68,3.7183848696317168,3.7996640463712716,paired,-0.08127917673955487,12,True,2026-07-01T13:00:00-03:00,2026-07-01T11:00:00-03:00,
2026-07-01T14:00:00-03:00,2026-07-01T17:00:00-03:00,3,3.46,3.662958314471364,3.7692705118816234,paired,-0.10631219741025921,11,True,2026-07-01T13:00:00-03:00,2026-07-01T10:00:00-03:00,
2026-07-01T14:00:00-03:00,2026-07-01T18:00:00-03:00,4,3.27,3.6364031483141335,3.745621169643014,paired,-0.1092180213288807,10,True,2026-07-01T13:00:00-03:00,2026-07-01T09:00:00-03:00,
2026-07-01T14:00:00-03:00,2026-07-01T19:00:00-03:00,5,3.13,3.64241400675892,3.736266854700954,paired,-0.09385284794203397,9,True,2026-07-01T13:00:00-03:00,2026-07-01T08:00:00-03:00,
2026-07-01T14:00:00-03:00,2026-07-01T20:00:00-03:00,6,3.15,3.6823932452437376,3.7970832486734927,paired,-0.1146900034297551,8,True,2026-07-01T13:00:00-03:00,2026-07-01T07:00:00-03:00,
2026-07-01T14:00:00-03:00,2026-07-01T21:00:00-03:00,7,3.44,3.7519098219732534,3.8375713648592695,paired,-0.08566154288601613,7,True,2026-07-01T13:00:00-03:00,2026-07-01T06:00:00-03:00,
2026-07-01T14:00:00-03:00,2026-07-01T22:00:00-03:00,8,3.82,3.8417518499968666,3.828905166729036,paired,0.01284668326783045,6,True,2026-07-01T13:00:00-03:00,2026-07-01T05:00:00-03:00,
2026-07-01T14:00:00-03:00,2026-07-01T23:00:00-03:00,9,4.09,3.932556466765393,3.932556466765393,paired,0.0,5,False,2026-07-01T13:00:00-03:00,2026-07-01T04:00:00-03:00,
2026-07-01T14:00:00-03:00,2026-07-02T00:00:00-03:00,10,4.25,4.064683165777849,4.064683165777849,paired,0.0,4,False,2026-07-01T13:00:00-03:00,2026-07-01T03:00:00-03:00,
2026-07-01T14:00:00-03:00,2026-07-02T01:00:00-03:00,11,4.31,4.197371144307395,4.197371144307395,paired,0.0,3,False,2026-07-01T13:00:00-03:00,2026-07-01T02:00:00-03:00,
2026-07-01T14:00:00-03:00,2026-07-02T02:00:00-03:00,12,4.31,4.335381271259383,4.335381271259383,paired,0.0,2,False,2026-07-01T13:00:00-03:00,2026-07-01T01:00:00-03:00,
2026-07-01T15:00:00-03:00,2026-07-01T16:00:00-03:00,1,3.68,3.7435036456620154,3.803362599045633,paired,-0.059858953383617575,14,True,2026-07-01T14:00:00-03:00,2026-07-01T13:00:00-03:00,
2026-07-01T15:00:00-03:00,2026-07-01T17:00:00-03:00,2,3.46,3.647430103109234,3.728904964080911,paired,-0.08147486097167711,13,True,2026-07-01T14:00:00-03:00,2026-07-01T12:00:00-03:00,
2026-07-01T15:00:00-03:00,2026-07-01T18:00:00-03:00,3,3.27,3.574104057571528,3.6919931217861848,paired,-0.11788906421465684,12,True,2026-07-01T14:00:00-03:00,2026-07-01T11:00:00-03:00,
2026-07-01T15:00:00-03:00,2026-07-01T19:00:00-03:00,4,3.13,3.505579913138331,3.6297151683200486,paired,-0.12413525518171742,11,True,2026-07-01T14:00:00-03:00,2026-07-01T10:00:00-03:00,
2026-07-01T15:00:00-03:00,2026-07-01T20:00:00-03:00,5,3.15,3.473510378953604,3.5966097683597233,paired,-0.1230993894061192,10,True,2026-07-01T14:00:00-03:00,2026-07-01T09:00:00-03:00,
2026-07-01T15:00:00-03:00,2026-07-01T21:00:00-03:00,6,3.44,3.4628441856481187,3.5805622983018743,paired,-0.11771811265375565,9,True,2026-07-01T14:00:00-03:00,2026-07-01T08:00:00-03:00,
2026-07-01T15:00:00-03:00,2026-07-01T22:00:00-03:00,7,3.82,3.4688882979800892,3.582406432164646,paired,-0.11351813418455681,8,True,2026-07-01T14:00:00-03:00,2026-07-01T07:00:00-03:00,
2026-07-01T15:00:00-03:00,2026-07-01T23:00:00-03:00,8,4.09,3.48652220170715,3.4959626725118387,paired,-0.009440470804688683,7,True,2026-07-01T14:00:00-03:00,2026-07-01T06:00:00-03:00,
2026-07-01T15:00:00-03:00,2026-07-02T00:00:00-03:00,9,4.25,3.5637774209783295,3.523683697682983,paired,0.04009372329534644,6,True,2026-07-01T14:00:00-03:00,2026-07-01T05:00:00-03:00,
2026-07-01T15:00:00-03:00,2026-07-02T01:00:00-03:00,10,4.31,3.652671769772594,3.652671769772594,paired,0.0,5,False,2026-07-01T14:00:00-03:00,2026-07-01T04:00:00-03:00,
2026-07-01T15:00:00-03:00,2026-07-02T02:00:00-03:00,11,4.31,3.751960769730917,3.751960769730917,paired,0.0,4,False,2026-07-01T14:00:00-03:00,2026-07-01T03:00:00-03:00,
2026-07-01T15:00:00-03:00,2026-07-02T03:00:00-03:00,12,4.29,3.856173983895601,3.856173983895601,paired,0.0,3,False,2026-07-01T14:00:00-03:00,2026-07-01T02:00:00-03:00,
2026-07-01T16:00:00-03:00,2026-07-01T17:00:00-03:00,1,3.46,3.67309718857884,3.7357149450617166,paired,-0.06261775648287671,15,True,2026-07-01T15:00:00-03:00,2026-07-01T14:00:00-03:00,
2026-07-01T16:00:00-03:00,2026-07-01T18:00:00-03:00,2,3.27,3.618579460028379,3.7163387971177806,paired,-0.09775933708940165,14,True,2026-07-01T15:00:00-03:00,2026-07-01T13:00:00-03:00,
2026-07-01T16:00:00-03:00,2026-07-01T19:00:00-03:00,3,3.13,3.5653457599991794,3.694811691018234,paired,-0.12946593101905446,13,True,2026-07-01T15:00:00-03:00,2026-07-01T12:00:00-03:00,
2026-07-01T16:00:00-03:00,2026-07-01T20:00:00-03:00,4,3.15,3.547608483947854,3.6775663399766936,paired,-0.1299578560288397,12,True,2026-07-01T15:00:00-03:00,2026-07-01T11:00:00-03:00,
2026-07-01T16:00:00-03:00,2026-07-01T21:00:00-03:00,5,3.44,3.5661291107201283,3.7184750415903327,paired,-0.15234593087020443,11,True,2026-07-01T15:00:00-03:00,2026-07-01T10:00:00-03:00,
2026-07-01T16:00:00-03:00,2026-07-01T22:00:00-03:00,6,3.82,3.6043843104695457,3.7418747767358504,paired,-0.1374904662663048,10,True,2026-07-01T15:00:00-03:00,2026-07-01T09:00:00-03:00,
2026-07-01T16:00:00-03:00,2026-07-01T23:00:00-03:00,7,4.09,3.648008147867718,3.7893828733508155,paired,-0.14137472548309749,9,True,2026-07-01T15:00:00-03:00,2026-07-01T08:00:00-03:00,
2026-07-01T16:00:00-03:00,2026-07-02T00:00:00-03:00,8,4.25,3.7361854939847006,3.7728922451709312,paired,-0.03670675118623046,8,True,2026-07-01T15:00:00-03:00,2026-07-01T07:00:00-03:00,
2026-07-01T16:00:00-03:00,2026-07-02T01:00:00-03:00,9,4.31,3.832297392621312,3.831460892810378,paired,0.0008364998109340327,7,True,2026-07-01T15:00:00-03:00,2026-07-01T06:00:00-03:00,
2026-07-01T16:00:00-03:00,2026-07-02T02:00:00-03:00,10,4.31,3.940466397042935,3.9456750475079065,paired,-0.0052086504649713206,6,True,2026-07-01T15:00:00-03:00,2026-07-01T05:00:00-03:00,
2026-07-01T16:00:00-03:00,2026-07-02T03:00:00-03:00,11,4.29,4.064234460111432,4.064234460111432,paired,0.0,5,False,2026-07-01T15:00:00-03:00,2026-07-01T04:00:00-03:00,
2026-07-01T16:00:00-03:00,2026-07-02T04:00:00-03:00,12,4.26,4.18208260065102,4.18208260065102,paired,0.0,4,False,2026-07-01T15:00:00-03:00,2026-07-01T03:00:00-03:00,
2026-07-01T17:00:00-03:00,2026-07-01T18:00:00-03:00,1,3.27,3.589253024812701,3.6491119781963186,paired,-0.059858953383617575,16,True,2026-07-01T16:00:00-03:00,2026-07-01T15:00:00-03:00,
2026-07-01T17:00:00-03:00,2026-07-01T19:00:00-03:00,2,3.13,3.604804490368968,3.6862793513406453,paired,-0.08147486097167711,15,True,2026-07-01T16:00:00-03:00,2026-07-01T14:00:00-03:00,
2026-07-01T17:00:00-03:00,2026-07-01T20:00:00-03:00,3,3.15,3.6363629078721873,3.754251972086844,paired,-0.11788906421465684,14,True,2026-07-01T16:00:00-03:00,2026-07-01T13:00:00-03:00,
2026-07-01T17:00:00-03:00,2026-07-01T21:00:00-03:00,4,3.44,3.719795334802442,3.855575791678404,paired,-0.13578045687596196,13,True,2026-07-01T16:00:00-03:00,2026-07-01T12:00:00-03:00,
2026-07-01T17:00:00-03:00,2026-07-01T22:00:00-03:00,5,3.82,3.822962254082957,3.946061643489076,paired,-0.1230993894061192,12,True,2026-07-01T16:00:00-03:00,2026-07-01T11:00:00-03:00,
2026-07-01T17:00:00-03:00,2026-07-01T23:00:00-03:00,6,4.09,3.915152214127379,4.0328703267811346,paired,-0.11771811265375565,11,True,2026-07-01T16:00:00-03:00,2026-07-01T10:00:00-03:00,
2026-07-01T17:00:00-03:00,2026-07-02T00:00:00-03:00,7,4.25,4.042805153541805,4.156323287726361,paired,-0.11351813418455681,10,True,2026-07-01T16:00:00-03:00,2026-07-01T09:00:00-03:00,
2026-07-01T17:00:00-03:00,2026-07-02T01:00:00-03:00,8,4.31,4.155034849601889,4.1877142074708935,paired,-0.032679357869005,9,True,2026-07-01T16:00:00-03:00,2026-07-01T08:00:00-03:00,
2026-07-01T17:00:00-03:00,2026-07-02T02:00:00-03:00,9,4.31,4.273515354789714,4.233421631494368,paired,0.04009372329534644,8,True,2026-07-01T16:00:00-03:00,2026-07-01T07:00:00-03:00,
2026-07-01T17:00:00-03:00,2026-07-02T03:00:00-03:00,10,4.29,4.406745398262734,4.42487299331098,paired,-0.018127595048246015,7,True,2026-07-01T16:00:00-03:00,2026-07-01T06:00:00-03:00,
2026-07-01T17:00:00-03:00,2026-07-02T04:00:00-03:00,11,4.26,4.535193302140671,4.485324223784133,paired,0.04986907835653853,6,True,2026-07-01T16:00:00-03:00,2026-07-01T05:00:00-03:00,
2026-07-01T17:00:00-03:00,2026-07-02T05:00:00-03:00,12,4.15,4.642052671769525,4.642052671769525,paired,0.0,5,False,2026-07-01T16:00:00-03:00,2026-07-01T04:00:00-03:00,
2026-07-01T18:00:00-03:00,2026-07-01T19:00:00-03:00,1,3.13,3.3875056800302525,3.444605830314611,paired,-0.05710015028435844,17,True,2026-07-01T17:00:00-03:00,2026-07-01T16:00:00-03:00,
2026-07-01T18:00:00-03:00,2026-07-01T20:00:00-03:00,2,3.15,3.4566991794377433,3.537978356177298,paired,-0.08127917673955487,16,True,2026-07-01T17:00:00-03:00,2026-07-01T15:00:00-03:00,
2026-07-01T18:00:00-03:00,2026-07-01T21:00:00-03:00,3,3.44,3.5908831344829686,3.697195331893228,paired,-0.10631219741025921,15,True,2026-07-01T17:00:00-03:00,2026-07-01T14:00:00-03:00,
2026-07-01T18:00:00-03:00,2026-07-01T22:00:00-03:00,4,3.82,3.710387230416073,3.8403450864449127,paired,-0.1299578560288397,14,True,2026-07-01T17:00:00-03:00,2026-07-01T13:00:00-03:00,
2026-07-01T18:00:00-03:00,2026-07-01T23:00:00-03:00,5,4.09,3.8245054432248313,3.9183582911668653,paired,-0.09385284794203397,13,True,2026-07-01T17:00:00-03:00,2026-07-01T12:00:00-03:00,
2026-07-01T18:00:00-03:00,2026-07-02T00:00:00-03:00,6,4.25,3.9695838178373055,4.084273821267061,paired,-0.1146900034297551,12,True,2026-07-01T17:00:00-03:00,2026-07-01T11:00:00-03:00,
2026-07-01T18:00:00-03:00,2026-07-02T01:00:00-03:00,7,4.31,4.101693390292844,4.18735493317886,paired,-0.08566154288601613,11,True,2026-07-01T17:00:00-03:00,2026-07-01T10:00:00-03:00,
2026-07-01T18:00:00-03:00,2026-07-02T02:00:00-03:00,8,4.31,4.237850451948944,4.258910366285791,paired,-0.02105991433684684,10,True,2026-07-01T17:00:00-03:00,2026-07-01T09:00:00-03:00,
2026-07-01T18:00:00-03:00,2026-07-02T03:00:00-03:00,9,4.29,4.384607619431851,4.305256672652092,paired,0.07935094677975885,9,True,2026-07-01T17:00:00-03:00,2026-07-01T08:00:00-03:00,
2026-07-01T18:00:00-03:00,2026-07-02T04:00:00-03:00,10,4.26,4.523849572286062,4.510657942442838,paired,0.01319162984322464,8,True,2026-07-01T17:00:00-03:00,2026-07-01T07:00:00-03:00,
2026-07-01T18:00:00-03:00,2026-07-02T05:00:00-03:00,11,4.15,4.639170606765116,4.580782007169967,paired,0.05838859959514986,7,True,2026-07-01T17:00:00-03:00,2026-07-01T06:00:00-03:00,
2026-07-01T18:00:00-03:00,2026-07-02T06:00:00-03:00,12,3.95,4.752866917391133,4.612340044969129,paired,0.14052687242200324,6,True,2026-07-01T17:00:00-03:00,2026-07-01T05:00:00-03:00,
2026-07-01T19:00:00-03:00,2026-07-01T20:00:00-03:00,1,3.15,3.284576123185009,3.335709998366008,paired,-0.05113387518099932,18,True,2026-07-01T18:00:00-03:00,2026-07-01T17:00:00-03:00,
2026-07-01T19:00:00-03:00,2026-07-01T21:00:00-03:00,2,3.44,3.4461142081841314,3.527197700691564,paired,-0.08108349250743263,17,True,2026-07-01T18:00:00-03:00,2026-07-01T16:00:00-03:00,
2026-07-01T19:00:00-03:00,2026-07-01T22:00:00-03:00,3,3.82,3.6000591253927383,3.70273544069188,paired,-0.10267631529914145,16,True,2026-07-01T18:00:00-03:00,2026-07-01T15:00:00-03:00,
2026-07-01T19:00:00-03:00,2026-07-01T23:00:00-03:00,4,4.09,3.737773549541729,3.861908804723446,paired,-0.12413525518171742,15,True,2026-07-01T18:00:00-03:00,2026-07-01T14:00:00-03:00,
2026-07-01T19:00:00-03:00,2026-07-02T00:00:00-03:00,5,4.25,3.8966957005785736,3.986632946065421,paired,-0.08993724548684723,14,True,2026-07-01T18:00:00-03:00,2026-07-01T13:00:00-03:00,
2026-07-01T19:00:00-03:00,2026-07-02T01:00:00-03:00,6,4.31,4.047005766334044,4.158667660539798,paired,-0.11166189420575456,13,True,2026-07-01T18:00:00-03:00,2026-07-01T12:00:00-03:00,
2026-07-01T19:00:00-03:00,2026-07-02T02:00:00-03:00,7,4.31,4.193824017868454,4.243294976842453,paired,-0.049470958973999,12,True,2026-07-01T18:00:00-03:00,2026-07-01T11:00:00-03:00,
2026-07-01T19:00:00-03:00,2026-07-02T03:00:00-03:00,8,4.29,4.3486278859192105,4.3580683567239,paired,-0.009440470804688683,11,True,2026-07-01T18:00:00-03:00,2026-07-01T10:00:00-03:00,
2026-07-01T19:00:00-03:00,2026-07-02T04:00:00-03:00,9,4.26,4.501262878858264,4.41453317549456,paired,0.08672970336370422,10,True,2026-07-01T18:00:00-03:00,2026-07-01T09:00:00-03:00,
2026-07-01T19:00:00-03:00,2026-07-02T05:00:00-03:00,10,4.15,4.634711777656825,4.59020092292213,paired,0.04451085473469529,9,True,2026-07-01T18:00:00-03:00,2026-07-01T08:00:00-03:00,
2026-07-01T19:00:00-03:00,2026-07-02T06:00:00-03:00,11,3.95,4.765422883845371,4.689704323648224,paired,0.07571856019714751,8,True,2026-07-01T18:00:00-03:00,2026-07-01T07:00:00-03:00,
2026-07-01T19:00:00-03:00,2026-07-02T07:00:00-03:00,12,3.74,4.89702342990174,4.675365637840212,paired,0.22165779206152836,7,True,2026-07-01T18:00:00-03:00,2026-07-01T06:00:00-03:00,
2026-07-01T20:00:00-03:00,2026-07-01T21:00:00-03:00,1,3.44,3.321072638065721,3.3662402381433614,paired,-0.0451676000776402,19,True,2026-07-01T19:00:00-03:00,2026-07-01T18:00:00-03:00,
2026-07-01T20:00:00-03:00,2026-07-01T22:00:00-03:00,2,3.82,3.4770197115107737,3.5550563719678987,paired,-0.07803666045712498,18,True,2026-07-01T19:00:00-03:00,2026-07-01T17:00:00-03:00,
2026-07-01T20:00:00-03:00,2026-07-01T23:00:00-03:00,3,4.09,3.6233982402940725,3.7224386734820962,paired,-0.09904043318802369,17,True,2026-07-01T19:00:00-03:00,2026-07-01T16:00:00-03:00,
2026-07-01T20:00:00-03:00,2026-07-02T00:00:00-03:00,4,4.25,3.7833451889511736,3.8925632102800543,paired,-0.1092180213288807,16,True,2026-07-01T19:00:00-03:00,2026-07-01T15:00:00-03:00,
2026-07-01T20:00:00-03:00,2026-07-02T01:00:00-03:00,5,4.31,3.9173019513707414,4.003323594402402,paired,-0.08602164303166049,15,True,2026-07-01T19:00:00-03:00,2026-07-01T14:00:00-03:00,
2026-07-01T20:00:00-03:00,2026-07-02T02:00:00-03:00,6,4.31,4.051816913537449,4.154591125656156,paired,-0.10277421211870674,14,True,2026-07-01T19:00:00-03:00,2026-07-01T13:00:00-03:00,
2026-07-01T20:00:00-03:00,2026-07-02T03:00:00-03:00,7,4.29,4.1884939688173715,4.201774343879354,paired,-0.013280375061981875,13,True,2026-07-01T19:00:00-03:00,2026-07-01T12:00:00-03:00,
2026-07-01T20:00:00-03:00,2026-07-02T04:00:00-03:00,8,4.26,4.318923517474218,4.3060768342063875,paired,0.01284668326783045,12,True,2026-07-01T19:00:00-03:00,2026-07-01T11:00:00-03:00,
2026-07-01T20:00:00-03:00,2026-07-02T05:00:00-03:00,9,4.15,4.43101090291259,4.33690244296494,paired,0.0941084599476496,11,True,2026-07-01T19:00:00-03:00,2026-07-01T10:00:00-03:00,
2026-07-01T20:00:00-03:00,2026-07-02T06:00:00-03:00,10,3.95,4.545470588870438,4.455903681763158,paired,0.08956690710727955,10,True,2026-07-01T19:00:00-03:00,2026-07-01T09:00:00-03:00,
2026-07-01T20:00:00-03:00,2026-07-02T07:00:00-03:00,11,3.74,4.661386062979461,4.568337542180316,paired,0.09304852079914516,9,True,2026-07-01T19:00:00-03:00,2026-07-01T08:00:00-03:00,
2026-07-01T20:00:00-03:00,2026-07-02T08:00:00-03:00,12,3.58,4.762468183442987,4.503426737199195,paired,0.259041446243792,8,True,2026-07-01T19:00:00-03:00,2026-07-01T07:00:00-03:00,
2026-07-01T21:00:00-03:00,2026-07-01T22:00:00-03:00,1,3.82,3.512144216776103,3.5496041458980305,paired,-0.03745992912192753,20,True,2026-07-01T20:00:00-03:00,2026-07-01T19:00:00-03:00,
2026-07-01T21:00:00-03:00,2026-07-01T23:00:00-03:00,2,4.09,3.6358486916260686,3.710838520032886,paired,-0.07498982840681734,19,True,2026-07-01T20:00:00-03:00,2026-07-01T18:00:00-03:00,
2026-07-01T21:00:00-03:00,2026-07-02T00:00:00-03:00,3,4.25,3.779804115486563,3.878379156927507,paired,-0.09857504144094387,18,True,2026-07-01T20:00:00-03:00,2026-07-01T17:00:00-03:00,
2026-07-01T21:00:00-03:00,2026-07-02T01:00:00-03:00,4,4.31,3.9107858540266434,4.005086641502688,paired,-0.09430078747604398,17,True,2026-07-01T20:00:00-03:00,2026-07-01T16:00:00-03:00,
2026-07-01T21:00:00-03:00,2026-07-02T02:00:00-03:00,5,4.31,4.034903033872904,4.107039980436044,paired,-0.07213694656313896,16,True,2026-07-01T20:00:00-03:00,2026-07-01T15:00:00-03:00,
2026-07-01T21:00:00-03:00,2026-07-02T03:00:00-03:00,6,4.29,4.160216153068772,4.254102683100431,paired,-0.09388653003165892,15,True,2026-07-01T20:00:00-03:00,2026-07-01T14:00:00-03:00,
2026-07-01T21:00:00-03:00,2026-07-02T04:00:00-03:00,7,4.26,4.281601382352524,4.279985763156169,paired,0.0016156191963552224,14,True,2026-07-01T20:00:00-03:00,2026-07-01T13:00:00-03:00,
2026-07-01T21:00:00-03:00,2026-07-02T05:00:00-03:00,8,4.15,4.389442079608427,4.354308242268077,paired,0.03513383734034958,13,True,2026-07-01T20:00:00-03:00,2026-07-01T12:00:00-03:00,
2026-07-01T21:00:00-03:00,2026-07-02T06:00:00-03:00,9,3.95,4.505693936385689,4.409820977071483,paired,0.09587295931420581,12,True,2026-07-01T20:00:00-03:00,2026-07-01T11:00:00-03:00,
2026-07-01T21:00:00-03:00,2026-07-02T07:00:00-03:00,10,3.74,4.626685020437357,4.492062060957493,paired,0.1346229594798638,11,True,2026-07-01T20:00:00-03:00,2026-07-01T10:00:00-03:00,
2026-07-01T21:00:00-03:00,2026-07-02T08:00:00-03:00,11,3.58,4.732566987420711,4.569720814715695,paired,0.16284617270501545,10,True,2026-07-01T20:00:00-03:00,2026-07-01T09:00:00-03:00,
2026-07-01T21:00:00-03:00,2026-07-02T09:00:00-03:00,12,3.54,4.862018440296067,4.565593339870011,paired,0.29642510042605563,9,True,2026-07-01T20:00:00-03:00,2026-07-01T08:00:00-03:00,
2026-07-01T22:00:00-03:00,2026-07-01T23:00:00-03:00,1,4.09,3.809770559234392,3.854938159312032,paired,-0.0451676000776402,21,True,2026-07-01T21:00:00-03:00,2026-07-01T20:00:00-03:00,
2026-07-01T22:00:00-03:00,2026-07-02T00:00:00-03:00,2,4.25,3.8992159052012276,3.9685413795553823,paired,-0.0693254743541547,20,True,2026-07-01T21:00:00-03:00,2026-07-01T19:00:00-03:00,
2026-07-01T22:00:00-03:00,2026-07-02T01:00:00-03:00,3,4.31,3.9827710077106278,4.080880657404492,paired,-0.09810964969386404,19,True,2026-07-01T21:00:00-03:00,2026-07-01T18:00:00-03:00,
2026-07-01T22:00:00-03:00,2026-07-02T02:00:00-03:00,4,4.31,4.062825161563467,4.1517946330623525,paired,-0.08896947149888579,18,True,2026-07-01T21:00:00-03:00,2026-07-01T17:00:00-03:00,
2026-07-01T22:00:00-03:00,2026-07-02T03:00:00-03:00,5,4.29,4.141717092439052,4.199969342533669,paired,-0.05825225009461743,17,True,2026-07-01T21:00:00-03:00,2026-07-01T16:00:00-03:00,
2026-07-01T22:00:00-03:00,2026-07-02T04:00:00-03:00,6,4.26,4.212082316033724,4.251319069874729,paired,-0.03923675384100478,16,True,2026-07-01T21:00:00-03:00,2026-07-01T15:00:00-03:00,
2026-07-01T22:00:00-03:00,2026-07-02T05:00:00-03:00,7,4.15,4.263139998453234,4.246628384998541,paired,0.01651161345469232,15,True,2026-07-01T21:00:00-03:00,2026-07-01T14:00:00-03:00,
2026-07-01T22:00:00-03:00,2026-07-02T06:00:00-03:00,8,3.95,4.325203354007767,4.274267812255673,paired,0.05093554175209403,14,True,2026-07-01T21:00:00-03:00,2026-07-01T13:00:00-03:00,
2026-07-01T22:00:00-03:00,2026-07-02T07:00:00-03:00,9,3.74,4.3969838636061755,4.299346404925414,paired,0.09763745868076201,13,True,2026-07-01T21:00:00-03:00,2026-07-01T12:00:00-03:00,
2026-07-01T22:00:00-03:00,2026-07-02T08:00:00-03:00,10,3.58,4.45238879431813,4.2816286701087805,paired,0.1707601242093495,12,True,2026-07-01T21:00:00-03:00,2026-07-01T11:00:00-03:00,
2026-07-01T22:00:00-03:00,2026-07-02T09:00:00-03:00,11,3.54,4.53101905982748,4.298375235216595,paired,0.23264382461088573,11,True,2026-07-01T21:00:00-03:00,2026-07-01T10:00:00-03:00,
2026-07-01T22:00:00-03:00,2026-07-02T10:00:00-03:00,12,3.78,4.611192416112056,4.314148162969645,paired,0.2970442531424109,10,True,2026-07-01T21:00:00-03:00,2026-07-01T09:00:00-03:00,
2026-07-01T23:00:00-03:00,2026-07-02T00:00:00-03:00,1,4.25,4.079182647996403,4.130316523177402,paired,-0.05113387518099932,22,True,2026-07-01T22:00:00-03:00,2026-07-01T21:00:00-03:00,
2026-07-01T23:00:00-03:00,2026-07-02T01:00:00-03:00,2,4.31,4.12562054522368,4.200610373630497,paired,-0.07498982840681734,21,True,2026-07-01T22:00:00-03:00,2026-07-01T20:00:00-03:00,
2026-07-01T23:00:00-03:00,2026-07-02T02:00:00-03:00,3,4.31,4.179181889488563,4.277756930929506,paired,-0.09857504144094387,20,True,2026-07-01T22:00:00-03:00,2026-07-01T19:00:00-03:00,
2026-07-01T23:00:00-03:00,2026-07-02T03:00:00-03:00,4,4.29,4.2324219003485615,4.3267226878246055,paired,-0.09430078747604398,19,True,2026-07-01T22:00:00-03:00,2026-07-01T18:00:00-03:00,
