origin,nominal_lead_h,supporting_errors,first_supporting_target,latest_supporting_target,verified_correction_m
2026-07-10T00:00:00-03:00,1,24,2026-07-09T00:00:00-03:00,2026-07-09T23:00:00-03:00,-0.01961556749698068
2026-07-10T01:00:00-03:00,1,24,2026-07-09T01:00:00-03:00,2026-07-10T00:00:00-03:00,-0.01961556749698068
2026-07-10T02:00:00-03:00,1,24,2026-07-09T02:00:00-03:00,2026-07-10T01:00:00-03:00,-0.01961556749698068
2026-07-10T03:00:00-03:00,1,24,2026-07-09T03:00:00-03:00,2026-07-10T02:00:00-03:00,-0.01961556749698068
2026-07-10T04:00:00-03:00,1,24,2026-07-09T04:00:00-03:00,2026-07-10T03:00:00-03:00,-0.01961556749698068
2026-07-10T05:00:00-03:00,1,24,2026-07-09T05:00:00-03:00,2026-07-10T04:00:00-03:00,-0.01961556749698068
2026-07-10T06:00:00-03:00,1,24,2026-07-09T06:00:00-03:00,2026-07-10T05:00:00-03:00,-0.01961556749698068
2026-07-10T07:00:00-03:00,1,24,2026-07-09T07:00:00-03:00,2026-07-10T06:00:00-03:00,-0.01961556749698068
2026-07-10T08:00:00-03:00,1,24,2026-07-09T08:00:00-03:00,2026-07-10T07:00:00-03:00,-0.017660229722129994
2026-07-10T09:00:00-03:00,1,24,2026-07-09T09:00:00-03:00,2026-07-10T08:00:00-03:00,-0.01649618063300551
2026-07-10T10:00:00-03:00,1,24,2026-07-09T10:00:00-03:00,2026-07-10T09:00:00-03:00,-0.01649618063300551
2026-07-10T11:00:00-03:00,1,24,2026-07-09T11:00:00-03:00,2026-07-10T10:00:00-03:00,-0.01649618063300551
2026-07-10T12:00:00-03:00,1,24,2026-07-09T12:00:00-03:00,2026-07-10T11:00:00-03:00,-0.01649618063300551
2026-07-10T13:00:00-03:00,1,24,2026-07-09T13:00:00-03:00,2026-07-10T12:00:00-03:00,-0.01649618063300551
2026-07-10T14:00:00-03:00,1,24,2026-07-09T14:00:00-03:00,2026-07-10T13:00:00-03:00,-0.01649618063300551
2026-07-10T15:00:00-03:00,1,24,2026-07-09T15:00:00-03:00,2026-07-10T14:00:00-03:00,-0.01649618063300551
2026-07-10T16:00:00-03:00,1,24,2026-07-09T16:00:00-03:00,2026-07-10T15:00:00-03:00,-0.01649618063300551
2026-07-10T17:00:00-03:00,1,24,2026-07-09T17:00:00-03:00,2026-07-10T16:00:00-03:00,-0.01649618063300551
2026-07-10T18:00:00-03:00,1,24,2026-07-09T18:00:00-03:00,2026-07-10T17:00:00-03:00,-0.01649618063300551
2026-07-10T19:00:00-03:00,1,24,2026-07-09T19:00:00-03:00,2026-07-10T18:00:00-03:00,-0.01649618063300551
2026-07-10T20:00:00-03:00,1,24,2026-07-09T20:00:00-03:00,2026-07-10T19:00:00-03:00,-0.01649618063300551
2026-07-10T21:00:00-03:00,1,24,2026-07-09T21:00:00-03:00,2026-07-10T20:00:00-03:00,-0.01649618063300551
2026-07-10T22:00:00-03:00,1,24,2026-07-09T22:00:00-03:00,2026-07-10T21:00:00-03:00,-0.01649618063300551
2026-07-10T23:00:00-03:00,1,24,2026-07-09T23:00:00-03:00,2026-07-10T22:00:00-03:00,-0.01649618063300551
2026-07-11T00:00:00-03:00,1,24,2026-07-10T00:00:00-03:00,2026-07-10T23:00:00-03:00,-0.011794298520982016
2026-07-11T01:00:00-03:00,1,24,2026-07-10T01:00:00-03:00,2026-07-11T00:00:00-03:00,-0.011794298520982016
2026-07-11T02:00:00-03:00,1,24,2026-07-10T02:00:00-03:00,2026-07-11T01:00:00-03:00,-0.011794298520982016
2026-07-11T03:00:00-03:00,1,24,2026-07-10T03:00:00-03:00,2026-07-11T02:00:00-03:00,-0.011794298520982016
2026-07-11T04:00:00-03:00,1,24,2026-07-10T04:00:00-03:00,2026-07-11T03:00:00-03:00,-0.011794298520982016
2026-07-11T05:00:00-03:00,1,24,2026-07-10T05:00:00-03:00,2026-07-11T04:00:00-03:00,-0.01649618063300551
2026-07-11T06:00:00-03:00,1,24,2026-07-10T06:00:00-03:00,2026-07-11T05:00:00-03:00,-0.017763738885238745
2026-07-11T07:00:00-03:00,1,24,2026-07-10T07:00:00-03:00,2026-07-11T06:00:00-03:00,-0.018946485879773878
2026-07-11T08:00:00-03:00,1,24,2026-07-10T08:00:00-03:00,2026-07-11T07:00:00-03:00,-0.018946485879773878
2026-07-11T09:00:00-03:00,1,24,2026-07-10T09:00:00-03:00,2026-07-11T08:00:00-03:00,-0.018946485879773878
2026-07-11T10:00:00-03:00,1,24,2026-07-10T10:00:00-03:00,2026-07-11T09:00:00-03:00,-0.017717255135001553
2026-07-11T11:00:00-03:00,1,24,2026-07-10T11:00:00-03:00,2026-07-11T10:00:00-03:00,-0.017717255135001553
2026-07-11T12:00:00-03:00,1,24,2026-07-10T12:00:00-03:00,2026-07-11T11:00:00-03:00,-0.017717255135001553
2026-07-11T13:00:00-03:00,1,24,2026-07-10T13:00:00-03:00,2026-07-11T12:00:00-03:00,-0.017717255135001553
2026-07-11T14:00:00-03:00,1,24,2026-07-10T14:00:00-03:00,2026-07-11T13:00:00-03:00,-0.017717255135001553
2026-07-11T15:00:00-03:00,1,24,2026-07-10T15:00:00-03:00,2026-07-11T14:00:00-03:00,-0.017717255135001553
2026-07-11T16:00:00-03:00,1,24,2026-07-10T16:00:00-03:00,2026-07-11T15:00:00-03:00,-0.017717255135001553
2026-07-11T17:00:00-03:00,1,24,2026-07-10T17:00:00-03:00,2026-07-11T16:00:00-03:00,-0.017717255135001553
2026-07-11T18:00:00-03:00,1,24,2026-07-10T18:00:00-03:00,2026-07-11T17:00:00-03:00,-0.017717255135001553
2026-07-11T19:00:00-03:00,1,24,2026-07-10T19:00:00-03:00,2026-07-11T18:00:00-03:00,-0.017717255135001553
2026-07-11T20:00:00-03:00,1,24,2026-07-10T20:00:00-03:00,2026-07-11T19:00:00-03:00,-0.017717255135001553
2026-07-11T21:00:00-03:00,1,24,2026-07-10T21:00:00-03:00,2026-07-11T20:00:00-03:00,-0.017717255135001553
2026-07-11T22:00:00-03:00,1,24,2026-07-10T22:00:00-03:00,2026-07-11T21:00:00-03:00,-0.017717255135001553
2026-07-11T23:00:00-03:00,1,24,2026-07-10T23:00:00-03:00,2026-07-11T22:00:00-03:00,-0.017717255135001553
2026-07-12T00:00:00-03:00,1,24,2026-07-11T00:00:00-03:00,2026-07-11T23:00:00-03:00,-0.017717255135001553
2026-07-12T01:00:00-03:00,1,24,2026-07-11T01:00:00-03:00,2026-07-12T00:00:00-03:00,-0.015293569600708157
2026-07-12T02:00:00-03:00,1,24,2026-07-11T02:00:00-03:00,2026-07-12T01:00:00-03:00,-0.015293569600708157
2026-07-12T03:00:00-03:00,1,24,2026-07-11T03:00:00-03:00,2026-07-12T02:00:00-03:00,-0.015293569600708157
2026-07-12T04:00:00-03:00,1,24,2026-07-11T04:00:00-03:00,2026-07-12T03:00:00-03:00,-0.015293569600708157
2026-07-12T05:00:00-03:00,1,24,2026-07-11T05:00:00-03:00,2026-07-12T04:00:00-03:00,-0.015293569600708157
2026-07-12T06:00:00-03:00,1,24,2026-07-11T06:00:00-03:00,2026-07-12T05:00:00-03:00,-0.015293569600708157
2026-07-12T07:00:00-03:00,1,24,2026-07-11T07:00:00-03:00,2026-07-12T06:00:00-03:00,-0.015293569600708157
2026-07-12T08:00:00-03:00,1,24,2026-07-11T08:00:00-03:00,2026-07-12T07:00:00-03:00,-0.025959480127078605
2026-07-12T09:00:00-03:00,1,24,2026-07-11T09:00:00-03:00,2026-07-12T08:00:00-03:00,-0.03577685650735929
2026-07-12T10:00:00-03:00,1,24,2026-07-11T10:00:00-03:00,2026-07-12T09:00:00-03:00,-0.039939640751949446
2026-07-12T11:00:00-03:00,1,24,2026-07-11T11:00:00-03:00,2026-07-12T10:00:00-03:00,-0.039939640751949446
2026-07-12T12:00:00-03:00,1,24,2026-07-11T12:00:00-03:00,2026-07-12T11:00:00-03:00,-0.039939640751949446
2026-07-12T13:00:00-03:00,1,24,2026-07-11T13:00:00-03:00,2026-07-12T12:00:00-03:00,-0.039939640751949446
2026-07-12T14:00:00-03:00,1,24,2026-07-11T14:00:00-03:00,2026-07-12T13:00:00-03:00,-0.038153096433072964
2026-07-12T15:00:00-03:00,1,24,2026-07-11T15:00:00-03:00,2026-07-12T14:00:00-03:00,-0.03694666487722764
2026-07-12T16:00:00-03:00,1,24,2026-07-11T16:00:00-03:00,2026-07-12T15:00:00-03:00,-0.03694666487722764
2026-07-12T17:00:00-03:00,1,24,2026-07-11T17:00:00-03:00,2026-07-12T16:00:00-03:00,-0.03694666487722764
2026-07-12T18:00:00-03:00,1,24,2026-07-11T18:00:00-03:00,2026-07-12T17:00:00-03:00,-0.03694666487722764
2026-07-12T19:00:00-03:00,1,24,2026-07-11T19:00:00-03:00,2026-07-12T18:00:00-03:00,-0.03694666487722764
2026-07-12T20:00:00-03:00,1,24,2026-07-11T20:00:00-03:00,2026-07-12T19:00:00-03:00,-0.03694666487722764
2026-07-12T21:00:00-03:00,1,24,2026-07-11T21:00:00-03:00,2026-07-12T20:00:00-03:00,-0.03694666487722764
2026-07-12T22:00:00-03:00,1,24,2026-07-11T22:00:00-03:00,2026-07-12T21:00:00-03:00,-0.03694666487722764
2026-07-12T23:00:00-03:00,1,24,2026-07-11T23:00:00-03:00,2026-07-12T22:00:00-03:00,-0.03694666487722764
2026-07-13T00:00:00-03:00,1,24,2026-07-12T00:00:00-03:00,2026-07-12T23:00:00-03:00,-0.03694666487722764
2026-07-13T01:00:00-03:00,1,24,2026-07-12T01:00:00-03:00,2026-07-13T00:00:00-03:00,-0.0411094491218178
2026-07-13T02:00:00-03:00,1,24,2026-07-12T02:00:00-03:00,2026-07-13T01:00:00-03:00,-0.0411094491218178
2026-07-13T03:00:00-03:00,1,24,2026-07-12T03:00:00-03:00,2026-07-13T02:00:00-03:00,-0.0411094491218178
2026-07-13T04:00:00-03:00,1,24,2026-07-12T04:00:00-03:00,2026-07-13T03:00:00-03:00,-0.0411094491218178
2026-07-13T05:00:00-03:00,1,24,2026-07-12T05:00:00-03:00,2026-07-13T04:00:00-03:00,-0.0411094491218178
2026-07-13T06:00:00-03:00,1,24,2026-07-12T06:00:00-03:00,2026-07-13T05:00:00-03:00,-0.03694666487722764
2026-07-13T07:00:00-03:00,1,24,2026-07-12T07:00:00-03:00,2026-07-13T06:00:00-03:00,-0.02813125218133128
2026-07-13T08:00:00-03:00,1,24,2026-07-12T08:00:00-03:00,2026-07-13T07:00:00-03:00,-0.022237411117299155
2026-07-13T09:00:00-03:00,1,24,2026-07-12T09:00:00-03:00,2026-07-13T08:00:00-03:00,-0.022237411117299155
2026-07-13T10:00:00-03:00,1,24,2026-07-12T10:00:00-03:00,2026-07-13T09:00:00-03:00,-0.022237411117299155
2026-07-13T11:00:00-03:00,1,24,2026-07-12T11:00:00-03:00,2026-07-13T10:00:00-03:00,-0.022237411117299155
2026-07-13T12:00:00-03:00,1,24,2026-07-12T12:00:00-03:00,2026-07-13T11:00:00-03:00,-0.022237411117299155
2026-07-13T13:00:00-03:00,1,24,2026-07-12T13:00:00-03:00,2026-07-13T12:00:00-03:00,-0.022237411117299155
2026-07-13T14:00:00-03:00,1,24,2026-07-12T14:00:00-03:00,2026-07-13T13:00:00-03:00,-0.022237411117299155
2026-07-13T15:00:00-03:00,1,24,2026-07-12T15:00:00-03:00,2026-07-13T14:00:00-03:00,-0.0333729808022345
2026-07-13T16:00:00-03:00,1,24,2026-07-12T16:00:00-03:00,2026-07-13T15:00:00-03:00,-0.04346527184295268
2026-07-13T17:00:00-03:00,1,24,2026-07-12T17:00:00-03:00,2026-07-13T16:00:00-03:00,-0.04461173488321846
2026-07-13T18:00:00-03:00,1,24,2026-07-12T18:00:00-03:00,2026-07-13T17:00:00-03:00,-0.045090851303171364
2026-07-13T19:00:00-03:00,1,24,2026-07-12T19:00:00-03:00,2026-07-13T18:00:00-03:00,-0.04791910064475213
2026-07-13T20:00:00-03:00,1,24,2026-07-12T20:00:00-03:00,2026-07-13T19:00:00-03:00,-0.04908073100986998
2026-07-13T21:00:00-03:00,1,24,2026-07-12T21:00:00-03:00,2026-07-13T20:00:00-03:00,-0.05025293792346219
2026-07-13T22:00:00-03:00,1,24,2026-07-12T22:00:00-03:00,2026-07-13T21:00:00-03:00,-0.05025293792346219
2026-07-13T23:00:00-03:00,1,24,2026-07-12T23:00:00-03:00,2026-07-13T22:00:00-03:00,-0.05025293792346219
2026-07-14T00:00:00-03:00,1,24,2026-07-13T00:00:00-03:00,2026-07-13T23:00:00-03:00,-0.05025293792346219
2026-07-14T01:00:00-03:00,1,24,2026-07-13T01:00:00-03:00,2026-07-14T00:00:00-03:00,-0.04908073100986998
2026-07-14T02:00:00-03:00,1,24,2026-07-13T02:00:00-03:00,2026-07-14T01:00:00-03:00,-0.04791910064475213
2026-07-14T03:00:00-03:00,1,24,2026-07-13T03:00:00-03:00,2026-07-14T02:00:00-03:00,-0.045090851303171364
2026-07-14T04:00:00-03:00,1,24,2026-07-13T04:00:00-03:00,2026-07-14T03:00:00-03:00,-0.04198278143007639
2026-07-14T05:00:00-03:00,1,24,2026-07-13T05:00:00-03:00,2026-07-14T04:00:00-03:00,-0.041179721206207276
2026-07-14T06:00:00-03:00,1,24,2026-07-13T06:00:00-03:00,2026-07-14T05:00:00-03:00,-0.041179721206207276
2026-07-14T07:00:00-03:00,1,24,2026-07-13T07:00:00-03:00,2026-07-14T06:00:00-03:00,-0.041179721206207276
2026-07-14T08:00:00-03:00,1,24,2026-07-13T08:00:00-03:00,2026-07-14T07:00:00-03:00,-0.041179721206207276
2026-07-14T09:00:00-03:00,1,24,2026-07-13T09:00:00-03:00,2026-07-14T08:00:00-03:00,-0.041179721206207276
2026-07-14T10:00:00-03:00,1,24,2026-07-13T10:00:00-03:00,2026-07-14T09:00:00-03:00,-0.041179721206207276
2026-07-14T11:00:00-03:00,1,24,2026-07-13T11:00:00-03:00,2026-07-14T10:00:00-03:00,-0.04063467893754624
2026-07-14T12:00:00-03:00,1,24,2026-07-13T12:00:00-03:00,2026-07-14T11:00:00-03:00,-0.041179721206207276
2026-07-14T13:00:00-03:00,1,24,2026-07-13T13:00:00-03:00,2026-07-14T12:00:00-03:00,-0.041179721206207276
2026-07-14T14:00:00-03:00,1,24,2026-07-13T14:00:00-03:00,2026-07-14T13:00:00-03:00,-0.041179721206207276
2026-07-14T15:00:00-03:00,1,24,2026-07-13T15:00:00-03:00,2026-07-14T14:00:00-03:00,-0.041179721206207276
2026-07-14T16:00:00-03:00,1,24,2026-07-13T16:00:00-03:00,2026-07-14T15:00:00-03:00,-0.04063467893754624
2026-07-14T17:00:00-03:00,1,24,2026-07-13T17:00:00-03:00,2026-07-14T16:00:00-03:00,-0.03933118946684466
2026-07-14T18:00:00-03:00,1,24,2026-07-13T18:00:00-03:00,2026-07-14T17:00:00-03:00,-0.037885914532760134
2026-07-14T19:00:00-03:00,1,24,2026-07-13T19:00:00-03:00,2026-07-14T18:00:00-03:00,-0.03644301053714871
2026-07-14T20:00:00-03:00,1,24,2026-07-13T20:00:00-03:00,2026-07-14T19:00:00-03:00,-0.03475390795115452
2026-07-14T21:00:00-03:00,1,24,2026-07-13T21:00:00-03:00,2026-07-14T20:00:00-03:00,-0.03348335538688896
2026-07-14T22:00:00-03:00,1,24,2026-07-13T22:00:00-03:00,2026-07-14T21:00:00-03:00,-0.03276213221340574
2026-07-14T23:00:00-03:00,1,24,2026-07-13T23:00:00-03:00,2026-07-14T22:00:00-03:00,-0.030675526311366275
2026-07-15T00:00:00-03:00,1,24,2026-07-14T00:00:00-03:00,2026-07-14T23:00:00-03:00,-0.028321382271032203
2026-07-15T01:00:00-03:00,1,24,2026-07-14T01:00:00-03:00,2026-07-15T00:00:00-03:00,-0.028321382271032203
2026-07-15T02:00:00-03:00,1,24,2026-07-14T02:00:00-03:00,2026-07-15T01:00:00-03:00,-0.028321382271032203
2026-07-15T03:00:00-03:00,1,24,2026-07-14T03:00:00-03:00,2026-07-15T02:00:00-03:00,-0.030348235045343452
2026-07-15T04:00:00-03:00,1,24,2026-07-14T04:00:00-03:00,2026-07-15T03:00:00-03:00,-0.03276213221340574
2026-07-15T05:00:00-03:00,1,24,2026-07-14T05:00:00-03:00,2026-07-15T04:00:00-03:00,-0.03547558877328272
2026-07-15T06:00:00-03:00,1,24,2026-07-14T06:00:00-03:00,2026-07-15T05:00:00-03:00,-0.03547558877328272
2026-07-15T07:00:00-03:00,1,24,2026-07-14T07:00:00-03:00,2026-07-15T06:00:00-03:00,-0.03729943328673957
2026-07-15T08:00:00-03:00,1,24,2026-07-14T08:00:00-03:00,2026-07-15T07:00:00-03:00,-0.03729943328673957
2026-07-15T09:00:00-03:00,1,24,2026-07-14T09:00:00-03:00,2026-07-15T08:00:00-03:00,-0.03729943328673957
2026-07-15T10:00:00-03:00,1,24,2026-07-14T10:00:00-03:00,2026-07-15T09:00:00-03:00,-0.03729943328673957
2026-07-15T11:00:00-03:00,1,24,2026-07-14T11:00:00-03:00,2026-07-15T10:00:00-03:00,-0.04655254885138471
2026-07-15T12:00:00-03:00,1,24,2026-07-14T12:00:00-03:00,2026-07-15T11:00:00-03:00,-0.04655254885138471
2026-07-15T13:00:00-03:00,1,24,2026-07-14T13:00:00-03:00,2026-07-15T12:00:00-03:00,-0.04655254885138471
2026-07-15T14:00:00-03:00,1,24,2026-07-14T14:00:00-03:00,2026-07-15T13:00:00-03:00,-0.04655254885138471
2026-07-15T15:00:00-03:00,1,24,2026-07-14T15:00:00-03:00,2026-07-15T14:00:00-03:00,-0.04655254885138471
2026-07-15T16:00:00-03:00,1,24,2026-07-14T16:00:00-03:00,2026-07-15T15:00:00-03:00,-0.04560318367723637
2026-07-15T17:00:00-03:00,1,24,2026-07-14T17:00:00-03:00,2026-07-15T16:00:00-03:00,-0.04560318367723637
2026-07-15T18:00:00-03:00,1,24,2026-07-14T18:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-15T19:00:00-03:00,1,23,2026-07-14T19:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-15T20:00:00-03:00,1,22,2026-07-14T20:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-15T21:00:00-03:00,1,21,2026-07-14T21:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-15T22:00:00-03:00,1,20,2026-07-14T22:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-15T23:00:00-03:00,1,19,2026-07-14T23:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T00:00:00-03:00,1,18,2026-07-15T00:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T01:00:00-03:00,1,17,2026-07-15T01:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T02:00:00-03:00,1,16,2026-07-15T02:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T03:00:00-03:00,1,15,2026-07-15T03:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T04:00:00-03:00,1,14,2026-07-15T04:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T05:00:00-03:00,1,13,2026-07-15T05:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T06:00:00-03:00,1,12,2026-07-15T06:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T07:00:00-03:00,1,11,2026-07-15T07:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T08:00:00-03:00,1,10,2026-07-15T08:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T09:00:00-03:00,1,9,2026-07-15T09:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T10:00:00-03:00,1,8,2026-07-15T10:00:00-03:00,2026-07-15T17:00:00-03:00,0.0
2026-07-16T11:00:00-03:00,1,7,2026-07-15T11:00:00-03:00,2026-07-15T17:00:00-03:00,-0.11163841558182996
2026-07-16T12:00:00-03:00,1,6,2026-07-15T12:00:00-03:00,2026-07-15T17:00:00-03:00,-0.07010830705970483
2026-07-16T13:00:00-03:00,1,6,2026-07-15T13:00:00-03:00,2026-07-16T12:00:00-03:00,-0.07010830705970483
2026-07-16T14:00:00-03:00,1,6,2026-07-15T14:00:00-03:00,2026-07-16T13:00:00-03:00,-0.07010830705970483
2026-07-16T15:00:00-03:00,1,6,2026-07-15T15:00:00-03:00,2026-07-16T14:00:00-03:00,-0.0992694452632874
2026-07-16T16:00:00-03:00,1,6,2026-07-15T16:00:00-03:00,2026-07-16T15:00:00-03:00,-0.1284434124377707
2026-07-16T17:00:00-03:00,1,6,2026-07-15T17:00:00-03:00,2026-07-16T16:00:00-03:00,-0.1284434124377707
2026-07-16T18:00:00-03:00,1,6,2026-07-16T12:00:00-03:00,2026-07-16T17:00:00-03:00,-0.1284434124377707
2026-07-16T19:00:00-03:00,1,7,2026-07-16T12:00:00-03:00,2026-07-16T18:00:00-03:00,-0.08692613288654627
2026-07-16T20:00:00-03:00,1,8,2026-07-16T12:00:00-03:00,2026-07-16T19:00:00-03:00,-0.052297930828752115
2026-07-16T21:00:00-03:00,1,9,2026-07-16T12:00:00-03:00,2026-07-16T20:00:00-03:00,-0.01766972877095796
2026-07-16T22:00:00-03:00,1,10,2026-07-16T12:00:00-03:00,2026-07-16T21:00:00-03:00,0.00939332842458529
2026-07-16T23:00:00-03:00,1,11,2026-07-16T12:00:00-03:00,2026-07-16T22:00:00-03:00,0.03645638562012854
2026-07-17T00:00:00-03:00,1,12,2026-07-16T12:00:00-03:00,2026-07-16T23:00:00-03:00,0.039699583056019394
2026-07-17T01:00:00-03:00,1,13,2026-07-16T12:00:00-03:00,2026-07-17T00:00:00-03:00,0.04294278049191025
2026-07-17T02:00:00-03:00,1,14,2026-07-16T12:00:00-03:00,2026-07-17T01:00:00-03:00,0.0713211164539842
2026-07-17T03:00:00-03:00,1,15,2026-07-16T12:00:00-03:00,2026-07-17T02:00:00-03:00,0.09969945241605815
2026-07-17T04:00:00-03:00,1,16,2026-07-16T12:00:00-03:00,2026-07-17T03:00:00-03:00,0.0713211164539842
2026-07-17T05:00:00-03:00,1,17,2026-07-16T12:00:00-03:00,2026-07-17T04:00:00-03:00,0.04294278049191025
2026-07-17T06:00:00-03:00,1,18,2026-07-16T12:00:00-03:00,2026-07-17T05:00:00-03:00,0.039699583056019394
2026-07-17T07:00:00-03:00,1,19,2026-07-16T12:00:00-03:00,2026-07-17T06:00:00-03:00,0.03645638562012854
2026-07-17T08:00:00-03:00,1,20,2026-07-16T12:00:00-03:00,2026-07-17T07:00:00-03:00,0.02377137677729002
2026-07-17T09:00:00-03:00,1,21,2026-07-16T12:00:00-03:00,2026-07-17T08:00:00-03:00,0.011086367934451502
2026-07-17T10:00:00-03:00,1,22,2026-07-16T12:00:00-03:00,2026-07-17T09:00:00-03:00,0.0004992103346008747
2026-07-17T11:00:00-03:00,1,23,2026-07-16T12:00:00-03:00,2026-07-17T10:00:00-03:00,-0.010087947265249753
2026-07-17T12:00:00-03:00,1,24,2026-07-16T12:00:00-03:00,2026-07-17T11:00:00-03:00,-0.013878838018103856
2026-07-17T13:00:00-03:00,1,24,2026-07-16T13:00:00-03:00,2026-07-17T12:00:00-03:00,-0.013878838018103856
2026-07-17T14:00:00-03:00,1,24,2026-07-16T14:00:00-03:00,2026-07-17T13:00:00-03:00,-0.013878838018103856
2026-07-17T15:00:00-03:00,1,24,2026-07-16T15:00:00-03:00,2026-07-17T14:00:00-03:00,-0.013878838018103856
2026-07-17T16:00:00-03:00,1,24,2026-07-16T16:00:00-03:00,2026-07-17T15:00:00-03:00,-0.013878838018103856
2026-07-17T17:00:00-03:00,1,24,2026-07-16T17:00:00-03:00,2026-07-17T16:00:00-03:00,-0.013607056255988237
2026-07-17T18:00:00-03:00,1,24,2026-07-16T18:00:00-03:00,2026-07-17T17:00:00-03:00,-0.013607056255988237
2026-07-17T19:00:00-03:00,1,24,2026-07-16T19:00:00-03:00,2026-07-17T18:00:00-03:00,-0.013607056255988237
2026-07-17T20:00:00-03:00,1,24,2026-07-16T20:00:00-03:00,2026-07-17T19:00:00-03:00,-0.013607056255988237
2026-07-17T21:00:00-03:00,1,24,2026-07-16T21:00:00-03:00,2026-07-17T20:00:00-03:00,-0.013607056255988237
2026-07-17T22:00:00-03:00,1,24,2026-07-16T22:00:00-03:00,2026-07-17T21:00:00-03:00,-0.013607056255988237
2026-07-17T23:00:00-03:00,1,24,2026-07-16T23:00:00-03:00,2026-07-17T22:00:00-03:00,-0.013607056255988237
2026-07-18T00:00:00-03:00,1,24,2026-07-17T00:00:00-03:00,2026-07-17T23:00:00-03:00,-0.013607056255988237
2026-07-18T01:00:00-03:00,1,24,2026-07-17T01:00:00-03:00,2026-07-18T00:00:00-03:00,-0.013607056255988237
2026-07-18T02:00:00-03:00,1,24,2026-07-17T02:00:00-03:00,2026-07-18T01:00:00-03:00,-0.013607056255988237
2026-07-18T03:00:00-03:00,1,24,2026-07-17T03:00:00-03:00,2026-07-18T02:00:00-03:00,-0.013607056255988237
2026-07-18T04:00:00-03:00,1,24,2026-07-17T04:00:00-03:00,2026-07-18T03:00:00-03:00,-0.013607056255988237
2026-07-18T05:00:00-03:00,1,24,2026-07-17T05:00:00-03:00,2026-07-18T04:00:00-03:00,-0.013607056255988237
2026-07-18T06:00:00-03:00,1,24,2026-07-17T06:00:00-03:00,2026-07-18T05:00:00-03:00,-0.013607056255988237
2026-07-18T07:00:00-03:00,1,24,2026-07-17T07:00:00-03:00,2026-07-18T06:00:00-03:00,0.0004992103346008747
2026-07-18T08:00:00-03:00,1,24,2026-07-17T08:00:00-03:00,2026-07-18T07:00:00-03:00,-0.013607056255988237
2026-07-18T09:00:00-03:00,1,24,2026-07-17T09:00:00-03:00,2026-07-18T08:00:00-03:00,-0.020018477904999665
2026-07-18T10:00:00-03:00,1,24,2026-07-17T10:00:00-03:00,2026-07-18T09:00:00-03:00,-0.037498774867059215
2026-07-18T11:00:00-03:00,1,24,2026-07-17T11:00:00-03:00,2026-07-18T10:00:00-03:00,-0.037498774867059215
2026-07-18T12:00:00-03:00,1,24,2026-07-17T12:00:00-03:00,2026-07-18T11:00:00-03:00,-0.037498774867059215
2026-07-18T13:00:00-03:00,1,24,2026-07-17T13:00:00-03:00,2026-07-18T12:00:00-03:00,-0.037498774867059215
2026-07-18T14:00:00-03:00,1,24,2026-07-17T14:00:00-03:00,2026-07-18T13:00:00-03:00,-0.02325353491597082
2026-07-18T15:00:00-03:00,1,24,2026-07-17T15:00:00-03:00,2026-07-18T14:00:00-03:00,-0.007512186078713068
2026-07-18T16:00:00-03:00,1,24,2026-07-17T16:00:00-03:00,2026-07-18T15:00:00-03:00,0.003553983125507365
2026-07-18T17:00:00-03:00,1,24,2026-07-17T17:00:00-03:00,2026-07-18T16:00:00-03:00,0.003553983125507365
2026-07-18T18:00:00-03:00,1,24,2026-07-17T18:00:00-03:00,2026-07-18T17:00:00-03:00,-0.006846947443655549
2026-07-18T19:00:00-03:00,1,24,2026-07-17T19:00:00-03:00,2026-07-18T18:00:00-03:00,-0.006846947443655549
2026-07-18T20:00:00-03:00,1,24,2026-07-17T20:00:00-03:00,2026-07-18T19:00:00-03:00,-0.006846947443655549
2026-07-18T21:00:00-03:00,1,24,2026-07-17T21:00:00-03:00,2026-07-18T20:00:00-03:00,-0.006846947443655549
2026-07-18T22:00:00-03:00,1,24,2026-07-17T22:00:00-03:00,2026-07-18T21:00:00-03:00,-0.006846947443655549
2026-07-18T23:00:00-03:00,1,24,2026-07-17T23:00:00-03:00,2026-07-18T22:00:00-03:00,-0.006846947443655549
