phase,origin,target_time,nominal_lead_h,complete24,base_m,actual_m,raw_original_m,raw_plus2020_m,normalized_original_m,normalized_plus2020_m
test,2026-07-01T14:00:00-03:00,2026-07-01T17:00:00-03:00,3,False,3.94,3.46,3.7154684052083824,3.7317826794256996,3.7154684052083824,3.726981062919215
test,2026-07-01T14:00:00-03:00,2026-07-01T18:00:00-03:00,4,False,3.94,3.27,3.544616391925545,3.5691545413055095,3.5533682013769465,3.572593883318068
test,2026-07-01T14:00:00-03:00,2026-07-01T19:00:00-03:00,5,False,3.94,3.13,3.463165404731789,3.4312859402434666,3.491555310857467,3.475038994144088
test,2026-07-01T14:00:00-03:00,2026-07-01T20:00:00-03:00,6,False,3.94,3.15,3.4348575803489676,3.3623048377185762,3.4429558143251917,3.3439806096499938
test,2026-07-01T14:00:00-03:00,2026-07-01T21:00:00-03:00,7,False,3.94,3.44,3.845898845647682,3.3306486457655713,3.854628455253592,3.386803801380519
test,2026-07-01T14:00:00-03:00,2026-07-01T22:00:00-03:00,8,False,3.94,3.82,3.958710885714516,3.352204162680398,3.9490798688497257,3.394085288062994
test,2026-07-01T14:00:00-03:00,2026-07-01T23:00:00-03:00,9,False,3.94,4.09,4.053616806585349,3.4007546648251568,4.085160781204818,3.410332772345552
test,2026-07-01T14:00:00-03:00,2026-07-02T00:00:00-03:00,10,False,3.94,4.25,3.837156414050731,3.511948811570835,3.832071575769086,3.47258124285655
test,2026-07-01T14:00:00-03:00,2026-07-02T01:00:00-03:00,11,False,3.94,4.31,3.731523858896971,3.654155428705934,3.740245746599461,3.6198326203426268
test,2026-07-01T14:00:00-03:00,2026-07-02T02:00:00-03:00,12,False,3.94,4.31,4.098138291625709,3.7699479584733218,4.1036576498393895,3.7380501698408
test,2026-07-01T15:00:00-03:00,2026-07-01T16:00:00-03:00,1,False,3.9,3.68,3.740653981791723,3.746020924301029,3.740653981791723,3.746020924301029
test,2026-07-01T15:00:00-03:00,2026-07-01T17:00:00-03:00,2,False,3.9,3.46,3.566986599985046,3.5258863219085157,3.566986599985046,3.5261555601947814
test,2026-07-01T15:00:00-03:00,2026-07-01T18:00:00-03:00,3,False,3.9,3.27,3.410844248492855,3.3775406808790054,3.410844248492855,3.376900095237876
test,2026-07-01T15:00:00-03:00,2026-07-01T19:00:00-03:00,4,False,3.9,3.13,3.2190241337595555,3.2174762987189856,3.2283563493626626,3.2291789313835304
test,2026-07-01T15:00:00-03:00,2026-07-01T20:00:00-03:00,5,False,3.9,3.15,3.2165945968594474,3.1417486533529457,3.2310287939103786,3.151437093078823
test,2026-07-01T15:00:00-03:00,2026-07-01T21:00:00-03:00,6,False,3.9,3.44,3.2201691689582255,3.063678896387973,3.214578864098701,3.0566004980620507
test,2026-07-01T15:00:00-03:00,2026-07-01T22:00:00-03:00,7,False,3.9,3.82,3.6170041996700006,3.190653419335106,3.637401034239019,3.21266259358584
test,2026-07-01T15:00:00-03:00,2026-07-01T23:00:00-03:00,8,False,3.9,4.09,3.9774316004090204,3.410381040812523,3.9731954974411527,3.4517917173988524
test,2026-07-01T15:00:00-03:00,2026-07-02T00:00:00-03:00,9,False,3.9,4.25,4.129388387114217,3.36678271577807,4.149937714089804,3.442428283326254
test,2026-07-01T15:00:00-03:00,2026-07-02T01:00:00-03:00,10,False,3.9,4.31,4.013797739809208,3.7782982948532724,4.028400411551763,3.7874870479031717
test,2026-07-01T15:00:00-03:00,2026-07-02T02:00:00-03:00,11,False,3.9,4.31,4.160820231836703,3.977373644778609,4.171854606362348,3.8516042487093287
test,2026-07-01T15:00:00-03:00,2026-07-02T03:00:00-03:00,12,False,3.9,4.29,4.354982620756969,4.005272788426721,4.322823364080243,3.994901166239272
test,2026-07-01T16:00:00-03:00,2026-07-01T17:00:00-03:00,1,False,3.73,3.46,3.471829600091784,3.477453603396739,3.471829600091784,3.477453603396739
test,2026-07-01T16:00:00-03:00,2026-07-01T18:00:00-03:00,2,False,3.73,3.27,3.2876537297573303,3.3193162416025257,3.2876537297573303,3.3166132021853603
test,2026-07-01T16:00:00-03:00,2026-07-01T19:00:00-03:00,3,False,3.73,3.13,3.171429220712611,3.200461981201546,3.171429220712611,3.189901726154735
test,2026-07-01T16:00:00-03:00,2026-07-01T20:00:00-03:00,4,False,3.73,3.15,3.1584963827524706,3.1713986661671285,3.1638780208405297,3.1965479870987683
test,2026-07-01T16:00:00-03:00,2026-07-01T21:00:00-03:00,5,False,3.73,3.44,3.130593504873552,3.1893255910869414,3.1407929534323977,3.1325344613668307
test,2026-07-01T16:00:00-03:00,2026-07-01T22:00:00-03:00,6,False,3.73,3.82,3.3061848332525785,3.1023568381356323,3.3644751587204893,3.244042750568508
test,2026-07-01T16:00:00-03:00,2026-07-01T23:00:00-03:00,7,False,3.73,4.09,4.188480455759764,3.74261411809831,4.203718245821536,3.7122667002084797
test,2026-07-01T16:00:00-03:00,2026-07-02T00:00:00-03:00,8,False,3.73,4.25,4.572324848248513,4.085234810767789,4.6000372717066345,4.09735243835653
test,2026-07-01T16:00:00-03:00,2026-07-02T01:00:00-03:00,9,False,3.73,4.31,4.853084206615408,4.359939393091211,4.845903070701763,4.445539869012176
test,2026-07-01T16:00:00-03:00,2026-07-02T02:00:00-03:00,10,False,3.73,4.31,4.64292071329723,4.455511308576364,4.651052351403603,4.455242290692152
test,2026-07-01T16:00:00-03:00,2026-07-02T03:00:00-03:00,11,False,3.73,4.29,4.843935913353054,4.646300581236859,4.809092861619021,4.620230455943915
test,2026-07-01T16:00:00-03:00,2026-07-02T04:00:00-03:00,12,False,3.73,4.26,4.8697746600425535,4.573001527415419,4.880737284511808,4.6419567245108535
test,2026-07-01T17:00:00-03:00,2026-07-01T18:00:00-03:00,1,False,3.52,3.27,3.2723689837576266,3.2845923973712163,3.2723689837576266,3.2845923973712163
test,2026-07-01T17:00:00-03:00,2026-07-01T19:00:00-03:00,2,False,3.52,3.13,3.169680199501191,3.157509179712312,3.169680199501191,3.158556279258158
test,2026-07-01T17:00:00-03:00,2026-07-01T20:00:00-03:00,3,False,3.52,3.15,3.121662564504005,3.1960501966313983,3.121662564504005,3.165970368289539
test,2026-07-01T17:00:00-03:00,2026-07-01T21:00:00-03:00,4,False,3.52,3.44,3.3117328812792755,3.3436668669676664,3.3082511993132524,3.377516647618538
test,2026-07-01T17:00:00-03:00,2026-07-01T22:00:00-03:00,5,False,3.52,3.82,3.594632018404176,3.6137576444982686,3.6362248229717173,3.598729966296975
test,2026-07-01T17:00:00-03:00,2026-07-01T23:00:00-03:00,6,False,3.52,4.09,4.06517204650751,4.158459394415913,4.086192004460666,4.160842651659044
test,2026-07-01T17:00:00-03:00,2026-07-02T00:00:00-03:00,7,False,3.52,4.25,4.701793502908491,4.376841190755001,4.7039044849026626,4.326324820135324
test,2026-07-01T17:00:00-03:00,2026-07-02T01:00:00-03:00,8,False,3.52,4.31,5.095993559186774,4.590149430028595,5.087491273929768,4.60610296785701
test,2026-07-01T17:00:00-03:00,2026-07-02T02:00:00-03:00,9,False,3.52,4.31,5.146016301056965,4.869336153013223,5.183212178991972,4.936001133134053
test,2026-07-01T17:00:00-03:00,2026-07-02T03:00:00-03:00,10,False,3.52,4.29,5.030026769015928,4.913292699782592,5.056338997784096,4.910387090408603
test,2026-07-01T17:00:00-03:00,2026-07-02T04:00:00-03:00,11,False,3.52,4.26,4.948832023525084,4.702324043431203,4.925371390649245,4.940304089366717
test,2026-07-01T17:00:00-03:00,2026-07-02T05:00:00-03:00,12,False,3.52,4.15,4.777758930192392,4.7739997241225804,4.775968880118722,4.814625608706253
test,2026-07-01T18:00:00-03:00,2026-07-01T19:00:00-03:00,1,False,3.31,3.13,3.1058319055966686,3.1183789818648537,3.1058319055966686,3.1183789818648537
test,2026-07-01T18:00:00-03:00,2026-07-01T20:00:00-03:00,2,False,3.31,3.15,3.0938544906231655,3.0563890877892925,3.0938544906231655,3.057231392490644
test,2026-07-01T18:00:00-03:00,2026-07-01T21:00:00-03:00,3,False,3.31,3.44,3.169594812590687,3.1615856420649933,3.169594812590687,3.1707633487468336
test,2026-07-01T18:00:00-03:00,2026-07-01T22:00:00-03:00,4,False,3.31,3.82,3.530542953129347,3.441965381983557,3.507722145731215,3.4448743490665574
test,2026-07-01T18:00:00-03:00,2026-07-01T23:00:00-03:00,5,False,3.31,4.09,3.736402337895729,3.9101872622374207,3.7807217674037115,3.8439306486544744
test,2026-07-01T18:00:00-03:00,2026-07-02T00:00:00-03:00,6,False,3.31,4.25,4.171462204727022,3.916312853334312,4.162616809906792,3.943571163214293
test,2026-07-01T18:00:00-03:00,2026-07-02T01:00:00-03:00,7,False,3.31,4.31,4.7006982302544955,4.339483874709139,4.696791725486781,4.348425719485896
test,2026-07-01T18:00:00-03:00,2026-07-02T02:00:00-03:00,8,False,3.31,4.31,4.997612059145107,4.505735835029715,4.972275280872159,4.5168004129015324
test,2026-07-01T18:00:00-03:00,2026-07-02T03:00:00-03:00,9,False,3.31,4.29,5.100208164278598,4.548962365240264,5.141082634861892,4.59287750938536
test,2026-07-01T18:00:00-03:00,2026-07-02T04:00:00-03:00,10,False,3.31,4.26,4.802910939915878,4.704300705491744,4.814974185695396,4.710852379944342
test,2026-07-01T18:00:00-03:00,2026-07-02T05:00:00-03:00,11,False,3.31,4.15,4.757312367894258,4.554773673557085,4.734018508859508,4.775433946505429
test,2026-07-01T18:00:00-03:00,2026-07-02T06:00:00-03:00,12,False,3.31,3.95,4.651722225981195,4.625971246651102,4.6390202491142665,4.676165322941084
test,2026-07-01T19:00:00-03:00,2026-07-01T20:00:00-03:00,1,False,3.16,3.15,3.1023159203267077,3.0668013342460525,3.1023159203267077,3.0668013342460525
test,2026-07-01T19:00:00-03:00,2026-07-01T21:00:00-03:00,2,False,3.16,3.44,3.300267593663978,3.256684501934016,3.300267593663978,3.258093643727518
test,2026-07-01T19:00:00-03:00,2026-07-01T22:00:00-03:00,3,False,3.16,3.82,3.531739009490104,3.3855532182563834,3.531739009490104,3.3719376611154033
test,2026-07-01T19:00:00-03:00,2026-07-01T23:00:00-03:00,4,False,3.16,4.09,3.7767665698223816,3.741680361064062,3.7770975186779987,3.772642027135436
test,2026-07-01T19:00:00-03:00,2026-07-02T00:00:00-03:00,5,False,3.16,4.25,4.04674187261946,3.8813011701364015,4.026710263209973,4.008856906169849
test,2026-07-01T19:00:00-03:00,2026-07-02T01:00:00-03:00,6,False,3.16,4.31,4.224335030898688,4.116281270805404,4.194931058979595,4.153882972199483
test,2026-07-01T19:00:00-03:00,2026-07-02T02:00:00-03:00,7,False,3.16,4.31,4.783517325026454,4.237599029250173,4.777339873981446,4.253087682659548
test,2026-07-01T19:00:00-03:00,2026-07-02T03:00:00-03:00,8,False,3.16,4.29,4.986502220903853,4.41560991060373,4.944779453274662,4.434670944818413
test,2026-07-01T19:00:00-03:00,2026-07-02T04:00:00-03:00,9,False,3.16,4.26,5.03533488451232,4.370366095633905,4.999001327130818,4.403738384784446
test,2026-07-01T19:00:00-03:00,2026-07-02T05:00:00-03:00,10,False,3.16,4.15,4.688095635679467,4.288849580004261,4.713531547929851,4.2954012759106766
test,2026-07-01T19:00:00-03:00,2026-07-02T06:00:00-03:00,11,False,3.16,3.95,4.329837575741505,4.315275957880427,4.312522849094131,4.313491580217053
test,2026-07-01T19:00:00-03:00,2026-07-02T07:00:00-03:00,12,False,3.16,3.74,4.5373003488652675,4.559456205728672,4.52577823861785,4.539141901185641
test,2026-07-01T20:00:00-03:00,2026-07-01T21:00:00-03:00,1,False,3.12,3.44,3.2283731538741125,3.239475685988043,3.2283731538741125,3.239475685988043
test,2026-07-01T20:00:00-03:00,2026-07-01T22:00:00-03:00,2,False,3.12,3.82,3.5677707838308392,3.614460278366966,3.5677707838308392,3.620997066089058
test,2026-07-01T20:00:00-03:00,2026-07-01T23:00:00-03:00,3,False,3.12,4.09,3.9218205293185906,3.917057240317046,3.9218205293185906,3.9361530010850667
test,2026-07-01T20:00:00-03:00,2026-07-02T00:00:00-03:00,4,False,3.12,4.25,4.2474089160159885,4.1867551739445705,4.305609996555086,4.180597259291627
test,2026-07-01T20:00:00-03:00,2026-07-02T01:00:00-03:00,5,False,3.12,4.31,4.318819944021637,4.232474551467645,4.332316394510065,4.235384932538057
test,2026-07-01T20:00:00-03:00,2026-07-02T02:00:00-03:00,6,False,3.12,4.31,4.428753599023818,4.318749277548172,4.400693222203032,4.393199400183614
test,2026-07-01T20:00:00-03:00,2026-07-02T03:00:00-03:00,7,False,3.12,4.29,5.066748519990162,4.550326809186124,5.070541251610827,4.48418922997378
test,2026-07-01T20:00:00-03:00,2026-07-02T04:00:00-03:00,8,False,3.12,4.26,5.346649017246985,4.5368150968164445,5.309863580765555,4.582418456577997
test,2026-07-01T20:00:00-03:00,2026-07-02T05:00:00-03:00,9,False,3.12,4.15,5.564044709604678,4.636134080344151,5.544917933449106,4.688441730290004
test,2026-07-01T20:00:00-03:00,2026-07-02T06:00:00-03:00,10,False,3.12,3.95,5.135523984697748,4.611683450347546,5.18035880812956,4.6162092112860424
test,2026-07-01T20:00:00-03:00,2026-07-02T07:00:00-03:00,11,False,3.12,3.74,4.516954689710289,4.601837661048212,4.502544342940776,4.476227109700959
test,2026-07-01T20:00:00-03:00,2026-07-02T08:00:00-03:00,12,False,3.12,3.58,4.858639070390467,4.7343566480427475,4.854066041292509,4.751695250437092
test,2026-07-01T21:00:00-03:00,2026-07-01T22:00:00-03:00,1,False,3.35,3.82,3.7730237359681777,3.8024129708249026,3.7730237359681777,3.8024129708249026
test,2026-07-01T21:00:00-03:00,2026-07-01T23:00:00-03:00,2,False,3.35,4.09,4.00746440419908,3.9763741332094704,4.00746440419908,3.9768372468376394
test,2026-07-01T21:00:00-03:00,2026-07-02T00:00:00-03:00,3,False,3.35,4.25,4.16708775457174,4.154095895411304,4.16708775457174,4.164372753180062
test,2026-07-01T21:00:00-03:00,2026-07-02T01:00:00-03:00,4,False,3.35,4.31,4.407276565826152,4.326106123054823,4.442448043671021,4.343104246484629
test,2026-07-01T21:00:00-03:00,2026-07-02T02:00:00-03:00,5,False,3.35,4.31,4.518751394181041,4.421511357252248,4.559243364468177,4.520022925798525
test,2026-07-01T21:00:00-03:00,2026-07-02T03:00:00-03:00,6,False,3.35,4.29,4.611689187520688,4.473468364498769,4.6034816572878015,4.529254219246392
test,2026-07-01T21:00:00-03:00,2026-07-02T04:00:00-03:00,7,False,3.35,4.26,5.27063930126025,4.674610973905643,5.2892891759994765,4.665207055745469
test,2026-07-01T21:00:00-03:00,2026-07-02T05:00:00-03:00,8,False,3.35,4.15,5.567370566641346,4.699831709216489,5.573194470015164,4.735986991290385
test,2026-07-01T21:00:00-03:00,2026-07-02T06:00:00-03:00,9,False,3.35,3.95,5.483947799770364,4.553070103543275,5.502942308961334,4.593966353807452
test,2026-07-01T21:00:00-03:00,2026-07-02T07:00:00-03:00,10,False,3.35,3.74,5.183937226952179,4.7692066334579275,5.219567613563968,4.778640934063018
test,2026-07-01T21:00:00-03:00,2026-07-02T08:00:00-03:00,11,False,3.35,3.58,4.606419562331756,4.65903171825124,4.601637719242266,4.656495859897081
test,2026-07-01T21:00:00-03:00,2026-07-02T09:00:00-03:00,12,False,3.35,3.54,5.154014039446418,5.0149658795358825,5.156181600910119,4.964745673396112
test,2026-07-01T22:00:00-03:00,2026-07-01T23:00:00-03:00,1,False,3.73,4.09,4.231654870505764,4.246848095899283,4.231654870505764,4.246848095899283
test,2026-07-01T22:00:00-03:00,2026-07-02T00:00:00-03:00,2,False,3.73,4.25,4.354964821672138,4.440839537632645,4.354964821672138,4.441468132240963
test,2026-07-01T22:00:00-03:00,2026-07-02T01:00:00-03:00,3,False,3.73,4.31,4.476675400233432,4.475325235303259,4.476675400233432,4.466166846618727
test,2026-07-01T22:00:00-03:00,2026-07-02T02:00:00-03:00,4,False,3.73,4.31,4.662590065142327,4.545592838188197,4.647357868455943,4.5962979706330875
test,2026-07-01T22:00:00-03:00,2026-07-02T03:00:00-03:00,5,False,3.73,4.29,4.775589624475594,4.588929140113688,4.7944969460689855,4.74041820977149
test,2026-07-01T22:00:00-03:00,2026-07-02T04:00:00-03:00,6,False,3.73,4.26,4.929082170457429,4.601722501183125,4.926175894666487,4.699001515884564
test,2026-07-01T22:00:00-03:00,2026-07-02T05:00:00-03:00,7,False,3.73,4.15,5.571774626889744,4.7134016728059995,5.608024680542423,4.692365322851499
test,2026-07-01T22:00:00-03:00,2026-07-02T06:00:00-03:00,8,False,3.73,3.95,5.569329430871985,4.875020363761744,5.602178805881719,4.921592629417599
test,2026-07-01T22:00:00-03:00,2026-07-02T07:00:00-03:00,9,False,3.73,3.74,5.411164610598469,4.686565060795706,5.421077828592867,4.745643869200783
test,2026-07-01T22:00:00-03:00,2026-07-02T08:00:00-03:00,10,False,3.73,3.58,5.258892730062504,5.007433412328491,5.270787258337907,5.006376525157901
test,2026-07-01T22:00:00-03:00,2026-07-02T09:00:00-03:00,11,False,3.73,3.54,4.830524037257392,4.859043183147174,4.81785706050763,4.791130018841363
test,2026-07-01T22:00:00-03:00,2026-07-02T10:00:00-03:00,12,False,3.73,3.78,5.37419932385713,5.095378350014869,5.3718163052413885,5.099882763271399
test,2026-07-01T23:00:00-03:00,2026-07-02T00:00:00-03:00,1,False,4.03,4.25,4.243035667015824,4.253911455938763,4.243035667015824,4.253911455938763
test,2026-07-01T23:00:00-03:00,2026-07-02T01:00:00-03:00,2,False,4.03,4.31,4.3084885770382035,4.2557591847914225,4.3084885770382035,4.254496998902032
test,2026-07-01T23:00:00-03:00,2026-07-02T02:00:00-03:00,3,False,4.03,4.31,4.566029311027077,4.462238872296768,4.566029311027077,4.457245897448973
test,2026-07-01T23:00:00-03:00,2026-07-02T03:00:00-03:00,4,False,4.03,4.29,4.713613748697815,4.604895831311308,4.72242477324535,4.634338403514381
test,2026-07-01T23:00:00-03:00,2026-07-02T04:00:00-03:00,5,False,4.03,4.26,4.681674672811287,4.634004171117295,4.72724894809399,4.758955496207351
test,2026-07-01T23:00:00-03:00,2026-07-02T05:00:00-03:00,6,False,4.03,4.15,5.079414156214687,4.775277186420788,5.074973870017763,4.883672264749475
test,2026-07-01T23:00:00-03:00,2026-07-02T06:00:00-03:00,7,False,4.03,3.95,5.340268819549745,4.634374859955467,5.368175031892298,4.624495284983739
test,2026-07-01T23:00:00-03:00,2026-07-02T07:00:00-03:00,8,False,4.03,3.74,5.274553301766295,4.744376787147092,5.312265768829818,4.752254429055412
test,2026-07-01T23:00:00-03:00,2026-07-02T08:00:00-03:00,9,False,4.03,3.58,5.325210814217725,4.669624148514281,5.295889763470071,4.6625035611022145
test,2026-07-01T23:00:00-03:00,2026-07-02T09:00:00-03:00,10,False,4.03,3.54,5.224260925005345,5.018688046629401,5.2229203852236745,5.00851666693431
test,2026-07-01T23:00:00-03:00,2026-07-02T10:00:00-03:00,11,False,4.03,3.78,4.830450788686327,5.111861096429915,4.821319642092334,5.2224166217991215
test,2026-07-01T23:00:00-03:00,2026-07-02T11:00:00-03:00,12,False,4.03,4.38,5.383121026306764,5.358651065933124,5.388867640710044,5.375822978303255
test,2026-07-02T00:00:00-03:00,2026-07-02T01:00:00-03:00,1,False,4.22,4.31,4.333915540872554,4.333703993262276,4.333915540872554,4.333703993262276
test,2026-07-02T00:00:00-03:00,2026-07-02T02:00:00-03:00,2,False,4.22,4.31,4.346427610769472,4.306447896743579,4.346427610769472,4.304509156810625
test,2026-07-02T00:00:00-03:00,2026-07-02T03:00:00-03:00,3,False,4.22,4.29,4.4481175939296005,4.324610403063585,4.4481175939296005,4.322879083105973
test,2026-07-02T00:00:00-03:00,2026-07-02T04:00:00-03:00,4,False,4.22,4.26,4.505441168421411,4.416593109143356,4.487667663708361,4.420508044569951
test,2026-07-02T00:00:00-03:00,2026-07-02T05:00:00-03:00,5,False,4.22,4.15,4.54885382800013,4.388489866184358,4.551491105694132,4.468294265155558
test,2026-07-02T00:00:00-03:00,2026-07-02T06:00:00-03:00,6,False,4.22,3.95,4.942734893543782,4.721989384248165,4.935940247538661,4.79028369307585
test,2026-07-02T00:00:00-03:00,2026-07-02T07:00:00-03:00,7,False,4.22,3.74,4.996128394909513,4.38841388826347,5.009868869157313,4.416671262088249
test,2026-07-02T00:00:00-03:00,2026-07-02T08:00:00-03:00,8,False,4.22,3.58,5.099349408581116,4.4747594785128815,5.123830915632622,4.42920951253251
test,2026-07-02T00:00:00-03:00,2026-07-02T09:00:00-03:00,9,False,4.22,3.54,5.234901474314711,4.441094160084397,5.198776472606456,4.462914316559476
test,2026-07-02T00:00:00-03:00,2026-07-02T10:00:00-03:00,10,False,4.22,3.78,5.3285245268989225,4.985366373459874,5.308529753079149,4.992650020141294
test,2026-07-02T00:00:00-03:00,2026-07-02T11:00:00-03:00,11,False,4.22,4.38,4.874818030927454,4.813137333738164,4.8749339255325115,4.96026231525551
test,2026-07-02T00:00:00-03:00,2026-07-02T12:00:00-03:00,12,False,4.22,4.83,5.189584960112868,5.127839258075369,5.202164427726184,5.142613196890522
test,2026-07-02T01:00:00-03:00,2026-07-02T02:00:00-03:00,1,False,4.3,4.31,4.332659777089541,4.328903490133061,4.332659777089541,4.328903490133061
test,2026-07-02T01:00:00-03:00,2026-07-02T03:00:00-03:00,2,False,4.3,4.29,4.334304206430024,4.348323363874378,4.334304206430024,4.3463821688621955
