origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-01T07:00:00-03:00,2026-07-01T12:00:00-03:00,5,2026-07-01T06:45:00-03:00,15,6,149.9825992650285,62.52204924625215,2026-07-01T06:00:00-03:00,3.86,3.859975979906086,3.8331031543113765,589.8008632948241,652.3229125410762,581.8508562470821,644.3729054933342,paired,False,21,2,True
2026-07-01T07:00:00-03:00,2026-07-01T13:00:00-03:00,6,2026-07-01T06:45:00-03:00,15,6,149.9825992650285,52.923772089663444,2026-07-01T06:00:00-03:00,3.92,3.843012879133871,3.8083381057942454,594.376554866143,647.3003269558064,584.1550863312254,637.0788584208889,paired,False,20,3,True
2026-07-01T07:00:00-03:00,2026-07-01T14:00:00-03:00,7,2026-07-01T06:45:00-03:00,15,6,149.9825992650285,44.799005886176055,2026-07-01T06:00:00-03:00,3.94,3.8419951594466,3.7986252745169025,602.2004484329525,646.9994543191285,589.4276375672567,634.2266434534328,paired,False,20,4,True
2026-07-01T07:00:00-03:00,2026-07-01T15:00:00-03:00,8,2026-07-01T06:45:00-03:00,15,6,149.9825992650285,37.92153977591507,2026-07-01T06:00:00-03:00,3.87,3.8421225310607574,3.7899047011932017,609.1155670645179,647.037106840433,593.7483585744169,631.669898350332,paired,False,18,5,True
2026-07-01T07:00:00-03:00,2026-07-01T16:00:00-03:00,9,2026-07-01T06:45:00-03:00,15,6,149.9825992650285,32.09989040002462,2026-07-01T06:00:00-03:00,3.68,3.8383600114702134,3.777637458680762,613.8253184012669,645.9252088012915,595.9799879860581,628.0798783860827,paired,False,18,5,True
2026-07-01T07:00:00-03:00,2026-07-01T17:00:00-03:00,10,2026-07-01T06:45:00-03:00,15,6,149.9825992650285,27.171970594612507,2026-07-01T06:00:00-03:00,3.46,3.853421487570734,3.7852138668401367,623.2085047946583,650.3804753892708,603.1242451344293,630.2962157290418,paired,False,20,5,True
2026-07-01T07:00:00-03:00,2026-07-01T18:00:00-03:00,11,2026-07-01T06:45:00-03:00,15,6,149.9825992650285,23.00057653760464,2026-07-01T06:00:00-03:00,3.27,3.870803145808345,3.7977663157955246,632.5357416016765,655.5363181392811,610.9740608853089,633.9746374229135,paired,False,21,5,True
2026-07-01T07:00:00-03:00,2026-07-01T19:00:00-03:00,12,2026-07-01T06:45:00-03:00,15,6,149.9825992650285,19.469567701030165,2026-07-01T06:00:00-03:00,3.13,3.8897194016699026,3.813115207604039,641.695115382571,661.1646830836012,619.0138665358145,638.4834342368447,paired,False,21,6,True
2026-07-01T08:00:00-03:00,2026-07-01T09:00:00-03:00,1,2026-07-01T07:45:00-03:00,15,6,116.92742862810167,94.93762916509002,2026-07-01T07:00:00-03:00,3.9,3.9724987524497086,3.973087750994317,587.9350305523508,682.8726597174408,588.1127095829495,683.0503387480395,paired,False,20,0,True
2026-07-01T08:00:00-03:00,2026-07-01T10:00:00-03:00,2,2026-07-01T07:45:00-03:00,15,6,116.92742862810167,80.36296809269088,2026-07-01T07:00:00-03:00,3.79,3.882891916730221,3.8819042546329636,575.6811245158646,656.0440926085554,575.3876648261534,655.7506329188442,paired,False,22,0,True
2026-07-01T08:00:00-03:00,2026-07-01T11:00:00-03:00,3,2026-07-01T07:45:00-03:00,15,6,116.92742862810167,68.02578384843035,2026-07-01T07:00:00-03:00,3.8,3.8426107672686634,3.8406540622860894,576.0897343532006,644.115518201631,575.5123807935807,643.5381646420111,paired,False,21,0,True
2026-07-01T08:00:00-03:00,2026-07-01T12:00:00-03:00,4,2026-07-01T07:45:00-03:00,15,6,116.92742862810167,57.5825828490554,2026-07-01T07:00:00-03:00,3.86,3.779039264823574,3.7763618444782723,567.8747666410568,625.4573494901122,567.0934638074375,624.6760466564929,paired,False,21,1,True
2026-07-01T08:00:00-03:00,2026-07-01T13:00:00-03:00,5,2026-07-01T07:45:00-03:00,15,6,116.92742862810167,48.7426040537251,2026-07-01T07:00:00-03:00,3.92,3.729216461517257,3.7276412470445623,562.235947709435,610.9785517631601,561.7802561279574,610.5228601816825,paired,False,20,2,True
2026-07-01T08:00:00-03:00,2026-07-01T14:00:00-03:00,6,2026-07-01T07:45:00-03:00,15,6,116.92742862810167,41.25972355505746,2026-07-01T07:00:00-03:00,3.94,3.687013652717888,3.6876906911891654,557.5541393438232,598.8138628988806,557.748567035421,599.0082905904785,paired,False,19,3,True
2026-07-01T08:00:00-03:00,2026-07-01T15:00:00-03:00,7,2026-07-01T07:45:00-03:00,15,6,116.92742862810167,34.925601963394946,2026-07-01T07:00:00-03:00,3.87,3.6602798208160965,3.663587561978745,556.2299364491522,591.1555384125471,557.1754869404378,592.1010889038328,paired,False,19,4,True
2026-07-01T08:00:00-03:00,2026-07-01T16:00:00-03:00,8,2026-07-01T07:45:00-03:00,15,6,116.92742862810167,29.563883792817567,2026-07-01T07:00:00-03:00,3.68,3.6412012084559215,3.647320642130995,556.1489094653725,585.7127932581901,557.8926052509076,587.4564890437252,paired,False,18,5,True
2026-07-01T08:00:00-03:00,2026-07-01T17:00:00-03:00,9,2026-07-01T07:45:00-03:00,15,6,116.92742862810167,25.025287347409883,2026-07-01T07:00:00-03:00,3.46,3.6475195809829226,3.6580888046597533,562.4879207264694,587.5132080738792,565.5042393551357,590.5295267025456,paired,False,18,5,True
2026-07-01T08:00:00-03:00,2026-07-01T18:00:00-03:00,10,2026-07-01T07:45:00-03:00,15,6,116.92742862810167,21.183448399718777,2026-07-01T07:00:00-03:00,3.27,3.658938702125524,3.6749880615303163,569.5888793879515,590.7723277876703,574.1809240537672,595.364372453486,paired,False,20,5,True
2026-07-01T08:00:00-03:00,2026-07-01T19:00:00-03:00,11,2026-07-01T07:45:00-03:00,15,6,116.92742862810167,17.93140194052527,2026-07-01T07:00:00-03:00,3.13,3.672097386604883,3.6953885360741,576.604906459866,594.5363084003912,583.2891709201547,601.2205728606799,paired,False,20,5,True
2026-07-01T08:00:00-03:00,2026-07-01T20:00:00-03:00,12,2026-07-01T07:45:00-03:00,15,6,116.92742862810167,15.178604044322737,2026-07-01T07:00:00-03:00,3.15,3.678663604646355,3.709977615030275,581.2392898723791,596.4178939167018,590.2431018319746,605.4217058762973,paired,False,20,6,True
2026-07-01T09:00:00-03:00,2026-07-01T10:00:00-03:00,1,2026-07-01T08:45:00-03:00,15,6,71.53265235877541,58.0799603866477,2026-07-01T08:00:00-03:00,3.79,3.836994954118966,3.836389099474655,579.9515004520887,638.0314608387364,579.7733486077263,637.8533089943741,paired,False,21,0,True
2026-07-01T09:00:00-03:00,2026-07-01T11:00:00-03:00,2,2026-07-01T08:45:00-03:00,15,6,71.53265235877541,49.16362504966809,2026-07-01T08:00:00-03:00,3.8,3.8085957363976743,3.806028271619632,580.5371033470618,629.7007283967299,579.7859777393821,628.9496027890502,paired,False,22,0,True
2026-07-01T09:00:00-03:00,2026-07-01T12:00:00-03:00,3,2026-07-01T08:45:00-03:00,15,6,71.53265235877541,41.61611013391845,2026-07-01T08:00:00-03:00,3.86,3.756625320882602,3.7536878025897407,572.9459626442513,614.5620727781697,572.0944095494475,613.710519683366,paired,False,22,0,True
2026-07-01T09:00:00-03:00,2026-07-01T13:00:00-03:00,4,2026-07-01T08:45:00-03:00,15,6,71.53265235877541,35.22727668939705,2026-07-01T08:00:00-03:00,3.92,3.71490172817452,3.7148632113989435,567.2811673595984,602.5084440489954,567.2700815346495,602.4973582240466,paired,False,22,1,True
2026-07-01T09:00:00-03:00,2026-07-01T14:00:00-03:00,5,2026-07-01T08:45:00-03:00,15,6,71.53265235877541,29.819245935239735,2026-07-01T08:00:00-03:00,3.94,3.686054633466793,3.6892427871728466,564.407920512547,594.2271664477867,565.3210470450914,595.1402929803312,paired,False,21,2,True
2026-07-01T09:00:00-03:00,2026-07-01T15:00:00-03:00,6,2026-07-01T08:45:00-03:00,15,6,71.53265235877541,25.24144673419916,2026-07-01T08:00:00-03:00,3.87,3.668658222850625,3.675743526416807,564.0124376313345,589.2538843655336,566.0360915626864,591.2775382968855,paired,False,20,3,True
2026-07-01T09:00:00-03:00,2026-07-01T16:00:00-03:00,7,2026-07-01T08:45:00-03:00,15,6,71.53265235877541,21.366423370299465,2026-07-01T08:00:00-03:00,3.68,3.653740676982345,3.6667196249380183,563.6353252036599,585.0017485739594,567.3342256528696,588.700649023169,paired,False,21,4,True
2026-07-01T09:00:00-03:00,2026-07-01T17:00:00-03:00,8,2026-07-01T08:45:00-03:00,15,6,71.53265235877541,18.086286909234218,2026-07-01T08:00:00-03:00,3.46,3.6581449004792597,3.677516191379856,568.1696519135944,586.2559388228286,573.6979539229134,591.7842408321476,paired,False,19,5,True
2026-07-01T09:00:00-03:00,2026-07-01T18:00:00-03:00,9,2026-07-01T08:45:00-03:00,15,6,71.53265235877541,15.309711339795113,2026-07-01T08:00:00-03:00,3.27,3.662865459650613,3.691694897490896,572.29161810735,587.6013294471451,580.5332537527653,595.8429650925603,paired,False,19,5,True
2026-07-01T09:00:00-03:00,2026-07-01T19:00:00-03:00,10,2026-07-01T08:45:00-03:00,15,6,71.53265235877541,12.959390862487163,2026-07-01T08:00:00-03:00,3.13,3.66686405385484,3.7084282578571672,575.7824684407818,588.7418593032689,587.6869449363687,600.6463357988558,paired,False,20,5,True
2026-07-01T09:00:00-03:00,2026-07-01T20:00:00-03:00,11,2026-07-01T08:45:00-03:00,15,6,71.53265235877541,10.969887530809798,2026-07-01T08:00:00-03:00,3.15,3.669140871628668,3.724364359953915,578.4217649938568,589.3916525246666,594.2643888986091,605.234276429419,paired,False,21,5,True
2026-07-01T09:00:00-03:00,2026-07-01T21:00:00-03:00,12,2026-07-01T08:45:00-03:00,15,6,71.53265235877541,9.285809318935918,2026-07-01T08:00:00-03:00,3.44,3.669169122632374,3.737663405858766,580.1139075984041,589.39971691734,599.7872176506667,609.0730269696026,paired,False,22,6,True
2026-07-01T10:00:00-03:00,2026-07-01T11:00:00-03:00,1,2026-07-01T09:45:00-03:00,15,6,41.7859796741709,33.92755565697102,2026-07-01T09:00:00-03:00,3.8,3.7804721915416883,3.784224447055682,584.3089970959746,618.2365527529456,585.3998100093746,619.3273656663456,paired,False,20,0,True
2026-07-01T10:00:00-03:00,2026-07-01T12:00:00-03:00,2,2026-07-01T09:45:00-03:00,15,6,41.7859796741709,28.719055833835146,2026-07-01T09:00:00-03:00,3.86,3.7352052556438626,3.7459561867928737,576.4149106348104,605.1339664686456,579.5172546619416,608.2363104957767,paired,False,22,0,True
2026-07-01T10:00:00-03:00,2026-07-01T13:00:00-03:00,3,2026-07-01T09:45:00-03:00,15,6,41.7859796741709,24.310155919454626,2026-07-01T09:00:00-03:00,3.92,3.7031843863805296,3.7228839423024587,571.6189854450939,595.9291413645485,577.2756264923233,601.5857824117779,paired,False,22,0,True
2026-07-01T10:00:00-03:00,2026-07-01T14:00:00-03:00,4,2026-07-01T09:45:00-03:00,15,6,41.7859796741709,20.578102715059725,2026-07-01T09:00:00-03:00,3.94,3.6832472224081636,3.7126033041819304,569.6465879746088,590.2246906896685,578.0531405365737,598.6312432516334,paired,False,22,1,True
2026-07-01T10:00:00-03:00,2026-07-01T15:00:00-03:00,5,2026-07-01T09:45:00-03:00,15,6,41.7859796741709,17.418987881219984,2026-07-01T09:00:00-03:00,3.87,3.6727649383826586,3.7135299130076485,569.8147518243866,587.2337397056066,581.4783286733812,598.8973165546012,paired,False,21,2,True
2026-07-01T10:00:00-03:00,2026-07-01T16:00:00-03:00,6,2026-07-01T09:45:00-03:00,15,6,41.7859796741709,14.744854907543795,2026-07-01T09:00:00-03:00,3.68,3.6688796276229207,3.7229208665944524,571.3817211957905,586.1265761033343,586.8515489524775,601.5964038600213,paired,False,21,3,True
2026-07-01T10:00:00-03:00,2026-07-01T17:00:00-03:00,7,2026-07-01T09:45:00-03:00,15,6,41.7859796741709,12.481250215399507,2026-07-01T09:00:00-03:00,3.46,3.6838395765518874,3.752722754965898,577.9126291685291,590.3938793839286,597.710703522352,610.1919537377515,paired,False,21,4,True
2026-07-01T10:00:00-03:00,2026-07-01T18:00:00-03:00,8,2026-07-01T09:45:00-03:00,15,6,41.7859796741709,10.565150211122722,2026-07-01T09:00:00-03:00,3.27,3.6945756533324032,3.779782676699632,582.8983250972005,593.4634753083233,607.4710330523926,618.0361832635153,paired,False,19,5,True
2026-07-01T10:00:00-03:00,2026-07-01T19:00:00-03:00,9,2026-07-01T09:45:00-03:00,15,6,41.7859796741709,8.943206574439596,2026-07-01T09:00:00-03:00,3.13,3.7030526837007396,3.804379238452241,586.9481843748233,595.8913909492629,616.2556525058098,625.1988590802495,paired,False,18,5,True
2026-07-01T10:00:00-03:00,2026-07-01T20:00:00-03:00,10,2026-07-01T09:45:00-03:00,15,6,41.7859796741709,7.570260927184711,2026-07-01T09:00:00-03:00,3.15,3.7109141567432835,3.8274957896425987,590.5760620878251,598.1463230150098,624.3884453209649,631.9587062481496,paired,False,20,5,True
2026-07-01T10:00:00-03:00,2026-07-01T21:00:00-03:00,11,2026-07-01T09:45:00-03:00,15,6,41.7859796741709,6.408087527515334,2026-07-01T09:00:00-03:00,3.44,3.717222618255803,3.8482826258265823,593.5500198301278,599.9581073576431,631.652438135872,638.0605256633874,paired,False,22,5,True
2026-07-01T10:00:00-03:00,2026-07-01T22:00:00-03:00,12,2026-07-01T09:45:00-03:00,15,6,41.7859796741709,5.424328983541211,2026-07-01T09:00:00-03:00,3.82,3.722552514688702,3.86804365305827,596.066119845447,601.4904488289882,638.457250434141,643.8815794176821,paired,False,21,6,True
2026-07-01T11:00:00-03:00,2026-07-01T12:00:00-03:00,1,2026-07-01T10:45:00-03:00,15,6,35.34395549300564,28.69704208150166,2026-07-01T10:00:00-03:00,3.86,3.7411655103004056,3.746655193869299,577.6130499177024,606.310091999204,579.1975901665503,607.894632248052,paired,False,20,0,True
2026-07-01T11:00:00-03:00,2026-07-01T13:00:00-03:00,2,2026-07-01T10:45:00-03:00,15,6,35.34395549300564,24.291521680408067,2026-07-01T10:00:00-03:00,3.92,3.7079574163221842,3.7252609679290236,572.4664953096742,596.7580169900823,577.4366464947152,601.7281681751233,paired,False,22,0,True
2026-07-01T11:00:00-03:00,2026-07-01T14:00:00-03:00,3,2026-07-01T10:45:00-03:00,15,6,35.34395549300564,20.56232917224957,2026-07-01T10:00:00-03:00,3.94,3.686416736770591,3.719084524414243,570.030109201353,590.5924383736025,579.3899874524313,599.9523166246809,paired,False,22,0,True
2026-07-01T11:00:00-03:00,2026-07-01T15:00:00-03:00,4,2026-07-01T10:45:00-03:00,15,6,35.34395549300564,17.405635865494407,2026-07-01T10:00:00-03:00,3.87,3.683360331979757,3.734219543124038,572.3139145867726,589.7195504522671,586.9017970368332,604.3074329023276,paired,False,22,1,True
2026-07-01T11:00:00-03:00,2026-07-01T16:00:00-03:00,5,2026-07-01T10:45:00-03:00,15,6,35.34395549300564,14.733552670241641,2026-07-01T10:00:00-03:00,3.68,3.684644998287179,3.7580155066798495,575.3528305785287,590.0863832487704,596.4450363207088,611.1785889909505,paired,False,21,2,True
2026-07-01T11:00:00-03:00,2026-07-01T17:00:00-03:00,6,2026-07-01T10:45:00-03:00,15,6,35.34395549300564,12.471683078072857,2026-07-01T10:00:00-03:00,3.46,3.705694910721443,3.8052496388149404,583.6376103362031,596.109293414276,612.4319652267658,624.9036483048386,paired,False,20,3,True
2026-07-01T11:00:00-03:00,2026-07-01T18:00:00-03:00,7,2026-07-01T10:45:00-03:00,15,6,35.34395549300564,10.557051804216195,2026-07-01T10:00:00-03:00,3.27,3.723318998509687,3.8533991892273596,590.6125491377438,601.16960094196,628.4549135463881,639.0119653506042,paired,False,20,4,True
2026-07-01T11:00:00-03:00,2026-07-01T19:00:00-03:00,8,2026-07-01T10:45:00-03:00,15,6,35.34395549300564,8.936351420992494,2026-07-01T10:00:00-03:00,3.13,3.732336061937405,3.895467710020932,594.8284648727574,603.76481629375,642.4985144089794,651.434865829972,paired,False,18,5,True
2026-07-01T11:00:00-03:00,2026-07-01T20:00:00-03:00,9,2026-07-01T10:45:00-03:00,15,6,35.34395549300564,7.564458165070416,2026-07-01T10:00:00-03:00,3.15,3.7368700792972636,3.932194992692029,597.5068834713018,605.0713416363722,654.7891723974798,662.3536305625502,paired,False,18,5,True
2026-07-01T11:00:00-03:00,2026-07-01T21:00:00-03:00,10,2026-07-01T10:45:00-03:00,15,6,35.34395549300564,6.403175595431696,2026-07-01T10:00:00-03:00,3.44,3.7409792436348432,3.9663948137782077,599.853179655148,606.2563552505796,666.178867448653,672.5820430440847,paired,False,20,5,True
2026-07-01T11:00:00-03:00,2026-07-01T22:00:00-03:00,11,2026-07-01T10:45:00-03:00,15,6,35.34395549300564,5.420171122798507,2026-07-01T10:00:00-03:00,3.82,3.745993711656627,3.9993914118807177,602.2834490116905,607.703620134489,677.0860092937713,682.5061804165698,paired,False,21,5,True
2026-07-01T11:00:00-03:00,2026-07-01T23:00:00-03:00,12,2026-07-01T10:45:00-03:00,15,6,35.34395549300564,4.5880758012287775,2026-07-01T10:00:00-03:00,4.09,3.75196515102786,4.031184776135097,604.8406948763994,609.4287706776282,687.5318029575016,692.1198787587304,paired,False,21,6,True
2026-07-01T12:00:00-03:00,2026-07-01T13:00:00-03:00,1,2026-07-01T11:45:00-03:00,15,6,96.36337776681671,78.2409288467225,2026-07-01T11:00:00-03:00,3.92,3.605159034986276,3.6080873132302793,490.88723673603494,569.1281655827574,491.7124611220956,569.9533899688181,paired,False,20,0,True
2026-07-01T12:00:00-03:00,2026-07-01T14:00:00-03:00,2,2026-07-01T11:45:00-03:00,15,6,96.36337776681671,66.22951640721746,2026-07-01T11:00:00-03:00,3.94,3.4879984272366604,3.5078062877017615,470.2508682795361,536.4803846867536,475.7196373276031,541.9491537348206,paired,False,22,0,True
2026-07-01T12:00:00-03:00,2026-07-01T15:00:00-03:00,3,2026-07-01T11:45:00-03:00,15,6,96.36337776681671,56.06207528705267,2026-07-01T11:00:00-03:00,3.87,3.420603989611329,3.47239605271026,461.9675390787355,518.0296143657882,476.1252895377984,532.1873648248511,paired,False,22,0,True
2026-07-01T12:00:00-03:00,2026-07-01T16:00:00-03:00,4,2026-07-01T11:45:00-03:00,15,6,96.36337776681671,47.455522189931806,2026-07-01T11:00:00-03:00,3.68,3.352694713264813,3.4477584309655365,452.228267331989,499.6837895219208,477.97912154343106,525.4346437333629,paired,False,22,1,True
2026-07-01T12:00:00-03:00,2026-07-01T17:00:00-03:00,5,2026-07-01T11:45:00-03:00,15,6,96.36337776681671,40.170232278918284,2026-07-01T11:00:00-03:00,3.46,3.3045378694530263,3.4456290923058974,446.65468973425914,486.8249220131774,484.68231704113055,524.8525493200489,paired,False,21,2,True
2026-07-01T12:00:00-03:00,2026-07-01T18:00:00-03:00,6,2026-07-01T11:45:00-03:00,15,6,96.36337776681671,34.00336750871538,2026-07-01T11:00:00-03:00,3.27,3.2739862146299146,3.4663997140238707,444.72894111958226,478.73230862829763,496.53753560207986,530.5409031107953,paired,False,20,3,True
2026-07-01T12:00:00-03:00,2026-07-01T19:00:00-03:00,7,2026-07-01T11:45:00-03:00,15,6,96.36337776681671,28.783229180866854,2026-07-01T11:00:00-03:00,3.13,3.253442007731179,3.50353788801523,444.53590683448886,473.3191360153557,511.98570162621127,540.7689308070782,paired,False,20,4,True
2026-07-01T12:00:00-03:00,2026-07-01T20:00:00-03:00,8,2026-07-01T11:45:00-03:00,15,6,96.36337776681671,24.36447748494203,2026-07-01T11:00:00-03:00,3.15,3.270560002038229,3.5795813716350433,453.463459236193,477.827936721135,537.5746668135185,561.9391442984606,paired,False,18,5,True
2026-07-01T12:00:00-03:00,2026-07-01T21:00:00-03:00,9,2026-07-01T11:45:00-03:00,15,6,96.36337776681671,20.624084927512257,2026-07-01T11:00:00-03:00,3.44,3.3103919120888197,3.6751500684043292,467.7572724485447,488.38135737605694,568.3507205293931,588.9748054569054,paired,False,18,5,True
2026-07-01T12:00:00-03:00,2026-07-01T22:00:00-03:00,10,2026-07-01T11:45:00-03:00,15,6,96.36337776681671,17.457910983731093,2026-07-01T11:00:00-03:00,3.82,3.3585517020737083,3.7761690316510594,483.79837386815115,501.25628485188224,600.6089302202139,618.0668412039449,paired,False,20,5,True
2026-07-01T12:00:00-03:00,2026-07-01T23:00:00-03:00,11,2026-07-01T11:45:00-03:00,15,6,96.36337776681671,14.777802602495495,2026-07-01T11:00:00-03:00,4.09,3.3956549326095096,3.8591179504286584,496.4829750579695,511.260777660465,627.5681480670768,642.3459506695723,paired,False,21,5,True
2026-07-01T12:00:00-03:00,2026-07-02T00:00:00-03:00,12,2026-07-01T11:45:00-03:00,15,6,96.36337776681671,12.509139837053393,2026-07-01T11:00:00-03:00,4.25,3.4776453636735596,3.9776548256716766,521.1211385748882,533.6302784119415,665.1373179030089,677.6464577400623,paired,False,21,6,True
2026-07-01T13:00:00-03:00,2026-07-01T14:00:00-03:00,1,2026-07-01T12:45:00-03:00,15,6,154.55838585542563,125.49157107839426,2026-07-01T12:00:00-03:00,3.94,3.736262138886939,3.738158196386249,482.6382778780354,608.1298489564297,483.1859946936221,608.6775657720164,paired,False,20,0,True
