h,phase,origin,target,actual_m,forecast_m
1,validation,2025-10-12T09:00:00-03:00,2025-10-12T10:00:00-03:00,3.48,3.4098990707022194
1,validation,2025-10-12T10:00:00-03:00,2025-10-12T11:00:00-03:00,3.43,3.492400239959463
1,validation,2025-10-12T11:00:00-03:00,2025-10-12T12:00:00-03:00,3.33,3.3885158152398884
1,validation,2025-10-12T12:00:00-03:00,2025-10-12T13:00:00-03:00,3.13,3.249701739806452
1,validation,2025-10-12T13:00:00-03:00,2025-10-12T14:00:00-03:00,2.9,3.0442898165715087
1,validation,2025-10-12T14:00:00-03:00,2025-10-12T15:00:00-03:00,2.66,2.8244345560027875
1,validation,2025-10-12T15:00:00-03:00,2025-10-12T16:00:00-03:00,2.46,2.62823899120532
1,validation,2025-10-12T16:00:00-03:00,2025-10-12T17:00:00-03:00,2.3,2.5076388919428623
1,validation,2025-10-12T17:00:00-03:00,2025-10-12T18:00:00-03:00,2.2,2.3529253698637707
1,validation,2025-10-12T18:00:00-03:00,2025-10-12T19:00:00-03:00,2.16,2.1601462005374854
1,validation,2025-10-12T19:00:00-03:00,2025-10-12T20:00:00-03:00,2.21,2.50021410860664
1,validation,2025-10-12T20:00:00-03:00,2025-10-12T21:00:00-03:00,2.3,2.4671641148038317
1,validation,2025-10-12T21:00:00-03:00,2025-10-12T22:00:00-03:00,2.41,2.4904501630772358
1,validation,2025-10-12T22:00:00-03:00,2025-10-12T23:00:00-03:00,2.66,2.5620056520242187
1,validation,2025-10-12T23:00:00-03:00,2025-10-13T00:00:00-03:00,3.14,2.7228699156825478
1,validation,2025-10-13T00:00:00-03:00,2025-10-13T01:00:00-03:00,3.49,3.097644174595612
1,validation,2025-10-13T01:00:00-03:00,2025-10-13T02:00:00-03:00,3.63,3.398702335364023
1,validation,2025-10-13T02:00:00-03:00,2025-10-13T03:00:00-03:00,3.66,3.54471896230146
1,validation,2025-10-13T03:00:00-03:00,2025-10-13T04:00:00-03:00,3.64,3.5930813765366256
1,validation,2025-10-13T04:00:00-03:00,2025-10-13T05:00:00-03:00,3.6,3.5971646583420114
1,validation,2025-10-13T05:00:00-03:00,2025-10-13T06:00:00-03:00,3.56,3.601466299918909
1,validation,2025-10-13T06:00:00-03:00,2025-10-13T07:00:00-03:00,3.51,3.5002988382739804
1,validation,2025-10-13T07:00:00-03:00,2025-10-13T08:00:00-03:00,3.48,3.4727733873922255
1,validation,2025-10-13T08:00:00-03:00,2025-10-13T09:00:00-03:00,3.44,3.440678901137126
1,validation,2025-10-13T09:00:00-03:00,2025-10-13T10:00:00-03:00,3.41,3.4192294592850745
1,validation,2025-10-13T10:00:00-03:00,2025-10-13T11:00:00-03:00,3.37,3.369268755166194
1,validation,2025-10-13T11:00:00-03:00,2025-10-13T12:00:00-03:00,3.34,3.317770138086944
1,validation,2025-10-13T12:00:00-03:00,2025-10-13T13:00:00-03:00,3.31,3.290341498005529
1,validation,2025-10-13T13:00:00-03:00,2025-10-13T14:00:00-03:00,3.29,3.2865597204316828
1,validation,2025-10-13T14:00:00-03:00,2025-10-13T15:00:00-03:00,3.26,3.2544600745587107
1,validation,2025-10-13T15:00:00-03:00,2025-10-13T16:00:00-03:00,3.25,3.2363020831434635
1,validation,2025-10-13T16:00:00-03:00,2025-10-13T17:00:00-03:00,3.25,3.230121096405969
1,validation,2025-10-13T17:00:00-03:00,2025-10-13T18:00:00-03:00,3.26,3.214531925105676
1,validation,2025-10-13T18:00:00-03:00,2025-10-13T19:00:00-03:00,3.28,3.1708726395182167
1,validation,2025-10-13T19:00:00-03:00,2025-10-13T20:00:00-03:00,3.32,3.180707385753841
1,validation,2025-10-13T20:00:00-03:00,2025-10-13T21:00:00-03:00,3.32,3.2135474897977083
1,validation,2025-10-13T21:00:00-03:00,2025-10-13T22:00:00-03:00,3.28,3.2130981167715515
1,validation,2025-10-13T22:00:00-03:00,2025-10-13T23:00:00-03:00,3.17,3.2173564259337124
1,validation,2025-10-13T23:00:00-03:00,2025-10-14T00:00:00-03:00,3.02,3.148824582660784
1,validation,2025-10-14T00:00:00-03:00,2025-10-14T01:00:00-03:00,2.87,3.0750679992292396
1,validation,2025-10-14T01:00:00-03:00,2025-10-14T02:00:00-03:00,2.75,2.9519676800819843
1,validation,2025-10-14T02:00:00-03:00,2025-10-14T03:00:00-03:00,2.68,2.8132847282762987
1,validation,2025-10-14T03:00:00-03:00,2025-10-14T04:00:00-03:00,2.71,2.7715530071602643
1,validation,2025-10-14T04:00:00-03:00,2025-10-14T05:00:00-03:00,2.84,2.7890705780959286
1,validation,2025-10-14T05:00:00-03:00,2025-10-14T06:00:00-03:00,2.99,2.8522601576534545
1,validation,2025-10-14T06:00:00-03:00,2025-10-14T07:00:00-03:00,3.11,3.0201702285827507
1,validation,2025-10-14T07:00:00-03:00,2025-10-14T08:00:00-03:00,3.19,3.0855687213838743
1,validation,2025-10-14T08:00:00-03:00,2025-10-14T09:00:00-03:00,3.24,3.193325767645035
1,validation,2025-10-14T09:00:00-03:00,2025-10-14T10:00:00-03:00,3.28,3.255032057839953
1,validation,2025-10-14T10:00:00-03:00,2025-10-14T11:00:00-03:00,3.3,3.2039185858335517
1,validation,2025-10-14T11:00:00-03:00,2025-10-14T12:00:00-03:00,3.31,2.962051614310076
1,validation,2025-10-14T12:00:00-03:00,2025-10-14T13:00:00-03:00,3.31,3.0384728674570103
1,validation,2025-10-14T13:00:00-03:00,2025-10-14T14:00:00-03:00,3.26,3.0750582052305666
1,validation,2025-10-14T14:00:00-03:00,2025-10-14T15:00:00-03:00,3.11,3.0276321489362306
1,validation,2025-10-14T15:00:00-03:00,2025-10-14T16:00:00-03:00,2.9,2.892521372869977
1,validation,2025-10-14T16:00:00-03:00,2025-10-14T17:00:00-03:00,2.66,2.714114104115885
1,validation,2025-10-14T17:00:00-03:00,2025-10-14T18:00:00-03:00,2.45,2.599984071249436
1,validation,2025-10-14T18:00:00-03:00,2025-10-14T19:00:00-03:00,2.25,2.6774539723259583
1,validation,2025-10-14T19:00:00-03:00,2025-10-14T20:00:00-03:00,2.09,2.4922290176976043
1,validation,2025-10-14T20:00:00-03:00,2025-10-14T21:00:00-03:00,1.94,2.267712183241592
1,validation,2025-10-14T21:00:00-03:00,2025-10-14T22:00:00-03:00,1.83,2.1162811984364893
1,validation,2025-10-14T22:00:00-03:00,2025-10-14T23:00:00-03:00,1.74,2.140536914187807
1,validation,2025-10-14T23:00:00-03:00,2025-10-15T00:00:00-03:00,1.78,2.1028065694284592
1,validation,2025-10-15T00:00:00-03:00,2025-10-15T01:00:00-03:00,2.31,2.0267578969628604
1,validation,2025-10-15T01:00:00-03:00,2025-10-15T02:00:00-03:00,2.84,2.3111026186126686
1,validation,2025-10-15T02:00:00-03:00,2025-10-15T03:00:00-03:00,3.09,2.84076780856631
1,validation,2025-10-15T03:00:00-03:00,2025-10-15T04:00:00-03:00,3.18,3.1182646661454765
1,validation,2025-10-15T04:00:00-03:00,2025-10-15T05:00:00-03:00,3.23,3.24301928948966
1,validation,2025-10-15T05:00:00-03:00,2025-10-15T06:00:00-03:00,3.26,3.2468639965868484
1,validation,2025-10-15T06:00:00-03:00,2025-10-15T07:00:00-03:00,3.28,3.2303401169635078
1,validation,2025-10-15T07:00:00-03:00,2025-10-15T08:00:00-03:00,3.29,3.242208227234233
1,validation,2025-10-15T08:00:00-03:00,2025-10-15T09:00:00-03:00,3.3,3.261300400285299
1,validation,2025-10-15T09:00:00-03:00,2025-10-15T10:00:00-03:00,3.3,3.238778334279311
1,validation,2025-10-15T10:00:00-03:00,2025-10-15T11:00:00-03:00,3.3,2.9318183231661874
1,validation,2025-10-15T11:00:00-03:00,2025-10-15T12:00:00-03:00,3.3,3.028219576017097
1,validation,2025-10-15T12:00:00-03:00,2025-10-15T13:00:00-03:00,3.25,3.060353877349221
1,validation,2025-10-15T13:00:00-03:00,2025-10-15T14:00:00-03:00,3.12,3.0173232967521355
1,validation,2025-10-15T14:00:00-03:00,2025-10-15T15:00:00-03:00,2.9,2.886544563205446
1,validation,2025-10-15T15:00:00-03:00,2025-10-15T16:00:00-03:00,2.66,2.716424662536467
1,validation,2025-10-15T16:00:00-03:00,2025-10-15T17:00:00-03:00,2.44,2.5324417741123386
1,validation,2025-10-15T17:00:00-03:00,2025-10-15T18:00:00-03:00,2.23,2.5182198787337806
1,validation,2025-10-15T19:00:00-03:00,2025-10-15T20:00:00-03:00,1.9,2.2784468825280246
1,validation,2025-10-15T20:00:00-03:00,2025-10-15T21:00:00-03:00,1.78,2.0780656179358776
1,validation,2025-10-17T00:00:00-03:00,2025-10-17T01:00:00-03:00,2.24,2.2439405771490266
1,validation,2025-10-17T01:00:00-03:00,2025-10-17T02:00:00-03:00,2.25,2.2402921024644433
1,validation,2025-10-17T02:00:00-03:00,2025-10-17T03:00:00-03:00,2.27,2.324946608946972
1,validation,2025-10-17T03:00:00-03:00,2025-10-17T04:00:00-03:00,2.3,2.3481599901003003
1,validation,2025-10-17T04:00:00-03:00,2025-10-17T05:00:00-03:00,2.34,2.3840642620660106
1,validation,2025-10-17T05:00:00-03:00,2025-10-17T06:00:00-03:00,2.38,2.3984628824956964
1,validation,2025-10-17T06:00:00-03:00,2025-10-17T07:00:00-03:00,2.43,2.426817810048177
1,validation,2025-10-17T07:00:00-03:00,2025-10-17T08:00:00-03:00,2.49,2.45089030697717
1,validation,2025-10-17T08:00:00-03:00,2025-10-17T09:00:00-03:00,2.56,2.496643946878266
1,validation,2025-10-17T09:00:00-03:00,2025-10-17T10:00:00-03:00,2.6,2.28660837109803
1,validation,2025-10-17T10:00:00-03:00,2025-10-17T11:00:00-03:00,2.64,2.410855224598152
1,validation,2025-10-17T11:00:00-03:00,2025-10-17T12:00:00-03:00,2.64,2.462339972489243
1,validation,2025-10-17T12:00:00-03:00,2025-10-17T13:00:00-03:00,2.61,2.493920118905358
1,validation,2025-10-17T13:00:00-03:00,2025-10-17T14:00:00-03:00,2.51,2.4500408311091606
1,validation,2025-10-17T14:00:00-03:00,2025-10-17T15:00:00-03:00,2.38,2.3851376769448867
1,validation,2025-10-17T15:00:00-03:00,2025-10-17T16:00:00-03:00,2.24,2.447690824000391
1,validation,2025-10-17T16:00:00-03:00,2025-10-17T17:00:00-03:00,2.09,2.449216677605522
1,validation,2025-10-17T17:00:00-03:00,2025-10-17T18:00:00-03:00,1.97,2.277517880325801
1,validation,2025-10-17T18:00:00-03:00,2025-10-17T19:00:00-03:00,1.87,2.2807284548154865
1,validation,2025-10-17T19:00:00-03:00,2025-10-17T20:00:00-03:00,1.78,2.2058575958362407
1,validation,2025-10-17T20:00:00-03:00,2025-10-17T21:00:00-03:00,1.73,2.143344948948595
1,validation,2025-10-17T22:00:00-03:00,2025-10-17T23:00:00-03:00,2.0,2.0855198305846105
1,validation,2025-10-17T23:00:00-03:00,2025-10-18T00:00:00-03:00,2.57,2.187833638137856
1,validation,2025-10-18T00:00:00-03:00,2025-10-18T01:00:00-03:00,2.99,2.5996732769439204
1,validation,2025-10-18T01:00:00-03:00,2025-10-18T02:00:00-03:00,3.2,2.9948746119001846
1,validation,2025-10-18T02:00:00-03:00,2025-10-18T03:00:00-03:00,3.3,3.1815338266844546
1,validation,2025-10-18T03:00:00-03:00,2025-10-18T04:00:00-03:00,3.34,3.1352811309912982
1,validation,2025-10-18T04:00:00-03:00,2025-10-18T05:00:00-03:00,3.32,3.1925446053826185
1,validation,2025-10-18T05:00:00-03:00,2025-10-18T06:00:00-03:00,3.25,3.1896513025662956
1,validation,2025-10-18T06:00:00-03:00,2025-10-18T07:00:00-03:00,3.12,3.1297163883932266
1,validation,2025-10-18T07:00:00-03:00,2025-10-18T08:00:00-03:00,2.95,3.009922830416757
1,validation,2025-10-18T08:00:00-03:00,2025-10-18T09:00:00-03:00,2.77,2.7964353556538084
1,validation,2025-10-18T09:00:00-03:00,2025-10-18T10:00:00-03:00,2.63,2.5722167481470617
1,validation,2025-10-18T10:00:00-03:00,2025-10-18T11:00:00-03:00,2.55,2.49112619564697
1,validation,2025-10-18T11:00:00-03:00,2025-10-18T12:00:00-03:00,2.5,2.4070083174007184
1,validation,2025-10-18T12:00:00-03:00,2025-10-18T13:00:00-03:00,2.45,2.376636275886212
1,validation,2025-10-18T13:00:00-03:00,2025-10-18T14:00:00-03:00,2.38,2.3440365941998276
1,validation,2025-10-18T14:00:00-03:00,2025-10-18T15:00:00-03:00,2.27,2.3306565488996807
1,validation,2025-10-18T15:00:00-03:00,2025-10-18T16:00:00-03:00,2.15,2.255618243871945
1,validation,2025-10-18T16:00:00-03:00,2025-10-18T17:00:00-03:00,2.03,2.1551192942854804
1,validation,2025-10-18T17:00:00-03:00,2025-10-18T18:00:00-03:00,1.93,2.034183033916852
1,validation,2025-10-18T18:00:00-03:00,2025-10-18T19:00:00-03:00,1.83,1.9989689040232288
1,validation,2025-10-18T19:00:00-03:00,2025-10-18T20:00:00-03:00,1.75,2.1295286062372996
1,validation,2025-10-18T20:00:00-03:00,2025-10-18T21:00:00-03:00,1.68,1.9882671595933128
1,validation,2025-10-18T21:00:00-03:00,2025-10-18T22:00:00-03:00,1.61,1.9189057298047811
1,validation,2025-10-18T22:00:00-03:00,2025-10-18T23:00:00-03:00,1.56,1.9500207059854064
1,validation,2025-10-18T23:00:00-03:00,2025-10-19T00:00:00-03:00,1.52,1.9641582818656271
1,validation,2025-10-19T00:00:00-03:00,2025-10-19T01:00:00-03:00,1.51,1.9215365552713535
1,validation,2025-10-19T01:00:00-03:00,2025-10-19T02:00:00-03:00,1.66,1.6813914697764774
1,validation,2025-10-19T02:00:00-03:00,2025-10-19T03:00:00-03:00,2.1,1.8239284123101729
1,validation,2025-10-19T03:00:00-03:00,2025-10-19T04:00:00-03:00,2.6,2.142376807600927
1,validation,2025-10-19T04:00:00-03:00,2025-10-19T05:00:00-03:00,2.85,2.5941263709241205
1,validation,2025-10-19T05:00:00-03:00,2025-10-19T06:00:00-03:00,2.91,2.8344563945236274
1,validation,2025-10-19T06:00:00-03:00,2025-10-19T07:00:00-03:00,2.87,2.8915622472178932
1,validation,2025-10-19T07:00:00-03:00,2025-10-19T08:00:00-03:00,2.82,2.9141620927575356
1,validation,2025-10-19T08:00:00-03:00,2025-10-19T09:00:00-03:00,2.8,2.808440498610786
1,validation,2025-10-19T09:00:00-03:00,2025-10-19T10:00:00-03:00,2.81,2.575459506414976
1,validation,2025-10-19T10:00:00-03:00,2025-10-19T11:00:00-03:00,2.84,2.5703928363882387
1,validation,2025-10-19T11:00:00-03:00,2025-10-19T12:00:00-03:00,2.85,2.577782214580357
1,validation,2025-10-19T12:00:00-03:00,2025-10-19T13:00:00-03:00,2.78,2.616828571622975
1,validation,2025-10-19T13:00:00-03:00,2025-10-19T14:00:00-03:00,2.65,2.5623654427059215
1,validation,2025-10-19T14:00:00-03:00,2025-10-19T15:00:00-03:00,2.48,2.495025018093455
1,validation,2025-10-19T15:00:00-03:00,2025-10-19T16:00:00-03:00,2.31,2.3863615152435003
1,validation,2025-10-19T16:00:00-03:00,2025-10-19T17:00:00-03:00,2.15,2.2097470735548574
1,validation,2025-10-19T17:00:00-03:00,2025-10-19T18:00:00-03:00,2.01,2.0410327556920587
1,validation,2025-10-19T18:00:00-03:00,2025-10-19T19:00:00-03:00,1.9,1.9042837567722775
1,validation,2025-10-19T19:00:00-03:00,2025-10-19T20:00:00-03:00,1.81,1.8559091751817713
1,validation,2025-10-19T20:00:00-03:00,2025-10-19T21:00:00-03:00,1.73,1.9569267096178078
1,validation,2025-10-19T21:00:00-03:00,2025-10-19T22:00:00-03:00,1.68,1.9799270019636463
1,validation,2025-10-19T22:00:00-03:00,2025-10-19T23:00:00-03:00,1.63,1.8584017333961833
1,validation,2025-10-19T23:00:00-03:00,2025-10-20T00:00:00-03:00,1.59,1.8146869335426525
1,validation,2025-10-20T00:00:00-03:00,2025-10-20T01:00:00-03:00,1.55,1.9545489476999531
1,validation,2025-10-20T01:00:00-03:00,2025-10-20T02:00:00-03:00,1.52,1.9033133909598352
1,validation,2025-10-20T02:00:00-03:00,2025-10-20T03:00:00-03:00,1.51,1.8356594877945474
1,validation,2025-10-20T03:00:00-03:00,2025-10-20T04:00:00-03:00,1.57,1.854317862289658
1,validation,2025-10-20T04:00:00-03:00,2025-10-20T05:00:00-03:00,1.83,1.8995825933529389
1,validation,2025-10-20T05:00:00-03:00,2025-10-20T06:00:00-03:00,2.32,2.0418076229777276
1,validation,2025-10-20T06:00:00-03:00,2025-10-20T07:00:00-03:00,2.74,2.389802237712449
1,validation,2025-10-20T07:00:00-03:00,2025-10-20T08:00:00-03:00,2.95,2.6289797104235446
1,validation,2025-10-20T08:00:00-03:00,2025-10-20T09:00:00-03:00,3.06,2.7351908026898073
1,validation,2025-10-20T09:00:00-03:00,2025-10-20T10:00:00-03:00,3.1,2.8303908338484463
1,validation,2025-10-20T10:00:00-03:00,2025-10-20T11:00:00-03:00,3.07,2.9031100100239877
1,validation,2025-10-20T11:00:00-03:00,2025-10-20T12:00:00-03:00,2.97,2.8476074888830505
1,validation,2025-10-20T12:00:00-03:00,2025-10-20T13:00:00-03:00,2.8,2.719460148757672
1,validation,2025-10-20T13:00:00-03:00,2025-10-20T14:00:00-03:00,2.61,2.599842338602537
1,validation,2025-10-20T14:00:00-03:00,2025-10-20T15:00:00-03:00,2.42,2.4891603272905827
1,validation,2025-10-20T15:00:00-03:00,2025-10-20T16:00:00-03:00,2.24,2.2921587239933223
1,validation,2025-10-20T16:00:00-03:00,2025-10-20T17:00:00-03:00,2.09,2.113086024762588
1,validation,2025-10-20T17:00:00-03:00,2025-10-20T18:00:00-03:00,1.96,2.063634910120456
1,validation,2025-10-20T18:00:00-03:00,2025-10-20T19:00:00-03:00,1.86,2.0733018332759467
1,validation,2025-10-20T19:00:00-03:00,2025-10-20T20:00:00-03:00,1.77,1.9481921896128578
1,validation,2025-10-20T20:00:00-03:00,2025-10-20T21:00:00-03:00,1.71,1.9344643484055666
1,validation,2025-10-20T21:00:00-03:00,2025-10-20T22:00:00-03:00,1.66,1.8928925942597035
1,validation,2025-10-20T22:00:00-03:00,2025-10-20T23:00:00-03:00,1.63,1.9431745288369393
1,validation,2025-10-20T23:00:00-03:00,2025-10-21T00:00:00-03:00,1.65,1.9224185159237885
1,validation,2025-10-21T00:00:00-03:00,2025-10-21T01:00:00-03:00,1.79,1.9091391661375625
1,validation,2025-10-21T01:00:00-03:00,2025-10-21T02:00:00-03:00,2.05,1.98520533234381
1,validation,2025-10-21T02:00:00-03:00,2025-10-21T03:00:00-03:00,2.3,2.1836414206176107
1,validation,2025-10-21T03:00:00-03:00,2025-10-21T04:00:00-03:00,2.47,2.40219200135007
1,validation,2025-10-21T04:00:00-03:00,2025-10-21T05:00:00-03:00,2.57,2.5564084091843977
1,validation,2025-10-21T05:00:00-03:00,2025-10-21T06:00:00-03:00,2.62,2.6151252393515447
1,validation,2025-10-21T06:00:00-03:00,2025-10-21T07:00:00-03:00,2.65,2.665140776783993
1,validation,2025-10-21T07:00:00-03:00,2025-10-21T08:00:00-03:00,2.66,2.690897909515062
1,validation,2025-10-21T08:00:00-03:00,2025-10-21T09:00:00-03:00,2.67,2.697906184689876
1,validation,2025-10-21T09:00:00-03:00,2025-10-21T10:00:00-03:00,2.7,2.500379664676544
1,validation,2025-10-21T10:00:00-03:00,2025-10-21T11:00:00-03:00,2.74,2.4374451453899617
1,validation,2025-10-21T11:00:00-03:00,2025-10-21T12:00:00-03:00,2.76,2.4721227485594413
1,validation,2025-10-21T12:00:00-03:00,2025-10-21T13:00:00-03:00,2.75,2.5351337856371607
1,validation,2025-10-21T13:00:00-03:00,2025-10-21T14:00:00-03:00,2.66,2.5375401020294883
1,validation,2025-10-21T14:00:00-03:00,2025-10-21T15:00:00-03:00,2.52,2.456527429307338
1,validation,2025-10-21T15:00:00-03:00,2025-10-21T16:00:00-03:00,2.36,2.3416137984955054
1,validation,2025-10-21T16:00:00-03:00,2025-10-21T17:00:00-03:00,2.19,2.21790539263224
1,validation,2025-10-21T17:00:00-03:00,2025-10-21T18:00:00-03:00,2.04,2.085205923793768
1,validation,2025-10-21T18:00:00-03:00,2025-10-21T19:00:00-03:00,1.91,2.052599098254341
1,validation,2025-10-21T19:00:00-03:00,2025-10-21T20:00:00-03:00,1.81,1.9591285488531431
1,validation,2025-10-21T20:00:00-03:00,2025-10-21T21:00:00-03:00,1.73,1.8871881965769703
1,validation,2025-10-21T21:00:00-03:00,2025-10-21T22:00:00-03:00,1.67,1.8405523213812032
1,validation,2025-10-21T23:00:00-03:00,2025-10-22T00:00:00-03:00,1.57,1.8411781617103604
1,validation,2025-10-22T00:00:00-03:00,2025-10-22T01:00:00-03:00,1.54,1.8106944392396207
1,validation,2025-10-22T01:00:00-03:00,2025-10-22T02:00:00-03:00,1.58,1.7578278102531408
1,validation,2025-10-22T02:00:00-03:00,2025-10-22T03:00:00-03:00,1.71,1.788829408965712
1,validation,2025-10-22T03:00:00-03:00,2025-10-22T04:00:00-03:00,1.91,1.898919210237312
1,validation,2025-10-22T04:00:00-03:00,2025-10-22T05:00:00-03:00,2.09,1.9522273424638794
1,validation,2025-10-22T05:00:00-03:00,2025-10-22T06:00:00-03:00,2.2,1.957195164291969
1,validation,2025-10-22T06:00:00-03:00,2025-10-22T07:00:00-03:00,2.27,2.0673235120902507
1,validation,2025-10-22T07:00:00-03:00,2025-10-22T08:00:00-03:00,2.32,2.17615850301738
1,validation,2025-10-22T08:00:00-03:00,2025-10-22T09:00:00-03:00,2.32,2.188322549244471
1,validation,2025-10-22T09:00:00-03:00,2025-10-22T10:00:00-03:00,2.26,2.1508740888361335
1,validation,2025-10-22T10:00:00-03:00,2025-10-22T11:00:00-03:00,2.15,2.1076897090816145
1,validation,2025-10-22T11:00:00-03:00,2025-10-22T12:00:00-03:00,2.03,2.025047134691678
1,validation,2025-10-22T12:00:00-03:00,2025-10-22T13:00:00-03:00,1.91,1.9421098879603245
1,validation,2025-10-22T13:00:00-03:00,2025-10-22T14:00:00-03:00,1.81,1.844926298447913
1,validation,2025-10-22T14:00:00-03:00,2025-10-22T15:00:00-03:00,1.72,1.7345202216262405
1,validation,2025-10-22T15:00:00-03:00,2025-10-22T16:00:00-03:00,1.65,1.663679982560586
1,validation,2025-10-22T16:00:00-03:00,2025-10-22T17:00:00-03:00,1.61,1.636511400867665
1,validation,2025-10-22T17:00:00-03:00,2025-10-22T18:00:00-03:00,1.58,2.0117453011195163
1,validation,2025-10-22T18:00:00-03:00,2025-10-22T19:00:00-03:00,1.56,1.8858936062707923
1,validation,2025-10-22T19:00:00-03:00,2025-10-22T20:00:00-03:00,1.55,1.8833664124735314
1,validation,2025-10-22T20:00:00-03:00,2025-10-22T21:00:00-03:00,1.55,1.8862856228014935
1,validation,2025-10-22T21:00:00-03:00,2025-10-22T22:00:00-03:00,1.58,1.9220357760739017
1,validation,2025-10-22T22:00:00-03:00,2025-10-22T23:00:00-03:00,1.96,1.9705450302127079
1,validation,2025-10-23T00:00:00-03:00,2025-10-23T01:00:00-03:00,2.98,2.605072263088838
1,validation,2025-10-23T02:00:00-03:00,2025-10-23T03:00:00-03:00,3.12,2.830260896559644
1,validation,2025-10-23T03:00:00-03:00,2025-10-23T04:00:00-03:00,3.12,3.0081212461284794
1,validation,2025-10-23T04:00:00-03:00,2025-10-23T05:00:00-03:00,3.08,2.9384163840739954
1,validation,2025-10-23T05:00:00-03:00,2025-10-23T06:00:00-03:00,2.97,2.876995098170499
1,validation,2025-10-23T06:00:00-03:00,2025-10-23T07:00:00-03:00,2.79,2.7448301347394026
1,validation,2025-10-23T07:00:00-03:00,2025-10-23T08:00:00-03:00,2.57,2.5777121988012373
1,validation,2025-10-23T08:00:00-03:00,2025-10-23T09:00:00-03:00,2.35,2.4472662506743874
