model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
linear_log,1.0,2026-08-02T22:00:00-03:00,2026-08-02T23:00:00-03:00,4.44,4.85,4.785401372706491,test
linear_log,1.0,2026-08-02T23:00:00-03:00,2026-08-03T00:00:00-03:00,4.8,5.0,5.101166462063939,test
linear_log,1.0,2026-08-03T00:00:00-03:00,2026-08-03T01:00:00-03:00,4.98,5.05,5.046167630350626,test
linear_log,1.0,2026-08-03T01:00:00-03:00,2026-08-03T02:00:00-03:00,5.04,5.06,5.017140499180096,test
linear_log,1.0,2026-08-03T02:00:00-03:00,2026-08-03T03:00:00-03:00,5.06,5.03,5.027895122809844,test
linear_log,1.0,2026-08-03T03:00:00-03:00,2026-08-03T04:00:00-03:00,5.03,4.98,4.958653499422277,test
linear_log,1.0,2026-08-03T04:00:00-03:00,2026-08-03T05:00:00-03:00,4.99,4.93,4.919441234031154,test
linear_log,1.0,2026-08-03T05:00:00-03:00,2026-08-03T06:00:00-03:00,4.94,4.86,4.856236840777198,test
linear_log,1.0,2026-08-03T06:00:00-03:00,2026-08-03T07:00:00-03:00,4.88,4.8,4.795580778429612,test
linear_log,1.0,2026-08-03T07:00:00-03:00,2026-08-03T08:00:00-03:00,4.81,4.73,4.711907759246776,test
linear_log,1.0,2026-08-03T08:00:00-03:00,2026-08-03T09:00:00-03:00,4.75,4.66,4.672151131254423,test
linear_log,1.0,2026-08-03T09:00:00-03:00,2026-08-03T10:00:00-03:00,4.68,4.6,4.577552804640556,test
linear_log,1.0,2026-08-03T10:00:00-03:00,2026-08-03T11:00:00-03:00,4.62,4.49,4.498943132502211,test
linear_log,1.0,2026-08-03T11:00:00-03:00,2026-08-03T12:00:00-03:00,4.53,4.3,4.321745825060566,test
linear_log,1.0,2026-08-03T12:00:00-03:00,2026-08-03T13:00:00-03:00,4.35,4.05,4.021464312038383,test
linear_log,1.0,2026-08-03T13:00:00-03:00,2026-08-03T14:00:00-03:00,4.11,3.82,3.785384737705787,test
linear_log,1.0,2026-08-03T14:00:00-03:00,2026-08-03T15:00:00-03:00,3.87,3.65,3.622802300904919,test
linear_log,1.0,2026-08-03T15:00:00-03:00,2026-08-03T16:00:00-03:00,3.69,3.54,3.5640383170756955,test
linear_log,1.0,2026-08-03T16:00:00-03:00,2026-08-03T17:00:00-03:00,3.56,3.47,3.4991570962139864,test
linear_log,1.0,2026-08-03T17:00:00-03:00,2026-08-03T18:00:00-03:00,3.48,3.45,3.476055734421116,test
linear_log,1.0,2026-08-03T18:00:00-03:00,2026-08-03T19:00:00-03:00,3.45,3.51,3.5337254546067416,test
linear_log,1.0,2026-08-03T19:00:00-03:00,2026-08-03T20:00:00-03:00,3.48,3.79,3.7036546913765855,test
linear_log,1.0,2026-08-03T20:00:00-03:00,2026-08-03T21:00:00-03:00,3.7,4.14,4.135058527096884,test
linear_log,1.0,2026-08-03T21:00:00-03:00,2026-08-03T22:00:00-03:00,4.06,4.38,4.436013469998381,test
linear_log,1.0,2026-08-03T22:00:00-03:00,2026-08-03T23:00:00-03:00,4.33,4.5,4.479522328395429,test
linear_log,1.0,2026-08-03T23:00:00-03:00,2026-08-04T00:00:00-03:00,4.47,4.55,4.505878423742206,test
linear_log,1.0,2026-08-04T00:00:00-03:00,2026-08-04T01:00:00-03:00,4.54,4.55,4.53280906038186,test
linear_log,1.0,2026-08-04T01:00:00-03:00,2026-08-04T02:00:00-03:00,4.56,4.54,4.552434834409373,test
linear_log,1.0,2026-08-04T02:00:00-03:00,2026-08-04T03:00:00-03:00,4.55,4.51,4.510126974666046,test
linear_log,1.0,2026-08-04T03:00:00-03:00,2026-08-04T04:00:00-03:00,4.51,4.47,4.443768183013582,test
linear_log,1.0,2026-08-04T04:00:00-03:00,2026-08-04T05:00:00-03:00,4.47,4.42,4.415257553071195,test
linear_log,1.0,2026-08-04T05:00:00-03:00,2026-08-04T06:00:00-03:00,4.43,4.36,4.3670871236554545,test
linear_log,1.0,2026-08-04T06:00:00-03:00,2026-08-04T07:00:00-03:00,4.37,4.31,4.291667320705812,test
linear_log,1.0,2026-08-04T07:00:00-03:00,2026-08-04T08:00:00-03:00,4.32,4.26,4.253785566198034,test
linear_log,1.0,2026-08-04T08:00:00-03:00,2026-08-04T09:00:00-03:00,4.28,4.21,4.225136218986875,test
linear_log,1.0,2026-08-04T09:00:00-03:00,2026-08-04T10:00:00-03:00,4.22,4.17,4.1433678282405895,test
linear_log,1.0,2026-08-04T10:00:00-03:00,2026-08-04T11:00:00-03:00,4.18,4.12,4.126772826269504,test
linear_log,1.0,2026-08-04T11:00:00-03:00,2026-08-04T12:00:00-03:00,4.13,4.07,4.060742468492553,test
linear_log,1.0,2026-08-04T12:00:00-03:00,2026-08-04T13:00:00-03:00,4.08,4.02,3.9871629773994686,test
linear_log,1.0,2026-08-04T13:00:00-03:00,2026-08-04T14:00:00-03:00,4.03,3.91,3.8937111184596165,test
linear_log,1.0,2026-08-04T14:00:00-03:00,2026-08-04T15:00:00-03:00,3.94,3.72,3.697224195596777,test
linear_log,1.0,2026-08-04T15:00:00-03:00,2026-08-04T16:00:00-03:00,3.77,3.47,3.4348468437838218,test
linear_log,1.0,2026-08-04T16:00:00-03:00,2026-08-04T17:00:00-03:00,3.53,3.24,3.211655594401909,test
linear_log,1.0,2026-08-04T17:00:00-03:00,2026-08-04T18:00:00-03:00,3.29,3.06,3.0764030208397073,test
linear_log,1.0,2026-08-04T18:00:00-03:00,2026-08-04T19:00:00-03:00,3.1,2.95,3.0524481672006782,test
linear_log,1.0,2026-08-04T19:00:00-03:00,2026-08-04T20:00:00-03:00,2.97,3.03,3.08191984262435,test
linear_log,1.0,2026-08-04T20:00:00-03:00,2026-08-04T21:00:00-03:00,2.99,3.35,3.283962269679761,test
linear_log,1.0,2026-08-04T21:00:00-03:00,2026-08-04T22:00:00-03:00,3.26,3.64,3.6558060896362514,test
linear_log,1.0,2026-08-04T22:00:00-03:00,2026-08-04T23:00:00-03:00,3.58,3.81,3.8285134338697304,test
linear_log,1.0,2026-08-04T23:00:00-03:00,2026-08-05T00:00:00-03:00,3.78,3.9,3.8606769089436472,test
linear_log,1.0,2026-08-05T00:00:00-03:00,2026-08-05T01:00:00-03:00,3.88,3.96,3.907976959354772,test
linear_log,1.0,2026-08-05T01:00:00-03:00,2026-08-05T02:00:00-03:00,3.94,3.98,3.9804277046984122,test
linear_log,1.0,2026-08-05T02:00:00-03:00,2026-08-05T03:00:00-03:00,3.98,3.99,4.010965919461402,test
linear_log,1.0,2026-08-05T03:00:00-03:00,2026-08-05T04:00:00-03:00,3.99,3.99,3.9726489276166337,test
linear_log,1.0,2026-08-05T04:00:00-03:00,2026-08-05T05:00:00-03:00,3.99,3.98,3.9772951840595696,test
linear_log,1.0,2026-08-05T05:00:00-03:00,2026-08-05T06:00:00-03:00,3.98,3.97,3.9660939954999486,test
linear_log,1.0,2026-08-05T06:00:00-03:00,2026-08-05T07:00:00-03:00,3.97,3.96,3.9503585454158414,test
linear_log,1.0,2026-08-05T07:00:00-03:00,2026-08-05T08:00:00-03:00,3.96,3.95,3.9384970935333583,test
linear_log,1.0,2026-08-05T08:00:00-03:00,2026-08-05T09:00:00-03:00,3.95,3.93,3.921737575368854,test
linear_log,1.0,2026-08-05T09:00:00-03:00,2026-08-05T10:00:00-03:00,3.93,3.91,3.8907454711791343,test
linear_log,1.0,2026-08-05T10:00:00-03:00,2026-08-05T11:00:00-03:00,3.91,3.88,3.8520209480603396,test
linear_log,1.0,2026-08-05T11:00:00-03:00,2026-08-05T12:00:00-03:00,3.88,3.84,3.8194423292358763,test
linear_log,1.0,2026-08-05T12:00:00-03:00,2026-08-05T13:00:00-03:00,3.85,3.8,3.7928952725352785,test
linear_log,1.0,2026-08-05T13:00:00-03:00,2026-08-05T14:00:00-03:00,3.81,3.76,3.749429236355234,test
linear_log,1.0,2026-08-05T14:00:00-03:00,2026-08-05T15:00:00-03:00,3.77,3.72,3.716980571450436,test
linear_log,1.0,2026-08-05T15:00:00-03:00,2026-08-05T16:00:00-03:00,3.73,3.7,3.678262632084482,test
linear_log,1.0,2026-08-05T16:00:00-03:00,2026-08-05T17:00:00-03:00,3.7,3.67,3.6548393320647268,test
linear_log,1.0,2026-08-05T17:00:00-03:00,2026-08-05T18:00:00-03:00,3.67,3.64,3.6224667393888375,test
linear_log,1.0,2026-08-05T18:00:00-03:00,2026-08-05T19:00:00-03:00,3.65,3.62,3.6228539223800196,test
linear_log,1.0,2026-08-05T19:00:00-03:00,2026-08-05T20:00:00-03:00,3.63,3.6,3.6007155359162915,test
linear_log,1.0,2026-08-05T20:00:00-03:00,2026-08-05T21:00:00-03:00,3.61,3.59,3.580215115971049,test
linear_log,1.0,2026-08-05T21:00:00-03:00,2026-08-05T22:00:00-03:00,3.59,3.57,3.560746325943197,test
linear_log,1.0,2026-08-05T22:00:00-03:00,2026-08-05T23:00:00-03:00,3.57,3.55,3.541082297650906,test
linear_log,1.0,2026-08-05T23:00:00-03:00,2026-08-06T00:00:00-03:00,3.55,3.53,3.523019233920484,test
linear_log,1.0,2026-08-06T00:00:00-03:00,2026-08-06T01:00:00-03:00,3.53,3.51,3.503490560796082,test
linear_log,1.0,2026-08-06T01:00:00-03:00,2026-08-06T02:00:00-03:00,3.52,3.5,3.497049342496053,test
linear_log,1.0,2026-08-06T02:00:00-03:00,2026-08-06T03:00:00-03:00,3.5,3.48,3.4702592427788312,test
linear_log,1.0,2026-08-06T03:00:00-03:00,2026-08-06T04:00:00-03:00,3.49,3.47,3.4725285254768625,test
linear_log,1.0,2026-08-06T04:00:00-03:00,2026-08-06T05:00:00-03:00,3.47,3.45,3.4347727370144745,test
linear_log,1.0,2026-08-06T05:00:00-03:00,2026-08-06T06:00:00-03:00,3.45,3.43,3.4210387675356064,test
linear_log,1.0,2026-08-06T06:00:00-03:00,2026-08-06T07:00:00-03:00,3.44,3.42,3.41810405510452,test
linear_log,1.0,2026-08-06T07:00:00-03:00,2026-08-06T08:00:00-03:00,3.42,3.41,3.393943949273892,test
linear_log,1.0,2026-08-06T08:00:00-03:00,2026-08-06T09:00:00-03:00,3.42,3.41,3.4101311836368975,test
linear_log,1.0,2026-08-06T09:00:00-03:00,2026-08-06T10:00:00-03:00,3.41,3.41,3.3973664373332504,test
linear_log,1.0,2026-08-06T10:00:00-03:00,2026-08-06T11:00:00-03:00,3.41,3.42,3.4104456478034018,test
linear_log,1.0,2026-08-06T11:00:00-03:00,2026-08-06T12:00:00-03:00,3.42,3.42,3.441064919889163,test
linear_log,1.0,2026-08-06T23:00:00-03:00,2026-08-07T00:00:00-03:00,3.08,3.39,3.4622372303534172,test
linear_log,1.0,2026-08-07T00:00:00-03:00,2026-08-07T01:00:00-03:00,3.35,3.5,3.454674959983851,test
linear_log,1.0,2026-08-07T03:00:00-03:00,2026-08-07T04:00:00-03:00,3.59,3.62,3.635702723633207,test
linear_log,1.0,2026-08-07T04:00:00-03:00,2026-08-07T05:00:00-03:00,3.61,3.65,3.624724131386084,test
linear_log,1.0,2026-08-07T05:00:00-03:00,2026-08-07T06:00:00-03:00,3.64,3.67,3.660145582009534,test
linear_log,1.0,2026-08-07T06:00:00-03:00,2026-08-07T07:00:00-03:00,3.67,3.7,3.6982005040855013,test
linear_log,1.0,2026-08-07T07:00:00-03:00,2026-08-07T08:00:00-03:00,3.69,3.71,3.686388336380153,test
linear_log,1.0,2026-08-07T08:00:00-03:00,2026-08-07T09:00:00-03:00,3.7,3.71,3.682010659786812,test
linear_log,1.0,2026-08-07T09:00:00-03:00,2026-08-07T10:00:00-03:00,3.71,3.71,3.697286971215737,test
linear_log,1.0,2026-08-07T10:00:00-03:00,2026-08-07T11:00:00-03:00,3.71,3.72,3.7049427839556635,test
linear_log,1.0,2026-08-07T11:00:00-03:00,2026-08-07T12:00:00-03:00,3.72,3.74,3.7122380587357395,test
linear_log,1.0,2026-08-07T12:00:00-03:00,2026-08-07T13:00:00-03:00,3.73,3.74,3.7080893422301626,test
linear_log,1.0,2026-08-07T13:00:00-03:00,2026-08-07T14:00:00-03:00,3.75,3.64,3.6474249190206978,test
linear_log,1.0,2026-08-07T14:00:00-03:00,2026-08-07T15:00:00-03:00,3.67,3.45,3.418276376124674,test
linear_log,1.0,2026-08-07T15:00:00-03:00,2026-08-07T16:00:00-03:00,3.51,3.25,3.2294695663887065,test
linear_log,1.0,2026-08-07T16:00:00-03:00,2026-08-07T17:00:00-03:00,3.3,3.07,3.0681522953628737,test
linear_log,1.0,2026-08-07T17:00:00-03:00,2026-08-07T18:00:00-03:00,3.11,2.95,3.003653005191063,test
linear_log,1.0,2026-08-07T18:00:00-03:00,2026-08-07T19:00:00-03:00,2.97,2.89,2.9935905943511494,test
linear_log,1.0,2026-08-07T19:00:00-03:00,2026-08-07T20:00:00-03:00,2.9,3.03,3.065300188531959,test
linear_log,1.0,2026-08-07T20:00:00-03:00,2026-08-07T21:00:00-03:00,2.97,3.43,3.3350822431987206,test
linear_log,1.0,2026-08-07T21:00:00-03:00,2026-08-07T22:00:00-03:00,3.32,3.81,3.8265904036318785,test
linear_log,1.0,2026-08-07T22:00:00-03:00,2026-08-07T23:00:00-03:00,3.73,4.07,4.072545154094988,test
linear_log,1.0,2026-08-07T23:00:00-03:00,2026-08-08T00:00:00-03:00,4.01,4.22,4.144065786593198,test
linear_log,1.0,2026-08-08T00:00:00-03:00,2026-08-08T01:00:00-03:00,4.19,4.3,4.258501736082328,test
linear_log,1.0,2026-08-08T01:00:00-03:00,2026-08-08T02:00:00-03:00,4.28,4.33,4.327888658943122,test
linear_log,1.0,2026-08-08T02:00:00-03:00,2026-08-08T03:00:00-03:00,4.32,4.32,4.318802759135077,test
linear_log,1.0,2026-08-08T03:00:00-03:00,2026-08-08T04:00:00-03:00,4.33,4.3,4.301773837769463,test
linear_log,1.0,2026-08-08T04:00:00-03:00,2026-08-08T05:00:00-03:00,4.31,4.27,4.262707800837513,test
linear_log,1.0,2026-08-08T05:00:00-03:00,2026-08-08T06:00:00-03:00,4.28,4.24,4.226310208881709,test
linear_log,1.0,2026-08-08T06:00:00-03:00,2026-08-08T07:00:00-03:00,4.25,4.21,4.196992731197919,test
linear_log,1.0,2026-08-08T07:00:00-03:00,2026-08-08T08:00:00-03:00,4.22,4.19,4.167116635835328,test
linear_log,1.0,2026-08-08T08:00:00-03:00,2026-08-08T09:00:00-03:00,4.19,4.16,4.136530036518194,test
linear_log,1.0,2026-08-08T09:00:00-03:00,2026-08-08T10:00:00-03:00,4.16,4.13,4.100749410449259,test
linear_log,1.0,2026-08-08T10:00:00-03:00,2026-08-08T11:00:00-03:00,4.14,4.1,4.073976131312826,test
linear_log,1.0,2026-08-08T11:00:00-03:00,2026-08-08T12:00:00-03:00,4.11,3.98,3.966878989621513,test
linear_log,1.0,2026-08-08T12:00:00-03:00,2026-08-08T13:00:00-03:00,4.02,3.78,3.7525950097244403,test
linear_log,1.0,2026-08-08T13:00:00-03:00,2026-08-08T14:00:00-03:00,3.84,3.54,3.519715452393211,test
linear_log,1.0,2026-08-08T14:00:00-03:00,2026-08-08T15:00:00-03:00,3.6,3.34,3.320127106990709,test
linear_log,1.0,2026-08-08T15:00:00-03:00,2026-08-08T16:00:00-03:00,3.38,3.2,3.2015649323868414,test
linear_log,1.0,2026-08-08T16:00:00-03:00,2026-08-08T17:00:00-03:00,3.22,3.12,3.1637060890337585,test
linear_log,1.0,2026-08-08T17:00:00-03:00,2026-08-08T18:00:00-03:00,3.13,3.13,3.132804321204639,test
linear_log,1.0,2026-08-08T18:00:00-03:00,2026-08-08T19:00:00-03:00,3.12,3.22,3.2149760297271843,test
linear_log,1.0,2026-08-08T19:00:00-03:00,2026-08-08T20:00:00-03:00,3.19,3.38,3.392636764920999,test
linear_log,1.0,2026-08-08T20:00:00-03:00,2026-08-08T21:00:00-03:00,3.33,3.7,3.6262794224688633,test
linear_log,1.0,2026-08-08T21:00:00-03:00,2026-08-08T22:00:00-03:00,3.6,4.13,4.064367929352148,test
linear_log,1.0,2026-08-08T22:00:00-03:00,2026-08-08T23:00:00-03:00,4.02,4.4,4.476743288791643,test
linear_log,1.0,2026-08-08T23:00:00-03:00,2026-08-09T00:00:00-03:00,4.35,4.52,4.535168435220664,test
linear_log,1.0,2026-08-09T00:00:00-03:00,2026-08-09T01:00:00-03:00,4.5,4.53,4.497040101146121,test
linear_log,1.0,2026-08-09T01:00:00-03:00,2026-08-09T02:00:00-03:00,4.54,4.48,4.461804856768609,test
linear_log,1.0,2026-08-09T02:00:00-03:00,2026-08-09T03:00:00-03:00,4.5,4.41,4.38358785669011,test
linear_log,1.0,2026-08-09T03:00:00-03:00,2026-08-09T04:00:00-03:00,4.43,4.31,4.309168217788141,test
linear_log,1.0,2026-08-09T04:00:00-03:00,2026-08-09T05:00:00-03:00,4.34,4.21,4.220284580969835,test
linear_log,1.0,2026-08-09T05:00:00-03:00,2026-08-09T06:00:00-03:00,4.24,4.12,4.1187251923715404,test
linear_log,1.0,2026-08-09T06:00:00-03:00,2026-08-09T07:00:00-03:00,4.15,4.05,4.0546312554119455,test
linear_log,1.0,2026-08-09T07:00:00-03:00,2026-08-09T08:00:00-03:00,4.06,3.98,3.9652440286691983,test
linear_log,1.0,2026-08-09T08:00:00-03:00,2026-08-09T09:00:00-03:00,3.99,3.92,3.917577661526276,test
linear_log,1.0,2026-08-09T09:00:00-03:00,2026-08-09T10:00:00-03:00,3.93,3.87,3.83963584547787,test
linear_log,1.0,2026-08-09T10:00:00-03:00,2026-08-09T11:00:00-03:00,3.89,3.8,3.8046537605091184,test
linear_log,1.0,2026-08-09T11:00:00-03:00,2026-08-09T12:00:00-03:00,3.83,3.65,3.6581032101541835,test
linear_log,1.0,2026-08-09T12:00:00-03:00,2026-08-09T13:00:00-03:00,3.7,3.43,3.3876996316009143,test
linear_log,1.0,2026-08-09T13:00:00-03:00,2026-08-09T14:00:00-03:00,3.49,3.18,3.1619561617941034,test
linear_log,1.0,2026-08-09T14:00:00-03:00,2026-08-09T15:00:00-03:00,3.25,2.97,2.9722875783360996,test
linear_log,1.0,2026-08-09T15:00:00-03:00,2026-08-09T16:00:00-03:00,3.02,2.81,2.8366985154383415,test
linear_log,1.0,2026-08-09T16:00:00-03:00,2026-08-09T17:00:00-03:00,2.84,2.7,2.731095850911226,test
linear_log,1.0,2026-08-09T17:00:00-03:00,2026-08-09T18:00:00-03:00,2.72,2.63,2.647005435961142,test
linear_log,1.0,2026-08-09T18:00:00-03:00,2026-08-09T19:00:00-03:00,2.64,2.59,2.582617168573199,test
linear_log,1.0,2026-08-09T19:00:00-03:00,2026-08-09T20:00:00-03:00,2.6,2.59,2.6274186989047488,test
linear_log,1.0,2026-08-09T20:00:00-03:00,2026-08-09T21:00:00-03:00,2.59,2.61,2.6780051087173953,test
linear_log,1.0,2026-08-09T21:00:00-03:00,2026-08-09T22:00:00-03:00,2.6,2.76,2.7891562410926554,test
linear_log,1.0,2026-08-09T22:00:00-03:00,2026-08-09T23:00:00-03:00,2.7,3.17,3.08032342125373,test
linear_log,1.0,2026-08-09T23:00:00-03:00,2026-08-10T00:00:00-03:00,3.05,3.6,3.5841957084642573,test
linear_log,1.0,2026-08-10T00:00:00-03:00,2026-08-10T01:00:00-03:00,3.51,3.85,3.9081482435702637,test
linear_log,1.0,2026-08-10T01:00:00-03:00,2026-08-10T02:00:00-03:00,3.8,3.97,3.90944882658843,test
linear_log,1.0,2026-08-10T02:00:00-03:00,2026-08-10T03:00:00-03:00,3.95,4.02,3.9879721391821468,test
linear_log,1.0,2026-08-10T03:00:00-03:00,2026-08-10T04:00:00-03:00,4.01,4.03,4.020279787200145,test
linear_log,1.0,2026-08-10T04:00:00-03:00,2026-08-10T05:00:00-03:00,4.02,4.01,4.006903306887224,test
linear_log,1.0,2026-08-10T05:00:00-03:00,2026-08-10T06:00:00-03:00,4.01,3.99,3.9725599897675914,test
linear_log,1.0,2026-08-10T06:00:00-03:00,2026-08-10T07:00:00-03:00,3.99,3.95,3.936874608831996,test
linear_log,1.0,2026-08-10T07:00:00-03:00,2026-08-10T08:00:00-03:00,3.97,3.92,3.924111950362226,test
linear_log,1.0,2026-08-10T08:00:00-03:00,2026-08-10T09:00:00-03:00,3.93,3.88,3.869950576560747,test
linear_log,1.0,2026-08-10T09:00:00-03:00,2026-08-10T10:00:00-03:00,3.89,3.84,3.834661226338607,test
linear_log,1.0,2026-08-10T10:00:00-03:00,2026-08-10T11:00:00-03:00,3.85,3.8,3.796484489293381,test
linear_log,1.0,2026-08-10T11:00:00-03:00,2026-08-10T12:00:00-03:00,3.81,3.76,3.7225955636947354,test
linear_log,1.0,2026-08-10T12:00:00-03:00,2026-08-10T13:00:00-03:00,3.77,3.67,3.6383725879197324,test
linear_log,1.0,2026-08-10T13:00:00-03:00,2026-08-10T14:00:00-03:00,3.7,3.49,3.4656727980579065,test
linear_log,1.0,2026-08-10T14:00:00-03:00,2026-08-10T15:00:00-03:00,3.55,3.25,3.2238979851759817,test
linear_log,1.0,2026-08-10T15:00:00-03:00,2026-08-10T16:00:00-03:00,3.31,3.0,2.9673175455359733,test
linear_log,1.0,2026-08-10T16:00:00-03:00,2026-08-10T17:00:00-03:00,3.06,2.8,2.791481045714177,test
linear_log,1.0,2026-08-10T17:00:00-03:00,2026-08-10T18:00:00-03:00,2.84,2.64,2.6899263728673075,test
linear_log,1.0,2026-08-10T18:00:00-03:00,2026-08-10T19:00:00-03:00,2.67,2.54,2.6155698304434254,test
linear_log,1.0,2026-08-10T19:00:00-03:00,2026-08-10T20:00:00-03:00,2.56,2.54,2.6375363705717456,test
linear_log,1.0,2026-08-10T20:00:00-03:00,2026-08-10T21:00:00-03:00,2.52,2.89,2.8214137523867153,test
linear_log,1.0,2026-08-10T21:00:00-03:00,2026-08-10T22:00:00-03:00,2.76,3.44,3.3209465379648453,test
linear_log,1.0,2026-08-10T22:00:00-03:00,2026-08-10T23:00:00-03:00,3.32,3.8,3.9208999490658734,test
linear_log,1.0,2026-08-10T23:00:00-03:00,2026-08-11T00:00:00-03:00,3.74,3.96,3.9347640680378726,test
linear_log,1.0,2026-08-11T00:00:00-03:00,2026-08-11T01:00:00-03:00,3.93,4.0,3.9325418608987905,test
linear_log,1.0,2026-08-11T01:00:00-03:00,2026-08-11T02:00:00-03:00,3.99,3.97,3.9532479761856223,test
linear_log,1.0,2026-08-11T02:00:00-03:00,2026-08-11T03:00:00-03:00,3.98,3.91,3.9205937231491266,test
linear_log,1.0,2026-08-11T03:00:00-03:00,2026-08-11T04:00:00-03:00,3.92,3.83,3.819352225166116,test
linear_log,1.0,2026-08-11T04:00:00-03:00,2026-08-11T05:00:00-03:00,3.85,3.75,3.7524943184235213,test
linear_log,1.0,2026-08-11T05:00:00-03:00,2026-08-11T06:00:00-03:00,3.77,3.68,3.6683930811465615,test
linear_log,1.0,2026-08-11T06:00:00-03:00,2026-08-11T07:00:00-03:00,3.7,3.62,3.6107502784846273,test
linear_log,1.0,2026-08-11T07:00:00-03:00,2026-08-11T08:00:00-03:00,3.63,3.56,3.5416158668182782,test
linear_log,1.0,2026-08-11T08:00:00-03:00,2026-08-11T09:00:00-03:00,3.57,3.51,3.5050967719277537,test
linear_log,1.0,2026-08-11T09:00:00-03:00,2026-08-11T10:00:00-03:00,3.52,3.48,3.459508382396821,test
linear_log,1.0,2026-08-11T10:00:00-03:00,2026-08-11T11:00:00-03:00,3.49,3.44,3.4630161479181374,test
linear_log,1.0,2026-08-11T11:00:00-03:00,2026-08-11T12:00:00-03:00,3.45,3.41,3.393862989795251,test
linear_log,1.0,2026-08-11T12:00:00-03:00,2026-08-11T13:00:00-03:00,3.42,3.38,3.3502043286174685,test
linear_log,1.0,2026-08-11T13:00:00-03:00,2026-08-11T14:00:00-03:00,3.39,3.3,3.2766504072225295,test
linear_log,1.0,2026-08-11T14:00:00-03:00,2026-08-11T15:00:00-03:00,3.33,3.14,3.1037964579292976,test
linear_log,1.0,2026-08-11T15:00:00-03:00,2026-08-11T16:00:00-03:00,3.19,2.92,2.8927626536839472,test
linear_log,1.0,2026-08-11T16:00:00-03:00,2026-08-11T17:00:00-03:00,2.98,2.69,2.6623435660923103,test
linear_log,1.0,2026-08-11T17:00:00-03:00,2026-08-11T18:00:00-03:00,2.75,2.48,2.4819696631317565,test
linear_log,1.0,2026-08-11T18:00:00-03:00,2026-08-11T19:00:00-03:00,2.53,2.31,2.370978445148654,test
linear_log,1.0,2026-08-11T19:00:00-03:00,2026-08-11T20:00:00-03:00,2.35,2.17,2.2683674174943538,test
linear_log,1.0,2026-08-11T20:00:00-03:00,2026-08-11T21:00:00-03:00,2.2,2.09,2.2058515647840196,test
linear_log,1.0,2026-08-11T21:00:00-03:00,2026-08-11T22:00:00-03:00,2.1,2.2,2.3219495833077635,test
linear_log,1.0,2026-08-11T22:00:00-03:00,2026-08-11T23:00:00-03:00,2.13,2.83,2.543652190130634,test
linear_log,1.0,2026-08-11T23:00:00-03:00,2026-08-12T00:00:00-03:00,2.65,3.36,3.431292192920973,test
linear_log,1.0,2026-08-12T00:00:00-03:00,2026-08-12T01:00:00-03:00,3.26,3.62,3.654415880573179,test
linear_log,1.0,2026-08-12T01:00:00-03:00,2026-08-12T02:00:00-03:00,3.58,3.72,3.6236447905289193,test
linear_log,1.0,2026-08-12T02:00:00-03:00,2026-08-12T03:00:00-03:00,3.7,3.73,3.6944983527244757,test
linear_log,1.0,2026-08-12T03:00:00-03:00,2026-08-12T04:00:00-03:00,3.73,3.7,3.711231568239427,test
linear_log,1.0,2026-08-12T04:00:00-03:00,2026-08-12T05:00:00-03:00,3.71,3.65,3.6543745954112627,test
linear_log,1.0,2026-08-12T05:00:00-03:00,2026-08-12T06:00:00-03:00,3.66,3.59,3.587255995067235,test
linear_log,1.0,2026-08-12T06:00:00-03:00,2026-08-12T07:00:00-03:00,3.61,3.54,3.549669578201066,test
linear_log,1.0,2026-08-12T07:00:00-03:00,2026-08-12T08:00:00-03:00,3.56,3.49,3.5111109393090585,test
linear_log,1.0,2026-08-12T08:00:00-03:00,2026-08-12T09:00:00-03:00,3.5,3.45,3.4555273025531794,test
linear_log,1.0,2026-08-12T09:00:00-03:00,2026-08-12T10:00:00-03:00,3.45,3.42,3.438522921198869,test
linear_log,1.0,2026-08-12T10:00:00-03:00,2026-08-12T11:00:00-03:00,3.42,3.39,3.42763121372861,test
