origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-01T11:00:00-03:00,2026-07-01T12:00:00-03:00,1,2026-07-01T10:30:00-03:00,30,2026-07-01T10:00:00-03:00,3.86,3.7315648576120135,3.7370648380312343,paired,False,20,0,True
2026-07-01T11:00:00-03:00,2026-07-01T13:00:00-03:00,2,2026-07-01T10:30:00-03:00,30,2026-07-01T10:00:00-03:00,3.92,3.6999174797949124,3.7172488515214623,paired,False,22,0,True
2026-07-01T11:00:00-03:00,2026-07-01T14:00:00-03:00,3,2026-07-01T10:30:00-03:00,30,2026-07-01T10:00:00-03:00,3.94,3.67972118438608,3.712433709126648,paired,False,22,0,True
2026-07-01T11:00:00-03:00,2026-07-01T15:00:00-03:00,4,2026-07-01T10:30:00-03:00,30,2026-07-01T10:00:00-03:00,3.87,3.6778285253431524,3.7287465008599225,paired,False,22,1,True
2026-07-01T11:00:00-03:00,2026-07-01T16:00:00-03:00,5,2026-07-01T10:30:00-03:00,30,2026-07-01T10:00:00-03:00,3.68,3.6801029322334657,3.7535447496738596,paired,False,21,2,True
2026-07-01T11:00:00-03:00,2026-07-01T17:00:00-03:00,6,2026-07-01T10:30:00-03:00,30,2026-07-01T10:00:00-03:00,3.46,3.7020067627589164,3.8016420548684926,paired,False,20,3,True
2026-07-01T11:00:00-03:00,2026-07-01T18:00:00-03:00,7,2026-07-01T10:30:00-03:00,30,2026-07-01T10:00:00-03:00,3.27,3.7203483492877942,3.850516262377531,paired,False,20,4,True
2026-07-01T11:00:00-03:00,2026-07-01T19:00:00-03:00,8,2026-07-01T10:30:00-03:00,30,2026-07-01T10:00:00-03:00,3.13,3.729965678463755,3.8931893379321414,paired,False,18,5,True
2026-07-01T11:00:00-03:00,2026-07-01T20:00:00-03:00,9,2026-07-01T10:30:00-03:00,30,2026-07-01T10:00:00-03:00,3.15,3.7350047106080853,3.9304219908900784,paired,False,18,5,True
2026-07-01T11:00:00-03:00,2026-07-01T21:00:00-03:00,10,2026-07-01T10:30:00-03:00,30,2026-07-01T10:00:00-03:00,3.44,3.739540798380035,3.965045809247829,paired,False,20,5,True
2026-07-01T11:00:00-03:00,2026-07-01T22:00:00-03:00,11,2026-07-01T10:30:00-03:00,30,2026-07-01T10:00:00-03:00,3.82,3.744916676494667,3.998398751027996,paired,False,21,5,True
2026-07-01T11:00:00-03:00,2026-07-01T23:00:00-03:00,12,2026-07-01T10:30:00-03:00,30,2026-07-01T10:00:00-03:00,4.09,3.7511940341039103,4.030491689507863,paired,False,21,6,True
2026-07-01T12:00:00-03:00,2026-07-01T13:00:00-03:00,1,2026-07-01T11:30:00-03:00,30,2026-07-01T11:00:00-03:00,3.92,3.5382329851467236,3.5411992524295317,paired,False,20,0,True
2026-07-01T12:00:00-03:00,2026-07-01T14:00:00-03:00,2,2026-07-01T11:30:00-03:00,30,2026-07-01T11:00:00-03:00,3.94,3.4303670003933733,3.4504040367316953,paired,False,22,0,True
2026-07-01T12:00:00-03:00,2026-07-01T15:00:00-03:00,3,2026-07-01T11:30:00-03:00,30,2026-07-01T11:00:00-03:00,3.87,3.37147612158889,3.4237876375869387,paired,False,22,0,True
2026-07-01T12:00:00-03:00,2026-07-01T16:00:00-03:00,4,2026-07-01T11:30:00-03:00,30,2026-07-01T11:00:00-03:00,3.68,3.310833268638764,3.406721973476641,paired,False,22,1,True
2026-07-01T12:00:00-03:00,2026-07-01T17:00:00-03:00,5,2026-07-01T11:30:00-03:00,30,2026-07-01T11:00:00-03:00,3.46,3.2690457200604497,3.411185167883705,paired,False,21,2,True
2026-07-01T12:00:00-03:00,2026-07-01T18:00:00-03:00,6,2026-07-01T11:30:00-03:00,30,2026-07-01T11:00:00-03:00,3.27,3.244044949195538,3.437669576868512,paired,False,20,3,True
2026-07-01T12:00:00-03:00,2026-07-01T19:00:00-03:00,7,2026-07-01T11:30:00-03:00,30,2026-07-01T11:00:00-03:00,3.13,3.2282795509668003,3.4797003302587535,paired,False,20,4,True
2026-07-01T12:00:00-03:00,2026-07-01T20:00:00-03:00,8,2026-07-01T11:30:00-03:00,30,2026-07-01T11:00:00-03:00,3.15,3.2496363297185957,3.560008258459053,paired,False,18,5,True
2026-07-01T12:00:00-03:00,2026-07-01T21:00:00-03:00,9,2026-07-01T11:30:00-03:00,30,2026-07-01T11:00:00-03:00,3.44,3.293129761145753,3.659189662138046,paired,False,18,5,True
2026-07-01T12:00:00-03:00,2026-07-01T22:00:00-03:00,10,2026-07-01T11:30:00-03:00,30,2026-07-01T11:00:00-03:00,3.82,3.3443864976938165,3.7632178660151157,paired,False,20,5,True
2026-07-01T12:00:00-03:00,2026-07-01T23:00:00-03:00,11,2026-07-01T11:30:00-03:00,30,2026-07-01T11:00:00-03:00,4.09,3.38405245029549,3.848622038013572,paired,False,21,5,True
2026-07-01T12:00:00-03:00,2026-07-02T00:00:00-03:00,12,2026-07-01T11:30:00-03:00,30,2026-07-01T11:00:00-03:00,4.25,3.468292605740252,3.9692642380031415,paired,False,21,6,True
2026-07-01T13:00:00-03:00,2026-07-01T14:00:00-03:00,1,2026-07-01T12:30:00-03:00,30,2026-07-01T12:00:00-03:00,3.94,3.6804981503999934,3.682413924407184,paired,False,20,0,True
2026-07-01T13:00:00-03:00,2026-07-01T15:00:00-03:00,2,2026-07-01T12:30:00-03:00,30,2026-07-01T12:00:00-03:00,3.87,3.6068203881871304,3.6216146264589786,paired,False,22,0,True
2026-07-01T13:00:00-03:00,2026-07-01T16:00:00-03:00,3,2026-07-01T12:30:00-03:00,30,2026-07-01T12:00:00-03:00,3.68,3.538222029831398,3.5738559480527545,paired,False,22,0,True
2026-07-01T13:00:00-03:00,2026-07-01T17:00:00-03:00,4,2026-07-01T12:30:00-03:00,30,2026-07-01T12:00:00-03:00,3.46,3.484872366470466,3.5462969358783942,paired,False,22,1,True
2026-07-01T13:00:00-03:00,2026-07-01T18:00:00-03:00,5,2026-07-01T12:30:00-03:00,30,2026-07-01T12:00:00-03:00,3.27,3.4386155379789733,3.5291623344301426,paired,False,22,2,True
2026-07-01T13:00:00-03:00,2026-07-01T19:00:00-03:00,6,2026-07-01T12:30:00-03:00,30,2026-07-01T12:00:00-03:00,3.13,3.4153486426407316,3.5388060246792925,paired,False,21,3,True
2026-07-01T13:00:00-03:00,2026-07-01T20:00:00-03:00,7,2026-07-01T12:30:00-03:00,30,2026-07-01T12:00:00-03:00,3.15,3.4206082056811957,3.5817330950813204,paired,False,21,4,True
2026-07-01T13:00:00-03:00,2026-07-01T21:00:00-03:00,8,2026-07-01T12:30:00-03:00,30,2026-07-01T12:00:00-03:00,3.44,3.43842530822087,3.6411976247026616,paired,False,19,5,True
2026-07-01T13:00:00-03:00,2026-07-01T22:00:00-03:00,9,2026-07-01T12:30:00-03:00,30,2026-07-01T12:00:00-03:00,3.82,3.4577822407676027,3.704901740840745,paired,False,19,5,True
2026-07-01T13:00:00-03:00,2026-07-01T23:00:00-03:00,10,2026-07-01T12:30:00-03:00,30,2026-07-01T12:00:00-03:00,4.09,3.4668472669756443,3.76028072818558,paired,False,21,5,True
2026-07-01T13:00:00-03:00,2026-07-02T00:00:00-03:00,11,2026-07-01T12:30:00-03:00,30,2026-07-01T12:00:00-03:00,4.25,3.523187251237856,3.8585011790313084,paired,False,22,5,True
2026-07-01T13:00:00-03:00,2026-07-02T01:00:00-03:00,12,2026-07-01T12:30:00-03:00,30,2026-07-01T12:00:00-03:00,4.31,3.581577199930785,3.9568504082922296,paired,False,22,6,True
2026-07-01T14:00:00-03:00,2026-07-01T15:00:00-03:00,1,2026-07-01T13:30:00-03:00,30,2026-07-01T13:00:00-03:00,3.87,3.7415032263792307,3.7615752466943606,paired,False,20,0,True
2026-07-01T14:00:00-03:00,2026-07-01T16:00:00-03:00,2,2026-07-01T13:30:00-03:00,30,2026-07-01T13:00:00-03:00,3.68,3.6353967849509132,3.6885813322625993,paired,False,22,0,True
2026-07-01T14:00:00-03:00,2026-07-01T17:00:00-03:00,3,2026-07-01T13:30:00-03:00,30,2026-07-01T13:00:00-03:00,3.46,3.549082834086243,3.637485705550368,paired,False,22,0,True
2026-07-01T14:00:00-03:00,2026-07-01T18:00:00-03:00,4,2026-07-01T13:30:00-03:00,30,2026-07-01T13:00:00-03:00,3.27,3.4916604657942427,3.614743460014568,paired,False,22,1,True
2026-07-01T14:00:00-03:00,2026-07-01T19:00:00-03:00,5,2026-07-01T13:30:00-03:00,30,2026-07-01T13:00:00-03:00,3.13,3.458931344172367,3.6241053469758473,paired,False,21,2,True
2026-07-01T14:00:00-03:00,2026-07-01T20:00:00-03:00,6,2026-07-01T13:30:00-03:00,30,2026-07-01T13:00:00-03:00,3.15,3.455701144978161,3.6670119590805577,paired,False,20,3,True
2026-07-01T14:00:00-03:00,2026-07-01T21:00:00-03:00,7,2026-07-01T13:30:00-03:00,30,2026-07-01T13:00:00-03:00,3.44,3.4808828099166007,3.7390540014552442,paired,False,20,4,True
2026-07-01T14:00:00-03:00,2026-07-01T22:00:00-03:00,8,2026-07-01T13:30:00-03:00,30,2026-07-01T13:00:00-03:00,3.82,3.526642171709607,3.8310414359696705,paired,False,18,5,True
2026-07-01T14:00:00-03:00,2026-07-01T23:00:00-03:00,9,2026-07-01T13:30:00-03:00,30,2026-07-01T13:00:00-03:00,4.09,3.5777417573072303,3.9236309318780203,paired,False,18,5,True
2026-07-01T14:00:00-03:00,2026-07-02T00:00:00-03:00,10,2026-07-01T13:30:00-03:00,30,2026-07-01T13:00:00-03:00,4.25,3.678639633238006,4.057291950475381,paired,False,20,5,True
2026-07-01T14:00:00-03:00,2026-07-02T01:00:00-03:00,11,2026-07-01T13:30:00-03:00,30,2026-07-01T13:00:00-03:00,4.31,3.782985037686461,4.191246154804228,paired,False,21,5,True
2026-07-01T14:00:00-03:00,2026-07-02T02:00:00-03:00,12,2026-07-01T13:30:00-03:00,30,2026-07-01T13:00:00-03:00,4.31,3.8974944925814645,4.330305893945283,paired,False,21,6,True
2026-07-01T15:00:00-03:00,2026-07-01T16:00:00-03:00,1,2026-07-01T14:30:00-03:00,30,2026-07-01T14:00:00-03:00,3.68,3.7212446015491123,3.729187431464763,paired,False,20,0,True
2026-07-01T15:00:00-03:00,2026-07-01T17:00:00-03:00,2,2026-07-01T14:30:00-03:00,30,2026-07-01T14:00:00-03:00,3.46,3.611475193699518,3.634841888470209,paired,False,22,0,True
2026-07-01T15:00:00-03:00,2026-07-01T18:00:00-03:00,3,2026-07-01T14:30:00-03:00,30,2026-07-01T14:00:00-03:00,3.27,3.5168838786369028,3.5630384731798292,paired,False,22,0,True
2026-07-01T15:00:00-03:00,2026-07-01T19:00:00-03:00,4,2026-07-01T14:30:00-03:00,30,2026-07-01T14:00:00-03:00,3.13,3.4209273845803714,3.495825312499507,paired,False,22,1,True
2026-07-01T15:00:00-03:00,2026-07-01T20:00:00-03:00,5,2026-07-01T14:30:00-03:00,30,2026-07-01T14:00:00-03:00,3.15,3.3561499240141477,3.464925634156398,paired,False,21,2,True
2026-07-01T15:00:00-03:00,2026-07-01T21:00:00-03:00,6,2026-07-01T14:30:00-03:00,30,2026-07-01T14:00:00-03:00,3.44,3.308136260549076,3.4552790568284806,paired,False,20,3,True
2026-07-01T15:00:00-03:00,2026-07-01T22:00:00-03:00,7,2026-07-01T14:30:00-03:00,30,2026-07-01T14:00:00-03:00,3.82,3.2727633673663346,3.46220349907153,paired,False,20,4,True
2026-07-01T15:00:00-03:00,2026-07-01T23:00:00-03:00,8,2026-07-01T14:30:00-03:00,30,2026-07-01T14:00:00-03:00,4.09,3.247762205483661,3.480590675410274,paired,False,18,5,True
2026-07-01T15:00:00-03:00,2026-07-02T00:00:00-03:00,9,2026-07-01T14:30:00-03:00,30,2026-07-01T14:00:00-03:00,4.25,3.2852656702957477,3.558519719233381,paired,False,18,5,True
2026-07-01T15:00:00-03:00,2026-07-02T01:00:00-03:00,10,2026-07-01T14:30:00-03:00,30,2026-07-01T14:00:00-03:00,4.31,3.337092693759792,3.647981082155735,paired,False,20,5,True
2026-07-01T15:00:00-03:00,2026-07-02T02:00:00-03:00,11,2026-07-01T14:30:00-03:00,30,2026-07-01T14:00:00-03:00,4.31,3.403544022145281,3.7477454605234515,paired,False,21,5,True
2026-07-01T15:00:00-03:00,2026-07-02T03:00:00-03:00,12,2026-07-01T14:30:00-03:00,30,2026-07-01T14:00:00-03:00,4.29,3.4793748256212265,3.8523545566429798,paired,False,21,6,True
2026-07-01T16:00:00-03:00,2026-07-01T17:00:00-03:00,1,2026-07-01T15:30:00-03:00,30,2026-07-01T15:00:00-03:00,3.46,3.6840993829658264,3.6994018685328305,paired,False,20,0,True
2026-07-01T16:00:00-03:00,2026-07-01T18:00:00-03:00,2,2026-07-01T15:30:00-03:00,30,2026-07-01T15:00:00-03:00,3.27,3.6106987624000104,3.6404037870089914,paired,False,22,0,True
2026-07-01T16:00:00-03:00,2026-07-01T19:00:00-03:00,3,2026-07-01T15:30:00-03:00,30,2026-07-01T15:00:00-03:00,3.13,3.5393487060973827,3.583335252852669,paired,False,22,0,True
2026-07-01T16:00:00-03:00,2026-07-01T20:00:00-03:00,4,2026-07-01T15:30:00-03:00,30,2026-07-01T15:00:00-03:00,3.15,3.5028730854931425,3.5621907408554203,paired,False,22,1,True
2026-07-01T16:00:00-03:00,2026-07-01T21:00:00-03:00,5,2026-07-01T15:30:00-03:00,30,2026-07-01T15:00:00-03:00,3.44,3.4971056243339795,3.577704662818413,paired,False,21,2,True
2026-07-01T16:00:00-03:00,2026-07-01T22:00:00-03:00,6,2026-07-01T15:30:00-03:00,30,2026-07-01T15:00:00-03:00,3.82,3.510189699664875,3.6133722790811382,paired,False,20,3,True
2026-07-01T16:00:00-03:00,2026-07-01T23:00:00-03:00,7,2026-07-01T15:30:00-03:00,30,2026-07-01T15:00:00-03:00,4.09,3.531248178172896,3.65481002985884,paired,False,20,4,True
2026-07-01T16:00:00-03:00,2026-07-02T00:00:00-03:00,8,2026-07-01T15:30:00-03:00,30,2026-07-01T15:00:00-03:00,4.25,3.602198767605711,3.741075251011226,paired,False,18,5,True
2026-07-01T16:00:00-03:00,2026-07-02T01:00:00-03:00,9,2026-07-01T15:30:00-03:00,30,2026-07-01T15:00:00-03:00,4.31,3.684573977201284,3.8355859543320285,paired,False,18,5,True
2026-07-01T16:00:00-03:00,2026-07-02T02:00:00-03:00,10,2026-07-01T15:30:00-03:00,30,2026-07-01T15:00:00-03:00,4.31,3.782933338693776,3.9424115679585117,paired,False,20,5,True
2026-07-01T16:00:00-03:00,2026-07-02T03:00:00-03:00,11,2026-07-01T15:30:00-03:00,30,2026-07-01T15:00:00-03:00,4.29,3.8993673976187813,4.065052136433448,paired,False,21,5,True
2026-07-01T16:00:00-03:00,2026-07-02T04:00:00-03:00,12,2026-07-01T15:30:00-03:00,30,2026-07-01T15:00:00-03:00,4.26,4.014133590262709,4.181972381905663,paired,False,21,6,True
2026-07-01T17:00:00-03:00,2026-07-01T18:00:00-03:00,1,2026-07-01T16:30:00-03:00,30,2026-07-01T16:00:00-03:00,3.27,3.63698684207972,3.6449950942772835,paired,False,21,0,True
2026-07-01T17:00:00-03:00,2026-07-01T19:00:00-03:00,2,2026-07-01T16:30:00-03:00,30,2026-07-01T16:00:00-03:00,3.13,3.632377936444113,3.6511734223484225,paired,False,22,0,True
2026-07-01T17:00:00-03:00,2026-07-01T20:00:00-03:00,3,2026-07-01T16:30:00-03:00,30,2026-07-01T16:00:00-03:00,3.15,3.6428765054707686,3.67468149335873,paired,False,22,0,True
2026-07-01T17:00:00-03:00,2026-07-01T21:00:00-03:00,4,2026-07-01T16:30:00-03:00,30,2026-07-01T16:00:00-03:00,3.44,3.7040789262655958,3.7509939556934015,paired,False,23,1,True
2026-07-01T17:00:00-03:00,2026-07-01T22:00:00-03:00,5,2026-07-01T16:30:00-03:00,30,2026-07-01T16:00:00-03:00,3.82,3.7850330102333194,3.848125241321086,paired,False,21,2,True
2026-07-01T17:00:00-03:00,2026-07-01T23:00:00-03:00,6,2026-07-01T16:30:00-03:00,30,2026-07-01T16:00:00-03:00,4.09,3.854153297794518,3.9353527146444205,paired,False,21,3,True
2026-07-01T17:00:00-03:00,2026-07-02T00:00:00-03:00,7,2026-07-01T16:30:00-03:00,30,2026-07-01T16:00:00-03:00,4.25,3.958990721649678,4.058755362143778,paired,False,20,4,True
2026-07-01T17:00:00-03:00,2026-07-02T01:00:00-03:00,8,2026-07-01T16:30:00-03:00,30,2026-07-01T16:00:00-03:00,4.31,4.048392878961062,4.167515039188706,paired,False,18,5,True
2026-07-01T17:00:00-03:00,2026-07-02T02:00:00-03:00,9,2026-07-01T16:30:00-03:00,30,2026-07-01T16:00:00-03:00,4.31,4.14411632000622,4.2831032782542335,paired,False,19,5,True
2026-07-01T17:00:00-03:00,2026-07-02T03:00:00-03:00,10,2026-07-01T16:30:00-03:00,30,2026-07-01T16:00:00-03:00,4.29,4.255329498125394,4.413909594001992,paired,False,21,5,True
2026-07-01T17:00:00-03:00,2026-07-02T04:00:00-03:00,11,2026-07-01T16:30:00-03:00,30,2026-07-01T16:00:00-03:00,4.26,4.363343328372457,4.540359509113239,paired,False,21,5,True
2026-07-01T17:00:00-03:00,2026-07-02T05:00:00-03:00,12,2026-07-01T16:30:00-03:00,30,2026-07-01T16:00:00-03:00,4.15,4.451256162229121,4.645588341615087,paired,False,21,6,True
2026-07-01T18:00:00-03:00,2026-07-01T19:00:00-03:00,1,2026-07-01T17:30:00-03:00,30,2026-07-01T17:00:00-03:00,3.13,3.4385261172104067,3.445305178402664,paired,False,20,0,True
2026-07-01T18:00:00-03:00,2026-07-01T20:00:00-03:00,2,2026-07-01T17:30:00-03:00,30,2026-07-01T17:00:00-03:00,3.15,3.480204686657392,3.5042573473330094,paired,False,22,0,True
2026-07-01T18:00:00-03:00,2026-07-01T21:00:00-03:00,3,2026-07-01T17:30:00-03:00,30,2026-07-01T17:00:00-03:00,3.44,3.5809339188710343,3.6293534745101814,paired,False,22,0,True
2026-07-01T18:00:00-03:00,2026-07-01T22:00:00-03:00,4,2026-07-01T17:30:00-03:00,30,2026-07-01T17:00:00-03:00,3.82,3.6619889385419384,3.7414784211754433,paired,False,21,1,True
2026-07-01T18:00:00-03:00,2026-07-01T23:00:00-03:00,5,2026-07-01T17:30:00-03:00,30,2026-07-01T17:00:00-03:00,4.09,3.7358486369085897,3.8495288539582253,paired,False,21,2,True
2026-07-01T18:00:00-03:00,2026-07-02T00:00:00-03:00,6,2026-07-01T17:30:00-03:00,30,2026-07-01T17:00:00-03:00,4.25,3.838148757980094,3.9894570262342093,paired,False,19,3,True
2026-07-01T18:00:00-03:00,2026-07-02T01:00:00-03:00,7,2026-07-01T17:30:00-03:00,30,2026-07-01T17:00:00-03:00,4.31,3.9233257566856503,4.117373048609005,paired,False,19,4,True
2026-07-01T18:00:00-03:00,2026-07-02T02:00:00-03:00,8,2026-07-01T17:30:00-03:00,30,2026-07-01T17:00:00-03:00,4.31,4.011815146856813,4.2500568164159365,paired,False,19,5,True
2026-07-01T18:00:00-03:00,2026-07-02T03:00:00-03:00,9,2026-07-01T17:30:00-03:00,30,2026-07-01T17:00:00-03:00,4.29,4.1122781497629575,4.393923744647525,paired,False,19,5,True
2026-07-01T18:00:00-03:00,2026-07-02T04:00:00-03:00,10,2026-07-01T17:30:00-03:00,30,2026-07-01T17:00:00-03:00,4.26,4.206933017495652,4.530794725364565,paired,False,20,5,True
2026-07-01T18:00:00-03:00,2026-07-02T05:00:00-03:00,11,2026-07-01T17:30:00-03:00,30,2026-07-01T17:00:00-03:00,4.15,4.281451370059106,4.64418814061769,paired,False,20,5,True
2026-07-01T18:00:00-03:00,2026-07-02T06:00:00-03:00,12,2026-07-01T17:30:00-03:00,30,2026-07-01T17:00:00-03:00,3.95,4.359193497311745,4.7562845442613675,paired,False,20,6,True
2026-07-01T19:00:00-03:00,2026-07-01T20:00:00-03:00,1,2026-07-01T18:30:00-03:00,30,2026-07-01T18:00:00-03:00,3.15,3.3207613308327404,3.3252833010445437,paired,False,21,0,True
2026-07-01T19:00:00-03:00,2026-07-01T21:00:00-03:00,2,2026-07-01T18:30:00-03:00,30,2026-07-01T18:00:00-03:00,3.44,3.458495907656545,3.4789933260279695,paired,False,22,0,True
2026-07-01T19:00:00-03:00,2026-07-01T22:00:00-03:00,3,2026-07-01T18:30:00-03:00,30,2026-07-01T18:00:00-03:00,3.82,3.583997110890985,3.6266063897467857,paired,False,22,0,True
2026-07-01T19:00:00-03:00,2026-07-01T23:00:00-03:00,4,2026-07-01T18:30:00-03:00,30,2026-07-01T18:00:00-03:00,4.09,3.691774228307889,3.7592156164905037,paired,False,22,1,True
2026-07-01T19:00:00-03:00,2026-07-02T00:00:00-03:00,5,2026-07-01T18:30:00-03:00,30,2026-07-01T18:00:00-03:00,4.25,3.8210293978215213,3.913868123711861,paired,False,21,2,True
2026-07-01T19:00:00-03:00,2026-07-02T01:00:00-03:00,6,2026-07-01T18:30:00-03:00,30,2026-07-01T18:00:00-03:00,4.31,3.9401631318448747,4.060705263465916,paired,False,20,3,True
2026-07-01T19:00:00-03:00,2026-07-02T02:00:00-03:00,7,2026-07-01T18:30:00-03:00,30,2026-07-01T18:00:00-03:00,4.31,4.052549801482746,4.204677337453189,paired,False,21,4,True
2026-07-01T19:00:00-03:00,2026-07-02T03:00:00-03:00,8,2026-07-01T18:30:00-03:00,30,2026-07-01T18:00:00-03:00,4.29,4.171012920820608,4.357124114711809,paired,False,19,5,True
2026-07-01T19:00:00-03:00,2026-07-02T04:00:00-03:00,9,2026-07-01T18:30:00-03:00,30,2026-07-01T18:00:00-03:00,4.26,4.2888071218051795,4.507822411205058,paired,False,19,5,True
2026-07-01T19:00:00-03:00,2026-07-02T05:00:00-03:00,10,2026-07-01T18:30:00-03:00,30,2026-07-01T18:00:00-03:00,4.15,4.389109144853354,4.639696095316488,paired,False,20,5,True
2026-07-01T19:00:00-03:00,2026-07-02T06:00:00-03:00,11,2026-07-01T18:30:00-03:00,30,2026-07-01T18:00:00-03:00,3.95,4.490982586140328,4.769105353689628,paired,False,21,5,True
2026-07-01T19:00:00-03:00,2026-07-02T07:00:00-03:00,12,2026-07-01T18:30:00-03:00,30,2026-07-01T18:00:00-03:00,3.74,4.595587548618836,4.8996260353304475,paired,False,22,6,True
2026-07-01T20:00:00-03:00,2026-07-01T21:00:00-03:00,1,2026-07-01T19:30:00-03:00,30,2026-07-01T19:00:00-03:00,3.44,3.3276102147865405,3.335053919210802,paired,False,20,0,True
2026-07-01T20:00:00-03:00,2026-07-01T22:00:00-03:00,2,2026-07-01T19:30:00-03:00,30,2026-07-01T19:00:00-03:00,3.82,3.463936855858015,3.4886506045812378,paired,False,22,0,True
2026-07-01T20:00:00-03:00,2026-07-01T23:00:00-03:00,3,2026-07-01T19:30:00-03:00,30,2026-07-01T19:00:00-03:00,4.09,3.5866959081148124,3.6331301094767374,paired,False,22,0,True
2026-07-01T20:00:00-03:00,2026-07-02T00:00:00-03:00,4,2026-07-01T19:30:00-03:00,30,2026-07-01T19:00:00-03:00,4.25,3.721640157092557,3.791505125407854,paired,False,22,1,True
2026-07-01T20:00:00-03:00,2026-07-02T01:00:00-03:00,5,2026-07-01T19:30:00-03:00,30,2026-07-01T19:00:00-03:00,4.31,3.82872057201249,3.9242042928870786,paired,False,21,2,True
2026-07-01T20:00:00-03:00,2026-07-02T02:00:00-03:00,6,2026-07-01T19:30:00-03:00,30,2026-07-01T19:00:00-03:00,4.31,3.9331727855356107,4.057683199397115,paired,False,21,3,True
2026-07-01T20:00:00-03:00,2026-07-02T03:00:00-03:00,7,2026-07-01T19:30:00-03:00,30,2026-07-01T19:00:00-03:00,4.29,4.036753843147643,4.193504811971623,paired,False,21,4,True
2026-07-01T20:00:00-03:00,2026-07-02T04:00:00-03:00,8,2026-07-01T19:30:00-03:00,30,2026-07-01T19:00:00-03:00,4.26,4.131396636674284,4.323232087555201,paired,False,19,5,True
2026-07-01T20:00:00-03:00,2026-07-02T05:00:00-03:00,9,2026-07-01T19:30:00-03:00,30,2026-07-01T19:00:00-03:00,4.15,4.207494951148078,4.434746722109425,paired,False,18,5,True
2026-07-01T20:00:00-03:00,2026-07-02T06:00:00-03:00,10,2026-07-01T19:30:00-03:00,30,2026-07-01T19:00:00-03:00,3.95,4.286969528091198,4.548730049774317,paired,False,20,5,True
2026-07-01T20:00:00-03:00,2026-07-02T07:00:00-03:00,11,2026-07-01T19:30:00-03:00,30,2026-07-01T19:00:00-03:00,3.74,4.3703060790117405,4.664249554406926,paired,False,22,5,True
2026-07-01T20:00:00-03:00,2026-07-02T08:00:00-03:00,12,2026-07-01T19:30:00-03:00,30,2026-07-01T19:00:00-03:00,3.58,4.438592596377218,4.765006133943729,paired,False,21,6,True
2026-07-01T21:00:00-03:00,2026-07-01T22:00:00-03:00,1,2026-07-01T20:30:00-03:00,30,2026-07-01T20:00:00-03:00,3.82,3.467822999738367,3.473389024502857,paired,False,20,0,True
2026-07-01T21:00:00-03:00,2026-07-01T23:00:00-03:00,2,2026-07-01T20:30:00-03:00,30,2026-07-01T20:00:00-03:00,4.09,3.5869408031750676,3.605265370283894,paired,False,22,0,True
2026-07-01T21:00:00-03:00,2026-07-02T00:00:00-03:00,3,2026-07-01T20:30:00-03:00,30,2026-07-01T20:00:00-03:00,4.25,3.721782915484907,3.7560529679051373,paired,False,22,0,True
2026-07-01T21:00:00-03:00,2026-07-02T01:00:00-03:00,4,2026-07-01T20:30:00-03:00,30,2026-07-01T20:00:00-03:00,4.31,3.840415226052062,3.892571206118301,paired,False,22,1,True
