phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,baseline_m,native_only_m,reservoir_only_m,combined_m
test,2026-07-01T14:00:00-03:00,2026-07-01T17:00:00-03:00,3,False,3.94,3.46,3.7229272034561514,3.710430740948268,3.71408037185028,3.664479133613166
test,2026-07-01T14:00:00-03:00,2026-07-01T18:00:00-03:00,4,False,3.94,3.27,3.642219865857572,3.549415054645604,3.6037909388296923,3.5620974436747552
test,2026-07-01T14:00:00-03:00,2026-07-01T19:00:00-03:00,5,False,3.94,3.13,3.493651150189898,3.4962972801651953,3.522744454939634,3.464241349069828
test,2026-07-01T14:00:00-03:00,2026-07-01T20:00:00-03:00,6,False,3.94,3.15,3.4789173011250405,3.5338033760055994,3.3895127824008666,3.5073066140576143
test,2026-07-01T14:00:00-03:00,2026-07-01T21:00:00-03:00,7,False,3.94,3.44,3.7739116072777823,3.9188914491528584,3.7548935047400938,3.563075991707668
test,2026-07-01T14:00:00-03:00,2026-07-01T22:00:00-03:00,8,False,3.94,3.82,4.064068451728389,4.035050562197053,4.094202855963765,3.8957790830546664
test,2026-07-01T14:00:00-03:00,2026-07-01T23:00:00-03:00,9,False,3.94,4.09,4.238534420300364,4.1347223496061405,4.2460682883095044,3.9527006625894567
test,2026-07-01T14:00:00-03:00,2026-07-02T00:00:00-03:00,10,False,3.94,4.25,3.617884620360547,3.8495821589994006,3.899340750751518,3.9667823465181273
test,2026-07-01T14:00:00-03:00,2026-07-02T01:00:00-03:00,11,False,3.94,4.31,3.8466154547958378,3.7631370672495055,3.804124636795627,4.051110544745117
test,2026-07-01T14:00:00-03:00,2026-07-02T02:00:00-03:00,12,False,3.94,4.31,4.129876231463248,4.147067697906415,4.33661181742557,4.288480394378508
test,2026-07-01T15:00:00-03:00,2026-07-01T16:00:00-03:00,1,False,3.9,3.68,3.762379736751816,3.73846584992896,3.7539928105234655,3.739379831956381
test,2026-07-01T15:00:00-03:00,2026-07-01T17:00:00-03:00,2,False,3.9,3.46,3.6216376323836936,3.5627564532210316,3.609210237990891,3.552513062376132
test,2026-07-01T15:00:00-03:00,2026-07-01T18:00:00-03:00,3,False,3.9,3.27,3.4216300812238747,3.4137749605883307,3.3808473945019086,3.3852402579698007
test,2026-07-01T15:00:00-03:00,2026-07-01T19:00:00-03:00,4,False,3.9,3.13,3.3350113881996464,3.2021880197291237,3.325622608631885,3.236591522531029
test,2026-07-01T15:00:00-03:00,2026-07-01T20:00:00-03:00,5,False,3.9,3.15,3.1832360824645747,3.2679719030640118,3.3178142823001004,3.2549222234849546
test,2026-07-01T15:00:00-03:00,2026-07-01T21:00:00-03:00,6,False,3.9,3.44,3.241251724056879,3.2734727458818513,3.2746188129096403,3.314336390219907
test,2026-07-01T15:00:00-03:00,2026-07-01T22:00:00-03:00,7,False,3.9,3.82,3.5284155352135493,3.586551750475842,3.5461544151936915,3.274763564091594
test,2026-07-01T15:00:00-03:00,2026-07-01T23:00:00-03:00,8,False,3.9,4.09,3.7141369330768566,3.7137822795683557,3.7536462827208514,3.7890396265867174
test,2026-07-01T15:00:00-03:00,2026-07-02T00:00:00-03:00,9,False,3.9,4.25,3.904943193511435,3.9765077438434977,4.113208729010665,4.064353455573608
test,2026-07-01T15:00:00-03:00,2026-07-02T01:00:00-03:00,10,False,3.9,4.31,3.8299222721937825,4.027157192617261,4.144517331467893,4.252594502140396
test,2026-07-01T15:00:00-03:00,2026-07-02T02:00:00-03:00,11,False,3.9,4.31,4.025704044858396,4.020682691720758,4.243248655945201,4.374260076521836
test,2026-07-01T15:00:00-03:00,2026-07-02T03:00:00-03:00,12,False,3.9,4.29,4.287625308239445,4.191961702658381,4.708605917515743,4.490881696055009
test,2026-07-01T16:00:00-03:00,2026-07-01T17:00:00-03:00,1,False,3.73,3.46,3.502503506665711,3.472503241371613,3.4928247757466386,3.4710350445772464
test,2026-07-01T16:00:00-03:00,2026-07-01T18:00:00-03:00,2,False,3.73,3.27,3.3258502606796476,3.2859620162725145,3.319859418905007,3.2602293446498996
test,2026-07-01T16:00:00-03:00,2026-07-01T19:00:00-03:00,3,False,3.73,3.13,3.196362825467414,3.1577208580465683,3.2366649168733486,3.1618427856635356
test,2026-07-01T16:00:00-03:00,2026-07-01T20:00:00-03:00,4,False,3.73,3.15,3.2028756522742707,3.1535747539622805,3.2284290981992445,3.1340433349371164
test,2026-07-01T16:00:00-03:00,2026-07-01T21:00:00-03:00,5,False,3.73,3.44,3.2175167189027967,3.1623106027975596,3.310899773742448,3.271984568255836
test,2026-07-01T16:00:00-03:00,2026-07-01T22:00:00-03:00,6,False,3.73,3.82,3.3969912433857594,3.4394908722623163,3.5192758788645992,3.5280617675458594
test,2026-07-01T16:00:00-03:00,2026-07-01T23:00:00-03:00,7,False,3.73,4.09,3.9620954416797023,4.154006192272089,4.153616178792202,3.9939715081978604
test,2026-07-01T16:00:00-03:00,2026-07-02T00:00:00-03:00,8,False,3.73,4.25,4.120970464112536,4.388643634020737,4.351752878787259,4.432072697193977
test,2026-07-01T16:00:00-03:00,2026-07-02T01:00:00-03:00,9,False,3.73,4.31,4.628410894083041,4.692960441906655,4.979400390355511,4.698592740446505
test,2026-07-01T16:00:00-03:00,2026-07-02T02:00:00-03:00,10,False,3.73,4.31,4.220791703754321,4.52815202346991,4.849645811597391,4.729053424802564
test,2026-07-01T16:00:00-03:00,2026-07-02T03:00:00-03:00,11,False,3.73,4.29,4.613432862168649,4.800074327401951,5.1558734450029196,4.755251641814091
test,2026-07-01T16:00:00-03:00,2026-07-02T04:00:00-03:00,12,False,3.73,4.26,5.4540654404854365,4.765260976260347,6.047130298074826,5.033030331311773
test,2026-07-01T17:00:00-03:00,2026-07-01T18:00:00-03:00,1,False,3.52,3.27,3.3064907016881935,3.2728886330463967,3.296369129414662,3.273176370822482
test,2026-07-01T17:00:00-03:00,2026-07-01T19:00:00-03:00,2,False,3.52,3.13,3.2008666435710453,3.165076589709596,3.1994013544574895,3.1542185205105713
test,2026-07-01T17:00:00-03:00,2026-07-01T20:00:00-03:00,3,False,3.52,3.15,3.2044606706694303,3.106214063321144,3.1891414595696865,3.1342563223747035
test,2026-07-01T17:00:00-03:00,2026-07-01T21:00:00-03:00,4,False,3.52,3.44,3.401525069063125,3.3380948644416493,3.4421056086979944,3.369817304927081
test,2026-07-01T17:00:00-03:00,2026-07-01T22:00:00-03:00,5,False,3.52,3.82,3.7337650622390988,3.627330537349546,3.7860971838121658,3.7642219709143467
test,2026-07-01T17:00:00-03:00,2026-07-01T23:00:00-03:00,6,False,3.52,4.09,4.238743855109865,4.0616097334123555,4.185197589956038,4.1978643465044705
test,2026-07-01T17:00:00-03:00,2026-07-02T00:00:00-03:00,7,False,3.52,4.25,4.654172500928109,4.608214833717138,4.499235364619763,4.203713182935745
test,2026-07-01T17:00:00-03:00,2026-07-02T01:00:00-03:00,8,False,3.52,4.31,5.767129041448485,5.098496008212706,5.512961509891966,4.894021682666406
test,2026-07-01T17:00:00-03:00,2026-07-02T02:00:00-03:00,9,False,3.52,4.31,6.316382249108262,5.018964776787481,6.166422172890259,5.047369675109824
test,2026-07-01T17:00:00-03:00,2026-07-02T03:00:00-03:00,10,False,3.52,4.29,5.9923983649239965,5.142965747944811,5.878445018738343,4.9724085953604495
test,2026-07-01T17:00:00-03:00,2026-07-02T04:00:00-03:00,11,False,3.52,4.26,6.054708989732493,5.0624251110480785,6.010325817531198,4.8638064596694
test,2026-07-01T17:00:00-03:00,2026-07-02T05:00:00-03:00,12,False,3.52,4.15,6.576582489610178,4.641089863532855,6.771935419439405,5.1195476611528274
test,2026-07-01T18:00:00-03:00,2026-07-01T19:00:00-03:00,1,False,3.31,3.13,3.1254854889235,3.1082705279438216,3.1212657843136773,3.110030517293769
test,2026-07-01T18:00:00-03:00,2026-07-01T20:00:00-03:00,2,False,3.31,3.15,3.0951922029920014,3.092277662382173,3.0686337252387004,3.1007276830606996
test,2026-07-01T18:00:00-03:00,2026-07-01T21:00:00-03:00,3,False,3.31,3.44,3.2350891439328135,3.170345639159476,3.1914020797485065,3.1548462382001876
test,2026-07-01T18:00:00-03:00,2026-07-01T22:00:00-03:00,4,False,3.31,3.82,3.593689426538284,3.5449587905486544,3.562478073109179,3.517957520386825
test,2026-07-01T18:00:00-03:00,2026-07-01T23:00:00-03:00,5,False,3.31,4.09,3.8932119977023287,3.8085770753077184,3.9373885842199443,3.846651317620818
test,2026-07-01T18:00:00-03:00,2026-07-02T00:00:00-03:00,6,False,3.31,4.25,4.417500951049244,4.262749970349928,4.3406059352157245,4.339387177051212
test,2026-07-01T18:00:00-03:00,2026-07-02T01:00:00-03:00,7,False,3.31,4.31,4.783073438484523,4.820459289012762,4.849460431812998,4.6573149658245905
test,2026-07-01T18:00:00-03:00,2026-07-02T02:00:00-03:00,8,False,3.31,4.31,5.7717983610860335,4.975608808797462,5.5406628786666285,4.917450878219135
test,2026-07-01T18:00:00-03:00,2026-07-02T03:00:00-03:00,9,False,3.31,4.29,6.161079524367875,4.988762379033599,6.023918956245735,5.085157781361021
test,2026-07-01T18:00:00-03:00,2026-07-02T04:00:00-03:00,10,False,3.31,4.26,5.697024929910599,4.88061365754276,5.564843781490897,4.805510520943258
test,2026-07-01T18:00:00-03:00,2026-07-02T05:00:00-03:00,11,False,3.31,4.15,5.760297970170713,4.87090758090287,5.738202864354843,4.7129989115023125
test,2026-07-01T18:00:00-03:00,2026-07-02T06:00:00-03:00,12,False,3.31,3.95,6.174887562960991,4.644084599502463,6.338828194859224,4.98689569762981
test,2026-07-01T19:00:00-03:00,2026-07-01T20:00:00-03:00,1,False,3.16,3.15,3.1528368847202306,3.0974459056891246,3.1391544939994085,3.1033968868987385
test,2026-07-01T19:00:00-03:00,2026-07-01T21:00:00-03:00,2,False,3.16,3.44,3.314340805783596,3.3078832047452478,3.3032128894799,3.3165328574648436
test,2026-07-01T19:00:00-03:00,2026-07-01T22:00:00-03:00,3,False,3.16,3.82,3.5269637381961223,3.492949594946725,3.5280155817457164,3.537339445490652
test,2026-07-01T19:00:00-03:00,2026-07-01T23:00:00-03:00,4,False,3.16,4.09,3.814451325145012,3.754353514907634,3.894483352923344,3.7221449634932826
test,2026-07-01T19:00:00-03:00,2026-07-02T00:00:00-03:00,5,False,3.16,4.25,3.768940899697681,4.021383924690795,3.7974970775361996,4.057540137317481
test,2026-07-01T19:00:00-03:00,2026-07-02T01:00:00-03:00,6,False,3.16,4.31,4.435173720212301,4.36486211692384,4.361355028385646,4.361987486448551
test,2026-07-01T19:00:00-03:00,2026-07-02T02:00:00-03:00,7,False,3.16,4.31,4.915001832048652,4.812802156216349,4.8525591005412325,4.7400188351928465
test,2026-07-01T19:00:00-03:00,2026-07-02T03:00:00-03:00,8,False,3.16,4.29,5.41865240438443,4.843558389395245,5.378583702431947,4.84051144758265
test,2026-07-01T19:00:00-03:00,2026-07-02T04:00:00-03:00,9,False,3.16,4.26,5.88347955565891,4.931421686042797,5.786448138692283,4.733472237593181
test,2026-07-01T19:00:00-03:00,2026-07-02T05:00:00-03:00,10,False,3.16,4.15,5.29016534474042,4.629313731354515,5.081939994684789,4.573098567745284
test,2026-07-01T19:00:00-03:00,2026-07-02T06:00:00-03:00,11,False,3.16,3.95,5.579301898851561,4.3542412307066485,5.4471046368493905,4.396014929931907
test,2026-07-01T19:00:00-03:00,2026-07-02T07:00:00-03:00,12,False,3.16,3.74,6.0737610301739915,4.3933994707849475,5.973639898504432,4.672186993082664
test,2026-07-01T20:00:00-03:00,2026-07-01T21:00:00-03:00,1,False,3.12,3.44,3.263649094302811,3.2224882758782347,3.2601303883324966,3.2505088454364475
test,2026-07-01T20:00:00-03:00,2026-07-01T22:00:00-03:00,2,False,3.12,3.82,3.613914503888045,3.5757469146490135,3.584930875743289,3.6174620892027383
test,2026-07-01T20:00:00-03:00,2026-07-01T23:00:00-03:00,3,False,3.12,4.09,3.9536080126319595,3.9493695726701397,3.9695410303150522,3.9602754645537557
test,2026-07-01T20:00:00-03:00,2026-07-02T00:00:00-03:00,4,False,3.12,4.25,4.396370894859354,4.256746107693364,4.385766566265806,4.308117102524655
test,2026-07-01T20:00:00-03:00,2026-07-02T01:00:00-03:00,5,False,3.12,4.31,4.352917502716232,4.378875803973683,4.441581589635847,4.324540545643122
test,2026-07-01T20:00:00-03:00,2026-07-02T02:00:00-03:00,6,False,3.12,4.31,4.5844466345903285,4.529728254913839,4.460278078528172,4.500332804714627
test,2026-07-01T20:00:00-03:00,2026-07-02T03:00:00-03:00,7,False,3.12,4.29,4.993868755927175,5.080400834006889,4.83835631677142,5.1035912702575335
test,2026-07-01T20:00:00-03:00,2026-07-02T04:00:00-03:00,8,False,3.12,4.26,5.418755628045298,5.326436505956341,5.288307262764114,4.9006382584901615
test,2026-07-01T20:00:00-03:00,2026-07-02T05:00:00-03:00,9,False,3.12,4.15,5.8557553245012395,5.471618365267313,5.851674819260943,5.091516575448318
test,2026-07-01T20:00:00-03:00,2026-07-02T06:00:00-03:00,10,False,3.12,3.95,5.525150704202225,5.009557982042238,5.318531104750562,4.804101903865069
test,2026-07-01T20:00:00-03:00,2026-07-02T07:00:00-03:00,11,False,3.12,3.74,5.7004417330186286,4.514305120940842,5.521942421511784,4.607594797650949
test,2026-07-01T20:00:00-03:00,2026-07-02T08:00:00-03:00,12,False,3.12,3.58,6.046891464703838,4.6470067459146165,6.004038262698694,4.876919680974194
test,2026-07-01T21:00:00-03:00,2026-07-01T22:00:00-03:00,1,False,3.35,3.82,3.8013164415658736,3.776647247674741,3.787836891790928,3.7721118810775884
test,2026-07-01T21:00:00-03:00,2026-07-01T23:00:00-03:00,2,False,3.35,4.09,4.075893597790839,4.007195302001005,4.063666545978882,4.018742834530367
test,2026-07-01T21:00:00-03:00,2026-07-02T00:00:00-03:00,3,False,3.35,4.25,4.202494118659586,4.18518670294275,4.221401643433061,4.243913134491977
test,2026-07-01T21:00:00-03:00,2026-07-02T01:00:00-03:00,4,False,3.35,4.31,4.487457260722985,4.394760584780512,4.554560149451142,4.512903411084829
test,2026-07-01T21:00:00-03:00,2026-07-02T02:00:00-03:00,5,False,3.35,4.31,4.5398870800677305,4.557058221886537,4.584053124107283,4.4017025065160205
test,2026-07-01T21:00:00-03:00,2026-07-02T03:00:00-03:00,6,False,3.35,4.29,4.766179031184097,4.742990207499458,4.6340212330195865,4.763317415657015
test,2026-07-01T21:00:00-03:00,2026-07-02T04:00:00-03:00,7,False,3.35,4.26,5.277326293476398,5.156879485464872,4.9642012348804805,4.900954302211488
test,2026-07-01T21:00:00-03:00,2026-07-02T05:00:00-03:00,8,False,3.35,4.15,5.609697739827778,5.2827673708700855,5.324057655259708,5.143115782174743
test,2026-07-01T21:00:00-03:00,2026-07-02T06:00:00-03:00,9,False,3.35,3.95,5.804903681077807,5.387116950263652,5.766809765174175,5.1466876266312225
test,2026-07-01T21:00:00-03:00,2026-07-02T07:00:00-03:00,10,False,3.35,3.74,5.512526795466769,5.039198387143788,5.409860233446966,4.796366397876861
test,2026-07-01T21:00:00-03:00,2026-07-02T08:00:00-03:00,11,False,3.35,3.58,5.659572202469436,4.572623793642629,5.42707508498137,4.624935813310315
test,2026-07-01T21:00:00-03:00,2026-07-02T09:00:00-03:00,12,False,3.35,3.54,5.917752699987262,4.872447952812465,5.776526263726563,4.767406884085615
test,2026-07-01T22:00:00-03:00,2026-07-01T23:00:00-03:00,1,False,3.73,4.09,4.268668203524469,4.2139573089145586,4.255954132726602,4.191505524778594
test,2026-07-01T22:00:00-03:00,2026-07-02T00:00:00-03:00,2,False,3.73,4.25,4.464410787673378,4.357724007289832,4.464200681764439,4.316417388421298
test,2026-07-01T22:00:00-03:00,2026-07-02T01:00:00-03:00,3,False,3.73,4.31,4.474920587836788,4.477996817018663,4.4467108775250965,4.503521394586978
test,2026-07-01T22:00:00-03:00,2026-07-02T02:00:00-03:00,4,False,3.73,4.31,4.642917442290734,4.6425003014409345,4.66447273337188,4.707038162294864
test,2026-07-01T22:00:00-03:00,2026-07-02T03:00:00-03:00,5,False,3.73,4.29,4.6526410630021315,4.7902035187294825,4.729485238564659,4.634428903749733
test,2026-07-01T22:00:00-03:00,2026-07-02T04:00:00-03:00,6,False,3.73,4.26,4.860227226761985,5.091959146680056,4.916050548821147,5.023117527762032
test,2026-07-01T22:00:00-03:00,2026-07-02T05:00:00-03:00,7,False,3.73,4.15,5.53669214410973,5.49341933508594,5.310091729625407,5.1083719830087455
test,2026-07-01T22:00:00-03:00,2026-07-02T06:00:00-03:00,8,False,3.73,3.95,5.837586459720229,5.507046133137305,5.535475642171404,5.498235563998299
test,2026-07-01T22:00:00-03:00,2026-07-02T07:00:00-03:00,9,False,3.73,3.74,5.961611428788362,5.172210160025032,5.561759121636362,5.271008986373109
test,2026-07-01T22:00:00-03:00,2026-07-02T08:00:00-03:00,10,False,3.73,3.58,5.821472230183713,5.1721791667924215,5.4354224135277605,4.904757030498032
test,2026-07-01T22:00:00-03:00,2026-07-02T09:00:00-03:00,11,False,3.73,3.54,5.96457536087045,4.782494111481849,5.645557874930941,4.778078644285881
test,2026-07-01T22:00:00-03:00,2026-07-02T10:00:00-03:00,12,False,3.73,3.78,5.5435142265153265,5.231396421535698,5.668279382438724,5.022627077908109
test,2026-07-01T23:00:00-03:00,2026-07-02T00:00:00-03:00,1,False,4.03,4.25,4.285491675892971,4.238564056461125,4.280482601628986,4.237707679037948
test,2026-07-01T23:00:00-03:00,2026-07-02T01:00:00-03:00,2,False,4.03,4.31,4.376312448860631,4.299703476551927,4.337888308752074,4.302029456258517
test,2026-07-01T23:00:00-03:00,2026-07-02T02:00:00-03:00,3,False,4.03,4.31,4.440837826353232,4.576738386159176,4.441249106512774,4.5548074373650795
test,2026-07-01T23:00:00-03:00,2026-07-02T03:00:00-03:00,4,False,4.03,4.29,4.7323670855862465,4.738066331067268,4.741063775259013,4.758301861229703
test,2026-07-01T23:00:00-03:00,2026-07-02T04:00:00-03:00,5,False,4.03,4.26,4.858431570308067,4.7103702907862095,4.926022748501754,4.66394755814639
test,2026-07-01T23:00:00-03:00,2026-07-02T05:00:00-03:00,6,False,4.03,4.15,5.269141355964962,5.183931559387856,5.276186732836993,5.040702302092617
test,2026-07-01T23:00:00-03:00,2026-07-02T06:00:00-03:00,7,False,4.03,3.95,5.0921667835519004,5.332868683890065,5.056295424762766,4.874207917360757
test,2026-07-01T23:00:00-03:00,2026-07-02T07:00:00-03:00,8,False,4.03,3.74,5.135474072724451,5.1470315275918574,5.040705158344247,5.031534094744266
test,2026-07-01T23:00:00-03:00,2026-07-02T08:00:00-03:00,9,False,4.03,3.58,4.9804311404818655,5.10976748897901,4.850133913530445,5.24967824341544
test,2026-07-01T23:00:00-03:00,2026-07-02T09:00:00-03:00,10,False,4.03,3.54,4.839432143315078,5.055471171890648,4.797469064195531,4.752214792641077
test,2026-07-01T23:00:00-03:00,2026-07-02T10:00:00-03:00,11,False,4.03,3.78,5.049376971349291,4.802847177561739,5.027953670084989,4.856153598099286
test,2026-07-01T23:00:00-03:00,2026-07-02T11:00:00-03:00,12,False,4.03,4.38,5.582675071986052,5.296874198317014,5.691649605841906,5.172039734732391
test,2026-07-02T00:00:00-03:00,2026-07-02T01:00:00-03:00,1,False,4.22,4.31,4.343119857094639,4.328903068979913,4.3317886114316915,4.327807433680459
test,2026-07-02T00:00:00-03:00,2026-07-02T02:00:00-03:00,2,False,4.22,4.31,4.384712704471379,4.339476029829477,4.357636618321824,4.319906130329374
test,2026-07-02T00:00:00-03:00,2026-07-02T03:00:00-03:00,3,False,4.22,4.29,4.443426863672662,4.469135837391449,4.441705418876949,4.440583443445323
test,2026-07-02T00:00:00-03:00,2026-07-02T04:00:00-03:00,4,False,4.22,4.26,4.493321024348653,4.477673531492439,4.515504241440433,4.461659016131424
test,2026-07-02T00:00:00-03:00,2026-07-02T05:00:00-03:00,5,False,4.22,4.15,4.727859540356446,4.543080528973309,4.756141617636633,4.57190379638923
test,2026-07-02T00:00:00-03:00,2026-07-02T06:00:00-03:00,6,False,4.22,3.95,4.974885564792985,5.128882150183408,4.98333169632715,5.058495191025199
test,2026-07-02T00:00:00-03:00,2026-07-02T07:00:00-03:00,7,False,4.22,3.74,5.16493849769445,5.048853711163221,5.189237821103221,4.689195430256276
test,2026-07-02T00:00:00-03:00,2026-07-02T08:00:00-03:00,8,False,4.22,3.58,5.236286872810483,4.966474781167229,5.117384449552161,4.967883046573446
test,2026-07-02T00:00:00-03:00,2026-07-02T09:00:00-03:00,9,False,4.22,3.54,5.18632062499733,5.019853807734818,5.107335538763741,5.19301370020723
test,2026-07-02T00:00:00-03:00,2026-07-02T10:00:00-03:00,10,False,4.22,3.78,4.756726788928068,5.159405867436402,4.783381351088697,4.71402340742734
test,2026-07-02T00:00:00-03:00,2026-07-02T11:00:00-03:00,11,False,4.22,4.38,5.027665874633929,4.860940048599945,5.032236399143988,5.0525364573103895
test,2026-07-02T00:00:00-03:00,2026-07-02T12:00:00-03:00,12,False,4.22,4.83,5.4853307384373755,5.073776088406394,5.670253544723716,4.918722131393248
test,2026-07-02T01:00:00-03:00,2026-07-02T02:00:00-03:00,1,False,4.3,4.31,4.361555710441491,4.333052739608957,4.353856679997263,4.332111763702416
test,2026-07-02T01:00:00-03:00,2026-07-02T03:00:00-03:00,2,False,4.3,4.29,4.377926714555702,4.337795106633755,4.337594870806699,4.330203159505592
