origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-01T07:00:00-03:00,2026-07-01T12:00:00-03:00,5,2026-07-01T06:45:00-03:00,15,12,149.9825992650285,96.8360442052907,2026-07-01T06:00:00-03:00,3.86,3.9745851149894484,3.948226763447452,589.8008632948241,686.6369075001148,581.8508562470821,678.6869004523728,paired,False,21,2,True
2026-07-01T07:00:00-03:00,2026-07-01T13:00:00-03:00,6,2026-07-01T06:45:00-03:00,15,12,149.9825992650285,89.09346160587594,2026-07-01T06:00:00-03:00,3.92,3.9640990265171308,3.930129140854382,594.376554866143,683.470016472019,584.1550863312254,673.2485479371014,paired,False,20,3,True
2026-07-01T07:00:00-03:00,2026-07-01T14:00:00-03:00,7,2026-07-01T06:45:00-03:00,15,12,149.9825992650285,81.96994173047823,2026-07-01T06:00:00-03:00,3.94,3.9664196428240643,3.9239570437814604,602.2004484329525,684.1703901634307,589.4276375672567,671.397579297735,paired,False,20,4,True
2026-07-01T07:00:00-03:00,2026-07-01T15:00:00-03:00,8,2026-07-01T06:45:00-03:00,15,12,149.9825992650285,75.41598705661757,2026-07-01T06:00:00-03:00,3.87,3.967615974532749,3.916501779134815,609.1155670645179,684.5315541211355,593.7483585744169,669.1643456310345,paired,False,18,5,True
2026-07-01T07:00:00-03:00,2026-07-01T16:00:00-03:00,9,2026-07-01T06:45:00-03:00,15,12,149.9825992650285,69.38605766519834,2026-07-01T06:00:00-03:00,3.68,3.963241822763081,3.9038003555059855,613.8253184012669,683.2113760664653,595.9799879860581,665.3660456512564,paired,False,18,5,True
2026-07-01T07:00:00-03:00,2026-07-01T17:00:00-03:00,10,2026-07-01T06:45:00-03:00,15,12,149.9825992650285,63.83825480801387,2026-07-01T06:00:00-03:00,3.46,3.975940875486505,3.909142162268139,623.2085047946583,687.0467596026722,603.1242451344293,666.9624999424432,paired,False,20,5,True
2026-07-01T07:00:00-03:00,2026-07-01T18:00:00-03:00,11,2026-07-01T06:45:00-03:00,15,12,149.9825992650285,58.7340297757967,2026-07-01T06:00:00-03:00,3.27,3.9898926799472676,3.91831783573626,632.5357416016765,691.2697713774731,610.9740608853089,669.7080906611055,paired,False,21,5,True
2026-07-01T07:00:00-03:00,2026-07-01T19:00:00-03:00,12,2026-07-01T06:45:00-03:00,15,12,149.9825992650285,54.03791604389413,2026-07-01T06:00:00-03:00,3.13,4.004603526968793,3.9294733246784785,641.695115382571,695.7330314264651,619.0138665358145,673.0517825797086,paired,False,21,6,True
2026-07-01T08:00:00-03:00,2026-07-01T09:00:00-03:00,1,2026-07-01T07:45:00-03:00,15,12,116.92742862810167,105.36039511278537,2026-07-01T07:00:00-03:00,3.9,4.00695331929866,4.007538983630044,587.9350305523508,693.2954256651361,588.1127095829495,693.4731046957348,paired,False,20,0,True
2026-07-01T08:00:00-03:00,2026-07-01T10:00:00-03:00,2,2026-07-01T07:45:00-03:00,15,12,116.92742862810167,96.93624304665683,2026-07-01T07:00:00-03:00,3.79,3.9384048815866515,3.937426414219239,575.6811245158646,672.6173675625214,575.3876648261534,672.3239078728102,paired,False,22,0,True
2026-07-01T08:00:00-03:00,2026-07-01T11:00:00-03:00,3,2026-07-01T07:45:00-03:00,15,12,116.92742862810167,89.1856489902272,2026-07-01T07:00:00-03:00,3.8,3.9138765619262035,3.911943430039315,576.0897343532006,665.2753833434277,575.5123807935807,664.6980297838079,paired,False,21,0,True
2026-07-01T08:00:00-03:00,2026-07-01T12:00:00-03:00,4,2026-07-01T07:45:00-03:00,15,12,116.92742862810167,82.05475821854985,2026-07-01T07:00:00-03:00,3.86,3.862278477466001,3.85963932129394,567.8747666410568,649.9295248596067,567.0934638074375,649.1482220259874,paired,False,21,1,True
2026-07-01T08:00:00-03:00,2026-07-01T13:00:00-03:00,5,2026-07-01T07:45:00-03:00,15,12,116.92742862810167,75.49402199273636,2026-07-01T07:00:00-03:00,3.92,3.8209328008069434,3.8193826944195535,562.235947709435,637.7299697021714,561.7802561279574,637.2742781206938,paired,False,20,2,True
2026-07-01T08:00:00-03:00,2026-07-01T14:00:00-03:00,6,2026-07-01T07:45:00-03:00,15,12,116.92742862810167,69.45785327232036,2026-07-01T07:00:00-03:00,3.94,3.7843630930329266,3.7850285565051656,557.5541393438232,627.0119926161435,557.748567035421,627.2064203077414,paired,False,19,3,True
2026-07-01T08:00:00-03:00,2026-07-01T15:00:00-03:00,7,2026-07-01T07:45:00-03:00,15,12,116.92742862810167,63.90430995534143,2026-07-01T07:00:00-03:00,3.87,3.7607727720504296,3.764021755106649,556.2299364491522,620.1342464044936,557.1754869404378,621.0797968957793,paired,False,19,4,True
2026-07-01T08:00:00-03:00,2026-07-01T16:00:00-03:00,8,2026-07-01T07:45:00-03:00,15,12,116.92742862810167,58.79480344515293,2026-07-01T07:00:00-03:00,3.68,3.742904519769204,3.7489134219153852,556.1489094653725,614.9437129105255,557.8926052509076,616.6874086960606,paired,False,18,5,True
2026-07-01T08:00:00-03:00,2026-07-01T17:00:00-03:00,9,2026-07-01T07:45:00-03:00,15,12,116.92742862810167,54.09383051894185,2026-07-01T07:00:00-03:00,3.46,3.748549500077537,3.75892960394807,562.4879207264694,616.5817512454113,565.5042393551357,619.5980698740776,paired,False,18,5,True
2026-07-01T08:00:00-03:00,2026-07-01T18:00:00-03:00,10,2026-07-01T07:45:00-03:00,15,12,116.92742862810167,49.76872663485768,2026-07-01T07:00:00-03:00,3.27,3.758102787807974,3.773871456454748,569.5888793879515,619.3576060228091,574.1809240537672,623.9496506886248,paired,False,20,5,True
2026-07-01T08:00:00-03:00,2026-07-01T19:00:00-03:00,11,2026-07-01T07:45:00-03:00,15,12,116.92742862810167,45.78943896361444,2026-07-01T07:00:00-03:00,3.13,3.768535564661007,3.7914325076318747,576.604906459866,622.3943454234804,583.2891709201547,629.0786098837691,paired,False,20,5,True
2026-07-01T08:00:00-03:00,2026-07-01T20:00:00-03:00,12,2026-07-01T07:45:00-03:00,15,12,116.92742862810167,42.128317567483776,2026-07-01T07:00:00-03:00,3.15,3.771875185382808,3.8026784821278508,581.2392898723791,623.3676074398629,590.2431018319746,632.3714193994584,paired,False,20,6,True
2026-07-01T09:00:00-03:00,2026-07-01T10:00:00-03:00,1,2026-07-01T08:45:00-03:00,15,12,71.53265235877541,64.45629228670788,2026-07-01T08:00:00-03:00,3.79,3.8586378743754004,3.8580342739952314,579.9515004520887,644.4077927387966,579.7733486077263,644.2296408944342,paired,False,21,0,True
2026-07-01T09:00:00-03:00,2026-07-01T11:00:00-03:00,2,2026-07-01T08:45:00-03:00,15,12,71.53265235877541,59.30265170610071,2026-07-01T08:00:00-03:00,3.8,3.8431409752210586,3.8405888448830496,580.5371033470618,639.8397550531625,579.7859777393821,639.0886294454829,paired,False,22,0,True
2026-07-01T09:00:00-03:00,2026-07-01T12:00:00-03:00,3,2026-07-01T08:45:00-03:00,15,12,71.53265235877541,54.561073474906074,2026-07-01T08:00:00-03:00,3.86,3.801094127713035,3.798179486482304,572.9459626442513,627.5070361191573,572.0944095494475,626.6554830243535,paired,False,22,0,True
2026-07-01T09:00:00-03:00,2026-07-01T13:00:00-03:00,4,2026-07-01T08:45:00-03:00,15,12,71.53265235877541,50.19861090676744,2026-07-01T08:00:00-03:00,3.92,3.7666786922360553,3.766640528181959,567.2811673595984,617.4797782663659,567.2700815346495,617.468692441417,paired,False,22,1,True
2026-07-01T09:00:00-03:00,2026-07-01T14:00:00-03:00,5,2026-07-01T08:45:00-03:00,15,12,71.53265235877541,46.18495158692202,2026-07-01T08:00:00-03:00,3.94,3.7429201019039344,3.746075978889889,564.407920512547,610.592872099469,565.3210470450914,611.5059986320134,paired,False,21,2,True
2026-07-01T09:00:00-03:00,2026-07-01T15:00:00-03:00,6,2026-07-01T08:45:00-03:00,15,12,71.53265235877541,42.4922067474733,2026-07-01T08:00:00-03:00,3.87,3.7287689394465944,3.735778153546954,564.0124376313345,606.5046443788078,566.0360915626864,608.5282983101597,paired,False,20,3,True
2026-07-01T09:00:00-03:00,2026-07-01T16:00:00-03:00,7,2026-07-01T08:45:00-03:00,15,12,71.53265235877541,39.094717483287255,2026-07-01T08:00:00-03:00,3.68,3.715671598473036,3.7285065674476425,563.6353252036599,602.7300426869472,567.3342256528696,606.4289431361568,paired,False,21,4,True
2026-07-01T09:00:00-03:00,2026-07-01T17:00:00-03:00,8,2026-07-01T08:45:00-03:00,15,12,71.53265235877541,35.96887646200979,2026-07-01T08:00:00-03:00,3.46,3.7205624328353046,3.739717781282357,568.1696519135944,604.1385283756042,573.6979539229134,609.6668303849232,paired,False,19,5,True
2026-07-01T09:00:00-03:00,2026-07-01T18:00:00-03:00,9,2026-07-01T08:45:00-03:00,15,12,71.53265235877541,33.092963889364235,2026-07-01T08:00:00-03:00,3.27,3.724885675270865,3.753396911113938,572.29161810735,605.3845819967142,580.5332537527653,613.6262176421295,paired,False,19,5,True
2026-07-01T09:00:00-03:00,2026-07-01T19:00:00-03:00,10,2026-07-01T08:45:00-03:00,15,12,71.53265235877541,30.446996589939456,2026-07-01T08:00:00-03:00,3.13,3.727815139952684,3.7689302597909307,575.7824684407818,606.2294650307213,587.6869449363687,618.1339415263081,paired,False,20,5,True
2026-07-01T09:00:00-03:00,2026-07-01T20:00:00-03:00,11,2026-07-01T08:45:00-03:00,15,12,71.53265235877541,28.01258915481185,2026-07-01T08:00:00-03:00,3.15,3.7285253218162246,3.7831695138605967,578.4217649938568,606.4343541486686,594.2643888986091,622.276978053421,paired,False,21,5,True
2026-07-01T09:00:00-03:00,2026-07-01T21:00:00-03:00,12,2026-07-01T08:45:00-03:00,15,12,71.53265235877541,25.7728261911906,2026-07-01T08:00:00-03:00,3.44,3.726626971805008,3.794427903515584,580.1139075984041,605.8867337895947,599.7872176506667,625.5600438418572,paired,False,22,6,True
2026-07-01T10:00:00-03:00,2026-07-01T11:00:00-03:00,1,2026-07-01T09:45:00-03:00,15,12,41.7859796741709,37.65230605257125,2026-07-01T09:00:00-03:00,3.8,3.7932746547115364,3.7970184792578077,584.3089970959746,621.9613031485459,585.3998100093746,623.0521160619459,paired,False,20,0,True
2026-07-01T10:00:00-03:00,2026-07-01T12:00:00-03:00,2,2026-07-01T09:45:00-03:00,15,12,41.7859796741709,34.64179388158204,2026-07-01T09:00:00-03:00,3.86,3.7557122191128087,3.7664240731646337,576.4149106348104,611.0567045163925,579.5172546619416,614.1590485435237,paired,False,22,0,True
2026-07-01T10:00:00-03:00,2026-07-01T13:00:00-03:00,3,2026-07-01T09:45:00-03:00,15,12,41.7859796741709,31.87198897348982,2026-07-01T09:00:00-03:00,3.92,3.7295032286028187,3.7491103348519528,571.6189854450939,603.4909744185837,577.2756264923233,609.1476154658131,paired,False,22,0,True
2026-07-01T10:00:00-03:00,2026-07-01T14:00:00-03:00,4,2026-07-01T09:45:00-03:00,15,12,41.7859796741709,29.32364543818668,2026-07-01T09:00:00-03:00,3.94,3.7137838213704093,3.7429796341945556,569.6465879746088,598.9702334127954,578.0531405365737,607.3767859747603,paired,False,22,1,True
2026-07-01T10:00:00-03:00,2026-07-01T15:00:00-03:00,5,2026-07-01T09:45:00-03:00,15,12,41.7859796741709,26.97905620197429,2026-07-01T09:00:00-03:00,3.87,3.7062001576934818,3.7467215173458,569.8147518243866,596.7938080263609,581.4783286733812,608.4573848753555,paired,False,21,2,True
2026-07-01T10:00:00-03:00,2026-07-01T16:00:00-03:00,6,2026-07-01T09:45:00-03:00,15,12,41.7859796741709,24.821929970597047,2026-07-01T09:00:00-03:00,3.68,3.7041419951027157,3.757843454259334,571.3817211957905,596.2036511663875,586.8515489524775,611.6734789230745,paired,False,21,3,True
2026-07-01T10:00:00-03:00,2026-07-01T17:00:00-03:00,7,2026-07-01T09:45:00-03:00,15,12,41.7859796741709,22.83727802976802,2026-07-01T09:00:00-03:00,3.46,3.7199773476599005,3.7884202725126683,577.9126291685291,600.7499071982971,597.710703522352,620.5479815521201,paired,False,21,4,True
2026-07-01T10:00:00-03:00,2026-07-01T18:00:00-03:00,8,2026-07-01T09:45:00-03:00,15,12,41.7859796741709,21.011310096625017,2026-07-01T09:00:00-03:00,3.27,3.730956748558416,3.815619360003527,582.8983250972005,603.9096351938256,607.4710330523926,628.4823431490177,paired,False,19,5,True
2026-07-01T10:00:00-03:00,2026-07-01T19:00:00-03:00,9,2026-07-01T09:45:00-03:00,15,12,41.7859796741709,19.331338498444556,2026-07-01T09:00:00-03:00,3.13,3.7391774923234062,3.8398651487367363,586.9481843748233,606.2795228732679,616.2556525058098,635.5869910042544,paired,False,18,5,True
2026-07-01T10:00:00-03:00,2026-07-01T20:00:00-03:00,10,2026-07-01T09:45:00-03:00,15,12,41.7859796741709,17.78569001280272,2026-07-01T09:00:00-03:00,3.15,3.746390461996113,3.8622542713309636,590.5760620878251,608.3617521006279,624.3884453209649,642.1741353337677,paired,False,20,5,True
2026-07-01T10:00:00-03:00,2026-07-01T21:00:00-03:00,11,2026-07-01T09:45:00-03:00,15,12,41.7859796741709,16.36362475660768,2026-07-01T09:00:00-03:00,3.44,3.751760295857001,3.8820385438872163,593.5500198301278,609.9136445867355,631.652438135872,648.0160628924797,paired,False,22,5,True
2026-07-01T10:00:00-03:00,2026-07-01T22:00:00-03:00,12,2026-07-01T09:45:00-03:00,15,12,41.7859796741709,15.055261560407018,2026-07-01T09:00:00-03:00,3.82,3.755935744912623,3.9005918684877714,596.066119845447,611.121381405854,638.457250434141,653.512511994548,paired,False,21,6,True
2026-07-01T11:00:00-03:00,2026-07-01T12:00:00-03:00,1,2026-07-01T10:45:00-03:00,15,12,35.34395549300564,31.84755843246864,2026-07-01T10:00:00-03:00,3.86,3.7520752944213998,3.757554338045706,577.6130499177024,609.460608350171,579.1975901665503,611.045148599019,paired,False,20,0,True
2026-07-01T11:00:00-03:00,2026-07-01T13:00:00-03:00,2,2026-07-01T10:45:00-03:00,15,12,35.34395549300564,29.30116825537378,2026-07-01T10:00:00-03:00,3.92,3.72539825587813,3.7426478969325716,572.4664953096742,601.767663565048,577.4366464947152,606.737814750089,paired,False,22,0,True
2026-07-01T11:00:00-03:00,2026-07-01T14:00:00-03:00,3,2026-07-01T10:45:00-03:00,15,12,35.34395549300564,26.95837619547068,2026-07-01T10:00:00-03:00,3.94,3.708760982113334,3.7412981668126672,570.030109201353,596.9884853968236,579.3899874524313,606.348363647902,paired,False,22,0,True
2026-07-01T11:00:00-03:00,2026-07-01T15:00:00-03:00,4,2026-07-01T10:45:00-03:00,15,12,35.34395549300564,24.8029034461189,2026-07-01T10:00:00-03:00,3.87,3.7092083844372707,3.7598333750347934,572.3139145867726,597.1168180328915,586.9017970368332,611.704700482952,paired,False,22,1,True
2026-07-01T11:00:00-03:00,2026-07-01T16:00:00-03:00,5,2026-07-01T10:45:00-03:00,15,12,35.34395549300564,22.81977278219209,2026-07-01T10:00:00-03:00,3.68,3.7128877711242585,3.78589138510685,575.3528305785287,598.1726033607208,596.4450363207088,619.2648091029009,paired,False,21,2,True
2026-07-01T11:00:00-03:00,2026-07-01T17:00:00-03:00,6,2026-07-01T10:45:00-03:00,15,12,35.34395549300564,20.99520449136608,2026-07-01T10:00:00-03:00,3.46,3.735348675104468,3.83438725433425,583.6376103362031,604.6328148275692,612.4319652267658,633.4271697181318,paired,False,20,3,True
2026-07-01T11:00:00-03:00,2026-07-01T18:00:00-03:00,7,2026-07-01T10:45:00-03:00,15,12,35.34395549300564,19.31652062628185,2026-07-01T10:00:00-03:00,3.27,3.7536957016483776,3.8830934863874162,590.6125491377438,609.9290697640257,628.4549135463881,647.77143417267,paired,False,20,4,True
2026-07-01T11:00:00-03:00,2026-07-01T19:00:00-03:00,8,2026-07-01T10:45:00-03:00,15,12,35.34395549300564,17.77205691228273,2026-07-01T10:00:00-03:00,3.13,3.7629273505581082,3.9252058592121424,594.8284648727574,612.6005217850402,642.4985144089794,660.2705713212622,paired,False,18,5,True
2026-07-01T11:00:00-03:00,2026-07-01T20:00:00-03:00,9,2026-07-01T10:45:00-03:00,15,12,35.34395549300564,16.35108169862018,2026-07-01T10:00:00-03:00,3.15,3.767267432279373,3.9615858973782396,597.5068834713018,613.857965169922,654.7891723974798,671.1402540961,paired,False,18,5,True
2026-07-01T11:00:00-03:00,2026-07-01T21:00:00-03:00,10,2026-07-01T10:45:00-03:00,15,12,35.34395549300564,15.043721389963247,2026-07-01T10:00:00-03:00,3.44,3.77085081914689,3.99513379441597,599.853179655148,614.8969010451112,666.178867448653,681.2225888386163,paired,False,20,5,True
2026-07-01T11:00:00-03:00,2026-07-01T22:00:00-03:00,11,2026-07-01T10:45:00-03:00,15,12,35.34395549300564,13.840891840075365,2026-07-01T10:00:00-03:00,3.82,3.7750814507115487,4.027248528846124,602.2834490116905,616.124340851766,677.0860092937713,690.9269011338467,paired,False,21,5,True
2026-07-01T11:00:00-03:00,2026-07-01T23:00:00-03:00,12,2026-07-01T10:45:00-03:00,15,12,35.34395549300564,12.734235230949917,2026-07-01T10:00:00-03:00,4.09,3.7800771436469818,4.0579955122328375,604.8406948763994,617.5749301073494,687.5318029575016,700.2660381884515,paired,False,21,6,True
2026-07-01T12:00:00-03:00,2026-07-01T13:00:00-03:00,1,2026-07-01T11:45:00-03:00,15,12,96.36337776681671,86.83064080889503,2026-07-01T11:00:00-03:00,3.92,3.6355619442153833,3.6384738387809565,490.88723673603494,577.7178775449299,491.7124611220956,578.5431019309906,paired,False,20,0,True
2026-07-01T12:00:00-03:00,2026-07-01T14:00:00-03:00,2,2026-07-01T11:45:00-03:00,15,12,96.36337776681671,79.88804609490886,2026-07-01T11:00:00-03:00,3.94,3.5373300454393344,3.5569530536963456,470.2508682795361,550.138914374445,475.7196373276031,555.607683422512,paired,False,22,0,True
2026-07-01T12:00:00-03:00,2026-07-01T15:00:00-03:00,3,2026-07-01T11:45:00-03:00,15,12,96.36337776681671,73.50055060527082,2026-07-01T11:00:00-03:00,3.87,3.4843236131870494,3.5354852921289304,461.9675390787355,535.4680896840064,476.1252895377984,549.6258401430692,paired,False,22,0,True
2026-07-01T12:00:00-03:00,2026-07-01T16:00:00-03:00,4,2026-07-01T11:45:00-03:00,15,12,96.36337776681671,67.62377105655933,2026-07-01T11:00:00-03:00,3.68,3.427300290798385,3.520998382800421,452.228267331989,519.8520383885483,477.97912154343106,545.6028925999904,paired,False,22,1,True
2026-07-01T12:00:00-03:00,2026-07-01T17:00:00-03:00,5,2026-07-01T11:45:00-03:00,15,12,96.36337776681671,62.21687285675951,2026-07-01T11:00:00-03:00,3.46,3.3868190742577617,3.5256707965774408,446.65468973425914,508.87156259101863,484.68231704113055,546.8991898978901,paired,False,21,2,True
2026-07-01T12:00:00-03:00,2026-07-01T18:00:00-03:00,6,2026-07-01T11:45:00-03:00,15,12,96.36337776681671,57.24228636756432,2026-07-01T11:00:00-03:00,3.27,3.3612123326504326,3.5504024193472055,444.72894111958226,501.97122748714656,496.53753560207986,553.7798219696442,paired,False,20,3,True
2026-07-01T12:00:00-03:00,2026-07-01T19:00:00-03:00,7,2026-07-01T11:45:00-03:00,15,12,96.36337776681671,52.665445853089814,2026-07-01T11:00:00-03:00,3.13,3.3434344324156826,3.589244674714627,444.53590683448886,497.20135268757866,511.98570162621127,564.6511474793011,paired,False,20,4,True
2026-07-01T12:00:00-03:00,2026-07-01T20:00:00-03:00,8,2026-07-01T11:45:00-03:00,15,12,96.36337776681671,48.45454930109833,2026-07-01T11:00:00-03:00,3.15,3.361014329395724,3.6648186847333473,453.463459236193,501.9180085372913,537.5746668135185,586.0292161146169,paired,False,18,5,True
2026-07-01T12:00:00-03:00,2026-07-01T21:00:00-03:00,9,2026-07-01T11:45:00-03:00,15,12,96.36337776681671,44.5803374478567,2026-07-01T11:00:00-03:00,3.44,3.3996322408708366,3.7584673149867323,467.7572724485447,512.3376098964014,568.3507205293931,612.9310579772498,paired,False,18,5,True
2026-07-01T12:00:00-03:00,2026-07-01T22:00:00-03:00,10,2026-07-01T11:45:00-03:00,15,12,96.36337776681671,41.01589047119102,2026-07-01T11:00:00-03:00,3.82,3.445489012378515,3.8566713485534136,483.79837386815115,524.8142643393421,600.6089302202139,641.6248206914049,paired,False,20,5,True
2026-07-01T12:00:00-03:00,2026-07-01T23:00:00-03:00,11,2026-07-01T11:45:00-03:00,15,12,96.36337776681671,37.73644093906738,2026-07-01T11:00:00-03:00,4.09,3.4797871127834563,3.936480829238809,496.4829750579695,534.2194159970369,627.5681480670768,665.3045890061442,paired,False,21,5,True
2026-07-01T12:00:00-03:00,2026-07-02T00:00:00-03:00,12,2026-07-01T11:45:00-03:00,15,12,96.36337776681671,34.71920171397828,2026-07-01T11:00:00-03:00,4.25,3.5577862624028165,4.051049291474486,521.1211385748882,555.8403402888664,665.1373179030089,699.8565196169872,paired,False,21,6,True
