model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
linear_log,1.0,2026-08-02T23:00:00-03:00,2026-08-03T00:00:00-03:00,4.74,5.0,5.282593346942287,test
linear_log,1.0,2026-08-03T00:00:00-03:00,2026-08-03T01:00:00-03:00,4.94,5.05,5.068369434823693,test
linear_log,1.0,2026-08-03T01:00:00-03:00,2026-08-03T02:00:00-03:00,5.03,5.06,5.009308977105313,test
linear_log,1.0,2026-08-03T02:00:00-03:00,2026-08-03T03:00:00-03:00,5.05,5.03,4.968600569109361,test
linear_log,1.0,2026-08-03T03:00:00-03:00,2026-08-03T04:00:00-03:00,5.04,4.98,4.94172694272842,test
linear_log,1.0,2026-08-03T04:00:00-03:00,2026-08-03T05:00:00-03:00,5.0,4.93,4.900167054932279,test
linear_log,1.0,2026-08-03T05:00:00-03:00,2026-08-03T06:00:00-03:00,4.95,4.86,4.843214530738866,test
linear_log,1.0,2026-08-03T06:00:00-03:00,2026-08-03T07:00:00-03:00,4.9,4.8,4.790362504471316,test
linear_log,1.0,2026-08-03T07:00:00-03:00,2026-08-03T08:00:00-03:00,4.83,4.73,4.729632657237932,test
linear_log,1.0,2026-08-03T08:00:00-03:00,2026-08-03T09:00:00-03:00,4.76,4.66,4.637001140332363,test
linear_log,1.0,2026-08-03T09:00:00-03:00,2026-08-03T10:00:00-03:00,4.7,4.6,4.5953419093848185,test
linear_log,1.0,2026-08-03T10:00:00-03:00,2026-08-03T11:00:00-03:00,4.63,4.49,4.482444493029953,test
linear_log,1.0,2026-08-03T11:00:00-03:00,2026-08-03T12:00:00-03:00,4.56,4.3,4.324235024860263,test
linear_log,1.0,2026-08-03T12:00:00-03:00,2026-08-03T13:00:00-03:00,4.41,4.05,4.043063939041664,test
linear_log,1.0,2026-08-03T13:00:00-03:00,2026-08-03T14:00:00-03:00,4.17,3.82,3.741550505112328,test
linear_log,1.0,2026-08-03T14:00:00-03:00,2026-08-03T15:00:00-03:00,3.93,3.65,3.613710659788981,test
linear_log,1.0,2026-08-03T15:00:00-03:00,2026-08-03T16:00:00-03:00,3.73,3.54,3.561533183363322,test
linear_log,1.0,2026-08-03T16:00:00-03:00,2026-08-03T17:00:00-03:00,3.58,3.47,3.487657034022047,test
linear_log,1.0,2026-08-03T17:00:00-03:00,2026-08-03T18:00:00-03:00,3.5,3.45,3.4774222583217265,test
linear_log,1.0,2026-08-03T18:00:00-03:00,2026-08-03T19:00:00-03:00,3.46,3.51,3.5582688260478066,test
linear_log,1.0,2026-08-03T19:00:00-03:00,2026-08-03T20:00:00-03:00,3.46,3.79,3.696580336269059,test
linear_log,1.0,2026-08-03T20:00:00-03:00,2026-08-03T21:00:00-03:00,3.62,4.14,4.114769171590927,test
linear_log,1.0,2026-08-03T21:00:00-03:00,2026-08-03T22:00:00-03:00,3.97,4.38,4.434390555096299,test
linear_log,1.0,2026-08-03T22:00:00-03:00,2026-08-03T23:00:00-03:00,4.28,4.5,4.5133193293553955,test
linear_log,1.0,2026-08-03T23:00:00-03:00,2026-08-04T00:00:00-03:00,4.44,4.55,4.46596336700337,test
linear_log,1.0,2026-08-04T00:00:00-03:00,2026-08-04T01:00:00-03:00,4.53,4.55,4.502882370224105,test
linear_log,1.0,2026-08-04T01:00:00-03:00,2026-08-04T02:00:00-03:00,4.56,4.54,4.5494021874918875,test
linear_log,1.0,2026-08-04T02:00:00-03:00,2026-08-04T03:00:00-03:00,4.55,4.51,4.523163967595902,test
linear_log,1.0,2026-08-04T03:00:00-03:00,2026-08-04T04:00:00-03:00,4.52,4.47,4.4342110618179245,test
linear_log,1.0,2026-08-04T04:00:00-03:00,2026-08-04T05:00:00-03:00,4.48,4.42,4.374651473356657,test
linear_log,1.0,2026-08-04T05:00:00-03:00,2026-08-04T06:00:00-03:00,4.44,4.36,4.328528642182813,test
linear_log,1.0,2026-08-04T06:00:00-03:00,2026-08-04T07:00:00-03:00,4.39,4.31,4.287726129621713,test
linear_log,1.0,2026-08-04T07:00:00-03:00,2026-08-04T08:00:00-03:00,4.34,4.26,4.2707957692614515,test
linear_log,1.0,2026-08-04T08:00:00-03:00,2026-08-04T09:00:00-03:00,4.29,4.21,4.219089581446064,test
linear_log,1.0,2026-08-04T09:00:00-03:00,2026-08-04T10:00:00-03:00,4.24,4.17,4.1692898853224785,test
linear_log,1.0,2026-08-04T10:00:00-03:00,2026-08-04T11:00:00-03:00,4.19,4.12,4.120740510986765,test
linear_log,1.0,2026-08-04T11:00:00-03:00,2026-08-04T12:00:00-03:00,4.14,4.07,4.053269314027481,test
linear_log,1.0,2026-08-04T12:00:00-03:00,2026-08-04T13:00:00-03:00,4.09,4.02,3.96126759759283,test
linear_log,1.0,2026-08-04T13:00:00-03:00,2026-08-04T14:00:00-03:00,4.04,3.91,3.868803069383292,test
linear_log,1.0,2026-08-04T14:00:00-03:00,2026-08-04T15:00:00-03:00,3.97,3.72,3.681186670053262,test
linear_log,1.0,2026-08-04T15:00:00-03:00,2026-08-04T16:00:00-03:00,3.82,3.47,3.4098397203904955,test
linear_log,1.0,2026-08-04T16:00:00-03:00,2026-08-04T17:00:00-03:00,3.6,3.24,3.203604816275346,test
linear_log,1.0,2026-08-04T17:00:00-03:00,2026-08-04T18:00:00-03:00,3.35,3.06,3.079404806980301,test
linear_log,1.0,2026-08-04T18:00:00-03:00,2026-08-04T19:00:00-03:00,3.14,2.95,3.0377948626234783,test
linear_log,1.0,2026-08-04T19:00:00-03:00,2026-08-04T20:00:00-03:00,2.99,3.03,3.089585687825564,test
linear_log,1.0,2026-08-04T20:00:00-03:00,2026-08-04T21:00:00-03:00,2.96,3.35,3.282775500401849,test
linear_log,1.0,2026-08-04T21:00:00-03:00,2026-08-04T22:00:00-03:00,3.18,3.64,3.6759060589056998,test
linear_log,1.0,2026-08-04T22:00:00-03:00,2026-08-04T23:00:00-03:00,3.51,3.81,3.8342128586883604,test
linear_log,1.0,2026-08-04T23:00:00-03:00,2026-08-05T00:00:00-03:00,3.74,3.9,3.847475645364938,test
linear_log,1.0,2026-08-05T00:00:00-03:00,2026-08-05T01:00:00-03:00,3.86,3.96,3.8920604485861916,test
linear_log,1.0,2026-08-05T01:00:00-03:00,2026-08-05T02:00:00-03:00,3.93,3.98,3.9829815664269965,test
linear_log,1.0,2026-08-05T02:00:00-03:00,2026-08-05T03:00:00-03:00,3.97,3.99,3.976317203438581,test
linear_log,1.0,2026-08-05T03:00:00-03:00,2026-08-05T04:00:00-03:00,3.99,3.99,3.9853007124109627,test
linear_log,1.0,2026-08-05T04:00:00-03:00,2026-08-05T05:00:00-03:00,3.99,3.98,3.970384951187208,test
linear_log,1.0,2026-08-05T05:00:00-03:00,2026-08-05T06:00:00-03:00,3.98,3.97,3.9378713246664034,test
linear_log,1.0,2026-08-05T06:00:00-03:00,2026-08-05T07:00:00-03:00,3.97,3.96,3.937514610963621,test
linear_log,1.0,2026-08-05T07:00:00-03:00,2026-08-05T08:00:00-03:00,3.96,3.95,3.928199079106973,test
linear_log,1.0,2026-08-05T08:00:00-03:00,2026-08-05T09:00:00-03:00,3.96,3.93,3.938603454200402,test
linear_log,1.0,2026-08-05T09:00:00-03:00,2026-08-05T10:00:00-03:00,3.94,3.91,3.889060321327637,test
linear_log,1.0,2026-08-05T10:00:00-03:00,2026-08-05T11:00:00-03:00,3.92,3.88,3.8632853322110807,test
linear_log,1.0,2026-08-05T11:00:00-03:00,2026-08-05T12:00:00-03:00,3.89,3.84,3.80469982443783,test
linear_log,1.0,2026-08-05T12:00:00-03:00,2026-08-05T13:00:00-03:00,3.86,3.8,3.7779088116447412,test
linear_log,1.0,2026-08-05T13:00:00-03:00,2026-08-05T14:00:00-03:00,3.81,3.76,3.7072897526293165,test
linear_log,1.0,2026-08-05T14:00:00-03:00,2026-08-05T15:00:00-03:00,3.78,3.72,3.703013568259115,test
linear_log,1.0,2026-08-05T15:00:00-03:00,2026-08-05T16:00:00-03:00,3.74,3.7,3.6666836447851523,test
linear_log,1.0,2026-08-05T16:00:00-03:00,2026-08-05T17:00:00-03:00,3.71,3.67,3.6681892659463022,test
linear_log,1.0,2026-08-05T17:00:00-03:00,2026-08-05T18:00:00-03:00,3.68,3.64,3.6103931941771386,test
linear_log,1.0,2026-08-05T18:00:00-03:00,2026-08-05T19:00:00-03:00,3.66,3.62,3.620758467265159,test
linear_log,1.0,2026-08-05T19:00:00-03:00,2026-08-05T20:00:00-03:00,3.63,3.6,3.5984256201869558,test
linear_log,1.0,2026-08-05T20:00:00-03:00,2026-08-05T21:00:00-03:00,3.61,3.59,3.5697179171442284,test
linear_log,1.0,2026-08-05T21:00:00-03:00,2026-08-05T22:00:00-03:00,3.59,3.57,3.5536490306622017,test
linear_log,1.0,2026-08-05T22:00:00-03:00,2026-08-05T23:00:00-03:00,3.58,3.55,3.5333147354179983,test
linear_log,1.0,2026-08-05T23:00:00-03:00,2026-08-06T00:00:00-03:00,3.56,3.53,3.51859568969953,test
linear_log,1.0,2026-08-06T00:00:00-03:00,2026-08-06T01:00:00-03:00,3.54,3.51,3.505040637558047,test
linear_log,1.0,2026-08-06T01:00:00-03:00,2026-08-06T02:00:00-03:00,3.52,3.5,3.4863864264465194,test
linear_log,1.0,2026-08-06T02:00:00-03:00,2026-08-06T03:00:00-03:00,3.51,3.48,3.4938775840548364,test
linear_log,1.0,2026-08-06T03:00:00-03:00,2026-08-06T04:00:00-03:00,3.49,3.47,3.4437671978052173,test
linear_log,1.0,2026-08-06T04:00:00-03:00,2026-08-06T05:00:00-03:00,3.48,3.45,3.459124059719198,test
linear_log,1.0,2026-08-06T05:00:00-03:00,2026-08-06T06:00:00-03:00,3.46,3.43,3.416859919269184,test
linear_log,1.0,2026-08-06T06:00:00-03:00,2026-08-06T07:00:00-03:00,3.44,3.42,3.40585998674355,test
linear_log,1.0,2026-08-06T07:00:00-03:00,2026-08-06T08:00:00-03:00,3.43,3.41,3.4107492264140267,test
linear_log,1.0,2026-08-06T08:00:00-03:00,2026-08-06T09:00:00-03:00,3.42,3.41,3.404895768554071,test
linear_log,1.0,2026-08-06T09:00:00-03:00,2026-08-06T10:00:00-03:00,3.41,3.41,3.3981112704194456,test
linear_log,1.0,2026-08-06T10:00:00-03:00,2026-08-06T11:00:00-03:00,3.41,3.42,3.4128542257712127,test
linear_log,1.0,2026-08-06T11:00:00-03:00,2026-08-06T12:00:00-03:00,3.41,3.42,3.4180030956096874,test
linear_log,1.0,2026-08-06T23:00:00-03:00,2026-08-07T00:00:00-03:00,2.98,3.39,3.457531843557035,test
linear_log,1.0,2026-08-07T00:00:00-03:00,2026-08-07T01:00:00-03:00,3.29,3.5,3.411268434177682,test
linear_log,1.0,2026-08-07T03:00:00-03:00,2026-08-07T04:00:00-03:00,3.58,3.62,3.638069708161014,test
linear_log,1.0,2026-08-07T04:00:00-03:00,2026-08-07T05:00:00-03:00,3.61,3.65,3.624774661922412,test
linear_log,1.0,2026-08-07T05:00:00-03:00,2026-08-07T06:00:00-03:00,3.63,3.67,3.644115154284889,test
linear_log,1.0,2026-08-07T06:00:00-03:00,2026-08-07T07:00:00-03:00,3.66,3.7,3.657482284754646,test
linear_log,1.0,2026-08-07T07:00:00-03:00,2026-08-07T08:00:00-03:00,3.69,3.71,3.709509891472095,test
linear_log,1.0,2026-08-07T08:00:00-03:00,2026-08-07T09:00:00-03:00,3.7,3.71,3.6759584048744403,test
linear_log,1.0,2026-08-07T09:00:00-03:00,2026-08-07T10:00:00-03:00,3.71,3.71,3.687878519894212,test
linear_log,1.0,2026-08-07T10:00:00-03:00,2026-08-07T11:00:00-03:00,3.71,3.72,3.7113955842257482,test
linear_log,1.0,2026-08-07T11:00:00-03:00,2026-08-07T12:00:00-03:00,3.72,3.74,3.7290529323802097,test
linear_log,1.0,2026-08-07T12:00:00-03:00,2026-08-07T13:00:00-03:00,3.73,3.74,3.715645688235002,test
linear_log,1.0,2026-08-07T13:00:00-03:00,2026-08-07T14:00:00-03:00,3.75,3.64,3.6353997756251717,test
linear_log,1.0,2026-08-07T14:00:00-03:00,2026-08-07T15:00:00-03:00,3.7,3.45,3.3940853583800763,test
linear_log,1.0,2026-08-07T15:00:00-03:00,2026-08-07T16:00:00-03:00,3.55,3.25,3.1712017370403003,test
linear_log,1.0,2026-08-07T16:00:00-03:00,2026-08-07T17:00:00-03:00,3.35,3.07,3.0433999831733183,test
linear_log,1.0,2026-08-07T17:00:00-03:00,2026-08-07T18:00:00-03:00,3.15,2.95,2.9940259215872698,test
linear_log,1.0,2026-08-07T18:00:00-03:00,2026-08-07T19:00:00-03:00,3.0,2.89,3.0149588832170626,test
linear_log,1.0,2026-08-07T19:00:00-03:00,2026-08-07T20:00:00-03:00,2.91,3.03,3.0758963572751865,test
linear_log,1.0,2026-08-07T20:00:00-03:00,2026-08-07T21:00:00-03:00,2.93,3.43,3.347944428822766,test
linear_log,1.0,2026-08-07T21:00:00-03:00,2026-08-07T22:00:00-03:00,3.21,3.81,3.8217343439709706,test
linear_log,1.0,2026-08-07T22:00:00-03:00,2026-08-07T23:00:00-03:00,3.64,4.07,4.106657994592598,test
linear_log,1.0,2026-08-07T23:00:00-03:00,2026-08-08T00:00:00-03:00,3.96,4.22,4.182726343280572,test
linear_log,1.0,2026-08-08T00:00:00-03:00,2026-08-08T01:00:00-03:00,4.15,4.3,4.232373154270864,test
linear_log,1.0,2026-08-08T01:00:00-03:00,2026-08-08T02:00:00-03:00,4.27,4.33,4.341229232440695,test
linear_log,1.0,2026-08-08T02:00:00-03:00,2026-08-08T03:00:00-03:00,4.32,4.32,4.326541325190107,test
linear_log,1.0,2026-08-08T03:00:00-03:00,2026-08-08T04:00:00-03:00,4.33,4.3,4.291664731890078,test
linear_log,1.0,2026-08-08T04:00:00-03:00,2026-08-08T05:00:00-03:00,4.31,4.27,4.260610566972229,test
linear_log,1.0,2026-08-08T05:00:00-03:00,2026-08-08T06:00:00-03:00,4.29,4.24,4.242553313180312,test
linear_log,1.0,2026-08-08T06:00:00-03:00,2026-08-08T07:00:00-03:00,4.26,4.21,4.210205185696597,test
linear_log,1.0,2026-08-08T07:00:00-03:00,2026-08-08T08:00:00-03:00,4.23,4.19,4.181540612819768,test
linear_log,1.0,2026-08-08T08:00:00-03:00,2026-08-08T09:00:00-03:00,4.2,4.16,4.15243667948435,test
linear_log,1.0,2026-08-08T09:00:00-03:00,2026-08-08T10:00:00-03:00,4.17,4.13,4.093659565172453,test
linear_log,1.0,2026-08-08T10:00:00-03:00,2026-08-08T11:00:00-03:00,4.14,4.1,4.0282202658527,test
linear_log,1.0,2026-08-08T11:00:00-03:00,2026-08-08T12:00:00-03:00,4.12,3.98,3.9621241415523083,test
linear_log,1.0,2026-08-08T12:00:00-03:00,2026-08-08T13:00:00-03:00,4.06,3.78,3.75544704503981,test
linear_log,1.0,2026-08-08T13:00:00-03:00,2026-08-08T14:00:00-03:00,3.89,3.54,3.4993776812143453,test
linear_log,1.0,2026-08-08T14:00:00-03:00,2026-08-08T15:00:00-03:00,3.66,3.34,3.2972499878050487,test
linear_log,1.0,2026-08-08T15:00:00-03:00,2026-08-08T16:00:00-03:00,3.43,3.2,3.194891763664396,test
linear_log,1.0,2026-08-08T16:00:00-03:00,2026-08-08T17:00:00-03:00,3.25,3.12,3.135671408703924,test
linear_log,1.0,2026-08-08T17:00:00-03:00,2026-08-08T18:00:00-03:00,3.15,3.13,3.134066894288478,test
linear_log,1.0,2026-08-08T18:00:00-03:00,2026-08-08T19:00:00-03:00,3.12,3.22,3.224009597720123,test
linear_log,1.0,2026-08-08T19:00:00-03:00,2026-08-08T20:00:00-03:00,3.16,3.38,3.3897913846378116,test
linear_log,1.0,2026-08-08T20:00:00-03:00,2026-08-08T21:00:00-03:00,3.29,3.7,3.643192487930486,test
linear_log,1.0,2026-08-08T21:00:00-03:00,2026-08-08T22:00:00-03:00,3.51,4.13,4.027092394702442,test
linear_log,1.0,2026-08-08T22:00:00-03:00,2026-08-08T23:00:00-03:00,3.91,4.4,4.450699060879374,test
linear_log,1.0,2026-08-08T23:00:00-03:00,2026-08-09T00:00:00-03:00,4.29,4.52,4.542296889719422,test
linear_log,1.0,2026-08-09T00:00:00-03:00,2026-08-09T01:00:00-03:00,4.48,4.53,4.505369322421764,test
linear_log,1.0,2026-08-09T01:00:00-03:00,2026-08-09T02:00:00-03:00,4.54,4.48,4.447624835442632,test
linear_log,1.0,2026-08-09T02:00:00-03:00,2026-08-09T03:00:00-03:00,4.52,4.41,4.408969443703536,test
linear_log,1.0,2026-08-09T03:00:00-03:00,2026-08-09T04:00:00-03:00,4.45,4.31,4.329150225398833,test
linear_log,1.0,2026-08-09T04:00:00-03:00,2026-08-09T05:00:00-03:00,4.36,4.21,4.186696213229573,test
linear_log,1.0,2026-08-09T05:00:00-03:00,2026-08-09T06:00:00-03:00,4.26,4.12,4.1016358995567135,test
linear_log,1.0,2026-08-09T06:00:00-03:00,2026-08-09T07:00:00-03:00,4.17,4.05,4.047354191123808,test
linear_log,1.0,2026-08-09T07:00:00-03:00,2026-08-09T08:00:00-03:00,4.08,3.98,3.963283626335475,test
linear_log,1.0,2026-08-09T08:00:00-03:00,2026-08-09T09:00:00-03:00,4.01,3.92,3.909533750979826,test
linear_log,1.0,2026-08-09T09:00:00-03:00,2026-08-09T10:00:00-03:00,3.95,3.87,3.833782508873966,test
linear_log,1.0,2026-08-09T10:00:00-03:00,2026-08-09T11:00:00-03:00,3.9,3.8,3.795993396660446,test
linear_log,1.0,2026-08-09T11:00:00-03:00,2026-08-09T12:00:00-03:00,3.85,3.65,3.6805173757146785,test
linear_log,1.0,2026-08-09T12:00:00-03:00,2026-08-09T13:00:00-03:00,3.74,3.43,3.4074803722874925,test
linear_log,1.0,2026-08-09T13:00:00-03:00,2026-08-09T14:00:00-03:00,3.55,3.18,3.16976919361765,test
linear_log,1.0,2026-08-09T14:00:00-03:00,2026-08-09T15:00:00-03:00,3.31,2.97,2.9670448469035264,test
linear_log,1.0,2026-08-09T15:00:00-03:00,2026-08-09T16:00:00-03:00,3.07,2.81,2.8408752247078457,test
linear_log,1.0,2026-08-09T16:00:00-03:00,2026-08-09T17:00:00-03:00,2.88,2.7,2.734291420902554,test
linear_log,1.0,2026-08-09T17:00:00-03:00,2026-08-09T18:00:00-03:00,2.75,2.63,2.6448808852399095,test
linear_log,1.0,2026-08-09T18:00:00-03:00,2026-08-09T19:00:00-03:00,2.66,2.59,2.5858090014935438,test
linear_log,1.0,2026-08-09T19:00:00-03:00,2026-08-09T20:00:00-03:00,2.6,2.59,2.592121519846999,test
linear_log,1.0,2026-08-09T20:00:00-03:00,2026-08-09T21:00:00-03:00,2.59,2.61,2.6927808215731486,test
linear_log,1.0,2026-08-09T21:00:00-03:00,2026-08-09T22:00:00-03:00,2.6,2.76,2.8176421576809356,test
linear_log,1.0,2026-08-09T22:00:00-03:00,2026-08-09T23:00:00-03:00,2.66,3.17,3.0906788953473083,test
linear_log,1.0,2026-08-09T23:00:00-03:00,2026-08-10T00:00:00-03:00,2.94,3.6,3.5630295920304262,test
linear_log,1.0,2026-08-10T00:00:00-03:00,2026-08-10T01:00:00-03:00,3.4,3.85,3.9047105687448775,test
linear_log,1.0,2026-08-10T01:00:00-03:00,2026-08-10T02:00:00-03:00,3.74,3.97,3.8938934386516926,test
linear_log,1.0,2026-08-10T02:00:00-03:00,2026-08-10T03:00:00-03:00,3.92,4.02,3.9339184598267467,test
linear_log,1.0,2026-08-10T03:00:00-03:00,2026-08-10T04:00:00-03:00,4.0,4.03,4.0096247338520055,test
linear_log,1.0,2026-08-10T04:00:00-03:00,2026-08-10T05:00:00-03:00,4.02,4.01,3.987902440829258,test
linear_log,1.0,2026-08-10T05:00:00-03:00,2026-08-10T06:00:00-03:00,4.02,3.99,3.9542073486723934,test
linear_log,1.0,2026-08-10T06:00:00-03:00,2026-08-10T07:00:00-03:00,4.0,3.95,3.944254063759195,test
linear_log,1.0,2026-08-10T07:00:00-03:00,2026-08-10T08:00:00-03:00,3.97,3.92,3.8896720849533843,test
linear_log,1.0,2026-08-10T08:00:00-03:00,2026-08-10T09:00:00-03:00,3.94,3.88,3.8931327682836883,test
linear_log,1.0,2026-08-10T09:00:00-03:00,2026-08-10T10:00:00-03:00,3.9,3.84,3.8256572375817695,test
linear_log,1.0,2026-08-10T10:00:00-03:00,2026-08-10T11:00:00-03:00,3.86,3.8,3.796644355005982,test
linear_log,1.0,2026-08-10T11:00:00-03:00,2026-08-10T12:00:00-03:00,3.82,3.76,3.7087124489198287,test
linear_log,1.0,2026-08-10T12:00:00-03:00,2026-08-10T13:00:00-03:00,3.78,3.67,3.6167904468928365,test
linear_log,1.0,2026-08-10T13:00:00-03:00,2026-08-10T14:00:00-03:00,3.73,3.49,3.4703964220890313,test
linear_log,1.0,2026-08-10T14:00:00-03:00,2026-08-10T15:00:00-03:00,3.6,3.25,3.226151803694006,test
linear_log,1.0,2026-08-10T15:00:00-03:00,2026-08-10T16:00:00-03:00,3.38,3.0,2.989563427195622,test
linear_log,1.0,2026-08-10T16:00:00-03:00,2026-08-10T17:00:00-03:00,3.13,2.8,2.8031249289142686,test
linear_log,1.0,2026-08-10T17:00:00-03:00,2026-08-10T18:00:00-03:00,2.89,2.64,2.6975946343799095,test
linear_log,1.0,2026-08-10T18:00:00-03:00,2026-08-10T19:00:00-03:00,2.71,2.54,2.6413465261156053,test
linear_log,1.0,2026-08-10T19:00:00-03:00,2026-08-10T20:00:00-03:00,2.58,2.54,2.658005679568291,test
linear_log,1.0,2026-08-10T20:00:00-03:00,2026-08-10T21:00:00-03:00,2.52,2.89,2.8609951558939986,test
linear_log,1.0,2026-08-10T21:00:00-03:00,2026-08-10T22:00:00-03:00,2.66,3.44,3.29477050270997,test
linear_log,1.0,2026-08-10T22:00:00-03:00,2026-08-10T23:00:00-03:00,3.18,3.8,3.9324681138665882,test
linear_log,1.0,2026-08-10T23:00:00-03:00,2026-08-11T00:00:00-03:00,3.66,3.96,3.97760098605701,test
linear_log,1.0,2026-08-11T00:00:00-03:00,2026-08-11T01:00:00-03:00,3.9,4.0,3.9209730001922614,test
linear_log,1.0,2026-08-11T01:00:00-03:00,2026-08-11T02:00:00-03:00,3.99,3.97,3.94709457317715,test
linear_log,1.0,2026-08-11T02:00:00-03:00,2026-08-11T03:00:00-03:00,3.99,3.91,3.9161956044996025,test
linear_log,1.0,2026-08-11T03:00:00-03:00,2026-08-11T04:00:00-03:00,3.94,3.83,3.8290150338369084,test
linear_log,1.0,2026-08-11T04:00:00-03:00,2026-08-11T05:00:00-03:00,3.87,3.75,3.7417410001568148,test
linear_log,1.0,2026-08-11T05:00:00-03:00,2026-08-11T06:00:00-03:00,3.79,3.68,3.666200122584502,test
linear_log,1.0,2026-08-11T06:00:00-03:00,2026-08-11T07:00:00-03:00,3.72,3.62,3.6288237992550907,test
linear_log,1.0,2026-08-11T07:00:00-03:00,2026-08-11T08:00:00-03:00,3.65,3.56,3.561742135628188,test
linear_log,1.0,2026-08-11T08:00:00-03:00,2026-08-11T09:00:00-03:00,3.59,3.51,3.506075509544661,test
linear_log,1.0,2026-08-11T09:00:00-03:00,2026-08-11T10:00:00-03:00,3.54,3.48,3.4805691581610536,test
linear_log,1.0,2026-08-11T10:00:00-03:00,2026-08-11T11:00:00-03:00,3.5,3.44,3.467581548209011,test
linear_log,1.0,2026-08-11T11:00:00-03:00,2026-08-11T12:00:00-03:00,3.46,3.41,3.398281677047586,test
linear_log,1.0,2026-08-11T12:00:00-03:00,2026-08-11T13:00:00-03:00,3.43,3.38,3.3519606489407554,test
linear_log,1.0,2026-08-11T13:00:00-03:00,2026-08-11T14:00:00-03:00,3.4,3.3,3.262343212335382,test
linear_log,1.0,2026-08-11T14:00:00-03:00,2026-08-11T15:00:00-03:00,3.35,3.14,3.0816949059667436,test
linear_log,1.0,2026-08-11T15:00:00-03:00,2026-08-11T16:00:00-03:00,3.23,2.92,2.871523353571194,test
linear_log,1.0,2026-08-11T16:00:00-03:00,2026-08-11T17:00:00-03:00,3.03,2.69,2.6239153275116958,test
linear_log,1.0,2026-08-11T17:00:00-03:00,2026-08-11T18:00:00-03:00,2.81,2.48,2.4656319505634596,test
linear_log,1.0,2026-08-11T18:00:00-03:00,2026-08-11T19:00:00-03:00,2.58,2.31,2.3497180833190447,test
linear_log,1.0,2026-08-11T19:00:00-03:00,2026-08-11T20:00:00-03:00,2.39,2.17,2.277312779944417,test
linear_log,1.0,2026-08-11T20:00:00-03:00,2026-08-11T21:00:00-03:00,2.23,2.09,2.2045105176726847,test
linear_log,1.0,2026-08-11T21:00:00-03:00,2026-08-11T22:00:00-03:00,2.12,2.2,2.37831301358299,test
linear_log,1.0,2026-08-11T22:00:00-03:00,2026-08-11T23:00:00-03:00,2.09,2.83,2.520424637188865,test
linear_log,1.0,2026-08-11T23:00:00-03:00,2026-08-12T00:00:00-03:00,2.47,3.36,3.359993821463961,test
linear_log,1.0,2026-08-12T00:00:00-03:00,2026-08-12T01:00:00-03:00,3.14,3.62,3.6939994367182694,test
linear_log,1.0,2026-08-12T01:00:00-03:00,2026-08-12T02:00:00-03:00,3.52,3.72,3.6157231474395384,test
linear_log,1.0,2026-08-12T02:00:00-03:00,2026-08-12T03:00:00-03:00,3.68,3.73,3.672907319091661,test
linear_log,1.0,2026-08-12T03:00:00-03:00,2026-08-12T04:00:00-03:00,3.73,3.7,3.6851107121318454,test
linear_log,1.0,2026-08-12T04:00:00-03:00,2026-08-12T05:00:00-03:00,3.72,3.65,3.6488798721072406,test
linear_log,1.0,2026-08-12T05:00:00-03:00,2026-08-12T06:00:00-03:00,3.68,3.59,3.5966169710873466,test
linear_log,1.0,2026-08-12T06:00:00-03:00,2026-08-12T07:00:00-03:00,3.62,3.54,3.537291810201395,test
linear_log,1.0,2026-08-12T07:00:00-03:00,2026-08-12T08:00:00-03:00,3.57,3.49,3.5200734704016186,test
linear_log,1.0,2026-08-12T08:00:00-03:00,2026-08-12T09:00:00-03:00,3.51,3.45,3.450578738582585,test
linear_log,1.0,2026-08-12T09:00:00-03:00,2026-08-12T10:00:00-03:00,3.47,3.42,3.446964407318034,test
linear_log,1.0,2026-08-12T10:00:00-03:00,2026-08-12T11:00:00-03:00,3.43,3.39,3.4226359378746563,test
linear_log,1.0,2026-08-12T11:00:00-03:00,2026-08-12T12:00:00-03:00,3.4,3.38,3.3831283331865634,test
