model,h,origin,target_time,base_m,actual_m,forecast_m,phase
linear_corrigido,1,2025-10-10T04:00:00-03:00,2025-10-10T05:00:00-03:00,4.34,4.28,4.280532166028514,validation
linear_corrigido,1,2025-10-10T05:00:00-03:00,2025-10-10T06:00:00-03:00,4.28,4.22,4.2246859298787145,validation
linear_corrigido,1,2025-10-10T06:00:00-03:00,2025-10-10T07:00:00-03:00,4.22,4.17,4.1625980808452105,validation
linear_corrigido,1,2025-10-10T07:00:00-03:00,2025-10-10T08:00:00-03:00,4.17,4.12,4.11768206076708,validation
linear_corrigido,1,2025-10-10T08:00:00-03:00,2025-10-10T09:00:00-03:00,4.12,4.06,4.070753155441761,validation
linear_corrigido,1,2025-10-10T09:00:00-03:00,2025-10-10T10:00:00-03:00,4.06,4.01,3.998079510095768,validation
linear_corrigido,1,2025-10-10T10:00:00-03:00,2025-10-10T11:00:00-03:00,4.01,3.92,3.9389139825948454,validation
linear_corrigido,1,2025-10-10T11:00:00-03:00,2025-10-10T12:00:00-03:00,3.92,3.73,3.7812815815420358,validation
linear_corrigido,1,2025-10-10T12:00:00-03:00,2025-10-10T13:00:00-03:00,3.73,3.49,3.4998768426619864,validation
linear_corrigido,1,2025-10-10T13:00:00-03:00,2025-10-10T14:00:00-03:00,3.49,3.25,3.23417190214726,validation
linear_corrigido,1,2025-10-10T14:00:00-03:00,2025-10-10T15:00:00-03:00,3.25,3.13,3.0683811652558894,validation
linear_corrigido,1,2025-10-10T15:00:00-03:00,2025-10-10T16:00:00-03:00,3.13,3.05,3.084371702917765,validation
linear_corrigido,1,2025-10-10T16:00:00-03:00,2025-10-10T17:00:00-03:00,3.05,3.06,3.0453649354666927,validation
linear_corrigido,1,2025-10-10T17:00:00-03:00,2025-10-10T18:00:00-03:00,3.06,3.06,3.084543607922745,validation
linear_corrigido,1,2025-10-10T18:00:00-03:00,2025-10-10T19:00:00-03:00,3.06,3.03,3.045944287980886,validation
linear_corrigido,1,2025-10-10T19:00:00-03:00,2025-10-10T20:00:00-03:00,3.03,2.98,3.0101782572290277,validation
linear_corrigido,1,2025-10-10T20:00:00-03:00,2025-10-10T21:00:00-03:00,2.98,2.99,2.993827860706451,validation
linear_corrigido,1,2025-10-10T21:00:00-03:00,2025-10-10T22:00:00-03:00,2.99,3.22,3.1264055440221727,validation
linear_corrigido,1,2025-10-10T22:00:00-03:00,2025-10-10T23:00:00-03:00,3.22,3.66,3.538806166399926,validation
linear_corrigido,1,2025-10-10T23:00:00-03:00,2025-10-11T00:00:00-03:00,3.66,3.95,4.0321685703244,validation
linear_corrigido,1,2025-10-11T00:00:00-03:00,2025-10-11T01:00:00-03:00,3.95,4.06,4.12775649755088,validation
linear_corrigido,1,2025-10-11T01:00:00-03:00,2025-10-11T02:00:00-03:00,4.06,4.07,4.072663260737636,validation
linear_corrigido,1,2025-10-11T02:00:00-03:00,2025-10-11T03:00:00-03:00,4.07,4.04,4.02183975021272,validation
linear_corrigido,1,2025-10-11T03:00:00-03:00,2025-10-11T04:00:00-03:00,4.04,3.99,3.9957737916440434,validation
linear_corrigido,1,2025-10-11T04:00:00-03:00,2025-10-11T05:00:00-03:00,3.99,3.94,3.944492990541261,validation
linear_corrigido,1,2025-10-11T05:00:00-03:00,2025-10-11T06:00:00-03:00,3.94,3.88,3.8916683227179836,validation
linear_corrigido,1,2025-10-11T06:00:00-03:00,2025-10-11T07:00:00-03:00,3.88,3.84,3.828952492622387,validation
linear_corrigido,1,2025-10-11T07:00:00-03:00,2025-10-11T08:00:00-03:00,3.84,3.79,3.7984497507928814,validation
linear_corrigido,1,2025-10-11T08:00:00-03:00,2025-10-11T09:00:00-03:00,3.79,3.74,3.738802729946095,validation
linear_corrigido,1,2025-10-11T09:00:00-03:00,2025-10-11T10:00:00-03:00,3.74,3.69,3.6837988075095627,validation
linear_corrigido,1,2025-10-11T10:00:00-03:00,2025-10-11T11:00:00-03:00,3.69,3.64,3.616675335214658,validation
linear_corrigido,1,2025-10-11T11:00:00-03:00,2025-10-11T12:00:00-03:00,3.64,3.5,3.5443549572847304,validation
linear_corrigido,1,2025-10-11T12:00:00-03:00,2025-10-11T13:00:00-03:00,3.5,3.29,3.3231950503409893,validation
linear_corrigido,1,2025-10-11T13:00:00-03:00,2025-10-11T14:00:00-03:00,3.29,3.04,3.0426508234665404,validation
linear_corrigido,1,2025-10-11T14:00:00-03:00,2025-10-11T15:00:00-03:00,3.04,2.82,2.803663917504517,validation
linear_corrigido,1,2025-10-11T15:00:00-03:00,2025-10-11T16:00:00-03:00,2.82,2.68,2.676659466005939,validation
linear_corrigido,1,2025-10-11T16:00:00-03:00,2025-10-11T17:00:00-03:00,2.68,2.65,2.659923117548061,validation
linear_corrigido,1,2025-10-11T17:00:00-03:00,2025-10-11T18:00:00-03:00,2.65,2.73,2.7116699326293707,validation
linear_corrigido,1,2025-10-11T18:00:00-03:00,2025-10-11T19:00:00-03:00,2.73,2.83,2.823652062895644,validation
linear_corrigido,1,2025-10-11T19:00:00-03:00,2025-10-11T20:00:00-03:00,2.83,2.86,2.8976617779474707,validation
linear_corrigido,1,2025-10-11T20:00:00-03:00,2025-10-11T21:00:00-03:00,2.86,2.82,2.8671592617929,validation
linear_corrigido,1,2025-10-11T21:00:00-03:00,2025-10-11T22:00:00-03:00,2.82,2.8,2.790952099171837,validation
linear_corrigido,1,2025-10-11T22:00:00-03:00,2025-10-11T23:00:00-03:00,2.8,2.94,2.8410535367190777,validation
linear_corrigido,1,2025-10-11T23:00:00-03:00,2025-10-12T00:00:00-03:00,2.94,3.19,3.1456614876022906,validation
linear_corrigido,1,2025-10-12T00:00:00-03:00,2025-10-12T01:00:00-03:00,3.19,3.38,3.4112476039732487,validation
linear_corrigido,1,2025-10-12T01:00:00-03:00,2025-10-12T02:00:00-03:00,3.38,3.47,3.5015387845482757,validation
linear_corrigido,1,2025-10-12T02:00:00-03:00,2025-10-12T03:00:00-03:00,3.47,3.5,3.499745722063962,validation
linear_corrigido,1,2025-10-12T03:00:00-03:00,2025-10-12T04:00:00-03:00,3.5,3.52,3.505267610367819,validation
linear_corrigido,1,2025-10-12T04:00:00-03:00,2025-10-12T05:00:00-03:00,3.52,3.53,3.533777698126924,validation
linear_corrigido,1,2025-10-12T05:00:00-03:00,2025-10-12T06:00:00-03:00,3.53,3.53,3.5361403839656695,validation
linear_corrigido,1,2025-10-12T06:00:00-03:00,2025-10-12T07:00:00-03:00,3.53,3.53,3.524416068831973,validation
linear_corrigido,1,2025-10-12T07:00:00-03:00,2025-10-12T08:00:00-03:00,3.53,3.52,3.5203547821525456,validation
linear_corrigido,1,2025-10-12T08:00:00-03:00,2025-10-12T09:00:00-03:00,3.52,3.5,3.5102661534368607,validation
linear_corrigido,1,2025-10-12T09:00:00-03:00,2025-10-12T10:00:00-03:00,3.5,3.48,3.4680781496604975,validation
linear_corrigido,1,2025-10-12T10:00:00-03:00,2025-10-12T11:00:00-03:00,3.48,3.43,3.4233111178401443,validation
linear_corrigido,1,2025-10-12T11:00:00-03:00,2025-10-12T12:00:00-03:00,3.43,3.33,3.334472258155623,validation
linear_corrigido,1,2025-10-12T12:00:00-03:00,2025-10-12T13:00:00-03:00,3.33,3.13,3.1725120877321626,validation
linear_corrigido,1,2025-10-12T13:00:00-03:00,2025-10-12T14:00:00-03:00,3.13,2.9,2.8861631015594664,validation
linear_corrigido,1,2025-10-12T14:00:00-03:00,2025-10-12T15:00:00-03:00,2.9,2.66,2.6541010915935566,validation
linear_corrigido,1,2025-10-12T15:00:00-03:00,2025-10-12T16:00:00-03:00,2.66,2.46,2.448948956549204,validation
linear_corrigido,1,2025-10-12T16:00:00-03:00,2025-10-12T17:00:00-03:00,2.46,2.3,2.3118301871111284,validation
linear_corrigido,1,2025-10-12T17:00:00-03:00,2025-10-12T18:00:00-03:00,2.3,2.2,2.2151676636512687,validation
linear_corrigido,1,2025-10-12T18:00:00-03:00,2025-10-12T19:00:00-03:00,2.2,2.16,2.1881080485352635,validation
linear_corrigido,1,2025-10-12T19:00:00-03:00,2025-10-12T20:00:00-03:00,2.16,2.21,2.19832794419836,validation
linear_corrigido,1,2025-10-12T20:00:00-03:00,2025-10-12T21:00:00-03:00,2.21,2.3,2.3195230349955613,validation
linear_corrigido,1,2025-10-12T21:00:00-03:00,2025-10-12T22:00:00-03:00,2.3,2.41,2.4281909338233003,validation
linear_corrigido,1,2025-10-12T22:00:00-03:00,2025-10-12T23:00:00-03:00,2.41,2.66,2.5788939601816847,validation
linear_corrigido,1,2025-10-12T23:00:00-03:00,2025-10-13T00:00:00-03:00,2.66,3.14,2.9929353169145383,validation
linear_corrigido,1,2025-10-13T00:00:00-03:00,2025-10-13T01:00:00-03:00,3.14,3.49,3.5537391213877405,validation
linear_corrigido,1,2025-10-13T01:00:00-03:00,2025-10-13T02:00:00-03:00,3.49,3.63,3.70713686096897,validation
linear_corrigido,1,2025-10-13T02:00:00-03:00,2025-10-13T03:00:00-03:00,3.63,3.66,3.6642425814256763,validation
linear_corrigido,1,2025-10-13T03:00:00-03:00,2025-10-13T04:00:00-03:00,3.66,3.64,3.630999874095652,validation
linear_corrigido,1,2025-10-13T04:00:00-03:00,2025-10-13T05:00:00-03:00,3.64,3.6,3.6076696595847593,validation
linear_corrigido,1,2025-10-13T05:00:00-03:00,2025-10-13T06:00:00-03:00,3.6,3.56,3.5703425391630375,validation
linear_corrigido,1,2025-10-13T06:00:00-03:00,2025-10-13T07:00:00-03:00,3.56,3.51,3.523705038237777,validation
linear_corrigido,1,2025-10-13T07:00:00-03:00,2025-10-13T08:00:00-03:00,3.51,3.48,3.468287030245102,validation
linear_corrigido,1,2025-10-13T08:00:00-03:00,2025-10-13T09:00:00-03:00,3.48,3.44,3.4472602795145457,validation
linear_corrigido,1,2025-10-13T09:00:00-03:00,2025-10-13T10:00:00-03:00,3.44,3.41,3.40021590577918,validation
linear_corrigido,1,2025-10-13T10:00:00-03:00,2025-10-13T11:00:00-03:00,3.41,3.37,3.3867241931114003,validation
linear_corrigido,1,2025-10-13T11:00:00-03:00,2025-10-13T12:00:00-03:00,3.37,3.34,3.3391400827117272,validation
linear_corrigido,1,2025-10-13T12:00:00-03:00,2025-10-13T13:00:00-03:00,3.34,3.31,3.312366948885202,validation
linear_corrigido,1,2025-10-13T13:00:00-03:00,2025-10-13T14:00:00-03:00,3.31,3.29,3.2801160422467204,validation
linear_corrigido,1,2025-10-13T14:00:00-03:00,2025-10-13T15:00:00-03:00,3.29,3.26,3.272995709244072,validation
linear_corrigido,1,2025-10-13T15:00:00-03:00,2025-10-13T16:00:00-03:00,3.26,3.25,3.2380508656192144,validation
linear_corrigido,1,2025-10-13T16:00:00-03:00,2025-10-13T17:00:00-03:00,3.25,3.25,3.2429912594583663,validation
linear_corrigido,1,2025-10-13T17:00:00-03:00,2025-10-13T18:00:00-03:00,3.25,3.26,3.248160140102252,validation
linear_corrigido,1,2025-10-13T18:00:00-03:00,2025-10-13T19:00:00-03:00,3.26,3.28,3.2671979458865987,validation
linear_corrigido,1,2025-10-13T19:00:00-03:00,2025-10-13T20:00:00-03:00,3.28,3.32,3.288516293763797,validation
linear_corrigido,1,2025-10-13T20:00:00-03:00,2025-10-13T21:00:00-03:00,3.32,3.32,3.3238852913926005,validation
linear_corrigido,1,2025-10-13T21:00:00-03:00,2025-10-13T22:00:00-03:00,3.32,3.28,3.2761286613981344,validation
linear_corrigido,1,2025-10-13T22:00:00-03:00,2025-10-13T23:00:00-03:00,3.28,3.17,3.1919676097268703,validation
linear_corrigido,1,2025-10-13T23:00:00-03:00,2025-10-14T00:00:00-03:00,3.17,3.02,3.023944937848966,validation
linear_corrigido,1,2025-10-14T00:00:00-03:00,2025-10-14T01:00:00-03:00,3.02,2.87,2.868485821896227,validation
linear_corrigido,1,2025-10-14T01:00:00-03:00,2025-10-14T02:00:00-03:00,2.87,2.75,2.758347630690381,validation
linear_corrigido,1,2025-10-14T02:00:00-03:00,2025-10-14T03:00:00-03:00,2.75,2.68,2.695561376934268,validation
linear_corrigido,1,2025-10-14T03:00:00-03:00,2025-10-14T04:00:00-03:00,2.68,2.71,2.7029520188641674,validation
linear_corrigido,1,2025-10-14T04:00:00-03:00,2025-10-14T05:00:00-03:00,2.71,2.84,2.819717562069605,validation
linear_corrigido,1,2025-10-14T05:00:00-03:00,2025-10-14T06:00:00-03:00,2.84,2.99,2.9881437441617877,validation
linear_corrigido,1,2025-10-14T06:00:00-03:00,2025-10-14T07:00:00-03:00,2.99,3.11,3.1075537102876916,validation
linear_corrigido,1,2025-10-14T07:00:00-03:00,2025-10-14T08:00:00-03:00,3.11,3.19,3.194339454540656,validation
linear_corrigido,1,2025-10-14T08:00:00-03:00,2025-10-14T09:00:00-03:00,3.19,3.24,3.2454881844151346,validation
linear_corrigido,1,2025-10-14T09:00:00-03:00,2025-10-14T10:00:00-03:00,3.24,3.28,3.2714549363475056,validation
linear_corrigido,1,2025-10-14T10:00:00-03:00,2025-10-14T11:00:00-03:00,3.28,3.3,3.3098376399453904,validation
linear_corrigido,1,2025-10-14T11:00:00-03:00,2025-10-14T12:00:00-03:00,3.3,3.31,3.301993227947389,validation
linear_corrigido,1,2025-10-14T12:00:00-03:00,2025-10-14T13:00:00-03:00,3.31,3.31,3.2791494797125478,validation
linear_corrigido,1,2025-10-14T13:00:00-03:00,2025-10-14T14:00:00-03:00,3.31,3.26,3.2431033145201784,validation
linear_corrigido,1,2025-10-14T14:00:00-03:00,2025-10-14T15:00:00-03:00,3.26,3.11,3.163136281080188,validation
linear_corrigido,1,2025-10-14T15:00:00-03:00,2025-10-14T16:00:00-03:00,3.11,2.9,2.909658128378171,validation
linear_corrigido,1,2025-10-14T16:00:00-03:00,2025-10-14T17:00:00-03:00,2.9,2.66,2.6555905173649226,validation
linear_corrigido,1,2025-10-14T17:00:00-03:00,2025-10-14T18:00:00-03:00,2.66,2.45,2.419989864947328,validation
linear_corrigido,1,2025-10-14T18:00:00-03:00,2025-10-14T19:00:00-03:00,2.45,2.25,2.257851173665317,validation
linear_corrigido,1,2025-10-14T19:00:00-03:00,2025-10-14T20:00:00-03:00,2.25,2.09,2.093972911328295,validation
linear_corrigido,1,2025-10-14T20:00:00-03:00,2025-10-14T21:00:00-03:00,2.09,1.94,1.9742965463752513,validation
linear_corrigido,1,2025-10-14T21:00:00-03:00,2025-10-14T22:00:00-03:00,1.94,1.83,1.812621861357437,validation
linear_corrigido,1,2025-10-14T22:00:00-03:00,2025-10-14T23:00:00-03:00,1.83,1.74,1.8007510485633529,validation
linear_corrigido,1,2025-10-14T23:00:00-03:00,2025-10-15T00:00:00-03:00,1.74,1.78,1.923079617822933,validation
linear_corrigido,1,2025-10-15T00:00:00-03:00,2025-10-15T01:00:00-03:00,1.78,2.31,2.090406867936243,validation
linear_corrigido,1,2025-10-15T01:00:00-03:00,2025-10-15T02:00:00-03:00,2.31,2.84,2.7779077924280857,validation
linear_corrigido,1,2025-10-15T02:00:00-03:00,2025-10-15T03:00:00-03:00,2.84,3.09,3.1567386305271086,validation
linear_corrigido,1,2025-10-15T03:00:00-03:00,2025-10-15T04:00:00-03:00,3.09,3.18,3.2253471947414063,validation
linear_corrigido,1,2025-10-15T04:00:00-03:00,2025-10-15T05:00:00-03:00,3.18,3.23,3.2149998552311385,validation
linear_corrigido,1,2025-10-15T05:00:00-03:00,2025-10-15T06:00:00-03:00,3.23,3.26,3.2544699692079364,validation
linear_corrigido,1,2025-10-15T06:00:00-03:00,2025-10-15T07:00:00-03:00,3.26,3.28,3.2731493383452515,validation
linear_corrigido,1,2025-10-15T07:00:00-03:00,2025-10-15T08:00:00-03:00,3.28,3.29,3.2892666112900697,validation
linear_corrigido,1,2025-10-15T08:00:00-03:00,2025-10-15T09:00:00-03:00,3.29,3.3,3.2928274936128092,validation
linear_corrigido,1,2025-10-15T09:00:00-03:00,2025-10-15T10:00:00-03:00,3.3,3.3,3.3042149570499437,validation
linear_corrigido,1,2025-10-15T10:00:00-03:00,2025-10-15T11:00:00-03:00,3.3,3.3,3.2907102141750335,validation
linear_corrigido,1,2025-10-15T11:00:00-03:00,2025-10-15T12:00:00-03:00,3.3,3.3,3.2662748865411366,validation
linear_corrigido,1,2025-10-15T12:00:00-03:00,2025-10-15T13:00:00-03:00,3.3,3.25,3.245282859163616,validation
linear_corrigido,1,2025-10-15T13:00:00-03:00,2025-10-15T14:00:00-03:00,3.25,3.12,3.1512209651840446,validation
linear_corrigido,1,2025-10-15T14:00:00-03:00,2025-10-15T15:00:00-03:00,3.12,2.9,2.918736612060437,validation
linear_corrigido,1,2025-10-15T15:00:00-03:00,2025-10-15T16:00:00-03:00,2.9,2.66,2.6413835272959645,validation
linear_corrigido,1,2025-10-15T16:00:00-03:00,2025-10-15T17:00:00-03:00,2.66,2.44,2.421551182741303,validation
linear_corrigido,1,2025-10-15T17:00:00-03:00,2025-10-15T18:00:00-03:00,2.44,2.23,2.2292441873039617,validation
linear_corrigido,1,2025-10-16T07:00:00-03:00,2025-10-16T08:00:00-03:00,3.19,3.19,3.1866860645409116,validation
linear_corrigido,1,2025-10-16T08:00:00-03:00,2025-10-16T09:00:00-03:00,3.19,3.16,3.1695259176983166,validation
linear_corrigido,1,2025-10-16T09:00:00-03:00,2025-10-16T10:00:00-03:00,3.16,3.11,3.108919452176482,validation
linear_corrigido,1,2025-10-16T10:00:00-03:00,2025-10-16T11:00:00-03:00,3.11,3.05,3.048771692848833,validation
linear_corrigido,1,2025-10-16T11:00:00-03:00,2025-10-16T12:00:00-03:00,3.05,3.0,2.9953918918641693,validation
linear_corrigido,1,2025-10-16T12:00:00-03:00,2025-10-16T13:00:00-03:00,3.0,2.96,2.9676225853304867,validation
linear_corrigido,1,2025-10-16T13:00:00-03:00,2025-10-16T14:00:00-03:00,2.96,2.94,2.9299494105242143,validation
linear_corrigido,1,2025-10-16T14:00:00-03:00,2025-10-16T15:00:00-03:00,2.94,2.93,2.9239829560180177,validation
linear_corrigido,1,2025-10-16T15:00:00-03:00,2025-10-16T16:00:00-03:00,2.93,2.92,2.9113255426799385,validation
linear_corrigido,1,2025-10-16T16:00:00-03:00,2025-10-16T17:00:00-03:00,2.92,2.89,2.897523431648727,validation
linear_corrigido,1,2025-10-16T17:00:00-03:00,2025-10-16T18:00:00-03:00,2.89,2.81,2.82537150307804,validation
linear_corrigido,1,2025-10-16T18:00:00-03:00,2025-10-16T19:00:00-03:00,2.81,2.69,2.6900192117751094,validation
linear_corrigido,1,2025-10-16T19:00:00-03:00,2025-10-16T20:00:00-03:00,2.69,2.56,2.5498789165433924,validation
linear_corrigido,1,2025-10-16T20:00:00-03:00,2025-10-16T21:00:00-03:00,2.56,2.44,2.4432668248060816,validation
linear_corrigido,1,2025-10-16T21:00:00-03:00,2025-10-16T22:00:00-03:00,2.44,2.35,2.352548968525072,validation
linear_corrigido,1,2025-10-16T22:00:00-03:00,2025-10-16T23:00:00-03:00,2.35,2.29,2.2894881110041903,validation
linear_corrigido,1,2025-10-16T23:00:00-03:00,2025-10-17T00:00:00-03:00,2.29,2.26,2.255138030449729,validation
linear_corrigido,1,2025-10-17T00:00:00-03:00,2025-10-17T01:00:00-03:00,2.26,2.24,2.2560023458314147,validation
linear_corrigido,1,2025-10-17T01:00:00-03:00,2025-10-17T02:00:00-03:00,2.24,2.25,2.244577447518057,validation
linear_corrigido,1,2025-10-17T02:00:00-03:00,2025-10-17T03:00:00-03:00,2.25,2.27,2.271151546674818,validation
linear_corrigido,1,2025-10-17T03:00:00-03:00,2025-10-17T04:00:00-03:00,2.27,2.3,2.30110649456769,validation
linear_corrigido,1,2025-10-17T04:00:00-03:00,2025-10-17T05:00:00-03:00,2.3,2.34,2.342061798076635,validation
linear_corrigido,1,2025-10-17T05:00:00-03:00,2025-10-17T06:00:00-03:00,2.34,2.38,2.388747011536148,validation
linear_corrigido,1,2025-10-17T06:00:00-03:00,2025-10-17T07:00:00-03:00,2.38,2.43,2.426024539680733,validation
linear_corrigido,1,2025-10-17T07:00:00-03:00,2025-10-17T08:00:00-03:00,2.43,2.49,2.482990941944857,validation
linear_corrigido,1,2025-10-17T08:00:00-03:00,2025-10-17T09:00:00-03:00,2.49,2.56,2.549265738339476,validation
linear_corrigido,1,2025-10-17T09:00:00-03:00,2025-10-17T10:00:00-03:00,2.56,2.6,2.623336568970779,validation
linear_corrigido,1,2025-10-17T10:00:00-03:00,2025-10-17T11:00:00-03:00,2.6,2.64,2.621606552464877,validation
linear_corrigido,1,2025-10-17T11:00:00-03:00,2025-10-17T12:00:00-03:00,2.64,2.64,2.6466495925134534,validation
linear_corrigido,1,2025-10-17T12:00:00-03:00,2025-10-17T13:00:00-03:00,2.64,2.61,2.6208245946601934,validation
linear_corrigido,1,2025-10-17T13:00:00-03:00,2025-10-17T14:00:00-03:00,2.61,2.51,2.5418901409939227,validation
linear_corrigido,1,2025-10-17T14:00:00-03:00,2025-10-17T15:00:00-03:00,2.51,2.38,2.3760038025174697,validation
linear_corrigido,1,2025-10-17T15:00:00-03:00,2025-10-17T16:00:00-03:00,2.38,2.24,2.2334338694122766,validation
linear_corrigido,1,2025-10-17T16:00:00-03:00,2025-10-17T17:00:00-03:00,2.24,2.09,2.0941902682605393,validation
linear_corrigido,1,2025-10-17T17:00:00-03:00,2025-10-17T18:00:00-03:00,2.09,1.97,1.9675929554171145,validation
linear_corrigido,1,2025-10-17T18:00:00-03:00,2025-10-17T19:00:00-03:00,1.97,1.87,1.869045251743018,validation
linear_corrigido,1,2025-10-17T19:00:00-03:00,2025-10-17T20:00:00-03:00,1.87,1.78,1.7907018208831524,validation
linear_corrigido,1,2025-10-17T20:00:00-03:00,2025-10-17T21:00:00-03:00,1.78,1.73,1.769249387817246,validation
linear_corrigido,1,2025-10-17T21:00:00-03:00,2025-10-17T22:00:00-03:00,1.73,1.74,1.8080154780840572,validation
linear_corrigido,1,2025-10-17T22:00:00-03:00,2025-10-17T23:00:00-03:00,1.74,2.0,1.9442479583455303,validation
linear_corrigido,1,2025-10-17T23:00:00-03:00,2025-10-18T00:00:00-03:00,2.0,2.57,2.3706724010155766,validation
linear_corrigido,1,2025-10-18T00:00:00-03:00,2025-10-18T01:00:00-03:00,2.57,2.99,3.017421992253151,validation
linear_corrigido,1,2025-10-18T01:00:00-03:00,2025-10-18T02:00:00-03:00,2.99,3.2,3.258012697948138,validation
linear_corrigido,1,2025-10-18T02:00:00-03:00,2025-10-18T03:00:00-03:00,3.2,3.3,3.3098698815626637,validation
linear_corrigido,1,2025-10-18T03:00:00-03:00,2025-10-18T04:00:00-03:00,3.3,3.34,3.330047396760574,validation
linear_corrigido,1,2025-10-18T04:00:00-03:00,2025-10-18T05:00:00-03:00,3.34,3.32,3.3255818615115,validation
linear_corrigido,1,2025-10-18T05:00:00-03:00,2025-10-18T06:00:00-03:00,3.32,3.25,3.2507593518283637,validation
linear_corrigido,1,2025-10-18T06:00:00-03:00,2025-10-18T07:00:00-03:00,3.25,3.12,3.132019876487281,validation
linear_corrigido,1,2025-10-18T07:00:00-03:00,2025-10-18T08:00:00-03:00,3.12,2.95,2.9498279838601342,validation
linear_corrigido,1,2025-10-18T08:00:00-03:00,2025-10-18T09:00:00-03:00,2.95,2.77,2.7611959796371557,validation
linear_corrigido,1,2025-10-18T09:00:00-03:00,2025-10-18T10:00:00-03:00,2.77,2.63,2.6251735890612924,validation
