h,phase,origin,target,actual_m,forecast_m
1,validation,2025-10-12T08:00:00-03:00,2025-10-12T09:00:00-03:00,3.5,3.438692752224223
1,validation,2025-10-12T09:00:00-03:00,2025-10-12T10:00:00-03:00,3.48,3.3664912711349477
1,validation,2025-10-12T10:00:00-03:00,2025-10-12T11:00:00-03:00,3.43,3.498015834353077
1,validation,2025-10-12T11:00:00-03:00,2025-10-12T12:00:00-03:00,3.33,3.3983646876466103
1,validation,2025-10-12T12:00:00-03:00,2025-10-12T13:00:00-03:00,3.13,3.2612086350822915
1,validation,2025-10-12T13:00:00-03:00,2025-10-12T14:00:00-03:00,2.9,3.068970774617562
1,validation,2025-10-12T14:00:00-03:00,2025-10-12T15:00:00-03:00,2.66,2.851368835395567
1,validation,2025-10-12T15:00:00-03:00,2025-10-12T16:00:00-03:00,2.46,2.6586599130475275
1,validation,2025-10-12T16:00:00-03:00,2025-10-12T17:00:00-03:00,2.3,2.5373363580079706
1,validation,2025-10-12T17:00:00-03:00,2025-10-12T18:00:00-03:00,2.2,2.391550617276877
1,validation,2025-10-12T18:00:00-03:00,2025-10-12T19:00:00-03:00,2.16,2.1709157623361497
1,validation,2025-10-12T19:00:00-03:00,2025-10-12T20:00:00-03:00,2.21,2.5591202597051255
1,validation,2025-10-12T20:00:00-03:00,2025-10-12T21:00:00-03:00,2.3,2.5029767880509697
1,validation,2025-10-12T21:00:00-03:00,2025-10-12T22:00:00-03:00,2.41,2.5156973238691442
1,validation,2025-10-12T22:00:00-03:00,2025-10-12T23:00:00-03:00,2.66,2.573662335997137
1,validation,2025-10-12T23:00:00-03:00,2025-10-13T00:00:00-03:00,3.14,2.6932772748845397
1,validation,2025-10-13T00:00:00-03:00,2025-10-13T01:00:00-03:00,3.49,3.0187711955867558
1,validation,2025-10-13T01:00:00-03:00,2025-10-13T02:00:00-03:00,3.63,3.3399916863469734
1,validation,2025-10-13T02:00:00-03:00,2025-10-13T03:00:00-03:00,3.66,3.512145231130216
1,validation,2025-10-13T03:00:00-03:00,2025-10-13T04:00:00-03:00,3.64,3.581259681404183
1,validation,2025-10-13T04:00:00-03:00,2025-10-13T05:00:00-03:00,3.6,3.5869757582325783
1,validation,2025-10-13T05:00:00-03:00,2025-10-13T06:00:00-03:00,3.56,3.600897517664675
1,validation,2025-10-13T06:00:00-03:00,2025-10-13T07:00:00-03:00,3.51,3.5098789587553245
1,validation,2025-10-13T07:00:00-03:00,2025-10-13T08:00:00-03:00,3.48,3.475222483775315
1,validation,2025-10-13T08:00:00-03:00,2025-10-13T09:00:00-03:00,3.44,3.434239711361624
1,validation,2025-10-13T09:00:00-03:00,2025-10-13T10:00:00-03:00,3.41,3.421144820067078
1,validation,2025-10-13T10:00:00-03:00,2025-10-13T11:00:00-03:00,3.37,3.3754241554739335
1,validation,2025-10-13T11:00:00-03:00,2025-10-13T12:00:00-03:00,3.34,3.3242706284860715
1,validation,2025-10-13T12:00:00-03:00,2025-10-13T13:00:00-03:00,3.31,3.289982049986708
1,validation,2025-10-13T13:00:00-03:00,2025-10-13T14:00:00-03:00,3.29,3.2878472346587215
1,validation,2025-10-13T14:00:00-03:00,2025-10-13T15:00:00-03:00,3.26,3.249551806924673
1,validation,2025-10-13T15:00:00-03:00,2025-10-13T16:00:00-03:00,3.25,3.227773205634994
1,validation,2025-10-13T16:00:00-03:00,2025-10-13T17:00:00-03:00,3.25,3.229274764473397
1,validation,2025-10-13T17:00:00-03:00,2025-10-13T18:00:00-03:00,3.26,3.205005594364724
1,validation,2025-10-13T18:00:00-03:00,2025-10-13T19:00:00-03:00,3.28,3.143410419722878
1,validation,2025-10-13T19:00:00-03:00,2025-10-13T20:00:00-03:00,3.32,3.1416838952345967
1,validation,2025-10-13T20:00:00-03:00,2025-10-13T21:00:00-03:00,3.32,3.172481917037846
1,validation,2025-10-13T21:00:00-03:00,2025-10-13T22:00:00-03:00,3.28,3.1845091514951056
1,validation,2025-10-13T22:00:00-03:00,2025-10-13T23:00:00-03:00,3.17,3.206223218752619
1,validation,2025-10-13T23:00:00-03:00,2025-10-14T00:00:00-03:00,3.02,3.163245424525359
1,validation,2025-10-14T00:00:00-03:00,2025-10-14T01:00:00-03:00,2.87,3.1134451920302095
1,validation,2025-10-14T01:00:00-03:00,2025-10-14T02:00:00-03:00,2.75,2.994265697462577
1,validation,2025-10-14T02:00:00-03:00,2025-10-14T03:00:00-03:00,2.68,2.8505671318528214
1,validation,2025-10-14T03:00:00-03:00,2025-10-14T04:00:00-03:00,2.71,2.799620402014674
1,validation,2025-10-14T04:00:00-03:00,2025-10-14T05:00:00-03:00,2.84,2.8038658800056804
1,validation,2025-10-14T05:00:00-03:00,2025-10-14T06:00:00-03:00,2.99,2.8333766920880183
1,validation,2025-10-14T06:00:00-03:00,2025-10-14T07:00:00-03:00,3.11,2.989375160101112
1,validation,2025-10-14T07:00:00-03:00,2025-10-14T08:00:00-03:00,3.19,3.0706633529895146
1,validation,2025-10-14T08:00:00-03:00,2025-10-14T09:00:00-03:00,3.24,3.1757976633847074
1,validation,2025-10-14T09:00:00-03:00,2025-10-14T10:00:00-03:00,3.28,3.2495149516531048
1,validation,2025-10-14T10:00:00-03:00,2025-10-14T11:00:00-03:00,3.3,3.189046269034232
1,validation,2025-10-14T11:00:00-03:00,2025-10-14T12:00:00-03:00,3.31,2.882855685055739
1,validation,2025-10-14T12:00:00-03:00,2025-10-14T13:00:00-03:00,3.31,2.9848806428829415
1,validation,2025-10-14T13:00:00-03:00,2025-10-14T14:00:00-03:00,3.26,3.0287648732140005
1,validation,2025-10-14T14:00:00-03:00,2025-10-14T15:00:00-03:00,3.11,2.9967018555405533
1,validation,2025-10-14T15:00:00-03:00,2025-10-14T16:00:00-03:00,2.9,2.87827938119527
1,validation,2025-10-14T16:00:00-03:00,2025-10-14T17:00:00-03:00,2.66,2.7180869729557378
1,validation,2025-10-14T17:00:00-03:00,2025-10-14T18:00:00-03:00,2.45,2.617714400023039
1,validation,2025-10-14T18:00:00-03:00,2025-10-14T19:00:00-03:00,2.25,2.747038230050464
1,validation,2025-10-14T19:00:00-03:00,2025-10-14T20:00:00-03:00,2.09,2.582259400179505
1,validation,2025-10-14T20:00:00-03:00,2025-10-14T21:00:00-03:00,1.94,2.3355576432551177
1,validation,2025-10-14T21:00:00-03:00,2025-10-14T22:00:00-03:00,1.83,2.169557419695824
1,validation,2025-10-14T22:00:00-03:00,2025-10-14T23:00:00-03:00,1.74,2.1930808007147453
1,validation,2025-10-14T23:00:00-03:00,2025-10-15T00:00:00-03:00,1.78,2.176095638896212
1,validation,2025-10-15T00:00:00-03:00,2025-10-15T01:00:00-03:00,2.31,2.0739646402424343
1,validation,2025-10-15T01:00:00-03:00,2025-10-15T02:00:00-03:00,2.84,2.2278017332012734
1,validation,2025-10-15T02:00:00-03:00,2025-10-15T03:00:00-03:00,3.09,2.7585378051495
1,validation,2025-10-15T03:00:00-03:00,2025-10-15T04:00:00-03:00,3.18,3.0926376763546584
1,validation,2025-10-15T04:00:00-03:00,2025-10-15T05:00:00-03:00,3.23,3.2377461315622673
1,validation,2025-10-15T05:00:00-03:00,2025-10-15T06:00:00-03:00,3.26,3.2534525236159273
1,validation,2025-10-15T06:00:00-03:00,2025-10-15T07:00:00-03:00,3.28,3.2330564987601553
1,validation,2025-10-15T07:00:00-03:00,2025-10-15T08:00:00-03:00,3.29,3.237262904439175
1,validation,2025-10-15T08:00:00-03:00,2025-10-15T09:00:00-03:00,3.3,3.2486880286538504
1,validation,2025-10-15T09:00:00-03:00,2025-10-15T10:00:00-03:00,3.3,3.2314870852320907
1,validation,2025-10-15T10:00:00-03:00,2025-10-15T11:00:00-03:00,3.3,2.853563222864963
1,validation,2025-10-15T11:00:00-03:00,2025-10-15T12:00:00-03:00,3.3,2.9703601913601405
1,validation,2025-10-15T12:00:00-03:00,2025-10-15T13:00:00-03:00,3.25,3.014226193047431
1,validation,2025-10-15T13:00:00-03:00,2025-10-15T14:00:00-03:00,3.12,2.987630135368895
1,validation,2025-10-15T14:00:00-03:00,2025-10-15T15:00:00-03:00,2.9,2.8727819289028953
1,validation,2025-10-15T15:00:00-03:00,2025-10-15T16:00:00-03:00,2.66,2.718609785226483
1,validation,2025-10-15T16:00:00-03:00,2025-10-15T17:00:00-03:00,2.44,2.5408952176926145
1,validation,2025-10-15T17:00:00-03:00,2025-10-15T18:00:00-03:00,2.23,2.567305814860784
1,validation,2025-10-15T18:00:00-03:00,2025-10-15T19:00:00-03:00,2.05,2.4507416997306497
1,validation,2025-10-15T19:00:00-03:00,2025-10-15T20:00:00-03:00,1.9,2.3474481249030275
1,validation,2025-10-15T20:00:00-03:00,2025-10-15T21:00:00-03:00,1.78,2.1384699830501486
1,validation,2025-10-17T00:00:00-03:00,2025-10-17T01:00:00-03:00,2.24,2.2470435170110106
1,validation,2025-10-17T01:00:00-03:00,2025-10-17T02:00:00-03:00,2.25,2.2386128711611732
1,validation,2025-10-17T02:00:00-03:00,2025-10-17T03:00:00-03:00,2.27,2.325208730852986
1,validation,2025-10-17T03:00:00-03:00,2025-10-17T04:00:00-03:00,2.3,2.3645123006337285
1,validation,2025-10-17T04:00:00-03:00,2025-10-17T05:00:00-03:00,2.34,2.4075007190313538
1,validation,2025-10-17T05:00:00-03:00,2025-10-17T06:00:00-03:00,2.38,2.4104500548320567
1,validation,2025-10-17T06:00:00-03:00,2025-10-17T07:00:00-03:00,2.43,2.4326630694242968
1,validation,2025-10-17T07:00:00-03:00,2025-10-17T08:00:00-03:00,2.49,2.448526787926673
1,validation,2025-10-17T08:00:00-03:00,2025-10-17T09:00:00-03:00,2.56,2.4836788128835616
1,validation,2025-10-17T09:00:00-03:00,2025-10-17T10:00:00-03:00,2.6,2.228896259430991
1,validation,2025-10-17T10:00:00-03:00,2025-10-17T11:00:00-03:00,2.64,2.364053708414394
1,validation,2025-10-17T11:00:00-03:00,2025-10-17T12:00:00-03:00,2.64,2.4269578718121894
1,validation,2025-10-17T12:00:00-03:00,2025-10-17T13:00:00-03:00,2.61,2.4650567851284615
1,validation,2025-10-17T13:00:00-03:00,2025-10-17T14:00:00-03:00,2.51,2.4336712437441386
1,validation,2025-10-17T14:00:00-03:00,2025-10-17T15:00:00-03:00,2.38,2.3814796706470576
1,validation,2025-10-17T15:00:00-03:00,2025-10-17T16:00:00-03:00,2.24,2.460031780718872
1,validation,2025-10-17T16:00:00-03:00,2025-10-17T17:00:00-03:00,2.09,2.5172154579186734
1,validation,2025-10-17T17:00:00-03:00,2025-10-17T18:00:00-03:00,1.97,2.3385403598978134
1,validation,2025-10-17T18:00:00-03:00,2025-10-17T19:00:00-03:00,1.87,2.351858754681185
1,validation,2025-10-17T19:00:00-03:00,2025-10-17T20:00:00-03:00,1.78,2.283877049292346
1,validation,2025-10-17T20:00:00-03:00,2025-10-17T21:00:00-03:00,1.73,2.206500504932335
1,validation,2025-10-17T22:00:00-03:00,2025-10-17T23:00:00-03:00,2.0,2.1466527949535203
1,validation,2025-10-17T23:00:00-03:00,2025-10-18T00:00:00-03:00,2.57,2.195575544959624
1,validation,2025-10-18T00:00:00-03:00,2025-10-18T01:00:00-03:00,2.99,2.524622525841309
1,validation,2025-10-18T01:00:00-03:00,2025-10-18T02:00:00-03:00,3.2,2.937992079622506
1,validation,2025-10-18T02:00:00-03:00,2025-10-18T03:00:00-03:00,3.3,3.155978273407018
1,validation,2025-10-18T03:00:00-03:00,2025-10-18T04:00:00-03:00,3.34,3.089705539117545
1,validation,2025-10-18T04:00:00-03:00,2025-10-18T05:00:00-03:00,3.32,3.15642515680919
1,validation,2025-10-18T05:00:00-03:00,2025-10-18T06:00:00-03:00,3.25,3.1707820769335697
1,validation,2025-10-18T06:00:00-03:00,2025-10-18T07:00:00-03:00,3.12,3.118518213182371
1,validation,2025-10-18T07:00:00-03:00,2025-10-18T08:00:00-03:00,2.95,3.0176332929567833
1,validation,2025-10-18T08:00:00-03:00,2025-10-18T09:00:00-03:00,2.77,2.7963336421139666
1,validation,2025-10-18T09:00:00-03:00,2025-10-18T10:00:00-03:00,2.63,2.56026618464791
1,validation,2025-10-18T10:00:00-03:00,2025-10-18T11:00:00-03:00,2.55,2.4863773684319543
1,validation,2025-10-18T11:00:00-03:00,2025-10-18T12:00:00-03:00,2.5,2.4037526909511593
1,validation,2025-10-18T12:00:00-03:00,2025-10-18T13:00:00-03:00,2.45,2.361862068742566
1,validation,2025-10-18T13:00:00-03:00,2025-10-18T14:00:00-03:00,2.38,2.3287402741543315
1,validation,2025-10-18T14:00:00-03:00,2025-10-18T15:00:00-03:00,2.27,2.3217336422300683
1,validation,2025-10-18T15:00:00-03:00,2025-10-18T16:00:00-03:00,2.15,2.2669862691933576
1,validation,2025-10-18T16:00:00-03:00,2025-10-18T17:00:00-03:00,2.03,2.1706840653891604
1,validation,2025-10-18T17:00:00-03:00,2025-10-18T18:00:00-03:00,1.93,2.0586351251414796
1,validation,2025-10-18T18:00:00-03:00,2025-10-18T19:00:00-03:00,1.83,2.0300062379957184
1,validation,2025-10-18T19:00:00-03:00,2025-10-18T20:00:00-03:00,1.75,2.193608472625347
1,validation,2025-10-18T20:00:00-03:00,2025-10-18T21:00:00-03:00,1.68,2.03627989466996
1,validation,2025-10-18T21:00:00-03:00,2025-10-18T22:00:00-03:00,1.61,1.9628642015938644
1,validation,2025-10-18T22:00:00-03:00,2025-10-18T23:00:00-03:00,1.56,2.0135549392556378
1,validation,2025-10-18T23:00:00-03:00,2025-10-19T00:00:00-03:00,1.52,2.0387993601423586
1,validation,2025-10-19T00:00:00-03:00,2025-10-19T01:00:00-03:00,1.51,1.9947491505367982
1,validation,2025-10-19T01:00:00-03:00,2025-10-19T02:00:00-03:00,1.66,1.717546774356282
1,validation,2025-10-19T02:00:00-03:00,2025-10-19T03:00:00-03:00,2.1,1.8192635792132867
1,validation,2025-10-19T03:00:00-03:00,2025-10-19T04:00:00-03:00,2.6,2.0779798526432636
1,validation,2025-10-19T04:00:00-03:00,2025-10-19T05:00:00-03:00,2.85,2.523609366623674
1,validation,2025-10-19T05:00:00-03:00,2025-10-19T06:00:00-03:00,2.91,2.7957123713231145
1,validation,2025-10-19T06:00:00-03:00,2025-10-19T07:00:00-03:00,2.87,2.897171032974443
1,validation,2025-10-19T07:00:00-03:00,2025-10-19T08:00:00-03:00,2.82,2.913013763099519
1,validation,2025-10-19T08:00:00-03:00,2025-10-19T09:00:00-03:00,2.8,2.819605364829466
1,validation,2025-10-19T09:00:00-03:00,2025-10-19T10:00:00-03:00,2.81,2.532188510100645
1,validation,2025-10-19T10:00:00-03:00,2025-10-19T11:00:00-03:00,2.84,2.52676264596152
1,validation,2025-10-19T11:00:00-03:00,2025-10-19T12:00:00-03:00,2.85,2.5339859323668974
1,validation,2025-10-19T12:00:00-03:00,2025-10-19T13:00:00-03:00,2.78,2.5712450191393312
1,validation,2025-10-19T13:00:00-03:00,2025-10-19T14:00:00-03:00,2.65,2.5400628885129026
1,validation,2025-10-19T14:00:00-03:00,2025-10-19T15:00:00-03:00,2.48,2.4790070482161366
1,validation,2025-10-19T15:00:00-03:00,2025-10-19T16:00:00-03:00,2.31,2.3981351841490905
1,validation,2025-10-19T16:00:00-03:00,2025-10-19T17:00:00-03:00,2.15,2.220449847029187
1,validation,2025-10-19T17:00:00-03:00,2025-10-19T18:00:00-03:00,2.01,2.049891556080812
1,validation,2025-10-19T18:00:00-03:00,2025-10-19T19:00:00-03:00,1.9,1.9019762017441486
1,validation,2025-10-19T19:00:00-03:00,2025-10-19T20:00:00-03:00,1.81,1.8565220246694971
1,validation,2025-10-19T20:00:00-03:00,2025-10-19T21:00:00-03:00,1.73,1.9793847185528306
1,validation,2025-10-19T21:00:00-03:00,2025-10-19T22:00:00-03:00,1.68,2.0246397142875647
1,validation,2025-10-19T22:00:00-03:00,2025-10-19T23:00:00-03:00,1.63,1.8978127060876424
1,validation,2025-10-19T23:00:00-03:00,2025-10-20T00:00:00-03:00,1.59,1.8528278023752733
1,validation,2025-10-20T00:00:00-03:00,2025-10-20T01:00:00-03:00,1.55,2.0305722224848344
1,validation,2025-10-20T01:00:00-03:00,2025-10-20T02:00:00-03:00,1.52,1.977762127817136
1,validation,2025-10-20T02:00:00-03:00,2025-10-20T03:00:00-03:00,1.51,1.9058390179697344
1,validation,2025-10-20T03:00:00-03:00,2025-10-20T04:00:00-03:00,1.57,1.914947818760287
1,validation,2025-10-20T04:00:00-03:00,2025-10-20T05:00:00-03:00,1.83,1.9446938279314427
1,validation,2025-10-20T05:00:00-03:00,2025-10-20T06:00:00-03:00,2.32,2.0483145807295156
1,validation,2025-10-20T06:00:00-03:00,2025-10-20T07:00:00-03:00,2.74,2.332259621905113
1,validation,2025-10-20T07:00:00-03:00,2025-10-20T08:00:00-03:00,2.95,2.5440476897712903
1,validation,2025-10-20T08:00:00-03:00,2025-10-20T09:00:00-03:00,3.06,2.654765812272473
1,validation,2025-10-20T09:00:00-03:00,2025-10-20T10:00:00-03:00,3.1,2.7600980438964524
1,validation,2025-10-20T10:00:00-03:00,2025-10-20T11:00:00-03:00,3.07,2.864286972104831
1,validation,2025-10-20T11:00:00-03:00,2025-10-20T12:00:00-03:00,2.97,2.8216023000218446
1,validation,2025-10-20T12:00:00-03:00,2025-10-20T13:00:00-03:00,2.8,2.699974778427398
1,validation,2025-10-20T13:00:00-03:00,2025-10-20T14:00:00-03:00,2.61,2.5936712428111997
1,validation,2025-10-20T14:00:00-03:00,2025-10-20T15:00:00-03:00,2.42,2.4948556223767184
1,validation,2025-10-20T15:00:00-03:00,2025-10-20T16:00:00-03:00,2.24,2.31067405075999
1,validation,2025-10-20T16:00:00-03:00,2025-10-20T17:00:00-03:00,2.09,2.1242751310208763
1,validation,2025-10-20T17:00:00-03:00,2025-10-20T18:00:00-03:00,1.96,2.0823786800068405
1,validation,2025-10-20T18:00:00-03:00,2025-10-20T19:00:00-03:00,1.86,2.1123988852139304
1,validation,2025-10-20T19:00:00-03:00,2025-10-20T20:00:00-03:00,1.77,1.9787382043631372
1,validation,2025-10-20T20:00:00-03:00,2025-10-20T21:00:00-03:00,1.71,1.9699115336446085
1,validation,2025-10-20T21:00:00-03:00,2025-10-20T22:00:00-03:00,1.66,1.9369434189381758
1,validation,2025-10-20T22:00:00-03:00,2025-10-20T23:00:00-03:00,1.63,1.9921507163008483
1,validation,2025-10-21T00:00:00-03:00,2025-10-21T01:00:00-03:00,1.79,1.9582551882024262
1,validation,2025-10-21T01:00:00-03:00,2025-10-21T02:00:00-03:00,2.05,2.011201470421926
1,validation,2025-10-21T02:00:00-03:00,2025-10-21T03:00:00-03:00,2.3,2.168684410665854
1,validation,2025-10-21T03:00:00-03:00,2025-10-21T04:00:00-03:00,2.47,2.3839162378938994
1,validation,2025-10-21T04:00:00-03:00,2025-10-21T05:00:00-03:00,2.57,2.547727101625351
1,validation,2025-10-21T05:00:00-03:00,2025-10-21T06:00:00-03:00,2.62,2.61692875177738
1,validation,2025-10-21T06:00:00-03:00,2025-10-21T07:00:00-03:00,2.65,2.6667443936431376
1,validation,2025-10-21T07:00:00-03:00,2025-10-21T08:00:00-03:00,2.66,2.7007097523508636
1,validation,2025-10-21T08:00:00-03:00,2025-10-21T09:00:00-03:00,2.67,2.7065977420231
1,validation,2025-10-21T09:00:00-03:00,2025-10-21T10:00:00-03:00,2.7,2.4697808334066567
1,validation,2025-10-21T10:00:00-03:00,2025-10-21T11:00:00-03:00,2.74,2.392392172873868
1,validation,2025-10-21T11:00:00-03:00,2025-10-21T12:00:00-03:00,2.76,2.4282010824109523
1,validation,2025-10-21T12:00:00-03:00,2025-10-21T13:00:00-03:00,2.75,2.4781175693611974
1,validation,2025-10-21T13:00:00-03:00,2025-10-21T14:00:00-03:00,2.66,2.496175658310319
1,validation,2025-10-21T14:00:00-03:00,2025-10-21T15:00:00-03:00,2.52,2.4400950705312043
1,validation,2025-10-21T15:00:00-03:00,2025-10-21T16:00:00-03:00,2.36,2.3337098844049735
1,validation,2025-10-21T16:00:00-03:00,2025-10-21T17:00:00-03:00,2.19,2.2137628213403158
1,validation,2025-10-21T17:00:00-03:00,2025-10-21T18:00:00-03:00,2.04,2.089806790393049
1,validation,2025-10-21T18:00:00-03:00,2025-10-21T19:00:00-03:00,1.91,2.081980873154754
1,validation,2025-10-21T19:00:00-03:00,2025-10-21T20:00:00-03:00,1.81,1.997704110748673
1,validation,2025-10-21T20:00:00-03:00,2025-10-21T21:00:00-03:00,1.73,1.9146493334423678
1,validation,2025-10-21T21:00:00-03:00,2025-10-21T22:00:00-03:00,1.67,1.8704083469160235
1,validation,2025-10-21T22:00:00-03:00,2025-10-21T23:00:00-03:00,1.61,1.8835486544345865
1,validation,2025-10-21T23:00:00-03:00,2025-10-22T00:00:00-03:00,1.57,1.885116992035309
1,validation,2025-10-22T00:00:00-03:00,2025-10-22T01:00:00-03:00,1.54,1.8585436264768076
1,validation,2025-10-22T01:00:00-03:00,2025-10-22T02:00:00-03:00,1.58,1.7973378899021097
1,validation,2025-10-22T02:00:00-03:00,2025-10-22T03:00:00-03:00,1.71,1.8151785549217498
1,validation,2025-10-22T03:00:00-03:00,2025-10-22T04:00:00-03:00,1.91,1.9062920262786018
1,validation,2025-10-22T04:00:00-03:00,2025-10-22T05:00:00-03:00,2.09,1.9311786288076949
1,validation,2025-10-22T05:00:00-03:00,2025-10-22T06:00:00-03:00,2.2,1.8990319667440816
1,validation,2025-10-22T06:00:00-03:00,2025-10-22T07:00:00-03:00,2.27,2.033771277879629
1,validation,2025-10-22T07:00:00-03:00,2025-10-22T08:00:00-03:00,2.32,2.1494390233116856
1,validation,2025-10-22T08:00:00-03:00,2025-10-22T09:00:00-03:00,2.32,2.165442352048463
1,validation,2025-10-22T09:00:00-03:00,2025-10-22T10:00:00-03:00,2.26,2.126090849751414
1,validation,2025-10-22T10:00:00-03:00,2025-10-22T11:00:00-03:00,2.15,2.0937209345287893
1,validation,2025-10-22T11:00:00-03:00,2025-10-22T12:00:00-03:00,2.03,2.021410694965155
1,validation,2025-10-22T12:00:00-03:00,2025-10-22T13:00:00-03:00,1.91,1.9414618416251332
1,validation,2025-10-22T13:00:00-03:00,2025-10-22T14:00:00-03:00,1.81,1.8534466090706714
1,validation,2025-10-22T14:00:00-03:00,2025-10-22T15:00:00-03:00,1.72,1.7381453597345657
1,validation,2025-10-22T15:00:00-03:00,2025-10-22T16:00:00-03:00,1.65,1.6678888040996622
1,validation,2025-10-22T16:00:00-03:00,2025-10-22T17:00:00-03:00,1.61,1.635885746270736
1,validation,2025-10-22T17:00:00-03:00,2025-10-22T18:00:00-03:00,1.58,2.094829625948135
1,validation,2025-10-22T18:00:00-03:00,2025-10-22T19:00:00-03:00,1.56,1.9433283633720593
1,validation,2025-10-22T19:00:00-03:00,2025-10-22T20:00:00-03:00,1.55,1.9427319921183834
1,validation,2025-10-22T20:00:00-03:00,2025-10-22T21:00:00-03:00,1.55,1.9451449280857087
1,validation,2025-10-22T21:00:00-03:00,2025-10-22T22:00:00-03:00,1.58,1.9849954177084612
1,validation,2025-10-22T22:00:00-03:00,2025-10-22T23:00:00-03:00,1.96,2.0293424696026783
1,validation,2025-10-23T00:00:00-03:00,2025-10-23T01:00:00-03:00,2.98,2.4917363716404695
1,validation,2025-10-23T01:00:00-03:00,2025-10-23T02:00:00-03:00,3.09,2.9552794910210016
1,validation,2025-10-23T02:00:00-03:00,2025-10-23T03:00:00-03:00,3.12,2.7465728783657157
1,validation,2025-10-23T03:00:00-03:00,2025-10-23T04:00:00-03:00,3.12,2.9635181854544057
1,validation,2025-10-23T04:00:00-03:00,2025-10-23T05:00:00-03:00,3.08,2.921730645837598
1,validation,2025-10-23T05:00:00-03:00,2025-10-23T06:00:00-03:00,2.97,2.845219662007786
