plant,field,origin,assumed_available_before,source_time,age_after_delay_minutes,value_m,usable
julho,val_nivelmontante,2025-04-08T23:00:00-03:00,2025-04-08T22:00:00-03:00,2025-04-08T22:00:00-03:00,0.0,101.62,True
julho,val_nivelmontante,2025-04-09T00:00:00-03:00,2025-04-08T23:00:00-03:00,2025-04-08T23:00:00-03:00,0.0,101.55,True
julho,val_nivelmontante,2025-04-09T01:00:00-03:00,2025-04-09T00:00:00-03:00,2025-04-08T23:59:00-03:00,1.0,101.47,True
julho,val_nivelmontante,2025-04-09T02:00:00-03:00,2025-04-09T01:00:00-03:00,2025-04-09T01:00:00-03:00,0.0,101.44,True
julho,val_nivelmontante,2025-04-09T03:00:00-03:00,2025-04-09T02:00:00-03:00,2025-04-09T02:00:00-03:00,0.0,101.42,True
julho,val_nivelmontante,2025-04-09T04:00:00-03:00,2025-04-09T03:00:00-03:00,2025-04-09T03:00:00-03:00,0.0,101.4,True
julho,val_nivelmontante,2025-04-09T05:00:00-03:00,2025-04-09T04:00:00-03:00,2025-04-09T04:00:00-03:00,0.0,101.41,True
julho,val_nivelmontante,2025-04-09T06:00:00-03:00,2025-04-09T05:00:00-03:00,2025-04-09T05:00:00-03:00,0.0,101.43,True
julho,val_nivelmontante,2025-04-09T07:00:00-03:00,2025-04-09T06:00:00-03:00,2025-04-09T06:00:00-03:00,0.0,101.46,True
julho,val_nivelmontante,2025-04-09T08:00:00-03:00,2025-04-09T07:00:00-03:00,2025-04-09T07:00:00-03:00,0.0,101.5,True
julho,val_nivelmontante,2025-04-09T09:00:00-03:00,2025-04-09T08:00:00-03:00,2025-04-09T08:00:00-03:00,0.0,101.49,True
julho,val_nivelmontante,2025-04-09T10:00:00-03:00,2025-04-09T09:00:00-03:00,2025-04-09T09:00:00-03:00,0.0,101.45,True
julho,val_nivelmontante,2025-04-09T11:00:00-03:00,2025-04-09T10:00:00-03:00,2025-04-09T10:00:00-03:00,0.0,101.45,True
julho,val_nivelmontante,2025-04-09T12:00:00-03:00,2025-04-09T11:00:00-03:00,2025-04-09T11:00:00-03:00,0.0,101.45,True
julho,val_nivelmontante,2025-04-09T13:00:00-03:00,2025-04-09T12:00:00-03:00,2025-04-09T12:00:00-03:00,0.0,101.49,True
julho,val_nivelmontante,2025-04-09T14:00:00-03:00,2025-04-09T13:00:00-03:00,2025-04-09T13:00:00-03:00,0.0,101.55,True
julho,val_nivelmontante,2025-04-09T15:00:00-03:00,2025-04-09T14:00:00-03:00,2025-04-09T14:00:00-03:00,0.0,101.6,True
julho,val_nivelmontante,2025-04-09T16:00:00-03:00,2025-04-09T15:00:00-03:00,2025-04-09T15:00:00-03:00,0.0,101.66,True
julho,val_nivelmontante,2025-04-09T17:00:00-03:00,2025-04-09T16:00:00-03:00,2025-04-09T16:00:00-03:00,0.0,101.73,True
julho,val_nivelmontante,2025-04-09T18:00:00-03:00,2025-04-09T17:00:00-03:00,2025-04-09T17:00:00-03:00,0.0,101.78,True
julho,val_nivelmontante,2025-04-09T19:00:00-03:00,2025-04-09T18:00:00-03:00,2025-04-09T18:00:00-03:00,0.0,101.82,True
julho,val_nivelmontante,2025-04-09T20:00:00-03:00,2025-04-09T19:00:00-03:00,2025-04-09T19:00:00-03:00,0.0,101.87,True
julho,val_nivelmontante,2025-04-09T21:00:00-03:00,2025-04-09T20:00:00-03:00,2025-04-09T20:00:00-03:00,0.0,101.92,True
julho,val_nivelmontante,2025-04-09T22:00:00-03:00,2025-04-09T21:00:00-03:00,2025-04-09T21:00:00-03:00,0.0,101.97,True
julho,val_nivelmontante,2025-04-09T23:00:00-03:00,2025-04-09T22:00:00-03:00,2025-04-09T22:00:00-03:00,0.0,101.98,True
julho,val_nivelmontante,2025-04-10T00:00:00-03:00,2025-04-09T23:00:00-03:00,2025-04-09T23:00:00-03:00,0.0,102.0,True
julho,val_nivelmontante,2025-04-10T01:00:00-03:00,2025-04-10T00:00:00-03:00,2025-04-09T23:59:00-03:00,1.0,102.01,True
julho,val_nivelmontante,2025-04-10T02:00:00-03:00,2025-04-10T01:00:00-03:00,2025-04-10T01:00:00-03:00,0.0,102.02,True
julho,val_nivelmontante,2025-04-10T03:00:00-03:00,2025-04-10T02:00:00-03:00,2025-04-10T02:00:00-03:00,0.0,102.02,True
julho,val_nivelmontante,2025-04-10T04:00:00-03:00,2025-04-10T03:00:00-03:00,2025-04-10T03:00:00-03:00,0.0,102.02,True
julho,val_nivelmontante,2025-04-10T05:00:00-03:00,2025-04-10T04:00:00-03:00,2025-04-10T04:00:00-03:00,0.0,102.03,True
julho,val_nivelmontante,2025-04-10T06:00:00-03:00,2025-04-10T05:00:00-03:00,2025-04-10T05:00:00-03:00,0.0,102.03,True
julho,val_nivelmontante,2025-04-10T07:00:00-03:00,2025-04-10T06:00:00-03:00,2025-04-10T06:00:00-03:00,0.0,102.02,True
julho,val_nivelmontante,2025-04-10T08:00:00-03:00,2025-04-10T07:00:00-03:00,2025-04-10T07:00:00-03:00,0.0,102.01,True
julho,val_nivelmontante,2025-04-10T09:00:00-03:00,2025-04-10T08:00:00-03:00,2025-04-10T08:00:00-03:00,0.0,102.0,True
julho,val_nivelmontante,2025-04-10T10:00:00-03:00,2025-04-10T09:00:00-03:00,2025-04-10T09:00:00-03:00,0.0,101.98,True
julho,val_nivelmontante,2025-04-10T11:00:00-03:00,2025-04-10T10:00:00-03:00,2025-04-10T10:00:00-03:00,0.0,101.97,True
julho,val_nivelmontante,2025-04-10T12:00:00-03:00,2025-04-10T11:00:00-03:00,2025-04-10T11:00:00-03:00,0.0,101.94,True
julho,val_nivelmontante,2025-04-10T13:00:00-03:00,2025-04-10T12:00:00-03:00,2025-04-10T12:00:00-03:00,0.0,101.92,True
julho,val_nivelmontante,2025-04-10T14:00:00-03:00,2025-04-10T13:00:00-03:00,2025-04-10T13:00:00-03:00,0.0,101.94,True
julho,val_nivelmontante,2025-04-10T15:00:00-03:00,2025-04-10T14:00:00-03:00,2025-04-10T14:00:00-03:00,0.0,102.03,True
julho,val_nivelmontante,2025-04-10T16:00:00-03:00,2025-04-10T15:00:00-03:00,2025-04-10T15:00:00-03:00,0.0,102.13,True
julho,val_nivelmontante,2025-04-10T17:00:00-03:00,2025-04-10T16:00:00-03:00,2025-04-10T16:00:00-03:00,0.0,102.21,True
julho,val_nivelmontante,2025-04-10T18:00:00-03:00,2025-04-10T17:00:00-03:00,2025-04-10T17:00:00-03:00,0.0,102.32,True
julho,val_nivelmontante,2025-04-10T19:00:00-03:00,2025-04-10T18:00:00-03:00,2025-04-10T18:00:00-03:00,0.0,102.43,True
julho,val_nivelmontante,2025-04-10T20:00:00-03:00,2025-04-10T19:00:00-03:00,2025-04-10T19:00:00-03:00,0.0,102.5,True
julho,val_nivelmontante,2025-04-10T21:00:00-03:00,2025-04-10T20:00:00-03:00,2025-04-10T20:00:00-03:00,0.0,102.61,True
julho,val_nivelmontante,2025-04-10T22:00:00-03:00,2025-04-10T21:00:00-03:00,2025-04-10T21:00:00-03:00,0.0,102.7,True
julho,val_nivelmontante,2025-04-10T23:00:00-03:00,2025-04-10T22:00:00-03:00,2025-04-10T22:00:00-03:00,0.0,102.81,True
julho,val_nivelmontante,2025-04-11T00:00:00-03:00,2025-04-10T23:00:00-03:00,2025-04-10T23:00:00-03:00,0.0,102.9,True
julho,val_nivelmontante,2025-04-11T01:00:00-03:00,2025-04-11T00:00:00-03:00,2025-04-10T23:59:00-03:00,1.0,103.0,True
julho,val_nivelmontante,2025-04-11T02:00:00-03:00,2025-04-11T01:00:00-03:00,2025-04-11T01:00:00-03:00,0.0,103.05,True
julho,val_nivelmontante,2025-04-11T03:00:00-03:00,2025-04-11T02:00:00-03:00,2025-04-11T02:00:00-03:00,0.0,103.07,True
julho,val_nivelmontante,2025-04-11T04:00:00-03:00,2025-04-11T03:00:00-03:00,2025-04-11T03:00:00-03:00,0.0,103.08,True
julho,val_nivelmontante,2025-04-11T05:00:00-03:00,2025-04-11T04:00:00-03:00,2025-04-11T04:00:00-03:00,0.0,103.09,True
julho,val_nivelmontante,2025-04-11T06:00:00-03:00,2025-04-11T05:00:00-03:00,2025-04-11T05:00:00-03:00,0.0,103.09,True
julho,val_nivelmontante,2025-04-11T07:00:00-03:00,2025-04-11T06:00:00-03:00,2025-04-11T06:00:00-03:00,0.0,103.06,True
julho,val_nivelmontante,2025-04-11T08:00:00-03:00,2025-04-11T07:00:00-03:00,2025-04-11T07:00:00-03:00,0.0,103.03,True
julho,val_nivelmontante,2025-04-11T09:00:00-03:00,2025-04-11T08:00:00-03:00,2025-04-11T08:00:00-03:00,0.0,102.94,True
julho,val_nivelmontante,2025-04-11T10:00:00-03:00,2025-04-11T09:00:00-03:00,2025-04-11T09:00:00-03:00,0.0,102.94,True
julho,val_nivelmontante,2025-04-11T11:00:00-03:00,2025-04-11T10:00:00-03:00,2025-04-11T10:00:00-03:00,0.0,102.94,True
julho,val_nivelmontante,2025-04-11T12:00:00-03:00,2025-04-11T11:00:00-03:00,2025-04-11T11:00:00-03:00,0.0,102.93,True
julho,val_nivelmontante,2025-04-11T13:00:00-03:00,2025-04-11T12:00:00-03:00,2025-04-11T12:00:00-03:00,0.0,102.93,True
julho,val_nivelmontante,2025-04-11T14:00:00-03:00,2025-04-11T13:00:00-03:00,2025-04-11T13:00:00-03:00,0.0,102.91,True
julho,val_nivelmontante,2025-04-11T15:00:00-03:00,2025-04-11T14:00:00-03:00,2025-04-11T14:00:00-03:00,0.0,102.86,True
julho,val_nivelmontante,2025-04-11T16:00:00-03:00,2025-04-11T15:00:00-03:00,2025-04-11T15:00:00-03:00,0.0,102.78,True
julho,val_nivelmontante,2025-04-11T17:00:00-03:00,2025-04-11T16:00:00-03:00,2025-04-11T16:00:00-03:00,0.0,102.7,True
julho,val_nivelmontante,2025-04-11T18:00:00-03:00,2025-04-11T17:00:00-03:00,2025-04-11T17:00:00-03:00,0.0,102.62,True
julho,val_nivelmontante,2025-04-11T19:00:00-03:00,2025-04-11T18:00:00-03:00,2025-04-11T18:00:00-03:00,0.0,102.53,True
julho,val_nivelmontante,2025-04-11T20:00:00-03:00,2025-04-11T19:00:00-03:00,2025-04-11T19:00:00-03:00,0.0,102.44,True
julho,val_nivelmontante,2025-04-11T21:00:00-03:00,2025-04-11T20:00:00-03:00,2025-04-11T20:00:00-03:00,0.0,102.37,True
julho,val_nivelmontante,2025-04-11T22:00:00-03:00,2025-04-11T21:00:00-03:00,2025-04-11T21:00:00-03:00,0.0,102.28,True
julho,val_nivelmontante,2025-04-11T23:00:00-03:00,2025-04-11T22:00:00-03:00,2025-04-11T22:00:00-03:00,0.0,102.2,True
julho,val_nivelmontante,2025-04-12T00:00:00-03:00,2025-04-11T23:00:00-03:00,2025-04-11T23:00:00-03:00,0.0,102.08,True
julho,val_nivelmontante,2025-04-12T01:00:00-03:00,2025-04-12T00:00:00-03:00,2025-04-11T23:59:00-03:00,1.0,102.02,True
julho,val_nivelmontante,2025-04-12T02:00:00-03:00,2025-04-12T01:00:00-03:00,2025-04-12T01:00:00-03:00,0.0,101.98,True
julho,val_nivelmontante,2025-04-12T03:00:00-03:00,2025-04-12T02:00:00-03:00,2025-04-12T02:00:00-03:00,0.0,101.97,True
julho,val_nivelmontante,2025-04-12T04:00:00-03:00,2025-04-12T03:00:00-03:00,2025-04-12T03:00:00-03:00,0.0,101.96,True
julho,val_nivelmontante,2025-04-12T05:00:00-03:00,2025-04-12T04:00:00-03:00,2025-04-12T04:00:00-03:00,0.0,101.94,True
julho,val_nivelmontante,2025-04-12T06:00:00-03:00,2025-04-12T05:00:00-03:00,2025-04-12T05:00:00-03:00,0.0,101.95,True
julho,val_nivelmontante,2025-04-12T07:00:00-03:00,2025-04-12T06:00:00-03:00,2025-04-12T06:00:00-03:00,0.0,101.95,True
julho,val_nivelmontante,2025-04-12T08:00:00-03:00,2025-04-12T07:00:00-03:00,2025-04-12T07:00:00-03:00,0.0,101.94,True
julho,val_nivelmontante,2025-04-12T09:00:00-03:00,2025-04-12T08:00:00-03:00,2025-04-12T08:00:00-03:00,0.0,101.93,True
julho,val_nivelmontante,2025-04-12T10:00:00-03:00,2025-04-12T09:00:00-03:00,2025-04-12T09:00:00-03:00,0.0,101.92,True
julho,val_nivelmontante,2025-04-12T11:00:00-03:00,2025-04-12T10:00:00-03:00,2025-04-12T10:00:00-03:00,0.0,101.91,True
julho,val_nivelmontante,2025-04-12T12:00:00-03:00,2025-04-12T11:00:00-03:00,2025-04-12T11:00:00-03:00,0.0,101.9,True
julho,val_nivelmontante,2025-04-12T13:00:00-03:00,2025-04-12T12:00:00-03:00,2025-04-12T12:00:00-03:00,0.0,101.89,True
julho,val_nivelmontante,2025-04-12T14:00:00-03:00,2025-04-12T13:00:00-03:00,2025-04-12T13:00:00-03:00,0.0,101.87,True
julho,val_nivelmontante,2025-04-12T15:00:00-03:00,2025-04-12T14:00:00-03:00,2025-04-12T14:00:00-03:00,0.0,101.86,True
julho,val_nivelmontante,2025-04-12T16:00:00-03:00,2025-04-12T15:00:00-03:00,2025-04-12T15:00:00-03:00,0.0,101.85,True
julho,val_nivelmontante,2025-04-12T17:00:00-03:00,2025-04-12T16:00:00-03:00,2025-04-12T16:00:00-03:00,0.0,101.84,True
julho,val_nivelmontante,2025-04-12T18:00:00-03:00,2025-04-12T17:00:00-03:00,2025-04-12T17:00:00-03:00,0.0,101.83,True
julho,val_nivelmontante,2025-04-12T19:00:00-03:00,2025-04-12T18:00:00-03:00,2025-04-12T18:00:00-03:00,0.0,101.83,True
julho,val_nivelmontante,2025-04-12T20:00:00-03:00,2025-04-12T19:00:00-03:00,2025-04-12T19:00:00-03:00,0.0,101.77,True
julho,val_nivelmontante,2025-04-12T21:00:00-03:00,2025-04-12T20:00:00-03:00,2025-04-12T20:00:00-03:00,0.0,101.74,True
julho,val_nivelmontante,2025-04-12T22:00:00-03:00,2025-04-12T21:00:00-03:00,2025-04-12T21:00:00-03:00,0.0,101.73,True
julho,val_nivelmontante,2025-04-12T23:00:00-03:00,2025-04-12T22:00:00-03:00,2025-04-12T22:00:00-03:00,0.0,101.74,True
julho,val_nivelmontante,2025-04-13T00:00:00-03:00,2025-04-12T23:00:00-03:00,2025-04-12T23:00:00-03:00,0.0,101.75,True
julho,val_nivelmontante,2025-04-13T01:00:00-03:00,2025-04-13T00:00:00-03:00,2025-04-12T23:59:00-03:00,1.0,101.77,True
julho,val_nivelmontante,2025-04-13T02:00:00-03:00,2025-04-13T01:00:00-03:00,2025-04-13T01:00:00-03:00,0.0,101.87,True
julho,val_nivelmontante,2025-04-13T03:00:00-03:00,2025-04-13T02:00:00-03:00,2025-04-13T02:00:00-03:00,0.0,101.92,True
julho,val_nivelmontante,2025-04-13T04:00:00-03:00,2025-04-13T03:00:00-03:00,2025-04-13T03:00:00-03:00,0.0,101.92,True
julho,val_nivelmontante,2025-04-13T05:00:00-03:00,2025-04-13T04:00:00-03:00,2025-04-13T04:00:00-03:00,0.0,101.91,True
julho,val_nivelmontante,2025-04-13T06:00:00-03:00,2025-04-13T05:00:00-03:00,2025-04-13T05:00:00-03:00,0.0,101.91,True
julho,val_nivelmontante,2025-04-13T07:00:00-03:00,2025-04-13T06:00:00-03:00,2025-04-13T06:00:00-03:00,0.0,101.9,True
julho,val_nivelmontante,2025-04-13T08:00:00-03:00,2025-04-13T07:00:00-03:00,2025-04-13T07:00:00-03:00,0.0,101.9,True
julho,val_nivelmontante,2025-04-13T09:00:00-03:00,2025-04-13T08:00:00-03:00,2025-04-13T08:00:00-03:00,0.0,101.89,True
julho,val_nivelmontante,2025-04-13T10:00:00-03:00,2025-04-13T09:00:00-03:00,2025-04-13T09:00:00-03:00,0.0,101.88,True
julho,val_nivelmontante,2025-04-13T11:00:00-03:00,2025-04-13T10:00:00-03:00,2025-04-13T10:00:00-03:00,0.0,101.88,True
julho,val_nivelmontante,2025-04-13T12:00:00-03:00,2025-04-13T11:00:00-03:00,2025-04-13T11:00:00-03:00,0.0,101.92,True
julho,val_nivelmontante,2025-04-13T13:00:00-03:00,2025-04-13T12:00:00-03:00,2025-04-13T12:00:00-03:00,0.0,101.95,True
julho,val_nivelmontante,2025-04-13T14:00:00-03:00,2025-04-13T13:00:00-03:00,2025-04-13T13:00:00-03:00,0.0,101.98,True
julho,val_nivelmontante,2025-04-13T15:00:00-03:00,2025-04-13T14:00:00-03:00,2025-04-13T14:00:00-03:00,0.0,102.02,True
julho,val_nivelmontante,2025-04-13T16:00:00-03:00,2025-04-13T15:00:00-03:00,2025-04-13T15:00:00-03:00,0.0,102.06,True
julho,val_nivelmontante,2025-04-13T17:00:00-03:00,2025-04-13T16:00:00-03:00,2025-04-13T16:00:00-03:00,0.0,102.06,True
julho,val_nivelmontante,2025-04-13T18:00:00-03:00,2025-04-13T17:00:00-03:00,2025-04-13T17:00:00-03:00,0.0,102.04,True
julho,val_nivelmontante,2025-04-13T19:00:00-03:00,2025-04-13T18:00:00-03:00,2025-04-13T18:00:00-03:00,0.0,102.03,True
julho,val_nivelmontante,2025-04-13T20:00:00-03:00,2025-04-13T19:00:00-03:00,2025-04-13T19:00:00-03:00,0.0,102.01,True
julho,val_nivelmontante,2025-04-13T21:00:00-03:00,2025-04-13T20:00:00-03:00,2025-04-13T20:00:00-03:00,0.0,101.98,True
julho,val_nivelmontante,2025-04-13T22:00:00-03:00,2025-04-13T21:00:00-03:00,2025-04-13T21:00:00-03:00,0.0,101.94,True
julho,val_nivelmontante,2025-04-13T23:00:00-03:00,2025-04-13T22:00:00-03:00,2025-04-13T22:00:00-03:00,0.0,101.93,True
julho,val_nivelmontante,2025-04-14T00:00:00-03:00,2025-04-13T23:00:00-03:00,2025-04-13T23:00:00-03:00,0.0,101.92,True
julho,val_nivelmontante,2025-04-14T01:00:00-03:00,2025-04-14T00:00:00-03:00,2025-04-13T23:59:00-03:00,1.0,101.89,True
julho,val_nivelmontante,2025-04-14T02:00:00-03:00,2025-04-14T01:00:00-03:00,2025-04-14T01:00:00-03:00,0.0,101.91,True
julho,val_nivelmontante,2025-04-14T03:00:00-03:00,2025-04-14T02:00:00-03:00,2025-04-14T02:00:00-03:00,0.0,101.93,True
julho,val_nivelmontante,2025-04-14T04:00:00-03:00,2025-04-14T03:00:00-03:00,2025-04-14T03:00:00-03:00,0.0,101.93,True
julho,val_nivelmontante,2025-04-14T05:00:00-03:00,2025-04-14T04:00:00-03:00,2025-04-14T04:00:00-03:00,0.0,101.93,True
julho,val_nivelmontante,2025-04-14T06:00:00-03:00,2025-04-14T05:00:00-03:00,2025-04-14T05:00:00-03:00,0.0,101.93,True
julho,val_nivelmontante,2025-04-14T07:00:00-03:00,2025-04-14T06:00:00-03:00,2025-04-14T06:00:00-03:00,0.0,101.93,True
julho,val_nivelmontante,2025-04-14T08:00:00-03:00,2025-04-14T07:00:00-03:00,2025-04-14T07:00:00-03:00,0.0,101.93,True
julho,val_nivelmontante,2025-04-14T09:00:00-03:00,2025-04-14T08:00:00-03:00,2025-04-14T08:00:00-03:00,0.0,101.92,True
julho,val_nivelmontante,2025-04-14T10:00:00-03:00,2025-04-14T09:00:00-03:00,2025-04-14T09:00:00-03:00,0.0,101.91,True
julho,val_nivelmontante,2025-04-14T11:00:00-03:00,2025-04-14T10:00:00-03:00,2025-04-14T10:00:00-03:00,0.0,101.9,True
julho,val_nivelmontante,2025-04-14T12:00:00-03:00,2025-04-14T11:00:00-03:00,2025-04-14T11:00:00-03:00,0.0,101.92,True
julho,val_nivelmontante,2025-04-14T13:00:00-03:00,2025-04-14T12:00:00-03:00,2025-04-14T12:00:00-03:00,0.0,101.94,True
julho,val_nivelmontante,2025-04-14T14:00:00-03:00,2025-04-14T13:00:00-03:00,2025-04-14T13:00:00-03:00,0.0,101.96,True
julho,val_nivelmontante,2025-04-14T15:00:00-03:00,2025-04-14T14:00:00-03:00,2025-04-14T14:00:00-03:00,0.0,101.97,True
julho,val_nivelmontante,2025-04-14T16:00:00-03:00,2025-04-14T15:00:00-03:00,2025-04-14T15:00:00-03:00,0.0,101.98,True
julho,val_nivelmontante,2025-04-14T17:00:00-03:00,2025-04-14T16:00:00-03:00,2025-04-14T16:00:00-03:00,0.0,101.98,True
julho,val_nivelmontante,2025-04-14T18:00:00-03:00,2025-04-14T17:00:00-03:00,2025-04-14T17:00:00-03:00,0.0,101.99,True
julho,val_nivelmontante,2025-04-14T19:00:00-03:00,2025-04-14T18:00:00-03:00,2025-04-14T18:00:00-03:00,0.0,102.0,True
julho,val_nivelmontante,2025-04-14T20:00:00-03:00,2025-04-14T19:00:00-03:00,2025-04-14T19:00:00-03:00,0.0,102.0,True
julho,val_nivelmontante,2025-04-14T21:00:00-03:00,2025-04-14T20:00:00-03:00,2025-04-14T20:00:00-03:00,0.0,101.97,True
julho,val_nivelmontante,2025-04-14T22:00:00-03:00,2025-04-14T21:00:00-03:00,2025-04-14T21:00:00-03:00,0.0,101.95,True
julho,val_nivelmontante,2025-04-14T23:00:00-03:00,2025-04-14T22:00:00-03:00,2025-04-14T22:00:00-03:00,0.0,101.92,True
julho,val_nivelmontante,2025-04-15T00:00:00-03:00,2025-04-14T23:00:00-03:00,2025-04-14T23:00:00-03:00,0.0,101.89,True
julho,val_nivelmontante,2025-04-15T01:00:00-03:00,2025-04-15T00:00:00-03:00,2025-04-14T23:59:00-03:00,1.0,101.87,True
julho,val_nivelmontante,2025-04-15T02:00:00-03:00,2025-04-15T01:00:00-03:00,2025-04-15T01:00:00-03:00,0.0,101.83,True
julho,val_nivelmontante,2025-04-15T03:00:00-03:00,2025-04-15T02:00:00-03:00,2025-04-15T02:00:00-03:00,0.0,101.82,True
julho,val_nivelmontante,2025-04-15T04:00:00-03:00,2025-04-15T03:00:00-03:00,2025-04-15T03:00:00-03:00,0.0,101.79,True
julho,val_nivelmontante,2025-04-15T05:00:00-03:00,2025-04-15T04:00:00-03:00,2025-04-15T04:00:00-03:00,0.0,101.76,True
julho,val_nivelmontante,2025-04-15T06:00:00-03:00,2025-04-15T05:00:00-03:00,2025-04-15T05:00:00-03:00,0.0,101.79,True
julho,val_nivelmontante,2025-04-15T07:00:00-03:00,2025-04-15T06:00:00-03:00,2025-04-15T06:00:00-03:00,0.0,101.8,True
julho,val_nivelmontante,2025-04-15T08:00:00-03:00,2025-04-15T07:00:00-03:00,2025-04-15T07:00:00-03:00,0.0,101.79,True
julho,val_nivelmontante,2025-04-15T09:00:00-03:00,2025-04-15T08:00:00-03:00,2025-04-15T08:00:00-03:00,0.0,101.77,True
julho,val_nivelmontante,2025-04-15T10:00:00-03:00,2025-04-15T09:00:00-03:00,2025-04-15T09:00:00-03:00,0.0,101.77,True
julho,val_nivelmontante,2025-04-15T11:00:00-03:00,2025-04-15T10:00:00-03:00,2025-04-15T10:00:00-03:00,0.0,101.75,True
julho,val_nivelmontante,2025-04-15T12:00:00-03:00,2025-04-15T11:00:00-03:00,2025-04-15T11:00:00-03:00,0.0,101.75,True
julho,val_nivelmontante,2025-04-15T13:00:00-03:00,2025-04-15T12:00:00-03:00,2025-04-15T12:00:00-03:00,0.0,101.77,True
julho,val_nivelmontante,2025-04-15T14:00:00-03:00,2025-04-15T13:00:00-03:00,2025-04-15T13:00:00-03:00,0.0,101.79,True
julho,val_nivelmontante,2025-04-15T15:00:00-03:00,2025-04-15T14:00:00-03:00,2025-04-15T14:00:00-03:00,0.0,101.81,True
julho,val_nivelmontante,2025-04-15T16:00:00-03:00,2025-04-15T15:00:00-03:00,2025-04-15T15:00:00-03:00,0.0,101.83,True
julho,val_nivelmontante,2025-04-15T17:00:00-03:00,2025-04-15T16:00:00-03:00,2025-04-15T16:00:00-03:00,0.0,101.85,True
julho,val_nivelmontante,2025-04-15T18:00:00-03:00,2025-04-15T17:00:00-03:00,2025-04-15T17:00:00-03:00,0.0,101.86,True
julho,val_nivelmontante,2025-04-15T19:00:00-03:00,2025-04-15T18:00:00-03:00,2025-04-15T18:00:00-03:00,0.0,101.86,True
julho,val_nivelmontante,2025-04-15T20:00:00-03:00,2025-04-15T19:00:00-03:00,2025-04-15T19:00:00-03:00,0.0,101.88,True
julho,val_nivelmontante,2025-04-15T21:00:00-03:00,2025-04-15T20:00:00-03:00,2025-04-15T20:00:00-03:00,0.0,101.9,True
julho,val_nivelmontante,2025-04-15T22:00:00-03:00,2025-04-15T21:00:00-03:00,2025-04-15T21:00:00-03:00,0.0,101.92,True
julho,val_nivelmontante,2025-04-15T23:00:00-03:00,2025-04-15T22:00:00-03:00,2025-04-15T22:00:00-03:00,0.0,101.92,True
julho,val_nivelmontante,2025-04-16T00:00:00-03:00,2025-04-15T23:00:00-03:00,2025-04-15T23:00:00-03:00,0.0,101.94,True
julho,val_nivelmontante,2025-04-16T01:00:00-03:00,2025-04-16T00:00:00-03:00,2025-04-15T23:59:00-03:00,1.0,101.95,True
julho,val_nivelmontante,2025-04-16T02:00:00-03:00,2025-04-16T01:00:00-03:00,2025-04-16T01:00:00-03:00,0.0,101.96,True
julho,val_nivelmontante,2025-04-16T03:00:00-03:00,2025-04-16T02:00:00-03:00,2025-04-16T02:00:00-03:00,0.0,101.97,True
julho,val_nivelmontante,2025-04-16T04:00:00-03:00,2025-04-16T03:00:00-03:00,2025-04-16T03:00:00-03:00,0.0,101.97,True
julho,val_nivelmontante,2025-04-16T05:00:00-03:00,2025-04-16T04:00:00-03:00,2025-04-16T04:00:00-03:00,0.0,101.95,True
julho,val_nivelmontante,2025-04-16T06:00:00-03:00,2025-04-16T05:00:00-03:00,2025-04-16T05:00:00-03:00,0.0,101.95,True
julho,val_nivelmontante,2025-04-16T07:00:00-03:00,2025-04-16T06:00:00-03:00,2025-04-16T06:00:00-03:00,0.0,101.94,True
julho,val_nivelmontante,2025-04-16T08:00:00-03:00,2025-04-16T07:00:00-03:00,2025-04-16T07:00:00-03:00,0.0,101.93,True
julho,val_nivelmontante,2025-04-16T09:00:00-03:00,2025-04-16T08:00:00-03:00,2025-04-16T08:00:00-03:00,0.0,101.93,True
julho,val_nivelmontante,2025-04-16T10:00:00-03:00,2025-04-16T09:00:00-03:00,2025-04-16T09:00:00-03:00,0.0,101.92,True
julho,val_nivelmontante,2025-04-16T11:00:00-03:00,2025-04-16T10:00:00-03:00,2025-04-16T10:00:00-03:00,0.0,101.91,True
julho,val_nivelmontante,2025-04-16T12:00:00-03:00,2025-04-16T11:00:00-03:00,2025-04-16T11:00:00-03:00,0.0,101.9,True
julho,val_nivelmontante,2025-04-16T13:00:00-03:00,2025-04-16T12:00:00-03:00,2025-04-16T12:00:00-03:00,0.0,101.89,True
julho,val_nivelmontante,2025-04-16T14:00:00-03:00,2025-04-16T13:00:00-03:00,2025-04-16T13:00:00-03:00,0.0,101.89,True
julho,val_nivelmontante,2025-04-16T15:00:00-03:00,2025-04-16T14:00:00-03:00,2025-04-16T14:00:00-03:00,0.0,101.86,True
julho,val_nivelmontante,2025-04-16T16:00:00-03:00,2025-04-16T15:00:00-03:00,2025-04-16T15:00:00-03:00,0.0,101.83,True
julho,val_nivelmontante,2025-04-16T17:00:00-03:00,2025-04-16T16:00:00-03:00,2025-04-16T16:00:00-03:00,0.0,101.81,True
julho,val_nivelmontante,2025-04-16T18:00:00-03:00,2025-04-16T17:00:00-03:00,2025-04-16T17:00:00-03:00,0.0,101.79,True
julho,val_nivelmontante,2025-04-16T19:00:00-03:00,2025-04-16T18:00:00-03:00,2025-04-16T18:00:00-03:00,0.0,101.76,True
