origem,alvo,metodo,horizonte_h,observado_m,previsto_m,subida
2026-09-19T01:00:00-03:00,2026-09-19T02:00:00-03:00,local,1,3.61,3.5585332389338333,True
2026-09-19T02:00:00-03:00,2026-09-19T03:00:00-03:00,local,1,3.61,3.6130985458299456,False
2026-09-19T03:00:00-03:00,2026-09-19T04:00:00-03:00,local,1,3.57,3.584293155739468,False
2026-09-19T04:00:00-03:00,2026-09-19T05:00:00-03:00,local,1,3.52,3.522103547749496,False
2026-09-19T05:00:00-03:00,2026-09-19T06:00:00-03:00,local,1,3.45,3.4741708875184982,False
2026-09-19T06:00:00-03:00,2026-09-19T07:00:00-03:00,local,1,3.39,3.381093250795925,False
2026-09-19T07:00:00-03:00,2026-09-19T08:00:00-03:00,local,1,3.34,3.350754931910371,False
2026-09-19T08:00:00-03:00,2026-09-19T09:00:00-03:00,local,1,3.29,3.3057244066650364,False
2026-09-19T09:00:00-03:00,2026-09-19T10:00:00-03:00,local,1,3.25,3.250502856819493,False
2026-09-19T10:00:00-03:00,2026-09-19T11:00:00-03:00,local,1,3.22,3.2265214227931973,False
2026-09-19T11:00:00-03:00,2026-09-19T12:00:00-03:00,local,1,3.16,3.203608127294212,False
2026-09-19T12:00:00-03:00,2026-09-19T13:00:00-03:00,local,1,3.02,3.0950431600578896,False
2026-09-19T13:00:00-03:00,2026-09-19T14:00:00-03:00,local,1,2.83,2.864358324797065,False
2026-09-19T14:00:00-03:00,2026-09-19T15:00:00-03:00,local,1,2.6,2.656937774316935,False
2026-09-19T15:00:00-03:00,2026-09-19T16:00:00-03:00,local,1,2.38,2.3946671403628406,False
2026-09-19T16:00:00-03:00,2026-09-19T17:00:00-03:00,local,1,2.2,2.2115875331019996,False
2026-09-19T17:00:00-03:00,2026-09-19T18:00:00-03:00,local,1,2.05,2.0767575922452353,False
2026-09-19T18:00:00-03:00,2026-09-19T19:00:00-03:00,local,1,1.93,1.9434004874520585,False
2026-09-19T19:00:00-03:00,2026-09-19T20:00:00-03:00,local,1,1.84,1.8512730552851913,False
2026-09-19T20:00:00-03:00,2026-09-19T21:00:00-03:00,local,1,1.8,1.7870299839598884,False
2026-09-19T21:00:00-03:00,2026-09-19T22:00:00-03:00,local,1,1.83,1.800819604876338,False
2026-09-19T22:00:00-03:00,2026-09-19T23:00:00-03:00,local,1,2.17,1.898335628685148,False
2026-09-19T23:00:00-03:00,2026-09-20T00:00:00-03:00,local,1,3.08,2.6363948217992483,True
2026-09-20T00:00:00-03:00,2026-09-20T01:00:00-03:00,local,1,3.51,4.142734028713852,True
2026-09-20T01:00:00-03:00,2026-09-20T02:00:00-03:00,local,1,3.66,3.517742931672591,True
2026-09-20T02:00:00-03:00,2026-09-20T03:00:00-03:00,local,1,3.69,3.700571106202124,False
2026-09-20T03:00:00-03:00,2026-09-20T04:00:00-03:00,local,1,3.68,3.6843552303301914,False
2026-09-20T04:00:00-03:00,2026-09-20T05:00:00-03:00,local,1,3.64,3.6596927276403104,False
2026-09-20T05:00:00-03:00,2026-09-20T06:00:00-03:00,local,1,3.6,3.5889172449732234,False
2026-09-20T06:00:00-03:00,2026-09-20T07:00:00-03:00,local,1,3.57,3.569857260286452,False
2026-09-20T07:00:00-03:00,2026-09-20T08:00:00-03:00,local,1,3.54,3.5522085906611234,False
2026-09-20T08:00:00-03:00,2026-09-20T09:00:00-03:00,local,1,3.52,3.5161124702716884,False
2026-09-20T09:00:00-03:00,2026-09-20T10:00:00-03:00,local,1,3.49,3.512369502840407,False
2026-09-20T10:00:00-03:00,2026-09-20T11:00:00-03:00,local,1,3.46,3.461006690801638,False
2026-09-20T11:00:00-03:00,2026-09-20T12:00:00-03:00,local,1,3.43,3.4398158560548064,False
2026-09-20T12:00:00-03:00,2026-09-20T13:00:00-03:00,local,1,3.36,3.4082582912417587,False
2026-09-20T13:00:00-03:00,2026-09-20T14:00:00-03:00,local,1,3.23,3.281306075114219,False
2026-09-20T14:00:00-03:00,2026-09-20T15:00:00-03:00,local,1,3.03,3.0950309619913763,False
2026-09-20T15:00:00-03:00,2026-09-20T16:00:00-03:00,local,1,2.81,2.8331812704335264,False
2026-09-20T16:00:00-03:00,2026-09-20T17:00:00-03:00,local,1,2.61,2.6272053221367666,False
2026-09-20T17:00:00-03:00,2026-09-20T18:00:00-03:00,local,1,2.47,2.460776176139169,False
2026-09-20T18:00:00-03:00,2026-09-20T19:00:00-03:00,local,1,2.42,2.3902315776320564,False
2026-09-20T19:00:00-03:00,2026-09-20T20:00:00-03:00,local,1,2.51,2.42917324399935,False
2026-09-20T20:00:00-03:00,2026-09-20T21:00:00-03:00,local,1,2.74,2.6629641306427576,False
2026-09-20T21:00:00-03:00,2026-09-20T22:00:00-03:00,local,1,3.14,3.003838604937809,True
2026-09-20T22:00:00-03:00,2026-09-20T23:00:00-03:00,local,1,3.67,3.5640822853846186,True
2026-09-20T23:00:00-03:00,2026-09-21T00:00:00-03:00,local,1,4.05,4.174352400097129,True
2026-09-21T00:00:00-03:00,2026-09-21T01:00:00-03:00,local,1,4.19,4.26827182381989,True
2026-09-21T01:00:00-03:00,2026-09-21T02:00:00-03:00,local,1,4.19,4.191349536455722,False
2026-09-21T02:00:00-03:00,2026-09-21T03:00:00-03:00,local,1,4.13,4.140609149323792,False
2026-09-21T03:00:00-03:00,2026-09-21T04:00:00-03:00,local,1,4.06,4.059573577528543,False
2026-09-21T04:00:00-03:00,2026-09-21T05:00:00-03:00,local,1,3.98,3.9993533061446787,False
2026-09-21T05:00:00-03:00,2026-09-21T06:00:00-03:00,local,1,3.92,3.9065053922658945,False
2026-09-21T06:00:00-03:00,2026-09-21T07:00:00-03:00,local,1,3.95,3.883524649992255,False
2026-09-21T07:00:00-03:00,2026-09-21T08:00:00-03:00,local,1,4.17,4.027144601640567,False
2026-09-21T08:00:00-03:00,2026-09-21T09:00:00-03:00,local,1,4.93,4.456002421213202,True
2026-09-21T09:00:00-03:00,2026-09-21T10:00:00-03:00,local,1,5.82,5.860817632470708,True
2026-09-21T10:00:00-03:00,2026-09-21T11:00:00-03:00,local,1,6.5,6.5697834798576045,True
2026-09-21T11:00:00-03:00,2026-09-21T12:00:00-03:00,local,1,7.08,6.93382248675894,True
2026-09-08T00:00:00-03:00,2026-09-08T01:00:00-03:00,montante,1,3.65,3.649168133859462,False
2026-09-08T01:00:00-03:00,2026-09-08T02:00:00-03:00,montante,1,3.6,3.6066164986711606,False
2026-09-08T02:00:00-03:00,2026-09-08T03:00:00-03:00,montante,1,3.52,3.5150328643366198,False
2026-09-08T03:00:00-03:00,2026-09-08T04:00:00-03:00,montante,1,3.45,3.4421801919131867,False
2026-09-08T04:00:00-03:00,2026-09-08T05:00:00-03:00,montante,1,3.37,3.384651920126547,False
2026-09-08T05:00:00-03:00,2026-09-08T06:00:00-03:00,montante,1,3.33,3.2979508545816896,False
2026-09-08T06:00:00-03:00,2026-09-08T07:00:00-03:00,montante,1,3.29,3.2805898337205277,False
2026-09-08T07:00:00-03:00,2026-09-08T08:00:00-03:00,montante,1,3.26,3.2446713759060404,False
2026-09-08T08:00:00-03:00,2026-09-08T09:00:00-03:00,montante,1,3.24,3.2386390722923957,False
2026-09-08T09:00:00-03:00,2026-09-08T10:00:00-03:00,montante,1,3.22,3.215890575238586,False
2026-09-08T10:00:00-03:00,2026-09-08T11:00:00-03:00,montante,1,3.22,3.186999861743683,False
2026-09-08T11:00:00-03:00,2026-09-08T12:00:00-03:00,montante,1,3.2,3.193778830291207,False
2026-09-08T12:00:00-03:00,2026-09-08T13:00:00-03:00,montante,1,3.14,3.1326008668276435,False
2026-09-08T13:00:00-03:00,2026-09-08T14:00:00-03:00,montante,1,2.99,2.991369188666581,False
2026-09-08T14:00:00-03:00,2026-09-08T15:00:00-03:00,montante,1,2.78,2.785183480625254,False
2026-09-08T15:00:00-03:00,2026-09-08T16:00:00-03:00,montante,1,2.55,2.575839285535189,False
2026-09-08T16:00:00-03:00,2026-09-08T17:00:00-03:00,montante,1,2.33,2.2991408917528005,False
2026-09-08T17:00:00-03:00,2026-09-08T18:00:00-03:00,montante,1,2.15,2.115242407138162,False
2026-09-08T18:00:00-03:00,2026-09-08T19:00:00-03:00,montante,1,2.01,1.9975599956506247,False
2026-09-08T19:00:00-03:00,2026-09-08T20:00:00-03:00,montante,1,1.9,1.9559495822165411,False
2026-09-08T20:00:00-03:00,2026-09-08T21:00:00-03:00,montante,1,1.87,2.0270723876417076,False
2026-09-08T21:00:00-03:00,2026-09-08T22:00:00-03:00,montante,1,2.18,2.224512525339035,False
2026-09-08T22:00:00-03:00,2026-09-08T23:00:00-03:00,montante,1,2.99,2.6911883549563065,True
2026-09-08T23:00:00-03:00,2026-09-09T00:00:00-03:00,montante,1,3.34,3.5006258023133188,True
2026-09-09T00:00:00-03:00,2026-09-09T01:00:00-03:00,montante,1,3.4,3.3907016159680277,True
2026-09-09T01:00:00-03:00,2026-09-09T02:00:00-03:00,montante,1,3.37,3.3500019334345916,False
2026-09-09T02:00:00-03:00,2026-09-09T03:00:00-03:00,montante,1,3.3,3.298980942517709,False
2026-09-09T03:00:00-03:00,2026-09-09T04:00:00-03:00,montante,1,3.24,3.2101298498930477,False
2026-09-09T04:00:00-03:00,2026-09-09T05:00:00-03:00,montante,1,3.18,3.1649494032740217,False
2026-09-09T05:00:00-03:00,2026-09-09T06:00:00-03:00,montante,1,3.13,3.117136792538303,False
2026-09-09T06:00:00-03:00,2026-09-09T07:00:00-03:00,montante,1,3.06,3.062238137670086,False
2026-09-09T07:00:00-03:00,2026-09-09T08:00:00-03:00,montante,1,2.93,2.936821523452925,False
2026-09-09T08:00:00-03:00,2026-09-09T09:00:00-03:00,montante,1,2.75,2.731019654140633,False
2026-09-09T09:00:00-03:00,2026-09-09T10:00:00-03:00,montante,1,2.53,2.541573537244307,False
2026-09-09T10:00:00-03:00,2026-09-09T11:00:00-03:00,montante,1,2.33,2.29732582350495,False
2026-09-09T11:00:00-03:00,2026-09-09T12:00:00-03:00,montante,1,2.17,2.16144487601513,False
2026-09-09T12:00:00-03:00,2026-09-09T13:00:00-03:00,montante,1,2.09,2.1643143533475286,False
2026-09-09T13:00:00-03:00,2026-09-09T14:00:00-03:00,montante,1,2.22,2.2355347243305403,False
2026-09-09T14:00:00-03:00,2026-09-09T15:00:00-03:00,montante,1,2.5,2.454038314332935,False
2026-09-09T15:00:00-03:00,2026-09-09T16:00:00-03:00,montante,1,2.65,2.686365372118859,True
2026-09-09T16:00:00-03:00,2026-09-09T17:00:00-03:00,montante,1,2.63,2.621348022646401,False
2026-09-09T17:00:00-03:00,2026-09-09T18:00:00-03:00,montante,1,2.53,2.5270606591691673,False
2026-09-09T18:00:00-03:00,2026-09-09T19:00:00-03:00,montante,1,2.44,2.4239210006755214,False
2026-09-09T19:00:00-03:00,2026-09-09T20:00:00-03:00,montante,1,2.38,2.4231900611814643,False
2026-09-09T20:00:00-03:00,2026-09-09T21:00:00-03:00,montante,1,2.45,2.476170984371131,False
2026-09-09T21:00:00-03:00,2026-09-09T22:00:00-03:00,montante,1,2.84,2.755360148109495,False
2026-09-09T22:00:00-03:00,2026-09-09T23:00:00-03:00,montante,1,3.3,3.2562393318934495,True
2026-09-09T23:00:00-03:00,2026-09-10T00:00:00-03:00,montante,1,3.46,3.516995452087089,True
2026-09-10T00:00:00-03:00,2026-09-10T01:00:00-03:00,montante,1,3.47,3.463063180129386,False
2026-09-10T01:00:00-03:00,2026-09-10T02:00:00-03:00,montante,1,3.42,3.4324388774799046,False
2026-09-10T02:00:00-03:00,2026-09-10T03:00:00-03:00,montante,1,3.35,3.349309812587183,False
2026-09-10T03:00:00-03:00,2026-09-10T04:00:00-03:00,montante,1,3.29,3.282351435747434,False
2026-09-10T04:00:00-03:00,2026-09-10T05:00:00-03:00,montante,1,3.23,3.2396647650517996,False
2026-09-10T05:00:00-03:00,2026-09-10T06:00:00-03:00,montante,1,3.2,3.180825979910121,False
2026-09-10T06:00:00-03:00,2026-09-10T07:00:00-03:00,montante,1,3.17,3.179384884494431,False
2026-09-10T07:00:00-03:00,2026-09-10T08:00:00-03:00,montante,1,3.16,3.1427702422110744,False
2026-09-10T08:00:00-03:00,2026-09-10T09:00:00-03:00,montante,1,3.15,3.1404547301944037,False
2026-09-10T09:00:00-03:00,2026-09-10T10:00:00-03:00,montante,1,3.15,3.138711898554594,False
2026-09-10T10:00:00-03:00,2026-09-10T11:00:00-03:00,montante,1,3.17,3.1603445551188343,False
2026-09-10T11:00:00-03:00,2026-09-10T12:00:00-03:00,montante,1,3.19,3.1954419572497685,False
2026-09-10T12:00:00-03:00,2026-09-10T13:00:00-03:00,montante,1,3.22,3.2084363796703426,False
2026-09-10T13:00:00-03:00,2026-09-10T14:00:00-03:00,montante,1,3.25,3.234668321320362,False
2026-09-10T14:00:00-03:00,2026-09-10T15:00:00-03:00,montante,1,3.26,3.250499544201001,False
2026-09-10T15:00:00-03:00,2026-09-10T16:00:00-03:00,montante,1,3.24,3.237268097128754,False
2026-09-10T16:00:00-03:00,2026-09-10T17:00:00-03:00,montante,1,3.17,3.1721893344978933,False
2026-09-10T17:00:00-03:00,2026-09-10T18:00:00-03:00,montante,1,3.06,3.0569947035384213,False
2026-09-10T18:00:00-03:00,2026-09-10T19:00:00-03:00,montante,1,2.94,2.9560956579626434,False
2026-09-10T19:00:00-03:00,2026-09-10T20:00:00-03:00,montante,1,2.88,2.8820870190157875,False
2026-09-10T20:00:00-03:00,2026-09-10T21:00:00-03:00,montante,1,2.93,2.934863261969486,False
2026-09-10T21:00:00-03:00,2026-09-10T22:00:00-03:00,montante,1,3.04,3.0498550151766035,False
2026-09-10T22:00:00-03:00,2026-09-10T23:00:00-03:00,montante,1,3.13,3.098914574976596,False
2026-09-10T23:00:00-03:00,2026-09-11T00:00:00-03:00,montante,1,3.16,3.179824289507509,False
2026-09-11T00:00:00-03:00,2026-09-11T01:00:00-03:00,montante,1,3.16,3.1634478889493636,False
2026-09-11T01:00:00-03:00,2026-09-11T02:00:00-03:00,montante,1,3.14,3.144775345626058,False
2026-09-11T02:00:00-03:00,2026-09-11T03:00:00-03:00,montante,1,3.12,3.101385817035338,False
2026-09-11T03:00:00-03:00,2026-09-11T04:00:00-03:00,montante,1,3.08,3.0690098313851624,False
2026-09-11T04:00:00-03:00,2026-09-11T05:00:00-03:00,montante,1,3.01,3.0031645149003605,False
2026-09-11T05:00:00-03:00,2026-09-11T06:00:00-03:00,montante,1,2.93,2.9213955240355682,False
2026-09-11T06:00:00-03:00,2026-09-11T07:00:00-03:00,montante,1,2.78,2.8173915287592113,False
2026-09-11T07:00:00-03:00,2026-09-11T08:00:00-03:00,montante,1,2.7,2.612264868521084,False
2026-09-11T08:00:00-03:00,2026-09-11T09:00:00-03:00,montante,1,2.61,2.6115700505641977,False
2026-09-11T09:00:00-03:00,2026-09-11T10:00:00-03:00,montante,1,2.51,2.51913137253795,False
2026-09-11T10:00:00-03:00,2026-09-11T11:00:00-03:00,montante,1,2.5,2.465600811042798,False
2026-09-11T11:00:00-03:00,2026-09-11T12:00:00-03:00,montante,1,2.56,2.5590779179661984,False
2026-09-11T12:00:00-03:00,2026-09-11T13:00:00-03:00,montante,1,2.62,2.6114740313121083,False
2026-09-11T13:00:00-03:00,2026-09-11T14:00:00-03:00,montante,1,2.62,2.6364460221065062,False
2026-09-11T14:00:00-03:00,2026-09-11T15:00:00-03:00,montante,1,2.59,2.6339851468496684,False
2026-09-11T15:00:00-03:00,2026-09-11T16:00:00-03:00,montante,1,2.57,2.6046145310478055,False
2026-09-11T16:00:00-03:00,2026-09-11T17:00:00-03:00,montante,1,2.56,2.592234681614136,False
2026-09-11T17:00:00-03:00,2026-09-11T18:00:00-03:00,montante,1,2.57,2.6077688474529683,False
2026-09-11T18:00:00-03:00,2026-09-11T19:00:00-03:00,montante,1,2.57,2.6092342578969783,False
2026-09-11T19:00:00-03:00,2026-09-11T20:00:00-03:00,montante,1,2.6,2.654686825982472,False
2026-09-11T20:00:00-03:00,2026-09-11T21:00:00-03:00,montante,1,2.81,2.844254951653777,False
2026-09-11T21:00:00-03:00,2026-09-11T22:00:00-03:00,montante,1,3.51,3.2947568265120726,True
2026-09-11T22:00:00-03:00,2026-09-11T23:00:00-03:00,montante,1,4.05,4.146792043609067,True
2026-09-11T23:00:00-03:00,2026-09-12T00:00:00-03:00,montante,1,4.31,4.318822534325059,True
2026-09-12T00:00:00-03:00,2026-09-12T01:00:00-03:00,montante,1,4.47,4.447467288953247,True
2026-09-12T01:00:00-03:00,2026-09-12T02:00:00-03:00,montante,1,4.65,4.631805332553132,False
2026-09-12T02:00:00-03:00,2026-09-12T03:00:00-03:00,montante,1,4.87,4.8800667119664976,False
2026-09-12T03:00:00-03:00,2026-09-12T04:00:00-03:00,montante,1,5.08,5.133464294221771,True
2026-09-12T04:00:00-03:00,2026-09-12T05:00:00-03:00,montante,1,5.3,5.266168318480508,True
2026-09-12T05:00:00-03:00,2026-09-12T06:00:00-03:00,montante,1,5.55,5.531765955425662,True
2026-09-12T06:00:00-03:00,2026-09-12T07:00:00-03:00,montante,1,5.78,5.809994980566781,True
2026-09-12T07:00:00-03:00,2026-09-12T08:00:00-03:00,montante,1,5.98,5.990206489168541,True
2026-09-12T08:00:00-03:00,2026-09-12T09:00:00-03:00,montante,1,6.15,6.160244195457036,True
2026-09-12T09:00:00-03:00,2026-09-12T10:00:00-03:00,montante,1,6.25,6.311298904941485,False
2026-09-12T10:00:00-03:00,2026-09-12T11:00:00-03:00,montante,1,6.34,6.380181598618286,False
2026-09-12T11:00:00-03:00,2026-09-12T12:00:00-03:00,montante,1,6.47,6.475554476464947,False
2026-09-12T12:00:00-03:00,2026-09-12T13:00:00-03:00,montante,1,6.6,6.649049022308327,False
2026-09-12T13:00:00-03:00,2026-09-12T14:00:00-03:00,montante,1,6.67,6.73594552705118,False
2026-09-12T14:00:00-03:00,2026-09-12T15:00:00-03:00,montante,1,6.73,6.710778001628137,False
2026-09-12T15:00:00-03:00,2026-09-12T16:00:00-03:00,montante,1,6.77,6.796732586536313,False
2026-09-12T16:00:00-03:00,2026-09-12T17:00:00-03:00,montante,1,6.79,6.821261880953267,False
2026-09-12T17:00:00-03:00,2026-09-12T18:00:00-03:00,montante,1,6.78,6.799966231524771,False
2026-09-12T18:00:00-03:00,2026-09-12T19:00:00-03:00,montante,1,6.78,6.7611093126537,False
2026-09-12T19:00:00-03:00,2026-09-12T20:00:00-03:00,montante,1,6.83,6.814821517987636,False
2026-09-12T20:00:00-03:00,2026-09-12T21:00:00-03:00,montante,1,6.86,6.922402848580771,False
2026-09-12T21:00:00-03:00,2026-09-12T22:00:00-03:00,montante,1,6.84,6.870284162814642,False
2026-09-12T22:00:00-03:00,2026-09-12T23:00:00-03:00,montante,1,6.8,6.772682841208433,False
2026-09-12T23:00:00-03:00,2026-09-13T00:00:00-03:00,montante,1,6.76,6.7651018850456195,False
2026-09-13T00:00:00-03:00,2026-09-13T01:00:00-03:00,montante,1,6.73,6.754389411847199,False
2026-09-13T01:00:00-03:00,2026-09-13T02:00:00-03:00,montante,1,6.71,6.721206434720428,False
2026-09-13T02:00:00-03:00,2026-09-13T03:00:00-03:00,montante,1,6.69,6.691398611103996,False
2026-09-13T03:00:00-03:00,2026-09-13T04:00:00-03:00,montante,1,6.67,6.665245170415705,False
2026-09-13T04:00:00-03:00,2026-09-13T05:00:00-03:00,montante,1,6.64,6.646949660430097,False
2026-09-13T05:00:00-03:00,2026-09-13T06:00:00-03:00,montante,1,6.6,6.60636351533586,False
2026-09-13T06:00:00-03:00,2026-09-13T07:00:00-03:00,montante,1,6.57,6.553567462953463,False
2026-09-13T07:00:00-03:00,2026-09-13T08:00:00-03:00,montante,1,6.51,6.5219179532359375,False
2026-09-13T08:00:00-03:00,2026-09-13T09:00:00-03:00,montante,1,6.44,6.425471285729061,False
2026-09-13T09:00:00-03:00,2026-09-13T10:00:00-03:00,montante,1,6.36,6.342017726646842,False
2026-09-13T10:00:00-03:00,2026-09-13T11:00:00-03:00,montante,1,6.24,6.234298563772741,False
2026-09-13T11:00:00-03:00,2026-09-13T12:00:00-03:00,montante,1,5.91,6.056854473286526,False
2026-09-13T12:00:00-03:00,2026-09-13T13:00:00-03:00,montante,1,5.76,5.62696050813443,False
2026-09-13T13:00:00-03:00,2026-09-13T14:00:00-03:00,montante,1,5.7,5.724096139567353,False
2026-09-13T14:00:00-03:00,2026-09-13T15:00:00-03:00,montante,1,5.7,5.719289148064279,False
2026-09-13T15:00:00-03:00,2026-09-13T16:00:00-03:00,montante,1,5.71,5.695564556319831,False
2026-09-13T16:00:00-03:00,2026-09-13T17:00:00-03:00,montante,1,5.7,5.691978293303065,False
2026-09-13T17:00:00-03:00,2026-09-13T18:00:00-03:00,montante,1,5.67,5.669197347400099,False
2026-09-13T18:00:00-03:00,2026-09-13T19:00:00-03:00,montante,1,5.63,5.6297939734506235,False
2026-09-13T19:00:00-03:00,2026-09-13T20:00:00-03:00,montante,1,5.56,5.579712137114992,False
2026-09-13T20:00:00-03:00,2026-09-13T21:00:00-03:00,montante,1,5.5,5.486237313605598,False
2026-09-13T21:00:00-03:00,2026-09-13T22:00:00-03:00,montante,1,5.43,5.437382082746264,False
2026-09-13T22:00:00-03:00,2026-09-13T23:00:00-03:00,montante,1,5.37,5.36917937458264,False
2026-09-13T23:00:00-03:00,2026-09-14T00:00:00-03:00,montante,1,5.32,5.318235753913498,False
2026-09-14T00:00:00-03:00,2026-09-14T01:00:00-03:00,montante,1,5.27,5.27176275850813,False
2026-09-14T01:00:00-03:00,2026-09-14T02:00:00-03:00,montante,1,5.22,5.2157484599169335,False
2026-09-14T02:00:00-03:00,2026-09-14T03:00:00-03:00,montante,1,5.17,5.168264919666508,False
2026-09-14T03:00:00-03:00,2026-09-14T04:00:00-03:00,montante,1,5.11,5.116085057647626,False
2026-09-14T04:00:00-03:00,2026-09-14T05:00:00-03:00,montante,1,5.05,5.048521581864708,False
2026-09-14T05:00:00-03:00,2026-09-14T06:00:00-03:00,montante,1,5.0,4.998986908848976,False
2026-09-14T06:00:00-03:00,2026-09-14T07:00:00-03:00,montante,1,4.96,4.959226600866976,False
2026-09-14T07:00:00-03:00,2026-09-14T08:00:00-03:00,montante,1,4.92,4.921915328526916,False
2026-09-14T08:00:00-03:00,2026-09-14T09:00:00-03:00,montante,1,4.88,4.882735431440156,False
2026-09-14T09:00:00-03:00,2026-09-14T10:00:00-03:00,montante,1,4.85,4.842593417701832,False
2026-09-14T10:00:00-03:00,2026-09-14T11:00:00-03:00,montante,1,4.81,4.816303488157696,False
2026-09-14T11:00:00-03:00,2026-09-14T12:00:00-03:00,montante,1,4.77,4.769178806982291,False
2026-09-14T12:00:00-03:00,2026-09-14T13:00:00-03:00,montante,1,4.72,4.724293909806836,False
2026-09-14T13:00:00-03:00,2026-09-14T14:00:00-03:00,montante,1,4.67,4.66554525623085,False
2026-09-14T14:00:00-03:00,2026-09-14T15:00:00-03:00,montante,1,4.6,4.6124838690165495,False
2026-09-14T15:00:00-03:00,2026-09-14T16:00:00-03:00,montante,1,4.55,4.534509193269454,False
2026-09-14T16:00:00-03:00,2026-09-14T17:00:00-03:00,montante,1,4.51,4.513448357641027,False
2026-09-14T17:00:00-03:00,2026-09-14T18:00:00-03:00,montante,1,4.48,4.480628185612899,False
2026-09-14T18:00:00-03:00,2026-09-14T19:00:00-03:00,montante,1,4.46,4.459442684899124,False
2026-09-14T19:00:00-03:00,2026-09-14T20:00:00-03:00,montante,1,4.45,4.451808419191722,False
2026-09-14T20:00:00-03:00,2026-09-14T21:00:00-03:00,montante,1,4.47,4.458328113890981,False
2026-09-14T21:00:00-03:00,2026-09-14T22:00:00-03:00,montante,1,4.51,4.507388500680336,False
2026-09-14T22:00:00-03:00,2026-09-14T23:00:00-03:00,montante,1,4.53,4.540631800039876,False
2026-09-14T23:00:00-03:00,2026-09-15T00:00:00-03:00,montante,1,4.53,4.521122469603515,False
2026-09-15T00:00:00-03:00,2026-09-15T01:00:00-03:00,montante,1,4.49,4.504187021301835,False
2026-09-15T01:00:00-03:00,2026-09-15T02:00:00-03:00,montante,1,4.45,4.439973379301875,False
