station,timestamp,sigma_m,sace_m,difference_m
86510000,2026-08-26T08:45:00-03:00,3.24,3.24,0.0
86510000,2026-08-26T09:00:00-03:00,3.23,3.23,0.0
86510000,2026-08-26T09:15:00-03:00,3.22,3.22,0.0
86510000,2026-08-26T09:30:00-03:00,3.21,3.21,0.0
86510000,2026-08-26T09:45:00-03:00,3.2,3.2,0.0
86510000,2026-08-26T10:00:00-03:00,3.19,3.19,0.0
86510000,2026-08-26T10:15:00-03:00,3.19,3.19,0.0
86510000,2026-08-26T10:30:00-03:00,3.18,3.18,0.0
86510000,2026-08-26T10:45:00-03:00,3.17,3.17,0.0
86510000,2026-08-26T11:00:00-03:00,3.16,3.16,0.0
86510000,2026-08-26T11:15:00-03:00,3.15,3.15,0.0
86510000,2026-08-26T11:30:00-03:00,3.14,3.14,0.0
86510000,2026-08-26T11:45:00-03:00,3.13,3.13,0.0
86510000,2026-08-26T12:00:00-03:00,3.1,3.1,0.0
86510000,2026-08-26T12:15:00-03:00,3.08,3.08,0.0
86510000,2026-08-26T12:30:00-03:00,3.05,3.05,0.0
86510000,2026-08-26T12:45:00-03:00,3.01,3.01,0.0
86510000,2026-08-26T13:00:00-03:00,2.97,2.97,0.0
86510000,2026-08-26T13:15:00-03:00,2.93,2.93,0.0
86510000,2026-08-26T13:30:00-03:00,2.88,2.88,0.0
86510000,2026-08-26T13:45:00-03:00,2.83,2.83,0.0
86510000,2026-08-26T14:00:00-03:00,2.78,2.78,0.0
86510000,2026-08-26T14:15:00-03:00,2.72,2.72,0.0
86510000,2026-08-26T14:30:00-03:00,2.66,2.66,0.0
86510000,2026-08-26T14:45:00-03:00,2.6,2.6,0.0
86510000,2026-08-26T15:00:00-03:00,2.54,2.54,0.0
86510000,2026-08-26T15:15:00-03:00,2.48,2.48,0.0
86510000,2026-08-26T15:30:00-03:00,2.43,2.43,0.0
86510000,2026-08-26T15:45:00-03:00,2.37,2.37,0.0
86510000,2026-08-26T16:00:00-03:00,2.32,2.32,0.0
86510000,2026-08-26T16:15:00-03:00,2.27,2.27,0.0
86510000,2026-08-26T16:30:00-03:00,2.22,2.22,0.0
86510000,2026-08-26T16:45:00-03:00,2.18,2.18,0.0
86510000,2026-08-26T17:00:00-03:00,2.14,2.14,0.0
86510000,2026-08-26T17:15:00-03:00,2.09,2.09,0.0
86510000,2026-08-26T17:30:00-03:00,2.05,2.05,0.0
86510000,2026-08-26T17:45:00-03:00,2.02,2.02,0.0
86510000,2026-08-26T18:00:00-03:00,1.98,1.98,0.0
86510000,2026-08-26T18:15:00-03:00,1.94,1.94,0.0
86510000,2026-08-26T18:30:00-03:00,1.91,1.91,0.0
86510000,2026-08-26T18:45:00-03:00,1.88,1.88,0.0
86510000,2026-08-26T19:00:00-03:00,1.85,1.85,0.0
86510000,2026-08-26T19:15:00-03:00,1.82,1.82,0.0
86510000,2026-08-26T19:30:00-03:00,1.79,1.79,0.0
86510000,2026-08-26T19:45:00-03:00,1.77,1.77,0.0
86510000,2026-08-26T20:00:00-03:00,1.74,1.74,0.0
86510000,2026-08-26T20:15:00-03:00,1.72,1.72,0.0
86510000,2026-08-26T20:30:00-03:00,1.71,1.71,0.0
86510000,2026-08-26T20:45:00-03:00,1.7,1.7,0.0
86510000,2026-08-26T21:00:00-03:00,1.7,1.7,0.0
86510000,2026-08-26T21:15:00-03:00,1.71,1.71,0.0
86510000,2026-08-26T21:30:00-03:00,1.76,1.76,0.0
86510000,2026-08-26T21:45:00-03:00,1.84,1.84,0.0
86510000,2026-08-26T22:00:00-03:00,1.96,1.96,0.0
86510000,2026-08-26T22:15:00-03:00,2.11,2.11,0.0
86510000,2026-08-26T22:30:00-03:00,2.28,2.28,0.0
86510000,2026-08-26T22:45:00-03:00,2.43,2.43,0.0
86510000,2026-08-26T23:00:00-03:00,2.57,2.57,0.0
86510000,2026-08-26T23:15:00-03:00,2.69,2.69,0.0
86510000,2026-08-27T00:00:00-03:00,2.94,2.94,0.0
86510000,2026-08-27T00:15:00-03:00,2.99,2.99,0.0
86510000,2026-08-27T00:30:00-03:00,3.04,3.04,0.0
86510000,2026-08-27T00:45:00-03:00,3.07,3.07,0.0
86510000,2026-08-27T01:00:00-03:00,3.1,3.1,0.0
86510000,2026-08-27T01:15:00-03:00,3.12,3.12,0.0
86510000,2026-08-27T01:30:00-03:00,3.14,3.14,0.0
86510000,2026-08-27T01:45:00-03:00,3.16,3.16,0.0
86510000,2026-08-27T02:00:00-03:00,3.17,3.17,0.0
86510000,2026-08-27T02:15:00-03:00,3.18,3.18,0.0
86510000,2026-08-27T02:30:00-03:00,3.19,3.19,0.0
86510000,2026-08-27T02:45:00-03:00,3.2,3.2,0.0
86510000,2026-08-27T03:00:00-03:00,3.2,3.2,0.0
86510000,2026-08-27T03:15:00-03:00,3.21,3.21,0.0
86510000,2026-08-27T03:30:00-03:00,3.21,3.21,0.0
86510000,2026-08-27T03:45:00-03:00,3.22,3.22,0.0
86510000,2026-08-27T04:00:00-03:00,3.22,3.22,0.0
86510000,2026-08-27T04:15:00-03:00,3.22,3.22,0.0
86510000,2026-08-27T04:30:00-03:00,3.21,3.21,0.0
86510000,2026-08-27T04:45:00-03:00,3.22,3.22,0.0
86510000,2026-08-27T05:00:00-03:00,3.21,3.21,0.0
86510000,2026-08-27T05:15:00-03:00,3.21,3.21,0.0
86510000,2026-08-27T05:30:00-03:00,3.21,3.21,0.0
86510000,2026-08-27T05:45:00-03:00,3.21,3.21,0.0
86510000,2026-08-27T06:00:00-03:00,3.21,3.21,0.0
86510000,2026-08-27T06:15:00-03:00,3.21,3.21,0.0
86510000,2026-08-27T06:30:00-03:00,3.21,3.21,0.0
86510000,2026-08-27T06:45:00-03:00,3.21,3.21,0.0
86510000,2026-08-27T07:00:00-03:00,3.21,3.21,0.0
86510000,2026-08-27T07:15:00-03:00,3.21,3.21,0.0
86510000,2026-08-27T07:30:00-03:00,3.21,3.21,0.0
86510000,2026-08-27T07:45:00-03:00,3.21,3.21,0.0
86510000,2026-08-27T08:00:00-03:00,3.21,3.21,0.0
86510000,2026-08-27T08:15:00-03:00,3.21,3.21,0.0
86510000,2026-08-27T08:30:00-03:00,3.21,3.21,0.0
86510000,2026-08-27T08:45:00-03:00,3.21,3.21,0.0
86510000,2026-08-27T09:00:00-03:00,3.21,3.21,0.0
86510000,2026-08-27T09:15:00-03:00,3.21,3.21,0.0
86510000,2026-08-27T09:30:00-03:00,3.21,3.21,0.0
86510000,2026-08-27T09:45:00-03:00,3.2,3.2,0.0
86510000,2026-08-27T10:00:00-03:00,3.2,3.2,0.0
86510000,2026-08-27T10:15:00-03:00,3.2,3.2,0.0
86510000,2026-08-27T10:30:00-03:00,3.2,3.2,0.0
86510000,2026-08-27T10:45:00-03:00,3.2,3.2,0.0
86510000,2026-08-27T11:00:00-03:00,3.19,3.19,0.0
86510000,2026-08-27T11:15:00-03:00,3.19,3.19,0.0
86510000,2026-08-27T11:30:00-03:00,3.2,3.2,0.0
86510000,2026-08-27T11:45:00-03:00,3.19,3.19,0.0
86510000,2026-08-27T12:00:00-03:00,3.19,3.19,0.0
86510000,2026-08-27T12:15:00-03:00,3.19,3.19,0.0
86510000,2026-08-27T12:30:00-03:00,3.19,3.19,0.0
86510000,2026-08-27T12:45:00-03:00,3.18,3.18,0.0
86510000,2026-08-27T13:00:00-03:00,3.18,3.18,0.0
86510000,2026-08-27T13:15:00-03:00,3.18,3.18,0.0
86510000,2026-08-27T13:30:00-03:00,3.18,3.18,0.0
86510000,2026-08-27T13:45:00-03:00,3.16,3.17,0.009999999999999787
86510000,2026-08-27T14:00:00-03:00,3.14,3.16,0.020000000000000018
86510000,2026-08-27T14:15:00-03:00,3.14,3.14,0.0
86510000,2026-08-27T14:30:00-03:00,3.12,3.12,0.0
86510000,2026-08-27T14:45:00-03:00,3.09,3.09,0.0
86510000,2026-08-27T15:00:00-03:00,3.06,3.06,0.0
86510000,2026-08-27T15:15:00-03:00,3.02,3.02,0.0
86510000,2026-08-27T15:30:00-03:00,2.97,2.97,0.0
86510000,2026-08-27T15:45:00-03:00,2.93,2.93,0.0
86510000,2026-08-27T16:00:00-03:00,2.88,2.88,0.0
86510000,2026-08-27T16:15:00-03:00,2.83,2.83,0.0
86510000,2026-08-27T16:30:00-03:00,2.78,2.78,0.0
86510000,2026-08-27T16:45:00-03:00,2.72,2.72,0.0
86510000,2026-08-27T17:00:00-03:00,2.66,2.66,0.0
86510000,2026-08-27T17:15:00-03:00,2.6,2.6,0.0
86510000,2026-08-27T17:30:00-03:00,2.54,2.54,0.0
86510000,2026-08-27T17:45:00-03:00,2.48,2.48,0.0
86510000,2026-08-27T18:00:00-03:00,2.43,2.43,0.0
86510000,2026-08-27T18:15:00-03:00,2.37,2.37,0.0
86510000,2026-08-27T18:30:00-03:00,2.32,2.32,0.0
86510000,2026-08-27T18:45:00-03:00,2.23,2.27,0.040000000000000036
86510000,2026-08-27T19:00:00-03:00,2.18,2.23,0.04999999999999982
86510000,2026-08-27T19:15:00-03:00,2.13,2.18,0.050000000000000266
86510000,2026-08-27T19:30:00-03:00,2.13,2.13,0.0
86510000,2026-08-27T19:45:00-03:00,2.09,2.09,0.0
86510000,2026-08-27T20:00:00-03:00,2.05,2.05,0.0
86510000,2026-08-27T20:15:00-03:00,2.01,2.01,0.0
86510000,2026-08-27T20:30:00-03:00,1.98,1.98,0.0
86510000,2026-08-27T20:45:00-03:00,1.94,1.94,0.0
86510000,2026-08-27T21:00:00-03:00,1.91,1.91,0.0
86510000,2026-08-27T21:15:00-03:00,1.89,1.89,0.0
86510000,2026-08-27T21:30:00-03:00,1.87,1.87,0.0
86510000,2026-08-27T22:00:00-03:00,1.87,1.87,0.0
86510000,2026-08-27T22:15:00-03:00,1.91,1.91,0.0
86510000,2026-08-27T22:30:00-03:00,1.96,1.96,0.0
86510000,2026-08-27T22:45:00-03:00,2.04,2.04,0.0
86510000,2026-08-27T23:00:00-03:00,2.14,2.14,0.0
86510000,2026-08-27T23:15:00-03:00,2.24,2.24,0.0
86510000,2026-08-28T00:00:00-03:00,2.53,2.53,0.0
86510000,2026-08-28T00:15:00-03:00,2.61,2.61,0.0
86510000,2026-08-28T00:30:00-03:00,2.67,2.67,0.0
86510000,2026-08-28T00:45:00-03:00,2.72,2.72,0.0
86510000,2026-08-28T01:00:00-03:00,2.76,2.76,0.0
86510000,2026-08-28T01:15:00-03:00,2.8,2.8,0.0
86510000,2026-08-28T01:30:00-03:00,2.83,2.83,0.0
86510000,2026-08-28T01:45:00-03:00,2.85,2.85,0.0
86510000,2026-08-28T02:00:00-03:00,2.87,2.87,0.0
86510000,2026-08-28T02:15:00-03:00,2.89,2.89,0.0
86510000,2026-08-28T02:30:00-03:00,2.9,2.9,0.0
86510000,2026-08-28T02:45:00-03:00,2.91,2.91,0.0
86510000,2026-08-28T03:00:00-03:00,2.91,2.91,0.0
86510000,2026-08-28T03:15:00-03:00,2.92,2.92,0.0
86510000,2026-08-28T03:30:00-03:00,2.93,2.93,0.0
86510000,2026-08-28T03:45:00-03:00,2.92,2.92,0.0
86510000,2026-08-28T04:00:00-03:00,2.93,2.93,0.0
86510000,2026-08-28T04:15:00-03:00,2.93,2.93,0.0
86510000,2026-08-28T04:30:00-03:00,2.93,2.93,0.0
86510000,2026-08-28T04:45:00-03:00,2.93,2.93,0.0
86510000,2026-08-28T05:00:00-03:00,2.94,2.94,0.0
86510000,2026-08-28T05:15:00-03:00,2.94,2.94,0.0
86510000,2026-08-28T05:30:00-03:00,2.94,2.94,0.0
86510000,2026-08-28T05:45:00-03:00,2.95,2.95,0.0
86510000,2026-08-28T06:00:00-03:00,2.96,2.96,0.0
86510000,2026-08-28T06:15:00-03:00,2.96,2.96,0.0
86510000,2026-08-28T06:30:00-03:00,2.98,2.98,0.0
86510000,2026-08-28T06:45:00-03:00,2.99,2.99,0.0
86510000,2026-08-28T07:00:00-03:00,3.0,3.0,0.0
86510000,2026-08-28T07:15:00-03:00,3.01,3.01,0.0
86510000,2026-08-28T07:30:00-03:00,3.03,3.03,0.0
86510000,2026-08-28T07:45:00-03:00,3.04,3.04,0.0
86510000,2026-08-28T08:00:00-03:00,3.05,3.05,0.0
86510000,2026-08-28T08:15:00-03:00,3.06,3.06,0.0
86510000,2026-08-28T08:30:00-03:00,3.07,3.07,0.0
86510000,2026-08-28T08:45:00-03:00,3.08,3.08,0.0
86510000,2026-08-28T09:00:00-03:00,3.08,3.08,0.0
86510000,2026-08-28T09:15:00-03:00,3.1,3.1,0.0
86510000,2026-08-28T09:30:00-03:00,3.09,3.09,0.0
86510000,2026-08-28T09:45:00-03:00,3.1,3.1,0.0
86510000,2026-08-28T10:00:00-03:00,3.11,3.11,0.0
86510000,2026-08-28T10:15:00-03:00,3.12,3.12,0.0
86510000,2026-08-28T10:30:00-03:00,3.12,3.12,0.0
86510000,2026-08-28T10:45:00-03:00,3.12,3.12,0.0
86510000,2026-08-28T11:00:00-03:00,3.13,3.13,0.0
86510000,2026-08-28T11:15:00-03:00,3.13,3.13,0.0
86510000,2026-08-28T11:30:00-03:00,3.14,3.14,0.0
86510000,2026-08-28T11:45:00-03:00,3.14,3.14,0.0
86510000,2026-08-28T12:00:00-03:00,3.14,3.14,0.0
86510000,2026-08-28T12:15:00-03:00,3.13,3.13,0.0
86510000,2026-08-28T12:30:00-03:00,3.12,3.12,0.0
86510000,2026-08-28T12:45:00-03:00,3.1,3.1,0.0
86510000,2026-08-28T13:00:00-03:00,3.08,3.08,0.0
86510000,2026-08-28T13:15:00-03:00,3.05,3.05,0.0
86510000,2026-08-28T13:30:00-03:00,3.02,3.02,0.0
86510000,2026-08-28T13:45:00-03:00,2.98,2.98,0.0
86510000,2026-08-28T14:00:00-03:00,2.94,2.94,0.0
86510000,2026-08-28T14:15:00-03:00,2.89,2.89,0.0
86510000,2026-08-28T14:30:00-03:00,2.84,2.84,0.0
86510000,2026-08-28T14:45:00-03:00,2.79,2.79,0.0
86510000,2026-08-28T15:00:00-03:00,2.74,2.74,0.0
86510000,2026-08-28T15:15:00-03:00,2.68,2.68,0.0
86510000,2026-08-28T15:30:00-03:00,2.62,2.62,0.0
86510000,2026-08-28T15:45:00-03:00,2.56,2.56,0.0
86510000,2026-08-28T16:00:00-03:00,2.51,2.51,0.0
86510000,2026-08-28T16:15:00-03:00,2.45,2.45,0.0
86510000,2026-08-28T16:30:00-03:00,2.39,2.39,0.0
86510000,2026-08-28T16:45:00-03:00,2.34,2.34,0.0
86510000,2026-08-28T17:00:00-03:00,2.29,2.29,0.0
86510000,2026-08-28T17:15:00-03:00,2.24,2.24,0.0
86510000,2026-08-28T17:30:00-03:00,2.19,2.19,0.0
86510000,2026-08-28T17:45:00-03:00,2.16,2.16,0.0
86510000,2026-08-28T18:00:00-03:00,2.12,2.12,0.0
86510000,2026-08-28T18:15:00-03:00,2.07,2.07,0.0
86510000,2026-08-28T18:30:00-03:00,2.03,2.03,0.0
86510000,2026-08-28T18:45:00-03:00,2.0,2.0,0.0
86510000,2026-08-28T19:00:00-03:00,1.96,1.96,0.0
86510000,2026-08-28T19:15:00-03:00,1.89,1.89,0.0
86510000,2026-08-28T19:30:00-03:00,1.89,1.89,0.0
86510000,2026-08-28T19:45:00-03:00,1.86,1.86,0.0
86510000,2026-08-28T20:00:00-03:00,1.83,1.83,0.0
86510000,2026-08-28T20:15:00-03:00,1.81,1.81,0.0
86510000,2026-08-28T20:30:00-03:00,1.78,1.78,0.0
86510000,2026-08-28T20:45:00-03:00,1.76,1.76,0.0
86510000,2026-08-28T21:00:00-03:00,1.73,1.73,0.0
86510000,2026-08-28T21:15:00-03:00,1.71,1.71,0.0
86510000,2026-08-28T21:30:00-03:00,1.69,1.69,0.0
86510000,2026-08-28T21:45:00-03:00,1.68,1.68,0.0
86510000,2026-08-28T22:00:00-03:00,1.66,1.66,0.0
86510000,2026-08-28T22:15:00-03:00,1.65,1.65,0.0
86510000,2026-08-28T22:30:00-03:00,1.65,1.65,0.0
86510000,2026-08-28T22:45:00-03:00,1.66,1.66,0.0
86510000,2026-08-28T23:00:00-03:00,1.7,1.7,0.0
86510000,2026-08-28T23:15:00-03:00,1.78,1.78,0.0
86510000,2026-08-28T23:30:00-03:00,1.9,1.9,0.0
86510000,2026-08-29T00:00:00-03:00,2.23,2.23,0.0
86510000,2026-08-29T00:15:00-03:00,2.4,2.4,0.0
86510000,2026-08-29T00:30:00-03:00,2.55,2.55,0.0
86510000,2026-08-29T00:45:00-03:00,2.69,2.69,0.0
86510000,2026-08-29T01:00:00-03:00,2.79,2.79,0.0
86510000,2026-08-29T01:15:00-03:00,2.88,2.88,0.0
86510000,2026-08-29T01:30:00-03:00,2.95,2.95,0.0
86510000,2026-08-29T01:45:00-03:00,3.0,3.0,0.0
86510000,2026-08-29T02:00:00-03:00,3.04,3.04,0.0
86510000,2026-08-29T02:15:00-03:00,3.07,3.07,0.0
86510000,2026-08-29T02:30:00-03:00,3.1,3.1,0.0
86510000,2026-08-29T02:45:00-03:00,3.11,3.11,0.0
86510000,2026-08-29T03:00:00-03:00,3.13,3.13,0.0
86510000,2026-08-29T03:15:00-03:00,3.14,3.14,0.0
86510000,2026-08-29T03:30:00-03:00,3.15,3.15,0.0
86510000,2026-08-29T03:45:00-03:00,3.15,3.15,0.0
86510000,2026-08-29T04:00:00-03:00,3.17,3.17,0.0
86510000,2026-08-29T04:15:00-03:00,3.17,3.17,0.0
86510000,2026-08-29T04:30:00-03:00,3.17,3.17,0.0
86510000,2026-08-29T04:45:00-03:00,3.18,3.18,0.0
86510000,2026-08-29T05:00:00-03:00,3.18,3.18,0.0
86510000,2026-08-29T05:15:00-03:00,3.18,3.18,0.0
86510000,2026-08-29T05:30:00-03:00,3.18,3.18,0.0
86510000,2026-08-29T05:45:00-03:00,3.18,3.18,0.0
86510000,2026-08-29T06:00:00-03:00,3.18,3.18,0.0
86510000,2026-08-29T06:15:00-03:00,3.18,3.18,0.0
86510000,2026-08-29T06:30:00-03:00,3.18,3.18,0.0
86510000,2026-08-29T06:45:00-03:00,3.18,3.18,0.0
86510000,2026-08-29T07:00:00-03:00,3.18,3.18,0.0
86510000,2026-08-29T07:15:00-03:00,3.18,3.18,0.0
86510000,2026-08-29T07:30:00-03:00,3.18,3.18,0.0
86510000,2026-08-29T07:45:00-03:00,3.18,3.18,0.0
86510000,2026-08-29T08:00:00-03:00,3.18,3.18,0.0
86510000,2026-08-29T08:15:00-03:00,3.19,3.19,0.0
86510000,2026-08-29T08:30:00-03:00,3.18,3.18,0.0
86510000,2026-08-29T08:45:00-03:00,3.18,3.18,0.0
86510000,2026-08-29T09:00:00-03:00,3.18,3.18,0.0
86510000,2026-08-29T09:15:00-03:00,3.19,3.19,0.0
86510000,2026-08-29T09:30:00-03:00,3.19,3.19,0.0
86510000,2026-08-29T09:45:00-03:00,3.19,3.19,0.0
86510000,2026-08-29T10:00:00-03:00,3.19,3.19,0.0
86510000,2026-08-29T10:15:00-03:00,3.19,3.19,0.0
86510000,2026-08-29T10:30:00-03:00,3.2,3.2,0.0
86510000,2026-08-29T10:45:00-03:00,3.19,3.19,0.0
86510000,2026-08-29T11:00:00-03:00,3.2,3.2,0.0
86510000,2026-08-29T11:15:00-03:00,3.2,3.2,0.0
86510000,2026-08-29T11:30:00-03:00,3.21,3.21,0.0
86510000,2026-08-29T11:45:00-03:00,3.22,3.22,0.0
86510000,2026-08-29T12:00:00-03:00,3.22,3.22,0.0
86510000,2026-08-29T12:15:00-03:00,3.22,3.22,0.0
86510000,2026-08-29T12:30:00-03:00,3.23,3.23,0.0
86510000,2026-08-29T12:45:00-03:00,3.24,3.24,0.0
86510000,2026-08-29T13:00:00-03:00,3.24,3.24,0.0
86510000,2026-08-29T13:15:00-03:00,3.24,3.24,0.0
86510000,2026-08-29T13:30:00-03:00,3.24,3.24,0.0
86510000,2026-08-29T13:45:00-03:00,3.23,3.23,0.0
86510000,2026-08-29T14:00:00-03:00,3.22,3.22,0.0
86510000,2026-08-29T14:15:00-03:00,3.2,3.2,0.0
86510000,2026-08-29T14:30:00-03:00,3.17,3.17,0.0
86510000,2026-08-29T14:45:00-03:00,3.14,3.14,0.0
86510000,2026-08-29T15:00:00-03:00,3.11,3.11,0.0
86510000,2026-08-29T15:15:00-03:00,3.07,3.07,0.0
86510000,2026-08-29T15:30:00-03:00,3.03,3.03,0.0
86510000,2026-08-29T15:45:00-03:00,2.98,2.98,0.0
86510000,2026-08-29T16:00:00-03:00,2.93,2.93,0.0
86510000,2026-08-29T16:15:00-03:00,2.88,2.88,0.0
86510000,2026-08-29T16:30:00-03:00,2.82,2.82,0.0
86510000,2026-08-29T16:45:00-03:00,2.77,2.77,0.0
86510000,2026-08-29T17:00:00-03:00,2.72,2.72,0.0
86510000,2026-08-29T17:15:00-03:00,2.67,2.67,0.0
86510000,2026-08-29T17:30:00-03:00,2.61,2.61,0.0
86510000,2026-08-29T17:45:00-03:00,2.56,2.56,0.0
86510000,2026-08-29T18:00:00-03:00,2.51,2.51,0.0
86510000,2026-08-29T18:15:00-03:00,2.46,2.46,0.0
86510000,2026-08-29T18:30:00-03:00,2.41,2.41,0.0
86510000,2026-08-29T18:45:00-03:00,2.37,2.37,0.0
86510000,2026-08-29T19:00:00-03:00,2.34,2.34,0.0
86510000,2026-08-29T19:15:00-03:00,2.31,2.31,0.0
86510000,2026-08-29T19:30:00-03:00,2.29,2.29,0.0
86510000,2026-08-29T19:45:00-03:00,2.26,2.26,0.0
86510000,2026-08-29T20:00:00-03:00,2.24,2.24,0.0
86510000,2026-08-29T20:15:00-03:00,2.22,2.22,0.0
86510000,2026-08-29T20:30:00-03:00,2.19,2.19,0.0
86510000,2026-08-29T20:45:00-03:00,2.17,2.17,0.0
86510000,2026-08-29T21:00:00-03:00,2.16,2.16,0.0
86510000,2026-08-29T21:15:00-03:00,2.14,2.14,0.0
86510000,2026-08-29T21:30:00-03:00,2.13,2.13,0.0
86510000,2026-08-29T21:45:00-03:00,2.12,2.12,0.0
86510000,2026-08-29T22:00:00-03:00,2.12,2.12,0.0
86510000,2026-08-29T22:15:00-03:00,2.12,2.12,0.0
86510000,2026-08-29T22:30:00-03:00,2.12,2.12,0.0
86510000,2026-08-29T22:45:00-03:00,2.14,2.14,0.0
86510000,2026-08-29T23:00:00-03:00,2.17,2.17,0.0
86510000,2026-08-29T23:15:00-03:00,2.23,2.23,0.0
86510000,2026-08-29T23:30:00-03:00,2.31,2.31,0.0
86510000,2026-08-30T00:00:00-03:00,2.56,2.56,0.0
86510000,2026-08-30T00:15:00-03:00,2.71,2.71,0.0
86510000,2026-08-30T00:30:00-03:00,2.86,2.86,0.0
86510000,2026-08-30T00:45:00-03:00,3.02,3.02,0.0
86510000,2026-08-30T01:00:00-03:00,3.17,3.17,0.0
86510000,2026-08-30T01:15:00-03:00,3.3,3.3,0.0
86510000,2026-08-30T01:30:00-03:00,3.42,3.42,0.0
86510000,2026-08-30T01:45:00-03:00,3.53,3.53,0.0
86510000,2026-08-30T02:00:00-03:00,3.63,3.63,0.0
86510000,2026-08-30T02:15:00-03:00,3.73,3.73,0.0
86510000,2026-08-30T02:30:00-03:00,3.83,3.83,0.0
86510000,2026-08-30T02:45:00-03:00,3.93,3.93,0.0
86510000,2026-08-30T03:00:00-03:00,4.03,4.03,0.0
86510000,2026-08-30T03:15:00-03:00,4.11,4.11,0.0
86510000,2026-08-30T03:30:00-03:00,4.19,4.19,0.0
86510000,2026-08-30T03:45:00-03:00,4.25,4.25,0.0
86510000,2026-08-30T04:00:00-03:00,4.31,4.31,0.0
86510000,2026-08-30T04:15:00-03:00,4.36,4.36,0.0
86510000,2026-08-30T04:30:00-03:00,4.4,4.4,0.0
86510000,2026-08-30T04:45:00-03:00,4.44,4.44,0.0
86510000,2026-08-30T05:00:00-03:00,4.47,4.47,0.0
86510000,2026-08-30T05:15:00-03:00,4.51,4.51,0.0
86510000,2026-08-30T05:30:00-03:00,4.53,4.53,0.0
86510000,2026-08-30T05:45:00-03:00,4.55,4.55,0.0
86510000,2026-08-30T06:00:00-03:00,4.57,4.57,0.0
86510000,2026-08-30T06:15:00-03:00,4.58,4.58,0.0
86510000,2026-08-30T06:30:00-03:00,4.59,4.59,0.0
86510000,2026-08-30T06:45:00-03:00,4.59,4.59,0.0
86510000,2026-08-30T07:00:00-03:00,4.6,4.6,0.0
86510000,2026-08-30T07:15:00-03:00,4.6,4.6,0.0
86510000,2026-08-30T07:30:00-03:00,4.6,4.6,0.0
86510000,2026-08-30T07:45:00-03:00,4.6,4.6,0.0
86510000,2026-08-30T08:00:00-03:00,4.59,4.59,0.0
86510000,2026-08-30T08:15:00-03:00,4.59,4.59,0.0
86510000,2026-08-30T08:30:00-03:00,4.58,4.58,0.0
86510000,2026-08-30T08:45:00-03:00,4.58,4.58,0.0
86510000,2026-08-30T09:00:00-03:00,4.57,4.57,0.0
86510000,2026-08-30T09:15:00-03:00,4.57,4.57,0.0
86510000,2026-08-30T09:30:00-03:00,4.56,4.56,0.0
86510000,2026-08-30T09:45:00-03:00,4.55,4.55,0.0
86510000,2026-08-30T10:00:00-03:00,4.55,4.55,0.0
86510000,2026-08-30T10:15:00-03:00,4.54,4.54,0.0
86510000,2026-08-30T10:30:00-03:00,4.53,4.53,0.0
86510000,2026-08-30T10:45:00-03:00,4.52,4.52,0.0
86510000,2026-08-30T11:00:00-03:00,4.51,4.51,0.0
86510000,2026-08-30T11:15:00-03:00,4.48,4.48,0.0
86510000,2026-08-30T11:30:00-03:00,4.45,4.45,0.0
86510000,2026-08-30T11:45:00-03:00,4.42,4.42,0.0
86510000,2026-08-30T12:00:00-03:00,4.38,4.38,0.0
86510000,2026-08-30T12:15:00-03:00,4.34,4.34,0.0
86510000,2026-08-30T12:30:00-03:00,4.29,4.29,0.0
86510000,2026-08-30T12:45:00-03:00,4.24,4.24,0.0
86510000,2026-08-30T13:00:00-03:00,4.19,4.19,0.0
86510000,2026-08-30T13:15:00-03:00,4.14,4.14,0.0
86510000,2026-08-30T13:30:00-03:00,4.09,4.09,0.0
86510000,2026-08-30T13:45:00-03:00,4.05,4.05,0.0
86510000,2026-08-30T14:00:00-03:00,4.01,4.01,0.0
86510000,2026-08-30T14:15:00-03:00,3.97,3.97,0.0
86510000,2026-08-30T14:30:00-03:00,3.94,3.94,0.0
86510000,2026-08-30T14:45:00-03:00,3.92,3.92,0.0
86510000,2026-08-30T15:00:00-03:00,3.9,3.9,0.0
86510000,2026-08-30T15:15:00-03:00,3.89,3.89,0.0
86510000,2026-08-30T15:30:00-03:00,3.89,3.89,0.0
86510000,2026-08-30T15:45:00-03:00,3.91,3.91,0.0
86510000,2026-08-30T16:00:00-03:00,3.92,3.92,0.0
86510000,2026-08-30T16:15:00-03:00,3.95,3.95,0.0
86510000,2026-08-30T16:30:00-03:00,3.99,3.99,0.0
86510000,2026-08-30T16:45:00-03:00,4.03,4.03,0.0
86510000,2026-08-30T17:00:00-03:00,4.07,4.07,0.0
86510000,2026-08-30T17:15:00-03:00,4.12,4.12,0.0
86510000,2026-08-30T17:30:00-03:00,4.18,4.18,0.0
86510000,2026-08-30T17:45:00-03:00,4.24,4.24,0.0
86510000,2026-08-30T18:00:00-03:00,4.3,4.3,0.0
86510000,2026-08-30T18:15:00-03:00,4.36,4.36,0.0
86510000,2026-08-30T18:30:00-03:00,4.41,4.41,0.0
86510000,2026-08-30T18:45:00-03:00,4.47,4.47,0.0
86510000,2026-08-30T19:00:00-03:00,4.53,4.53,0.0
86510000,2026-08-30T19:15:00-03:00,4.58,4.58,0.0
86510000,2026-08-30T19:30:00-03:00,4.64,4.64,0.0
86510000,2026-08-30T19:45:00-03:00,4.69,4.69,0.0
