phase,origin,target_time,nominal_lead_h,original_complete24,missing_reservoir_inputs,base_m,actual_m,baseline_m,candidate_m
test,2026-07-01T17:00:00-03:00,2026-07-01T21:00:00-03:00,4,False,0,3.52,3.44,3.401525069063125,3.4421056086979944
test,2026-07-01T17:00:00-03:00,2026-07-01T22:00:00-03:00,5,False,0,3.52,3.82,3.7337650622390988,3.7860971838121658
test,2026-07-01T17:00:00-03:00,2026-07-01T23:00:00-03:00,6,False,0,3.52,4.09,4.238743855109865,4.185197589956038
test,2026-07-01T17:00:00-03:00,2026-07-02T00:00:00-03:00,7,False,0,3.52,4.25,4.654172500928109,4.499235364619763
test,2026-07-01T17:00:00-03:00,2026-07-02T01:00:00-03:00,8,False,0,3.52,4.31,5.767129041448485,5.512961509891966
test,2026-07-01T17:00:00-03:00,2026-07-02T02:00:00-03:00,9,False,0,3.52,4.31,6.316382249108262,6.166422172890259
test,2026-07-01T17:00:00-03:00,2026-07-02T03:00:00-03:00,10,False,0,3.52,4.29,5.9923983649239965,5.878445018738343
test,2026-07-01T17:00:00-03:00,2026-07-02T04:00:00-03:00,11,False,0,3.52,4.26,6.054708989732493,6.010325817531198
test,2026-07-01T17:00:00-03:00,2026-07-02T05:00:00-03:00,12,False,0,3.52,4.15,6.576582489610178,6.771935419439405
test,2026-07-01T18:00:00-03:00,2026-07-01T19:00:00-03:00,1,False,0,3.31,3.13,3.1254854889235,3.1212657843136773
test,2026-07-01T18:00:00-03:00,2026-07-01T20:00:00-03:00,2,False,0,3.31,3.15,3.0951922029920014,3.0686337252387004
test,2026-07-01T18:00:00-03:00,2026-07-01T21:00:00-03:00,3,False,0,3.31,3.44,3.2350891439328135,3.1914020797485065
test,2026-07-01T18:00:00-03:00,2026-07-01T22:00:00-03:00,4,False,0,3.31,3.82,3.593689426538284,3.562478073109179
test,2026-07-01T18:00:00-03:00,2026-07-01T23:00:00-03:00,5,False,0,3.31,4.09,3.8932119977023287,3.9373885842199443
test,2026-07-01T18:00:00-03:00,2026-07-02T00:00:00-03:00,6,False,0,3.31,4.25,4.417500951049244,4.3406059352157245
test,2026-07-01T18:00:00-03:00,2026-07-02T01:00:00-03:00,7,False,0,3.31,4.31,4.783073438484523,4.849460431812998
test,2026-07-01T18:00:00-03:00,2026-07-02T02:00:00-03:00,8,False,0,3.31,4.31,5.7717983610860335,5.5406628786666285
test,2026-07-01T18:00:00-03:00,2026-07-02T03:00:00-03:00,9,False,0,3.31,4.29,6.161079524367875,6.023918956245735
test,2026-07-01T18:00:00-03:00,2026-07-02T04:00:00-03:00,10,False,0,3.31,4.26,5.697024929910599,5.564843781490897
test,2026-07-01T18:00:00-03:00,2026-07-02T05:00:00-03:00,11,False,0,3.31,4.15,5.760297970170713,5.738202864354843
test,2026-07-01T18:00:00-03:00,2026-07-02T06:00:00-03:00,12,False,0,3.31,3.95,6.174887562960991,6.338828194859224
test,2026-07-01T19:00:00-03:00,2026-07-01T20:00:00-03:00,1,False,0,3.16,3.15,3.1528368847202306,3.1391544939994085
test,2026-07-01T19:00:00-03:00,2026-07-01T21:00:00-03:00,2,False,0,3.16,3.44,3.314340805783596,3.3032128894799
test,2026-07-01T19:00:00-03:00,2026-07-01T22:00:00-03:00,3,False,0,3.16,3.82,3.5269637381961223,3.5280155817457164
test,2026-07-01T19:00:00-03:00,2026-07-01T23:00:00-03:00,4,False,0,3.16,4.09,3.814451325145012,3.894483352923344
test,2026-07-01T19:00:00-03:00,2026-07-02T00:00:00-03:00,5,False,0,3.16,4.25,3.768940899697681,3.7974970775361996
test,2026-07-01T19:00:00-03:00,2026-07-02T01:00:00-03:00,6,False,0,3.16,4.31,4.435173720212301,4.361355028385646
test,2026-07-01T19:00:00-03:00,2026-07-02T02:00:00-03:00,7,False,0,3.16,4.31,4.915001832048652,4.8525591005412325
test,2026-07-01T19:00:00-03:00,2026-07-02T03:00:00-03:00,8,False,0,3.16,4.29,5.41865240438443,5.378583702431947
test,2026-07-01T19:00:00-03:00,2026-07-02T04:00:00-03:00,9,False,0,3.16,4.26,5.88347955565891,5.786448138692283
test,2026-07-01T19:00:00-03:00,2026-07-02T05:00:00-03:00,10,False,0,3.16,4.15,5.29016534474042,5.081939994684789
test,2026-07-01T19:00:00-03:00,2026-07-02T06:00:00-03:00,11,False,0,3.16,3.95,5.579301898851561,5.4471046368493905
test,2026-07-01T19:00:00-03:00,2026-07-02T07:00:00-03:00,12,False,0,3.16,3.74,6.0737610301739915,5.973639898504432
test,2026-07-01T20:00:00-03:00,2026-07-01T21:00:00-03:00,1,False,0,3.12,3.44,3.263649094302811,3.2601303883324966
test,2026-07-01T20:00:00-03:00,2026-07-01T22:00:00-03:00,2,False,0,3.12,3.82,3.613914503888045,3.584930875743289
test,2026-07-01T20:00:00-03:00,2026-07-01T23:00:00-03:00,3,False,0,3.12,4.09,3.9536080126319595,3.9695410303150522
test,2026-07-01T20:00:00-03:00,2026-07-02T00:00:00-03:00,4,False,0,3.12,4.25,4.396370894859354,4.385766566265806
test,2026-07-01T20:00:00-03:00,2026-07-02T01:00:00-03:00,5,False,0,3.12,4.31,4.352917502716232,4.441581589635847
test,2026-07-01T20:00:00-03:00,2026-07-02T02:00:00-03:00,6,False,0,3.12,4.31,4.5844466345903285,4.460278078528172
test,2026-07-01T20:00:00-03:00,2026-07-02T03:00:00-03:00,7,False,0,3.12,4.29,4.993868755927175,4.83835631677142
test,2026-07-01T20:00:00-03:00,2026-07-02T04:00:00-03:00,8,False,0,3.12,4.26,5.418755628045298,5.288307262764114
test,2026-07-01T20:00:00-03:00,2026-07-02T05:00:00-03:00,9,False,0,3.12,4.15,5.8557553245012395,5.851674819260943
test,2026-07-01T20:00:00-03:00,2026-07-02T06:00:00-03:00,10,False,0,3.12,3.95,5.525150704202225,5.318531104750562
test,2026-07-01T20:00:00-03:00,2026-07-02T07:00:00-03:00,11,False,0,3.12,3.74,5.7004417330186286,5.521942421511784
test,2026-07-01T20:00:00-03:00,2026-07-02T08:00:00-03:00,12,False,0,3.12,3.58,6.046891464703838,6.004038262698694
test,2026-07-01T21:00:00-03:00,2026-07-01T22:00:00-03:00,1,False,0,3.35,3.82,3.8013164415658736,3.787836891790928
test,2026-07-01T21:00:00-03:00,2026-07-01T23:00:00-03:00,2,False,0,3.35,4.09,4.075893597790839,4.063666545978882
test,2026-07-01T21:00:00-03:00,2026-07-02T00:00:00-03:00,3,False,0,3.35,4.25,4.202494118659586,4.221401643433061
test,2026-07-01T21:00:00-03:00,2026-07-02T01:00:00-03:00,4,False,0,3.35,4.31,4.487457260722985,4.554560149451142
test,2026-07-01T21:00:00-03:00,2026-07-02T02:00:00-03:00,5,False,0,3.35,4.31,4.5398870800677305,4.584053124107283
test,2026-07-01T21:00:00-03:00,2026-07-02T03:00:00-03:00,6,False,0,3.35,4.29,4.766179031184097,4.6340212330195865
test,2026-07-01T21:00:00-03:00,2026-07-02T04:00:00-03:00,7,False,0,3.35,4.26,5.277326293476398,4.9642012348804805
test,2026-07-01T21:00:00-03:00,2026-07-02T05:00:00-03:00,8,False,0,3.35,4.15,5.609697739827778,5.324057655259708
test,2026-07-01T21:00:00-03:00,2026-07-02T06:00:00-03:00,9,False,0,3.35,3.95,5.804903681077807,5.766809765174175
test,2026-07-01T21:00:00-03:00,2026-07-02T07:00:00-03:00,10,False,0,3.35,3.74,5.512526795466769,5.409860233446966
test,2026-07-01T21:00:00-03:00,2026-07-02T08:00:00-03:00,11,False,0,3.35,3.58,5.659572202469436,5.42707508498137
test,2026-07-01T21:00:00-03:00,2026-07-02T09:00:00-03:00,12,False,0,3.35,3.54,5.917752699987262,5.776526263726563
test,2026-07-01T22:00:00-03:00,2026-07-01T23:00:00-03:00,1,False,0,3.73,4.09,4.268668203524469,4.255954132726602
test,2026-07-01T22:00:00-03:00,2026-07-02T00:00:00-03:00,2,False,0,3.73,4.25,4.464410787673378,4.464200681764439
test,2026-07-01T22:00:00-03:00,2026-07-02T01:00:00-03:00,3,False,0,3.73,4.31,4.474920587836788,4.4467108775250965
test,2026-07-01T22:00:00-03:00,2026-07-02T02:00:00-03:00,4,False,0,3.73,4.31,4.642917442290734,4.66447273337188
test,2026-07-01T22:00:00-03:00,2026-07-02T03:00:00-03:00,5,False,0,3.73,4.29,4.6526410630021315,4.729485238564659
test,2026-07-01T22:00:00-03:00,2026-07-02T04:00:00-03:00,6,False,0,3.73,4.26,4.860227226761985,4.916050548821147
test,2026-07-01T22:00:00-03:00,2026-07-02T05:00:00-03:00,7,False,0,3.73,4.15,5.53669214410973,5.310091729625407
test,2026-07-01T22:00:00-03:00,2026-07-02T06:00:00-03:00,8,False,0,3.73,3.95,5.837586459720229,5.535475642171404
test,2026-07-01T22:00:00-03:00,2026-07-02T07:00:00-03:00,9,False,0,3.73,3.74,5.961611428788362,5.561759121636362
test,2026-07-01T22:00:00-03:00,2026-07-02T08:00:00-03:00,10,False,0,3.73,3.58,5.821472230183713,5.4354224135277605
test,2026-07-01T22:00:00-03:00,2026-07-02T09:00:00-03:00,11,False,0,3.73,3.54,5.96457536087045,5.645557874930941
test,2026-07-01T22:00:00-03:00,2026-07-02T10:00:00-03:00,12,False,0,3.73,3.78,5.5435142265153265,5.668279382438724
test,2026-07-01T23:00:00-03:00,2026-07-02T00:00:00-03:00,1,False,0,4.03,4.25,4.285491675892971,4.280482601628986
test,2026-07-01T23:00:00-03:00,2026-07-02T01:00:00-03:00,2,False,0,4.03,4.31,4.376312448860631,4.337888308752074
test,2026-07-01T23:00:00-03:00,2026-07-02T02:00:00-03:00,3,False,0,4.03,4.31,4.440837826353232,4.441249106512774
test,2026-07-01T23:00:00-03:00,2026-07-02T03:00:00-03:00,4,False,0,4.03,4.29,4.7323670855862465,4.741063775259013
test,2026-07-01T23:00:00-03:00,2026-07-02T04:00:00-03:00,5,False,0,4.03,4.26,4.858431570308067,4.926022748501754
test,2026-07-01T23:00:00-03:00,2026-07-02T05:00:00-03:00,6,False,0,4.03,4.15,5.269141355964962,5.276186732836993
test,2026-07-01T23:00:00-03:00,2026-07-02T06:00:00-03:00,7,False,0,4.03,3.95,5.0921667835519004,5.056295424762766
test,2026-07-01T23:00:00-03:00,2026-07-02T07:00:00-03:00,8,False,0,4.03,3.74,5.135474072724451,5.040705158344247
test,2026-07-01T23:00:00-03:00,2026-07-02T08:00:00-03:00,9,False,0,4.03,3.58,4.9804311404818655,4.850133913530445
test,2026-07-01T23:00:00-03:00,2026-07-02T09:00:00-03:00,10,False,0,4.03,3.54,4.839432143315078,4.797469064195531
test,2026-07-01T23:00:00-03:00,2026-07-02T10:00:00-03:00,11,False,0,4.03,3.78,5.049376971349291,5.027953670084989
test,2026-07-01T23:00:00-03:00,2026-07-02T11:00:00-03:00,12,False,0,4.03,4.38,5.582675071986052,5.691649605841906
test,2026-07-02T00:00:00-03:00,2026-07-02T01:00:00-03:00,1,False,0,4.22,4.31,4.343119857094639,4.3317886114316915
test,2026-07-02T00:00:00-03:00,2026-07-02T02:00:00-03:00,2,False,0,4.22,4.31,4.384712704471379,4.357636618321824
test,2026-07-02T00:00:00-03:00,2026-07-02T03:00:00-03:00,3,False,0,4.22,4.29,4.443426863672662,4.441705418876949
test,2026-07-02T00:00:00-03:00,2026-07-02T04:00:00-03:00,4,False,0,4.22,4.26,4.493321024348653,4.515504241440433
test,2026-07-02T00:00:00-03:00,2026-07-02T05:00:00-03:00,5,False,0,4.22,4.15,4.727859540356446,4.756141617636633
test,2026-07-02T00:00:00-03:00,2026-07-02T06:00:00-03:00,6,False,0,4.22,3.95,4.974885564792985,4.98333169632715
test,2026-07-02T00:00:00-03:00,2026-07-02T07:00:00-03:00,7,False,0,4.22,3.74,5.16493849769445,5.189237821103221
test,2026-07-02T00:00:00-03:00,2026-07-02T08:00:00-03:00,8,False,0,4.22,3.58,5.236286872810483,5.117384449552161
test,2026-07-02T00:00:00-03:00,2026-07-02T09:00:00-03:00,9,False,0,4.22,3.54,5.18632062499733,5.107335538763741
test,2026-07-02T00:00:00-03:00,2026-07-02T10:00:00-03:00,10,False,0,4.22,3.78,4.756726788928068,4.783381351088697
test,2026-07-02T00:00:00-03:00,2026-07-02T11:00:00-03:00,11,False,0,4.22,4.38,5.027665874633929,5.032236399143988
test,2026-07-02T00:00:00-03:00,2026-07-02T12:00:00-03:00,12,False,0,4.22,4.83,5.4853307384373755,5.670253544723716
test,2026-07-02T01:00:00-03:00,2026-07-02T02:00:00-03:00,1,False,0,4.3,4.31,4.361555710441491,4.353856679997263
test,2026-07-02T01:00:00-03:00,2026-07-02T03:00:00-03:00,2,False,0,4.3,4.29,4.377926714555702,4.337594870806699
test,2026-07-02T01:00:00-03:00,2026-07-02T04:00:00-03:00,3,False,0,4.3,4.26,4.317932099941157,4.317907000225108
test,2026-07-02T01:00:00-03:00,2026-07-02T05:00:00-03:00,4,False,0,4.3,4.15,4.406236453230983,4.3769274604093145
test,2026-07-02T01:00:00-03:00,2026-07-02T06:00:00-03:00,5,False,0,4.3,3.95,4.421921445811422,4.447945641637254
test,2026-07-02T01:00:00-03:00,2026-07-02T07:00:00-03:00,6,False,0,4.3,3.74,4.486777359278115,4.465088356523853
test,2026-07-02T01:00:00-03:00,2026-07-02T08:00:00-03:00,7,False,0,4.3,3.58,5.016280635013636,5.062786623493533
test,2026-07-02T01:00:00-03:00,2026-07-02T09:00:00-03:00,8,False,0,4.3,3.54,5.102144306435852,5.098439411906723
test,2026-07-02T01:00:00-03:00,2026-07-02T10:00:00-03:00,9,False,0,4.3,3.78,4.953869142265152,5.079562198737298
test,2026-07-02T01:00:00-03:00,2026-07-02T11:00:00-03:00,10,False,0,4.3,4.38,4.727446212789615,4.712494286607873
test,2026-07-02T01:00:00-03:00,2026-07-02T12:00:00-03:00,11,False,0,4.3,4.83,5.139860278831236,5.196934026761229
test,2026-07-02T01:00:00-03:00,2026-07-02T13:00:00-03:00,12,False,0,4.3,5.0,5.640423433817022,5.853053338593576
test,2026-07-02T02:00:00-03:00,2026-07-02T03:00:00-03:00,1,False,0,4.31,4.29,4.325628837634288,4.3132671188961
test,2026-07-02T02:00:00-03:00,2026-07-02T04:00:00-03:00,2,False,0,4.31,4.26,4.3195996982543186,4.293296675667461
test,2026-07-02T02:00:00-03:00,2026-07-02T05:00:00-03:00,3,False,0,4.31,4.15,4.250419382055826,4.249837045351783
test,2026-07-02T02:00:00-03:00,2026-07-02T06:00:00-03:00,4,False,0,4.31,3.95,4.231090161353311,4.164998066838793
test,2026-07-02T02:00:00-03:00,2026-07-02T07:00:00-03:00,5,False,0,4.31,3.74,4.061266418609527,4.144232641685529
test,2026-07-02T02:00:00-03:00,2026-07-02T08:00:00-03:00,6,False,0,4.31,3.58,4.087662092508633,4.116958964989833
test,2026-07-02T02:00:00-03:00,2026-07-02T09:00:00-03:00,7,False,0,4.31,3.54,4.474870576830369,4.3435066687685415
test,2026-07-02T02:00:00-03:00,2026-07-02T10:00:00-03:00,8,False,0,4.31,3.78,4.437844304707811,4.256478036692349
test,2026-07-02T02:00:00-03:00,2026-07-02T11:00:00-03:00,9,False,0,4.31,4.38,4.616590638103454,4.5345450000676975
test,2026-07-02T02:00:00-03:00,2026-07-02T12:00:00-03:00,10,False,0,4.31,4.83,4.267775719056448,4.225564334632792
test,2026-07-02T02:00:00-03:00,2026-07-02T13:00:00-03:00,11,False,0,4.31,5.0,4.632321547001602,4.681426986886177
test,2026-07-02T02:00:00-03:00,2026-07-02T14:00:00-03:00,12,False,0,4.31,5.07,5.26002553045655,5.500592363317329
test,2026-07-02T03:00:00-03:00,2026-07-02T04:00:00-03:00,1,False,0,4.3,4.26,4.296209841278712,4.287150186442503
test,2026-07-02T03:00:00-03:00,2026-07-02T05:00:00-03:00,2,False,0,4.3,4.15,4.257307399691457,4.240277986340637
test,2026-07-02T03:00:00-03:00,2026-07-02T06:00:00-03:00,3,False,0,4.3,3.95,4.104050651029546,4.115686386003086
test,2026-07-02T03:00:00-03:00,2026-07-02T07:00:00-03:00,4,False,0,4.3,3.74,4.034322442476185,4.013050111620919
test,2026-07-02T03:00:00-03:00,2026-07-02T08:00:00-03:00,5,False,0,4.3,3.58,3.8368495296111718,3.9521229207208597
test,2026-07-02T03:00:00-03:00,2026-07-02T09:00:00-03:00,6,False,0,4.3,3.54,3.8921937933229627,3.8857684866054054
test,2026-07-02T03:00:00-03:00,2026-07-02T10:00:00-03:00,7,False,0,4.3,3.78,4.069239273183709,4.103771050502241
test,2026-07-02T03:00:00-03:00,2026-07-02T11:00:00-03:00,8,False,0,4.3,4.38,4.354272702468658,4.422995966243283
test,2026-07-02T03:00:00-03:00,2026-07-02T12:00:00-03:00,9,False,0,4.3,4.83,4.661447799461508,4.729619431121387
test,2026-07-02T03:00:00-03:00,2026-07-02T13:00:00-03:00,10,False,0,4.3,5.0,4.190269825991968,4.283955248863229
test,2026-07-02T03:00:00-03:00,2026-07-02T14:00:00-03:00,11,False,0,4.3,5.07,4.808876138142542,5.0228051659202855
test,2026-07-02T03:00:00-03:00,2026-07-02T15:00:00-03:00,12,False,0,4.3,5.16,5.585378595398719,5.9051910996268475
test,2026-07-02T04:00:00-03:00,2026-07-02T05:00:00-03:00,1,False,0,4.27,4.15,4.217097179706753,4.208065792794914
test,2026-07-02T04:00:00-03:00,2026-07-02T06:00:00-03:00,2,False,0,4.27,3.95,4.12855454257155,4.10115877401829
test,2026-07-02T04:00:00-03:00,2026-07-02T07:00:00-03:00,3,False,0,4.27,3.74,3.9378965147153546,3.978489832190455
test,2026-07-02T04:00:00-03:00,2026-07-02T08:00:00-03:00,4,False,0,4.27,3.58,3.8636769647671665,3.8426904357013365
test,2026-07-02T04:00:00-03:00,2026-07-02T09:00:00-03:00,5,False,0,4.27,3.54,3.756436664913796,3.770898276647153
test,2026-07-02T04:00:00-03:00,2026-07-02T10:00:00-03:00,6,False,0,4.27,3.78,3.804683667778348,3.808957164223964
test,2026-07-02T04:00:00-03:00,2026-07-02T11:00:00-03:00,7,False,0,4.27,4.38,4.23198357791754,4.314302781926528
test,2026-07-02T04:00:00-03:00,2026-07-02T12:00:00-03:00,8,False,0,4.27,4.83,4.502471218775285,4.525153467822586
test,2026-07-02T04:00:00-03:00,2026-07-02T13:00:00-03:00,9,False,0,4.27,5.0,4.8829867632690975,4.952282967614116
test,2026-07-02T04:00:00-03:00,2026-07-02T14:00:00-03:00,10,False,0,4.27,5.07,4.304025177693562,4.698176054865524
test,2026-07-02T04:00:00-03:00,2026-07-02T15:00:00-03:00,11,False,0,4.27,5.16,4.731935326906838,5.1674695817878975
test,2026-07-02T04:00:00-03:00,2026-07-02T16:00:00-03:00,12,False,0,4.27,5.34,5.28733874356063,5.792466897131382
test,2026-07-02T05:00:00-03:00,2026-07-02T06:00:00-03:00,1,False,0,4.18,3.95,4.009096587056154,3.999705722371544
test,2026-07-02T05:00:00-03:00,2026-07-02T07:00:00-03:00,2,False,0,4.18,3.74,3.8435857365505917,3.817233367191193
test,2026-07-02T05:00:00-03:00,2026-07-02T08:00:00-03:00,3,False,0,4.18,3.58,3.711293927228586,3.6952590948938893
test,2026-07-02T05:00:00-03:00,2026-07-02T09:00:00-03:00,4,False,0,4.18,3.54,3.6194524904837744,3.656086861191053
test,2026-07-02T05:00:00-03:00,2026-07-02T10:00:00-03:00,5,False,0,4.18,3.78,3.667916751380784,3.69927791511185
test,2026-07-02T05:00:00-03:00,2026-07-02T11:00:00-03:00,6,False,0,4.18,4.38,3.8602646161033936,3.907390844439407
test,2026-07-02T05:00:00-03:00,2026-07-02T12:00:00-03:00,7,False,0,4.18,4.83,4.669689085939042,4.835805978385133
test,2026-07-02T05:00:00-03:00,2026-07-02T13:00:00-03:00,8,False,0,4.18,5.0,4.960096948749571,5.128103929533063
test,2026-07-02T05:00:00-03:00,2026-07-02T14:00:00-03:00,9,False,0,4.18,5.07,5.498902317223024,5.562840049841254
test,2026-07-02T05:00:00-03:00,2026-07-02T15:00:00-03:00,10,False,0,4.18,5.16,4.768970605709858,5.348690942704505
test,2026-07-02T05:00:00-03:00,2026-07-02T16:00:00-03:00,11,False,0,4.18,5.34,5.235672722735041,5.674259456676449
test,2026-07-02T05:00:00-03:00,2026-07-02T17:00:00-03:00,12,False,0,4.18,5.68,5.952332547697155,6.4341162496855
test,2026-07-02T06:00:00-03:00,2026-07-02T07:00:00-03:00,1,False,0,4.01,3.74,3.7842569187191013,3.7759468087051005
test,2026-07-02T06:00:00-03:00,2026-07-02T08:00:00-03:00,2,False,0,4.01,3.58,3.65517056777389,3.6522018437434234
test,2026-07-02T06:00:00-03:00,2026-07-02T09:00:00-03:00,3,False,0,4.01,3.54,3.576593354721026,3.6008631531851907
test,2026-07-02T06:00:00-03:00,2026-07-02T10:00:00-03:00,4,False,0,4.01,3.78,3.6346081912929575,3.6086434331350583
test,2026-07-02T06:00:00-03:00,2026-07-02T11:00:00-03:00,5,False,0,4.01,4.38,3.790118850403846,3.8157939225122797
test,2026-07-02T06:00:00-03:00,2026-07-02T12:00:00-03:00,6,False,0,4.01,4.83,4.015297129039487,4.088875409788204
test,2026-07-02T06:00:00-03:00,2026-07-02T13:00:00-03:00,7,False,0,4.01,5.0,4.724363878314384,4.858548592226031
test,2026-07-02T06:00:00-03:00,2026-07-02T14:00:00-03:00,8,False,0,4.01,5.07,4.858457584233981,4.917781728973191
test,2026-07-02T06:00:00-03:00,2026-07-02T15:00:00-03:00,9,False,0,4.01,5.16,5.400351936738897,5.545858216123451
test,2026-07-02T06:00:00-03:00,2026-07-02T16:00:00-03:00,10,False,0,4.01,5.34,5.246719534014883,5.571414412231081
test,2026-07-02T06:00:00-03:00,2026-07-02T17:00:00-03:00,11,False,0,4.01,5.68,5.675896739514359,6.062795473712587
test,2026-07-02T06:00:00-03:00,2026-07-02T18:00:00-03:00,12,False,0,4.01,6.23,6.627322743068625,6.603436496325914
test,2026-07-02T07:00:00-03:00,2026-07-02T08:00:00-03:00,1,False,0,3.79,3.58,3.597351568805848,3.588906335671175
test,2026-07-02T07:00:00-03:00,2026-07-02T09:00:00-03:00,2,False,0,3.79,3.54,3.5309203724718845,3.509419149279575
test,2026-07-02T07:00:00-03:00,2026-07-02T10:00:00-03:00,3,False,0,3.79,3.78,3.5015660642767616,3.500586110028831
test,2026-07-02T07:00:00-03:00,2026-07-02T11:00:00-03:00,4,False,0,3.79,4.38,3.817229972802534,3.870850013633562
test,2026-07-02T07:00:00-03:00,2026-07-02T12:00:00-03:00,5,False,0,3.79,4.83,4.210803496922245,4.307929675342902
test,2026-07-02T07:00:00-03:00,2026-07-02T13:00:00-03:00,6,False,0,3.79,5.0,4.758292037536326,4.725160373884768
test,2026-07-02T07:00:00-03:00,2026-07-02T14:00:00-03:00,7,False,0,3.79,5.07,4.94778845444208,5.039710971957781
test,2026-07-02T07:00:00-03:00,2026-07-02T15:00:00-03:00,8,False,0,3.79,5.16,5.821070532927356,5.804578563482991
test,2026-07-02T07:00:00-03:00,2026-07-02T16:00:00-03:00,9,False,0,3.79,5.34,6.271569923317797,6.194038908990526
test,2026-07-02T07:00:00-03:00,2026-07-02T17:00:00-03:00,10,False,0,3.79,5.68,6.250997683708688,6.375642252193934
test,2026-07-02T07:00:00-03:00,2026-07-02T18:00:00-03:00,11,False,0,3.79,6.23,6.623722870855371,6.547783455012378
test,2026-07-02T07:00:00-03:00,2026-07-02T19:00:00-03:00,12,False,0,3.79,6.6,6.529901882394833,6.883973598269921
test,2026-07-02T08:00:00-03:00,2026-07-02T09:00:00-03:00,1,False,0,3.62,3.54,3.5491569200232247,3.554338617956113
test,2026-07-02T08:00:00-03:00,2026-07-02T10:00:00-03:00,2,False,0,3.62,3.78,3.6259864512476496,3.641174108407909
test,2026-07-02T08:00:00-03:00,2026-07-02T11:00:00-03:00,3,False,0,3.62,4.38,3.939080743090679,3.8236879921465254
test,2026-07-02T08:00:00-03:00,2026-07-02T12:00:00-03:00,4,False,0,3.62,4.83,4.478640192760529,4.424729077362361
test,2026-07-02T08:00:00-03:00,2026-07-02T13:00:00-03:00,5,False,0,3.62,5.0,4.795365223152415,4.7802817402355124
test,2026-07-02T08:00:00-03:00,2026-07-02T14:00:00-03:00,6,False,0,3.62,5.07,5.234466296323721,5.2507062610226765
test,2026-07-02T08:00:00-03:00,2026-07-02T15:00:00-03:00,7,False,0,3.62,5.16,5.635987494458826,5.8144873396914605
test,2026-07-02T08:00:00-03:00,2026-07-02T16:00:00-03:00,8,False,0,3.62,5.34,6.084209907297991,5.96901870161029
test,2026-07-02T08:00:00-03:00,2026-07-02T17:00:00-03:00,9,False,0,3.62,5.68,6.378373060194001,6.230520475301468
