phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m
test,2026-07-01T17:00:00-03:00,2026-07-02T05:00:00-03:00,12,False,3.52,4.15,4.777758930192392,4.670391306904611
test,2026-07-01T18:00:00-03:00,2026-07-01T19:00:00-03:00,1,False,3.31,3.13,3.1058319055966686,3.1024719166489834
test,2026-07-01T18:00:00-03:00,2026-07-01T20:00:00-03:00,2,False,3.31,3.15,3.0938544906231655,3.0690965807437847
test,2026-07-01T18:00:00-03:00,2026-07-01T21:00:00-03:00,3,False,3.31,3.44,3.169594812590687,3.1479669769286884
test,2026-07-01T18:00:00-03:00,2026-07-01T22:00:00-03:00,4,False,3.31,3.82,3.530542953129347,3.5065403646329725
test,2026-07-01T18:00:00-03:00,2026-07-01T23:00:00-03:00,5,False,3.31,4.09,3.736402337895729,3.7911527117400623
test,2026-07-01T18:00:00-03:00,2026-07-02T00:00:00-03:00,6,False,3.31,4.25,4.171462204727022,4.051287453036744
test,2026-07-01T18:00:00-03:00,2026-07-02T01:00:00-03:00,7,False,3.31,4.31,4.7006982302544955,4.483599229886467
test,2026-07-01T18:00:00-03:00,2026-07-02T02:00:00-03:00,8,False,3.31,4.31,4.997612059145107,4.701885753456191
test,2026-07-01T18:00:00-03:00,2026-07-02T03:00:00-03:00,9,False,3.31,4.29,5.100208164278598,4.996741010420094
test,2026-07-01T18:00:00-03:00,2026-07-02T04:00:00-03:00,10,False,3.31,4.26,4.802910939915878,4.678221139888322
test,2026-07-01T18:00:00-03:00,2026-07-02T05:00:00-03:00,11,False,3.31,4.15,4.757312367894258,4.745970562562809
test,2026-07-01T18:00:00-03:00,2026-07-02T06:00:00-03:00,12,False,3.31,3.95,4.651722225981195,4.561677607931402
test,2026-07-01T19:00:00-03:00,2026-07-01T20:00:00-03:00,1,False,3.16,3.15,3.1023159203267077,3.0626169063127984
test,2026-07-01T19:00:00-03:00,2026-07-01T21:00:00-03:00,2,False,3.16,3.44,3.300267593663978,3.2370521501055243
test,2026-07-01T19:00:00-03:00,2026-07-01T22:00:00-03:00,3,False,3.16,3.82,3.531739009490104,3.387162177022011
test,2026-07-01T19:00:00-03:00,2026-07-01T23:00:00-03:00,4,False,3.16,4.09,3.7767665698223816,3.717399019183821
test,2026-07-01T19:00:00-03:00,2026-07-02T00:00:00-03:00,5,False,3.16,4.25,4.04674187261946,3.942950113136134
test,2026-07-01T19:00:00-03:00,2026-07-02T01:00:00-03:00,6,False,3.16,4.31,4.224335030898688,4.104141512260905
test,2026-07-01T19:00:00-03:00,2026-07-02T02:00:00-03:00,7,False,3.16,4.31,4.783517325026454,4.658972710994843
test,2026-07-01T19:00:00-03:00,2026-07-02T03:00:00-03:00,8,False,3.16,4.29,4.986502220903853,4.547005528925852
test,2026-07-01T19:00:00-03:00,2026-07-02T04:00:00-03:00,9,False,3.16,4.26,5.03533488451232,4.763276381505195
test,2026-07-01T19:00:00-03:00,2026-07-02T05:00:00-03:00,10,False,3.16,4.15,4.688095635679467,4.469541279992057
test,2026-07-01T19:00:00-03:00,2026-07-02T06:00:00-03:00,11,False,3.16,3.95,4.329837575741505,4.308587564292459
test,2026-07-01T19:00:00-03:00,2026-07-02T07:00:00-03:00,12,False,3.16,3.74,4.5373003488652675,4.55825078479437
test,2026-07-01T20:00:00-03:00,2026-07-01T21:00:00-03:00,1,False,3.12,3.44,3.2283731538741125,3.2161432594784714
test,2026-07-01T20:00:00-03:00,2026-07-01T22:00:00-03:00,2,False,3.12,3.82,3.5677707838308392,3.5965030882898334
test,2026-07-01T20:00:00-03:00,2026-07-01T23:00:00-03:00,3,False,3.12,4.09,3.9218205293185906,3.9958065220749894
test,2026-07-01T20:00:00-03:00,2026-07-02T00:00:00-03:00,4,False,3.12,4.25,4.2474089160159885,4.324295374424716
test,2026-07-01T20:00:00-03:00,2026-07-02T01:00:00-03:00,5,False,3.12,4.31,4.318819944021637,4.297839299779723
test,2026-07-01T20:00:00-03:00,2026-07-02T02:00:00-03:00,6,False,3.12,4.31,4.428753599023818,4.175400317438684
test,2026-07-01T20:00:00-03:00,2026-07-02T03:00:00-03:00,7,False,3.12,4.29,5.066748519990162,4.776797057485256
test,2026-07-01T20:00:00-03:00,2026-07-02T04:00:00-03:00,8,False,3.12,4.26,5.346649017246985,5.1048212430619815
test,2026-07-01T20:00:00-03:00,2026-07-02T05:00:00-03:00,9,False,3.12,4.15,5.564044709604678,5.052343631381531
test,2026-07-01T20:00:00-03:00,2026-07-02T06:00:00-03:00,10,False,3.12,3.95,5.135523984697748,4.685342414118037
test,2026-07-01T20:00:00-03:00,2026-07-02T07:00:00-03:00,11,False,3.12,3.74,4.516954689710289,4.485677633321533
test,2026-07-01T20:00:00-03:00,2026-07-02T08:00:00-03:00,12,False,3.12,3.58,4.858639070390467,4.793527794999269
test,2026-07-01T21:00:00-03:00,2026-07-01T22:00:00-03:00,1,False,3.35,3.82,3.7730237359681777,3.7812700701803283
test,2026-07-01T21:00:00-03:00,2026-07-01T23:00:00-03:00,2,False,3.35,4.09,4.00746440419908,3.9939171222477534
test,2026-07-01T21:00:00-03:00,2026-07-02T00:00:00-03:00,3,False,3.35,4.25,4.16708775457174,4.21688494998754
test,2026-07-01T21:00:00-03:00,2026-07-02T01:00:00-03:00,4,False,3.35,4.31,4.407276565826152,4.426473691360123
test,2026-07-01T21:00:00-03:00,2026-07-02T02:00:00-03:00,5,False,3.35,4.31,4.518751394181041,4.3967137204416735
test,2026-07-01T21:00:00-03:00,2026-07-02T03:00:00-03:00,6,False,3.35,4.29,4.611689187520688,4.459455307930008
test,2026-07-01T21:00:00-03:00,2026-07-02T04:00:00-03:00,7,False,3.35,4.26,5.27063930126025,4.670915519626154
test,2026-07-01T21:00:00-03:00,2026-07-02T05:00:00-03:00,8,False,3.35,4.15,5.567370566641346,4.811423802569365
test,2026-07-01T21:00:00-03:00,2026-07-02T06:00:00-03:00,9,False,3.35,3.95,5.483947799770364,4.936058331764224
test,2026-07-01T21:00:00-03:00,2026-07-02T07:00:00-03:00,10,False,3.35,3.74,5.183937226952179,4.635181043483041
test,2026-07-01T21:00:00-03:00,2026-07-02T08:00:00-03:00,11,False,3.35,3.58,4.606419562331756,4.661154912644644
test,2026-07-01T21:00:00-03:00,2026-07-02T09:00:00-03:00,12,False,3.35,3.54,5.154014039446418,5.030620260659526
test,2026-07-01T22:00:00-03:00,2026-07-01T23:00:00-03:00,1,False,3.73,4.09,4.231654870505764,4.28730499284102
test,2026-07-01T22:00:00-03:00,2026-07-02T00:00:00-03:00,2,False,3.73,4.25,4.354964821672138,4.346573186852488
test,2026-07-01T22:00:00-03:00,2026-07-02T01:00:00-03:00,3,False,3.73,4.31,4.476675400233432,4.505245029416405
test,2026-07-01T22:00:00-03:00,2026-07-02T02:00:00-03:00,4,False,3.73,4.31,4.662590065142327,4.62163241030967
test,2026-07-01T22:00:00-03:00,2026-07-02T03:00:00-03:00,5,False,3.73,4.29,4.775589624475594,4.5981750362518055
test,2026-07-01T22:00:00-03:00,2026-07-02T04:00:00-03:00,6,False,3.73,4.26,4.929082170457429,4.606652732217013
test,2026-07-01T22:00:00-03:00,2026-07-02T05:00:00-03:00,7,False,3.73,4.15,5.571774626889744,4.793219325806458
test,2026-07-01T22:00:00-03:00,2026-07-02T06:00:00-03:00,8,False,3.73,3.95,5.569329430871985,4.95611371857551
test,2026-07-01T22:00:00-03:00,2026-07-02T07:00:00-03:00,9,False,3.73,3.74,5.411164610598469,4.794656527835315
test,2026-07-01T22:00:00-03:00,2026-07-02T08:00:00-03:00,10,False,3.73,3.58,5.258892730062504,4.844554254150421
test,2026-07-01T22:00:00-03:00,2026-07-02T09:00:00-03:00,11,False,3.73,3.54,4.830524037257392,4.817996918283793
test,2026-07-01T22:00:00-03:00,2026-07-02T10:00:00-03:00,12,False,3.73,3.78,5.37419932385713,5.271055158827978
test,2026-07-01T23:00:00-03:00,2026-07-02T00:00:00-03:00,1,False,4.03,4.25,4.243035667015824,4.26194621502533
test,2026-07-01T23:00:00-03:00,2026-07-02T01:00:00-03:00,2,False,4.03,4.31,4.3084885770382035,4.25951093983635
test,2026-07-01T23:00:00-03:00,2026-07-02T02:00:00-03:00,3,False,4.03,4.31,4.566029311027077,4.586611477848938
test,2026-07-01T23:00:00-03:00,2026-07-02T03:00:00-03:00,4,False,4.03,4.29,4.713613748697815,4.581418266268146
test,2026-07-01T23:00:00-03:00,2026-07-02T04:00:00-03:00,5,False,4.03,4.26,4.681674672811287,4.521492907455777
test,2026-07-01T23:00:00-03:00,2026-07-02T05:00:00-03:00,6,False,4.03,4.15,5.079414156214687,4.862272076744322
test,2026-07-01T23:00:00-03:00,2026-07-02T06:00:00-03:00,7,False,4.03,3.95,5.340268819549745,4.5278553955096665
test,2026-07-01T23:00:00-03:00,2026-07-02T07:00:00-03:00,8,False,4.03,3.74,5.274553301766295,4.70804995815443
test,2026-07-01T23:00:00-03:00,2026-07-02T08:00:00-03:00,9,False,4.03,3.58,5.325210814217725,4.626282161726879
test,2026-07-01T23:00:00-03:00,2026-07-02T09:00:00-03:00,10,False,4.03,3.54,5.224260925005345,4.578039923843172
test,2026-07-01T23:00:00-03:00,2026-07-02T10:00:00-03:00,11,False,4.03,3.78,4.830450788686327,4.858772763085184
test,2026-07-01T23:00:00-03:00,2026-07-02T11:00:00-03:00,12,False,4.03,4.38,5.383121026306764,5.150112094964679
test,2026-07-02T00:00:00-03:00,2026-07-02T01:00:00-03:00,1,False,4.22,4.31,4.333915540872554,4.3411536556648205
test,2026-07-02T00:00:00-03:00,2026-07-02T02:00:00-03:00,2,False,4.22,4.31,4.346427610769472,4.35885218854304
test,2026-07-02T00:00:00-03:00,2026-07-02T03:00:00-03:00,3,False,4.22,4.29,4.4481175939296005,4.426836425015351
test,2026-07-02T00:00:00-03:00,2026-07-02T04:00:00-03:00,4,False,4.22,4.26,4.505441168421411,4.362268306429602
test,2026-07-02T00:00:00-03:00,2026-07-02T05:00:00-03:00,5,False,4.22,4.15,4.54885382800013,4.420419411453102
test,2026-07-02T00:00:00-03:00,2026-07-02T06:00:00-03:00,6,False,4.22,3.95,4.942734893543782,4.581236920634459
test,2026-07-02T00:00:00-03:00,2026-07-02T07:00:00-03:00,7,False,4.22,3.74,4.996128394909513,4.281269735863956
test,2026-07-02T00:00:00-03:00,2026-07-02T08:00:00-03:00,8,False,4.22,3.58,5.099349408581116,4.438598917479266
test,2026-07-02T00:00:00-03:00,2026-07-02T09:00:00-03:00,9,False,4.22,3.54,5.234901474314711,4.635388410166003
test,2026-07-02T00:00:00-03:00,2026-07-02T10:00:00-03:00,10,False,4.22,3.78,5.3285245268989225,4.647772413763205
test,2026-07-02T00:00:00-03:00,2026-07-02T11:00:00-03:00,11,False,4.22,4.38,4.874818030927454,4.756798672285033
test,2026-07-02T00:00:00-03:00,2026-07-02T12:00:00-03:00,12,False,4.22,4.83,5.189584960112868,5.1042348751896816
test,2026-07-02T01:00:00-03:00,2026-07-02T02:00:00-03:00,1,False,4.3,4.31,4.332659777089541,4.3343614446120995
test,2026-07-02T01:00:00-03:00,2026-07-02T03:00:00-03:00,2,False,4.3,4.29,4.334304206430024,4.323986633924552
test,2026-07-02T01:00:00-03:00,2026-07-02T04:00:00-03:00,3,False,4.3,4.26,4.30037938560522,4.2829372526499725
test,2026-07-02T01:00:00-03:00,2026-07-02T05:00:00-03:00,4,False,4.3,4.15,4.35156695849595,4.2474681768746745
test,2026-07-02T01:00:00-03:00,2026-07-02T06:00:00-03:00,5,False,4.3,3.95,4.381858330665791,4.308754440860664
test,2026-07-02T01:00:00-03:00,2026-07-02T07:00:00-03:00,6,False,4.3,3.74,4.546861861693165,4.414045123698879
test,2026-07-02T01:00:00-03:00,2026-07-02T08:00:00-03:00,7,False,4.3,3.58,5.000717224215916,4.33509588874196
test,2026-07-02T01:00:00-03:00,2026-07-02T09:00:00-03:00,8,False,4.3,3.54,5.08848805504563,4.452213257413015
test,2026-07-02T01:00:00-03:00,2026-07-02T10:00:00-03:00,9,False,4.3,3.78,5.2145860926025005,4.408247505011381
test,2026-07-02T01:00:00-03:00,2026-07-02T11:00:00-03:00,10,False,4.3,4.38,5.040164142943938,4.599965480915005
test,2026-07-02T01:00:00-03:00,2026-07-02T12:00:00-03:00,11,False,4.3,4.83,4.81117645489066,5.039253993923905
test,2026-07-02T01:00:00-03:00,2026-07-02T13:00:00-03:00,12,False,4.3,5.0,4.993206712281805,5.070159264205263
test,2026-07-02T02:00:00-03:00,2026-07-02T03:00:00-03:00,1,False,4.31,4.29,4.30268991112569,4.299185846983473
test,2026-07-02T02:00:00-03:00,2026-07-02T04:00:00-03:00,2,False,4.31,4.26,4.290821192790932,4.254043325895989
test,2026-07-02T02:00:00-03:00,2026-07-02T05:00:00-03:00,3,False,4.31,4.15,4.2653407828102745,4.189056275314633
test,2026-07-02T02:00:00-03:00,2026-07-02T06:00:00-03:00,4,False,4.31,3.95,4.089859216680551,4.096441910667336
test,2026-07-02T02:00:00-03:00,2026-07-02T07:00:00-03:00,5,False,4.31,3.74,4.062695804094064,4.015402479935241
test,2026-07-02T02:00:00-03:00,2026-07-02T08:00:00-03:00,6,False,4.31,3.58,4.1118230795085235,3.9632215537295803
test,2026-07-02T02:00:00-03:00,2026-07-02T09:00:00-03:00,7,False,4.31,3.54,4.440964174702341,3.8760605686240295
test,2026-07-02T02:00:00-03:00,2026-07-02T10:00:00-03:00,8,False,4.31,3.78,4.465618958981268,3.8037185100372657
test,2026-07-02T02:00:00-03:00,2026-07-02T11:00:00-03:00,9,False,4.31,4.38,4.665667416248607,4.023926660636163
test,2026-07-02T02:00:00-03:00,2026-07-02T12:00:00-03:00,10,False,4.31,4.83,4.601911156997148,4.435162271406287
test,2026-07-02T02:00:00-03:00,2026-07-02T13:00:00-03:00,11,False,4.31,5.0,4.422483973140734,4.688621107854887
test,2026-07-02T02:00:00-03:00,2026-07-02T14:00:00-03:00,12,False,4.31,5.07,4.7508443702052,4.743440482954889
test,2026-07-02T03:00:00-03:00,2026-07-02T04:00:00-03:00,1,False,4.3,4.26,4.276334239876396,4.276268769913742
test,2026-07-02T03:00:00-03:00,2026-07-02T05:00:00-03:00,2,False,4.3,4.15,4.20358394749423,4.188982976267311
test,2026-07-02T03:00:00-03:00,2026-07-02T06:00:00-03:00,3,False,4.3,3.95,4.096671224642552,4.05343358375437
test,2026-07-02T03:00:00-03:00,2026-07-02T07:00:00-03:00,4,False,4.3,3.74,3.9027969233722026,3.8131375707113024
test,2026-07-02T03:00:00-03:00,2026-07-02T08:00:00-03:00,5,False,4.3,3.58,3.8230085123765143,3.780381532100757
test,2026-07-02T03:00:00-03:00,2026-07-02T09:00:00-03:00,6,False,4.3,3.54,3.759275569464335,3.6351912051727435
test,2026-07-02T03:00:00-03:00,2026-07-02T10:00:00-03:00,7,False,4.3,3.78,4.174782172546324,3.5466210087757073
test,2026-07-02T03:00:00-03:00,2026-07-02T11:00:00-03:00,8,False,4.3,4.38,4.3979255394282735,3.5816618736861283
test,2026-07-02T03:00:00-03:00,2026-07-02T12:00:00-03:00,9,False,4.3,4.83,4.518582123330757,3.825768542520892
test,2026-07-02T03:00:00-03:00,2026-07-02T13:00:00-03:00,10,False,4.3,5.0,4.4768821473133364,4.2100288799414605
test,2026-07-02T03:00:00-03:00,2026-07-02T14:00:00-03:00,11,False,4.3,5.07,4.509464273966926,4.752693617158411
test,2026-07-02T03:00:00-03:00,2026-07-02T15:00:00-03:00,12,False,4.3,5.16,4.906889568799979,4.72087964550443
test,2026-07-02T04:00:00-03:00,2026-07-02T05:00:00-03:00,1,False,4.27,4.15,4.197884276345568,4.195415975467169
test,2026-07-02T04:00:00-03:00,2026-07-02T06:00:00-03:00,2,False,4.27,3.95,4.0811318775473735,4.0396631617020775
test,2026-07-02T04:00:00-03:00,2026-07-02T07:00:00-03:00,3,False,4.27,3.74,3.898943210744097,3.8970814060902494
test,2026-07-02T04:00:00-03:00,2026-07-02T08:00:00-03:00,4,False,4.27,3.58,3.7494917118058226,3.7252531658067185
test,2026-07-02T04:00:00-03:00,2026-07-02T09:00:00-03:00,5,False,4.27,3.54,3.6301615697670235,3.5542464463086656
test,2026-07-02T04:00:00-03:00,2026-07-02T10:00:00-03:00,6,False,4.27,3.78,3.753100802406395,3.5869642619451856
test,2026-07-02T04:00:00-03:00,2026-07-02T11:00:00-03:00,7,False,4.27,4.38,4.297473148680259,3.7123268817318733
test,2026-07-02T04:00:00-03:00,2026-07-02T12:00:00-03:00,8,False,4.27,4.83,4.445962356680383,3.765781199764725
test,2026-07-02T04:00:00-03:00,2026-07-02T13:00:00-03:00,9,False,4.27,5.0,4.585804312386104,4.089317536093799
test,2026-07-02T04:00:00-03:00,2026-07-02T14:00:00-03:00,10,False,4.27,5.07,4.57792190935628,4.354633592343724
test,2026-07-02T04:00:00-03:00,2026-07-02T15:00:00-03:00,11,False,4.27,5.16,4.672096457973937,4.758898826815368
test,2026-07-02T04:00:00-03:00,2026-07-02T16:00:00-03:00,12,False,4.27,5.34,4.798245307371216,4.659473665702355
test,2026-07-02T05:00:00-03:00,2026-07-02T06:00:00-03:00,1,False,4.18,3.95,3.976593573333418,3.96747669968698
test,2026-07-02T05:00:00-03:00,2026-07-02T07:00:00-03:00,2,False,4.18,3.74,3.773944844405426,3.742849428468154
test,2026-07-02T05:00:00-03:00,2026-07-02T08:00:00-03:00,3,False,4.18,3.58,3.650874790820815,3.622080394543535
test,2026-07-02T05:00:00-03:00,2026-07-02T09:00:00-03:00,4,False,4.18,3.54,3.5363463288123693,3.5050780646515807
test,2026-07-02T05:00:00-03:00,2026-07-02T10:00:00-03:00,5,False,4.18,3.78,3.5344975418369673,3.4696221496591697
test,2026-07-02T05:00:00-03:00,2026-07-02T11:00:00-03:00,6,False,4.18,4.38,3.739975232063747,3.6032731383876078
test,2026-07-02T05:00:00-03:00,2026-07-02T12:00:00-03:00,7,False,4.18,4.83,4.671815074576873,4.197399807430954
test,2026-07-02T05:00:00-03:00,2026-07-02T13:00:00-03:00,8,False,4.18,5.0,5.003679202910282,4.2897895337875696
test,2026-07-02T05:00:00-03:00,2026-07-02T14:00:00-03:00,9,False,4.18,5.07,5.191815773036431,4.63651406081744
test,2026-07-02T05:00:00-03:00,2026-07-02T15:00:00-03:00,10,False,4.18,5.16,5.073756184326149,4.692683468296182
test,2026-07-02T05:00:00-03:00,2026-07-02T16:00:00-03:00,11,False,4.18,5.34,5.126309686646163,4.908418029126875
test,2026-07-02T05:00:00-03:00,2026-07-02T17:00:00-03:00,12,False,4.18,5.68,5.191620523930488,5.041234485812729
test,2026-07-02T06:00:00-03:00,2026-07-02T07:00:00-03:00,1,False,4.01,3.74,3.7596938991992475,3.757574921814458
test,2026-07-02T06:00:00-03:00,2026-07-02T08:00:00-03:00,2,False,4.01,3.58,3.616952009646905,3.6088694398858934
test,2026-07-02T06:00:00-03:00,2026-07-02T09:00:00-03:00,3,False,4.01,3.54,3.5418872103809074,3.572027469310588
test,2026-07-02T06:00:00-03:00,2026-07-02T10:00:00-03:00,4,False,4.01,3.78,3.586904696381202,3.535113899482743
test,2026-07-02T06:00:00-03:00,2026-07-02T11:00:00-03:00,5,False,4.01,4.38,3.6870251856193845,3.645418732158418
test,2026-07-02T06:00:00-03:00,2026-07-02T12:00:00-03:00,6,False,4.01,4.83,3.951306597506028,3.8523631680884813
test,2026-07-02T06:00:00-03:00,2026-07-02T13:00:00-03:00,7,False,4.01,5.0,4.7024880469088055,4.37842683406713
test,2026-07-02T06:00:00-03:00,2026-07-02T14:00:00-03:00,8,False,4.01,5.07,5.160955232395619,4.524594944379587
test,2026-07-02T06:00:00-03:00,2026-07-02T15:00:00-03:00,9,False,4.01,5.16,5.56206826551294,4.890598244603031
test,2026-07-02T06:00:00-03:00,2026-07-02T16:00:00-03:00,10,False,4.01,5.34,5.617490784883937,5.209539146431309
test,2026-07-02T06:00:00-03:00,2026-07-02T17:00:00-03:00,11,False,4.01,5.68,5.475126334462608,5.293025969431145
test,2026-07-02T06:00:00-03:00,2026-07-02T18:00:00-03:00,12,False,4.01,6.23,5.656613030646399,5.244392390740677
test,2026-07-02T07:00:00-03:00,2026-07-02T08:00:00-03:00,1,False,3.79,3.58,3.560294988585733,3.56627813505891
test,2026-07-02T07:00:00-03:00,2026-07-02T09:00:00-03:00,2,False,3.79,3.54,3.49591508893439,3.444281918837345
test,2026-07-02T07:00:00-03:00,2026-07-02T10:00:00-03:00,3,False,3.79,3.78,3.491034250449388,3.5492526551091177
test,2026-07-02T07:00:00-03:00,2026-07-02T11:00:00-03:00,4,False,3.79,4.38,3.6691240794452282,3.760805156988674
test,2026-07-02T07:00:00-03:00,2026-07-02T12:00:00-03:00,5,False,3.79,4.83,4.100580289876492,4.121122075709984
test,2026-07-02T07:00:00-03:00,2026-07-02T13:00:00-03:00,6,False,3.79,5.0,4.612942002831073,4.462482258522872
test,2026-07-02T07:00:00-03:00,2026-07-02T14:00:00-03:00,7,False,3.79,5.07,5.270139306224933,4.989697015128616
test,2026-07-02T07:00:00-03:00,2026-07-02T15:00:00-03:00,8,False,3.79,5.16,5.404207215363386,4.925501895984156
test,2026-07-02T07:00:00-03:00,2026-07-02T16:00:00-03:00,9,False,3.79,5.34,5.592539208409583,5.370420713430164
test,2026-07-02T07:00:00-03:00,2026-07-02T17:00:00-03:00,10,False,3.79,5.68,5.630892057586661,5.314223353363825
test,2026-07-02T07:00:00-03:00,2026-07-02T18:00:00-03:00,11,False,3.79,6.23,5.581163719352422,5.406372317156377
test,2026-07-02T07:00:00-03:00,2026-07-02T19:00:00-03:00,12,False,3.79,6.6,5.576221217840649,5.310207003210213
test,2026-07-02T08:00:00-03:00,2026-07-02T09:00:00-03:00,1,False,3.62,3.54,3.516174401365996,3.6294035813403567
test,2026-07-02T08:00:00-03:00,2026-07-02T10:00:00-03:00,2,False,3.62,3.78,3.6114237159094795,3.601859253333583
test,2026-07-02T08:00:00-03:00,2026-07-02T11:00:00-03:00,3,False,3.62,4.38,3.7478744099836994,3.944361326278796
test,2026-07-02T08:00:00-03:00,2026-07-02T12:00:00-03:00,4,False,3.62,4.83,4.301492515350114,4.454137569243445
test,2026-07-02T08:00:00-03:00,2026-07-02T13:00:00-03:00,5,False,3.62,5.0,4.72400591346488,4.774788372443375
test,2026-07-02T08:00:00-03:00,2026-07-02T14:00:00-03:00,6,False,3.62,5.07,5.143717900040757,5.123578515171193
test,2026-07-02T08:00:00-03:00,2026-07-02T15:00:00-03:00,7,False,3.62,5.16,5.558498813203936,5.6761644365164
test,2026-07-02T08:00:00-03:00,2026-07-02T16:00:00-03:00,8,False,3.62,5.34,6.087803790766504,5.840084703059498
test,2026-07-02T08:00:00-03:00,2026-07-02T17:00:00-03:00,9,False,3.62,5.68,6.257680193139645,5.741920046608659
test,2026-07-02T08:00:00-03:00,2026-07-02T18:00:00-03:00,10,False,3.62,6.23,6.017618005139644,5.701254833307475
test,2026-07-02T08:00:00-03:00,2026-07-02T19:00:00-03:00,11,False,3.62,6.6,5.741443771836143,5.5261412241552454
test,2026-07-02T08:00:00-03:00,2026-07-02T20:00:00-03:00,12,False,3.62,6.9,5.592263168825301,5.328322131218805
test,2026-07-02T09:00:00-03:00,2026-07-02T10:00:00-03:00,1,False,3.54,3.78,3.5989782646518624,3.5715675080479015
test,2026-07-02T09:00:00-03:00,2026-07-02T11:00:00-03:00,2,False,3.54,4.38,3.8518461336414873,4.00509735643693
test,2026-07-02T09:00:00-03:00,2026-07-02T12:00:00-03:00,3,False,3.54,4.83,4.519267857710031,4.496752756537802
test,2026-07-02T09:00:00-03:00,2026-07-02T13:00:00-03:00,4,False,3.54,5.0,4.902053318279919,4.836957597943751
