source,lead_h,family,origin_epoch,target_epoch,actual_m3_s,forecast_m3_s,high_flow
julho,0,ridge_reference,1784257200,1784257200,355.0,332.9425651363912,False
julho,0,ridge_reference,1784260800,1784260800,354.0,338.7592705104787,False
julho,0,ridge_reference,1784264400,1784264400,355.0,330.9659380811886,False
julho,0,ridge_reference,1784268000,1784268000,356.0,329.36506375152516,False
julho,0,ridge_reference,1784271600,1784271600,356.0,336.99297690547075,False
julho,0,ridge_reference,1784275200,1784275200,358.0,335.67161511184884,False
julho,0,ridge_reference,1784278800,1784278800,358.0,349.67059871789377,False
julho,0,ridge_reference,1784282400,1784282400,358.0,344.41331769672985,False
julho,0,ridge_reference,1784286000,1784286000,282.0,349.93849124640917,False
julho,0,ridge_reference,1784289600,1784289600,29.0,236.33155404413156,False
julho,0,ridge_reference,1784293200,1784293200,29.0,2.6550307429742785,False
julho,0,ridge_reference,1784296800,1784296800,29.0,15.343559463430642,False
julho,0,ridge_reference,1784300400,1784300400,29.0,25.113749476413837,False
julho,0,ridge_reference,1784304000,1784304000,29.0,30.18801986060945,False
julho,0,ridge_reference,1784307600,1784307600,29.0,34.169153280881645,False
julho,0,ridge_reference,1784311200,1784311200,29.0,43.99061671270048,False
julho,0,ridge_reference,1784314800,1784314800,29.0,40.82322580766485,False
julho,0,ridge_reference,1784318400,1784318400,29.0,37.6330986463569,False
julho,0,ridge_reference,1784322000,1784322000,277.0,34.16678620521775,False
julho,0,ridge_reference,1784325600,1784325600,297.0,329.64595698502075,False
julho,0,ridge_reference,1784329200,1784329200,298.0,277.8938601987434,False
julho,0,ridge_reference,1784332800,1784332800,298.0,293.74142733786124,False
julho,0,ridge_reference,1784336400,1784336400,298.0,283.5817386862104,False
julho,0,ridge_reference,1784340000,1784340000,298.0,294.32296133741755,False
julho,0,ridge_reference,1784343600,1784343600,307.0,292.2823705743314,False
julho,0,ridge_reference,1784347200,1784347200,300.0,310.2628614859748,False
julho,0,ridge_reference,1784350800,1784350800,302.0,310.9745523199888,False
julho,0,ridge_reference,1784354400,1784354400,302.0,309.09538068284076,False
julho,0,ridge_reference,1784358000,1784358000,360.0,295.3905029316132,False
julho,0,ridge_reference,1784361600,1784361600,100.0,354.3364747937078,False
julho,0,ridge_reference,1784365200,1784365200,28.0,26.66405027952172,False
julho,0,ridge_reference,1784368800,1784368800,28.0,19.669072893161644,False
julho,0,ridge_reference,1784372400,1784372400,28.0,15.149973670417273,False
julho,0,ridge_reference,1784376000,1784376000,28.0,6.814716274924776,False
julho,0,ridge_reference,1784379600,1784379600,28.0,9.618487240590914,False
julho,0,ridge_reference,1784383200,1784383200,28.0,19.190523522511857,False
julho,0,ridge_reference,1784386800,1784386800,28.0,34.76764077638286,False
julho,0,ridge_reference,1784390400,1784390400,28.0,27.000075116603075,False
julho,0,ridge_reference,1784394000,1784394000,28.0,43.714780371751,False
julho,0,ridge_reference,1784397600,1784397600,28.0,37.082880814293254,False
julho,0,ridge_reference,1784401200,1784401200,28.0,45.03835916541129,False
julho,0,ridge_reference,1784404800,1784404800,47.0,42.028602720514314,False
julho,0,ridge_reference,1784408400,1784408400,301.0,71.02804831607308,False
julho,0,ridge_reference,1784412000,1784412000,332.0,356.8908019830083,False
julho,0,ridge_reference,1784415600,1784415600,343.0,356.5834034003935,False
julho,0,ridge_reference,1784419200,1784419200,343.0,343.09136629615114,False
julho,0,ridge_reference,1784422800,1784422800,344.0,347.65952814341824,False
julho,0,ridge_reference,1784426400,1784426400,343.0,344.3177209763952,False
julho,0,ridge_reference,1784430000,1784430000,342.0,343.56326662711456,False
julho,0,ridge_reference,1784433600,1784433600,343.0,337.22348738019787,False
julho,0,ridge_reference,1784437200,1784437200,251.0,335.83923330887416,False
julho,0,ridge_reference,1784440800,1784440800,218.0,189.96029505732477,False
julho,0,ridge_reference,1784444400,1784444400,163.0,207.66810662667646,False
julho,0,ridge_reference,1784448000,1784448000,39.0,134.87411057558413,False
julho,0,ridge_reference,1784451600,1784451600,28.0,12.516529214967182,False
julho,0,ridge_reference,1784455200,1784455200,28.0,12.43227094338854,False
julho,0,ridge_reference,1784458800,1784458800,28.0,11.65775763616263,False
julho,0,ridge_reference,1784462400,1784462400,28.0,20.18197321445831,False
julho,0,ridge_reference,1784466000,1784466000,28.0,27.00646464486068,False
julho,0,ridge_reference,1784469600,1784469600,28.0,24.642897049955707,False
julho,0,ridge_reference,1784473200,1784473200,28.0,45.421643740201205,False
julho,0,ridge_reference,1784476800,1784476800,28.0,41.76671429141196,False
julho,0,ridge_reference,1784480400,1784480400,28.0,40.81511269888292,False
julho,0,ridge_reference,1784484000,1784484000,28.0,54.01853624335939,False
julho,0,ridge_reference,1784487600,1784487600,28.0,57.739513151105456,False
julho,0,ridge_reference,1784491200,1784491200,28.0,53.909339730083495,False
julho,0,ridge_reference,1784494800,1784494800,267.0,44.82894015565246,False
julho,0,ridge_reference,1784498400,1784498400,357.0,326.60406240996645,False
julho,0,ridge_reference,1784502000,1784502000,359.0,341.0345679590563,False
julho,0,ridge_reference,1784505600,1784505600,359.0,335.2666807118682,False
julho,0,ridge_reference,1784509200,1784509200,359.0,343.6111252936188,False
julho,0,ridge_reference,1784512800,1784512800,354.0,353.4886126313435,False
julho,0,ridge_reference,1784516400,1784516400,352.0,339.0862325107773,False
julho,0,ridge_reference,1784520000,1784520000,184.0,330.90323302256684,False
julho,0,ridge_reference,1784523600,1784523600,144.0,140.13612288595792,False
julho,0,ridge_reference,1784527200,1784527200,144.0,154.41604867019055,False
julho,0,ridge_reference,1784530800,1784530800,142.0,159.3048514854524,False
julho,0,ridge_reference,1784534400,1784534400,143.0,143.63400363525483,False
julho,0,ridge_reference,1784538000,1784538000,143.0,157.27238060133232,False
julho,0,ridge_reference,1784541600,1784541600,143.0,151.9448390296346,False
julho,0,ridge_reference,1784545200,1784545200,86.0,158.98008588452925,False
julho,0,ridge_reference,1784548800,1784548800,29.0,62.11973327411929,False
julho,0,ridge_reference,1784552400,1784552400,29.0,26.084028035050192,False
julho,0,ridge_reference,1784556000,1784556000,29.0,48.12677100535578,False
julho,0,ridge_reference,1784559600,1784559600,29.0,48.463309460482066,False
julho,0,ridge_reference,1784563200,1784563200,29.0,58.858640735438776,False
julho,0,ridge_reference,1784566800,1784566800,29.0,71.54084182658843,False
julho,0,ridge_reference,1784570400,1784570400,29.0,78.90592392343405,False
julho,0,ridge_reference,1784574000,1784574000,29.0,68.13511457395649,False
julho,0,ridge_reference,1784577600,1784577600,279.0,57.8295885562183,False
julho,0,ridge_reference,1784581200,1784581200,354.0,358.1362792594654,False
julho,0,ridge_reference,1784584800,1784584800,352.0,372.04906561348565,False
julho,0,ridge_reference,1784588400,1784588400,351.0,354.6017668671057,False
julho,0,ridge_reference,1784592000,1784592000,359.0,347.78355768681814,False
julho,0,ridge_reference,1784595600,1784595600,361.0,349.670289215751,False
julho,0,ridge_reference,1784599200,1784599200,363.0,362.16206791372474,False
julho,0,ridge_reference,1784602800,1784602800,363.0,353.32212463195566,False
julho,0,ridge_reference,1784606400,1784606400,361.0,354.3560712437953,False
julho,0,ridge_reference,1784610000,1784610000,361.0,342.85802409441186,False
julho,0,ridge_reference,1784613600,1784613600,357.0,342.8605231521747,False
julho,0,ridge_reference,1784617200,1784617200,356.0,349.3313905853848,False
julho,0,ridge_reference,1784620800,1784620800,356.0,346.63270937161536,False
julho,0,ridge_reference,1784624400,1784624400,356.0,354.3260043870137,False
julho,0,ridge_reference,1784628000,1784628000,354.0,367.79322459424975,False
julho,0,ridge_reference,1784631600,1784631600,323.0,369.62728328914454,False
julho,0,ridge_reference,1784635200,1784635200,54.0,305.466764097274,False
julho,0,ridge_reference,1784638800,1784638800,62.0,77.57247486527513,False
julho,0,ridge_reference,1784642400,1784642400,68.0,129.31812678063866,False
julho,0,ridge_reference,1784646000,1784646000,76.0,151.5291128084577,False
julho,0,ridge_reference,1784649600,1784649600,116.0,144.66375389893446,False
julho,0,ridge_reference,1784653200,1784653200,197.0,145.90108829391764,False
julho,0,ridge_reference,1784656800,1784656800,262.0,222.6903030895765,False
julho,0,ridge_reference,1784660400,1784660400,299.0,289.2287203587847,False
julho,0,ridge_reference,1784664000,1784664000,845.0,338.58888479740773,False
julho,0,ridge_reference,1784667600,1784667600,944.0,977.5235311150088,False
julho,0,ridge_reference,1784671200,1784671200,1187.0,1148.1628423931368,False
julho,0,ridge_reference,1784674800,1784674800,1641.0,1495.528045071791,True
julho,0,ridge_reference,1784678400,1784678400,2594.0,2073.421175914122,True
julho,0,ridge_reference,1784682000,1784682000,2965.0,3085.746921429083,True
julho,0,ridge_reference,1784685600,1784685600,4170.0,3369.505680968555,True
julho,0,ridge_reference,1784689200,1784689200,4737.0,4601.7918688253685,True
julho,0,ridge_reference,1784692800,1784692800,5045.0,5170.878970132719,True
julho,0,ridge_reference,1784696400,1784696400,5703.0,5395.762790099258,True
julho,0,ridge_reference,1784700000,1784700000,6336.0,6108.070510490529,True
julho,0,ridge_reference,1784703600,1784703600,6885.0,6757.197885481222,True
julho,0,ridge_reference,1784707200,1784707200,8060.000000000001,7362.221028630635,True
julho,0,ridge_reference,1784710800,1784710800,8510.0,8602.239435937638,True
julho,0,ridge_reference,1784714400,1784714400,9023.0,8848.921145361333,True
julho,0,ridge_reference,1784718000,1784718000,9170.0,8285.934209088173,True
julho,0,ridge_reference,1784721600,1784721600,9452.0,7749.351171166496,True
julho,0,ridge_reference,1784725200,1784725200,9396.0,6801.869313653375,True
julho,0,ridge_reference,1784728800,1784728800,9285.0,9753.318776280445,True
julho,0,ridge_reference,1784732400,1784732400,9118.0,9326.657667302505,True
julho,0,ridge_reference,1784736000,1784736000,8936.0,9857.061434793612,True
julho,0,ridge_reference,1784739600,1784739600,8705.0,9811.62513499738,True
julho,0,ridge_reference,1784743200,1784743200,8303.0,9571.420702576424,True
julho,0,ridge_reference,1784746800,1784746800,8164.999999999999,8900.746840840924,True
julho,0,ridge_reference,1784750400,1784750400,7945.0,7875.82247188242,True
julho,0,ridge_reference,1784754000,1784754000,7699.0,7640.438667683268,True
julho,0,ridge_reference,1784757600,1784757600,7383.0,7376.897938697031,True
julho,0,ridge_reference,1784761200,1784761200,7119.0,7072.831395035861,True
julho,0,ridge_reference,1784764800,1784764800,6530.0,6795.656894754772,True
julho,0,ridge_reference,1784768400,1784768400,6117.0,6226.563603352007,True
julho,0,ridge_reference,1784772000,1784772000,5842.0,5839.57466886434,True
julho,0,ridge_reference,1784775600,1784775600,5327.0,5591.639971343962,True
julho,0,ridge_reference,1784779200,1784779200,5254.0,5089.705572111353,True
julho,0,ridge_reference,1784782800,1784782800,5254.0,5062.020445984353,True
julho,0,ridge_reference,1784786400,1784786400,5150.0,5087.417233874236,True
julho,0,ridge_reference,1784790000,1784790000,4986.0,4917.449430013327,True
julho,0,ridge_reference,1784793600,1784793600,4752.0,4659.863436273524,True
julho,0,ridge_reference,1784797200,1784797200,4460.0,4370.134201230273,True
julho,0,ridge_reference,1784800800,1784800800,4210.0,4058.6643445151813,True
julho,0,ridge_reference,1784804400,1784804400,3986.0,3850.0763779495587,True
julho,0,ridge_reference,1784808000,1784808000,3807.0,3678.916272561153,True
julho,0,ridge_reference,1784811600,1784811600,3642.0,3523.8800118433505,True
julho,0,ridge_reference,1784815200,1784815200,3410.0,3367.303307125887,True
julho,0,ridge_reference,1784818800,1784818800,3208.0,3273.2716966839394,True
julho,0,ridge_reference,1784822400,1784822400,2559.0,3082.6381022874143,True
julho,0,ridge_reference,1784826000,1784826000,2685.0,2455.007966129146,True
julho,0,ridge_reference,1784829600,1784829600,2838.0,2631.3348139972454,True
julho,0,ridge_reference,1784833200,1784833200,2810.0,2720.7892164175787,True
julho,0,ridge_reference,1784836800,1784836800,2629.0,2684.6824531104066,True
julho,0,ridge_reference,1784840400,1784840400,2502.0,2517.7801715690957,True
julho,0,ridge_reference,1784844000,1784844000,2395.0,2395.1737520603265,True
julho,0,ridge_reference,1784847600,1784847600,2016.0,2308.231968541219,True
julho,0,ridge_reference,1784851200,1784851200,2025.9999999999998,1899.7626912117382,True
julho,0,ridge_reference,1784854800,1784854800,1977.0,2016.9464814032083,True
julho,0,ridge_reference,1784858400,1784858400,1948.0,1971.2487919811238,True
julho,0,ridge_reference,1784862000,1784862000,1919.0,1920.371033670706,True
julho,0,ridge_reference,1784865600,1784865600,1734.0,1886.0980331336682,True
julho,0,ridge_reference,1784869200,1784869200,1635.0,1695.4610979026882,True
julho,0,ridge_reference,1784872800,1784872800,1478.0,1574.6576412605211,True
julho,0,ridge_reference,1784876400,1784876400,1492.0,1470.7838399730026,True
julho,0,ridge_reference,1784880000,1784880000,1500.0,1486.3571138484158,True
julho,0,ridge_reference,1784883600,1784883600,1500.0,1497.267341751482,True
julho,0,ridge_reference,1784887200,1784887200,1354.0,1484.9421104383498,False
julho,0,ridge_reference,1784890800,1784890800,1379.0,1328.590347493417,True
julho,0,ridge_reference,1784894400,1784894400,1374.0,1375.730316292495,True
julho,0,ridge_reference,1784898000,1784898000,1373.0,1352.0322260211628,True
julho,0,ridge_reference,1784901600,1784901600,1356.0,1341.7308459799876,False
julho,0,ridge_reference,1784905200,1784905200,1325.0,1339.2401117658746,False
julho,0,ridge_reference,1784908800,1784908800,1298.0,1312.188036490418,False
julho,0,ridge_reference,1784912400,1784912400,953.0,1275.6035261515397,False
julho,0,ridge_reference,1784916000,1784916000,1014.0,897.019847975177,False
julho,0,ridge_reference,1784919600,1784919600,1008.9999999999999,1035.2092028151503,False
julho,0,ridge_reference,1784923200,1784923200,1016.0,1032.7583258785323,False
julho,0,ridge_reference,1784926800,1784926800,1032.0,1019.4931923719192,False
julho,0,ridge_reference,1784930400,1784930400,1033.0,1027.9434619080846,False
julho,0,ridge_reference,1784934000,1784934000,1027.0,1028.6097784362746,False
julho,0,ridge_reference,1784937600,1784937600,1018.9999999999999,1020.4484751667131,False
julho,0,ridge_reference,1784941200,1784941200,1010.0,1014.2463350418649,False
julho,0,ridge_reference,1784944800,1784944800,993.0,1006.3610425735774,False
julho,0,ridge_reference,1784948400,1784948400,968.0,988.8769428484253,False
julho,0,ridge_reference,1784952000,1784952000,953.0,965.9939116794287,False
julho,0,ridge_reference,1784955600,1784955600,936.0,946.4304836203066,False
julho,0,ridge_reference,1784959200,1784959200,928.0,936.0353147322385,False
julho,0,ridge_reference,1784962800,1784962800,904.0,920.9238928058534,False
julho,0,ridge_reference,1784966400,1784966400,890.0,907.7949339099964,False
