year,origin,horizon_h,target_time,inside_window,target_m,base_finite
2021,2021-05-13T08:00:00-03:00,1,2021-05-13T09:00:00-03:00,True,1.39,True
2021,2021-05-13T09:00:00-03:00,1,2021-05-13T10:00:00-03:00,True,1.39,True
2021,2021-05-13T10:00:00-03:00,1,2021-05-13T11:00:00-03:00,True,1.35,True
2021,2021-05-13T11:00:00-03:00,1,2021-05-13T12:00:00-03:00,True,1.29,True
2021,2021-05-13T12:00:00-03:00,1,2021-05-13T13:00:00-03:00,True,1.23,True
2021,2021-05-13T13:00:00-03:00,1,2021-05-13T14:00:00-03:00,True,1.17,True
2021,2021-05-13T14:00:00-03:00,1,2021-05-13T15:00:00-03:00,True,1.11,True
2021,2021-05-13T15:00:00-03:00,1,2021-05-13T16:00:00-03:00,True,1.06,True
2021,2021-05-13T16:00:00-03:00,1,2021-05-13T17:00:00-03:00,True,1.01,True
2021,2021-05-13T17:00:00-03:00,1,2021-05-13T18:00:00-03:00,True,0.97,True
2021,2021-05-13T18:00:00-03:00,1,2021-05-13T19:00:00-03:00,True,0.94,True
2021,2021-05-13T19:00:00-03:00,1,2021-05-13T20:00:00-03:00,True,0.91,True
2021,2021-05-13T20:00:00-03:00,1,2021-05-13T21:00:00-03:00,True,0.89,True
2021,2021-05-13T21:00:00-03:00,1,2021-05-13T22:00:00-03:00,True,0.88,True
2021,2021-05-13T22:00:00-03:00,1,2021-05-13T23:00:00-03:00,True,0.86,True
2021,2021-05-13T23:00:00-03:00,1,2021-05-14T00:00:00-03:00,True,0.85,True
2021,2021-05-14T00:00:00-03:00,1,2021-05-14T01:00:00-03:00,True,0.85,True
2021,2021-05-14T01:00:00-03:00,1,2021-05-14T02:00:00-03:00,True,0.84,True
2021,2021-05-14T02:00:00-03:00,1,2021-05-14T03:00:00-03:00,True,0.84,True
2021,2021-05-14T03:00:00-03:00,1,2021-05-14T04:00:00-03:00,True,0.83,True
2021,2021-05-14T04:00:00-03:00,1,2021-05-14T05:00:00-03:00,True,0.83,True
2021,2021-05-14T05:00:00-03:00,1,2021-05-14T06:00:00-03:00,True,0.83,True
2021,2021-05-14T06:00:00-03:00,1,2021-05-14T07:00:00-03:00,True,0.83,True
2021,2021-05-14T07:00:00-03:00,1,2021-05-14T08:00:00-03:00,True,0.83,True
2021,2021-05-14T08:00:00-03:00,1,2021-05-14T09:00:00-03:00,True,0.83,True
2021,2021-05-14T09:00:00-03:00,1,2021-05-14T10:00:00-03:00,True,0.83,True
2021,2021-05-14T10:00:00-03:00,1,2021-05-14T11:00:00-03:00,True,0.83,True
2021,2021-05-14T11:00:00-03:00,1,2021-05-14T12:00:00-03:00,True,0.83,True
2021,2021-05-14T12:00:00-03:00,1,2021-05-14T13:00:00-03:00,True,0.83,True
2021,2021-05-14T13:00:00-03:00,1,2021-05-14T14:00:00-03:00,True,0.82,True
2021,2021-05-14T14:00:00-03:00,1,2021-05-14T15:00:00-03:00,True,0.82,True
2021,2021-05-14T15:00:00-03:00,1,2021-05-14T16:00:00-03:00,True,0.83,True
2021,2021-05-14T16:00:00-03:00,1,2021-05-14T17:00:00-03:00,True,0.83,True
2021,2021-05-14T17:00:00-03:00,1,2021-05-14T18:00:00-03:00,True,0.85,True
2021,2021-05-14T18:00:00-03:00,1,2021-05-14T19:00:00-03:00,True,0.87,True
2021,2021-05-14T19:00:00-03:00,1,2021-05-14T20:00:00-03:00,True,0.91,True
2021,2021-05-14T20:00:00-03:00,1,2021-05-14T21:00:00-03:00,True,0.94,True
2021,2021-05-14T21:00:00-03:00,1,2021-05-14T22:00:00-03:00,True,0.96,True
2021,2021-05-14T22:00:00-03:00,1,2021-05-14T23:00:00-03:00,True,0.96,True
2021,2021-05-14T23:00:00-03:00,1,2021-05-15T00:00:00-03:00,True,0.95,True
2021,2021-05-15T00:00:00-03:00,1,2021-05-15T01:00:00-03:00,True,0.94,True
2021,2021-05-15T01:00:00-03:00,1,2021-05-15T02:00:00-03:00,True,0.92,True
2021,2021-05-15T02:00:00-03:00,1,2021-05-15T03:00:00-03:00,True,0.91,True
2021,2021-05-15T03:00:00-03:00,1,2021-05-15T04:00:00-03:00,True,0.89,True
2021,2021-05-15T04:00:00-03:00,1,2021-05-15T05:00:00-03:00,True,0.87,True
2021,2021-05-15T05:00:00-03:00,1,2021-05-15T06:00:00-03:00,True,0.86,True
2021,2021-05-15T06:00:00-03:00,1,2021-05-15T07:00:00-03:00,True,0.85,True
2021,2021-05-15T07:00:00-03:00,1,2021-05-15T08:00:00-03:00,True,0.84,True
2021,2021-05-15T08:00:00-03:00,1,2021-05-15T09:00:00-03:00,True,0.83,True
2021,2021-05-15T09:00:00-03:00,1,2021-05-15T10:00:00-03:00,True,0.82,True
2021,2021-05-15T10:00:00-03:00,1,2021-05-15T11:00:00-03:00,True,0.82,True
2021,2021-05-15T11:00:00-03:00,1,2021-05-15T12:00:00-03:00,True,0.82,True
2021,2021-05-15T12:00:00-03:00,1,2021-05-15T13:00:00-03:00,True,0.82,True
2021,2021-05-15T13:00:00-03:00,1,2021-05-15T14:00:00-03:00,True,0.82,True
2021,2021-05-15T14:00:00-03:00,1,2021-05-15T15:00:00-03:00,True,0.82,True
2021,2021-05-15T15:00:00-03:00,1,2021-05-15T16:00:00-03:00,True,0.82,True
2021,2021-05-15T16:00:00-03:00,1,2021-05-15T17:00:00-03:00,True,0.82,True
2021,2021-05-15T17:00:00-03:00,1,2021-05-15T18:00:00-03:00,True,0.82,True
2021,2021-05-15T18:00:00-03:00,1,2021-05-15T19:00:00-03:00,True,0.82,True
2021,2021-05-15T19:00:00-03:00,1,2021-05-15T20:00:00-03:00,True,0.82,True
2021,2021-05-15T20:00:00-03:00,1,2021-05-15T21:00:00-03:00,True,0.82,True
2021,2021-05-15T21:00:00-03:00,1,2021-05-15T22:00:00-03:00,True,0.82,True
2021,2021-05-15T22:00:00-03:00,1,2021-05-15T23:00:00-03:00,True,0.82,True
2021,2021-05-15T23:00:00-03:00,1,2021-05-16T00:00:00-03:00,True,0.82,True
2021,2021-05-16T00:00:00-03:00,1,2021-05-16T01:00:00-03:00,True,0.82,True
2021,2021-05-16T01:00:00-03:00,1,2021-05-16T02:00:00-03:00,True,0.82,True
2021,2021-05-16T02:00:00-03:00,1,2021-05-16T03:00:00-03:00,True,0.82,True
2021,2021-05-16T03:00:00-03:00,1,2021-05-16T04:00:00-03:00,True,0.82,True
2021,2021-05-16T04:00:00-03:00,1,2021-05-16T05:00:00-03:00,True,0.82,True
2021,2021-05-16T05:00:00-03:00,1,2021-05-16T06:00:00-03:00,True,0.82,True
2021,2021-05-16T06:00:00-03:00,1,2021-05-16T07:00:00-03:00,True,0.82,True
2021,2021-05-16T07:00:00-03:00,1,2021-05-16T08:00:00-03:00,True,0.82,True
2021,2021-05-16T08:00:00-03:00,1,2021-05-16T09:00:00-03:00,True,0.82,True
2021,2021-05-16T09:00:00-03:00,1,2021-05-16T10:00:00-03:00,True,0.82,True
2021,2021-05-16T10:00:00-03:00,1,2021-05-16T11:00:00-03:00,True,0.82,True
2021,2021-05-16T11:00:00-03:00,1,2021-05-16T12:00:00-03:00,True,0.82,True
2021,2021-05-16T12:00:00-03:00,1,2021-05-16T13:00:00-03:00,True,0.82,True
2021,2021-05-16T13:00:00-03:00,1,2021-05-16T14:00:00-03:00,True,0.82,True
2021,2021-05-16T14:00:00-03:00,1,2021-05-16T15:00:00-03:00,True,0.82,True
2021,2021-05-16T15:00:00-03:00,1,2021-05-16T16:00:00-03:00,True,0.82,True
2021,2021-05-16T16:00:00-03:00,1,2021-05-16T17:00:00-03:00,True,0.82,True
2021,2021-05-16T17:00:00-03:00,1,2021-05-16T18:00:00-03:00,True,0.82,True
2021,2021-05-16T18:00:00-03:00,1,2021-05-16T19:00:00-03:00,True,0.82,True
2021,2021-05-16T19:00:00-03:00,1,2021-05-16T20:00:00-03:00,True,0.82,True
2021,2021-05-16T20:00:00-03:00,1,2021-05-16T21:00:00-03:00,True,0.83,True
2021,2021-05-16T21:00:00-03:00,1,2021-05-16T22:00:00-03:00,True,0.82,True
2021,2021-05-16T22:00:00-03:00,1,2021-05-16T23:00:00-03:00,True,0.83,True
2021,2021-05-16T23:00:00-03:00,1,2021-05-17T00:00:00-03:00,True,0.83,True
2021,2021-05-17T00:00:00-03:00,1,2021-05-17T01:00:00-03:00,True,0.83,True
2021,2021-05-17T01:00:00-03:00,1,2021-05-17T02:00:00-03:00,True,0.83,True
2021,2021-05-17T02:00:00-03:00,1,2021-05-17T03:00:00-03:00,True,0.83,True
2021,2021-05-17T03:00:00-03:00,1,2021-05-17T04:00:00-03:00,True,0.83,True
2021,2021-05-17T04:00:00-03:00,1,2021-05-17T05:00:00-03:00,True,0.83,True
2021,2021-05-17T05:00:00-03:00,1,2021-05-17T06:00:00-03:00,True,0.83,True
2021,2021-05-17T06:00:00-03:00,1,2021-05-17T07:00:00-03:00,True,0.84,True
2021,2021-05-17T07:00:00-03:00,1,2021-05-17T08:00:00-03:00,True,0.85,True
2021,2021-05-17T08:00:00-03:00,1,2021-05-17T09:00:00-03:00,True,0.85,True
2021,2021-05-17T09:00:00-03:00,1,2021-05-17T10:00:00-03:00,True,0.86,True
2021,2021-05-17T10:00:00-03:00,1,2021-05-17T11:00:00-03:00,True,0.87,True
2021,2021-05-17T11:00:00-03:00,1,2021-05-17T12:00:00-03:00,True,0.87,True
2021,2021-05-17T12:00:00-03:00,1,2021-05-17T13:00:00-03:00,True,0.86,True
2021,2021-05-17T13:00:00-03:00,1,2021-05-17T14:00:00-03:00,True,0.86,True
2021,2021-05-17T14:00:00-03:00,1,2021-05-17T15:00:00-03:00,True,0.85,True
2021,2021-05-17T15:00:00-03:00,1,2021-05-17T16:00:00-03:00,True,0.84,True
2021,2021-05-17T16:00:00-03:00,1,2021-05-17T17:00:00-03:00,True,0.84,True
2021,2021-05-17T17:00:00-03:00,1,2021-05-17T18:00:00-03:00,True,0.84,True
2021,2021-05-17T18:00:00-03:00,1,2021-05-17T19:00:00-03:00,True,0.83,True
2021,2021-05-17T19:00:00-03:00,1,2021-05-17T20:00:00-03:00,True,0.83,True
2021,2021-05-17T20:00:00-03:00,1,2021-05-17T21:00:00-03:00,True,0.83,True
2021,2021-05-17T21:00:00-03:00,1,2021-05-17T22:00:00-03:00,True,0.84,True
2021,2021-05-17T22:00:00-03:00,1,2021-05-17T23:00:00-03:00,True,0.85,True
2021,2021-05-17T23:00:00-03:00,1,2021-05-18T00:00:00-03:00,True,0.87,True
2021,2021-05-18T00:00:00-03:00,1,2021-05-18T01:00:00-03:00,True,0.89,True
2021,2021-05-18T01:00:00-03:00,1,2021-05-18T02:00:00-03:00,True,0.9,True
2021,2021-05-18T02:00:00-03:00,1,2021-05-18T03:00:00-03:00,True,0.91,True
2021,2021-05-18T03:00:00-03:00,1,2021-05-18T04:00:00-03:00,True,0.91,True
2021,2021-05-18T04:00:00-03:00,1,2021-05-18T05:00:00-03:00,True,0.91,True
2021,2021-05-18T05:00:00-03:00,1,2021-05-18T06:00:00-03:00,True,0.9,True
2021,2021-05-18T06:00:00-03:00,1,2021-05-18T07:00:00-03:00,True,0.89,True
2021,2021-05-18T07:00:00-03:00,1,2021-05-18T08:00:00-03:00,True,0.88,True
2021,2021-05-18T08:00:00-03:00,1,2021-05-18T09:00:00-03:00,True,0.86,True
2021,2021-05-18T09:00:00-03:00,1,2021-05-18T10:00:00-03:00,True,0.86,True
2021,2021-05-18T10:00:00-03:00,1,2021-05-18T11:00:00-03:00,True,0.85,True
2021,2021-05-18T11:00:00-03:00,1,2021-05-18T12:00:00-03:00,True,0.84,True
2021,2021-05-18T12:00:00-03:00,1,2021-05-18T13:00:00-03:00,True,0.84,True
2021,2021-05-18T13:00:00-03:00,1,2021-05-18T14:00:00-03:00,True,0.83,True
2021,2021-05-18T14:00:00-03:00,1,2021-05-18T15:00:00-03:00,True,0.83,True
2021,2021-05-18T15:00:00-03:00,1,2021-05-18T16:00:00-03:00,True,0.83,True
2021,2021-05-18T16:00:00-03:00,1,2021-05-18T17:00:00-03:00,True,0.83,True
2021,2021-05-18T17:00:00-03:00,1,2021-05-18T18:00:00-03:00,True,0.83,True
2021,2021-05-18T18:00:00-03:00,1,2021-05-18T19:00:00-03:00,True,0.83,True
2021,2021-05-18T19:00:00-03:00,1,2021-05-18T20:00:00-03:00,True,0.83,True
2021,2021-05-18T20:00:00-03:00,1,2021-05-18T21:00:00-03:00,True,0.83,True
2021,2021-05-18T21:00:00-03:00,1,2021-05-18T22:00:00-03:00,True,0.83,True
2021,2021-05-18T22:00:00-03:00,1,2021-05-18T23:00:00-03:00,True,0.83,True
2021,2021-05-18T23:00:00-03:00,1,2021-05-19T00:00:00-03:00,True,0.83,True
2021,2021-05-19T00:00:00-03:00,1,2021-05-19T01:00:00-03:00,True,0.83,True
2021,2021-05-19T01:00:00-03:00,1,2021-05-19T02:00:00-03:00,True,0.83,True
2021,2021-05-19T02:00:00-03:00,1,2021-05-19T03:00:00-03:00,True,0.82,True
2021,2021-05-19T03:00:00-03:00,1,2021-05-19T04:00:00-03:00,True,0.82,True
2021,2021-05-19T04:00:00-03:00,1,2021-05-19T05:00:00-03:00,True,0.83,True
2021,2021-05-19T05:00:00-03:00,1,2021-05-19T06:00:00-03:00,True,0.84,True
2021,2021-05-19T06:00:00-03:00,1,2021-05-19T07:00:00-03:00,True,0.89,True
2021,2021-05-19T07:00:00-03:00,1,2021-05-19T08:00:00-03:00,True,1.02,True
2021,2021-05-19T08:00:00-03:00,1,2021-05-19T09:00:00-03:00,True,1.17,True
2021,2021-05-19T09:00:00-03:00,1,2021-05-19T10:00:00-03:00,True,1.25,True
2021,2021-05-19T10:00:00-03:00,1,2021-05-19T11:00:00-03:00,True,1.26,True
2021,2021-05-19T11:00:00-03:00,1,2021-05-19T12:00:00-03:00,True,1.23,True
2021,2021-05-19T12:00:00-03:00,1,2021-05-19T13:00:00-03:00,True,1.19,True
2021,2021-05-19T13:00:00-03:00,1,2021-05-19T14:00:00-03:00,True,1.13,True
2021,2021-05-19T14:00:00-03:00,1,2021-05-19T15:00:00-03:00,True,1.08,True
2021,2021-05-19T15:00:00-03:00,1,2021-05-19T16:00:00-03:00,True,1.04,True
2021,2021-05-19T16:00:00-03:00,1,2021-05-19T17:00:00-03:00,True,1.0,True
2021,2021-05-19T17:00:00-03:00,1,2021-05-19T18:00:00-03:00,True,0.96,True
2021,2021-05-19T18:00:00-03:00,1,2021-05-19T19:00:00-03:00,True,0.93,True
2021,2021-05-19T19:00:00-03:00,1,2021-05-19T20:00:00-03:00,True,0.9,True
2021,2021-05-19T20:00:00-03:00,1,2021-05-19T21:00:00-03:00,True,0.88,True
2021,2021-05-19T21:00:00-03:00,1,2021-05-19T22:00:00-03:00,True,0.87,True
2021,2021-05-19T22:00:00-03:00,1,2021-05-19T23:00:00-03:00,True,0.86,True
2021,2021-05-19T23:00:00-03:00,1,2021-05-20T00:00:00-03:00,True,0.85,True
2021,2021-05-20T00:00:00-03:00,1,2021-05-20T01:00:00-03:00,True,0.84,True
2021,2021-05-20T01:00:00-03:00,1,2021-05-20T02:00:00-03:00,True,0.84,True
2021,2021-05-20T02:00:00-03:00,1,2021-05-20T03:00:00-03:00,True,0.83,True
2021,2021-05-20T03:00:00-03:00,1,2021-05-20T04:00:00-03:00,True,0.83,True
2021,2021-05-20T04:00:00-03:00,1,2021-05-20T05:00:00-03:00,True,0.83,True
2021,2021-05-20T05:00:00-03:00,1,2021-05-20T06:00:00-03:00,True,0.83,True
2021,2021-05-20T06:00:00-03:00,1,2021-05-20T07:00:00-03:00,True,0.83,True
2021,2021-05-20T07:00:00-03:00,1,2021-05-20T08:00:00-03:00,True,0.83,True
2021,2021-05-20T08:00:00-03:00,1,2021-05-20T09:00:00-03:00,True,0.83,True
2021,2021-05-20T09:00:00-03:00,1,2021-05-20T10:00:00-03:00,True,0.83,True
2021,2021-05-20T10:00:00-03:00,1,2021-05-20T11:00:00-03:00,True,0.83,True
2021,2021-05-20T11:00:00-03:00,1,2021-05-20T12:00:00-03:00,True,0.83,True
2021,2021-05-20T12:00:00-03:00,1,2021-05-20T13:00:00-03:00,True,0.83,True
2021,2021-05-20T13:00:00-03:00,1,2021-05-20T14:00:00-03:00,True,0.83,True
2021,2021-05-20T14:00:00-03:00,1,2021-05-20T15:00:00-03:00,True,0.83,True
2021,2021-05-20T15:00:00-03:00,1,2021-05-20T16:00:00-03:00,True,0.83,True
2021,2021-05-20T16:00:00-03:00,1,2021-05-20T17:00:00-03:00,True,0.83,True
2021,2021-05-20T17:00:00-03:00,1,2021-05-20T18:00:00-03:00,True,0.83,True
2021,2021-05-20T18:00:00-03:00,1,2021-05-20T19:00:00-03:00,True,0.83,True
2021,2021-05-20T19:00:00-03:00,1,2021-05-20T20:00:00-03:00,True,0.83,True
2021,2021-05-20T20:00:00-03:00,1,2021-05-20T21:00:00-03:00,True,0.84,True
2021,2021-05-20T21:00:00-03:00,1,2021-05-20T22:00:00-03:00,True,0.84,True
2021,2021-05-20T22:00:00-03:00,1,2021-05-20T23:00:00-03:00,True,0.85,True
2021,2021-05-20T23:00:00-03:00,1,2021-05-21T00:00:00-03:00,True,0.84,True
2021,2021-05-21T00:00:00-03:00,1,2021-05-21T01:00:00-03:00,True,0.84,True
2021,2021-05-21T01:00:00-03:00,1,2021-05-21T02:00:00-03:00,True,0.84,True
2021,2021-05-21T02:00:00-03:00,1,2021-05-21T03:00:00-03:00,True,0.85,True
2021,2021-05-21T03:00:00-03:00,1,2021-05-21T04:00:00-03:00,True,0.85,True
2021,2021-05-21T04:00:00-03:00,1,2021-05-21T05:00:00-03:00,True,0.85,True
2021,2021-05-21T05:00:00-03:00,1,2021-05-21T06:00:00-03:00,True,0.87,True
2021,2021-05-21T06:00:00-03:00,1,2021-05-21T07:00:00-03:00,True,0.95,True
2021,2021-05-21T07:00:00-03:00,1,2021-05-21T08:00:00-03:00,True,1.09,True
2021,2021-05-21T08:00:00-03:00,1,2021-05-21T09:00:00-03:00,True,1.21,True
2021,2021-05-21T09:00:00-03:00,1,2021-05-21T10:00:00-03:00,True,1.27,True
2021,2021-05-21T10:00:00-03:00,1,2021-05-21T11:00:00-03:00,True,1.26,True
2021,2021-05-21T11:00:00-03:00,1,2021-05-21T12:00:00-03:00,True,1.23,True
2021,2021-05-21T12:00:00-03:00,1,2021-05-21T13:00:00-03:00,True,1.19,True
2021,2021-05-21T13:00:00-03:00,1,2021-05-21T14:00:00-03:00,True,1.14,True
2021,2021-05-21T14:00:00-03:00,1,2021-05-21T15:00:00-03:00,True,1.1,True
2021,2021-05-21T15:00:00-03:00,1,2021-05-21T16:00:00-03:00,True,1.07,True
2021,2021-05-21T16:00:00-03:00,1,2021-05-21T17:00:00-03:00,True,1.04,True
2021,2021-05-21T17:00:00-03:00,1,2021-05-21T18:00:00-03:00,True,1.02,True
2021,2021-05-21T18:00:00-03:00,1,2021-05-21T19:00:00-03:00,True,1.0,True
2021,2021-05-21T19:00:00-03:00,1,2021-05-21T20:00:00-03:00,True,0.99,True
2021,2021-05-21T20:00:00-03:00,1,2021-05-21T21:00:00-03:00,True,0.99,True
2021,2021-05-21T21:00:00-03:00,1,2021-05-21T22:00:00-03:00,True,1.01,True
2021,2021-05-21T22:00:00-03:00,1,2021-05-21T23:00:00-03:00,True,1.03,True
2021,2021-05-21T23:00:00-03:00,1,2021-05-22T00:00:00-03:00,True,1.05,True
2021,2021-05-22T00:00:00-03:00,1,2021-05-22T01:00:00-03:00,True,1.11,True
2021,2021-05-22T01:00:00-03:00,1,2021-05-22T02:00:00-03:00,True,1.15,True
2021,2021-05-22T02:00:00-03:00,1,2021-05-22T03:00:00-03:00,True,1.2,True
2021,2021-05-22T03:00:00-03:00,1,2021-05-22T04:00:00-03:00,True,1.27,True
2021,2021-05-22T04:00:00-03:00,1,2021-05-22T05:00:00-03:00,True,1.39,True
2021,2021-05-22T05:00:00-03:00,1,2021-05-22T06:00:00-03:00,True,1.59,True
2021,2021-05-22T06:00:00-03:00,1,2021-05-22T07:00:00-03:00,True,1.79,True
2021,2021-05-22T07:00:00-03:00,1,2021-05-22T08:00:00-03:00,True,1.9,True
2021,2021-05-22T08:00:00-03:00,1,2021-05-22T09:00:00-03:00,True,1.92,True
2021,2021-05-22T09:00:00-03:00,1,2021-05-22T10:00:00-03:00,True,1.89,True
2021,2021-05-22T10:00:00-03:00,1,2021-05-22T11:00:00-03:00,True,1.84,True
2021,2021-05-22T11:00:00-03:00,1,2021-05-22T12:00:00-03:00,True,1.81,True
2021,2021-05-22T12:00:00-03:00,1,2021-05-22T13:00:00-03:00,True,1.81,True
2021,2021-05-22T13:00:00-03:00,1,2021-05-22T14:00:00-03:00,True,1.82,True
2021,2021-05-22T14:00:00-03:00,1,2021-05-22T15:00:00-03:00,True,1.84,True
2021,2021-05-22T15:00:00-03:00,1,2021-05-22T16:00:00-03:00,True,2.0,True
2021,2021-05-22T16:00:00-03:00,1,2021-05-22T17:00:00-03:00,True,2.4,True
2021,2021-05-22T17:00:00-03:00,1,2021-05-22T18:00:00-03:00,True,2.75,True
2021,2021-05-22T18:00:00-03:00,1,2021-05-22T19:00:00-03:00,True,2.93,True
2021,2021-05-22T19:00:00-03:00,1,2021-05-22T20:00:00-03:00,True,2.99,True
2021,2021-05-22T20:00:00-03:00,1,2021-05-22T21:00:00-03:00,True,3.0,True
2021,2021-05-22T21:00:00-03:00,1,2021-05-22T22:00:00-03:00,True,3.01,True
2021,2021-05-22T22:00:00-03:00,1,2021-05-22T23:00:00-03:00,True,3.0,True
2021,2021-05-22T23:00:00-03:00,1,2021-05-23T00:00:00-03:00,True,3.0,True
2021,2021-05-23T00:00:00-03:00,1,2021-05-23T01:00:00-03:00,True,2.96,True
2021,2021-05-23T01:00:00-03:00,1,2021-05-23T02:00:00-03:00,True,2.93,True
2021,2021-05-23T02:00:00-03:00,1,2021-05-23T03:00:00-03:00,True,2.87,True
2021,2021-05-23T03:00:00-03:00,1,2021-05-23T04:00:00-03:00,True,2.83,True
2021,2021-05-23T04:00:00-03:00,1,2021-05-23T05:00:00-03:00,True,2.8,True
2021,2021-05-23T05:00:00-03:00,1,2021-05-23T06:00:00-03:00,True,2.77,True
2021,2021-05-23T06:00:00-03:00,1,2021-05-23T07:00:00-03:00,True,2.75,True
2021,2021-05-23T07:00:00-03:00,1,2021-05-23T08:00:00-03:00,True,2.72,True
2021,2021-05-23T08:00:00-03:00,1,2021-05-23T09:00:00-03:00,True,2.69,True
2021,2021-05-23T09:00:00-03:00,1,2021-05-23T10:00:00-03:00,True,2.66,True
2021,2021-05-23T10:00:00-03:00,1,2021-05-23T11:00:00-03:00,True,2.63,True
2021,2021-05-23T11:00:00-03:00,1,2021-05-23T12:00:00-03:00,True,2.59,True
2021,2021-05-23T12:00:00-03:00,1,2021-05-23T13:00:00-03:00,True,2.55,True
2021,2021-05-23T13:00:00-03:00,1,2021-05-23T14:00:00-03:00,True,2.51,True
2021,2021-05-23T14:00:00-03:00,1,2021-05-23T15:00:00-03:00,True,2.46,True
2021,2021-05-23T15:00:00-03:00,1,2021-05-23T16:00:00-03:00,True,2.43,True
2021,2021-05-23T16:00:00-03:00,1,2021-05-23T17:00:00-03:00,True,2.4,True
2021,2021-05-23T17:00:00-03:00,1,2021-05-23T18:00:00-03:00,True,2.37,True
2021,2021-05-23T18:00:00-03:00,1,2021-05-23T19:00:00-03:00,True,2.36,True
2021,2021-05-23T19:00:00-03:00,1,2021-05-23T20:00:00-03:00,True,2.36,True
2021,2021-05-23T20:00:00-03:00,1,2021-05-23T21:00:00-03:00,True,2.38,True
2021,2021-05-23T21:00:00-03:00,1,2021-05-23T22:00:00-03:00,True,2.47,True
2021,2021-05-23T22:00:00-03:00,1,2021-05-23T23:00:00-03:00,True,2.63,True
2021,2021-05-23T23:00:00-03:00,1,2021-05-24T00:00:00-03:00,True,2.77,True
2021,2021-05-24T00:00:00-03:00,1,2021-05-24T01:00:00-03:00,True,2.85,True
2021,2021-05-24T01:00:00-03:00,1,2021-05-24T02:00:00-03:00,True,2.88,True
2021,2021-05-24T02:00:00-03:00,1,2021-05-24T03:00:00-03:00,True,2.91,True
2021,2021-05-24T03:00:00-03:00,1,2021-05-24T04:00:00-03:00,True,2.92,True
2021,2021-05-24T04:00:00-03:00,1,2021-05-24T05:00:00-03:00,True,2.96,True
2021,2021-05-24T05:00:00-03:00,1,2021-05-24T06:00:00-03:00,True,2.98,True
2021,2021-05-24T06:00:00-03:00,1,2021-05-24T07:00:00-03:00,True,3.0,True
2021,2021-05-24T07:00:00-03:00,1,2021-05-24T08:00:00-03:00,True,3.0,True
2021,2021-05-24T08:00:00-03:00,1,2021-05-24T09:00:00-03:00,True,2.98,True
2021,2021-05-24T09:00:00-03:00,1,2021-05-24T10:00:00-03:00,True,2.99,True
2021,2021-05-24T10:00:00-03:00,1,2021-05-24T11:00:00-03:00,True,2.99,True
2021,2021-05-24T11:00:00-03:00,1,2021-05-24T12:00:00-03:00,True,2.98,True
2021,2021-05-24T12:00:00-03:00,1,2021-05-24T13:00:00-03:00,True,2.98,True
2021,2021-05-24T13:00:00-03:00,1,2021-05-24T14:00:00-03:00,True,2.98,True
2021,2021-05-24T14:00:00-03:00,1,2021-05-24T15:00:00-03:00,True,2.96,True
2021,2021-05-24T15:00:00-03:00,1,2021-05-24T16:00:00-03:00,True,2.91,True
2021,2021-05-24T16:00:00-03:00,1,2021-05-24T17:00:00-03:00,True,2.9,True
2021,2021-05-24T17:00:00-03:00,1,2021-05-24T18:00:00-03:00,True,2.9,True
2021,2021-05-24T18:00:00-03:00,1,2021-05-24T19:00:00-03:00,True,2.92,True
2021,2021-05-24T19:00:00-03:00,1,2021-05-24T20:00:00-03:00,True,2.92,True
2021,2021-05-24T20:00:00-03:00,1,2021-05-24T21:00:00-03:00,True,2.92,True
2021,2021-05-24T21:00:00-03:00,1,2021-05-24T22:00:00-03:00,True,2.91,True
2021,2021-05-24T22:00:00-03:00,1,2021-05-24T23:00:00-03:00,True,2.88,True
2021,2021-05-24T23:00:00-03:00,1,2021-05-25T00:00:00-03:00,True,2.83,True
2021,2021-05-25T00:00:00-03:00,1,2021-05-25T01:00:00-03:00,True,2.76,True
2021,2021-05-25T01:00:00-03:00,1,2021-05-25T02:00:00-03:00,True,2.66,True
2021,2021-05-25T02:00:00-03:00,1,2021-05-25T03:00:00-03:00,True,2.57,True
2021,2021-05-25T03:00:00-03:00,1,2021-05-25T04:00:00-03:00,True,2.5,True
2021,2021-05-25T04:00:00-03:00,1,2021-05-25T05:00:00-03:00,True,2.45,True
2021,2021-05-25T05:00:00-03:00,1,2021-05-25T06:00:00-03:00,True,2.42,True
2021,2021-05-25T06:00:00-03:00,1,2021-05-25T07:00:00-03:00,True,2.4,True
2021,2021-05-25T07:00:00-03:00,1,2021-05-25T08:00:00-03:00,True,2.4,True
2021,2021-05-25T08:00:00-03:00,1,2021-05-25T09:00:00-03:00,True,2.39,True
2021,2021-05-25T09:00:00-03:00,1,2021-05-25T10:00:00-03:00,True,2.38,True
2021,2021-05-25T10:00:00-03:00,1,2021-05-25T11:00:00-03:00,True,2.37,True
2021,2021-05-25T11:00:00-03:00,1,2021-05-25T12:00:00-03:00,True,2.37,True
2021,2021-05-25T12:00:00-03:00,1,2021-05-25T13:00:00-03:00,True,2.35,True
2021,2021-05-25T13:00:00-03:00,1,2021-05-25T14:00:00-03:00,True,2.33,True
2021,2021-05-25T14:00:00-03:00,1,2021-05-25T15:00:00-03:00,True,2.3,True
2021,2021-05-25T15:00:00-03:00,1,2021-05-25T16:00:00-03:00,True,2.26,True
2021,2021-05-25T16:00:00-03:00,1,2021-05-25T17:00:00-03:00,True,2.19,True
