origin_assumed_brt,query_assumed_brt,source_assumed_brt,usable,base_m,truth_m
2025-04-10T13:00:00-03:00,2025-04-10T12:00:00-03:00,2025-04-10T12:00:00-03:00,True,2.89,2.88
2025-04-10T14:00:00-03:00,2025-04-10T13:00:00-03:00,2025-04-10T13:00:00-03:00,True,2.88,2.87
2025-04-10T15:00:00-03:00,2025-04-10T14:00:00-03:00,2025-04-10T14:00:00-03:00,True,2.87,2.84
2025-04-10T16:00:00-03:00,2025-04-10T15:00:00-03:00,2025-04-10T15:00:00-03:00,True,2.84,2.83
2025-04-10T17:00:00-03:00,2025-04-10T16:00:00-03:00,2025-04-10T16:00:00-03:00,True,2.83,2.83
2025-04-10T18:00:00-03:00,2025-04-10T17:00:00-03:00,2025-04-10T17:00:00-03:00,True,2.83,2.81
2025-04-10T19:00:00-03:00,2025-04-10T18:00:00-03:00,2025-04-10T18:00:00-03:00,True,2.81,2.76
2025-04-10T20:00:00-03:00,2025-04-10T19:00:00-03:00,2025-04-10T19:00:00-03:00,True,2.76,2.66
2025-04-10T21:00:00-03:00,2025-04-10T20:00:00-03:00,2025-04-10T20:00:00-03:00,True,2.66,2.53
2025-04-10T22:00:00-03:00,2025-04-10T21:00:00-03:00,2025-04-10T21:00:00-03:00,True,2.53,2.4
2025-04-10T23:00:00-03:00,2025-04-10T22:00:00-03:00,2025-04-10T22:00:00-03:00,True,2.4,2.28
2025-04-11T00:00:00-03:00,2025-04-10T23:00:00-03:00,2025-04-10T23:00:00-03:00,True,2.28,2.19
2025-04-11T01:00:00-03:00,2025-04-11T00:00:00-03:00,2025-04-11T00:00:00-03:00,True,2.19,2.12
2025-04-11T02:00:00-03:00,2025-04-11T01:00:00-03:00,2025-04-11T01:00:00-03:00,True,2.12,2.07
2025-04-11T03:00:00-03:00,2025-04-11T02:00:00-03:00,2025-04-11T02:00:00-03:00,True,2.07,2.02
2025-04-11T04:00:00-03:00,2025-04-11T03:00:00-03:00,2025-04-11T03:00:00-03:00,True,2.02,1.99
2025-04-11T05:00:00-03:00,2025-04-11T04:00:00-03:00,2025-04-11T04:00:00-03:00,True,1.99,1.96
2025-04-11T06:00:00-03:00,2025-04-11T05:00:00-03:00,2025-04-11T05:00:00-03:00,True,1.96,1.94
2025-04-11T07:00:00-03:00,2025-04-11T06:00:00-03:00,2025-04-11T06:00:00-03:00,True,1.94,1.93
2025-04-11T08:00:00-03:00,2025-04-11T07:00:00-03:00,2025-04-11T07:00:00-03:00,True,1.93,1.98
2025-04-11T09:00:00-03:00,2025-04-11T08:00:00-03:00,2025-04-11T08:00:00-03:00,True,1.98,2.1
2025-04-11T10:00:00-03:00,2025-04-11T09:00:00-03:00,2025-04-11T09:00:00-03:00,True,2.1,2.23
2025-04-11T11:00:00-03:00,2025-04-11T10:00:00-03:00,2025-04-11T10:00:00-03:00,True,2.23,2.34
2025-04-11T12:00:00-03:00,2025-04-11T11:00:00-03:00,2025-04-11T11:00:00-03:00,True,2.34,2.43
2025-04-11T13:00:00-03:00,2025-04-11T12:00:00-03:00,2025-04-11T12:00:00-03:00,True,2.43,2.53
2025-04-11T14:00:00-03:00,2025-04-11T13:00:00-03:00,2025-04-11T13:00:00-03:00,True,2.53,2.62
2025-04-11T15:00:00-03:00,2025-04-11T14:00:00-03:00,2025-04-11T14:00:00-03:00,True,2.62,2.66
2025-04-11T16:00:00-03:00,2025-04-11T15:00:00-03:00,2025-04-11T15:00:00-03:00,True,2.66,2.65
2025-04-11T17:00:00-03:00,2025-04-11T16:00:00-03:00,2025-04-11T16:00:00-03:00,True,2.65,2.61
2025-04-11T18:00:00-03:00,2025-04-11T17:00:00-03:00,2025-04-11T17:00:00-03:00,True,2.61,2.57
2025-04-11T19:00:00-03:00,2025-04-11T18:00:00-03:00,2025-04-11T18:00:00-03:00,True,2.57,2.55
2025-04-11T20:00:00-03:00,2025-04-11T19:00:00-03:00,2025-04-11T19:00:00-03:00,True,2.55,2.55
2025-04-11T21:00:00-03:00,2025-04-11T20:00:00-03:00,2025-04-11T20:00:00-03:00,True,2.55,2.6
2025-04-11T22:00:00-03:00,2025-04-11T21:00:00-03:00,2025-04-11T21:00:00-03:00,True,2.6,2.66
2025-04-11T23:00:00-03:00,2025-04-11T22:00:00-03:00,2025-04-11T22:00:00-03:00,True,2.66,2.7
2025-04-12T00:00:00-03:00,2025-04-11T23:00:00-03:00,2025-04-11T23:00:00-03:00,True,2.7,2.74
2025-04-12T01:00:00-03:00,2025-04-12T00:00:00-03:00,2025-04-12T00:00:00-03:00,True,2.74,2.77
2025-04-12T02:00:00-03:00,2025-04-12T01:00:00-03:00,2025-04-12T01:00:00-03:00,True,2.77,2.82
2025-04-12T03:00:00-03:00,2025-04-12T02:00:00-03:00,2025-04-12T02:00:00-03:00,True,2.82,2.86
2025-04-12T04:00:00-03:00,2025-04-12T03:00:00-03:00,2025-04-12T03:00:00-03:00,True,2.86,2.88
2025-04-12T05:00:00-03:00,2025-04-12T04:00:00-03:00,2025-04-12T04:00:00-03:00,True,2.88,2.88
2025-04-12T06:00:00-03:00,2025-04-12T05:00:00-03:00,2025-04-12T05:00:00-03:00,True,2.88,2.85
2025-04-12T07:00:00-03:00,2025-04-12T06:00:00-03:00,2025-04-12T06:00:00-03:00,True,2.85,2.77
2025-04-12T08:00:00-03:00,2025-04-12T07:00:00-03:00,2025-04-12T07:00:00-03:00,True,2.77,2.67
2025-04-12T09:00:00-03:00,2025-04-12T08:00:00-03:00,2025-04-12T08:00:00-03:00,True,2.67,2.56
2025-04-12T10:00:00-03:00,2025-04-12T09:00:00-03:00,2025-04-12T09:00:00-03:00,True,2.56,2.46
2025-04-12T11:00:00-03:00,2025-04-12T10:00:00-03:00,2025-04-12T10:00:00-03:00,True,2.46,2.37
2025-04-12T12:00:00-03:00,2025-04-12T11:00:00-03:00,2025-04-12T11:00:00-03:00,True,2.37,2.3
2025-04-12T13:00:00-03:00,2025-04-12T12:00:00-03:00,2025-04-12T12:00:00-03:00,True,2.3,2.22
2025-04-12T14:00:00-03:00,2025-04-12T13:00:00-03:00,2025-04-12T13:00:00-03:00,True,2.22,2.16
2025-04-12T15:00:00-03:00,2025-04-12T14:00:00-03:00,2025-04-12T14:00:00-03:00,True,2.16,2.11
2025-04-12T16:00:00-03:00,2025-04-12T15:00:00-03:00,2025-04-12T15:00:00-03:00,True,2.11,2.07
2025-04-12T17:00:00-03:00,2025-04-12T16:00:00-03:00,2025-04-12T16:00:00-03:00,True,2.07,2.04
2025-04-12T18:00:00-03:00,2025-04-12T17:00:00-03:00,2025-04-12T17:00:00-03:00,True,2.04,2.02
2025-04-12T19:00:00-03:00,2025-04-12T18:00:00-03:00,2025-04-12T18:00:00-03:00,True,2.02,2.0
2025-04-12T20:00:00-03:00,2025-04-12T19:00:00-03:00,2025-04-12T19:00:00-03:00,True,2.0,1.98
2025-04-12T21:00:00-03:00,2025-04-12T20:00:00-03:00,2025-04-12T20:00:00-03:00,True,1.98,1.96
2025-04-12T22:00:00-03:00,2025-04-12T21:00:00-03:00,2025-04-12T21:00:00-03:00,True,1.96,1.94
2025-04-12T23:00:00-03:00,2025-04-12T22:00:00-03:00,2025-04-12T22:00:00-03:00,True,1.94,1.93
2025-04-13T00:00:00-03:00,2025-04-12T23:00:00-03:00,2025-04-12T23:00:00-03:00,True,1.93,1.92
2025-04-13T01:00:00-03:00,2025-04-13T00:00:00-03:00,2025-04-13T00:00:00-03:00,True,1.92,1.92
2025-04-13T02:00:00-03:00,2025-04-13T01:00:00-03:00,2025-04-13T01:00:00-03:00,True,1.92,1.96
2025-04-13T03:00:00-03:00,2025-04-13T02:00:00-03:00,2025-04-13T02:00:00-03:00,True,1.96,2.02
2025-04-13T04:00:00-03:00,2025-04-13T03:00:00-03:00,2025-04-13T03:00:00-03:00,True,2.02,2.09
2025-04-13T05:00:00-03:00,2025-04-13T04:00:00-03:00,2025-04-13T04:00:00-03:00,True,2.09,2.14
2025-04-13T06:00:00-03:00,2025-04-13T05:00:00-03:00,2025-04-13T05:00:00-03:00,True,2.14,2.16
2025-04-13T07:00:00-03:00,2025-04-13T06:00:00-03:00,2025-04-13T06:00:00-03:00,True,2.16,2.14
2025-04-13T08:00:00-03:00,2025-04-13T07:00:00-03:00,2025-04-13T07:00:00-03:00,True,2.14,2.07
2025-04-13T09:00:00-03:00,2025-04-13T08:00:00-03:00,2025-04-13T08:00:00-03:00,True,2.07,1.96
2025-04-13T10:00:00-03:00,2025-04-13T09:00:00-03:00,2025-04-13T09:00:00-03:00,True,1.96,1.84
2025-04-13T11:00:00-03:00,2025-04-13T10:00:00-03:00,2025-04-13T10:00:00-03:00,True,1.84,1.73
2025-04-13T12:00:00-03:00,2025-04-13T11:00:00-03:00,2025-04-13T11:00:00-03:00,True,1.73,1.62
2025-04-13T13:00:00-03:00,2025-04-13T12:00:00-03:00,2025-04-13T12:00:00-03:00,True,1.62,1.52
2025-04-13T14:00:00-03:00,2025-04-13T13:00:00-03:00,2025-04-13T13:00:00-03:00,True,1.52,1.45
2025-04-13T15:00:00-03:00,2025-04-13T14:00:00-03:00,2025-04-13T14:00:00-03:00,True,1.45,1.39
2025-04-13T16:00:00-03:00,2025-04-13T15:00:00-03:00,2025-04-13T15:00:00-03:00,True,1.39,1.34
2025-04-13T17:00:00-03:00,2025-04-13T16:00:00-03:00,2025-04-13T16:00:00-03:00,True,1.34,1.3
2025-04-13T18:00:00-03:00,2025-04-13T17:00:00-03:00,2025-04-13T17:00:00-03:00,True,1.3,1.28
2025-04-13T19:00:00-03:00,2025-04-13T18:00:00-03:00,2025-04-13T18:00:00-03:00,True,1.28,1.26
2025-04-13T20:00:00-03:00,2025-04-13T19:00:00-03:00,2025-04-13T19:00:00-03:00,True,1.26,1.25
2025-04-13T21:00:00-03:00,2025-04-13T20:00:00-03:00,2025-04-13T20:00:00-03:00,True,1.25,1.24
2025-04-13T22:00:00-03:00,2025-04-13T21:00:00-03:00,2025-04-13T21:00:00-03:00,True,1.24,1.24
2025-04-13T23:00:00-03:00,2025-04-13T22:00:00-03:00,2025-04-13T22:00:00-03:00,True,1.24,1.23
2025-04-14T00:00:00-03:00,2025-04-13T23:00:00-03:00,2025-04-13T23:00:00-03:00,True,1.23,1.23
2025-04-14T01:00:00-03:00,2025-04-14T00:00:00-03:00,2025-04-14T00:00:00-03:00,True,1.23,1.24
2025-04-14T02:00:00-03:00,2025-04-14T01:00:00-03:00,2025-04-14T01:00:00-03:00,True,1.24,1.39
2025-04-14T03:00:00-03:00,2025-04-14T02:00:00-03:00,2025-04-14T02:00:00-03:00,True,1.39,1.81
2025-04-14T04:00:00-03:00,2025-04-14T03:00:00-03:00,2025-04-14T03:00:00-03:00,True,1.81,2.15
2025-04-14T05:00:00-03:00,2025-04-14T04:00:00-03:00,2025-04-14T04:00:00-03:00,True,2.15,2.3
2025-04-14T06:00:00-03:00,2025-04-14T05:00:00-03:00,2025-04-14T05:00:00-03:00,True,2.3,2.33
2025-04-14T07:00:00-03:00,2025-04-14T06:00:00-03:00,2025-04-14T06:00:00-03:00,True,2.33,2.31
2025-04-14T08:00:00-03:00,2025-04-14T07:00:00-03:00,2025-04-14T07:00:00-03:00,True,2.31,2.24
2025-04-14T09:00:00-03:00,2025-04-14T08:00:00-03:00,2025-04-14T08:00:00-03:00,True,2.24,2.16
2025-04-14T10:00:00-03:00,2025-04-14T09:00:00-03:00,2025-04-14T09:00:00-03:00,True,2.16,2.07
2025-04-14T11:00:00-03:00,2025-04-14T10:00:00-03:00,2025-04-14T10:00:00-03:00,True,2.07,2.0
2025-04-14T12:00:00-03:00,2025-04-14T11:00:00-03:00,2025-04-14T11:00:00-03:00,True,2.0,1.94
2025-04-14T13:00:00-03:00,2025-04-14T12:00:00-03:00,2025-04-14T12:00:00-03:00,True,1.94,1.9
2025-04-14T14:00:00-03:00,2025-04-14T13:00:00-03:00,2025-04-14T13:00:00-03:00,True,1.9,1.87
2025-04-14T15:00:00-03:00,2025-04-14T14:00:00-03:00,2025-04-14T14:00:00-03:00,True,1.87,1.86
2025-04-14T16:00:00-03:00,2025-04-14T15:00:00-03:00,2025-04-14T15:00:00-03:00,True,1.86,1.89
2025-04-14T17:00:00-03:00,2025-04-14T16:00:00-03:00,2025-04-14T16:00:00-03:00,True,1.89,1.95
2025-04-14T18:00:00-03:00,2025-04-14T17:00:00-03:00,2025-04-14T17:00:00-03:00,True,1.95,2.03
2025-04-14T19:00:00-03:00,2025-04-14T18:00:00-03:00,2025-04-14T18:00:00-03:00,True,2.03,2.1
2025-04-14T20:00:00-03:00,2025-04-14T19:00:00-03:00,2025-04-14T19:00:00-03:00,True,2.1,2.14
2025-04-14T21:00:00-03:00,2025-04-14T20:00:00-03:00,2025-04-14T20:00:00-03:00,True,2.14,2.17
2025-04-14T22:00:00-03:00,2025-04-14T21:00:00-03:00,2025-04-14T21:00:00-03:00,True,2.17,2.18
2025-04-14T23:00:00-03:00,2025-04-14T22:00:00-03:00,2025-04-14T22:00:00-03:00,True,2.18,2.19
2025-04-15T00:00:00-03:00,2025-04-14T23:00:00-03:00,2025-04-14T23:00:00-03:00,True,2.19,2.2
2025-04-15T01:00:00-03:00,2025-04-15T00:00:00-03:00,2025-04-15T00:00:00-03:00,True,2.2,2.2
2025-04-15T02:00:00-03:00,2025-04-15T01:00:00-03:00,2025-04-15T01:00:00-03:00,True,2.2,2.23
2025-04-15T03:00:00-03:00,2025-04-15T02:00:00-03:00,2025-04-15T02:00:00-03:00,True,2.23,2.27
2025-04-15T04:00:00-03:00,2025-04-15T03:00:00-03:00,2025-04-15T03:00:00-03:00,True,2.27,2.34
2025-04-15T05:00:00-03:00,2025-04-15T04:00:00-03:00,2025-04-15T04:00:00-03:00,True,2.34,2.38
2025-04-15T06:00:00-03:00,2025-04-15T05:00:00-03:00,2025-04-15T05:00:00-03:00,True,2.38,2.41
2025-04-15T07:00:00-03:00,2025-04-15T06:00:00-03:00,2025-04-15T06:00:00-03:00,True,2.41,2.43
2025-04-15T08:00:00-03:00,2025-04-15T07:00:00-03:00,2025-04-15T07:00:00-03:00,True,2.43,2.43
2025-04-15T09:00:00-03:00,2025-04-15T08:00:00-03:00,2025-04-15T08:00:00-03:00,True,2.43,2.44
2025-04-15T10:00:00-03:00,2025-04-15T09:00:00-03:00,2025-04-15T09:00:00-03:00,True,2.44,2.43
2025-04-15T11:00:00-03:00,2025-04-15T10:00:00-03:00,2025-04-15T10:00:00-03:00,True,2.43,2.4
2025-04-15T12:00:00-03:00,2025-04-15T11:00:00-03:00,2025-04-15T11:00:00-03:00,True,2.4,2.34
2025-04-15T13:00:00-03:00,2025-04-15T12:00:00-03:00,2025-04-15T12:00:00-03:00,True,2.34,2.27
2025-04-15T14:00:00-03:00,2025-04-15T13:00:00-03:00,2025-04-15T13:00:00-03:00,True,2.27,2.21
2025-04-15T15:00:00-03:00,2025-04-15T14:00:00-03:00,2025-04-15T14:00:00-03:00,True,2.21,2.16
2025-04-15T16:00:00-03:00,2025-04-15T15:00:00-03:00,2025-04-15T15:00:00-03:00,True,2.16,2.12
2025-04-15T17:00:00-03:00,2025-04-15T16:00:00-03:00,2025-04-15T16:00:00-03:00,True,2.12,2.09
2025-04-15T18:00:00-03:00,2025-04-15T17:00:00-03:00,2025-04-15T17:00:00-03:00,True,2.09,2.08
2025-04-15T19:00:00-03:00,2025-04-15T18:00:00-03:00,2025-04-15T18:00:00-03:00,True,2.08,2.07
2025-04-15T20:00:00-03:00,2025-04-15T19:00:00-03:00,2025-04-15T19:00:00-03:00,True,2.07,2.07
2025-04-15T21:00:00-03:00,2025-04-15T20:00:00-03:00,2025-04-15T20:00:00-03:00,True,2.07,2.07
2025-04-15T22:00:00-03:00,2025-04-15T21:00:00-03:00,2025-04-15T21:00:00-03:00,True,2.07,2.08
2025-04-15T23:00:00-03:00,2025-04-15T22:00:00-03:00,2025-04-15T22:00:00-03:00,True,2.08,2.09
2025-04-16T00:00:00-03:00,2025-04-15T23:00:00-03:00,2025-04-15T23:00:00-03:00,True,2.09,2.1
2025-04-16T01:00:00-03:00,2025-04-16T00:00:00-03:00,2025-04-16T00:00:00-03:00,True,2.1,2.11
2025-04-16T02:00:00-03:00,2025-04-16T01:00:00-03:00,2025-04-16T01:00:00-03:00,True,2.11,2.11
2025-04-16T03:00:00-03:00,2025-04-16T02:00:00-03:00,2025-04-16T02:00:00-03:00,True,2.11,2.11
2025-04-16T04:00:00-03:00,2025-04-16T03:00:00-03:00,2025-04-16T03:00:00-03:00,True,2.11,2.11
2025-04-16T05:00:00-03:00,2025-04-16T04:00:00-03:00,2025-04-16T04:00:00-03:00,True,2.11,2.1
2025-04-16T06:00:00-03:00,2025-04-16T05:00:00-03:00,2025-04-16T05:00:00-03:00,True,2.1,2.1
2025-04-16T07:00:00-03:00,2025-04-16T06:00:00-03:00,2025-04-16T06:00:00-03:00,True,2.1,2.1
2025-04-16T08:00:00-03:00,2025-04-16T07:00:00-03:00,2025-04-16T07:00:00-03:00,True,2.1,2.1
2025-04-16T09:00:00-03:00,2025-04-16T08:00:00-03:00,2025-04-16T08:00:00-03:00,True,2.1,2.12
2025-04-16T10:00:00-03:00,2025-04-16T09:00:00-03:00,2025-04-16T09:00:00-03:00,True,2.12,2.14
2025-04-16T11:00:00-03:00,2025-04-16T10:00:00-03:00,2025-04-16T10:00:00-03:00,True,2.14,2.16
2025-04-16T12:00:00-03:00,2025-04-16T11:00:00-03:00,2025-04-16T11:00:00-03:00,True,2.16,2.17
2025-04-16T13:00:00-03:00,2025-04-16T12:00:00-03:00,2025-04-16T12:00:00-03:00,True,2.17,2.18
2025-04-16T14:00:00-03:00,2025-04-16T13:00:00-03:00,2025-04-16T13:00:00-03:00,True,2.18,2.19
2025-04-16T15:00:00-03:00,2025-04-16T14:00:00-03:00,2025-04-16T14:00:00-03:00,True,2.19,2.19
2025-04-16T16:00:00-03:00,2025-04-16T15:00:00-03:00,2025-04-16T15:00:00-03:00,True,2.19,2.19
2025-04-16T17:00:00-03:00,2025-04-16T16:00:00-03:00,2025-04-16T16:00:00-03:00,True,2.19,2.2
2025-04-16T18:00:00-03:00,2025-04-16T17:00:00-03:00,2025-04-16T17:00:00-03:00,True,2.2,2.2
2025-04-16T19:00:00-03:00,2025-04-16T18:00:00-03:00,2025-04-16T18:00:00-03:00,True,2.2,2.2
2025-04-16T20:00:00-03:00,2025-04-16T19:00:00-03:00,2025-04-16T19:00:00-03:00,True,2.2,2.21
2025-04-16T21:00:00-03:00,2025-04-16T20:00:00-03:00,2025-04-16T20:00:00-03:00,True,2.21,2.24
2025-04-16T22:00:00-03:00,2025-04-16T21:00:00-03:00,2025-04-16T21:00:00-03:00,True,2.24,2.28
2025-04-16T23:00:00-03:00,2025-04-16T22:00:00-03:00,2025-04-16T22:00:00-03:00,True,2.28,2.33
2025-04-17T00:00:00-03:00,2025-04-16T23:00:00-03:00,2025-04-16T23:00:00-03:00,True,2.33,2.37
2025-04-17T01:00:00-03:00,2025-04-17T00:00:00-03:00,2025-04-17T00:00:00-03:00,True,2.37,2.39
2025-04-17T02:00:00-03:00,2025-04-17T01:00:00-03:00,2025-04-17T01:00:00-03:00,True,2.39,2.4
2025-04-17T03:00:00-03:00,2025-04-17T02:00:00-03:00,2025-04-17T02:00:00-03:00,True,2.4,2.4
2025-04-17T04:00:00-03:00,2025-04-17T03:00:00-03:00,2025-04-17T03:00:00-03:00,True,2.4,2.4
2025-04-17T05:00:00-03:00,2025-04-17T04:00:00-03:00,2025-04-17T04:00:00-03:00,True,2.4,2.37
2025-04-17T06:00:00-03:00,2025-04-17T05:00:00-03:00,2025-04-17T05:00:00-03:00,True,2.37,2.33
2025-04-17T07:00:00-03:00,2025-04-17T06:00:00-03:00,2025-04-17T06:00:00-03:00,True,2.33,2.28
2025-04-17T08:00:00-03:00,2025-04-17T07:00:00-03:00,2025-04-17T07:00:00-03:00,True,2.28,2.22
2025-04-17T09:00:00-03:00,2025-04-17T08:00:00-03:00,2025-04-17T08:00:00-03:00,True,2.22,2.15
2025-04-17T10:00:00-03:00,2025-04-17T09:00:00-03:00,2025-04-17T09:00:00-03:00,True,2.15,2.06
2025-04-17T11:00:00-03:00,2025-04-17T10:00:00-03:00,2025-04-17T10:00:00-03:00,True,2.06,1.95
2025-04-17T12:00:00-03:00,2025-04-17T11:00:00-03:00,2025-04-17T11:00:00-03:00,True,1.95,1.83
2025-04-17T13:00:00-03:00,2025-04-17T12:00:00-03:00,2025-04-17T12:00:00-03:00,True,1.83,1.71
2025-04-17T14:00:00-03:00,2025-04-17T13:00:00-03:00,2025-04-17T13:00:00-03:00,True,1.71,1.61
2025-04-17T15:00:00-03:00,2025-04-17T14:00:00-03:00,2025-04-17T14:00:00-03:00,True,1.61,1.52
2025-04-17T16:00:00-03:00,2025-04-17T15:00:00-03:00,2025-04-17T15:00:00-03:00,True,1.52,1.44
2025-04-17T17:00:00-03:00,2025-04-17T16:00:00-03:00,2025-04-17T16:00:00-03:00,True,1.44,1.38
2025-04-17T18:00:00-03:00,2025-04-17T17:00:00-03:00,2025-04-17T17:00:00-03:00,True,1.38,1.32
2025-04-17T19:00:00-03:00,2025-04-17T18:00:00-03:00,2025-04-17T18:00:00-03:00,True,1.32,1.27
2025-04-17T20:00:00-03:00,2025-04-17T19:00:00-03:00,2025-04-17T19:00:00-03:00,True,1.27,1.23
2025-04-17T21:00:00-03:00,2025-04-17T20:00:00-03:00,2025-04-17T20:00:00-03:00,True,1.23,1.2
2025-04-17T22:00:00-03:00,2025-04-17T21:00:00-03:00,2025-04-17T21:00:00-03:00,True,1.2,1.17
2025-04-17T23:00:00-03:00,2025-04-17T22:00:00-03:00,2025-04-17T22:00:00-03:00,True,1.17,1.15
2025-04-18T00:00:00-03:00,2025-04-17T23:00:00-03:00,2025-04-17T23:00:00-03:00,True,1.15,1.13
2025-04-18T01:00:00-03:00,2025-04-18T00:00:00-03:00,2025-04-18T00:00:00-03:00,True,1.13,1.12
2025-04-18T02:00:00-03:00,2025-04-18T01:00:00-03:00,2025-04-18T01:00:00-03:00,True,1.12,1.13
2025-04-18T03:00:00-03:00,2025-04-18T02:00:00-03:00,2025-04-18T02:00:00-03:00,True,1.13,1.22
2025-04-18T04:00:00-03:00,2025-04-18T03:00:00-03:00,2025-04-18T03:00:00-03:00,True,1.22,1.4
2025-04-18T05:00:00-03:00,2025-04-18T04:00:00-03:00,2025-04-18T04:00:00-03:00,True,1.4,1.59
2025-04-18T06:00:00-03:00,2025-04-18T05:00:00-03:00,2025-04-18T05:00:00-03:00,True,1.59,1.69
2025-04-18T07:00:00-03:00,2025-04-18T06:00:00-03:00,2025-04-18T06:00:00-03:00,True,1.69,1.72
2025-04-18T08:00:00-03:00,2025-04-18T07:00:00-03:00,2025-04-18T07:00:00-03:00,True,1.72,1.71
2025-04-18T09:00:00-03:00,2025-04-18T08:00:00-03:00,2025-04-18T08:00:00-03:00,True,1.71,1.66
2025-04-18T10:00:00-03:00,2025-04-18T09:00:00-03:00,2025-04-18T09:00:00-03:00,True,1.66,1.6
2025-04-18T11:00:00-03:00,2025-04-18T10:00:00-03:00,2025-04-18T10:00:00-03:00,True,1.6,1.54
2025-04-18T12:00:00-03:00,2025-04-18T11:00:00-03:00,2025-04-18T11:00:00-03:00,True,1.54,1.47
2025-04-18T13:00:00-03:00,2025-04-18T12:00:00-03:00,2025-04-18T12:00:00-03:00,True,1.47,1.41
2025-04-18T14:00:00-03:00,2025-04-18T13:00:00-03:00,2025-04-18T13:00:00-03:00,True,1.41,1.35
2025-04-18T15:00:00-03:00,2025-04-18T14:00:00-03:00,2025-04-18T14:00:00-03:00,True,1.35,1.3
2025-04-18T16:00:00-03:00,2025-04-18T15:00:00-03:00,2025-04-18T15:00:00-03:00,True,1.3,1.26
2025-04-18T17:00:00-03:00,2025-04-18T16:00:00-03:00,2025-04-18T16:00:00-03:00,True,1.26,1.23
2025-04-18T18:00:00-03:00,2025-04-18T17:00:00-03:00,2025-04-18T17:00:00-03:00,True,1.23,1.2
2025-04-18T19:00:00-03:00,2025-04-18T18:00:00-03:00,2025-04-18T18:00:00-03:00,True,1.2,1.18
2025-04-18T20:00:00-03:00,2025-04-18T19:00:00-03:00,2025-04-18T19:00:00-03:00,True,1.18,1.16
2025-04-18T21:00:00-03:00,2025-04-18T20:00:00-03:00,2025-04-18T20:00:00-03:00,True,1.16,1.14
2025-04-18T22:00:00-03:00,2025-04-18T21:00:00-03:00,2025-04-18T21:00:00-03:00,True,1.14,1.12
2025-04-18T23:00:00-03:00,2025-04-18T22:00:00-03:00,2025-04-18T22:00:00-03:00,True,1.12,1.11
2025-04-19T00:00:00-03:00,2025-04-18T23:00:00-03:00,2025-04-18T23:00:00-03:00,True,1.11,1.09
2025-04-19T01:00:00-03:00,2025-04-19T00:00:00-03:00,2025-04-19T00:00:00-03:00,True,1.09,1.08
2025-04-19T02:00:00-03:00,2025-04-19T01:00:00-03:00,2025-04-19T01:00:00-03:00,True,1.08,1.07
2025-04-19T03:00:00-03:00,2025-04-19T02:00:00-03:00,2025-04-19T02:00:00-03:00,True,1.07,1.06
2025-04-19T04:00:00-03:00,2025-04-19T03:00:00-03:00,2025-04-19T03:00:00-03:00,True,1.06,1.06
2025-04-19T05:00:00-03:00,2025-04-19T04:00:00-03:00,2025-04-19T04:00:00-03:00,True,1.06,1.05
2025-04-19T06:00:00-03:00,2025-04-19T05:00:00-03:00,2025-04-19T05:00:00-03:00,True,1.05,1.05
2025-04-19T07:00:00-03:00,2025-04-19T06:00:00-03:00,2025-04-19T06:00:00-03:00,True,1.05,1.05
2025-04-19T08:00:00-03:00,2025-04-19T07:00:00-03:00,2025-04-19T07:00:00-03:00,True,1.05,1.05
2025-04-19T09:00:00-03:00,2025-04-19T08:00:00-03:00,2025-04-19T08:00:00-03:00,True,1.05,1.05
2025-04-19T10:00:00-03:00,2025-04-19T09:00:00-03:00,2025-04-19T09:00:00-03:00,True,1.05,1.05
2025-04-19T11:00:00-03:00,2025-04-19T10:00:00-03:00,2025-04-19T10:00:00-03:00,True,1.05,1.06
2025-04-19T12:00:00-03:00,2025-04-19T11:00:00-03:00,2025-04-19T11:00:00-03:00,True,1.06,1.08
2025-04-19T13:00:00-03:00,2025-04-19T12:00:00-03:00,2025-04-19T12:00:00-03:00,True,1.08,1.11
2025-04-19T14:00:00-03:00,2025-04-19T13:00:00-03:00,2025-04-19T13:00:00-03:00,True,1.11,1.14
2025-04-19T15:00:00-03:00,2025-04-19T14:00:00-03:00,2025-04-19T14:00:00-03:00,True,1.14,1.17
2025-04-19T16:00:00-03:00,2025-04-19T15:00:00-03:00,2025-04-19T15:00:00-03:00,True,1.17,1.19
2025-04-19T17:00:00-03:00,2025-04-19T16:00:00-03:00,2025-04-19T16:00:00-03:00,True,1.19,1.21
2025-04-19T18:00:00-03:00,2025-04-19T17:00:00-03:00,2025-04-19T17:00:00-03:00,True,1.21,1.22
2025-04-19T19:00:00-03:00,2025-04-19T18:00:00-03:00,2025-04-19T18:00:00-03:00,True,1.22,1.22
2025-04-19T20:00:00-03:00,2025-04-19T19:00:00-03:00,2025-04-19T19:00:00-03:00,True,1.22,1.22
2025-04-19T21:00:00-03:00,2025-04-19T20:00:00-03:00,2025-04-19T20:00:00-03:00,True,1.22,1.22
2025-04-19T22:00:00-03:00,2025-04-19T21:00:00-03:00,2025-04-19T21:00:00-03:00,True,1.22,1.21
2025-04-19T23:00:00-03:00,2025-04-19T22:00:00-03:00,2025-04-19T22:00:00-03:00,True,1.21,1.19
2025-04-20T00:00:00-03:00,2025-04-19T23:00:00-03:00,2025-04-19T23:00:00-03:00,True,1.19,1.18
