phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,native_control_m,observed_only_m
test,2026-07-01T17:00:00-03:00,2026-07-02T05:00:00-03:00,12,False,3.52,4.15,4.641089863532855,4.777758930192392
test,2026-07-01T18:00:00-03:00,2026-07-01T19:00:00-03:00,1,False,3.31,3.13,3.1082705279438216,3.1058319055966686
test,2026-07-01T18:00:00-03:00,2026-07-01T20:00:00-03:00,2,False,3.31,3.15,3.092277662382173,3.0938544906231655
test,2026-07-01T18:00:00-03:00,2026-07-01T21:00:00-03:00,3,False,3.31,3.44,3.170345639159476,3.169594812590687
test,2026-07-01T18:00:00-03:00,2026-07-01T22:00:00-03:00,4,False,3.31,3.82,3.5449587905486544,3.530542953129347
test,2026-07-01T18:00:00-03:00,2026-07-01T23:00:00-03:00,5,False,3.31,4.09,3.8085770753077184,3.736402337895729
test,2026-07-01T18:00:00-03:00,2026-07-02T00:00:00-03:00,6,False,3.31,4.25,4.262749970349928,4.171462204727022
test,2026-07-01T18:00:00-03:00,2026-07-02T01:00:00-03:00,7,False,3.31,4.31,4.820459289012762,4.7006982302544955
test,2026-07-01T18:00:00-03:00,2026-07-02T02:00:00-03:00,8,False,3.31,4.31,4.975608808797462,4.997612059145107
test,2026-07-01T18:00:00-03:00,2026-07-02T03:00:00-03:00,9,False,3.31,4.29,4.988762379033599,5.100208164278598
test,2026-07-01T18:00:00-03:00,2026-07-02T04:00:00-03:00,10,False,3.31,4.26,4.88061365754276,4.802910939915878
test,2026-07-01T18:00:00-03:00,2026-07-02T05:00:00-03:00,11,False,3.31,4.15,4.87090758090287,4.757312367894258
test,2026-07-01T18:00:00-03:00,2026-07-02T06:00:00-03:00,12,False,3.31,3.95,4.644084599502463,4.651722225981195
test,2026-07-01T19:00:00-03:00,2026-07-01T20:00:00-03:00,1,False,3.16,3.15,3.0974459056891246,3.1023159203267077
test,2026-07-01T19:00:00-03:00,2026-07-01T21:00:00-03:00,2,False,3.16,3.44,3.3078832047452478,3.300267593663978
test,2026-07-01T19:00:00-03:00,2026-07-01T22:00:00-03:00,3,False,3.16,3.82,3.492949594946725,3.531739009490104
test,2026-07-01T19:00:00-03:00,2026-07-01T23:00:00-03:00,4,False,3.16,4.09,3.754353514907634,3.7767665698223816
test,2026-07-01T19:00:00-03:00,2026-07-02T00:00:00-03:00,5,False,3.16,4.25,4.021383924690795,4.04674187261946
test,2026-07-01T19:00:00-03:00,2026-07-02T01:00:00-03:00,6,False,3.16,4.31,4.36486211692384,4.224335030898688
test,2026-07-01T19:00:00-03:00,2026-07-02T02:00:00-03:00,7,False,3.16,4.31,4.812802156216349,4.783517325026454
test,2026-07-01T19:00:00-03:00,2026-07-02T03:00:00-03:00,8,False,3.16,4.29,4.843558389395245,4.986502220903853
test,2026-07-01T19:00:00-03:00,2026-07-02T04:00:00-03:00,9,False,3.16,4.26,4.931421686042797,5.03533488451232
test,2026-07-01T19:00:00-03:00,2026-07-02T05:00:00-03:00,10,False,3.16,4.15,4.629313731354515,4.688095635679467
test,2026-07-01T19:00:00-03:00,2026-07-02T06:00:00-03:00,11,False,3.16,3.95,4.3542412307066485,4.329837575741505
test,2026-07-01T19:00:00-03:00,2026-07-02T07:00:00-03:00,12,False,3.16,3.74,4.3933994707849475,4.5373003488652675
test,2026-07-01T20:00:00-03:00,2026-07-01T21:00:00-03:00,1,False,3.12,3.44,3.2224882758782347,3.2283731538741125
test,2026-07-01T20:00:00-03:00,2026-07-01T22:00:00-03:00,2,False,3.12,3.82,3.5757469146490135,3.5677707838308392
test,2026-07-01T20:00:00-03:00,2026-07-01T23:00:00-03:00,3,False,3.12,4.09,3.9493695726701397,3.9218205293185906
test,2026-07-01T20:00:00-03:00,2026-07-02T00:00:00-03:00,4,False,3.12,4.25,4.256746107693364,4.2474089160159885
test,2026-07-01T20:00:00-03:00,2026-07-02T01:00:00-03:00,5,False,3.12,4.31,4.378875803973683,4.318819944021637
test,2026-07-01T20:00:00-03:00,2026-07-02T02:00:00-03:00,6,False,3.12,4.31,4.529728254913839,4.428753599023818
test,2026-07-01T20:00:00-03:00,2026-07-02T03:00:00-03:00,7,False,3.12,4.29,5.080400834006889,5.066748519990162
test,2026-07-01T20:00:00-03:00,2026-07-02T04:00:00-03:00,8,False,3.12,4.26,5.326436505956341,5.346649017246985
test,2026-07-01T20:00:00-03:00,2026-07-02T05:00:00-03:00,9,False,3.12,4.15,5.471618365267313,5.564044709604678
test,2026-07-01T20:00:00-03:00,2026-07-02T06:00:00-03:00,10,False,3.12,3.95,5.009557982042238,5.135523984697748
test,2026-07-01T20:00:00-03:00,2026-07-02T07:00:00-03:00,11,False,3.12,3.74,4.514305120940842,4.516954689710289
test,2026-07-01T20:00:00-03:00,2026-07-02T08:00:00-03:00,12,False,3.12,3.58,4.6470067459146165,4.858639070390467
test,2026-07-01T21:00:00-03:00,2026-07-01T22:00:00-03:00,1,False,3.35,3.82,3.776647247674741,3.7730237359681777
test,2026-07-01T21:00:00-03:00,2026-07-01T23:00:00-03:00,2,False,3.35,4.09,4.007195302001005,4.00746440419908
test,2026-07-01T21:00:00-03:00,2026-07-02T00:00:00-03:00,3,False,3.35,4.25,4.18518670294275,4.16708775457174
test,2026-07-01T21:00:00-03:00,2026-07-02T01:00:00-03:00,4,False,3.35,4.31,4.394760584780512,4.407276565826152
test,2026-07-01T21:00:00-03:00,2026-07-02T02:00:00-03:00,5,False,3.35,4.31,4.557058221886537,4.518751394181041
test,2026-07-01T21:00:00-03:00,2026-07-02T03:00:00-03:00,6,False,3.35,4.29,4.742990207499458,4.611689187520688
test,2026-07-01T21:00:00-03:00,2026-07-02T04:00:00-03:00,7,False,3.35,4.26,5.156879485464872,5.27063930126025
test,2026-07-01T21:00:00-03:00,2026-07-02T05:00:00-03:00,8,False,3.35,4.15,5.2827673708700855,5.567370566641346
test,2026-07-01T21:00:00-03:00,2026-07-02T06:00:00-03:00,9,False,3.35,3.95,5.387116950263652,5.483947799770364
test,2026-07-01T21:00:00-03:00,2026-07-02T07:00:00-03:00,10,False,3.35,3.74,5.039198387143788,5.183937226952179
test,2026-07-01T21:00:00-03:00,2026-07-02T08:00:00-03:00,11,False,3.35,3.58,4.572623793642629,4.606419562331756
test,2026-07-01T21:00:00-03:00,2026-07-02T09:00:00-03:00,12,False,3.35,3.54,4.872447952812465,5.154014039446418
test,2026-07-01T22:00:00-03:00,2026-07-01T23:00:00-03:00,1,False,3.73,4.09,4.2139573089145586,4.231654870505764
test,2026-07-01T22:00:00-03:00,2026-07-02T00:00:00-03:00,2,False,3.73,4.25,4.357724007289832,4.354964821672138
test,2026-07-01T22:00:00-03:00,2026-07-02T01:00:00-03:00,3,False,3.73,4.31,4.477996817018663,4.476675400233432
test,2026-07-01T22:00:00-03:00,2026-07-02T02:00:00-03:00,4,False,3.73,4.31,4.6425003014409345,4.662590065142327
test,2026-07-01T22:00:00-03:00,2026-07-02T03:00:00-03:00,5,False,3.73,4.29,4.7902035187294825,4.775589624475594
test,2026-07-01T22:00:00-03:00,2026-07-02T04:00:00-03:00,6,False,3.73,4.26,5.091959146680056,4.929082170457429
test,2026-07-01T22:00:00-03:00,2026-07-02T05:00:00-03:00,7,False,3.73,4.15,5.49341933508594,5.571774626889744
test,2026-07-01T22:00:00-03:00,2026-07-02T06:00:00-03:00,8,False,3.73,3.95,5.507046133137305,5.569329430871985
test,2026-07-01T22:00:00-03:00,2026-07-02T07:00:00-03:00,9,False,3.73,3.74,5.172210160025032,5.411164610598469
test,2026-07-01T22:00:00-03:00,2026-07-02T08:00:00-03:00,10,False,3.73,3.58,5.1721791667924215,5.258892730062504
test,2026-07-01T22:00:00-03:00,2026-07-02T09:00:00-03:00,11,False,3.73,3.54,4.782494111481849,4.830524037257392
test,2026-07-01T22:00:00-03:00,2026-07-02T10:00:00-03:00,12,False,3.73,3.78,5.231396421535698,5.37419932385713
test,2026-07-01T23:00:00-03:00,2026-07-02T00:00:00-03:00,1,False,4.03,4.25,4.238564056461125,4.243035667015824
test,2026-07-01T23:00:00-03:00,2026-07-02T01:00:00-03:00,2,False,4.03,4.31,4.299703476551927,4.3084885770382035
test,2026-07-01T23:00:00-03:00,2026-07-02T02:00:00-03:00,3,False,4.03,4.31,4.576738386159176,4.566029311027077
test,2026-07-01T23:00:00-03:00,2026-07-02T03:00:00-03:00,4,False,4.03,4.29,4.738066331067268,4.713613748697815
test,2026-07-01T23:00:00-03:00,2026-07-02T04:00:00-03:00,5,False,4.03,4.26,4.7103702907862095,4.681674672811287
test,2026-07-01T23:00:00-03:00,2026-07-02T05:00:00-03:00,6,False,4.03,4.15,5.183931559387856,5.079414156214687
test,2026-07-01T23:00:00-03:00,2026-07-02T06:00:00-03:00,7,False,4.03,3.95,5.332868683890065,5.340268819549745
test,2026-07-01T23:00:00-03:00,2026-07-02T07:00:00-03:00,8,False,4.03,3.74,5.1470315275918574,5.274553301766295
test,2026-07-01T23:00:00-03:00,2026-07-02T08:00:00-03:00,9,False,4.03,3.58,5.10976748897901,5.325210814217725
test,2026-07-01T23:00:00-03:00,2026-07-02T09:00:00-03:00,10,False,4.03,3.54,5.055471171890648,5.224260925005345
test,2026-07-01T23:00:00-03:00,2026-07-02T10:00:00-03:00,11,False,4.03,3.78,4.802847177561739,4.830450788686327
test,2026-07-01T23:00:00-03:00,2026-07-02T11:00:00-03:00,12,False,4.03,4.38,5.296874198317014,5.383121026306764
test,2026-07-02T00:00:00-03:00,2026-07-02T01:00:00-03:00,1,False,4.22,4.31,4.328903068979913,4.333915540872554
test,2026-07-02T00:00:00-03:00,2026-07-02T02:00:00-03:00,2,False,4.22,4.31,4.339476029829477,4.346427610769472
test,2026-07-02T00:00:00-03:00,2026-07-02T03:00:00-03:00,3,False,4.22,4.29,4.469135837391449,4.4481175939296005
test,2026-07-02T00:00:00-03:00,2026-07-02T04:00:00-03:00,4,False,4.22,4.26,4.477673531492439,4.505441168421411
test,2026-07-02T00:00:00-03:00,2026-07-02T05:00:00-03:00,5,False,4.22,4.15,4.543080528973309,4.54885382800013
test,2026-07-02T00:00:00-03:00,2026-07-02T06:00:00-03:00,6,False,4.22,3.95,5.128882150183408,4.942734893543782
test,2026-07-02T00:00:00-03:00,2026-07-02T07:00:00-03:00,7,False,4.22,3.74,5.048853711163221,4.996128394909513
test,2026-07-02T00:00:00-03:00,2026-07-02T08:00:00-03:00,8,False,4.22,3.58,4.966474781167229,5.099349408581116
test,2026-07-02T00:00:00-03:00,2026-07-02T09:00:00-03:00,9,False,4.22,3.54,5.019853807734818,5.234901474314711
test,2026-07-02T00:00:00-03:00,2026-07-02T10:00:00-03:00,10,False,4.22,3.78,5.159405867436402,5.3285245268989225
test,2026-07-02T00:00:00-03:00,2026-07-02T11:00:00-03:00,11,False,4.22,4.38,4.860940048599945,4.874818030927454
test,2026-07-02T00:00:00-03:00,2026-07-02T12:00:00-03:00,12,False,4.22,4.83,5.073776088406394,5.189584960112868
test,2026-07-02T01:00:00-03:00,2026-07-02T02:00:00-03:00,1,False,4.3,4.31,4.333052739608957,4.332659777089541
test,2026-07-02T01:00:00-03:00,2026-07-02T03:00:00-03:00,2,False,4.3,4.29,4.337795106633755,4.334304206430024
test,2026-07-02T01:00:00-03:00,2026-07-02T04:00:00-03:00,3,False,4.3,4.26,4.2995575949496825,4.30037938560522
test,2026-07-02T01:00:00-03:00,2026-07-02T05:00:00-03:00,4,False,4.3,4.15,4.354956304862288,4.35156695849595
test,2026-07-02T01:00:00-03:00,2026-07-02T06:00:00-03:00,5,False,4.3,3.95,4.378260711444887,4.381858330665791
test,2026-07-02T01:00:00-03:00,2026-07-02T07:00:00-03:00,6,False,4.3,3.74,4.588543722481857,4.546861861693165
test,2026-07-02T01:00:00-03:00,2026-07-02T08:00:00-03:00,7,False,4.3,3.58,4.9265679943656115,5.000717224215916
test,2026-07-02T01:00:00-03:00,2026-07-02T09:00:00-03:00,8,False,4.3,3.54,4.899541455675125,5.08848805504563
test,2026-07-02T01:00:00-03:00,2026-07-02T10:00:00-03:00,9,False,4.3,3.78,4.926430902589416,5.2145860926025005
test,2026-07-02T01:00:00-03:00,2026-07-02T11:00:00-03:00,10,False,4.3,4.38,4.927259816902863,5.040164142943938
test,2026-07-02T01:00:00-03:00,2026-07-02T12:00:00-03:00,11,False,4.3,4.83,4.774372899355826,4.81117645489066
test,2026-07-02T01:00:00-03:00,2026-07-02T13:00:00-03:00,12,False,4.3,5.0,4.851583929684736,4.993206712281805
test,2026-07-02T02:00:00-03:00,2026-07-02T03:00:00-03:00,1,False,4.31,4.29,4.3016803702476905,4.30268991112569
test,2026-07-02T02:00:00-03:00,2026-07-02T04:00:00-03:00,2,False,4.31,4.26,4.284522311330932,4.290821192790932
test,2026-07-02T02:00:00-03:00,2026-07-02T05:00:00-03:00,3,False,4.31,4.15,4.253775142164615,4.2653407828102745
test,2026-07-02T02:00:00-03:00,2026-07-02T06:00:00-03:00,4,False,4.31,3.95,4.109856250047953,4.089859216680551
test,2026-07-02T02:00:00-03:00,2026-07-02T07:00:00-03:00,5,False,4.31,3.74,4.078260987207225,4.062695804094064
test,2026-07-02T02:00:00-03:00,2026-07-02T08:00:00-03:00,6,False,4.31,3.58,4.111831276839559,4.1118230795085235
test,2026-07-02T02:00:00-03:00,2026-07-02T09:00:00-03:00,7,False,4.31,3.54,4.403167802841251,4.440964174702341
test,2026-07-02T02:00:00-03:00,2026-07-02T10:00:00-03:00,8,False,4.31,3.78,4.347930490890905,4.465618958981268
test,2026-07-02T02:00:00-03:00,2026-07-02T11:00:00-03:00,9,False,4.31,4.38,4.429871478322343,4.665667416248607
test,2026-07-02T02:00:00-03:00,2026-07-02T12:00:00-03:00,10,False,4.31,4.83,4.5750726854472905,4.601911156997148
test,2026-07-02T02:00:00-03:00,2026-07-02T13:00:00-03:00,11,False,4.31,5.0,4.349587444118296,4.422483973140734
test,2026-07-02T02:00:00-03:00,2026-07-02T14:00:00-03:00,12,False,4.31,5.07,4.532681163998857,4.7508443702052
test,2026-07-02T03:00:00-03:00,2026-07-02T04:00:00-03:00,1,False,4.3,4.26,4.27640012280146,4.276334239876396
test,2026-07-02T03:00:00-03:00,2026-07-02T05:00:00-03:00,2,False,4.3,4.15,4.214654010680504,4.20358394749423
test,2026-07-02T03:00:00-03:00,2026-07-02T06:00:00-03:00,3,False,4.3,3.95,4.108385920555949,4.096671224642552
test,2026-07-02T03:00:00-03:00,2026-07-02T07:00:00-03:00,4,False,4.3,3.74,3.94407894108762,3.9027969233722026
test,2026-07-02T03:00:00-03:00,2026-07-02T08:00:00-03:00,5,False,4.3,3.58,3.8380148664172116,3.8230085123765143
test,2026-07-02T03:00:00-03:00,2026-07-02T09:00:00-03:00,6,False,4.3,3.54,3.794368466032868,3.759275569464335
test,2026-07-02T03:00:00-03:00,2026-07-02T10:00:00-03:00,7,False,4.3,3.78,4.26000567942884,4.174782172546324
test,2026-07-02T03:00:00-03:00,2026-07-02T11:00:00-03:00,8,False,4.3,4.38,4.340813754069562,4.3979255394282735
test,2026-07-02T03:00:00-03:00,2026-07-02T12:00:00-03:00,9,False,4.3,4.83,4.311664644680219,4.518582123330757
test,2026-07-02T03:00:00-03:00,2026-07-02T13:00:00-03:00,10,False,4.3,5.0,4.537170098263721,4.4768821473133364
test,2026-07-02T03:00:00-03:00,2026-07-02T14:00:00-03:00,11,False,4.3,5.07,4.520663986004143,4.509464273966926
test,2026-07-02T03:00:00-03:00,2026-07-02T15:00:00-03:00,12,False,4.3,5.16,4.697844920280681,4.906889568799979
test,2026-07-02T04:00:00-03:00,2026-07-02T05:00:00-03:00,1,False,4.27,4.15,4.19810199694902,4.197884276345568
test,2026-07-02T04:00:00-03:00,2026-07-02T06:00:00-03:00,2,False,4.27,3.95,4.085151217196961,4.0811318775473735
test,2026-07-02T04:00:00-03:00,2026-07-02T07:00:00-03:00,3,False,4.27,3.74,3.901023489590626,3.898943210744097
test,2026-07-02T04:00:00-03:00,2026-07-02T08:00:00-03:00,4,False,4.27,3.58,3.761220298072962,3.7494917118058226
test,2026-07-02T04:00:00-03:00,2026-07-02T09:00:00-03:00,5,False,4.27,3.54,3.672307249707785,3.6301615697670235
test,2026-07-02T04:00:00-03:00,2026-07-02T10:00:00-03:00,6,False,4.27,3.78,3.8123330242863878,3.753100802406395
test,2026-07-02T04:00:00-03:00,2026-07-02T11:00:00-03:00,7,False,4.27,4.38,4.312914871350527,4.297473148680259
test,2026-07-02T04:00:00-03:00,2026-07-02T12:00:00-03:00,8,False,4.27,4.83,4.309970845198741,4.445962356680383
test,2026-07-02T04:00:00-03:00,2026-07-02T13:00:00-03:00,9,False,4.27,5.0,4.366009766738815,4.585804312386104
test,2026-07-02T04:00:00-03:00,2026-07-02T14:00:00-03:00,10,False,4.27,5.07,4.561911086098653,4.57792190935628
test,2026-07-02T04:00:00-03:00,2026-07-02T15:00:00-03:00,11,False,4.27,5.16,4.6406136789690136,4.672096457973937
test,2026-07-02T04:00:00-03:00,2026-07-02T16:00:00-03:00,12,False,4.27,5.34,4.56512557111787,4.798245307371216
test,2026-07-02T05:00:00-03:00,2026-07-02T06:00:00-03:00,1,False,4.18,3.95,3.974634992153202,3.976593573333418
test,2026-07-02T05:00:00-03:00,2026-07-02T07:00:00-03:00,2,False,4.18,3.74,3.7783347113352863,3.773944844405426
test,2026-07-02T05:00:00-03:00,2026-07-02T08:00:00-03:00,3,False,4.18,3.58,3.6535405646872046,3.650874790820815
test,2026-07-02T05:00:00-03:00,2026-07-02T09:00:00-03:00,4,False,4.18,3.54,3.52809960623734,3.5363463288123693
test,2026-07-02T05:00:00-03:00,2026-07-02T10:00:00-03:00,5,False,4.18,3.78,3.6163605718525806,3.5344975418369673
test,2026-07-02T05:00:00-03:00,2026-07-02T11:00:00-03:00,6,False,4.18,4.38,3.7548516314313236,3.739975232063747
test,2026-07-02T05:00:00-03:00,2026-07-02T12:00:00-03:00,7,False,4.18,4.83,4.668095516914463,4.671815074576873
test,2026-07-02T05:00:00-03:00,2026-07-02T13:00:00-03:00,8,False,4.18,5.0,4.8786176727139425,5.003679202910282
test,2026-07-02T05:00:00-03:00,2026-07-02T14:00:00-03:00,9,False,4.18,5.07,5.096842062032536,5.191815773036431
test,2026-07-02T05:00:00-03:00,2026-07-02T15:00:00-03:00,10,False,4.18,5.16,5.039322479916975,5.073756184326149
test,2026-07-02T05:00:00-03:00,2026-07-02T16:00:00-03:00,11,False,4.18,5.34,5.102145640932199,5.126309686646163
test,2026-07-02T05:00:00-03:00,2026-07-02T17:00:00-03:00,12,False,4.18,5.68,5.098038818085148,5.191620523930488
test,2026-07-02T06:00:00-03:00,2026-07-02T07:00:00-03:00,1,False,4.01,3.74,3.7606270071065717,3.7596938991992475
test,2026-07-02T06:00:00-03:00,2026-07-02T08:00:00-03:00,2,False,4.01,3.58,3.61909500246721,3.616952009646905
test,2026-07-02T06:00:00-03:00,2026-07-02T09:00:00-03:00,3,False,4.01,3.54,3.5434392829934516,3.5418872103809074
test,2026-07-02T06:00:00-03:00,2026-07-02T10:00:00-03:00,4,False,4.01,3.78,3.584638976846674,3.586904696381202
test,2026-07-02T06:00:00-03:00,2026-07-02T11:00:00-03:00,5,False,4.01,4.38,3.7061478876204257,3.6870251856193845
test,2026-07-02T06:00:00-03:00,2026-07-02T12:00:00-03:00,6,False,4.01,4.83,4.000728480077979,3.951306597506028
test,2026-07-02T06:00:00-03:00,2026-07-02T13:00:00-03:00,7,False,4.01,5.0,4.6613335496128645,4.7024880469088055
test,2026-07-02T06:00:00-03:00,2026-07-02T14:00:00-03:00,8,False,4.01,5.07,5.014358363207837,5.160955232395619
test,2026-07-02T06:00:00-03:00,2026-07-02T15:00:00-03:00,9,False,4.01,5.16,5.488761283189572,5.56206826551294
test,2026-07-02T06:00:00-03:00,2026-07-02T16:00:00-03:00,10,False,4.01,5.34,5.520973447390261,5.617490784883937
test,2026-07-02T06:00:00-03:00,2026-07-02T17:00:00-03:00,11,False,4.01,5.68,5.506407595614396,5.475126334462608
test,2026-07-02T06:00:00-03:00,2026-07-02T18:00:00-03:00,12,False,4.01,6.23,5.564979237104572,5.656613030646399
test,2026-07-02T07:00:00-03:00,2026-07-02T08:00:00-03:00,1,False,3.79,3.58,3.5593814285810392,3.560294988585733
test,2026-07-02T07:00:00-03:00,2026-07-02T09:00:00-03:00,2,False,3.79,3.54,3.4894663066281235,3.49591508893439
test,2026-07-02T07:00:00-03:00,2026-07-02T10:00:00-03:00,3,False,3.79,3.78,3.4915909526119453,3.491034250449388
test,2026-07-02T07:00:00-03:00,2026-07-02T11:00:00-03:00,4,False,3.79,4.38,3.7449107933553134,3.6691240794452282
test,2026-07-02T07:00:00-03:00,2026-07-02T12:00:00-03:00,5,False,3.79,4.83,4.090878356255582,4.100580289876492
test,2026-07-02T07:00:00-03:00,2026-07-02T13:00:00-03:00,6,False,3.79,5.0,4.589173412039843,4.612942002831073
test,2026-07-02T07:00:00-03:00,2026-07-02T14:00:00-03:00,7,False,3.79,5.07,5.258488621546879,5.270139306224933
test,2026-07-02T07:00:00-03:00,2026-07-02T15:00:00-03:00,8,False,3.79,5.16,5.238578925114321,5.404207215363386
test,2026-07-02T07:00:00-03:00,2026-07-02T16:00:00-03:00,9,False,3.79,5.34,5.460771160324684,5.592539208409583
test,2026-07-02T07:00:00-03:00,2026-07-02T17:00:00-03:00,10,False,3.79,5.68,5.606420308645427,5.630892057586661
test,2026-07-02T07:00:00-03:00,2026-07-02T18:00:00-03:00,11,False,3.79,6.23,5.64891434090606,5.581163719352422
test,2026-07-02T07:00:00-03:00,2026-07-02T19:00:00-03:00,12,False,3.79,6.6,5.453261952868976,5.576221217840649
test,2026-07-02T08:00:00-03:00,2026-07-02T09:00:00-03:00,1,False,3.62,3.54,3.5145630108679757,3.516174401365996
test,2026-07-02T08:00:00-03:00,2026-07-02T10:00:00-03:00,2,False,3.62,3.78,3.613668149652641,3.6114237159094795
test,2026-07-02T08:00:00-03:00,2026-07-02T11:00:00-03:00,3,False,3.62,4.38,3.760822064836673,3.7478744099836994
test,2026-07-02T08:00:00-03:00,2026-07-02T12:00:00-03:00,4,False,3.62,4.83,4.388207334610241,4.301492515350114
test,2026-07-02T08:00:00-03:00,2026-07-02T13:00:00-03:00,5,False,3.62,5.0,4.790893505491581,4.72400591346488
test,2026-07-02T08:00:00-03:00,2026-07-02T14:00:00-03:00,6,False,3.62,5.07,5.155793908255624,5.143717900040757
test,2026-07-02T08:00:00-03:00,2026-07-02T15:00:00-03:00,7,False,3.62,5.16,5.600118540144553,5.558498813203936
test,2026-07-02T08:00:00-03:00,2026-07-02T16:00:00-03:00,8,False,3.62,5.34,5.930408006960084,6.087803790766504
test,2026-07-02T08:00:00-03:00,2026-07-02T17:00:00-03:00,9,False,3.62,5.68,6.138249413185324,6.257680193139645
test,2026-07-02T08:00:00-03:00,2026-07-02T18:00:00-03:00,10,False,3.62,6.23,5.964894309243513,6.017618005139644
test,2026-07-02T08:00:00-03:00,2026-07-02T19:00:00-03:00,11,False,3.62,6.6,5.777288471643507,5.741443771836143
test,2026-07-02T08:00:00-03:00,2026-07-02T20:00:00-03:00,12,False,3.62,6.9,5.563604657763557,5.592263168825301
test,2026-07-02T09:00:00-03:00,2026-07-02T10:00:00-03:00,1,False,3.54,3.78,3.5696560177733323,3.5989782646518624
test,2026-07-02T09:00:00-03:00,2026-07-02T11:00:00-03:00,2,False,3.54,4.38,3.840459088954696,3.8518461336414873
test,2026-07-02T09:00:00-03:00,2026-07-02T12:00:00-03:00,3,False,3.54,4.83,4.487744452398089,4.519267857710031
test,2026-07-02T09:00:00-03:00,2026-07-02T13:00:00-03:00,4,False,3.54,5.0,4.932840595248799,4.902053318279919
