phase,origin,target_time,horizon_h,base_m,actual_m,control_m,augmented_m,known_dH1_m_per_h,target_level,known_trend,upstream,transition
validation,2025-10-07T16:00:00-03:00,2025-10-07T17:00:00-03:00,1,4.94,4.85,4.791646148293358,4.7965968489072,-0.09999999999999964,below7,stable,complete,both_hit
validation,2025-10-07T17:00:00-03:00,2025-10-07T18:00:00-03:00,1,4.88,4.87,4.82671745007349,4.811695569143566,-0.0600000000000005,below7,stable,complete,both_hit
validation,2025-10-07T18:00:00-03:00,2025-10-07T19:00:00-03:00,1,4.85,4.96,4.876873950322004,4.857216306699371,-0.03000000000000025,below7,stable,complete,both_hit
validation,2025-10-07T19:00:00-03:00,2025-10-07T20:00:00-03:00,1,4.87,5.21,5.119186732161889,5.147492376384299,0.020000000000000462,below7,stable,complete,both_hit
validation,2025-10-07T20:00:00-03:00,2025-10-07T21:00:00-03:00,1,4.96,5.54,5.418594289870078,5.368618010635644,0.08999999999999986,below7,stable,complete,both_hit
validation,2025-10-07T21:00:00-03:00,2025-10-07T22:00:00-03:00,1,5.21,5.76,5.839759927871125,5.776999851729159,0.25,below7,rising,complete,both_hit
validation,2025-10-07T22:00:00-03:00,2025-10-07T23:00:00-03:00,1,5.54,5.86,6.103680140112344,6.090485665543339,0.33000000000000007,below7,rising,complete,both_hit
validation,2025-10-07T23:00:00-03:00,2025-10-08T00:00:00-03:00,1,5.76,5.89,6.006013576001203,6.018862623627057,0.21999999999999975,below7,rising,complete,both_hit
validation,2025-10-08T00:00:00-03:00,2025-10-08T01:00:00-03:00,1,5.86,5.86,5.915466645710144,5.928464049126956,0.10000000000000053,below7,rising,complete,both_hit
validation,2025-10-08T01:00:00-03:00,2025-10-08T02:00:00-03:00,1,5.89,5.81,5.854043558880341,5.865094180256997,0.02999999999999936,below7,stable,complete,both_hit
validation,2025-10-08T02:00:00-03:00,2025-10-08T03:00:00-03:00,1,5.86,5.75,5.76999373827829,5.774419777301836,-0.02999999999999936,below7,stable,complete,both_hit
validation,2025-10-08T03:00:00-03:00,2025-10-08T04:00:00-03:00,1,5.81,5.68,5.68060550817549,5.6801756528908225,-0.05000000000000071,below7,stable,complete,both_hit
validation,2025-10-08T04:00:00-03:00,2025-10-08T05:00:00-03:00,1,5.75,5.61,5.620807602894866,5.6190427791970095,-0.05999999999999961,below7,stable,complete,both_hit
validation,2025-10-08T05:00:00-03:00,2025-10-08T06:00:00-03:00,1,5.68,5.54,5.5415802341136855,5.528295008932051,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-10-08T06:00:00-03:00,2025-10-08T07:00:00-03:00,1,5.61,5.47,5.47202075517249,5.472408160263781,-0.0699999999999994,below7,stable,complete,both_hit
validation,2025-10-08T07:00:00-03:00,2025-10-08T08:00:00-03:00,1,5.54,5.42,5.412661107248521,5.401587947541752,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-10-08T08:00:00-03:00,2025-10-08T09:00:00-03:00,1,5.47,5.36,5.342459012529145,5.330236289644218,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-10-08T09:00:00-03:00,2025-10-08T10:00:00-03:00,1,5.42,5.31,5.315465036940257,5.313376726845453,-0.04999999999999982,below7,stable,complete,both_hit
validation,2025-10-08T10:00:00-03:00,2025-10-08T11:00:00-03:00,1,5.36,5.26,5.247789296135664,5.256833266496455,-0.05999999999999961,below7,stable,complete,both_hit
validation,2025-10-08T11:00:00-03:00,2025-10-08T12:00:00-03:00,1,5.31,5.21,5.189237692632318,5.179866351674146,-0.05000000000000071,below7,stable,complete,both_hit
validation,2025-10-08T12:00:00-03:00,2025-10-08T13:00:00-03:00,1,5.26,5.1,5.119293281610888,5.085180222437029,-0.04999999999999982,below7,stable,complete,both_hit
validation,2025-10-08T13:00:00-03:00,2025-10-08T14:00:00-03:00,1,5.21,4.9,4.958801713997525,4.960764490127886,-0.04999999999999982,below7,stable,complete,both_hit
validation,2025-10-08T14:00:00-03:00,2025-10-08T15:00:00-03:00,1,5.1,4.7,4.745002159764284,4.780055186985219,-0.11000000000000032,below7,falling,complete,both_hit
validation,2025-10-08T15:00:00-03:00,2025-10-08T16:00:00-03:00,1,4.9,4.56,4.557003674257487,4.556066953489087,-0.1999999999999993,below7,falling,complete,both_hit
validation,2025-10-08T16:00:00-03:00,2025-10-08T17:00:00-03:00,1,4.7,4.53,4.473382688857989,4.4686923358640405,-0.20000000000000018,below7,falling,complete,both_hit
validation,2025-10-08T17:00:00-03:00,2025-10-08T18:00:00-03:00,1,4.56,4.54,4.426369138975209,4.447039587892526,-0.14000000000000057,below7,falling,complete,both_hit
validation,2025-10-08T18:00:00-03:00,2025-10-08T19:00:00-03:00,1,4.53,4.56,4.541334367571478,4.540341247787693,-0.02999999999999936,below7,stable,complete,both_hit
validation,2025-10-08T19:00:00-03:00,2025-10-08T20:00:00-03:00,1,4.54,4.62,4.650266755365373,4.638197163332401,0.009999999999999787,below7,stable,complete,both_hit
validation,2025-10-08T20:00:00-03:00,2025-10-08T21:00:00-03:00,1,4.56,4.8,4.73681356191653,4.727404778015044,0.019999999999999574,below7,stable,complete,both_hit
validation,2025-10-08T21:00:00-03:00,2025-10-08T22:00:00-03:00,1,4.62,4.98,4.941306743288581,4.939252659247656,0.0600000000000005,below7,stable,complete,both_hit
validation,2025-10-08T22:00:00-03:00,2025-10-08T23:00:00-03:00,1,4.8,5.04,5.116597458139347,5.1150182392273145,0.17999999999999972,below7,rising,complete,both_hit
validation,2025-10-08T23:00:00-03:00,2025-10-09T00:00:00-03:00,1,4.98,4.99,5.1222054230550125,5.14795744721371,0.1800000000000006,below7,rising,complete,both_hit
validation,2025-10-09T00:00:00-03:00,2025-10-09T01:00:00-03:00,1,5.04,4.92,5.0603530063609785,5.048766056371809,0.05999999999999961,below7,stable,complete,both_hit
validation,2025-10-09T01:00:00-03:00,2025-10-09T02:00:00-03:00,1,4.99,4.84,4.850460961738502,4.851964994790503,-0.04999999999999982,below7,stable,complete,both_hit
validation,2025-10-09T02:00:00-03:00,2025-10-09T03:00:00-03:00,1,4.92,4.8,4.773610606540058,4.764397502960285,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-10-09T03:00:00-03:00,2025-10-09T04:00:00-03:00,1,4.84,4.75,4.714835956127537,4.701992767279125,-0.08000000000000007,below7,stable,complete,both_hit
validation,2025-10-09T04:00:00-03:00,2025-10-09T05:00:00-03:00,1,4.8,4.7,4.72411046437966,4.725079924496104,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-10-09T05:00:00-03:00,2025-10-09T06:00:00-03:00,1,4.75,4.66,4.658946928650293,4.6560893747752585,-0.04999999999999982,below7,stable,complete,both_hit
validation,2025-10-09T06:00:00-03:00,2025-10-09T07:00:00-03:00,1,4.7,4.61,4.608946928650293,4.606643817071578,-0.04999999999999982,below7,stable,complete,both_hit
validation,2025-10-09T07:00:00-03:00,2025-10-09T08:00:00-03:00,1,4.66,4.56,4.592305766991228,4.595992138587445,-0.040000000000000036,below7,stable,missing,both_hit
validation,2025-10-09T08:00:00-03:00,2025-10-09T09:00:00-03:00,1,4.61,4.51,4.505465036940257,4.50913393190793,-0.04999999999999982,below7,stable,missing,both_hit
validation,2025-10-09T09:00:00-03:00,2025-10-09T10:00:00-03:00,1,4.56,4.46,4.441272862897854,4.452043126295646,-0.05000000000000071,below7,stable,missing,both_hit
validation,2025-10-09T10:00:00-03:00,2025-10-09T11:00:00-03:00,1,4.51,4.42,4.414268212040537,4.4130429957795,-0.04999999999999982,below7,stable,complete,both_hit
validation,2025-10-09T11:00:00-03:00,2025-10-09T12:00:00-03:00,1,4.46,4.38,4.387089738989219,4.3572362278548,-0.04999999999999982,below7,stable,missing,both_hit
validation,2025-10-09T12:00:00-03:00,2025-10-09T13:00:00-03:00,1,4.42,4.3,4.3118142543940845,4.305387154765991,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-10-09T13:00:00-03:00,2025-10-09T14:00:00-03:00,1,4.38,4.13,4.171373860262076,4.170049595903639,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-10-09T14:00:00-03:00,2025-10-09T15:00:00-03:00,1,4.3,3.89,3.9455616433011675,3.944350312670804,-0.08000000000000007,below7,stable,complete,both_hit
validation,2025-10-09T15:00:00-03:00,2025-10-09T16:00:00-03:00,1,4.13,3.64,3.687067312644653,3.7050689488481012,-0.16999999999999993,below7,falling,missing,both_hit
validation,2025-10-09T16:00:00-03:00,2025-10-09T17:00:00-03:00,1,3.89,3.44,3.4676466479240027,3.463700902213148,-0.23999999999999977,below7,falling,complete,both_hit
validation,2025-10-09T17:00:00-03:00,2025-10-09T18:00:00-03:00,1,3.64,3.3,3.298890399983671,3.266080492789712,-0.25,below7,falling,complete,both_hit
validation,2025-10-09T18:00:00-03:00,2025-10-09T19:00:00-03:00,1,3.44,3.21,3.2035040964635093,3.19976189689174,-0.20000000000000018,below7,falling,complete,both_hit
validation,2025-10-09T19:00:00-03:00,2025-10-09T20:00:00-03:00,1,3.3,3.17,3.1882228198127205,3.193293295452002,-0.14000000000000012,below7,falling,complete,both_hit
validation,2025-10-09T20:00:00-03:00,2025-10-09T21:00:00-03:00,1,3.21,3.33,3.258874575854172,3.315320234841527,-0.08999999999999986,below7,stable,complete,both_hit
validation,2025-10-09T21:00:00-03:00,2025-10-09T22:00:00-03:00,1,3.17,3.83,3.5111934338101953,3.4894606572799733,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-10-09T22:00:00-03:00,2025-10-09T23:00:00-03:00,1,3.33,4.27,4.125484088925304,4.036262247926731,0.16000000000000014,below7,rising,complete,both_hit
validation,2025-10-09T23:00:00-03:00,2025-10-10T00:00:00-03:00,1,3.83,4.47,4.590728527788645,4.526279292459681,0.5,below7,rising,complete,both_hit
validation,2025-10-10T00:00:00-03:00,2025-10-10T01:00:00-03:00,1,4.27,4.51,4.668004857609814,4.643081176345726,0.4399999999999995,below7,rising,complete,both_hit
validation,2025-10-10T01:00:00-03:00,2025-10-10T02:00:00-03:00,1,4.47,4.47,4.514031082716697,4.5206243696499415,0.20000000000000018,below7,rising,complete,both_hit
validation,2025-10-10T02:00:00-03:00,2025-10-10T03:00:00-03:00,1,4.51,4.41,4.455326620435471,4.453831968079999,0.040000000000000036,below7,stable,complete,both_hit
validation,2025-10-10T03:00:00-03:00,2025-10-10T04:00:00-03:00,1,4.47,4.34,4.343059534507296,4.339075903535258,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-10-10T04:00:00-03:00,2025-10-10T05:00:00-03:00,1,4.41,4.28,4.278598924931642,4.278216362921944,-0.05999999999999961,below7,stable,complete,both_hit
validation,2025-10-10T05:00:00-03:00,2025-10-10T06:00:00-03:00,1,4.34,4.22,4.211816396750964,4.201053459540203,-0.07000000000000028,below7,stable,complete,both_hit
validation,2025-10-10T06:00:00-03:00,2025-10-10T07:00:00-03:00,1,4.28,4.17,4.162758806917861,4.1593833126111805,-0.05999999999999961,below7,stable,complete,both_hit
validation,2025-10-10T07:00:00-03:00,2025-10-10T08:00:00-03:00,1,4.22,4.12,4.095060578391783,4.094775870842298,-0.0600000000000005,below7,stable,complete,both_hit
validation,2025-10-10T08:00:00-03:00,2025-10-10T09:00:00-03:00,1,4.17,4.06,4.068953268318317,4.062734208233277,-0.04999999999999982,below7,stable,complete,both_hit
validation,2025-10-10T09:00:00-03:00,2025-10-10T10:00:00-03:00,1,4.12,4.01,3.9922109938864523,3.981185953843792,-0.04999999999999982,below7,stable,complete,both_hit
validation,2025-10-10T10:00:00-03:00,2025-10-10T11:00:00-03:00,1,4.06,3.92,3.8520807539571575,3.8322735938808647,-0.0600000000000005,below7,stable,complete,both_hit
validation,2025-10-10T11:00:00-03:00,2025-10-10T12:00:00-03:00,1,4.01,3.73,3.7263068620577173,3.7312207168521896,-0.04999999999999982,below7,stable,complete,both_hit
validation,2025-10-10T12:00:00-03:00,2025-10-10T13:00:00-03:00,1,3.92,3.49,3.545938096402509,3.570029251767072,-0.08999999999999986,below7,stable,complete,both_hit
validation,2025-10-10T13:00:00-03:00,2025-10-10T14:00:00-03:00,1,3.73,3.25,3.3187358322928073,3.312286954270419,-0.18999999999999995,below7,falling,complete,both_hit
validation,2025-10-10T14:00:00-03:00,2025-10-10T15:00:00-03:00,1,3.49,3.13,3.1433458919751938,3.1387599703857907,-0.23999999999999977,below7,falling,complete,both_hit
validation,2025-10-10T15:00:00-03:00,2025-10-10T16:00:00-03:00,1,3.25,3.05,3.0480170291151807,3.0265318518467113,-0.2400000000000002,below7,falling,complete,both_hit
validation,2025-10-10T16:00:00-03:00,2025-10-10T17:00:00-03:00,1,3.13,3.06,2.998584529993318,2.993431224361493,-0.1200000000000001,below7,falling,complete,both_hit
validation,2025-10-10T17:00:00-03:00,2025-10-10T18:00:00-03:00,1,3.05,3.06,2.9754375567228393,2.9679900093544056,-0.08000000000000007,below7,stable,complete,both_hit
validation,2025-10-10T18:00:00-03:00,2025-10-10T19:00:00-03:00,1,3.06,3.03,3.052557687603325,3.039847540313285,0.010000000000000231,below7,stable,complete,both_hit
validation,2025-10-10T19:00:00-03:00,2025-10-10T20:00:00-03:00,1,3.06,2.98,3.0281723477747717,3.051564889364715,0.0,below7,stable,complete,both_hit
validation,2025-10-10T20:00:00-03:00,2025-10-10T21:00:00-03:00,1,3.03,2.99,3.0258863915616288,3.026185028921476,-0.03000000000000025,below7,stable,complete,both_hit
validation,2025-10-10T21:00:00-03:00,2025-10-10T22:00:00-03:00,1,2.98,3.22,3.0800255549624826,3.073276760086998,-0.04999999999999982,below7,stable,complete,both_hit
validation,2025-10-10T22:00:00-03:00,2025-10-10T23:00:00-03:00,1,2.99,3.66,3.4267459167764596,3.386333109852059,0.010000000000000231,below7,stable,complete,both_hit
validation,2025-10-10T23:00:00-03:00,2025-10-11T00:00:00-03:00,1,3.22,3.95,3.882006286348733,3.876284532553216,0.22999999999999998,below7,rising,complete,both_hit
validation,2025-10-11T00:00:00-03:00,2025-10-11T01:00:00-03:00,1,3.66,4.06,4.127561399981696,4.137018588629611,0.43999999999999995,below7,rising,complete,both_hit
validation,2025-10-11T01:00:00-03:00,2025-10-11T02:00:00-03:00,1,3.95,4.07,4.1059660111562994,4.118788734067583,0.29000000000000004,below7,rising,complete,both_hit
validation,2025-10-11T02:00:00-03:00,2025-10-11T03:00:00-03:00,1,4.06,4.04,4.070467648331038,4.069531576487719,0.10999999999999943,below7,rising,complete,both_hit
validation,2025-10-11T03:00:00-03:00,2025-10-11T04:00:00-03:00,1,4.07,3.99,3.9966845092990115,3.9956245785660545,0.010000000000000675,below7,stable,complete,both_hit
validation,2025-10-11T04:00:00-03:00,2025-10-11T05:00:00-03:00,1,4.04,3.94,3.9412646195039627,3.9440441898376486,-0.03000000000000025,below7,stable,complete,both_hit
validation,2025-10-11T05:00:00-03:00,2025-10-11T06:00:00-03:00,1,3.99,3.88,3.884190816899742,3.8789148832477394,-0.04999999999999982,below7,stable,complete,both_hit
validation,2025-10-11T06:00:00-03:00,2025-10-11T07:00:00-03:00,1,3.94,3.84,3.8223292973749015,3.827688171687758,-0.050000000000000266,below7,stable,complete,both_hit
validation,2025-10-11T07:00:00-03:00,2025-10-11T08:00:00-03:00,1,3.88,3.79,3.7703093977548954,3.763896753766299,-0.06000000000000005,below7,stable,complete,both_hit
validation,2025-10-11T08:00:00-03:00,2025-10-11T09:00:00-03:00,1,3.84,3.74,3.7610221048706163,3.7641187759185875,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-10-11T09:00:00-03:00,2025-10-11T10:00:00-03:00,1,3.79,3.69,3.6824295057449863,3.6599984429340364,-0.04999999999999982,below7,stable,complete,both_hit
validation,2025-10-11T10:00:00-03:00,2025-10-11T11:00:00-03:00,1,3.74,3.64,3.5826764131988553,3.54821409071931,-0.04999999999999982,below7,stable,complete,both_hit
validation,2025-10-11T11:00:00-03:00,2025-10-11T12:00:00-03:00,1,3.69,3.5,3.3840513820090146,3.389426360552992,-0.050000000000000266,below7,stable,complete,both_hit
validation,2025-10-11T12:00:00-03:00,2025-10-11T13:00:00-03:00,1,3.64,3.29,3.33169631803981,3.333921562599533,-0.04999999999999982,below7,stable,complete,both_hit
validation,2025-10-11T13:00:00-03:00,2025-10-11T14:00:00-03:00,1,3.5,3.04,3.101198217795611,3.109642757512953,-0.14000000000000012,below7,falling,complete,both_hit
validation,2025-10-11T14:00:00-03:00,2025-10-11T15:00:00-03:00,1,3.29,2.82,2.896278489766822,2.914134068950519,-0.20999999999999996,below7,falling,complete,both_hit
validation,2025-10-11T15:00:00-03:00,2025-10-11T16:00:00-03:00,1,3.04,2.68,2.7407491125410055,2.7291466961892867,-0.25,below7,falling,complete,both_hit
validation,2025-10-11T16:00:00-03:00,2025-10-11T17:00:00-03:00,1,2.82,2.65,2.627425942228828,2.6250405701968873,-0.2200000000000002,below7,falling,complete,both_hit
validation,2025-10-11T17:00:00-03:00,2025-10-11T18:00:00-03:00,1,2.68,2.73,2.6412210597873345,2.6609632051187635,-0.13999999999999968,below7,falling,complete,both_hit
validation,2025-10-11T18:00:00-03:00,2025-10-11T19:00:00-03:00,1,2.65,2.83,2.722123334881399,2.7214203557255776,-0.03000000000000025,below7,stable,complete,both_hit
validation,2025-10-11T19:00:00-03:00,2025-10-11T20:00:00-03:00,1,2.73,2.86,2.8486572928330753,2.872849091506142,0.08000000000000007,below7,stable,complete,both_hit
validation,2025-10-11T20:00:00-03:00,2025-10-11T21:00:00-03:00,1,2.83,2.82,2.916277475164247,2.969759072886007,0.10000000000000009,below7,rising,complete,both_hit
validation,2025-10-11T21:00:00-03:00,2025-10-11T22:00:00-03:00,1,2.86,2.8,2.890126939576889,2.9008352375942104,0.029999999999999805,below7,stable,complete,both_hit
validation,2025-10-11T22:00:00-03:00,2025-10-11T23:00:00-03:00,1,2.82,2.94,2.90400953662492,2.885058868702344,-0.040000000000000036,below7,stable,complete,both_hit
validation,2025-10-11T23:00:00-03:00,2025-10-12T00:00:00-03:00,1,2.8,3.19,3.0201216845549506,3.0438987134665956,-0.020000000000000018,below7,stable,complete,both_hit
validation,2025-10-12T00:00:00-03:00,2025-10-12T01:00:00-03:00,1,2.94,3.38,3.372218073975157,3.3638477856926507,0.14000000000000012,below7,rising,complete,both_hit
validation,2025-10-12T01:00:00-03:00,2025-10-12T02:00:00-03:00,1,3.19,3.47,3.469604930034103,3.5259399053357985,0.25,below7,rising,complete,both_hit
validation,2025-10-12T02:00:00-03:00,2025-10-12T03:00:00-03:00,1,3.38,3.5,3.5305236319325406,3.5414410016286286,0.18999999999999995,below7,rising,complete,both_hit
validation,2025-10-12T03:00:00-03:00,2025-10-12T04:00:00-03:00,1,3.47,3.52,3.5203096033111008,3.526039387758428,0.0900000000000003,below7,stable,complete,both_hit
validation,2025-10-12T04:00:00-03:00,2025-10-12T05:00:00-03:00,1,3.5,3.53,3.513054319460454,3.516435726076797,0.029999999999999805,below7,stable,complete,both_hit
validation,2025-10-12T05:00:00-03:00,2025-10-12T06:00:00-03:00,1,3.52,3.53,3.5409849368797777,3.5393397821525423,0.020000000000000018,below7,stable,complete,both_hit
validation,2025-10-12T06:00:00-03:00,2025-10-12T07:00:00-03:00,1,3.53,3.53,3.5305706194423583,3.53032524547694,0.009999999999999787,below7,stable,complete,both_hit
validation,2025-10-12T07:00:00-03:00,2025-10-12T08:00:00-03:00,1,3.53,3.52,3.5133427599547558,3.50893095364908,0.0,below7,stable,complete,both_hit
validation,2025-10-12T08:00:00-03:00,2025-10-12T09:00:00-03:00,1,3.53,3.5,3.508950610290981,3.5057685054318113,0.0,below7,stable,complete,both_hit
validation,2025-10-12T09:00:00-03:00,2025-10-12T10:00:00-03:00,1,3.52,3.48,3.480704189227239,3.47707612524906,-0.009999999999999787,below7,stable,complete,both_hit
