h,phase,origin,target,actual_m,forecast_m
1,validation,2025-10-12T09:00:00-03:00,2025-10-12T10:00:00-03:00,3.48,3.3446141632799193
1,validation,2025-10-12T10:00:00-03:00,2025-10-12T11:00:00-03:00,3.43,3.3666582744925417
1,validation,2025-10-12T11:00:00-03:00,2025-10-12T12:00:00-03:00,3.33,3.2534938679340493
1,validation,2025-10-12T12:00:00-03:00,2025-10-12T13:00:00-03:00,3.13,3.117869222267063
1,validation,2025-10-12T13:00:00-03:00,2025-10-12T14:00:00-03:00,2.9,2.9266650025175394
1,validation,2025-10-12T14:00:00-03:00,2025-10-12T15:00:00-03:00,2.66,2.7423971419700943
1,validation,2025-10-12T15:00:00-03:00,2025-10-12T16:00:00-03:00,2.46,2.5910060464682223
1,validation,2025-10-12T16:00:00-03:00,2025-10-12T17:00:00-03:00,2.3,2.505606558422668
1,validation,2025-10-12T17:00:00-03:00,2025-10-12T18:00:00-03:00,2.2,2.3505345930726795
1,validation,2025-10-12T18:00:00-03:00,2025-10-12T19:00:00-03:00,2.16,2.564363572613847
1,validation,2025-10-12T19:00:00-03:00,2025-10-12T20:00:00-03:00,2.21,2.5781004292822005
1,validation,2025-10-12T20:00:00-03:00,2025-10-12T21:00:00-03:00,2.3,2.6131399029258566
1,validation,2025-10-12T21:00:00-03:00,2025-10-12T22:00:00-03:00,2.41,2.664442160813272
1,validation,2025-10-12T22:00:00-03:00,2025-10-12T23:00:00-03:00,2.66,2.7229803249031246
1,validation,2025-10-12T23:00:00-03:00,2025-10-13T00:00:00-03:00,3.14,2.854824190498353
1,validation,2025-10-13T00:00:00-03:00,2025-10-13T01:00:00-03:00,3.49,3.1262255414955593
1,validation,2025-10-13T01:00:00-03:00,2025-10-13T02:00:00-03:00,3.63,3.3244900531385464
1,validation,2025-10-13T02:00:00-03:00,2025-10-13T03:00:00-03:00,3.66,3.4210313312957217
1,validation,2025-10-13T03:00:00-03:00,2025-10-13T04:00:00-03:00,3.64,3.4561829094885463
1,validation,2025-10-13T04:00:00-03:00,2025-10-13T05:00:00-03:00,3.6,3.462675584054708
1,validation,2025-10-13T05:00:00-03:00,2025-10-13T06:00:00-03:00,3.56,3.490156156814247
1,validation,2025-10-13T06:00:00-03:00,2025-10-13T07:00:00-03:00,3.51,3.4160148855594734
1,validation,2025-10-13T07:00:00-03:00,2025-10-13T08:00:00-03:00,3.48,3.396407338787851
1,validation,2025-10-13T08:00:00-03:00,2025-10-13T09:00:00-03:00,3.44,3.384455055821654
1,validation,2025-10-13T09:00:00-03:00,2025-10-13T10:00:00-03:00,3.41,3.378933572308768
1,validation,2025-10-13T10:00:00-03:00,2025-10-13T11:00:00-03:00,3.37,3.362544670202688
1,validation,2025-10-13T11:00:00-03:00,2025-10-13T12:00:00-03:00,3.34,3.3145838626697586
1,validation,2025-10-13T12:00:00-03:00,2025-10-13T13:00:00-03:00,3.31,3.2888526683380954
1,validation,2025-10-13T13:00:00-03:00,2025-10-13T14:00:00-03:00,3.29,3.274769761095079
1,validation,2025-10-13T14:00:00-03:00,2025-10-13T15:00:00-03:00,3.26,3.2455278313446785
1,validation,2025-10-13T15:00:00-03:00,2025-10-13T16:00:00-03:00,3.25,3.221331595127087
1,validation,2025-10-13T16:00:00-03:00,2025-10-13T17:00:00-03:00,3.25,3.2087530333905545
1,validation,2025-10-13T17:00:00-03:00,2025-10-13T18:00:00-03:00,3.26,3.1210845656741486
1,validation,2025-10-13T18:00:00-03:00,2025-10-13T19:00:00-03:00,3.28,3.0411407225452742
1,validation,2025-10-13T19:00:00-03:00,2025-10-13T20:00:00-03:00,3.32,3.02595027929173
1,validation,2025-10-13T20:00:00-03:00,2025-10-13T21:00:00-03:00,3.32,3.0458409450617623
1,validation,2025-10-13T21:00:00-03:00,2025-10-13T22:00:00-03:00,3.28,3.0765125594602063
1,validation,2025-10-13T22:00:00-03:00,2025-10-13T23:00:00-03:00,3.17,3.09777578985574
1,validation,2025-10-13T23:00:00-03:00,2025-10-14T00:00:00-03:00,3.02,3.112200979580797
1,validation,2025-10-14T00:00:00-03:00,2025-10-14T01:00:00-03:00,2.87,3.0613126866924
1,validation,2025-10-14T01:00:00-03:00,2025-10-14T02:00:00-03:00,2.75,2.984656139705608
1,validation,2025-10-14T02:00:00-03:00,2025-10-14T03:00:00-03:00,2.68,2.938464098855866
1,validation,2025-10-14T03:00:00-03:00,2025-10-14T04:00:00-03:00,2.71,2.9161582248397173
1,validation,2025-10-14T04:00:00-03:00,2025-10-14T05:00:00-03:00,2.84,2.9025055398569055
1,validation,2025-10-14T05:00:00-03:00,2025-10-14T06:00:00-03:00,2.99,2.926145260932303
1,validation,2025-10-14T06:00:00-03:00,2025-10-14T07:00:00-03:00,3.11,3.0228227963653143
1,validation,2025-10-14T07:00:00-03:00,2025-10-14T08:00:00-03:00,3.19,3.0912225071862522
1,validation,2025-10-14T08:00:00-03:00,2025-10-14T09:00:00-03:00,3.24,3.1684979551262495
1,validation,2025-10-14T09:00:00-03:00,2025-10-14T10:00:00-03:00,3.28,3.1770446863513677
1,validation,2025-10-14T10:00:00-03:00,2025-10-14T11:00:00-03:00,3.3,2.9096295783010313
1,validation,2025-10-14T11:00:00-03:00,2025-10-14T12:00:00-03:00,3.31,2.8728825656320716
1,validation,2025-10-14T12:00:00-03:00,2025-10-14T13:00:00-03:00,3.31,2.873132423516798
1,validation,2025-10-14T13:00:00-03:00,2025-10-14T14:00:00-03:00,3.26,2.8414652010908648
1,validation,2025-10-14T14:00:00-03:00,2025-10-14T15:00:00-03:00,3.11,2.7717332598587987
1,validation,2025-10-14T15:00:00-03:00,2025-10-14T16:00:00-03:00,2.9,2.645356696990137
1,validation,2025-10-14T16:00:00-03:00,2025-10-14T17:00:00-03:00,2.66,2.524833762570271
1,validation,2025-10-14T17:00:00-03:00,2025-10-14T18:00:00-03:00,2.45,2.6413163287936308
1,validation,2025-10-14T18:00:00-03:00,2025-10-14T19:00:00-03:00,2.25,2.6817904926550775
1,validation,2025-10-14T19:00:00-03:00,2025-10-14T20:00:00-03:00,2.09,2.5539883527327074
1,validation,2025-10-14T20:00:00-03:00,2025-10-14T21:00:00-03:00,1.94,2.4238896977291384
1,validation,2025-10-14T21:00:00-03:00,2025-10-14T22:00:00-03:00,1.83,2.334603352042464
1,validation,2025-10-14T22:00:00-03:00,2025-10-14T23:00:00-03:00,1.74,2.381227478186899
1,validation,2025-10-14T23:00:00-03:00,2025-10-15T00:00:00-03:00,1.78,2.388881978290823
1,validation,2025-10-15T00:00:00-03:00,2025-10-15T01:00:00-03:00,2.31,2.3613033469060176
1,validation,2025-10-15T01:00:00-03:00,2025-10-15T02:00:00-03:00,2.84,2.53967366443587
1,validation,2025-10-15T02:00:00-03:00,2025-10-15T03:00:00-03:00,3.09,2.913345882326307
1,validation,2025-10-15T03:00:00-03:00,2025-10-15T04:00:00-03:00,3.18,3.1147050927193134
1,validation,2025-10-15T04:00:00-03:00,2025-10-15T05:00:00-03:00,3.23,3.2281032467176844
1,validation,2025-10-15T05:00:00-03:00,2025-10-15T06:00:00-03:00,3.26,3.2341221678001904
1,validation,2025-10-15T06:00:00-03:00,2025-10-15T07:00:00-03:00,3.28,3.2166574878213887
1,validation,2025-10-15T07:00:00-03:00,2025-10-15T08:00:00-03:00,3.29,3.2213512828360416
1,validation,2025-10-15T08:00:00-03:00,2025-10-15T09:00:00-03:00,3.3,3.2216812416119835
1,validation,2025-10-15T09:00:00-03:00,2025-10-15T10:00:00-03:00,3.3,2.909339548533738
1,validation,2025-10-15T10:00:00-03:00,2025-10-15T11:00:00-03:00,3.3,2.848479366713967
1,validation,2025-10-15T11:00:00-03:00,2025-10-15T12:00:00-03:00,3.3,2.857109046845723
1,validation,2025-10-15T12:00:00-03:00,2025-10-15T13:00:00-03:00,3.25,2.8304646154708415
1,validation,2025-10-15T13:00:00-03:00,2025-10-15T14:00:00-03:00,3.12,2.7690747676162704
1,validation,2025-10-15T14:00:00-03:00,2025-10-15T15:00:00-03:00,2.9,2.6418520045466063
1,validation,2025-10-15T15:00:00-03:00,2025-10-15T16:00:00-03:00,2.66,2.4878932925119397
1,validation,2025-10-15T16:00:00-03:00,2025-10-15T17:00:00-03:00,2.44,2.4789265450780085
1,validation,2025-10-15T17:00:00-03:00,2025-10-15T18:00:00-03:00,2.23,2.4515349402776248
1,validation,2025-10-15T19:00:00-03:00,2025-10-15T20:00:00-03:00,1.9,2.355244187824699
1,validation,2025-10-15T20:00:00-03:00,2025-10-15T21:00:00-03:00,1.78,2.24597454637619
1,validation,2025-10-17T00:00:00-03:00,2025-10-17T01:00:00-03:00,2.24,2.3364778316184527
1,validation,2025-10-17T01:00:00-03:00,2025-10-17T02:00:00-03:00,2.25,2.35964159367184
1,validation,2025-10-17T02:00:00-03:00,2025-10-17T03:00:00-03:00,2.27,2.403517640877867
1,validation,2025-10-17T03:00:00-03:00,2025-10-17T04:00:00-03:00,2.3,2.459691542167362
1,validation,2025-10-17T04:00:00-03:00,2025-10-17T05:00:00-03:00,2.34,2.4826680401111014
1,validation,2025-10-17T05:00:00-03:00,2025-10-17T06:00:00-03:00,2.38,2.493857459433438
1,validation,2025-10-17T06:00:00-03:00,2025-10-17T07:00:00-03:00,2.43,2.5233024106375157
1,validation,2025-10-17T07:00:00-03:00,2025-10-17T08:00:00-03:00,2.49,2.5243731487782495
1,validation,2025-10-17T08:00:00-03:00,2025-10-17T09:00:00-03:00,2.56,2.329388081280527
1,validation,2025-10-17T09:00:00-03:00,2025-10-17T10:00:00-03:00,2.6,2.30491694877308
1,validation,2025-10-17T10:00:00-03:00,2025-10-17T11:00:00-03:00,2.64,2.3541902924509266
1,validation,2025-10-17T11:00:00-03:00,2025-10-17T12:00:00-03:00,2.64,2.3580249958124933
1,validation,2025-10-17T12:00:00-03:00,2025-10-17T13:00:00-03:00,2.61,2.358787931206233
1,validation,2025-10-17T13:00:00-03:00,2025-10-17T14:00:00-03:00,2.51,2.306923496414647
1,validation,2025-10-17T14:00:00-03:00,2025-10-17T15:00:00-03:00,2.38,2.2901762799625733
1,validation,2025-10-17T15:00:00-03:00,2025-10-17T16:00:00-03:00,2.24,2.427724925307279
1,validation,2025-10-17T16:00:00-03:00,2025-10-17T17:00:00-03:00,2.09,2.37058034275866
1,validation,2025-10-17T17:00:00-03:00,2025-10-17T18:00:00-03:00,1.97,2.385544531465397
1,validation,2025-10-17T18:00:00-03:00,2025-10-17T19:00:00-03:00,1.87,2.4059562565267667
1,validation,2025-10-17T19:00:00-03:00,2025-10-17T20:00:00-03:00,1.78,2.346036051634589
1,validation,2025-10-17T20:00:00-03:00,2025-10-17T21:00:00-03:00,1.73,2.3735143156360863
1,validation,2025-10-17T22:00:00-03:00,2025-10-17T23:00:00-03:00,2.0,2.3908031122753792
1,validation,2025-10-17T23:00:00-03:00,2025-10-18T00:00:00-03:00,2.57,2.493134402492508
1,validation,2025-10-18T00:00:00-03:00,2025-10-18T01:00:00-03:00,2.99,2.7451155077308256
1,validation,2025-10-18T01:00:00-03:00,2025-10-18T02:00:00-03:00,3.2,3.0174204726547234
1,validation,2025-10-18T02:00:00-03:00,2025-10-18T03:00:00-03:00,3.3,3.019082381177374
1,validation,2025-10-18T03:00:00-03:00,2025-10-18T04:00:00-03:00,3.34,3.005417825379885
1,validation,2025-10-18T04:00:00-03:00,2025-10-18T05:00:00-03:00,3.32,3.041029806533317
1,validation,2025-10-18T05:00:00-03:00,2025-10-18T06:00:00-03:00,3.25,3.021260640356431
1,validation,2025-10-18T06:00:00-03:00,2025-10-18T07:00:00-03:00,3.12,2.972325893660758
1,validation,2025-10-18T07:00:00-03:00,2025-10-18T08:00:00-03:00,2.95,2.820202819217869
1,validation,2025-10-18T08:00:00-03:00,2025-10-18T09:00:00-03:00,2.77,2.6196025124749274
1,validation,2025-10-18T09:00:00-03:00,2025-10-18T10:00:00-03:00,2.63,2.4978021359064004
1,validation,2025-10-18T10:00:00-03:00,2025-10-18T11:00:00-03:00,2.55,2.4071229311106337
1,validation,2025-10-18T11:00:00-03:00,2025-10-18T12:00:00-03:00,2.5,2.3188740030374357
1,validation,2025-10-18T12:00:00-03:00,2025-10-18T13:00:00-03:00,2.45,2.281416234344984
1,validation,2025-10-18T13:00:00-03:00,2025-10-18T14:00:00-03:00,2.38,2.232704025104007
1,validation,2025-10-18T14:00:00-03:00,2025-10-18T15:00:00-03:00,2.27,2.215586295201499
1,validation,2025-10-18T15:00:00-03:00,2025-10-18T16:00:00-03:00,2.15,2.1496206669076012
1,validation,2025-10-18T16:00:00-03:00,2025-10-18T17:00:00-03:00,2.03,2.070860771158057
1,validation,2025-10-18T17:00:00-03:00,2025-10-18T18:00:00-03:00,1.93,2.024705393915373
1,validation,2025-10-18T18:00:00-03:00,2025-10-18T19:00:00-03:00,1.83,2.1378600614170438
1,validation,2025-10-18T19:00:00-03:00,2025-10-18T20:00:00-03:00,1.75,2.113720893716099
1,validation,2025-10-18T20:00:00-03:00,2025-10-18T21:00:00-03:00,1.68,2.069511726569474
1,validation,2025-10-18T21:00:00-03:00,2025-10-18T22:00:00-03:00,1.61,2.1431626186280157
1,validation,2025-10-18T22:00:00-03:00,2025-10-18T23:00:00-03:00,1.56,2.2146782339878754
1,validation,2025-10-18T23:00:00-03:00,2025-10-19T00:00:00-03:00,1.52,2.217155575441261
1,validation,2025-10-19T00:00:00-03:00,2025-10-19T01:00:00-03:00,1.51,2.0962709820719168
1,validation,2025-10-19T01:00:00-03:00,2025-10-19T02:00:00-03:00,1.66,2.05689941849429
1,validation,2025-10-19T02:00:00-03:00,2025-10-19T03:00:00-03:00,2.1,2.1247439133385235
1,validation,2025-10-19T03:00:00-03:00,2025-10-19T04:00:00-03:00,2.6,2.378280553459491
1,validation,2025-10-19T04:00:00-03:00,2025-10-19T05:00:00-03:00,2.85,2.6665571053251407
1,validation,2025-10-19T05:00:00-03:00,2025-10-19T06:00:00-03:00,2.91,2.8524179066408477
1,validation,2025-10-19T06:00:00-03:00,2025-10-19T07:00:00-03:00,2.87,2.882933727259336
1,validation,2025-10-19T07:00:00-03:00,2025-10-19T08:00:00-03:00,2.82,2.8432403640994814
1,validation,2025-10-19T08:00:00-03:00,2025-10-19T09:00:00-03:00,2.8,2.631432546769873
1,validation,2025-10-19T09:00:00-03:00,2025-10-19T10:00:00-03:00,2.81,2.5699189076643365
1,validation,2025-10-19T10:00:00-03:00,2025-10-19T11:00:00-03:00,2.84,2.501417786160289
1,validation,2025-10-19T11:00:00-03:00,2025-10-19T12:00:00-03:00,2.85,2.4557585890275457
1,validation,2025-10-19T12:00:00-03:00,2025-10-19T13:00:00-03:00,2.78,2.453705369164223
1,validation,2025-10-19T13:00:00-03:00,2025-10-19T14:00:00-03:00,2.65,2.3813318298821406
1,validation,2025-10-19T14:00:00-03:00,2025-10-19T15:00:00-03:00,2.48,2.3131516831557355
1,validation,2025-10-19T15:00:00-03:00,2025-10-19T16:00:00-03:00,2.31,2.21243817236274
1,validation,2025-10-19T16:00:00-03:00,2025-10-19T17:00:00-03:00,2.15,2.0695818416288496
1,validation,2025-10-19T17:00:00-03:00,2025-10-19T18:00:00-03:00,2.01,1.9171627975323478
1,validation,2025-10-19T18:00:00-03:00,2025-10-19T19:00:00-03:00,1.9,1.7914227204609203
1,validation,2025-10-19T19:00:00-03:00,2025-10-19T20:00:00-03:00,1.81,1.834902164156053
1,validation,2025-10-19T20:00:00-03:00,2025-10-19T21:00:00-03:00,1.73,1.9274044882793253
1,validation,2025-10-19T21:00:00-03:00,2025-10-19T22:00:00-03:00,1.68,1.938570020265678
1,validation,2025-10-19T22:00:00-03:00,2025-10-19T23:00:00-03:00,1.63,1.9268147763202792
1,validation,2025-10-19T23:00:00-03:00,2025-10-20T00:00:00-03:00,1.59,2.1031688792218945
1,validation,2025-10-20T00:00:00-03:00,2025-10-20T01:00:00-03:00,1.55,2.163441774799897
1,validation,2025-10-20T01:00:00-03:00,2025-10-20T02:00:00-03:00,1.52,2.166188301760921
1,validation,2025-10-20T02:00:00-03:00,2025-10-20T03:00:00-03:00,1.51,2.1704571615780743
1,validation,2025-10-20T03:00:00-03:00,2025-10-20T04:00:00-03:00,1.57,2.191691610062492
1,validation,2025-10-20T04:00:00-03:00,2025-10-20T05:00:00-03:00,1.83,2.2486991282187314
1,validation,2025-10-20T05:00:00-03:00,2025-10-20T06:00:00-03:00,2.32,2.3671911637509737
1,validation,2025-10-20T06:00:00-03:00,2025-10-20T07:00:00-03:00,2.74,2.4778701247482826
1,validation,2025-10-20T07:00:00-03:00,2025-10-20T08:00:00-03:00,2.95,2.5703761082319843
1,validation,2025-10-20T08:00:00-03:00,2025-10-20T09:00:00-03:00,3.06,2.628505343225767
1,validation,2025-10-20T09:00:00-03:00,2025-10-20T10:00:00-03:00,3.1,2.6936429634575854
1,validation,2025-10-20T10:00:00-03:00,2025-10-20T11:00:00-03:00,3.07,2.724811256319112
1,validation,2025-10-20T11:00:00-03:00,2025-10-20T12:00:00-03:00,2.97,2.6517407654840883
1,validation,2025-10-20T12:00:00-03:00,2025-10-20T13:00:00-03:00,2.8,2.523471117615342
1,validation,2025-10-20T13:00:00-03:00,2025-10-20T14:00:00-03:00,2.61,2.412313914752317
1,validation,2025-10-20T14:00:00-03:00,2025-10-20T15:00:00-03:00,2.42,2.313710870073183
1,validation,2025-10-20T15:00:00-03:00,2025-10-20T16:00:00-03:00,2.24,2.1388702222555365
1,validation,2025-10-20T16:00:00-03:00,2025-10-20T17:00:00-03:00,2.09,2.0524765619022167
1,validation,2025-10-20T17:00:00-03:00,2025-10-20T18:00:00-03:00,1.96,2.085778296131826
1,validation,2025-10-20T18:00:00-03:00,2025-10-20T19:00:00-03:00,1.86,1.9976577171759438
1,validation,2025-10-20T19:00:00-03:00,2025-10-20T20:00:00-03:00,1.77,1.9836934457878395
1,validation,2025-10-20T20:00:00-03:00,2025-10-20T21:00:00-03:00,1.71,1.992711015164818
1,validation,2025-10-20T21:00:00-03:00,2025-10-20T22:00:00-03:00,1.66,2.0393173469709804
1,validation,2025-10-20T22:00:00-03:00,2025-10-20T23:00:00-03:00,1.63,2.0924248755389785
1,validation,2025-10-20T23:00:00-03:00,2025-10-21T00:00:00-03:00,1.65,2.113806793761755
1,validation,2025-10-21T00:00:00-03:00,2025-10-21T01:00:00-03:00,1.79,2.1473977216580016
1,validation,2025-10-21T01:00:00-03:00,2025-10-21T02:00:00-03:00,2.05,2.2184554207924565
1,validation,2025-10-21T02:00:00-03:00,2025-10-21T03:00:00-03:00,2.3,2.3642196493890184
1,validation,2025-10-21T03:00:00-03:00,2025-10-21T04:00:00-03:00,2.47,2.5286382869800232
1,validation,2025-10-21T04:00:00-03:00,2025-10-21T05:00:00-03:00,2.57,2.6435944896037746
1,validation,2025-10-21T05:00:00-03:00,2025-10-21T06:00:00-03:00,2.62,2.6884696488274047
1,validation,2025-10-21T06:00:00-03:00,2025-10-21T07:00:00-03:00,2.65,2.726792076107625
1,validation,2025-10-21T07:00:00-03:00,2025-10-21T08:00:00-03:00,2.66,2.746476441258748
1,validation,2025-10-21T08:00:00-03:00,2025-10-21T09:00:00-03:00,2.67,2.5888501168655518
1,validation,2025-10-21T09:00:00-03:00,2025-10-21T10:00:00-03:00,2.7,2.459890129637377
1,validation,2025-10-21T10:00:00-03:00,2025-10-21T11:00:00-03:00,2.74,2.4110929099629277
1,validation,2025-10-21T11:00:00-03:00,2025-10-21T12:00:00-03:00,2.76,2.36309458495202
1,validation,2025-10-21T12:00:00-03:00,2025-10-21T13:00:00-03:00,2.75,2.3723430148251214
1,validation,2025-10-21T13:00:00-03:00,2025-10-21T14:00:00-03:00,2.66,2.3399019166554473
1,validation,2025-10-21T14:00:00-03:00,2025-10-21T15:00:00-03:00,2.52,2.2518817126628257
1,validation,2025-10-21T15:00:00-03:00,2025-10-21T16:00:00-03:00,2.36,2.138924808997196
1,validation,2025-10-21T16:00:00-03:00,2025-10-21T17:00:00-03:00,2.19,2.0355919029967247
1,validation,2025-10-21T17:00:00-03:00,2025-10-21T18:00:00-03:00,2.04,2.0168040181904336
1,validation,2025-10-21T18:00:00-03:00,2025-10-21T19:00:00-03:00,1.91,2.015090473367327
1,validation,2025-10-21T19:00:00-03:00,2025-10-21T20:00:00-03:00,1.81,1.9153206227384603
1,validation,2025-10-21T20:00:00-03:00,2025-10-21T21:00:00-03:00,1.73,1.8860572754689848
1,validation,2025-10-21T21:00:00-03:00,2025-10-21T22:00:00-03:00,1.67,1.9053261042108633
1,validation,2025-10-21T23:00:00-03:00,2025-10-22T00:00:00-03:00,1.57,1.9470733136529235
1,validation,2025-10-22T00:00:00-03:00,2025-10-22T01:00:00-03:00,1.54,1.9536272387752491
1,validation,2025-10-22T01:00:00-03:00,2025-10-22T02:00:00-03:00,1.58,1.9380712976138585
1,validation,2025-10-22T02:00:00-03:00,2025-10-22T03:00:00-03:00,1.71,1.9837428898276754
1,validation,2025-10-22T03:00:00-03:00,2025-10-22T04:00:00-03:00,1.91,2.003912381597453
1,validation,2025-10-22T04:00:00-03:00,2025-10-22T05:00:00-03:00,2.09,1.9656807121701434
1,validation,2025-10-22T05:00:00-03:00,2025-10-22T06:00:00-03:00,2.2,2.0304769767953603
1,validation,2025-10-22T06:00:00-03:00,2025-10-22T07:00:00-03:00,2.27,2.0768563772369815
1,validation,2025-10-22T07:00:00-03:00,2025-10-22T08:00:00-03:00,2.32,2.1303405293462925
1,validation,2025-10-22T08:00:00-03:00,2025-10-22T09:00:00-03:00,2.32,2.116432543190992
1,validation,2025-10-22T09:00:00-03:00,2025-10-22T10:00:00-03:00,2.26,2.0626980145936584
1,validation,2025-10-22T10:00:00-03:00,2025-10-22T11:00:00-03:00,2.15,2.003358508612625
1,validation,2025-10-22T11:00:00-03:00,2025-10-22T12:00:00-03:00,2.03,1.917121799229019
1,validation,2025-10-22T12:00:00-03:00,2025-10-22T13:00:00-03:00,1.91,1.850819059824418
1,validation,2025-10-22T13:00:00-03:00,2025-10-22T14:00:00-03:00,1.81,1.7739198436878505
1,validation,2025-10-22T14:00:00-03:00,2025-10-22T15:00:00-03:00,1.72,1.6918599406905583
1,validation,2025-10-22T15:00:00-03:00,2025-10-22T16:00:00-03:00,1.65,1.6330429965115503
1,validation,2025-10-22T16:00:00-03:00,2025-10-22T17:00:00-03:00,1.61,2.005849558575023
1,validation,2025-10-22T17:00:00-03:00,2025-10-22T18:00:00-03:00,1.58,2.0419203493002644
1,validation,2025-10-22T18:00:00-03:00,2025-10-22T19:00:00-03:00,1.56,2.0458793296257065
1,validation,2025-10-22T19:00:00-03:00,2025-10-22T20:00:00-03:00,1.55,2.094531454107372
1,validation,2025-10-22T20:00:00-03:00,2025-10-22T21:00:00-03:00,1.55,2.1265727274392727
1,validation,2025-10-22T21:00:00-03:00,2025-10-22T22:00:00-03:00,1.58,2.1988672648379115
1,validation,2025-10-22T22:00:00-03:00,2025-10-22T23:00:00-03:00,1.96,2.2694354067919553
1,validation,2025-10-23T00:00:00-03:00,2025-10-23T01:00:00-03:00,2.98,2.7168996808994677
1,validation,2025-10-23T02:00:00-03:00,2025-10-23T03:00:00-03:00,3.12,2.757101364440488
1,validation,2025-10-23T03:00:00-03:00,2025-10-23T04:00:00-03:00,3.12,2.8597679375597753
1,validation,2025-10-23T04:00:00-03:00,2025-10-23T05:00:00-03:00,3.08,2.7676584833945967
1,validation,2025-10-23T05:00:00-03:00,2025-10-23T06:00:00-03:00,2.97,2.6965307202772357
1,validation,2025-10-23T06:00:00-03:00,2025-10-23T07:00:00-03:00,2.79,2.562556161690587
1,validation,2025-10-23T07:00:00-03:00,2025-10-23T08:00:00-03:00,2.57,2.4077387770032312
1,validation,2025-10-23T08:00:00-03:00,2025-10-23T09:00:00-03:00,2.35,2.2911331261336705
