model,lead_h,origin,target_time,base_m,actual_m,forecast_m,phase
linear_log,1.0,2026-08-02T22:00:00-03:00,2026-08-02T23:00:00-03:00,4.44,4.85,4.791276578222503,test
linear_log,1.0,2026-08-02T23:00:00-03:00,2026-08-03T00:00:00-03:00,4.8,5.0,5.098498589872065,test
linear_log,1.0,2026-08-03T00:00:00-03:00,2026-08-03T01:00:00-03:00,4.98,5.05,5.047133116543042,test
linear_log,1.0,2026-08-03T01:00:00-03:00,2026-08-03T02:00:00-03:00,5.04,5.06,5.0154760854603175,test
linear_log,1.0,2026-08-03T02:00:00-03:00,2026-08-03T03:00:00-03:00,5.06,5.03,5.026656789177613,test
linear_log,1.0,2026-08-03T03:00:00-03:00,2026-08-03T04:00:00-03:00,5.03,4.98,4.960258452742999,test
linear_log,1.0,2026-08-03T04:00:00-03:00,2026-08-03T05:00:00-03:00,4.99,4.93,4.919563829094781,test
linear_log,1.0,2026-08-03T05:00:00-03:00,2026-08-03T06:00:00-03:00,4.94,4.86,4.856812246697871,test
linear_log,1.0,2026-08-03T06:00:00-03:00,2026-08-03T07:00:00-03:00,4.88,4.8,4.796346029183235,test
linear_log,1.0,2026-08-03T07:00:00-03:00,2026-08-03T08:00:00-03:00,4.81,4.73,4.712766354539018,test
linear_log,1.0,2026-08-03T08:00:00-03:00,2026-08-03T09:00:00-03:00,4.75,4.66,4.676147859100689,test
linear_log,1.0,2026-08-03T09:00:00-03:00,2026-08-03T10:00:00-03:00,4.68,4.6,4.57421629344952,test
linear_log,1.0,2026-08-03T10:00:00-03:00,2026-08-03T11:00:00-03:00,4.62,4.49,4.506049187160298,test
linear_log,1.0,2026-08-03T11:00:00-03:00,2026-08-03T12:00:00-03:00,4.53,4.3,4.324205815191153,test
linear_log,1.0,2026-08-03T12:00:00-03:00,2026-08-03T13:00:00-03:00,4.35,4.05,4.024963647272451,test
linear_log,1.0,2026-08-03T13:00:00-03:00,2026-08-03T14:00:00-03:00,4.11,3.82,3.776362297906432,test
linear_log,1.0,2026-08-03T14:00:00-03:00,2026-08-03T15:00:00-03:00,3.87,3.65,3.629369504326058,test
linear_log,1.0,2026-08-03T15:00:00-03:00,2026-08-03T16:00:00-03:00,3.69,3.54,3.5752230458193646,test
linear_log,1.0,2026-08-03T16:00:00-03:00,2026-08-03T17:00:00-03:00,3.56,3.47,3.4884708648650933,test
linear_log,1.0,2026-08-03T17:00:00-03:00,2026-08-03T18:00:00-03:00,3.48,3.45,3.4814978630866493,test
linear_log,1.0,2026-08-03T18:00:00-03:00,2026-08-03T19:00:00-03:00,3.45,3.51,3.5287473450042874,test
linear_log,1.0,2026-08-03T19:00:00-03:00,2026-08-03T20:00:00-03:00,3.48,3.79,3.7175012676374863,test
linear_log,1.0,2026-08-03T20:00:00-03:00,2026-08-03T21:00:00-03:00,3.7,4.14,4.1337883830027105,test
linear_log,1.0,2026-08-03T21:00:00-03:00,2026-08-03T22:00:00-03:00,4.06,4.38,4.436870274027009,test
linear_log,1.0,2026-08-03T22:00:00-03:00,2026-08-03T23:00:00-03:00,4.33,4.5,4.477668459435158,test
linear_log,1.0,2026-08-03T23:00:00-03:00,2026-08-04T00:00:00-03:00,4.47,4.55,4.5026838498324855,test
linear_log,1.0,2026-08-04T00:00:00-03:00,2026-08-04T01:00:00-03:00,4.54,4.55,4.532564238143857,test
linear_log,1.0,2026-08-04T01:00:00-03:00,2026-08-04T02:00:00-03:00,4.56,4.54,4.553464945152218,test
linear_log,1.0,2026-08-04T02:00:00-03:00,2026-08-04T03:00:00-03:00,4.55,4.51,4.511539241356044,test
linear_log,1.0,2026-08-04T03:00:00-03:00,2026-08-04T04:00:00-03:00,4.51,4.47,4.447061772196073,test
linear_log,1.0,2026-08-04T04:00:00-03:00,2026-08-04T05:00:00-03:00,4.47,4.42,4.411993598072471,test
linear_log,1.0,2026-08-04T05:00:00-03:00,2026-08-04T06:00:00-03:00,4.43,4.36,4.36947254476384,test
linear_log,1.0,2026-08-04T06:00:00-03:00,2026-08-04T07:00:00-03:00,4.37,4.31,4.2954717495027515,test
linear_log,1.0,2026-08-04T07:00:00-03:00,2026-08-04T08:00:00-03:00,4.32,4.26,4.254156763150879,test
linear_log,1.0,2026-08-04T08:00:00-03:00,2026-08-04T09:00:00-03:00,4.28,4.21,4.226038064289058,test
linear_log,1.0,2026-08-04T09:00:00-03:00,2026-08-04T10:00:00-03:00,4.22,4.17,4.14447528501461,test
linear_log,1.0,2026-08-04T10:00:00-03:00,2026-08-04T11:00:00-03:00,4.18,4.12,4.136534452239261,test
linear_log,1.0,2026-08-04T11:00:00-03:00,2026-08-04T12:00:00-03:00,4.13,4.07,4.049714161621995,test
linear_log,1.0,2026-08-04T12:00:00-03:00,2026-08-04T13:00:00-03:00,4.08,4.02,3.995808889746768,test
linear_log,1.0,2026-08-04T13:00:00-03:00,2026-08-04T14:00:00-03:00,4.03,3.91,3.900602483869347,test
linear_log,1.0,2026-08-04T14:00:00-03:00,2026-08-04T15:00:00-03:00,3.94,3.72,3.6971740651500458,test
linear_log,1.0,2026-08-04T15:00:00-03:00,2026-08-04T16:00:00-03:00,3.77,3.47,3.438025979950945,test
linear_log,1.0,2026-08-04T16:00:00-03:00,2026-08-04T17:00:00-03:00,3.53,3.24,3.2059764798375157,test
linear_log,1.0,2026-08-04T17:00:00-03:00,2026-08-04T18:00:00-03:00,3.29,3.06,3.0833704349475113,test
linear_log,1.0,2026-08-04T18:00:00-03:00,2026-08-04T19:00:00-03:00,3.1,2.95,3.0557115515105338,test
linear_log,1.0,2026-08-04T19:00:00-03:00,2026-08-04T20:00:00-03:00,2.97,3.03,3.0798523229084687,test
linear_log,1.0,2026-08-04T20:00:00-03:00,2026-08-04T21:00:00-03:00,2.99,3.35,3.286591412722813,test
linear_log,1.0,2026-08-04T21:00:00-03:00,2026-08-04T22:00:00-03:00,3.26,3.64,3.6595433576848366,test
linear_log,1.0,2026-08-04T22:00:00-03:00,2026-08-04T23:00:00-03:00,3.58,3.81,3.8271120252405013,test
linear_log,1.0,2026-08-04T23:00:00-03:00,2026-08-05T00:00:00-03:00,3.78,3.9,3.865241629793517,test
linear_log,1.0,2026-08-05T00:00:00-03:00,2026-08-05T01:00:00-03:00,3.88,3.96,3.907933074581058,test
linear_log,1.0,2026-08-05T01:00:00-03:00,2026-08-05T02:00:00-03:00,3.94,3.98,3.9795309546712807,test
linear_log,1.0,2026-08-05T02:00:00-03:00,2026-08-05T03:00:00-03:00,3.98,3.99,4.012182020584271,test
linear_log,1.0,2026-08-05T03:00:00-03:00,2026-08-05T04:00:00-03:00,3.99,3.99,3.975358419264579,test
linear_log,1.0,2026-08-05T04:00:00-03:00,2026-08-05T05:00:00-03:00,3.99,3.98,3.973329347981559,test
linear_log,1.0,2026-08-05T05:00:00-03:00,2026-08-05T06:00:00-03:00,3.98,3.97,3.968477210235165,test
linear_log,1.0,2026-08-05T06:00:00-03:00,2026-08-05T07:00:00-03:00,3.97,3.96,3.9539841077060696,test
linear_log,1.0,2026-08-05T07:00:00-03:00,2026-08-05T08:00:00-03:00,3.96,3.95,3.939381251145957,test
linear_log,1.0,2026-08-05T08:00:00-03:00,2026-08-05T09:00:00-03:00,3.95,3.93,3.9216161642992056,test
linear_log,1.0,2026-08-05T09:00:00-03:00,2026-08-05T10:00:00-03:00,3.93,3.91,3.894956651895596,test
linear_log,1.0,2026-08-05T10:00:00-03:00,2026-08-05T11:00:00-03:00,3.91,3.88,3.852252740426888,test
linear_log,1.0,2026-08-05T11:00:00-03:00,2026-08-05T12:00:00-03:00,3.88,3.84,3.8212213996074404,test
linear_log,1.0,2026-08-05T12:00:00-03:00,2026-08-05T13:00:00-03:00,3.85,3.8,3.7940729281407783,test
linear_log,1.0,2026-08-05T13:00:00-03:00,2026-08-05T14:00:00-03:00,3.81,3.76,3.7558773345852594,test
linear_log,1.0,2026-08-05T14:00:00-03:00,2026-08-05T15:00:00-03:00,3.77,3.72,3.7160939412868212,test
linear_log,1.0,2026-08-05T15:00:00-03:00,2026-08-05T16:00:00-03:00,3.73,3.7,3.681445773254257,test
linear_log,1.0,2026-08-05T16:00:00-03:00,2026-08-05T17:00:00-03:00,3.7,3.67,3.6521021149729376,test
linear_log,1.0,2026-08-05T17:00:00-03:00,2026-08-05T18:00:00-03:00,3.67,3.64,3.630070650506495,test
linear_log,1.0,2026-08-05T18:00:00-03:00,2026-08-05T19:00:00-03:00,3.65,3.62,3.6251202307025547,test
linear_log,1.0,2026-08-05T19:00:00-03:00,2026-08-05T20:00:00-03:00,3.63,3.6,3.6004350857303273,test
linear_log,1.0,2026-08-05T20:00:00-03:00,2026-08-05T21:00:00-03:00,3.61,3.59,3.5842979612901824,test
linear_log,1.0,2026-08-05T21:00:00-03:00,2026-08-05T22:00:00-03:00,3.59,3.57,3.562006954329342,test
linear_log,1.0,2026-08-05T22:00:00-03:00,2026-08-05T23:00:00-03:00,3.57,3.55,3.5407958125866488,test
linear_log,1.0,2026-08-05T23:00:00-03:00,2026-08-06T00:00:00-03:00,3.55,3.53,3.5237880026311466,test
linear_log,1.0,2026-08-06T00:00:00-03:00,2026-08-06T01:00:00-03:00,3.53,3.51,3.5044003307687865,test
linear_log,1.0,2026-08-06T01:00:00-03:00,2026-08-06T02:00:00-03:00,3.52,3.5,3.4989105316688507,test
linear_log,1.0,2026-08-06T02:00:00-03:00,2026-08-06T03:00:00-03:00,3.5,3.48,3.468669930823703,test
linear_log,1.0,2026-08-06T03:00:00-03:00,2026-08-06T04:00:00-03:00,3.49,3.47,3.476235572408555,test
linear_log,1.0,2026-08-06T04:00:00-03:00,2026-08-06T05:00:00-03:00,3.47,3.45,3.4356853974150194,test
linear_log,1.0,2026-08-06T05:00:00-03:00,2026-08-06T06:00:00-03:00,3.45,3.43,3.4247151884362883,test
linear_log,1.0,2026-08-06T06:00:00-03:00,2026-08-06T07:00:00-03:00,3.44,3.42,3.4196185539818917,test
linear_log,1.0,2026-08-06T07:00:00-03:00,2026-08-06T08:00:00-03:00,3.42,3.41,3.3906171792867976,test
linear_log,1.0,2026-08-06T08:00:00-03:00,2026-08-06T09:00:00-03:00,3.42,3.41,3.415849267875084,test
linear_log,1.0,2026-08-06T09:00:00-03:00,2026-08-06T10:00:00-03:00,3.41,3.41,3.401729469569874,test
linear_log,1.0,2026-08-06T10:00:00-03:00,2026-08-06T11:00:00-03:00,3.41,3.42,3.4141940277757805,test
linear_log,1.0,2026-08-06T11:00:00-03:00,2026-08-06T12:00:00-03:00,3.42,3.42,3.4303878985346277,test
linear_log,1.0,2026-08-06T23:00:00-03:00,2026-08-07T00:00:00-03:00,3.08,3.39,3.458293492687182,test
linear_log,1.0,2026-08-07T00:00:00-03:00,2026-08-07T01:00:00-03:00,3.35,3.5,3.4592199149636826,test
linear_log,1.0,2026-08-07T03:00:00-03:00,2026-08-07T04:00:00-03:00,3.59,3.62,3.63712249514277,test
linear_log,1.0,2026-08-07T04:00:00-03:00,2026-08-07T05:00:00-03:00,3.61,3.65,3.6254920820402035,test
linear_log,1.0,2026-08-07T05:00:00-03:00,2026-08-07T06:00:00-03:00,3.64,3.67,3.654574154540533,test
linear_log,1.0,2026-08-07T06:00:00-03:00,2026-08-07T07:00:00-03:00,3.67,3.7,3.695816858868509,test
linear_log,1.0,2026-08-07T07:00:00-03:00,2026-08-07T08:00:00-03:00,3.69,3.71,3.6924386823372775,test
linear_log,1.0,2026-08-07T08:00:00-03:00,2026-08-07T09:00:00-03:00,3.7,3.71,3.6923570655064926,test
linear_log,1.0,2026-08-07T09:00:00-03:00,2026-08-07T10:00:00-03:00,3.71,3.71,3.7082689161423543,test
linear_log,1.0,2026-08-07T10:00:00-03:00,2026-08-07T11:00:00-03:00,3.71,3.72,3.6984152991077264,test
linear_log,1.0,2026-08-07T11:00:00-03:00,2026-08-07T12:00:00-03:00,3.72,3.74,3.7211142603770067,test
linear_log,1.0,2026-08-07T12:00:00-03:00,2026-08-07T13:00:00-03:00,3.73,3.74,3.711472194862,test
linear_log,1.0,2026-08-07T13:00:00-03:00,2026-08-07T14:00:00-03:00,3.75,3.64,3.6501993761921114,test
linear_log,1.0,2026-08-07T14:00:00-03:00,2026-08-07T15:00:00-03:00,3.67,3.45,3.4182448083704813,test
linear_log,1.0,2026-08-07T15:00:00-03:00,2026-08-07T16:00:00-03:00,3.51,3.25,3.216683977503011,test
linear_log,1.0,2026-08-07T16:00:00-03:00,2026-08-07T17:00:00-03:00,3.3,3.07,3.0801774983126036,test
linear_log,1.0,2026-08-07T17:00:00-03:00,2026-08-07T18:00:00-03:00,3.11,2.95,3.0049626735835875,test
linear_log,1.0,2026-08-07T18:00:00-03:00,2026-08-07T19:00:00-03:00,2.97,2.89,2.992276542377643,test
linear_log,1.0,2026-08-07T19:00:00-03:00,2026-08-07T20:00:00-03:00,2.9,3.03,3.0672780063380802,test
linear_log,1.0,2026-08-07T20:00:00-03:00,2026-08-07T21:00:00-03:00,2.97,3.43,3.3415637438960477,test
linear_log,1.0,2026-08-07T21:00:00-03:00,2026-08-07T22:00:00-03:00,3.32,3.81,3.8258475694626517,test
linear_log,1.0,2026-08-07T22:00:00-03:00,2026-08-07T23:00:00-03:00,3.73,4.07,4.068827251466639,test
linear_log,1.0,2026-08-07T23:00:00-03:00,2026-08-08T00:00:00-03:00,4.01,4.22,4.146069893711211,test
linear_log,1.0,2026-08-08T00:00:00-03:00,2026-08-08T01:00:00-03:00,4.19,4.3,4.2619867266911795,test
linear_log,1.0,2026-08-08T01:00:00-03:00,2026-08-08T02:00:00-03:00,4.28,4.33,4.327469733626146,test
linear_log,1.0,2026-08-08T02:00:00-03:00,2026-08-08T03:00:00-03:00,4.32,4.32,4.319368863622182,test
linear_log,1.0,2026-08-08T03:00:00-03:00,2026-08-08T04:00:00-03:00,4.33,4.3,4.301665955399793,test
linear_log,1.0,2026-08-08T04:00:00-03:00,2026-08-08T05:00:00-03:00,4.31,4.27,4.262772952944484,test
linear_log,1.0,2026-08-08T05:00:00-03:00,2026-08-08T06:00:00-03:00,4.28,4.24,4.226397394227074,test
linear_log,1.0,2026-08-08T06:00:00-03:00,2026-08-08T07:00:00-03:00,4.25,4.21,4.195142604686797,test
linear_log,1.0,2026-08-08T07:00:00-03:00,2026-08-08T08:00:00-03:00,4.22,4.19,4.170524974395846,test
linear_log,1.0,2026-08-08T08:00:00-03:00,2026-08-08T09:00:00-03:00,4.19,4.16,4.134917129996372,test
linear_log,1.0,2026-08-08T09:00:00-03:00,2026-08-08T10:00:00-03:00,4.16,4.13,4.101818390743977,test
linear_log,1.0,2026-08-08T10:00:00-03:00,2026-08-08T11:00:00-03:00,4.14,4.1,4.074570502140438,test
linear_log,1.0,2026-08-08T11:00:00-03:00,2026-08-08T12:00:00-03:00,4.11,3.98,3.9661878016715173,test
linear_log,1.0,2026-08-08T12:00:00-03:00,2026-08-08T13:00:00-03:00,4.02,3.78,3.7579418451246402,test
linear_log,1.0,2026-08-08T13:00:00-03:00,2026-08-08T14:00:00-03:00,3.84,3.54,3.5163377985057203,test
linear_log,1.0,2026-08-08T14:00:00-03:00,2026-08-08T15:00:00-03:00,3.6,3.34,3.320097310536445,test
linear_log,1.0,2026-08-08T15:00:00-03:00,2026-08-08T16:00:00-03:00,3.38,3.2,3.2056602124804865,test
linear_log,1.0,2026-08-08T16:00:00-03:00,2026-08-08T17:00:00-03:00,3.22,3.12,3.162628069628703,test
linear_log,1.0,2026-08-08T17:00:00-03:00,2026-08-08T18:00:00-03:00,3.13,3.13,3.136972085884135,test
linear_log,1.0,2026-08-08T18:00:00-03:00,2026-08-08T19:00:00-03:00,3.12,3.22,3.2240845399807756,test
linear_log,1.0,2026-08-08T19:00:00-03:00,2026-08-08T20:00:00-03:00,3.19,3.38,3.385886138093006,test
linear_log,1.0,2026-08-08T20:00:00-03:00,2026-08-08T21:00:00-03:00,3.33,3.7,3.634914176670974,test
linear_log,1.0,2026-08-08T21:00:00-03:00,2026-08-08T22:00:00-03:00,3.6,4.13,4.067031920978399,test
linear_log,1.0,2026-08-08T22:00:00-03:00,2026-08-08T23:00:00-03:00,4.02,4.4,4.479263026228162,test
linear_log,1.0,2026-08-08T23:00:00-03:00,2026-08-09T00:00:00-03:00,4.35,4.52,4.5368095282064775,test
linear_log,1.0,2026-08-09T00:00:00-03:00,2026-08-09T01:00:00-03:00,4.5,4.53,4.49660202167736,test
linear_log,1.0,2026-08-09T01:00:00-03:00,2026-08-09T02:00:00-03:00,4.54,4.48,4.464248635134144,test
linear_log,1.0,2026-08-09T02:00:00-03:00,2026-08-09T03:00:00-03:00,4.5,4.41,4.382414346535567,test
linear_log,1.0,2026-08-09T03:00:00-03:00,2026-08-09T04:00:00-03:00,4.43,4.31,4.314547551594204,test
linear_log,1.0,2026-08-09T04:00:00-03:00,2026-08-09T05:00:00-03:00,4.34,4.21,4.219040388678835,test
linear_log,1.0,2026-08-09T05:00:00-03:00,2026-08-09T06:00:00-03:00,4.24,4.12,4.117839505081296,test
linear_log,1.0,2026-08-09T06:00:00-03:00,2026-08-09T07:00:00-03:00,4.15,4.05,4.052408522962286,test
linear_log,1.0,2026-08-09T07:00:00-03:00,2026-08-09T08:00:00-03:00,4.06,3.98,3.97877404179809,test
linear_log,1.0,2026-08-09T08:00:00-03:00,2026-08-09T09:00:00-03:00,3.99,3.92,3.896572853402908,test
linear_log,1.0,2026-08-09T09:00:00-03:00,2026-08-09T10:00:00-03:00,3.93,3.87,3.8577065970911755,test
linear_log,1.0,2026-08-09T10:00:00-03:00,2026-08-09T11:00:00-03:00,3.89,3.8,3.8113668210146825,test
linear_log,1.0,2026-08-09T11:00:00-03:00,2026-08-09T12:00:00-03:00,3.83,3.65,3.6590871931941145,test
linear_log,1.0,2026-08-09T12:00:00-03:00,2026-08-09T13:00:00-03:00,3.7,3.43,3.396396182859695,test
linear_log,1.0,2026-08-09T13:00:00-03:00,2026-08-09T14:00:00-03:00,3.49,3.18,3.1611482189025124,test
linear_log,1.0,2026-08-09T14:00:00-03:00,2026-08-09T15:00:00-03:00,3.25,2.97,2.9764382353168264,test
linear_log,1.0,2026-08-09T15:00:00-03:00,2026-08-09T16:00:00-03:00,3.02,2.81,2.840793306230001,test
linear_log,1.0,2026-08-09T16:00:00-03:00,2026-08-09T17:00:00-03:00,2.84,2.7,2.728662886513234,test
linear_log,1.0,2026-08-09T17:00:00-03:00,2026-08-09T18:00:00-03:00,2.72,2.63,2.645824626477682,test
linear_log,1.0,2026-08-09T18:00:00-03:00,2026-08-09T19:00:00-03:00,2.64,2.59,2.5913459822022227,test
linear_log,1.0,2026-08-09T19:00:00-03:00,2026-08-09T20:00:00-03:00,2.6,2.59,2.624686985567521,test
linear_log,1.0,2026-08-09T20:00:00-03:00,2026-08-09T21:00:00-03:00,2.59,2.61,2.676377367726518,test
linear_log,1.0,2026-08-09T21:00:00-03:00,2026-08-09T22:00:00-03:00,2.6,2.76,2.792028431799676,test
linear_log,1.0,2026-08-09T22:00:00-03:00,2026-08-09T23:00:00-03:00,2.7,3.17,3.0852636551426573,test
linear_log,1.0,2026-08-09T23:00:00-03:00,2026-08-10T00:00:00-03:00,3.05,3.6,3.5875991961272016,test
linear_log,1.0,2026-08-10T00:00:00-03:00,2026-08-10T01:00:00-03:00,3.51,3.85,3.9071947367128725,test
linear_log,1.0,2026-08-10T01:00:00-03:00,2026-08-10T02:00:00-03:00,3.8,3.97,3.9099485168696977,test
linear_log,1.0,2026-08-10T02:00:00-03:00,2026-08-10T03:00:00-03:00,3.95,4.02,3.9888051751598645,test
linear_log,1.0,2026-08-10T03:00:00-03:00,2026-08-10T04:00:00-03:00,4.01,4.03,4.020087538521644,test
linear_log,1.0,2026-08-10T04:00:00-03:00,2026-08-10T05:00:00-03:00,4.02,4.01,4.008976627043989,test
linear_log,1.0,2026-08-10T05:00:00-03:00,2026-08-10T06:00:00-03:00,4.01,3.99,3.974674877779859,test
linear_log,1.0,2026-08-10T06:00:00-03:00,2026-08-10T07:00:00-03:00,3.99,3.95,3.9325072119247957,test
linear_log,1.0,2026-08-10T07:00:00-03:00,2026-08-10T08:00:00-03:00,3.97,3.92,3.926670678634088,test
linear_log,1.0,2026-08-10T08:00:00-03:00,2026-08-10T09:00:00-03:00,3.93,3.88,3.870805130276342,test
linear_log,1.0,2026-08-10T09:00:00-03:00,2026-08-10T10:00:00-03:00,3.89,3.84,3.839720819980191,test
linear_log,1.0,2026-08-10T10:00:00-03:00,2026-08-10T11:00:00-03:00,3.85,3.8,3.788661853071133,test
linear_log,1.0,2026-08-10T11:00:00-03:00,2026-08-10T12:00:00-03:00,3.81,3.76,3.7235745018890722,test
linear_log,1.0,2026-08-10T12:00:00-03:00,2026-08-10T13:00:00-03:00,3.77,3.67,3.6436811415359633,test
linear_log,1.0,2026-08-10T13:00:00-03:00,2026-08-10T14:00:00-03:00,3.7,3.49,3.4652676145795813,test
linear_log,1.0,2026-08-10T14:00:00-03:00,2026-08-10T15:00:00-03:00,3.55,3.25,3.224426718933985,test
linear_log,1.0,2026-08-10T15:00:00-03:00,2026-08-10T16:00:00-03:00,3.31,3.0,2.9639710126839662,test
linear_log,1.0,2026-08-10T16:00:00-03:00,2026-08-10T17:00:00-03:00,3.06,2.8,2.805520077469588,test
linear_log,1.0,2026-08-10T17:00:00-03:00,2026-08-10T18:00:00-03:00,2.84,2.64,2.691718633578631,test
linear_log,1.0,2026-08-10T18:00:00-03:00,2026-08-10T19:00:00-03:00,2.67,2.54,2.6093574762900733,test
linear_log,1.0,2026-08-10T19:00:00-03:00,2026-08-10T20:00:00-03:00,2.56,2.54,2.644229433501976,test
linear_log,1.0,2026-08-10T20:00:00-03:00,2026-08-10T21:00:00-03:00,2.52,2.89,2.820369043286469,test
linear_log,1.0,2026-08-10T21:00:00-03:00,2026-08-10T22:00:00-03:00,2.76,3.44,3.3283935082554277,test
linear_log,1.0,2026-08-10T22:00:00-03:00,2026-08-10T23:00:00-03:00,3.32,3.8,3.9221109019773186,test
linear_log,1.0,2026-08-10T23:00:00-03:00,2026-08-11T00:00:00-03:00,3.74,3.96,3.9338446472804764,test
linear_log,1.0,2026-08-11T00:00:00-03:00,2026-08-11T01:00:00-03:00,3.93,4.0,3.9379558521725238,test
linear_log,1.0,2026-08-11T01:00:00-03:00,2026-08-11T02:00:00-03:00,3.99,3.97,3.94831187586405,test
linear_log,1.0,2026-08-11T02:00:00-03:00,2026-08-11T03:00:00-03:00,3.98,3.91,3.9234141837444607,test
linear_log,1.0,2026-08-11T03:00:00-03:00,2026-08-11T04:00:00-03:00,3.92,3.83,3.8219668795107586,test
linear_log,1.0,2026-08-11T04:00:00-03:00,2026-08-11T05:00:00-03:00,3.85,3.75,3.7508321838272995,test
linear_log,1.0,2026-08-11T05:00:00-03:00,2026-08-11T06:00:00-03:00,3.77,3.68,3.670047844327512,test
linear_log,1.0,2026-08-11T06:00:00-03:00,2026-08-11T07:00:00-03:00,3.7,3.62,3.6121368382804446,test
linear_log,1.0,2026-08-11T07:00:00-03:00,2026-08-11T08:00:00-03:00,3.63,3.56,3.544791243306594,test
linear_log,1.0,2026-08-11T08:00:00-03:00,2026-08-11T09:00:00-03:00,3.57,3.51,3.5074021318683397,test
linear_log,1.0,2026-08-11T09:00:00-03:00,2026-08-11T10:00:00-03:00,3.52,3.48,3.4624744585852554,test
linear_log,1.0,2026-08-11T10:00:00-03:00,2026-08-11T11:00:00-03:00,3.49,3.44,3.4691689170029405,test
linear_log,1.0,2026-08-11T11:00:00-03:00,2026-08-11T12:00:00-03:00,3.45,3.41,3.3900100838950484,test
linear_log,1.0,2026-08-11T12:00:00-03:00,2026-08-11T13:00:00-03:00,3.42,3.38,3.357422502249254,test
linear_log,1.0,2026-08-11T13:00:00-03:00,2026-08-11T14:00:00-03:00,3.39,3.3,3.2686459363070304,test
linear_log,1.0,2026-08-11T14:00:00-03:00,2026-08-11T15:00:00-03:00,3.33,3.14,3.118916988309357,test
linear_log,1.0,2026-08-11T15:00:00-03:00,2026-08-11T16:00:00-03:00,3.19,2.92,2.888885676406515,test
linear_log,1.0,2026-08-11T16:00:00-03:00,2026-08-11T17:00:00-03:00,2.98,2.69,2.6599381184184567,test
linear_log,1.0,2026-08-11T17:00:00-03:00,2026-08-11T18:00:00-03:00,2.75,2.48,2.5000883576610398,test
linear_log,1.0,2026-08-11T18:00:00-03:00,2026-08-11T19:00:00-03:00,2.53,2.31,2.3652630674330113,test
linear_log,1.0,2026-08-11T19:00:00-03:00,2026-08-11T20:00:00-03:00,2.35,2.17,2.272457557109066,test
linear_log,1.0,2026-08-11T20:00:00-03:00,2026-08-11T21:00:00-03:00,2.2,2.09,2.203678173630577,test
linear_log,1.0,2026-08-11T21:00:00-03:00,2026-08-11T22:00:00-03:00,2.1,2.2,2.3230653256698575,test
linear_log,1.0,2026-08-11T22:00:00-03:00,2026-08-11T23:00:00-03:00,2.13,2.83,2.547359643502196,test
linear_log,1.0,2026-08-11T23:00:00-03:00,2026-08-12T00:00:00-03:00,2.65,3.36,3.4334514962516307,test
linear_log,1.0,2026-08-12T00:00:00-03:00,2026-08-12T01:00:00-03:00,3.26,3.62,3.6591667966939774,test
linear_log,1.0,2026-08-12T01:00:00-03:00,2026-08-12T02:00:00-03:00,3.58,3.72,3.627570201090077,test
linear_log,1.0,2026-08-12T02:00:00-03:00,2026-08-12T03:00:00-03:00,3.7,3.73,3.691887330169433,test
linear_log,1.0,2026-08-12T03:00:00-03:00,2026-08-12T04:00:00-03:00,3.73,3.7,3.7066027428423394,test
linear_log,1.0,2026-08-12T04:00:00-03:00,2026-08-12T05:00:00-03:00,3.71,3.65,3.653898017029696,test
linear_log,1.0,2026-08-12T05:00:00-03:00,2026-08-12T06:00:00-03:00,3.66,3.59,3.588787702160071,test
linear_log,1.0,2026-08-12T06:00:00-03:00,2026-08-12T07:00:00-03:00,3.61,3.54,3.5497787351275645,test
linear_log,1.0,2026-08-12T07:00:00-03:00,2026-08-12T08:00:00-03:00,3.56,3.49,3.514405503408769,test
linear_log,1.0,2026-08-12T08:00:00-03:00,2026-08-12T09:00:00-03:00,3.5,3.45,3.4551019512258048,test
linear_log,1.0,2026-08-12T09:00:00-03:00,2026-08-12T10:00:00-03:00,3.45,3.42,3.4393604795125707,test
linear_log,1.0,2026-08-12T10:00:00-03:00,2026-08-12T11:00:00-03:00,3.42,3.39,3.430494525844163,test
