origin,target_time,nominal_lead_h,anchor_at,state_rain_observations_end_at,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy,actual_m,julho_levels_m,julho_levels_rain_m,previous_status,candidate_status,delta_julho_routed_m3_s,baseline_total_q_m3_s,candidate_total_q_m3_s
2026-07-01T08:00:00-03:00,2026-07-01T20:00:00-03:00,12,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,20,6,True,3.15,3.709977615030275,3.7341597105366553,paired,paired,6.987698716761854,605.4217058762973,612.4094045930592
2026-07-01T09:00:00-03:00,2026-07-01T10:00:00-03:00,1,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,21,0,True,3.79,3.836389099474655,3.837250229199275,paired,paired,0.25322118595976795,637.853308994374,638.1065301803337
2026-07-01T09:00:00-03:00,2026-07-01T11:00:00-03:00,2,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,22,0,True,3.8,3.806028271619632,3.808423552275744,paired,paired,0.7007417068363069,628.9496027890502,629.6503444958865
2026-07-01T09:00:00-03:00,2026-07-01T12:00:00-03:00,3,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,22,0,True,3.86,3.7536878025897407,3.7574796314901167,paired,paired,1.0992910727799976,613.710519683366,614.809810756146
2026-07-01T09:00:00-03:00,2026-07-01T13:00:00-03:00,4,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,22,1,True,3.92,3.7148632113989435,3.718241006364835,paired,paired,0.9724811081760336,602.4973582240466,603.4698393322226
2026-07-01T09:00:00-03:00,2026-07-01T14:00:00-03:00,5,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,21,2,True,3.94,3.6892427871728466,3.6902379978738127,paired,paired,0.2851482329901041,595.1402929803312,595.4254412133213
2026-07-01T09:00:00-03:00,2026-07-01T15:00:00-03:00,6,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,20,3,True,3.87,3.675743526416807,3.6736763225303966,paired,paired,-0.5906887015558863,591.2775382968855,590.6868495953296
2026-07-01T09:00:00-03:00,2026-07-01T16:00:00-03:00,7,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,21,4,True,3.68,3.6667196249380183,3.6626362525807314,paired,paired,-1.1646718068674777,588.7006490231689,587.5359772163015
2026-07-01T09:00:00-03:00,2026-07-01T17:00:00-03:00,8,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,19,5,True,3.46,3.677516191379856,3.6755711830132043,paired,paired,-0.5559568833500621,591.7842408321476,591.2282839487975
2026-07-01T09:00:00-03:00,2026-07-01T18:00:00-03:00,9,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,19,5,True,3.27,3.691694897490896,3.6940113953233267,paired,paired,0.664096683560137,595.8429650925603,596.5070617761205
2026-07-01T09:00:00-03:00,2026-07-01T19:00:00-03:00,10,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,20,5,True,3.13,3.7084282578571672,3.719727017777086,paired,paired,3.2515185255657677,600.6463357988557,603.8978543244215
2026-07-01T09:00:00-03:00,2026-07-01T20:00:00-03:00,11,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,21,5,True,3.15,3.724364359953915,3.748206365993425,paired,paired,6.888420959190808,605.234276429419,612.1226973886098
2026-07-01T09:00:00-03:00,2026-07-01T21:00:00-03:00,12,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,22,6,True,3.44,3.737663405858766,3.7816575268773405,paired,paired,12.763532981539168,609.0730269696026,621.8365599511417
2026-07-01T10:00:00-03:00,2026-07-01T11:00:00-03:00,1,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,20,0,True,3.8,3.784224447055682,3.7832534035087497,paired,paired,-0.28235982437542134,619.3273656663456,619.0450058419701
2026-07-01T10:00:00-03:00,2026-07-01T12:00:00-03:00,2,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,22,0,True,3.86,3.7459561867928737,3.7450115817111995,paired,paired,-0.2728183322644152,608.2363104957766,607.9634921635122
2026-07-01T10:00:00-03:00,2026-07-01T13:00:00-03:00,3,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,22,0,True,3.92,3.7228839423024587,3.7227289296090786,paired,paired,-0.04458937172139836,601.5857824117779,601.5411930400566
2026-07-01T10:00:00-03:00,2026-07-01T14:00:00-03:00,4,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,22,1,True,3.94,3.7126033041819304,3.7133797719374417,paired,paired,0.22295767843239953,598.6312432516334,598.8542009300658
2026-07-01T10:00:00-03:00,2026-07-01T15:00:00-03:00,5,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,21,2,True,3.87,3.7135299130076485,3.71528642456514,paired,paired,0.5044993206860772,598.897316554601,599.4018158752871
2026-07-01T10:00:00-03:00,2026-07-01T16:00:00-03:00,6,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,21,3,True,3.68,3.7229208665944524,3.726071647369669,paired,paired,0.9065959418749319,601.5964038600212,602.5029998018961
2026-07-01T10:00:00-03:00,2026-07-01T17:00:00-03:00,7,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,21,4,True,3.46,3.752722754965898,3.759952808828185,paired,paired,2.092197018574047,610.1919537377515,612.2841507563256
2026-07-01T10:00:00-03:00,2026-07-01T18:00:00-03:00,8,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,19,5,True,3.27,3.779782676699632,3.7952976219046572,paired,paired,4.514449225053448,618.0361832635153,622.5506324885688
2026-07-01T10:00:00-03:00,2026-07-01T19:00:00-03:00,9,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,18,5,True,3.13,3.804379238452241,3.830036981938566,paired,paired,7.504615601969205,625.1988590802495,632.7034746822187
2026-07-01T10:00:00-03:00,2026-07-01T20:00:00-03:00,10,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,20,5,True,3.15,3.8274957896425987,3.867694931500593,paired,paired,11.81997772875001,631.9587062481496,643.7786839768996
2026-07-01T10:00:00-03:00,2026-07-01T21:00:00-03:00,11,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,22,5,True,3.44,3.8482826258265823,3.9069572834624724,paired,paired,17.341756326290273,638.0605256633874,655.4022819896776
2026-07-01T10:00:00-03:00,2026-07-01T22:00:00-03:00,12,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,21,6,True,3.82,3.86804365305827,3.952454229964287,paired,paired,25.087320070674522,643.8815794176821,668.9688994883567
2026-07-01T11:00:00-03:00,2026-07-01T12:00:00-03:00,1,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,20,0,True,3.86,3.746655193869299,3.7451167646151027,paired,paired,-0.44420798020211816,607.894632248052,607.4504242678498
2026-07-01T11:00:00-03:00,2026-07-01T13:00:00-03:00,2,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,22,0,True,3.92,3.7252609679290236,3.7235794016421697,paired,paired,-0.4836789603158342,601.7281681751233,601.2444892148075
2026-07-01T11:00:00-03:00,2026-07-01T14:00:00-03:00,3,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,22,0,True,3.94,3.719084524414243,3.7176883147491693,paired,paired,-0.4011656457353717,599.9523166246809,599.5511509789455
2026-07-01T11:00:00-03:00,2026-07-01T15:00:00-03:00,4,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,22,1,True,3.87,3.734219543124038,3.7336417813089917,paired,paired,-0.1664682117063107,604.3074329023277,604.1409646906214
2026-07-01T11:00:00-03:00,2026-07-01T16:00:00-03:00,5,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,21,2,True,3.68,3.7580155066798495,3.7589576525221524,paired,paired,0.27264639327714135,611.1785889909504,611.4512353842275
2026-07-01T11:00:00-03:00,2026-07-01T17:00:00-03:00,6,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,20,3,True,3.46,3.8052496388149404,3.8086763210389614,paired,paired,1.0001483137540084,624.9036483048386,625.9037966185927
2026-07-01T11:00:00-03:00,2026-07-01T18:00:00-03:00,7,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,20,4,True,3.27,3.8533991892273596,3.8633117191977324,paired,paired,2.9191087293022813,639.0119653506042,641.9310740799065
2026-07-01T11:00:00-03:00,2026-07-01T19:00:00-03:00,8,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,18,5,True,3.13,3.895467710020932,3.917577688900085,paired,paired,6.564994142687285,651.434865829972,657.9998599726592
2026-07-01T11:00:00-03:00,2026-07-01T20:00:00-03:00,9,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,18,5,True,3.15,3.932194992692029,3.9713451040331,paired,paired,11.713798537785973,662.3536305625502,674.0674291003361
2026-07-01T11:00:00-03:00,2026-07-01T21:00:00-03:00,10,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,20,5,True,3.44,3.9663948137782077,4.02931106437649,paired,paired,18.96986457016217,672.5820430440847,691.5519076142468
2026-07-01T11:00:00-03:00,2026-07-01T22:00:00-03:00,11,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,21,5,True,3.82,3.9993914118807177,4.091842613226506,paired,paired,28.094877136738738,682.5061804165699,710.6010575533087
2026-07-01T11:00:00-03:00,2026-07-01T23:00:00-03:00,12,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,21,6,True,4.09,4.031184776135097,4.160565522534091,paired,paired,39.639389294799784,692.11987875873,731.7592680535298
2026-07-01T12:00:00-03:00,2026-07-01T13:00:00-03:00,1,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,20,0,True,3.92,3.6080873132302793,3.608855145936263,paired,paired,0.21645874255402,569.9533899688181,570.1698487113721
2026-07-01T12:00:00-03:00,2026-07-01T14:00:00-03:00,2,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,22,0,True,3.94,3.5078062877017615,3.5069886452463495,paired,paired,-0.22615480517358016,541.9491537348206,541.722998929647
2026-07-01T12:00:00-03:00,2026-07-01T15:00:00-03:00,3,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,22,0,True,3.87,3.47239605271026,3.4674176685372045,paired,paired,-1.367088730345608,532.1873648248511,530.8202760945055
2026-07-01T12:00:00-03:00,2026-07-01T16:00:00-03:00,4,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,22,1,True,3.68,3.4477584309655365,3.4340470314208114,paired,paired,-3.7440291087613327,525.4346437333629,521.6906146246016
2026-07-01T12:00:00-03:00,2026-07-01T17:00:00-03:00,5,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,21,2,True,3.46,3.4456290923058974,3.4215733159724606,paired,paired,-6.559277575868502,524.8525493200489,518.2932717441804
2026-07-01T12:00:00-03:00,2026-07-01T18:00:00-03:00,6,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,20,3,True,3.27,3.4663997140238707,3.4319399317372516,paired,paired,-9.424762329080139,530.5409031107953,521.1161407817151
2026-07-01T12:00:00-03:00,2026-07-01T19:00:00-03:00,7,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,20,4,True,3.13,3.50353788801523,3.4658364327943256,paired,paired,-10.382593974003688,540.7689308070782,530.3863368330744
2026-07-01T12:00:00-03:00,2026-07-01T20:00:00-03:00,8,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,18,5,True,3.15,3.5795813716350433,3.5507153417390906,paired,paired,-8.07205713446386,561.9391442984606,553.8670871639968
2026-07-01T12:00:00-03:00,2026-07-01T21:00:00-03:00,9,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,18,5,True,3.44,3.6751500684043292,3.665519467474794,paired,paired,-2.7459636290175045,588.9748054569055,586.228841827888
2026-07-01T12:00:00-03:00,2026-07-01T22:00:00-03:00,10,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,20,5,True,3.82,3.7761690316510594,3.799671109687539,paired,paired,6.843424620333208,618.0668412039448,624.910265824278
2026-07-01T12:00:00-03:00,2026-07-01T23:00:00-03:00,11,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,21,5,True,4.09,3.8591179504286584,3.919825590445346,paired,paired,17.99043249366589,642.3459506695723,660.3363831632382
2026-07-01T12:00:00-03:00,2026-07-02T00:00:00-03:00,12,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,21,6,True,4.25,3.9776548256716766,4.075308032357556,paired,paired,29.60995291472193,677.6464577400623,707.2564106547842
2026-07-01T13:00:00-03:00,2026-07-01T14:00:00-03:00,1,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,20,0,True,3.94,3.738158196386249,3.738634830618017,paired,paired,0.13771507312979248,608.6775657720164,608.8152808451462
2026-07-01T13:00:00-03:00,2026-07-01T15:00:00-03:00,2,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,22,0,True,3.87,3.6690902468331483,3.6701316527529615,paired,paired,0.2971986581496455,588.8453864643241,589.1425851224737
2026-07-01T13:00:00-03:00,2026-07-01T16:00:00-03:00,3,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,22,0,True,3.68,3.6141525484928314,3.6154641164920203,paired,paired,0.37056038843116956,573.2470220932416,573.6175824816728
2026-07-01T13:00:00-03:00,2026-07-01T17:00:00-03:00,4,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,22,1,True,3.46,3.5803243593227165,3.579532949360147,paired,paired,-0.22215552616729953,563.7205197130014,563.4983641868341
2026-07-01T13:00:00-03:00,2026-07-01T18:00:00-03:00,5,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,22,2,True,3.27,3.557791451189255,3.553877440886072,paired,paired,-1.0937468079876822,557.4081879905393,556.3144411825516
2026-07-01T13:00:00-03:00,2026-07-01T19:00:00-03:00,6,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,21,3,True,3.13,3.5627164003250007,3.555112924712542,paired,paired,-2.12597651895088,558.785579308131,556.6596027891801
2026-07-01T13:00:00-03:00,2026-07-01T20:00:00-03:00,7,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,21,4,True,3.15,3.60151821987639,3.5966622634149954,paired,paired,-1.3679784766878167,569.6820146984563,568.3140362217686
2026-07-01T13:00:00-03:00,2026-07-01T21:00:00-03:00,8,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,19,5,True,3.44,3.657463098727018,3.665239740167615,paired,paired,2.215983892512343,585.5310249160281,587.7470088085404
2026-07-01T13:00:00-03:00,2026-07-01T22:00:00-03:00,9,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,19,5,True,3.82,3.7182099242524704,3.7477158274189333,paired,paired,8.516961368337144,602.9243434954707,611.4413048638078
2026-07-01T13:00:00-03:00,2026-07-01T23:00:00-03:00,10,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,21,5,True,4.09,3.7711344177638577,3.8355679919538113,paired,paired,18.83118586886205,618.2329727084912,637.0641585773532
2026-07-01T13:00:00-03:00,2026-07-02T00:00:00-03:00,11,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,22,5,True,4.25,3.8672197670802384,3.971861310412273,paired,paired,31.19815005306756,646.3919989138748,677.5901489669424
2026-07-01T13:00:00-03:00,2026-07-02T01:00:00-03:00,12,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,22,6,True,4.31,3.9637956098907416,4.109926283611906,paired,paired,44.42484118960363,675.165844439604,719.5906856292077
2026-07-01T14:00:00-03:00,2026-07-01T15:00:00-03:00,1,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,20,0,True,3.87,3.7963152207630597,3.794417451990366,paired,paired,-0.5541365997322669,626.3840717538524,625.8299351541201
2026-07-01T14:00:00-03:00,2026-07-01T16:00:00-03:00,2,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,22,0,True,3.68,3.7183848696317168,3.713816151389071,paired,paired,-1.315466607227457,603.780567972956,602.4651013657285
2026-07-01T14:00:00-03:00,2026-07-01T17:00:00-03:00,3,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,22,0,True,3.46,3.662958314471364,3.656488941160232,paired,paired,-1.8438656912761209,587.8944237492674,586.0505580579912
2026-07-01T14:00:00-03:00,2026-07-01T18:00:00-03:00,4,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,22,1,True,3.27,3.6364031483141335,3.628152968172862,paired,paired,-2.339656409500548,580.3396612549415,578.0000048454409
2026-07-01T14:00:00-03:00,2026-07-01T19:00:00-03:00,5,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,21,2,True,3.13,3.64241400675892,3.6350565453689714,paired,paired,-2.0889633167056307,582.0465015366567,579.9575382199511
2026-07-01T14:00:00-03:00,2026-07-01T20:00:00-03:00,6,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,20,3,True,3.15,3.6823932452437376,3.6790670737851756,paired,paired,-0.9516271360943602,593.446707809335,592.4950806732406
2026-07-01T14:00:00-03:00,2026-07-01T21:00:00-03:00,7,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,20,4,True,3.44,3.7519098219732534,3.7607678631361523,paired,paired,2.568806859854855,613.4662265115381,616.035033371393
2026-07-01T14:00:00-03:00,2026-07-01T22:00:00-03:00,8,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,18,5,True,3.82,3.8417518499968666,3.8707529771557634,paired,paired,8.557949699148065,639.7060713319031,648.2640210310511
2026-07-01T14:00:00-03:00,2026-07-01T23:00:00-03:00,9,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,18,5,True,4.09,3.932556466765393,3.988305577612232,paired,paired,16.743610326023905,666.6434315386513,683.3870418646752
2026-07-01T14:00:00-03:00,2026-07-02T00:00:00-03:00,10,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,20,5,True,4.25,4.064683165777849,4.157578434487265,paired,paired,28.59536158353546,706.5779486238794,735.1733102074148
2026-07-01T14:00:00-03:00,2026-07-02T01:00:00-03:00,11,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,21,5,True,4.31,4.197371144307395,4.333503866840987,paired,paired,42.931242818580515,747.5521300247643,790.4833728433448
2026-07-01T14:00:00-03:00,2026-07-02T02:00:00-03:00,12,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,21,6,True,4.31,4.335381271259383,4.517340902750584,paired,paired,58.79098909467828,791.0817029536322,849.8726920483105
2026-07-01T15:00:00-03:00,2026-07-01T16:00:00-03:00,1,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,20,0,True,3.68,3.7435036456620154,3.7361231490508424,paired,paired,-2.1326498081119136,609.954235687321,607.8215858792091
2026-07-01T15:00:00-03:00,2026-07-01T17:00:00-03:00,2,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,22,0,True,3.46,3.647430103109234,3.633483780513546,paired,paired,-3.958247263641594,582.4128582999374,578.4546110362958
2026-07-01T15:00:00-03:00,2026-07-01T18:00:00-03:00,3,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,22,0,True,3.27,3.574104057571528,3.5573161059106773,paired,paired,-4.699182075910331,561.7150034427872,557.0158213668768
2026-07-01T15:00:00-03:00,2026-07-01T19:00:00-03:00,4,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,22,1,True,3.13,3.505579913138331,3.4941926779394117,paired,paired,-3.147930100940025,542.6274377278237,539.4795076268837
2026-07-01T15:00:00-03:00,2026-07-01T20:00:00-03:00,5,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,21,2,True,3.15,3.473510378953604,3.4794950490499224,paired,paired,1.647005018183931,533.7795920792665,535.4265970974504
2026-07-01T15:00:00-03:00,2026-07-01T21:00:00-03:00,6,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,20,3,True,3.44,3.4628441856481187,3.4954917242318424,paired,paired,8.989342555497384,530.8489313500216,539.838273905519
2026-07-01T15:00:00-03:00,2026-07-01T22:00:00-03:00,7,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,20,4,True,3.82,3.4688882979800892,3.538108129951353,paired,paired,19.14853267812677,532.508879058749,551.6574117368758
2026-07-01T15:00:00-03:00,2026-07-01T23:00:00-03:00,8,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,18,5,True,4.09,3.48652220170715,3.596467257313905,paired,paired,30.634805600130058,537.3629240540473,567.9977296541774
2026-07-01T15:00:00-03:00,2026-07-02T00:00:00-03:00,9,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,18,5,True,4.25,3.5637774209783295,3.7173974247825052,paired,paired,43.60053993694248,558.8226819800079,602.4232219169504
2026-07-01T15:00:00-03:00,2026-07-02T01:00:00-03:00,10,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,20,5,True,4.31,3.652671769772594,3.855428225692508,paired,paired,58.734130520686584,583.9031634775455,642.637293998232
2026-07-01T15:00:00-03:00,2026-07-02T02:00:00-03:00,11,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,21,5,True,4.31,3.751960769730917,4.015440081766545,paired,paired,78.062174475667,612.4014255743118,690.4636000499788
2026-07-01T15:00:00-03:00,2026-07-02T03:00:00-03:00,12,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,21,6,True,4.29,3.856173983895601,4.1916347379546846,paired,paired,101.74407477718619,642.8572021644799,744.601276941666
2026-07-01T16:00:00-03:00,2026-07-01T17:00:00-03:00,1,2026-07-01T15:45:00-03:00,2026-07-01T15:00:00-03:00,20,0,True,3.46,3.67309718857884,3.6668688707917005,paired,paired,-1.7721506941905658,585.2063243479294,583.4341736537388
2026-07-01T16:00:00-03:00,2026-07-01T18:00:00-03:00,2,2026-07-01T15:45:00-03:00,2026-07-01T15:00:00-03:00,22,0,True,3.27,3.618579460028379,3.6068843428148303,paired,paired,-3.292732158549809,569.7628310734796,566.4700989149297
2026-07-01T16:00:00-03:00,2026-07-01T19:00:00-03:00,3,2026-07-01T15:45:00-03:00,2026-07-01T15:00:00-03:00,22,0,True,3.13,3.5653457599991794,3.5509066685730333,paired,paired,-4.023915746952689,554.8329466021172,550.8090308551646
2026-07-01T16:00:00-03:00,2026-07-01T20:00:00-03:00,4,2026-07-01T15:45:00-03:00,2026-07-01T15:00:00-03:00,22,1,True,3.15,3.547608483947854,3.535959983867727,paired,paired,-3.2361941950787476,549.8914268765272,546.6552326814485
2026-07-01T16:00:00-03:00,2026-07-01T21:00:00-03:00,5,2026-07-01T15:45:00-03:00,2026-07-01T15:00:00-03:00,21,2,True,3.44,3.5661291107201283,3.5650407807908224,paired,paired,-0.3037253310986162,555.0515662411447,554.7478409100461
