phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,native_control_m,augmented_m
test,2026-07-01T17:00:00-03:00,2026-07-02T05:00:00-03:00,12,False,3.52,4.15,4.641089863532855,4.919806861422977
test,2026-07-01T18:00:00-03:00,2026-07-01T19:00:00-03:00,1,False,3.31,3.13,3.1082705279438216,3.1104747945334386
test,2026-07-01T18:00:00-03:00,2026-07-01T20:00:00-03:00,2,False,3.31,3.15,3.092277662382173,3.113133956845952
test,2026-07-01T18:00:00-03:00,2026-07-01T21:00:00-03:00,3,False,3.31,3.44,3.170345639159476,3.176904064212269
test,2026-07-01T18:00:00-03:00,2026-07-01T22:00:00-03:00,4,False,3.31,3.82,3.5449587905486544,3.42142042613833
test,2026-07-01T18:00:00-03:00,2026-07-01T23:00:00-03:00,5,False,3.31,4.09,3.8085770753077184,3.8556940443238363
test,2026-07-01T18:00:00-03:00,2026-07-02T00:00:00-03:00,6,False,3.31,4.25,4.262749970349928,4.172267207619198
test,2026-07-01T18:00:00-03:00,2026-07-02T01:00:00-03:00,7,False,3.31,4.31,4.820459289012762,4.542471429161598
test,2026-07-01T18:00:00-03:00,2026-07-02T02:00:00-03:00,8,False,3.31,4.31,4.975608808797462,4.814627828243998
test,2026-07-01T18:00:00-03:00,2026-07-02T03:00:00-03:00,9,False,3.31,4.29,4.988762379033599,4.860809540545626
test,2026-07-01T18:00:00-03:00,2026-07-02T04:00:00-03:00,10,False,3.31,4.26,4.88061365754276,4.852680523452074
test,2026-07-01T18:00:00-03:00,2026-07-02T05:00:00-03:00,11,False,3.31,4.15,4.87090758090287,4.739543565566962
test,2026-07-01T18:00:00-03:00,2026-07-02T06:00:00-03:00,12,False,3.31,3.95,4.644084599502463,4.745597976033138
test,2026-07-01T19:00:00-03:00,2026-07-01T20:00:00-03:00,1,False,3.16,3.15,3.0974459056891246,3.0585123679114226
test,2026-07-01T19:00:00-03:00,2026-07-01T21:00:00-03:00,2,False,3.16,3.44,3.3078832047452478,3.265678018030609
test,2026-07-01T19:00:00-03:00,2026-07-01T22:00:00-03:00,3,False,3.16,3.82,3.492949594946725,3.4084218650128393
test,2026-07-01T19:00:00-03:00,2026-07-01T23:00:00-03:00,4,False,3.16,4.09,3.754353514907634,3.6564478625876147
test,2026-07-01T19:00:00-03:00,2026-07-02T00:00:00-03:00,5,False,3.16,4.25,4.021383924690795,4.025121391080389
test,2026-07-01T19:00:00-03:00,2026-07-02T01:00:00-03:00,6,False,3.16,4.31,4.36486211692384,4.226200482364454
test,2026-07-01T19:00:00-03:00,2026-07-02T02:00:00-03:00,7,False,3.16,4.31,4.812802156216349,4.307435873027945
test,2026-07-01T19:00:00-03:00,2026-07-02T03:00:00-03:00,8,False,3.16,4.29,4.843558389395245,4.420632367211901
test,2026-07-01T19:00:00-03:00,2026-07-02T04:00:00-03:00,9,False,3.16,4.26,4.931421686042797,4.403947370790746
test,2026-07-01T19:00:00-03:00,2026-07-02T05:00:00-03:00,10,False,3.16,4.15,4.629313731354515,4.585879813834833
test,2026-07-01T19:00:00-03:00,2026-07-02T06:00:00-03:00,11,False,3.16,3.95,4.3542412307066485,4.419447967926889
test,2026-07-01T19:00:00-03:00,2026-07-02T07:00:00-03:00,12,False,3.16,3.74,4.3933994707849475,4.573434467235118
test,2026-07-01T20:00:00-03:00,2026-07-01T21:00:00-03:00,1,False,3.12,3.44,3.2224882758782347,3.1956011280012016
test,2026-07-01T20:00:00-03:00,2026-07-01T22:00:00-03:00,2,False,3.12,3.82,3.5757469146490135,3.634580132825693
test,2026-07-01T20:00:00-03:00,2026-07-01T23:00:00-03:00,3,False,3.12,4.09,3.9493695726701397,3.9749306623463716
test,2026-07-01T20:00:00-03:00,2026-07-02T00:00:00-03:00,4,False,3.12,4.25,4.256746107693364,4.1800453480710456
test,2026-07-01T20:00:00-03:00,2026-07-02T01:00:00-03:00,5,False,3.12,4.31,4.378875803973683,4.2795671668176825
test,2026-07-01T20:00:00-03:00,2026-07-02T02:00:00-03:00,6,False,3.12,4.31,4.529728254913839,4.425579162517835
test,2026-07-01T20:00:00-03:00,2026-07-02T03:00:00-03:00,7,False,3.12,4.29,5.080400834006889,4.631698912376948
test,2026-07-01T20:00:00-03:00,2026-07-02T04:00:00-03:00,8,False,3.12,4.26,5.326436505956341,5.00269428080767
test,2026-07-01T20:00:00-03:00,2026-07-02T05:00:00-03:00,9,False,3.12,4.15,5.471618365267313,4.8746944423238086
test,2026-07-01T20:00:00-03:00,2026-07-02T06:00:00-03:00,10,False,3.12,3.95,5.009557982042238,4.903805329026539
test,2026-07-01T20:00:00-03:00,2026-07-02T07:00:00-03:00,11,False,3.12,3.74,4.514305120940842,4.761463530585837
test,2026-07-01T20:00:00-03:00,2026-07-02T08:00:00-03:00,12,False,3.12,3.58,4.6470067459146165,4.856268875617973
test,2026-07-01T21:00:00-03:00,2026-07-01T22:00:00-03:00,1,False,3.35,3.82,3.776647247674741,3.8050732287350644
test,2026-07-01T21:00:00-03:00,2026-07-01T23:00:00-03:00,2,False,3.35,4.09,4.007195302001005,4.070960999440498
test,2026-07-01T21:00:00-03:00,2026-07-02T00:00:00-03:00,3,False,3.35,4.25,4.18518670294275,4.177458551539751
test,2026-07-01T21:00:00-03:00,2026-07-02T01:00:00-03:00,4,False,3.35,4.31,4.394760584780512,4.394070181274721
test,2026-07-01T21:00:00-03:00,2026-07-02T02:00:00-03:00,5,False,3.35,4.31,4.557058221886537,4.556317904044555
test,2026-07-01T21:00:00-03:00,2026-07-02T03:00:00-03:00,6,False,3.35,4.29,4.742990207499458,4.580861986053171
test,2026-07-01T21:00:00-03:00,2026-07-02T04:00:00-03:00,7,False,3.35,4.26,5.156879485464872,4.780620757052935
test,2026-07-01T21:00:00-03:00,2026-07-02T05:00:00-03:00,8,False,3.35,4.15,5.2827673708700855,5.168841898222256
test,2026-07-01T21:00:00-03:00,2026-07-02T06:00:00-03:00,9,False,3.35,3.95,5.387116950263652,5.055125793418245
test,2026-07-01T21:00:00-03:00,2026-07-02T07:00:00-03:00,10,False,3.35,3.74,5.039198387143788,5.229957068650577
test,2026-07-01T21:00:00-03:00,2026-07-02T08:00:00-03:00,11,False,3.35,3.58,4.572623793642629,5.029470356498084
test,2026-07-01T21:00:00-03:00,2026-07-02T09:00:00-03:00,12,False,3.35,3.54,4.872447952812465,4.842921463311487
test,2026-07-01T22:00:00-03:00,2026-07-01T23:00:00-03:00,1,False,3.73,4.09,4.2139573089145586,4.22450685751766
test,2026-07-01T22:00:00-03:00,2026-07-02T00:00:00-03:00,2,False,3.73,4.25,4.357724007289832,4.327792168409794
test,2026-07-01T22:00:00-03:00,2026-07-02T01:00:00-03:00,3,False,3.73,4.31,4.477996817018663,4.467336198023206
test,2026-07-01T22:00:00-03:00,2026-07-02T02:00:00-03:00,4,False,3.73,4.31,4.6425003014409345,4.590652541394034
test,2026-07-01T22:00:00-03:00,2026-07-02T03:00:00-03:00,5,False,3.73,4.29,4.7902035187294825,4.60364616602066
test,2026-07-01T22:00:00-03:00,2026-07-02T04:00:00-03:00,6,False,3.73,4.26,5.091959146680056,4.717549998428823
test,2026-07-01T22:00:00-03:00,2026-07-02T05:00:00-03:00,7,False,3.73,4.15,5.49341933508594,4.873020213726049
test,2026-07-01T22:00:00-03:00,2026-07-02T06:00:00-03:00,8,False,3.73,3.95,5.507046133137305,5.015281048453859
test,2026-07-01T22:00:00-03:00,2026-07-02T07:00:00-03:00,9,False,3.73,3.74,5.172210160025032,5.04109623225689
test,2026-07-01T22:00:00-03:00,2026-07-02T08:00:00-03:00,10,False,3.73,3.58,5.1721791667924215,5.639027507353521
test,2026-07-01T22:00:00-03:00,2026-07-02T09:00:00-03:00,11,False,3.73,3.54,4.782494111481849,5.320780801979539
test,2026-07-01T22:00:00-03:00,2026-07-02T10:00:00-03:00,12,False,3.73,3.78,5.231396421535698,4.829820069603667
test,2026-07-01T23:00:00-03:00,2026-07-02T00:00:00-03:00,1,False,4.03,4.25,4.238564056461125,4.287141474950539
test,2026-07-01T23:00:00-03:00,2026-07-02T01:00:00-03:00,2,False,4.03,4.31,4.299703476551927,4.435492461110595
test,2026-07-01T23:00:00-03:00,2026-07-02T02:00:00-03:00,3,False,4.03,4.31,4.576738386159176,4.462309866811054
test,2026-07-01T23:00:00-03:00,2026-07-02T03:00:00-03:00,4,False,4.03,4.29,4.738066331067268,4.682807532508275
test,2026-07-01T23:00:00-03:00,2026-07-02T04:00:00-03:00,5,False,4.03,4.26,4.7103702907862095,4.5737184856662765
test,2026-07-01T23:00:00-03:00,2026-07-02T05:00:00-03:00,6,False,4.03,4.15,5.183931559387856,4.741332708256643
test,2026-07-01T23:00:00-03:00,2026-07-02T06:00:00-03:00,7,False,4.03,3.95,5.332868683890065,4.885085285883808
test,2026-07-01T23:00:00-03:00,2026-07-02T07:00:00-03:00,8,False,4.03,3.74,5.1470315275918574,4.873608846861415
test,2026-07-01T23:00:00-03:00,2026-07-02T08:00:00-03:00,9,False,4.03,3.58,5.10976748897901,4.694773021664857
test,2026-07-01T23:00:00-03:00,2026-07-02T09:00:00-03:00,10,False,4.03,3.54,5.055471171890648,5.3346717581805505
test,2026-07-01T23:00:00-03:00,2026-07-02T10:00:00-03:00,11,False,4.03,3.78,4.802847177561739,5.400108915049667
test,2026-07-01T23:00:00-03:00,2026-07-02T11:00:00-03:00,12,False,4.03,4.38,5.296874198317014,4.943825947082397
test,2026-07-02T00:00:00-03:00,2026-07-02T01:00:00-03:00,1,False,4.22,4.31,4.328903068979913,4.33905110892953
test,2026-07-02T00:00:00-03:00,2026-07-02T02:00:00-03:00,2,False,4.22,4.31,4.339476029829477,4.373014994096447
test,2026-07-02T00:00:00-03:00,2026-07-02T03:00:00-03:00,3,False,4.22,4.29,4.469135837391449,4.41597547678207
test,2026-07-02T00:00:00-03:00,2026-07-02T04:00:00-03:00,4,False,4.22,4.26,4.477673531492439,4.424651144218009
test,2026-07-02T00:00:00-03:00,2026-07-02T05:00:00-03:00,5,False,4.22,4.15,4.543080528973309,4.559756656621101
test,2026-07-02T00:00:00-03:00,2026-07-02T06:00:00-03:00,6,False,4.22,3.95,5.128882150183408,4.53849216055558
test,2026-07-02T00:00:00-03:00,2026-07-02T07:00:00-03:00,7,False,4.22,3.74,5.048853711163221,4.577292912447385
test,2026-07-02T00:00:00-03:00,2026-07-02T08:00:00-03:00,8,False,4.22,3.58,4.966474781167229,4.575620314151568
test,2026-07-02T00:00:00-03:00,2026-07-02T09:00:00-03:00,9,False,4.22,3.54,5.019853807734818,4.64352352258939
test,2026-07-02T00:00:00-03:00,2026-07-02T10:00:00-03:00,10,False,4.22,3.78,5.159405867436402,5.1307662397640605
test,2026-07-02T00:00:00-03:00,2026-07-02T11:00:00-03:00,11,False,4.22,4.38,4.860940048599945,5.144250421084485
test,2026-07-02T00:00:00-03:00,2026-07-02T12:00:00-03:00,12,False,4.22,4.83,5.073776088406394,5.08943596899837
test,2026-07-02T01:00:00-03:00,2026-07-02T02:00:00-03:00,1,False,4.3,4.31,4.333052739608957,4.340742091110169
test,2026-07-02T01:00:00-03:00,2026-07-02T03:00:00-03:00,2,False,4.3,4.29,4.337795106633755,4.365008747244296
test,2026-07-02T01:00:00-03:00,2026-07-02T04:00:00-03:00,3,False,4.3,4.26,4.2995575949496825,4.285712956224257
test,2026-07-02T01:00:00-03:00,2026-07-02T05:00:00-03:00,4,False,4.3,4.15,4.354956304862288,4.302090510575354
test,2026-07-02T01:00:00-03:00,2026-07-02T06:00:00-03:00,5,False,4.3,3.95,4.378260711444887,4.439772927845643
test,2026-07-02T01:00:00-03:00,2026-07-02T07:00:00-03:00,6,False,4.3,3.74,4.588543722481857,4.501619725283321
test,2026-07-02T01:00:00-03:00,2026-07-02T08:00:00-03:00,7,False,4.3,3.58,4.9265679943656115,4.4741919445474245
test,2026-07-02T01:00:00-03:00,2026-07-02T09:00:00-03:00,8,False,4.3,3.54,4.899541455675125,4.585613751761855
test,2026-07-02T01:00:00-03:00,2026-07-02T10:00:00-03:00,9,False,4.3,3.78,4.926430902589416,4.723108171171988
test,2026-07-02T01:00:00-03:00,2026-07-02T11:00:00-03:00,10,False,4.3,4.38,4.927259816902863,5.0109379540863594
test,2026-07-02T01:00:00-03:00,2026-07-02T12:00:00-03:00,11,False,4.3,4.83,4.774372899355826,5.076042935175668
test,2026-07-02T01:00:00-03:00,2026-07-02T13:00:00-03:00,12,False,4.3,5.0,4.851583929684736,5.397937528310411
test,2026-07-02T02:00:00-03:00,2026-07-02T03:00:00-03:00,1,False,4.31,4.29,4.3016803702476905,4.301729716197747
test,2026-07-02T02:00:00-03:00,2026-07-02T04:00:00-03:00,2,False,4.31,4.26,4.284522311330932,4.294398881542874
test,2026-07-02T02:00:00-03:00,2026-07-02T05:00:00-03:00,3,False,4.31,4.15,4.253775142164615,4.2238336952448154
test,2026-07-02T02:00:00-03:00,2026-07-02T06:00:00-03:00,4,False,4.31,3.95,4.109856250047953,4.080726827068376
test,2026-07-02T02:00:00-03:00,2026-07-02T07:00:00-03:00,5,False,4.31,3.74,4.078260987207225,4.022625776436077
test,2026-07-02T02:00:00-03:00,2026-07-02T08:00:00-03:00,6,False,4.31,3.58,4.111831276839559,4.02969860169107
test,2026-07-02T02:00:00-03:00,2026-07-02T09:00:00-03:00,7,False,4.31,3.54,4.403167802841251,4.002094409101937
test,2026-07-02T02:00:00-03:00,2026-07-02T10:00:00-03:00,8,False,4.31,3.78,4.347930490890905,4.084748341378833
test,2026-07-02T02:00:00-03:00,2026-07-02T11:00:00-03:00,9,False,4.31,4.38,4.429871478322343,4.243671813052405
test,2026-07-02T02:00:00-03:00,2026-07-02T12:00:00-03:00,10,False,4.31,4.83,4.5750726854472905,4.4863360340612255
test,2026-07-02T02:00:00-03:00,2026-07-02T13:00:00-03:00,11,False,4.31,5.0,4.349587444118296,4.663182107820978
test,2026-07-02T02:00:00-03:00,2026-07-02T14:00:00-03:00,12,False,4.31,5.07,4.532681163998857,4.919156251945516
test,2026-07-02T03:00:00-03:00,2026-07-02T04:00:00-03:00,1,False,4.3,4.26,4.27640012280146,4.278703507169055
test,2026-07-02T03:00:00-03:00,2026-07-02T05:00:00-03:00,2,False,4.3,4.15,4.214654010680504,4.216419209936234
test,2026-07-02T03:00:00-03:00,2026-07-02T06:00:00-03:00,3,False,4.3,3.95,4.108385920555949,4.09412541216744
test,2026-07-02T03:00:00-03:00,2026-07-02T07:00:00-03:00,4,False,4.3,3.74,3.94407894108762,3.8581294782778266
test,2026-07-02T03:00:00-03:00,2026-07-02T08:00:00-03:00,5,False,4.3,3.58,3.8380148664172116,3.8422186767235003
test,2026-07-02T03:00:00-03:00,2026-07-02T09:00:00-03:00,6,False,4.3,3.54,3.794368466032868,3.801363919081629
test,2026-07-02T03:00:00-03:00,2026-07-02T10:00:00-03:00,7,False,4.3,3.78,4.26000567942884,3.633860745733188
test,2026-07-02T03:00:00-03:00,2026-07-02T11:00:00-03:00,8,False,4.3,4.38,4.340813754069562,3.831616867409644
test,2026-07-02T03:00:00-03:00,2026-07-02T12:00:00-03:00,9,False,4.3,4.83,4.311664644680219,4.021356586607008
test,2026-07-02T03:00:00-03:00,2026-07-02T13:00:00-03:00,10,False,4.3,5.0,4.537170098263721,4.306418430461531
test,2026-07-02T03:00:00-03:00,2026-07-02T14:00:00-03:00,11,False,4.3,5.07,4.520663986004143,4.418261227371894
test,2026-07-02T03:00:00-03:00,2026-07-02T15:00:00-03:00,12,False,4.3,5.16,4.697844920280681,4.909801224059034
test,2026-07-02T04:00:00-03:00,2026-07-02T05:00:00-03:00,1,False,4.27,4.15,4.19810199694902,4.198355739633526
test,2026-07-02T04:00:00-03:00,2026-07-02T06:00:00-03:00,2,False,4.27,3.95,4.085151217196961,4.091403983331921
test,2026-07-02T04:00:00-03:00,2026-07-02T07:00:00-03:00,3,False,4.27,3.74,3.901023489590626,3.9113805343502253
test,2026-07-02T04:00:00-03:00,2026-07-02T08:00:00-03:00,4,False,4.27,3.58,3.761220298072962,3.7571058012166016
test,2026-07-02T04:00:00-03:00,2026-07-02T09:00:00-03:00,5,False,4.27,3.54,3.672307249707785,3.697523460371645
test,2026-07-02T04:00:00-03:00,2026-07-02T10:00:00-03:00,6,False,4.27,3.78,3.8123330242863878,3.8674623430702417
test,2026-07-02T04:00:00-03:00,2026-07-02T11:00:00-03:00,7,False,4.27,4.38,4.312914871350527,3.789494150088035
test,2026-07-02T04:00:00-03:00,2026-07-02T12:00:00-03:00,8,False,4.27,4.83,4.309970845198741,3.9244543082326144
test,2026-07-02T04:00:00-03:00,2026-07-02T13:00:00-03:00,9,False,4.27,5.0,4.366009766738815,4.39620088891348
test,2026-07-02T04:00:00-03:00,2026-07-02T14:00:00-03:00,10,False,4.27,5.07,4.561911086098653,4.541105684496798
test,2026-07-02T04:00:00-03:00,2026-07-02T15:00:00-03:00,11,False,4.27,5.16,4.6406136789690136,4.797119842378874
test,2026-07-02T04:00:00-03:00,2026-07-02T16:00:00-03:00,12,False,4.27,5.34,4.56512557111787,5.28181016088641
test,2026-07-02T05:00:00-03:00,2026-07-02T06:00:00-03:00,1,False,4.18,3.95,3.974634992153202,3.9728816000591345
test,2026-07-02T05:00:00-03:00,2026-07-02T07:00:00-03:00,2,False,4.18,3.74,3.7783347113352863,3.7706399894381675
test,2026-07-02T05:00:00-03:00,2026-07-02T08:00:00-03:00,3,False,4.18,3.58,3.6535405646872046,3.596769762177699
test,2026-07-02T05:00:00-03:00,2026-07-02T09:00:00-03:00,4,False,4.18,3.54,3.52809960623734,3.506982993308884
test,2026-07-02T05:00:00-03:00,2026-07-02T10:00:00-03:00,5,False,4.18,3.78,3.6163605718525806,3.605556850126765
test,2026-07-02T05:00:00-03:00,2026-07-02T11:00:00-03:00,6,False,4.18,4.38,3.7548516314313236,3.7872202282243532
test,2026-07-02T05:00:00-03:00,2026-07-02T12:00:00-03:00,7,False,4.18,4.83,4.668095516914463,4.27888590409815
test,2026-07-02T05:00:00-03:00,2026-07-02T13:00:00-03:00,8,False,4.18,5.0,4.8786176727139425,4.698371933714432
test,2026-07-02T05:00:00-03:00,2026-07-02T14:00:00-03:00,9,False,4.18,5.07,5.096842062032536,5.081279343575482
test,2026-07-02T05:00:00-03:00,2026-07-02T15:00:00-03:00,10,False,4.18,5.16,5.039322479916975,5.1437320257841534
test,2026-07-02T05:00:00-03:00,2026-07-02T16:00:00-03:00,11,False,4.18,5.34,5.102145640932199,5.3511740479285095
test,2026-07-02T05:00:00-03:00,2026-07-02T17:00:00-03:00,12,False,4.18,5.68,5.098038818085148,5.392387221446329
test,2026-07-02T06:00:00-03:00,2026-07-02T07:00:00-03:00,1,False,4.01,3.74,3.7606270071065717,3.7659008012495114
test,2026-07-02T06:00:00-03:00,2026-07-02T08:00:00-03:00,2,False,4.01,3.58,3.61909500246721,3.608136686143455
test,2026-07-02T06:00:00-03:00,2026-07-02T09:00:00-03:00,3,False,4.01,3.54,3.5434392829934516,3.528803599793033
test,2026-07-02T06:00:00-03:00,2026-07-02T10:00:00-03:00,4,False,4.01,3.78,3.584638976846674,3.538188055984281
test,2026-07-02T06:00:00-03:00,2026-07-02T11:00:00-03:00,5,False,4.01,4.38,3.7061478876204257,3.7680090411918603
test,2026-07-02T06:00:00-03:00,2026-07-02T12:00:00-03:00,6,False,4.01,4.83,4.000728480077979,4.129102936955253
test,2026-07-02T06:00:00-03:00,2026-07-02T13:00:00-03:00,7,False,4.01,5.0,4.6613335496128645,4.35902266253875
test,2026-07-02T06:00:00-03:00,2026-07-02T14:00:00-03:00,8,False,4.01,5.07,5.014358363207837,4.713176140952327
test,2026-07-02T06:00:00-03:00,2026-07-02T15:00:00-03:00,9,False,4.01,5.16,5.488761283189572,5.0246223475184255
test,2026-07-02T06:00:00-03:00,2026-07-02T16:00:00-03:00,10,False,4.01,5.34,5.520973447390261,5.036975529041628
test,2026-07-02T06:00:00-03:00,2026-07-02T17:00:00-03:00,11,False,4.01,5.68,5.506407595614396,5.188246879767874
test,2026-07-02T06:00:00-03:00,2026-07-02T18:00:00-03:00,12,False,4.01,6.23,5.564979237104572,5.197990372956555
test,2026-07-02T07:00:00-03:00,2026-07-02T08:00:00-03:00,1,False,3.79,3.58,3.5593814285810392,3.606201007232063
test,2026-07-02T07:00:00-03:00,2026-07-02T09:00:00-03:00,2,False,3.79,3.54,3.4894663066281235,3.5317004988795206
test,2026-07-02T07:00:00-03:00,2026-07-02T10:00:00-03:00,3,False,3.79,3.78,3.4915909526119453,3.5340856598211605
test,2026-07-02T07:00:00-03:00,2026-07-02T11:00:00-03:00,4,False,3.79,4.38,3.7449107933553134,3.774172412368992
test,2026-07-02T07:00:00-03:00,2026-07-02T12:00:00-03:00,5,False,3.79,4.83,4.090878356255582,4.243100582584157
test,2026-07-02T07:00:00-03:00,2026-07-02T13:00:00-03:00,6,False,3.79,5.0,4.589173412039843,4.650290336801071
test,2026-07-02T07:00:00-03:00,2026-07-02T14:00:00-03:00,7,False,3.79,5.07,5.258488621546879,5.138697313958566
test,2026-07-02T07:00:00-03:00,2026-07-02T15:00:00-03:00,8,False,3.79,5.16,5.238578925114321,5.215336292714772
test,2026-07-02T07:00:00-03:00,2026-07-02T16:00:00-03:00,9,False,3.79,5.34,5.460771160324684,5.225880653288654
test,2026-07-02T07:00:00-03:00,2026-07-02T17:00:00-03:00,10,False,3.79,5.68,5.606420308645427,5.520208523555521
test,2026-07-02T07:00:00-03:00,2026-07-02T18:00:00-03:00,11,False,3.79,6.23,5.64891434090606,5.61903227742585
test,2026-07-02T07:00:00-03:00,2026-07-02T19:00:00-03:00,12,False,3.79,6.6,5.453261952868976,5.610985447499101
test,2026-07-02T08:00:00-03:00,2026-07-02T09:00:00-03:00,1,False,3.62,3.54,3.5145630108679757,3.477914065194461
test,2026-07-02T08:00:00-03:00,2026-07-02T10:00:00-03:00,2,False,3.62,3.78,3.613668149652641,3.4936251231591497
test,2026-07-02T08:00:00-03:00,2026-07-02T11:00:00-03:00,3,False,3.62,4.38,3.760822064836673,3.7677625493826303
test,2026-07-02T08:00:00-03:00,2026-07-02T12:00:00-03:00,4,False,3.62,4.83,4.388207334610241,4.334801732812143
test,2026-07-02T08:00:00-03:00,2026-07-02T13:00:00-03:00,5,False,3.62,5.0,4.790893505491581,5.072341347154499
test,2026-07-02T08:00:00-03:00,2026-07-02T14:00:00-03:00,6,False,3.62,5.07,5.155793908255624,5.292739799430423
test,2026-07-02T08:00:00-03:00,2026-07-02T15:00:00-03:00,7,False,3.62,5.16,5.600118540144553,5.932984121681168
test,2026-07-02T08:00:00-03:00,2026-07-02T16:00:00-03:00,8,False,3.62,5.34,5.930408006960084,5.728251127423374
test,2026-07-02T08:00:00-03:00,2026-07-02T17:00:00-03:00,9,False,3.62,5.68,6.138249413185324,5.468414092708716
test,2026-07-02T08:00:00-03:00,2026-07-02T18:00:00-03:00,10,False,3.62,6.23,5.964894309243513,5.656881246544854
test,2026-07-02T08:00:00-03:00,2026-07-02T19:00:00-03:00,11,False,3.62,6.6,5.777288471643507,5.652579910930047
test,2026-07-02T08:00:00-03:00,2026-07-02T20:00:00-03:00,12,False,3.62,6.9,5.563604657763557,5.589725127173499
test,2026-07-02T09:00:00-03:00,2026-07-02T10:00:00-03:00,1,False,3.54,3.78,3.5696560177733323,3.527663090477674
test,2026-07-02T09:00:00-03:00,2026-07-02T11:00:00-03:00,2,False,3.54,4.38,3.840459088954696,3.811180475775186
test,2026-07-02T09:00:00-03:00,2026-07-02T12:00:00-03:00,3,False,3.54,4.83,4.487744452398089,4.568108735232538
test,2026-07-02T09:00:00-03:00,2026-07-02T13:00:00-03:00,4,False,3.54,5.0,4.932840595248799,5.042519212751722
