origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-01T11:00:00-03:00,2026-07-01T12:00:00-03:00,1,2026-07-01T10:15:00-03:00,45,2026-07-01T10:00:00-03:00,3.86,3.7299661284765087,3.7354676805510056,paired,False,20,0,True
2026-07-01T11:00:00-03:00,2026-07-01T13:00:00-03:00,2,2026-07-01T10:15:00-03:00,45,2026-07-01T10:00:00-03:00,3.92,3.6985564915814857,3.7158921072186284,paired,False,22,0,True
2026-07-01T11:00:00-03:00,2026-07-01T14:00:00-03:00,3,2026-07-01T10:15:00-03:00,45,2026-07-01T10:00:00-03:00,3.94,3.678564930492934,3.711284276366093,paired,False,22,0,True
2026-07-01T11:00:00-03:00,2026-07-01T15:00:00-03:00,4,2026-07-01T10:15:00-03:00,45,2026-07-01T10:00:00-03:00,3.87,3.676849456493546,3.727776387854463,paired,False,22,1,True
2026-07-01T11:00:00-03:00,2026-07-01T16:00:00-03:00,5,2026-07-01T10:15:00-03:00,45,2026-07-01T10:00:00-03:00,3.68,3.67927452227151,3.752727203186706,paired,False,21,2,True
2026-07-01T11:00:00-03:00,2026-07-01T17:00:00-03:00,6,2026-07-01T10:15:00-03:00,45,2026-07-01T10:00:00-03:00,3.46,3.7013083134787084,3.8009558747833623,paired,False,20,3,True
2026-07-01T11:00:00-03:00,2026-07-01T18:00:00-03:00,7,2026-07-01T10:15:00-03:00,45,2026-07-01T10:00:00-03:00,3.27,3.7197590794353044,3.8499403480714904,paired,False,20,4,True
2026-07-01T11:00:00-03:00,2026-07-01T19:00:00-03:00,8,2026-07-01T10:15:00-03:00,45,2026-07-01T10:00:00-03:00,3.13,3.729467735598482,3.8927054003436488,paired,False,18,5,True
2026-07-01T11:00:00-03:00,2026-07-01T20:00:00-03:00,9,2026-07-01T10:15:00-03:00,45,2026-07-01T10:00:00-03:00,3.15,3.734583593704525,3.930014930670064,paired,False,18,5,True
2026-07-01T11:00:00-03:00,2026-07-01T21:00:00-03:00,10,2026-07-01T10:15:00-03:00,45,2026-07-01T10:00:00-03:00,3.44,3.7391846213765323,3.964703241427999,paired,False,20,5,True
2026-07-01T11:00:00-03:00,2026-07-01T22:00:00-03:00,11,2026-07-01T10:15:00-03:00,45,2026-07-01T10:00:00-03:00,3.82,3.744615469576206,3.9981103806640865,paired,False,21,5,True
2026-07-01T11:00:00-03:00,2026-07-01T23:00:00-03:00,12,2026-07-01T10:15:00-03:00,45,2026-07-01T10:00:00-03:00,4.09,3.7509393537992057,4.030248879249213,paired,False,21,6,True
2026-07-01T12:00:00-03:00,2026-07-01T13:00:00-03:00,1,2026-07-01T11:15:00-03:00,45,2026-07-01T11:00:00-03:00,3.92,3.475715987819389,3.4787190330590367,paired,False,20,0,True
2026-07-01T12:00:00-03:00,2026-07-01T14:00:00-03:00,2,2026-07-01T11:15:00-03:00,45,2026-07-01T11:00:00-03:00,3.94,3.3766246138199016,3.3968824030531253,paired,False,22,0,True
2026-07-01T12:00:00-03:00,2026-07-01T15:00:00-03:00,3,2026-07-01T11:15:00-03:00,45,2026-07-01T11:00:00-03:00,3.87,3.3257515635786685,3.3785606837405338,paired,False,22,0,True
2026-07-01T12:00:00-03:00,2026-07-01T16:00:00-03:00,4,2026-07-01T11:15:00-03:00,45,2026-07-01T11:00:00-03:00,3.68,3.271942540889537,3.3686177224524885,paired,False,22,1,True
2026-07-01T12:00:00-03:00,2026-07-01T17:00:00-03:00,5,2026-07-01T11:15:00-03:00,45,2026-07-01T11:00:00-03:00,3.46,3.2361337530827288,3.379268052002717,paired,False,21,2,True
2026-07-01T12:00:00-03:00,2026-07-01T18:00:00-03:00,6,2026-07-01T11:15:00-03:00,45,2026-07-01T11:00:00-03:00,3.27,3.2163338506586996,3.4111033031723026,paired,False,20,3,True
2026-07-01T12:00:00-03:00,2026-07-01T19:00:00-03:00,7,2026-07-01T11:15:00-03:00,45,2026-07-01T11:00:00-03:00,3.13,3.2050377794174882,3.4577064992893995,paired,False,20,4,True
2026-07-01T12:00:00-03:00,2026-07-01T20:00:00-03:00,8,2026-07-01T11:15:00-03:00,45,2026-07-01T11:00:00-03:00,3.15,3.2303532341195624,3.541993094847325,paired,False,18,5,True
2026-07-01T12:00:00-03:00,2026-07-01T21:00:00-03:00,9,2026-07-01T11:15:00-03:00,45,2026-07-01T11:00:00-03:00,3.44,3.2772609197080484,3.6445394548083176,paired,False,18,5,True
2026-07-01T12:00:00-03:00,2026-07-01T22:00:00-03:00,10,2026-07-01T11:15:00-03:00,45,2026-07-01T11:00:00-03:00,3.82,3.3314011846494593,3.7513664172964645,paired,False,20,5,True
2026-07-01T12:00:00-03:00,2026-07-01T23:00:00-03:00,11,2026-07-01T11:15:00-03:00,45,2026-07-01T11:00:00-03:00,4.09,3.3734500969391386,3.8390512757205646,paired,False,21,5,True
2026-07-01T12:00:00-03:00,2026-07-02T00:00:00-03:00,12,2026-07-01T11:15:00-03:00,45,2026-07-01T11:00:00-03:00,4.25,3.4597803083481757,3.961647442028356,paired,False,21,6,True
2026-07-01T13:00:00-03:00,2026-07-01T14:00:00-03:00,1,2026-07-01T12:15:00-03:00,45,2026-07-01T12:00:00-03:00,3.94,3.635820997764777,3.637752767040763,paired,False,20,0,True
2026-07-01T13:00:00-03:00,2026-07-01T15:00:00-03:00,2,2026-07-01T12:15:00-03:00,45,2026-07-01T12:00:00-03:00,3.87,3.568641045155036,3.5835431220815703,paired,False,22,0,True
2026-07-01T13:00:00-03:00,2026-07-01T16:00:00-03:00,3,2026-07-01T12:15:00-03:00,45,2026-07-01T12:00:00-03:00,3.68,3.5056347371087284,3.541494595485508,paired,False,22,0,True
2026-07-01T13:00:00-03:00,2026-07-01T17:00:00-03:00,4,2026-07-01T12:15:00-03:00,45,2026-07-01T12:00:00-03:00,3.46,3.4571529480465073,3.518913485643932,paired,False,22,1,True
2026-07-01T13:00:00-03:00,2026-07-01T18:00:00-03:00,5,2026-07-01T12:15:00-03:00,45,2026-07-01T12:00:00-03:00,3.27,3.4150856316560234,3.5060579365007443,paired,False,22,2,True
2026-07-01T13:00:00-03:00,2026-07-01T19:00:00-03:00,6,2026-07-01T12:15:00-03:00,45,2026-07-01T12:00:00-03:00,3.13,3.395487048862761,3.5194366773222336,paired,False,21,3,True
2026-07-01T13:00:00-03:00,2026-07-01T20:00:00-03:00,7,2026-07-01T12:15:00-03:00,45,2026-07-01T12:00:00-03:00,3.15,3.403963177093846,3.5656246527102766,paired,False,21,4,True
2026-07-01T13:00:00-03:00,2026-07-01T21:00:00-03:00,8,2026-07-01T12:15:00-03:00,45,2026-07-01T12:00:00-03:00,3.44,3.4245352213675893,3.6278676056676877,paired,False,19,5,True
2026-07-01T13:00:00-03:00,2026-07-01T22:00:00-03:00,9,2026-07-01T12:15:00-03:00,45,2026-07-01T12:00:00-03:00,3.82,3.446218312135893,3.6939033684894826,paired,False,19,5,True
2026-07-01T13:00:00-03:00,2026-07-01T23:00:00-03:00,10,2026-07-01T12:15:00-03:00,45,2026-07-01T12:00:00-03:00,4.09,3.4572228205744326,3.751215558879684,paired,False,21,5,True
2026-07-01T13:00:00-03:00,2026-07-02T00:00:00-03:00,11,2026-07-01T12:15:00-03:00,45,2026-07-01T12:00:00-03:00,4.25,3.5152816516499326,3.8511164141267864,paired,False,22,5,True
2026-07-01T13:00:00-03:00,2026-07-02T01:00:00-03:00,12,2026-07-01T12:15:00-03:00,45,2026-07-01T12:00:00-03:00,4.31,3.575111846522382,3.9508603148856367,paired,False,22,6,True
2026-07-01T14:00:00-03:00,2026-07-01T15:00:00-03:00,1,2026-07-01T13:15:00-03:00,45,2026-07-01T13:00:00-03:00,3.87,3.7008458124570933,3.7210668507171487,paired,False,20,0,True
2026-07-01T14:00:00-03:00,2026-07-01T16:00:00-03:00,2,2026-07-01T13:15:00-03:00,45,2026-07-01T13:00:00-03:00,3.68,3.6004586069421833,3.6539914889950125,paired,False,22,0,True
2026-07-01T14:00:00-03:00,2026-07-01T17:00:00-03:00,3,2026-07-01T13:15:00-03:00,45,2026-07-01T13:00:00-03:00,3.46,3.5191728170393373,3.608081878045535,paired,False,22,0,True
2026-07-01T14:00:00-03:00,2026-07-01T18:00:00-03:00,4,2026-07-01T13:15:00-03:00,45,2026-07-01T13:00:00-03:00,3.27,3.4662091589984847,3.5898999748404634,paired,False,22,1,True
2026-07-01T14:00:00-03:00,2026-07-01T19:00:00-03:00,5,2026-07-01T13:15:00-03:00,45,2026-07-01T13:00:00-03:00,3.13,3.437397398238541,3.6032651393486006,paired,False,21,2,True
2026-07-01T14:00:00-03:00,2026-07-01T20:00:00-03:00,6,2026-07-01T13:15:00-03:00,45,2026-07-01T13:00:00-03:00,3.15,3.4376110110391016,3.6496649336263047,paired,False,20,3,True
2026-07-01T14:00:00-03:00,2026-07-01T21:00:00-03:00,7,2026-07-01T13:15:00-03:00,45,2026-07-01T13:00:00-03:00,3.44,3.465796436115783,3.724717229174505,paired,False,20,4,True
2026-07-01T14:00:00-03:00,2026-07-01T22:00:00-03:00,8,2026-07-01T13:15:00-03:00,45,2026-07-01T13:00:00-03:00,3.82,3.514137011758627,3.8192592643470746,paired,False,18,5,True
2026-07-01T14:00:00-03:00,2026-07-01T23:00:00-03:00,9,2026-07-01T13:15:00-03:00,45,2026-07-01T13:00:00-03:00,4.09,3.567411279257202,3.9139721097157967,paired,False,18,5,True
2026-07-01T14:00:00-03:00,2026-07-02T00:00:00-03:00,10,2026-07-01T13:15:00-03:00,45,2026-07-01T13:00:00-03:00,4.25,3.670215716598841,4.049457142433689,paired,False,20,5,True
2026-07-01T14:00:00-03:00,2026-07-02T01:00:00-03:00,11,2026-07-01T13:15:00-03:00,45,2026-07-01T13:00:00-03:00,4.31,3.7761450865456405,4.184915655220675,paired,False,21,5,True
2026-07-01T14:00:00-03:00,2026-07-02T02:00:00-03:00,12,2026-07-01T13:15:00-03:00,45,2026-07-01T13:00:00-03:00,4.31,3.8919777727007983,4.3252217147762275,paired,False,21,6,True
2026-07-01T15:00:00-03:00,2026-07-01T16:00:00-03:00,1,2026-07-01T14:15:00-03:00,45,2026-07-01T14:00:00-03:00,3.68,3.707081011325353,3.7150413336890766,paired,False,20,0,True
2026-07-01T15:00:00-03:00,2026-07-01T17:00:00-03:00,2,2026-07-01T14:15:00-03:00,45,2026-07-01T14:00:00-03:00,3.46,3.598992283208565,3.62240472268267,paired,False,22,0,True
2026-07-01T15:00:00-03:00,2026-07-01T18:00:00-03:00,3,2026-07-01T14:15:00-03:00,45,2026-07-01T14:00:00-03:00,3.27,3.5058723097572058,3.552106591187442,paired,False,22,0,True
2026-07-01T15:00:00-03:00,2026-07-01T19:00:00-03:00,4,2026-07-01T14:15:00-03:00,45,2026-07-01T14:00:00-03:00,3.13,3.41117693678069,3.486188948463768,paired,False,22,1,True
2026-07-01T15:00:00-03:00,2026-07-01T20:00:00-03:00,5,2026-07-01T14:15:00-03:00,45,2026-07-01T14:00:00-03:00,3.15,3.3475255248820446,3.456444992627947,paired,False,21,2,True
2026-07-01T15:00:00-03:00,2026-07-01T21:00:00-03:00,6,2026-07-01T14:15:00-03:00,45,2026-07-01T14:00:00-03:00,3.44,3.300495464461501,3.447805371196063,paired,False,20,3,True
2026-07-01T15:00:00-03:00,2026-07-01T22:00:00-03:00,7,2026-07-01T14:15:00-03:00,45,2026-07-01T14:00:00-03:00,3.82,3.265975298653204,3.455598927020145,paired,False,20,4,True
2026-07-01T15:00:00-03:00,2026-07-01T23:00:00-03:00,8,2026-07-01T14:15:00-03:00,45,2026-07-01T14:00:00-03:00,4.09,3.2417098261505672,3.4747295513682634,paired,False,18,5,True
2026-07-01T15:00:00-03:00,2026-07-02T00:00:00-03:00,9,2026-07-01T14:15:00-03:00,45,2026-07-01T14:00:00-03:00,4.25,3.2798851237896764,3.553323479417075,paired,False,18,5,True
2026-07-01T15:00:00-03:00,2026-07-02T01:00:00-03:00,10,2026-07-01T14:15:00-03:00,45,2026-07-01T14:00:00-03:00,4.31,3.3322846491083955,3.6433441797512254,paired,False,20,5,True
2026-07-01T15:00:00-03:00,2026-07-02T02:00:00-03:00,11,2026-07-01T14:15:00-03:00,45,2026-07-01T14:00:00-03:00,4.31,3.3992221422658138,3.7435773925203804,paired,False,21,5,True
2026-07-01T15:00:00-03:00,2026-07-02T03:00:00-03:00,12,2026-07-01T14:15:00-03:00,45,2026-07-01T14:00:00-03:00,4.29,3.4754621430163257,3.8485768458408147,paired,False,21,6,True
2026-07-01T16:00:00-03:00,2026-07-01T17:00:00-03:00,1,2026-07-01T15:15:00-03:00,45,2026-07-01T15:00:00-03:00,3.46,3.707572872847574,3.7227980620581667,paired,False,20,0,True
2026-07-01T16:00:00-03:00,2026-07-01T18:00:00-03:00,2,2026-07-01T15:15:00-03:00,45,2026-07-01T15:00:00-03:00,3.27,3.630184738647706,3.659758427623566,paired,False,22,0,True
2026-07-01T16:00:00-03:00,2026-07-01T19:00:00-03:00,3,2026-07-01T15:15:00-03:00,45,2026-07-01T15:00:00-03:00,3.13,3.555410062041634,3.599226461878866,paired,False,22,0,True
2026-07-01T16:00:00-03:00,2026-07-01T20:00:00-03:00,4,2026-07-01T15:15:00-03:00,45,2026-07-01T15:00:00-03:00,3.15,3.515881714076734,3.575002094240224,paired,False,22,1,True
2026-07-01T16:00:00-03:00,2026-07-01T21:00:00-03:00,5,2026-07-01T15:15:00-03:00,45,2026-07-01T15:00:00-03:00,3.44,3.50742330001597,3.587795771498967,paired,False,21,2,True
2026-07-01T16:00:00-03:00,2026-07-01T22:00:00-03:00,6,2026-07-01T15:15:00-03:00,45,2026-07-01T15:00:00-03:00,3.82,3.5181802350538103,3.6211200730104,paired,False,20,3,True
2026-07-01T16:00:00-03:00,2026-07-01T23:00:00-03:00,7,2026-07-01T15:15:00-03:00,45,2026-07-01T15:00:00-03:00,4.09,3.5372568832983937,3.660576300993186,paired,False,20,4,True
2026-07-01T16:00:00-03:00,2026-07-02T00:00:00-03:00,8,2026-07-01T15:15:00-03:00,45,2026-07-01T15:00:00-03:00,4.25,3.606452703334668,3.7451071245151133,paired,False,18,5,True
2026-07-01T16:00:00-03:00,2026-07-02T01:00:00-03:00,9,2026-07-01T15:15:00-03:00,45,2026-07-01T15:00:00-03:00,4.31,3.687348457285221,3.838164410055497,paired,False,18,5,True
2026-07-01T16:00:00-03:00,2026-07-02T02:00:00-03:00,10,2026-07-01T15:15:00-03:00,45,2026-07-01T15:00:00-03:00,4.31,3.784458794889306,3.9437698955022333,paired,False,20,5,True
2026-07-01T16:00:00-03:00,2026-07-02T03:00:00-03:00,11,2026-07-01T15:15:00-03:00,45,2026-07-01T15:00:00-03:00,4.29,3.8998404894728127,4.065385922304964,paired,False,21,5,True
2026-07-01T16:00:00-03:00,2026-07-02T04:00:00-03:00,12,2026-07-01T15:15:00-03:00,45,2026-07-01T15:00:00-03:00,4.26,4.013737441999655,4.181462645974518,paired,False,21,6,True
2026-07-01T17:00:00-03:00,2026-07-01T18:00:00-03:00,1,2026-07-01T16:15:00-03:00,45,2026-07-01T16:00:00-03:00,3.27,3.694645366229572,3.702561486805149,paired,False,21,0,True
2026-07-01T17:00:00-03:00,2026-07-01T19:00:00-03:00,2,2026-07-01T16:15:00-03:00,45,2026-07-01T16:00:00-03:00,3.13,3.6804255162601915,3.6990374415003315,paired,False,22,0,True
2026-07-01T17:00:00-03:00,2026-07-01T20:00:00-03:00,3,2026-07-01T16:15:00-03:00,45,2026-07-01T16:00:00-03:00,3.15,3.682643035737261,3.7141865343098472,paired,False,22,0,True
2026-07-01T17:00:00-03:00,2026-07-01T21:00:00-03:00,4,2026-07-01T16:15:00-03:00,45,2026-07-01T16:00:00-03:00,3.44,3.7364892073320903,3.7830875895232894,paired,False,23,1,True
2026-07-01T17:00:00-03:00,2026-07-01T22:00:00-03:00,5,2026-07-01T16:15:00-03:00,45,2026-07-01T16:00:00-03:00,3.82,3.8111730186855404,3.873918884272793,paired,False,21,2,True
2026-07-01T17:00:00-03:00,2026-07-01T23:00:00-03:00,6,2026-07-01T16:15:00-03:00,45,2026-07-01T16:00:00-03:00,4.09,3.875118703090906,3.9559535086775006,paired,False,21,3,True
2026-07-01T17:00:00-03:00,2026-07-02T00:00:00-03:00,7,2026-07-01T16:15:00-03:00,45,2026-07-01T16:00:00-03:00,4.25,3.975496704708397,4.074900545298529,paired,False,20,4,True
2026-07-01T17:00:00-03:00,2026-07-02T01:00:00-03:00,8,2026-07-01T16:15:00-03:00,45,2026-07-01T16:00:00-03:00,4.31,4.0612437507677885,4.180016247573912,paired,False,18,5,True
2026-07-01T17:00:00-03:00,2026-07-02T02:00:00-03:00,9,2026-07-01T16:15:00-03:00,45,2026-07-01T16:00:00-03:00,4.31,4.153906867641352,4.29256330436392,paired,False,19,5,True
2026-07-01T17:00:00-03:00,2026-07-02T03:00:00-03:00,10,2026-07-01T16:15:00-03:00,45,2026-07-01T16:00:00-03:00,4.29,4.262542294294775,4.420818453566428,paired,False,21,5,True
2026-07-01T17:00:00-03:00,2026-07-02T04:00:00-03:00,11,2026-07-01T16:15:00-03:00,45,2026-07-01T16:00:00-03:00,4.26,4.368421496232861,4.545163466119135,paired,False,21,5,True
2026-07-01T17:00:00-03:00,2026-07-02T05:00:00-03:00,12,2026-07-01T16:15:00-03:00,45,2026-07-01T16:00:00-03:00,4.15,4.454586641135757,4.64867328109897,paired,False,21,6,True
2026-07-01T18:00:00-03:00,2026-07-01T19:00:00-03:00,1,2026-07-01T17:15:00-03:00,45,2026-07-01T17:00:00-03:00,3.13,3.4912859942208927,3.497989123640722,paired,False,20,0,True
2026-07-01T18:00:00-03:00,2026-07-01T20:00:00-03:00,2,2026-07-01T17:15:00-03:00,45,2026-07-01T17:00:00-03:00,3.15,3.5238070822224064,3.5476368323627225,paired,False,22,0,True
2026-07-01T18:00:00-03:00,2026-07-01T21:00:00-03:00,3,2026-07-01T17:15:00-03:00,45,2026-07-01T17:00:00-03:00,3.44,3.6163878450850144,3.664447626396445,paired,False,22,0,True
2026-07-01T18:00:00-03:00,2026-07-01T22:00:00-03:00,4,2026-07-01T17:15:00-03:00,45,2026-07-01T17:00:00-03:00,3.82,3.690805946525451,3.7698175105992378,paired,False,21,1,True
2026-07-01T18:00:00-03:00,2026-07-01T23:00:00-03:00,5,2026-07-01T17:15:00-03:00,45,2026-07-01T17:00:00-03:00,4.09,3.7591711034843582,3.8722963027283765,paired,False,21,2,True
2026-07-01T18:00:00-03:00,2026-07-02T00:00:00-03:00,6,2026-07-01T17:15:00-03:00,45,2026-07-01T17:00:00-03:00,4.25,3.8567685408066867,4.007484661073796,paired,False,19,3,True
2026-07-01T18:00:00-03:00,2026-07-02T01:00:00-03:00,7,2026-07-01T17:15:00-03:00,45,2026-07-01T17:00:00-03:00,4.31,3.9380995795621443,4.131533240646877,paired,False,19,4,True
2026-07-01T18:00:00-03:00,2026-07-02T02:00:00-03:00,8,2026-07-01T17:15:00-03:00,45,2026-07-01T17:00:00-03:00,4.31,4.023375573836725,4.2610088272343045,paired,False,19,5,True
2026-07-01T18:00:00-03:00,2026-07-02T03:00:00-03:00,9,2026-07-01T17:15:00-03:00,45,2026-07-01T17:00:00-03:00,4.29,4.1211359999445705,4.40220283018351,paired,False,19,5,True
2026-07-01T18:00:00-03:00,2026-07-02T04:00:00-03:00,10,2026-07-01T17:15:00-03:00,45,2026-07-01T17:00:00-03:00,4.26,4.213554834747963,4.536878859977991,paired,False,20,5,True
2026-07-01T18:00:00-03:00,2026-07-02T05:00:00-03:00,11,2026-07-01T17:15:00-03:00,45,2026-07-01T17:00:00-03:00,4.15,4.286240878143037,4.648486302730287,paired,False,20,5,True
2026-07-01T18:00:00-03:00,2026-07-02T06:00:00-03:00,12,2026-07-01T17:15:00-03:00,45,2026-07-01T17:00:00-03:00,3.95,4.362447433596643,4.759099473828405,paired,False,20,6,True
2026-07-01T19:00:00-03:00,2026-07-01T20:00:00-03:00,1,2026-07-01T18:15:00-03:00,45,2026-07-01T18:00:00-03:00,3.15,3.365288120684504,3.3697654848831475,paired,False,21,0,True
2026-07-01T19:00:00-03:00,2026-07-01T21:00:00-03:00,2,2026-07-01T18:15:00-03:00,45,2026-07-01T18:00:00-03:00,3.44,3.4945447430192402,3.5148833443996286,paired,False,22,0,True
2026-07-01T19:00:00-03:00,2026-07-01T22:00:00-03:00,3,2026-07-01T18:15:00-03:00,45,2026-07-01T18:00:00-03:00,3.82,3.6131685926007875,3.6555166280415623,paired,False,22,0,True
2026-07-01T19:00:00-03:00,2026-07-01T23:00:00-03:00,4,2026-07-01T18:15:00-03:00,45,2026-07-01T18:00:00-03:00,4.09,3.7153689328712636,3.7824797676126645,paired,False,22,1,True
2026-07-01T19:00:00-03:00,2026-07-02T00:00:00-03:00,5,2026-07-01T18:15:00-03:00,45,2026-07-01T18:00:00-03:00,4.25,3.8399212704636905,3.932399284216269,paired,False,21,2,True
2026-07-01T19:00:00-03:00,2026-07-02T01:00:00-03:00,6,2026-07-01T18:15:00-03:00,45,2026-07-01T18:00:00-03:00,4.31,3.9552104314182976,4.075378931655089,paired,False,20,3,True
2026-07-01T19:00:00-03:00,2026-07-02T02:00:00-03:00,7,2026-07-01T18:15:00-03:00,45,2026-07-01T18:00:00-03:00,4.31,4.064435031219733,4.216184881458128,paired,False,21,4,True
2026-07-01T19:00:00-03:00,2026-07-02T03:00:00-03:00,8,2026-07-01T18:15:00-03:00,45,2026-07-01T18:00:00-03:00,4.29,4.180264977580521,4.366006563282364,paired,False,19,5,True
2026-07-01T19:00:00-03:00,2026-07-02T04:00:00-03:00,9,2026-07-01T18:15:00-03:00,45,2026-07-01T18:00:00-03:00,4.26,4.295879374035462,4.514545932140081,paired,False,19,5,True
2026-07-01T19:00:00-03:00,2026-07-02T05:00:00-03:00,10,2026-07-01T18:15:00-03:00,45,2026-07-01T18:00:00-03:00,4.15,4.394398106299863,4.644662329522359,paired,False,20,5,True
2026-07-01T19:00:00-03:00,2026-07-02T06:00:00-03:00,11,2026-07-01T18:15:00-03:00,45,2026-07-01T18:00:00-03:00,3.95,4.494785790973001,4.7726184528957,paired,False,21,5,True
2026-07-01T19:00:00-03:00,2026-07-02T07:00:00-03:00,12,2026-07-01T18:15:00-03:00,45,2026-07-01T18:00:00-03:00,3.74,4.598151721682937,4.901933246870058,paired,False,22,6,True
2026-07-01T20:00:00-03:00,2026-07-01T21:00:00-03:00,1,2026-07-01T19:15:00-03:00,45,2026-07-01T19:00:00-03:00,3.44,3.354803838612436,3.3622045241080305,paired,False,20,0,True
2026-07-01T20:00:00-03:00,2026-07-01T22:00:00-03:00,2,2026-07-01T19:15:00-03:00,45,2026-07-01T19:00:00-03:00,3.82,3.4861835775019387,3.510785273489763,paired,False,22,0,True
2026-07-01T20:00:00-03:00,2026-07-01T23:00:00-03:00,3,2026-07-01T19:15:00-03:00,45,2026-07-01T19:00:00-03:00,4.09,3.6049367218451995,3.651204286552484,paired,False,22,0,True
2026-07-01T20:00:00-03:00,2026-07-02T00:00:00-03:00,4,2026-07-01T19:15:00-03:00,45,2026-07-01T19:00:00-03:00,4.25,3.7365462124593627,3.806213485847271,paired,False,22,1,True
2026-07-01T20:00:00-03:00,2026-07-02T01:00:00-03:00,5,2026-07-01T19:15:00-03:00,45,2026-07-01T19:00:00-03:00,4.31,3.8409493062983104,3.936216717806428,paired,False,21,2,True
2026-07-01T20:00:00-03:00,2026-07-02T02:00:00-03:00,6,2026-07-01T19:15:00-03:00,45,2026-07-01T19:00:00-03:00,4.31,3.9431886578298663,4.067472760774118,paired,False,21,3,True
2026-07-01T20:00:00-03:00,2026-07-02T03:00:00-03:00,7,2026-07-01T19:15:00-03:00,45,2026-07-01T19:00:00-03:00,4.29,4.044935744797823,4.201457815686782,paired,False,21,4,True
2026-07-01T20:00:00-03:00,2026-07-02T04:00:00-03:00,8,2026-07-01T19:15:00-03:00,45,2026-07-01T19:00:00-03:00,4.26,4.138067263406684,4.32967658362142,paired,False,19,5,True
2026-07-01T20:00:00-03:00,2026-07-02T05:00:00-03:00,9,2026-07-01T19:15:00-03:00,45,2026-07-01T19:00:00-03:00,4.15,4.212926812111097,4.4399604158774055,paired,False,18,5,True
2026-07-01T20:00:00-03:00,2026-07-02T06:00:00-03:00,10,2026-07-01T19:15:00-03:00,45,2026-07-01T19:00:00-03:00,3.95,4.291363843573877,4.552919765930388,paired,False,20,5,True
2026-07-01T20:00:00-03:00,2026-07-02T07:00:00-03:00,11,2026-07-01T19:15:00-03:00,45,2026-07-01T19:00:00-03:00,3.74,4.373831434947287,4.667587883519682,paired,False,22,5,True
2026-07-01T20:00:00-03:00,2026-07-02T08:00:00-03:00,12,2026-07-01T19:15:00-03:00,45,2026-07-01T19:00:00-03:00,3.58,4.441401012419975,4.767644361942604,paired,False,21,6,True
2026-07-01T21:00:00-03:00,2026-07-01T22:00:00-03:00,1,2026-07-01T20:15:00-03:00,45,2026-07-01T20:00:00-03:00,3.82,3.45473357424151,3.4603200320342213,paired,False,20,0,True
2026-07-01T21:00:00-03:00,2026-07-01T23:00:00-03:00,2,2026-07-01T20:15:00-03:00,45,2026-07-01T20:00:00-03:00,4.09,3.577062168736613,3.5954400392895276,paired,False,22,0,True
2026-07-01T21:00:00-03:00,2026-07-02T00:00:00-03:00,3,2026-07-01T20:15:00-03:00,45,2026-07-01T20:00:00-03:00,4.25,3.7145838838447385,3.7489324844481846,paired,False,22,0,True
2026-07-01T21:00:00-03:00,2026-07-02T01:00:00-03:00,4,2026-07-01T20:15:00-03:00,45,2026-07-01T20:00:00-03:00,4.31,3.835386581461666,3.887637734561325,paired,False,22,1,True
