origin,target_time,nominal_lead_h,anchor_at,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,status,upstream_target_observation_missing,origin_trend,net_slope_3h_m_per_h,target_explicitly_approved_and_matching,observed_cluster_id
2026-07-01T10:00:00-03:00,2026-07-01T17:00:00-03:00,7,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,falling,-0.13000000000000003,True,
2026-07-01T10:00:00-03:00,2026-07-01T18:00:00-03:00,8,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,3.27,,,missing_or_invalid_forecast_input,False,falling,-0.13000000000000003,True,
2026-07-01T10:00:00-03:00,2026-07-01T19:00:00-03:00,9,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,3.13,,,missing_or_invalid_forecast_input,False,falling,-0.13000000000000003,True,
2026-07-01T10:00:00-03:00,2026-07-01T20:00:00-03:00,10,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,3.15,,,missing_or_invalid_forecast_input,False,falling,-0.13000000000000003,True,
2026-07-01T10:00:00-03:00,2026-07-01T21:00:00-03:00,11,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,3.44,,,missing_or_invalid_forecast_input,False,falling,-0.13000000000000003,True,
2026-07-01T10:00:00-03:00,2026-07-01T22:00:00-03:00,12,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,3.82,,,missing_or_invalid_forecast_input,False,falling,-0.13000000000000003,True,
2026-07-01T11:00:00-03:00,2026-07-01T12:00:00-03:00,1,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,3.86,,,missing_or_invalid_forecast_input,False,falling,-0.09999999999999994,True,
2026-07-01T11:00:00-03:00,2026-07-01T13:00:00-03:00,2,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,3.92,,,missing_or_invalid_forecast_input,False,falling,-0.09999999999999994,True,
2026-07-01T11:00:00-03:00,2026-07-01T14:00:00-03:00,3,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,3.94,,,missing_or_invalid_forecast_input,False,falling,-0.09999999999999994,True,
2026-07-01T11:00:00-03:00,2026-07-01T15:00:00-03:00,4,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,3.87,,,missing_or_invalid_forecast_input,False,falling,-0.09999999999999994,True,
2026-07-01T11:00:00-03:00,2026-07-01T16:00:00-03:00,5,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,3.68,,,missing_or_invalid_forecast_input,False,falling,-0.09999999999999994,True,
2026-07-01T11:00:00-03:00,2026-07-01T17:00:00-03:00,6,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,falling,-0.09999999999999994,True,
2026-07-01T11:00:00-03:00,2026-07-01T18:00:00-03:00,7,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,3.27,,,missing_or_invalid_forecast_input,False,falling,-0.09999999999999994,True,
2026-07-01T11:00:00-03:00,2026-07-01T19:00:00-03:00,8,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,3.13,,,missing_or_invalid_forecast_input,False,falling,-0.09999999999999994,True,
2026-07-01T11:00:00-03:00,2026-07-01T20:00:00-03:00,9,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,3.15,,,missing_or_invalid_forecast_input,False,falling,-0.09999999999999994,True,
2026-07-01T11:00:00-03:00,2026-07-01T21:00:00-03:00,10,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,3.44,,,missing_or_invalid_forecast_input,False,falling,-0.09999999999999994,True,
2026-07-01T11:00:00-03:00,2026-07-01T22:00:00-03:00,11,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,3.82,,,missing_or_invalid_forecast_input,False,falling,-0.09999999999999994,True,
2026-07-01T11:00:00-03:00,2026-07-01T23:00:00-03:00,12,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,4.09,,,missing_or_invalid_forecast_input,False,falling,-0.09999999999999994,True,
2026-07-01T12:00:00-03:00,2026-07-01T13:00:00-03:00,1,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,3.92,,,missing_or_invalid_forecast_input,False,stable,-0.02666666666666669,True,
2026-07-01T12:00:00-03:00,2026-07-01T14:00:00-03:00,2,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,3.94,,,missing_or_invalid_forecast_input,False,stable,-0.02666666666666669,True,
2026-07-01T12:00:00-03:00,2026-07-01T15:00:00-03:00,3,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,3.87,,,missing_or_invalid_forecast_input,False,stable,-0.02666666666666669,True,
2026-07-01T12:00:00-03:00,2026-07-01T16:00:00-03:00,4,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,3.68,,,missing_or_invalid_forecast_input,False,stable,-0.02666666666666669,True,
2026-07-01T12:00:00-03:00,2026-07-01T17:00:00-03:00,5,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,stable,-0.02666666666666669,True,
2026-07-01T12:00:00-03:00,2026-07-01T18:00:00-03:00,6,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,3.27,,,missing_or_invalid_forecast_input,False,stable,-0.02666666666666669,True,
2026-07-01T12:00:00-03:00,2026-07-01T19:00:00-03:00,7,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,3.13,,,missing_or_invalid_forecast_input,False,stable,-0.02666666666666669,True,
2026-07-01T12:00:00-03:00,2026-07-01T20:00:00-03:00,8,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,3.15,,,missing_or_invalid_forecast_input,False,stable,-0.02666666666666669,True,
2026-07-01T12:00:00-03:00,2026-07-01T21:00:00-03:00,9,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,3.44,,,missing_or_invalid_forecast_input,False,stable,-0.02666666666666669,True,
2026-07-01T12:00:00-03:00,2026-07-01T22:00:00-03:00,10,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,3.82,,,missing_or_invalid_forecast_input,False,stable,-0.02666666666666669,True,
2026-07-01T12:00:00-03:00,2026-07-01T23:00:00-03:00,11,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,4.09,,,missing_or_invalid_forecast_input,False,stable,-0.02666666666666669,True,
2026-07-01T12:00:00-03:00,2026-07-02T00:00:00-03:00,12,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,4.25,,,missing_or_invalid_forecast_input,False,stable,-0.02666666666666669,True,
2026-07-01T13:00:00-03:00,2026-07-01T14:00:00-03:00,1,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,3.94,,,missing_or_invalid_forecast_input,False,stable,0.03333333333333336,True,
2026-07-01T13:00:00-03:00,2026-07-01T15:00:00-03:00,2,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,3.87,,,missing_or_invalid_forecast_input,False,stable,0.03333333333333336,True,
2026-07-01T13:00:00-03:00,2026-07-01T16:00:00-03:00,3,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,3.68,,,missing_or_invalid_forecast_input,False,stable,0.03333333333333336,True,
2026-07-01T13:00:00-03:00,2026-07-01T17:00:00-03:00,4,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,stable,0.03333333333333336,True,
2026-07-01T13:00:00-03:00,2026-07-01T18:00:00-03:00,5,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,3.27,,,missing_or_invalid_forecast_input,False,stable,0.03333333333333336,True,
2026-07-01T13:00:00-03:00,2026-07-01T19:00:00-03:00,6,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,3.13,,,missing_or_invalid_forecast_input,False,stable,0.03333333333333336,True,
2026-07-01T13:00:00-03:00,2026-07-01T20:00:00-03:00,7,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,3.15,,,missing_or_invalid_forecast_input,False,stable,0.03333333333333336,True,
2026-07-01T13:00:00-03:00,2026-07-01T21:00:00-03:00,8,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,3.44,,,missing_or_invalid_forecast_input,False,stable,0.03333333333333336,True,
2026-07-01T13:00:00-03:00,2026-07-01T22:00:00-03:00,9,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,3.82,,,missing_or_invalid_forecast_input,False,stable,0.03333333333333336,True,
2026-07-01T13:00:00-03:00,2026-07-01T23:00:00-03:00,10,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,4.09,,,missing_or_invalid_forecast_input,False,stable,0.03333333333333336,True,
2026-07-01T13:00:00-03:00,2026-07-02T00:00:00-03:00,11,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,4.25,,,missing_or_invalid_forecast_input,False,stable,0.03333333333333336,True,
2026-07-01T13:00:00-03:00,2026-07-02T01:00:00-03:00,12,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,4.31,,,missing_or_invalid_forecast_input,False,stable,0.03333333333333336,True,
2026-07-01T14:00:00-03:00,2026-07-01T15:00:00-03:00,1,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,3.87,,,missing_or_invalid_forecast_input,False,stable,0.04999999999999997,True,
2026-07-01T14:00:00-03:00,2026-07-01T16:00:00-03:00,2,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,3.68,,,missing_or_invalid_forecast_input,False,stable,0.04999999999999997,True,
2026-07-01T14:00:00-03:00,2026-07-01T17:00:00-03:00,3,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,stable,0.04999999999999997,True,
2026-07-01T14:00:00-03:00,2026-07-01T18:00:00-03:00,4,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,3.27,,,missing_or_invalid_forecast_input,False,stable,0.04999999999999997,True,
2026-07-01T14:00:00-03:00,2026-07-01T19:00:00-03:00,5,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,3.13,,,missing_or_invalid_forecast_input,False,stable,0.04999999999999997,True,
2026-07-01T14:00:00-03:00,2026-07-01T20:00:00-03:00,6,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,3.15,,,missing_or_invalid_forecast_input,False,stable,0.04999999999999997,True,
2026-07-01T14:00:00-03:00,2026-07-01T21:00:00-03:00,7,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,3.44,,,missing_or_invalid_forecast_input,False,stable,0.04999999999999997,True,
2026-07-01T14:00:00-03:00,2026-07-01T22:00:00-03:00,8,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,3.82,,,missing_or_invalid_forecast_input,False,stable,0.04999999999999997,True,
2026-07-01T14:00:00-03:00,2026-07-01T23:00:00-03:00,9,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,4.09,,,missing_or_invalid_forecast_input,False,stable,0.04999999999999997,True,
2026-07-01T14:00:00-03:00,2026-07-02T00:00:00-03:00,10,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,4.25,,,missing_or_invalid_forecast_input,False,stable,0.04999999999999997,True,
2026-07-01T14:00:00-03:00,2026-07-02T01:00:00-03:00,11,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,4.31,,,missing_or_invalid_forecast_input,False,stable,0.04999999999999997,True,
2026-07-01T14:00:00-03:00,2026-07-02T02:00:00-03:00,12,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,4.31,,,missing_or_invalid_forecast_input,False,stable,0.04999999999999997,True,
2026-07-01T15:00:00-03:00,2026-07-01T16:00:00-03:00,1,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,3.68,,,missing_or_invalid_forecast_input,False,stable,0.016666666666666607,True,
2026-07-01T15:00:00-03:00,2026-07-01T17:00:00-03:00,2,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,stable,0.016666666666666607,True,
2026-07-01T15:00:00-03:00,2026-07-01T18:00:00-03:00,3,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,3.27,,,missing_or_invalid_forecast_input,False,stable,0.016666666666666607,True,
2026-07-01T15:00:00-03:00,2026-07-01T19:00:00-03:00,4,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,3.13,,,missing_or_invalid_forecast_input,False,stable,0.016666666666666607,True,
2026-07-01T15:00:00-03:00,2026-07-01T20:00:00-03:00,5,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,3.15,,,missing_or_invalid_forecast_input,False,stable,0.016666666666666607,True,
2026-07-01T15:00:00-03:00,2026-07-01T21:00:00-03:00,6,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,3.44,,,missing_or_invalid_forecast_input,False,stable,0.016666666666666607,True,
2026-07-01T15:00:00-03:00,2026-07-01T22:00:00-03:00,7,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,3.82,,,missing_or_invalid_forecast_input,False,stable,0.016666666666666607,True,
2026-07-01T15:00:00-03:00,2026-07-01T23:00:00-03:00,8,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,4.09,,,missing_or_invalid_forecast_input,False,stable,0.016666666666666607,True,
2026-07-01T15:00:00-03:00,2026-07-02T00:00:00-03:00,9,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,4.25,,,missing_or_invalid_forecast_input,False,stable,0.016666666666666607,True,
2026-07-01T15:00:00-03:00,2026-07-02T01:00:00-03:00,10,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,4.31,,,missing_or_invalid_forecast_input,False,stable,0.016666666666666607,True,
2026-07-01T15:00:00-03:00,2026-07-02T02:00:00-03:00,11,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,4.31,,,missing_or_invalid_forecast_input,False,stable,0.016666666666666607,True,
2026-07-01T15:00:00-03:00,2026-07-02T03:00:00-03:00,12,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,4.29,,,missing_or_invalid_forecast_input,False,stable,0.016666666666666607,True,
2026-07-01T16:00:00-03:00,2026-07-01T17:00:00-03:00,1,2026-07-01T15:45:00-03:00,2026-07-01T15:00:00-03:00,3.46,,,missing_or_invalid_forecast_input,False,falling,-0.06000000000000005,True,
2026-07-01T16:00:00-03:00,2026-07-01T18:00:00-03:00,2,2026-07-01T15:45:00-03:00,2026-07-01T15:00:00-03:00,3.27,,,missing_or_invalid_forecast_input,False,falling,-0.06000000000000005,True,
2026-07-01T16:00:00-03:00,2026-07-01T19:00:00-03:00,3,2026-07-01T15:45:00-03:00,2026-07-01T15:00:00-03:00,3.13,,,missing_or_invalid_forecast_input,False,falling,-0.06000000000000005,True,
2026-07-01T16:00:00-03:00,2026-07-01T20:00:00-03:00,4,2026-07-01T15:45:00-03:00,2026-07-01T15:00:00-03:00,3.15,,,missing_or_invalid_forecast_input,False,falling,-0.06000000000000005,True,
2026-07-01T16:00:00-03:00,2026-07-01T21:00:00-03:00,5,2026-07-01T15:45:00-03:00,2026-07-01T15:00:00-03:00,3.44,,,missing_or_invalid_forecast_input,False,falling,-0.06000000000000005,True,
2026-07-01T16:00:00-03:00,2026-07-01T22:00:00-03:00,6,2026-07-01T15:45:00-03:00,2026-07-01T15:00:00-03:00,3.82,,,missing_or_invalid_forecast_input,False,falling,-0.06000000000000005,True,
2026-07-01T16:00:00-03:00,2026-07-01T23:00:00-03:00,7,2026-07-01T15:45:00-03:00,2026-07-01T15:00:00-03:00,4.09,,,missing_or_invalid_forecast_input,False,falling,-0.06000000000000005,True,
2026-07-01T16:00:00-03:00,2026-07-02T00:00:00-03:00,8,2026-07-01T15:45:00-03:00,2026-07-01T15:00:00-03:00,4.25,,,missing_or_invalid_forecast_input,False,falling,-0.06000000000000005,True,
2026-07-01T16:00:00-03:00,2026-07-02T01:00:00-03:00,9,2026-07-01T15:45:00-03:00,2026-07-01T15:00:00-03:00,4.31,,,missing_or_invalid_forecast_input,False,falling,-0.06000000000000005,True,
2026-07-01T16:00:00-03:00,2026-07-02T02:00:00-03:00,10,2026-07-01T15:45:00-03:00,2026-07-01T15:00:00-03:00,4.31,,,missing_or_invalid_forecast_input,False,falling,-0.06000000000000005,True,
2026-07-01T16:00:00-03:00,2026-07-02T03:00:00-03:00,11,2026-07-01T15:45:00-03:00,2026-07-01T15:00:00-03:00,4.29,,,missing_or_invalid_forecast_input,False,falling,-0.06000000000000005,True,
2026-07-01T16:00:00-03:00,2026-07-02T04:00:00-03:00,12,2026-07-01T15:45:00-03:00,2026-07-01T15:00:00-03:00,4.26,,,missing_or_invalid_forecast_input,False,falling,-0.06000000000000005,True,
2026-07-01T17:00:00-03:00,2026-07-01T18:00:00-03:00,1,2026-07-01T16:45:00-03:00,2026-07-01T16:00:00-03:00,3.27,,,missing_or_invalid_forecast_input,False,falling,-0.13999999999999999,True,
2026-07-01T17:00:00-03:00,2026-07-01T19:00:00-03:00,2,2026-07-01T16:45:00-03:00,2026-07-01T16:00:00-03:00,3.13,,,missing_or_invalid_forecast_input,False,falling,-0.13999999999999999,True,
2026-07-01T17:00:00-03:00,2026-07-01T20:00:00-03:00,3,2026-07-01T16:45:00-03:00,2026-07-01T16:00:00-03:00,3.15,,,missing_or_invalid_forecast_input,False,falling,-0.13999999999999999,True,
2026-07-01T17:00:00-03:00,2026-07-01T21:00:00-03:00,4,2026-07-01T16:45:00-03:00,2026-07-01T16:00:00-03:00,3.44,,,missing_or_invalid_forecast_input,False,falling,-0.13999999999999999,True,
2026-07-01T17:00:00-03:00,2026-07-01T22:00:00-03:00,5,2026-07-01T16:45:00-03:00,2026-07-01T16:00:00-03:00,3.82,,,missing_or_invalid_forecast_input,False,falling,-0.13999999999999999,True,
2026-07-01T17:00:00-03:00,2026-07-01T23:00:00-03:00,6,2026-07-01T16:45:00-03:00,2026-07-01T16:00:00-03:00,4.09,,,missing_or_invalid_forecast_input,False,falling,-0.13999999999999999,True,
2026-07-01T17:00:00-03:00,2026-07-02T00:00:00-03:00,7,2026-07-01T16:45:00-03:00,2026-07-01T16:00:00-03:00,4.25,,,missing_or_invalid_forecast_input,False,falling,-0.13999999999999999,True,
2026-07-01T17:00:00-03:00,2026-07-02T01:00:00-03:00,8,2026-07-01T16:45:00-03:00,2026-07-01T16:00:00-03:00,4.31,,,missing_or_invalid_forecast_input,False,falling,-0.13999999999999999,True,
2026-07-01T17:00:00-03:00,2026-07-02T02:00:00-03:00,9,2026-07-01T16:45:00-03:00,2026-07-01T16:00:00-03:00,4.31,,,missing_or_invalid_forecast_input,False,falling,-0.13999999999999999,True,
2026-07-01T17:00:00-03:00,2026-07-02T03:00:00-03:00,10,2026-07-01T16:45:00-03:00,2026-07-01T16:00:00-03:00,4.29,,,missing_or_invalid_forecast_input,False,falling,-0.13999999999999999,True,
2026-07-01T17:00:00-03:00,2026-07-02T04:00:00-03:00,11,2026-07-01T16:45:00-03:00,2026-07-01T16:00:00-03:00,4.26,,,missing_or_invalid_forecast_input,False,falling,-0.13999999999999999,True,
2026-07-01T17:00:00-03:00,2026-07-02T05:00:00-03:00,12,2026-07-01T16:45:00-03:00,2026-07-01T16:00:00-03:00,4.15,,,missing_or_invalid_forecast_input,False,falling,-0.13999999999999999,True,
2026-07-01T18:00:00-03:00,2026-07-01T19:00:00-03:00,1,2026-07-01T17:45:00-03:00,2026-07-01T17:00:00-03:00,3.13,,,missing_or_invalid_forecast_input,False,falling,-0.19666666666666663,True,
2026-07-01T18:00:00-03:00,2026-07-01T20:00:00-03:00,2,2026-07-01T17:45:00-03:00,2026-07-01T17:00:00-03:00,3.15,,,missing_or_invalid_forecast_input,False,falling,-0.19666666666666663,True,
2026-07-01T18:00:00-03:00,2026-07-01T21:00:00-03:00,3,2026-07-01T17:45:00-03:00,2026-07-01T17:00:00-03:00,3.44,,,missing_or_invalid_forecast_input,False,falling,-0.19666666666666663,True,
2026-07-01T18:00:00-03:00,2026-07-01T22:00:00-03:00,4,2026-07-01T17:45:00-03:00,2026-07-01T17:00:00-03:00,3.82,,,missing_or_invalid_forecast_input,False,falling,-0.19666666666666663,True,
2026-07-01T18:00:00-03:00,2026-07-01T23:00:00-03:00,5,2026-07-01T17:45:00-03:00,2026-07-01T17:00:00-03:00,4.09,,,missing_or_invalid_forecast_input,False,falling,-0.19666666666666663,True,
2026-07-01T18:00:00-03:00,2026-07-02T00:00:00-03:00,6,2026-07-01T17:45:00-03:00,2026-07-01T17:00:00-03:00,4.25,,,missing_or_invalid_forecast_input,False,falling,-0.19666666666666663,True,
2026-07-01T18:00:00-03:00,2026-07-02T01:00:00-03:00,7,2026-07-01T17:45:00-03:00,2026-07-01T17:00:00-03:00,4.31,,,missing_or_invalid_forecast_input,False,falling,-0.19666666666666663,True,
2026-07-01T18:00:00-03:00,2026-07-02T02:00:00-03:00,8,2026-07-01T17:45:00-03:00,2026-07-01T17:00:00-03:00,4.31,,,missing_or_invalid_forecast_input,False,falling,-0.19666666666666663,True,
2026-07-01T18:00:00-03:00,2026-07-02T03:00:00-03:00,9,2026-07-01T17:45:00-03:00,2026-07-01T17:00:00-03:00,4.29,,,missing_or_invalid_forecast_input,False,falling,-0.19666666666666663,True,
2026-07-01T18:00:00-03:00,2026-07-02T04:00:00-03:00,10,2026-07-01T17:45:00-03:00,2026-07-01T17:00:00-03:00,4.26,,,missing_or_invalid_forecast_input,False,falling,-0.19666666666666663,True,
2026-07-01T18:00:00-03:00,2026-07-02T05:00:00-03:00,11,2026-07-01T17:45:00-03:00,2026-07-01T17:00:00-03:00,4.15,,,missing_or_invalid_forecast_input,False,falling,-0.19666666666666663,True,
2026-07-01T18:00:00-03:00,2026-07-02T06:00:00-03:00,12,2026-07-01T17:45:00-03:00,2026-07-01T17:00:00-03:00,3.95,,,missing_or_invalid_forecast_input,False,falling,-0.19666666666666663,True,
2026-07-01T19:00:00-03:00,2026-07-01T20:00:00-03:00,1,2026-07-01T18:45:00-03:00,2026-07-01T18:00:00-03:00,3.15,,,missing_or_invalid_forecast_input,False,falling,-0.18999999999999995,True,
2026-07-01T19:00:00-03:00,2026-07-01T21:00:00-03:00,2,2026-07-01T18:45:00-03:00,2026-07-01T18:00:00-03:00,3.44,,,missing_or_invalid_forecast_input,False,falling,-0.18999999999999995,True,
2026-07-01T19:00:00-03:00,2026-07-01T22:00:00-03:00,3,2026-07-01T18:45:00-03:00,2026-07-01T18:00:00-03:00,3.82,,,missing_or_invalid_forecast_input,False,falling,-0.18999999999999995,True,
2026-07-01T19:00:00-03:00,2026-07-01T23:00:00-03:00,4,2026-07-01T18:45:00-03:00,2026-07-01T18:00:00-03:00,4.09,,,missing_or_invalid_forecast_input,False,falling,-0.18999999999999995,True,
2026-07-01T19:00:00-03:00,2026-07-02T00:00:00-03:00,5,2026-07-01T18:45:00-03:00,2026-07-01T18:00:00-03:00,4.25,,,missing_or_invalid_forecast_input,False,falling,-0.18999999999999995,True,
2026-07-01T19:00:00-03:00,2026-07-02T01:00:00-03:00,6,2026-07-01T18:45:00-03:00,2026-07-01T18:00:00-03:00,4.31,,,missing_or_invalid_forecast_input,False,falling,-0.18999999999999995,True,
2026-07-01T19:00:00-03:00,2026-07-02T02:00:00-03:00,7,2026-07-01T18:45:00-03:00,2026-07-01T18:00:00-03:00,4.31,,,missing_or_invalid_forecast_input,False,falling,-0.18999999999999995,True,
2026-07-01T19:00:00-03:00,2026-07-02T03:00:00-03:00,8,2026-07-01T18:45:00-03:00,2026-07-01T18:00:00-03:00,4.29,,,missing_or_invalid_forecast_input,False,falling,-0.18999999999999995,True,
2026-07-01T19:00:00-03:00,2026-07-02T04:00:00-03:00,9,2026-07-01T18:45:00-03:00,2026-07-01T18:00:00-03:00,4.26,,,missing_or_invalid_forecast_input,False,falling,-0.18999999999999995,True,
2026-07-01T19:00:00-03:00,2026-07-02T05:00:00-03:00,10,2026-07-01T18:45:00-03:00,2026-07-01T18:00:00-03:00,4.15,,,missing_or_invalid_forecast_input,False,falling,-0.18999999999999995,True,
