phase,origin,target_time,horizon_h,base_m,actual_m,control_m,augmented_m,known_dH1_m_per_h,target_level,known_trend,upstream,transition
test,2026-07-01T13:00:00-03:00,2026-07-01T18:00:00-03:00,5,3.91,3.27,3.5864781224637197,3.493149557503729,0.06000000000000005,below7,stable,missing,both_hit
test,2026-07-01T13:00:00-03:00,2026-07-01T19:00:00-03:00,6,3.91,3.13,3.5684220999617042,3.442656955218471,0.06000000000000005,below7,stable,missing,both_hit
test,2026-07-01T13:00:00-03:00,2026-07-01T20:00:00-03:00,7,3.91,3.15,3.9417942023853785,3.4595852628595174,0.06000000000000005,below7,stable,missing,miss_to_hit
test,2026-07-01T13:00:00-03:00,2026-07-01T21:00:00-03:00,8,3.91,3.44,4.085231033185989,3.478427951512531,0.06000000000000005,below7,stable,missing,miss_to_hit
test,2026-07-01T13:00:00-03:00,2026-07-01T22:00:00-03:00,9,3.91,3.82,4.046682080108511,3.6000131272659317,0.06000000000000005,below7,stable,missing,both_hit
test,2026-07-01T13:00:00-03:00,2026-07-01T23:00:00-03:00,10,3.91,4.09,3.9764569086196917,3.8500344916869738,0.06000000000000005,below7,stable,missing,both_hit
test,2026-07-01T13:00:00-03:00,2026-07-02T00:00:00-03:00,11,3.91,4.25,3.982990168503863,3.72882530573185,0.06000000000000005,below7,stable,missing,hit_to_miss
test,2026-07-01T13:00:00-03:00,2026-07-02T01:00:00-03:00,12,3.91,4.31,4.15860635121179,4.0601485689773975,0.06000000000000005,below7,stable,missing,both_hit
test,2026-07-01T14:00:00-03:00,2026-07-01T15:00:00-03:00,1,3.94,3.87,3.926426257550484,3.928318407439963,0.029999999999999805,below7,stable,missing,both_hit
test,2026-07-01T14:00:00-03:00,2026-07-01T16:00:00-03:00,2,3.94,3.68,3.8484148522077364,3.8283939705290084,0.029999999999999805,below7,stable,missing,both_hit
test,2026-07-01T14:00:00-03:00,2026-07-01T17:00:00-03:00,3,3.94,3.46,3.7154684052083824,3.656602115077505,0.029999999999999805,below7,stable,missing,both_hit
test,2026-07-01T14:00:00-03:00,2026-07-01T18:00:00-03:00,4,3.94,3.27,3.544616391925545,3.5440545686584772,0.029999999999999805,below7,stable,missing,both_hit
test,2026-07-01T14:00:00-03:00,2026-07-01T19:00:00-03:00,5,3.94,3.13,3.463165404731789,3.402938118550125,0.029999999999999805,below7,stable,missing,both_hit
test,2026-07-01T14:00:00-03:00,2026-07-01T20:00:00-03:00,6,3.94,3.15,3.4348575803489676,3.2866179382554943,0.029999999999999805,below7,stable,missing,both_hit
test,2026-07-01T14:00:00-03:00,2026-07-01T21:00:00-03:00,7,3.94,3.44,3.845898845647682,3.324500121294766,0.029999999999999805,below7,stable,missing,both_hit
test,2026-07-01T14:00:00-03:00,2026-07-01T22:00:00-03:00,8,3.94,3.82,3.958710885714516,3.36839663811439,0.029999999999999805,below7,stable,missing,both_hit
test,2026-07-01T14:00:00-03:00,2026-07-01T23:00:00-03:00,9,3.94,4.09,4.053616806585349,3.493823237413726,0.029999999999999805,below7,stable,missing,hit_to_miss
test,2026-07-01T14:00:00-03:00,2026-07-02T00:00:00-03:00,10,3.94,4.25,3.837156414050731,3.499710775085197,0.029999999999999805,below7,stable,missing,hit_to_miss
test,2026-07-01T14:00:00-03:00,2026-07-02T01:00:00-03:00,11,3.94,4.31,3.731523858896971,3.4668180034458445,0.029999999999999805,below7,stable,missing,both_miss
test,2026-07-01T14:00:00-03:00,2026-07-02T02:00:00-03:00,12,3.94,4.31,4.098138291625709,3.726745743162138,0.029999999999999805,below7,stable,missing,hit_to_miss
test,2026-07-01T15:00:00-03:00,2026-07-01T16:00:00-03:00,1,3.9,3.68,3.740653981791723,3.747032721568413,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-01T15:00:00-03:00,2026-07-01T17:00:00-03:00,2,3.9,3.46,3.566986599985046,3.568548103695558,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-01T15:00:00-03:00,2026-07-01T18:00:00-03:00,3,3.9,3.27,3.410844248492855,3.3321033397105624,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-01T15:00:00-03:00,2026-07-01T19:00:00-03:00,4,3.9,3.13,3.2190241337595555,3.2414196644115716,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-01T15:00:00-03:00,2026-07-01T20:00:00-03:00,5,3.9,3.15,3.2165945968594474,3.1134146848557505,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-01T15:00:00-03:00,2026-07-01T21:00:00-03:00,6,3.9,3.44,3.2201691689582255,3.080189831238854,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-01T15:00:00-03:00,2026-07-01T22:00:00-03:00,7,3.9,3.82,3.6170041996700006,3.104191530249035,-0.040000000000000036,below7,stable,missing,hit_to_miss
test,2026-07-01T15:00:00-03:00,2026-07-01T23:00:00-03:00,8,3.9,4.09,3.9774316004090204,3.384402843319648,-0.040000000000000036,below7,stable,missing,hit_to_miss
test,2026-07-01T15:00:00-03:00,2026-07-02T00:00:00-03:00,9,3.9,4.25,4.129388387114217,3.530623957154514,-0.040000000000000036,below7,stable,missing,hit_to_miss
test,2026-07-01T15:00:00-03:00,2026-07-02T01:00:00-03:00,10,3.9,4.31,4.013797739809208,3.7388874473964178,-0.040000000000000036,below7,stable,missing,hit_to_miss
test,2026-07-01T15:00:00-03:00,2026-07-02T02:00:00-03:00,11,3.9,4.31,4.160820231836703,3.81616817753063,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-01T15:00:00-03:00,2026-07-02T03:00:00-03:00,12,3.9,4.29,4.354982620756969,4.1586644784366955,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-01T16:00:00-03:00,2026-07-01T17:00:00-03:00,1,3.73,3.46,3.471829600091784,3.463430247889202,-0.16999999999999993,below7,falling,missing,both_hit
test,2026-07-01T16:00:00-03:00,2026-07-01T18:00:00-03:00,2,3.73,3.27,3.2876537297573303,3.2691126340354595,-0.16999999999999993,below7,falling,missing,both_hit
test,2026-07-01T16:00:00-03:00,2026-07-01T19:00:00-03:00,3,3.73,3.13,3.171429220712611,3.140710127055963,-0.16999999999999993,below7,falling,missing,both_hit
test,2026-07-01T16:00:00-03:00,2026-07-01T20:00:00-03:00,4,3.73,3.15,3.1584963827524706,3.099049114208407,-0.16999999999999993,below7,falling,missing,both_hit
test,2026-07-01T16:00:00-03:00,2026-07-01T21:00:00-03:00,5,3.73,3.44,3.130593504873552,3.086318164459343,-0.16999999999999993,below7,falling,missing,both_hit
test,2026-07-01T16:00:00-03:00,2026-07-01T22:00:00-03:00,6,3.73,3.82,3.3061848332525785,3.133834740400923,-0.16999999999999993,below7,falling,missing,both_miss
test,2026-07-01T16:00:00-03:00,2026-07-01T23:00:00-03:00,7,3.73,4.09,4.188480455759764,3.7747055870230777,-0.16999999999999993,below7,falling,missing,both_hit
test,2026-07-01T16:00:00-03:00,2026-07-02T00:00:00-03:00,8,3.73,4.25,4.572324848248513,3.9688258515026553,-0.16999999999999993,below7,falling,missing,both_hit
test,2026-07-01T16:00:00-03:00,2026-07-02T01:00:00-03:00,9,3.73,4.31,4.853084206615408,4.345914990190485,-0.16999999999999993,below7,falling,missing,miss_to_hit
test,2026-07-01T16:00:00-03:00,2026-07-02T02:00:00-03:00,10,3.73,4.31,4.64292071329723,4.61752252925145,-0.16999999999999993,below7,falling,missing,both_hit
test,2026-07-01T16:00:00-03:00,2026-07-02T03:00:00-03:00,11,3.73,4.29,4.843935913353054,5.147299458526879,-0.16999999999999993,below7,falling,missing,both_miss
test,2026-07-01T16:00:00-03:00,2026-07-02T04:00:00-03:00,12,3.73,4.26,4.8697746600425535,5.162668330207251,-0.16999999999999993,below7,falling,missing,both_miss
test,2026-07-01T17:00:00-03:00,2026-07-01T18:00:00-03:00,1,3.52,3.27,3.2723689837576266,3.278500801075085,-0.20999999999999996,below7,falling,missing,both_hit
test,2026-07-01T17:00:00-03:00,2026-07-01T19:00:00-03:00,2,3.52,3.13,3.169680199501191,3.148165018086638,-0.20999999999999996,below7,falling,missing,both_hit
test,2026-07-01T17:00:00-03:00,2026-07-01T20:00:00-03:00,3,3.52,3.15,3.121662564504005,3.1141613350557944,-0.20999999999999996,below7,falling,missing,both_hit
test,2026-07-01T17:00:00-03:00,2026-07-01T21:00:00-03:00,4,3.52,3.44,3.3117328812792755,3.2114204128856256,-0.20999999999999996,below7,falling,missing,both_hit
test,2026-07-01T17:00:00-03:00,2026-07-01T22:00:00-03:00,5,3.52,3.82,3.594632018404176,3.5323617536163114,-0.20999999999999996,below7,falling,missing,both_hit
test,2026-07-01T17:00:00-03:00,2026-07-01T23:00:00-03:00,6,3.52,4.09,4.06517204650751,3.9409277402180147,-0.20999999999999996,below7,falling,missing,both_hit
test,2026-07-01T17:00:00-03:00,2026-07-02T00:00:00-03:00,7,3.52,4.25,4.701793502908491,4.3609879918916885,-0.20999999999999996,below7,falling,missing,both_hit
test,2026-07-01T17:00:00-03:00,2026-07-02T01:00:00-03:00,8,3.52,4.31,5.095993559186774,4.671626455141851,-0.20999999999999996,below7,falling,missing,miss_to_hit
test,2026-07-01T17:00:00-03:00,2026-07-02T02:00:00-03:00,9,3.52,4.31,5.146016301056965,4.533077099568967,-0.20999999999999996,below7,falling,missing,miss_to_hit
test,2026-07-01T17:00:00-03:00,2026-07-02T03:00:00-03:00,10,3.52,4.29,5.030026769015928,5.061951567820639,-0.20999999999999996,below7,falling,missing,both_miss
test,2026-07-01T17:00:00-03:00,2026-07-02T04:00:00-03:00,11,3.52,4.26,4.948832023525084,5.414898821510653,-0.20999999999999996,below7,falling,missing,both_miss
test,2026-07-01T17:00:00-03:00,2026-07-02T05:00:00-03:00,12,3.52,4.15,4.777758930192392,5.300988418917306,-0.20999999999999996,below7,falling,missing,both_miss
test,2026-07-01T18:00:00-03:00,2026-07-01T19:00:00-03:00,1,3.31,3.13,3.1058319055966686,3.1055173404165064,-0.20999999999999996,below7,falling,missing,both_hit
test,2026-07-01T18:00:00-03:00,2026-07-01T20:00:00-03:00,2,3.31,3.15,3.0938544906231655,3.074909909527191,-0.20999999999999996,below7,falling,missing,both_hit
test,2026-07-01T18:00:00-03:00,2026-07-01T21:00:00-03:00,3,3.31,3.44,3.169594812590687,3.143626062818853,-0.20999999999999996,below7,falling,missing,both_hit
test,2026-07-01T18:00:00-03:00,2026-07-01T22:00:00-03:00,4,3.31,3.82,3.530542953129347,3.362048638937291,-0.20999999999999996,below7,falling,missing,both_hit
test,2026-07-01T18:00:00-03:00,2026-07-01T23:00:00-03:00,5,3.31,4.09,3.736402337895729,3.6847585649754957,-0.20999999999999996,below7,falling,missing,both_hit
test,2026-07-01T18:00:00-03:00,2026-07-02T00:00:00-03:00,6,3.31,4.25,4.171462204727022,4.000230544505097,-0.20999999999999996,below7,falling,missing,both_hit
test,2026-07-01T18:00:00-03:00,2026-07-02T01:00:00-03:00,7,3.31,4.31,4.7006982302544955,4.4625066862549705,-0.20999999999999996,below7,falling,missing,both_hit
test,2026-07-01T18:00:00-03:00,2026-07-02T02:00:00-03:00,8,3.31,4.31,4.997612059145107,4.443336783016314,-0.20999999999999996,below7,falling,missing,miss_to_hit
test,2026-07-01T18:00:00-03:00,2026-07-02T03:00:00-03:00,9,3.31,4.29,5.100208164278598,4.457508010858088,-0.20999999999999996,below7,falling,missing,miss_to_hit
test,2026-07-01T18:00:00-03:00,2026-07-02T04:00:00-03:00,10,3.31,4.26,4.802910939915878,4.8592150823633435,-0.20999999999999996,below7,falling,missing,both_miss
test,2026-07-01T18:00:00-03:00,2026-07-02T05:00:00-03:00,11,3.31,4.15,4.757312367894258,5.153634058596179,-0.20999999999999996,below7,falling,missing,both_miss
test,2026-07-01T18:00:00-03:00,2026-07-02T06:00:00-03:00,12,3.31,3.95,4.651722225981195,5.027269172297426,-0.20999999999999996,below7,falling,missing,both_miss
test,2026-07-01T19:00:00-03:00,2026-07-01T20:00:00-03:00,1,3.16,3.15,3.1023159203267077,3.065117505586385,-0.1499999999999999,below7,falling,missing,both_hit
test,2026-07-01T19:00:00-03:00,2026-07-01T21:00:00-03:00,2,3.16,3.44,3.300267593663978,3.302016672890622,-0.1499999999999999,below7,falling,missing,both_hit
test,2026-07-01T19:00:00-03:00,2026-07-01T22:00:00-03:00,3,3.16,3.82,3.531739009490104,3.5200612977469445,-0.1499999999999999,below7,falling,missing,both_hit
test,2026-07-01T19:00:00-03:00,2026-07-01T23:00:00-03:00,4,3.16,4.09,3.7767665698223816,3.7663021062266036,-0.1499999999999999,below7,falling,missing,both_hit
test,2026-07-01T19:00:00-03:00,2026-07-02T00:00:00-03:00,5,3.16,4.25,4.04674187261946,3.8209805769149767,-0.1499999999999999,below7,falling,missing,both_hit
test,2026-07-01T19:00:00-03:00,2026-07-02T01:00:00-03:00,6,3.16,4.31,4.224335030898688,4.114979058954506,-0.1499999999999999,below7,falling,missing,both_hit
test,2026-07-01T19:00:00-03:00,2026-07-02T02:00:00-03:00,7,3.16,4.31,4.783517325026454,4.713686777818846,-0.1499999999999999,below7,falling,missing,both_hit
test,2026-07-01T19:00:00-03:00,2026-07-02T03:00:00-03:00,8,3.16,4.29,4.986502220903853,4.438143778231872,-0.1499999999999999,below7,falling,missing,miss_to_hit
test,2026-07-01T19:00:00-03:00,2026-07-02T04:00:00-03:00,9,3.16,4.26,5.03533488451232,4.900181653017268,-0.1499999999999999,below7,falling,missing,both_miss
test,2026-07-01T19:00:00-03:00,2026-07-02T05:00:00-03:00,10,3.16,4.15,4.688095635679467,5.081234863019412,-0.1499999999999999,below7,falling,missing,both_miss
test,2026-07-01T19:00:00-03:00,2026-07-02T06:00:00-03:00,11,3.16,3.95,4.329837575741505,5.081259759751185,-0.1499999999999999,below7,falling,missing,hit_to_miss
test,2026-07-01T19:00:00-03:00,2026-07-02T07:00:00-03:00,12,3.16,3.74,4.5373003488652675,5.105791207434539,-0.1499999999999999,below7,falling,missing,both_miss
test,2026-07-01T20:00:00-03:00,2026-07-01T21:00:00-03:00,1,3.12,3.44,3.2283731538741125,3.2030585691958837,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-01T20:00:00-03:00,2026-07-01T22:00:00-03:00,2,3.12,3.82,3.5677707838308392,3.5976011870419398,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-01T20:00:00-03:00,2026-07-01T23:00:00-03:00,3,3.12,4.09,3.9218205293185906,3.8855938496821727,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-01T20:00:00-03:00,2026-07-02T00:00:00-03:00,4,3.12,4.25,4.2474089160159885,4.283500644720846,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-01T20:00:00-03:00,2026-07-02T01:00:00-03:00,5,3.12,4.31,4.318819944021637,4.230850537738476,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-01T20:00:00-03:00,2026-07-02T02:00:00-03:00,6,3.12,4.31,4.428753599023818,4.420421653900119,-0.040000000000000036,below7,stable,missing,both_hit
test,2026-07-01T20:00:00-03:00,2026-07-02T03:00:00-03:00,7,3.12,4.29,5.066748519990162,4.688379129660242,-0.040000000000000036,below7,stable,missing,miss_to_hit
test,2026-07-01T20:00:00-03:00,2026-07-02T04:00:00-03:00,8,3.12,4.26,5.346649017246985,4.821367944722299,-0.040000000000000036,below7,stable,missing,both_miss
test,2026-07-01T20:00:00-03:00,2026-07-02T05:00:00-03:00,9,3.12,4.15,5.564044709604678,5.458091908366829,-0.040000000000000036,below7,stable,missing,both_miss
test,2026-07-01T20:00:00-03:00,2026-07-02T06:00:00-03:00,10,3.12,3.95,5.135523984697748,5.370244961144772,-0.040000000000000036,below7,stable,missing,both_miss
test,2026-07-01T20:00:00-03:00,2026-07-02T07:00:00-03:00,11,3.12,3.74,4.516954689710289,5.2891841188050845,-0.040000000000000036,below7,stable,missing,both_miss
test,2026-07-01T20:00:00-03:00,2026-07-02T08:00:00-03:00,12,3.12,3.58,4.858639070390467,5.307852729140086,-0.040000000000000036,below7,stable,missing,both_miss
test,2026-07-01T21:00:00-03:00,2026-07-01T22:00:00-03:00,1,3.35,3.82,3.7730237359681777,3.757772775077137,0.22999999999999998,below7,rising,missing,both_hit
test,2026-07-01T21:00:00-03:00,2026-07-01T23:00:00-03:00,2,3.35,4.09,4.00746440419908,4.078397624150007,0.22999999999999998,below7,rising,missing,both_hit
test,2026-07-01T21:00:00-03:00,2026-07-02T00:00:00-03:00,3,3.35,4.25,4.16708775457174,4.224461439925326,0.22999999999999998,below7,rising,missing,both_hit
test,2026-07-01T21:00:00-03:00,2026-07-02T01:00:00-03:00,4,3.35,4.31,4.407276565826152,4.407321703305891,0.22999999999999998,below7,rising,missing,both_hit
test,2026-07-01T21:00:00-03:00,2026-07-02T02:00:00-03:00,5,3.35,4.31,4.518751394181041,4.491419524634328,0.22999999999999998,below7,rising,missing,both_hit
test,2026-07-01T21:00:00-03:00,2026-07-02T03:00:00-03:00,6,3.35,4.29,4.611689187520688,4.54929997653995,0.22999999999999998,below7,rising,missing,both_hit
test,2026-07-01T21:00:00-03:00,2026-07-02T04:00:00-03:00,7,3.35,4.26,5.27063930126025,4.962242516552883,0.22999999999999998,below7,rising,missing,both_miss
test,2026-07-01T21:00:00-03:00,2026-07-02T05:00:00-03:00,8,3.35,4.15,5.567370566641346,5.11037515904688,0.22999999999999998,below7,rising,missing,both_miss
test,2026-07-01T21:00:00-03:00,2026-07-02T06:00:00-03:00,9,3.35,3.95,5.483947799770364,5.608262541150948,0.22999999999999998,below7,rising,missing,both_miss
test,2026-07-01T21:00:00-03:00,2026-07-02T07:00:00-03:00,10,3.35,3.74,5.183937226952179,5.448166081263529,0.22999999999999998,below7,rising,missing,both_miss
test,2026-07-01T21:00:00-03:00,2026-07-02T08:00:00-03:00,11,3.35,3.58,4.606419562331756,5.187949768502321,0.22999999999999998,below7,rising,missing,both_miss
test,2026-07-01T21:00:00-03:00,2026-07-02T09:00:00-03:00,12,3.35,3.54,5.154014039446418,5.184287139025142,0.22999999999999998,below7,rising,missing,both_miss
test,2026-07-01T22:00:00-03:00,2026-07-01T23:00:00-03:00,1,3.73,4.09,4.231654870505764,4.247316212931896,0.3799999999999999,below7,rising,missing,both_hit
test,2026-07-01T22:00:00-03:00,2026-07-02T00:00:00-03:00,2,3.73,4.25,4.354964821672138,4.293973275932942,0.3799999999999999,below7,rising,missing,both_hit
test,2026-07-01T22:00:00-03:00,2026-07-02T01:00:00-03:00,3,3.73,4.31,4.476675400233432,4.490376330364754,0.3799999999999999,below7,rising,missing,both_hit
test,2026-07-01T22:00:00-03:00,2026-07-02T02:00:00-03:00,4,3.73,4.31,4.662590065142327,4.5059027550515625,0.3799999999999999,below7,rising,missing,both_hit
test,2026-07-01T22:00:00-03:00,2026-07-02T03:00:00-03:00,5,3.73,4.29,4.775589624475594,4.548984602038555,0.3799999999999999,below7,rising,missing,both_hit
test,2026-07-01T22:00:00-03:00,2026-07-02T04:00:00-03:00,6,3.73,4.26,4.929082170457429,4.9353623264016715,0.3799999999999999,below7,rising,missing,both_miss
test,2026-07-01T22:00:00-03:00,2026-07-02T05:00:00-03:00,7,3.73,4.15,5.571774626889744,5.198433122736571,0.3799999999999999,below7,rising,missing,both_miss
test,2026-07-01T22:00:00-03:00,2026-07-02T06:00:00-03:00,8,3.73,3.95,5.569329430871985,5.385585108252728,0.3799999999999999,below7,rising,missing,both_miss
test,2026-07-01T22:00:00-03:00,2026-07-02T07:00:00-03:00,9,3.73,3.74,5.411164610598469,5.910068800455997,0.3799999999999999,below7,rising,missing,both_miss
test,2026-07-01T22:00:00-03:00,2026-07-02T08:00:00-03:00,10,3.73,3.58,5.258892730062504,5.526571268922827,0.3799999999999999,below7,rising,missing,both_miss
test,2026-07-01T22:00:00-03:00,2026-07-02T09:00:00-03:00,11,3.73,3.54,4.830524037257392,5.316549790215971,0.3799999999999999,below7,rising,missing,both_miss
test,2026-07-01T22:00:00-03:00,2026-07-02T10:00:00-03:00,12,3.73,3.78,5.37419932385713,5.642169706595821,0.3799999999999999,below7,rising,missing,both_miss
test,2026-07-01T23:00:00-03:00,2026-07-02T00:00:00-03:00,1,4.03,4.25,4.243035667015824,4.23889132188356,0.30000000000000027,below7,rising,missing,both_hit
test,2026-07-01T23:00:00-03:00,2026-07-02T01:00:00-03:00,2,4.03,4.31,4.3084885770382035,4.264758328003863,0.30000000000000027,below7,rising,missing,both_hit
test,2026-07-01T23:00:00-03:00,2026-07-02T02:00:00-03:00,3,4.03,4.31,4.566029311027077,4.49448188074116,0.30000000000000027,below7,rising,missing,both_hit
test,2026-07-01T23:00:00-03:00,2026-07-02T03:00:00-03:00,4,4.03,4.29,4.713613748697815,4.451263611227318,0.30000000000000027,below7,rising,missing,both_hit
test,2026-07-01T23:00:00-03:00,2026-07-02T04:00:00-03:00,5,4.03,4.26,4.681674672811287,4.674316653637666,0.30000000000000027,below7,rising,missing,both_hit
test,2026-07-01T23:00:00-03:00,2026-07-02T05:00:00-03:00,6,4.03,4.15,5.079414156214687,5.186078155150501,0.30000000000000027,below7,rising,missing,both_miss
test,2026-07-01T23:00:00-03:00,2026-07-02T06:00:00-03:00,7,4.03,3.95,5.340268819549745,4.752327299466641,0.30000000000000027,below7,rising,missing,both_miss
test,2026-07-01T23:00:00-03:00,2026-07-02T07:00:00-03:00,8,4.03,3.74,5.274553301766295,4.634941589712531,0.30000000000000027,below7,rising,missing,both_miss
