origin,target_time,nominal_lead_h,anchor_at,anchor_delay_minutes,correction_tau_hours,anchor_residual_q_m3_s,decayed_correction_q_m3_s,state_rain_observations_end_at,actual_m,reference_m,julho_levels_m,reference_uncorrected_q_m3_s,reference_corrected_q_m3_s,julho_levels_uncorrected_q_m3_s,julho_levels_corrected_q_m3_s,status,upstream_target_observation_missing,modeled_car_history_inputs,modeled_car_future_inputs,uses_missing_flow_proxy
2026-07-01T07:00:00-03:00,2026-07-01T12:00:00-03:00,5,2026-07-01T06:45:00-03:00,15,2,149.9825992650285,10.864703050124167,2026-07-01T06:00:00-03:00,3.86,3.683078627012547,3.6553563410682863,589.8008632948241,600.6655663449483,581.8508562470821,592.7155592972063,paired,False,21,2,True
2026-07-01T07:00:00-03:00,2026-07-01T13:00:00-03:00,6,2026-07-01T06:45:00-03:00,15,2,149.9825992650285,6.5897755085736724,2026-07-01T06:00:00-03:00,3.92,3.6841247053606465,3.648462856692277,594.376554866143,600.9663303747167,584.1550863312254,590.7448618397991,paired,False,20,3,True
2026-07-01T07:00:00-03:00,2026-07-01T14:00:00-03:00,7,2026-07-01T06:45:00-03:00,15,2,149.9825992650285,3.9969008865733433,2026-07-01T06:00:00-03:00,3.94,3.70228729036413,3.657834242658825,602.2004484329525,606.1973493195259,589.4276375672567,593.4245384538301,paired,False,20,4,True
2026-07-01T07:00:00-03:00,2026-07-01T15:00:00-03:00,8,2026-07-01T06:45:00-03:00,15,2,149.9825992650285,2.4242429315393395,2026-07-01T06:00:00-03:00,3.87,3.720776278467375,3.6674283313181992,609.1155670645179,611.5398099960572,593.7483585744169,596.1726015059562,paired,False,18,5,True
2026-07-01T07:00:00-03:00,2026-07-01T16:00:00-03:00,9,2026-07-01T06:45:00-03:00,15,2,149.9825992650285,1.470377664570244,2026-07-01T06:00:00-03:00,3.68,3.7337382825898686,3.6718836382172904,613.8253184012669,615.2956960658372,595.9799879860581,597.4503656506283,paired,False,18,5,True
2026-07-01T07:00:00-03:00,2026-07-01T17:00:00-03:00,10,2026-07-01T06:45:00-03:00,15,2,149.9825992650285,0.8918291349185113,2026-07-01T06:00:00-03:00,3.46,3.7640084400902722,3.6947208694917193,623.2085047946583,624.1003339295769,603.1242451344293,604.0160742693479,paired,False,20,5,True
2026-07-01T07:00:00-03:00,2026-07-01T18:00:00-03:00,11,2026-07-01T06:45:00-03:00,15,2,149.9825992650285,0.5409217135530718,2026-07-01T06:00:00-03:00,3.27,3.7947045436722124,3.7206904970931984,632.5357416016765,633.0766633152296,610.9740608853089,611.5149825988619,paired,False,21,5,True
2026-07-01T07:00:00-03:00,2026-07-01T19:00:00-03:00,12,2026-07-01T06:45:00-03:00,15,2,149.9825992650285,0.3280856037742328,2026-07-01T06:00:00-03:00,3.13,3.8251368677310933,3.7476692483961798,641.695115382571,642.0232009863452,619.0138665358145,619.3419521395887,paired,False,21,6,True
2026-07-01T08:00:00-03:00,2026-07-01T09:00:00-03:00,1,2026-07-01T07:45:00-03:00,15,2,116.92742862810167,62.58674248052998,2026-07-01T07:00:00-03:00,3.9,3.8642782352403113,3.8648780449448257,587.9350305523508,650.5217730328808,588.1127095829495,650.6994520634795,paired,False,20,0,True
2026-07-01T08:00:00-03:00,2026-07-01T10:00:00-03:00,2,2026-07-01T07:45:00-03:00,15,2,116.92742862810167,37.960778205980546,2026-07-01T07:00:00-03:00,3.79,3.7384142228518584,3.7374015076983405,575.6811245158646,613.6419027218451,575.3876648261534,613.3484430321339,paired,False,22,0,True
2026-07-01T08:00:00-03:00,2026-07-01T11:00:00-03:00,3,2026-07-01T07:45:00-03:00,15,2,116.92742862810167,23.024375848478336,2026-07-01T07:00:00-03:00,3.8,3.6880591429111873,3.6860485675239296,576.0897343532006,599.114110201679,575.5123807935807,598.5367566420591,paired,False,21,0,True
2026-07-01T08:00:00-03:00,2026-07-01T12:00:00-03:00,4,2026-07-01T07:45:00-03:00,15,2,116.92742862810167,13.96498987284919,2026-07-01T07:00:00-03:00,3.86,3.627584452078547,3.6248334478283337,567.8747666410568,581.839756513906,567.0934638074375,581.0584536802867,paired,False,21,1,True
2026-07-01T08:00:00-03:00,2026-07-01T13:00:00-03:00,5,2026-07-01T07:45:00-03:00,15,2,116.92742862810167,8.470194520459463,2026-07-01T07:00:00-03:00,3.92,3.5882505454129587,3.5866345372591812,562.235947709435,570.7061422298945,561.7802561279574,570.2504506484169,paired,False,20,2,True
2026-07-01T08:00:00-03:00,2026-07-01T14:00:00-03:00,6,2026-07-01T07:45:00-03:00,15,2,116.92742862810167,5.137432670388612,2026-07-01T07:00:00-03:00,3.94,3.559757645461776,3.5604506557855453,557.5541393438232,562.6915720142118,557.748567035421,562.8859997058097,paired,False,19,3,True
2026-07-01T08:00:00-03:00,2026-07-01T15:00:00-03:00,7,2026-07-01T07:45:00-03:00,15,2,116.92742862810167,3.1160104268000404,2026-07-01T07:00:00-03:00,3.87,3.5478185352692213,3.551195508879194,556.2299364491522,559.3459468759522,557.1754869404378,560.2914973672379,paired,False,19,4,True
2026-07-01T08:00:00-03:00,2026-07-01T16:00:00-03:00,8,2026-07-01T07:45:00-03:00,15,2,116.92742862810167,1.8899558598384727,2026-07-01T07:00:00-03:00,3.68,3.5431468510001833,3.54937814099643,556.1489094653725,558.038865325211,557.8926052509076,559.7825611107461,paired,False,18,5,True
2026-07-01T08:00:00-03:00,2026-07-01T17:00:00-03:00,9,2026-07-01T07:45:00-03:00,15,2,116.92742862810167,1.1463161744955863,2026-07-01T07:00:00-03:00,3.46,3.56311680604962,3.5738512543709477,562.4879207264694,563.634236900965,565.5042393551357,566.6505555296313,paired,False,18,5,True
2026-07-01T08:00:00-03:00,2026-07-01T18:00:00-03:00,10,2026-07-01T07:45:00-03:00,15,2,116.92742862810167,0.6952759055560701,2026-07-01T07:00:00-03:00,3.27,3.58675407980784,3.603016328230816,569.5888793879515,570.2841552935075,574.1809240537672,574.8761999593232,paired,False,20,5,True
2026-07-01T08:00:00-03:00,2026-07-01T19:00:00-03:00,11,2026-07-01T07:45:00-03:00,15,2,116.92742862810167,0.4217061536792219,2026-07-01T07:00:00-03:00,3.13,3.610615044345274,3.634167133747611,576.604906459866,577.0266126135452,583.2891709201547,583.7108770738339,paired,False,20,5,True
2026-07-01T08:00:00-03:00,2026-07-01T20:00:00-03:00,12,2026-07-01T07:45:00-03:00,15,2,116.92742862810167,0.2557777115959356,2026-07-01T07:00:00-03:00,3.15,3.626370956832618,3.657981518471573,581.2392898723791,581.495067583975,590.2431018319746,590.4988795435705,paired,False,20,6,True
2026-07-01T09:00:00-03:00,2026-07-01T10:00:00-03:00,1,2026-07-01T08:45:00-03:00,15,2,71.53265235877541,38.288669687310446,2026-07-01T08:00:00-03:00,3.79,3.7692958042376046,3.768682750602247,579.9515004520887,618.2401701393991,579.7733486077263,618.0620182950368,paired,False,21,0,True
2026-07-01T09:00:00-03:00,2026-07-01T11:00:00-03:00,2,2026-07-01T08:45:00-03:00,15,2,71.53265235877541,23.223252084963512,2026-07-01T08:00:00-03:00,3.8,3.7192496828695867,3.7166413897252477,580.5371033470618,603.7603554320253,579.7859777393821,603.0092298243457,paired,False,22,0,True
2026-07-01T09:00:00-03:00,2026-07-01T12:00:00-03:00,3,2026-07-01T08:45:00-03:00,15,2,71.53265235877541,14.085614407765709,2026-07-01T08:00:00-03:00,3.86,3.6608668699499827,3.6578784177661348,572.9459626442513,587.0315770520169,572.0944095494475,586.1800239572132,paired,False,22,0,True
2026-07-01T09:00:00-03:00,2026-07-01T13:00:00-03:00,4,2026-07-01T08:45:00-03:00,15,2,71.53265235877541,8.54335699919991,2026-07-01T08:00:00-03:00,3.92,3.6214054582313375,3.6213662819030206,567.2811673595984,575.8245243587983,567.2700815346495,575.8134385338494,paired,False,22,1,True
2026-07-01T09:00:00-03:00,2026-07-01T14:00:00-03:00,5,2026-07-01T08:45:00-03:00,15,2,71.53265235877541,5.181807956885265,2026-07-01T08:00:00-03:00,3.94,3.5993273861672175,3.602566504673617,564.407920512547,569.5897284694322,565.3210470450914,570.5028550019766,paired,False,21,2,True
2026-07-01T09:00:00-03:00,2026-07-01T15:00:00-03:00,6,2026-07-01T08:45:00-03:00,15,2,71.53265235877541,3.1429253985937935,2026-07-01T08:00:00-03:00,3.87,3.59068247673359,3.597869841566209,564.0124376313345,567.1553630299283,566.0360915626864,569.1790169612801,paired,False,20,3,True
2026-07-01T09:00:00-03:00,2026-07-01T16:00:00-03:00,7,2026-07-01T08:45:00-03:00,15,2,71.53265235877541,1.9062806154366847,2026-07-01T08:00:00-03:00,3.68,3.584944041362988,3.598088081641066,563.6353252036599,565.5416058190966,567.3342256528696,569.2405062683063,paired,False,21,4,True
2026-07-01T09:00:00-03:00,2026-07-01T17:00:00-03:00,8,2026-07-01T08:45:00-03:00,15,2,71.53265235877541,1.156217639278217,2026-07-01T08:00:00-03:00,3.46,3.5983910414539633,3.61797524554952,568.1696519135944,569.3258695528726,573.6979539229134,574.8541715621916,paired,False,19,5,True
2026-07-01T09:00:00-03:00,2026-07-01T18:00:00-03:00,9,2026-07-01T08:45:00-03:00,15,2,71.53265235877541,0.7012814475228006,2026-07-01T08:00:00-03:00,3.27,3.6113895390473347,3.6404903722736734,572.29161810735,572.9928995548728,580.5332537527653,581.2345352002881,paired,False,19,5,True
2026-07-01T09:00:00-03:00,2026-07-01T19:00:00-03:00,10,2026-07-01T08:45:00-03:00,15,2,71.53265235877541,0.4253486990102348,2026-07-01T08:00:00-03:00,3.13,3.6227598073308895,3.664657213103822,575.7824684407818,576.207817139792,587.6869449363687,588.1122936353789,paired,False,20,5,True
2026-07-01T09:00:00-03:00,2026-07-01T20:00:00-03:00,11,2026-07-01T08:45:00-03:00,15,2,71.53265235877541,0.25798702701858806,2026-07-01T08:00:00-03:00,3.15,3.631486189648098,3.6870855491770036,578.4217649938568,578.6797520208753,594.2643888986091,594.5223759256277,paired,False,21,5,True
2026-07-01T09:00:00-03:00,2026-07-01T21:00:00-03:00,12,2026-07-01T08:45:00-03:00,15,2,71.53265235877541,0.15647704169488522,2026-07-01T08:00:00-03:00,3.44,3.637094026675559,3.7059836281735095,580.1139075984041,580.270384640099,599.7872176506667,599.9436946923615,paired,False,22,6,True
2026-07-01T10:00:00-03:00,2026-07-01T11:00:00-03:00,1,2026-07-01T09:45:00-03:00,15,2,41.7859796741709,22.36642317246221,2026-07-01T09:00:00-03:00,3.8,3.7405496191572527,3.74432849404679,584.3089970959746,606.6754202684368,585.3998100093746,607.7662331818368,paired,False,20,0,True
2026-07-01T10:00:00-03:00,2026-07-01T12:00:00-03:00,2,2026-07-01T09:45:00-03:00,15,2,41.7859796741709,13.565921402205435,2026-07-01T09:00:00-03:00,3.86,3.6823933259293677,3.6932466677919376,576.4149106348104,589.9808320370158,579.5172546619416,593.083176064147,paired,False,22,0,True
2026-07-01T10:00:00-03:00,2026-07-01T13:00:00-03:00,3,2026-07-01T09:45:00-03:00,15,2,41.7859796741709,8.228147257689395,2026-07-01T09:00:00-03:00,3.92,3.6467912334897004,3.6666928513232344,571.6189854450939,579.8471327027834,577.2756264923233,585.5037737500128,paired,False,22,0,True
2026-07-01T10:00:00-03:00,2026-07-01T14:00:00-03:00,4,2026-07-01T09:45:00-03:00,15,2,41.7859796741709,4.990623584419044,2026-07-01T09:00:00-03:00,3.94,3.6283968264220365,3.658046757384565,569.6465879746088,574.6372115590278,578.0531405365737,583.0437641209927,paired,False,22,1,True
2026-07-01T10:00:00-03:00,2026-07-01T15:00:00-03:00,5,2026-07-01T09:45:00-03:00,15,2,41.7859796741709,3.02696621503511,2026-07-01T09:00:00-03:00,3.87,3.6220430990305075,3.663185183865963,569.8147518243866,572.8417180394217,581.4783286733812,584.5052948884163,paired,False,21,2,True
2026-07-01T10:00:00-03:00,2026-07-01T16:00:00-03:00,6,2026-07-01T09:45:00-03:00,15,2,41.7859796741709,1.8359478153330986,2026-07-01T09:00:00-03:00,3.68,3.6233740968972135,3.677862364416034,571.3817211957905,573.2176690111236,586.8515489524775,588.6874967678106,paired,False,21,3,True
2026-07-01T10:00:00-03:00,2026-07-01T17:00:00-03:00,7,2026-07-01T09:45:00-03:00,15,2,41.7859796741709,1.1135586396319523,2026-07-01T09:00:00-03:00,3.46,3.643896888842519,3.7132755141076057,577.9126291685291,579.026187808161,597.710703522352,598.8242621619839,paired,False,21,4,True
2026-07-01T10:00:00-03:00,2026-07-01T18:00:00-03:00,8,2026-07-01T09:45:00-03:00,15,2,41.7859796741709,0.6754074563246706,2026-07-01T09:00:00-03:00,3.27,3.659910569225704,3.7456450388595157,582.8983250972005,583.5737325535252,607.4710330523926,608.1464405087173,paired,False,19,5,True
2026-07-01T10:00:00-03:00,2026-07-01T19:00:00-03:00,9,2026-07-01T09:45:00-03:00,15,2,41.7859796741709,0.4096553300594341,2026-07-01T09:00:00-03:00,3.13,3.6732002647605113,3.775062947489514,586.9481843748233,587.3578397048827,616.2556525058098,616.6653078358693,paired,False,18,5,True
2026-07-01T10:00:00-03:00,2026-07-01T20:00:00-03:00,10,2026-07-01T09:45:00-03:00,15,2,41.7859796741709,0.24846851759574518,2026-07-01T09:00:00-03:00,3.15,3.685347061888781,3.8024533554099356,590.5760620878251,590.8245306054208,624.3884453209649,624.6369138385606,paired,False,20,5,True
2026-07-01T10:00:00-03:00,2026-07-01T21:00:00-03:00,11,2026-07-01T09:45:00-03:00,15,2,41.7859796741709,0.1507037738951674,2026-07-01T09:00:00-03:00,3.44,3.695404574431599,3.8269648535740965,593.5500198301278,593.700723604023,631.652438135872,631.8031419097672,paired,False,22,5,True
2026-07-01T10:00:00-03:00,2026-07-01T22:00:00-03:00,12,2026-07-01T09:45:00-03:00,15,2,41.7859796741709,0.09140645940181942,2026-07-01T09:00:00-03:00,3.82,3.7039811032219605,3.8499422980344744,596.066119845447,596.1575263048488,638.457250434141,638.5486568935428,paired,False,21,6,True
2026-07-01T11:00:00-03:00,2026-07-01T12:00:00-03:00,1,2026-07-01T10:45:00-03:00,15,2,35.34395549300564,18.91825610669781,2026-07-01T10:00:00-03:00,3.86,3.7071668379656595,3.7126900359700934,577.6130499177024,596.5313060244002,579.1975901665503,598.115846273248,paired,False,20,0,True
2026-07-01T11:00:00-03:00,2026-07-01T13:00:00-03:00,2,2026-07-01T10:45:00-03:00,15,2,35.34395549300564,11.474502357007978,2026-07-01T10:00:00-03:00,3.92,3.6630838656585154,3.680528212399609,572.4664953096742,583.9409976666822,577.4366464947152,588.9111488517232,paired,False,22,0,True
2026-07-01T11:00:00-03:00,2026-07-01T14:00:00-03:00,3,2026-07-01T10:45:00-03:00,15,2,35.34395549300564,6.959637484470217,2026-07-01T10:00:00-03:00,3.94,3.6385925685330545,3.671544639790022,570.030109201353,576.9897466858232,579.3899874524313,586.3496249369016,paired,False,22,0,True
2026-07-01T11:00:00-03:00,2026-07-01T15:00:00-03:00,4,2026-07-01T10:45:00-03:00,15,2,35.34395549300564,4.221233514816493,2026-07-01T10:00:00-03:00,3.87,3.6369870426724793,3.688273770428447,572.3139145867726,576.5351481015891,586.9017970368332,591.1230305516497,paired,False,22,1,True
2026-07-01T11:00:00-03:00,2026-07-01T16:00:00-03:00,5,2026-07-01T10:45:00-03:00,15,2,35.34395549300564,2.5603075485427254,2026-07-01T10:00:00-03:00,3.68,3.6418522919286302,3.715788135117702,575.3528305785287,577.9131381270714,596.4450363207088,599.0053438692515,paired,False,21,2,True
2026-07-01T11:00:00-03:00,2026-07-01T17:00:00-03:00,6,2026-07-01T10:45:00-03:00,15,2,35.34395549300564,1.5529050264848547,2026-07-01T10:00:00-03:00,3.46,3.6674746701815906,3.7677052615716087,583.6376103362031,585.190515362688,612.4319652267658,613.9848702532506,paired,False,20,3,True
2026-07-01T11:00:00-03:00,2026-07-01T18:00:00-03:00,7,2026-07-01T10:45:00-03:00,15,2,35.34395549300564,0.9418845101849234,2026-07-01T10:00:00-03:00,3.27,3.6897831891314152,3.8206278856155964,590.6125491377438,591.5544336479287,628.4549135463881,629.396798056573,paired,False,20,4,True
2026-07-01T11:00:00-03:00,2026-07-01T19:00:00-03:00,8,2026-07-01T10:45:00-03:00,15,2,35.34395549300564,0.5712818333355721,2026-07-01T10:00:00-03:00,3.13,3.7032192197635774,3.8671739391454896,594.8284648727574,595.399746706093,642.4985144089794,643.069796242315,paired,False,18,5,True
2026-07-01T11:00:00-03:00,2026-07-01T20:00:00-03:00,9,2026-07-01T10:45:00-03:00,15,2,35.34395549300564,0.34649994725486727,2026-07-01T10:00:00-03:00,3.15,3.7117755541463646,3.9079417224752717,597.5068834713018,597.8533834185566,654.7891723974798,655.1356723447346,paired,False,18,5,True
2026-07-01T11:00:00-03:00,2026-07-01T21:00:00-03:00,10,2026-07-01T10:45:00-03:00,15,2,35.34395549300564,0.21016284159888735,2026-07-01T10:00:00-03:00,3.44,3.719470875023785,3.945711274565995,599.853179655148,600.0633424967468,666.178867448653,666.3890302902519,paired,False,20,5,True
2026-07-01T11:00:00-03:00,2026-07-01T22:00:00-03:00,11,2026-07-01T10:45:00-03:00,15,2,35.34395549300564,0.12747020696205483,2026-07-01T10:00:00-03:00,3.82,3.727633769465677,3.9818163479374555,602.2834490116905,602.4109192186526,677.0860092937713,677.2134795007333,paired,False,21,5,True
2026-07-01T11:00:00-03:00,2026-07-01T23:00:00-03:00,12,2026-07-01T10:45:00-03:00,15,2,35.34395549300564,0.07731458872240103,2026-07-01T10:00:00-03:00,4.09,3.736338162910859,4.016288035840695,604.8406948763994,604.9180094651218,687.5318029575016,687.609117546224,paired,False,21,6,True
2026-07-01T12:00:00-03:00,2026-07-01T13:00:00-03:00,1,2026-07-01T11:45:00-03:00,15,2,96.36337776681671,51.57959924038142,2026-07-01T11:00:00-03:00,3.92,3.5096774402417577,3.5126588147593036,490.88723673603494,542.4668359764164,491.7124611220956,543.2920603624771,paired,False,20,0,True
2026-07-01T12:00:00-03:00,2026-07-01T14:00:00-03:00,2,2026-07-01T11:45:00-03:00,15,2,96.36337776681671,31.28460835498179,2026-07-01T11:00:00-03:00,3.94,3.3595908723488,3.3799024835407647,470.2508682795361,501.5354766345179,475.7196373276031,507.0042456825849,paired,False,22,0,True
2026-07-01T12:00:00-03:00,2026-07-01T15:00:00-03:00,3,2026-07-01T11:45:00-03:00,15,2,96.36337776681671,18.975074144398466,2026-07-01T11:00:00-03:00,3.87,3.2823497589603963,3.3355835257237763,461.9675390787355,480.942613223134,476.1252895377984,495.10036368219687,paired,False,22,0,True
2026-07-01T12:00:00-03:00,2026-07-01T16:00:00-03:00,4,2026-07-01T11:45:00-03:00,15,2,96.36337776681671,11.508964238898136,2026-07-01T11:00:00-03:00,3.68,3.2168592640050306,3.314550270082009,452.228267331989,463.73723157088716,477.97912154343106,489.4880857823292,paired,False,22,1,True
2026-07-01T12:00:00-03:00,2026-07-01T17:00:00-03:00,5,2026-07-01T11:45:00-03:00,15,2,96.36337776681671,6.980539672427991,2026-07-01T11:00:00-03:00,3.46,3.1779826596475673,3.3227113782680253,446.65468973425914,453.63522940668713,484.68231704113055,491.66285671355854,paired,False,21,2,True
2026-07-01T12:00:00-03:00,2026-07-01T18:00:00-03:00,6,2026-07-01T11:45:00-03:00,15,2,96.36337776681671,4.23391133266796,2026-07-01T11:00:00-03:00,3.27,3.1598918438766597,3.356746587649811,444.72894111958226,448.9628524522502,496.53753560207986,500.7714469347478,paired,False,20,3,True
2026-07-01T12:00:00-03:00,2026-07-01T19:00:00-03:00,7,2026-07-01T11:45:00-03:00,15,2,96.36337776681671,2.5679970337678926,2026-07-01T11:00:00-03:00,3.13,3.1526746395610425,3.4078075778678345,444.53590683448886,447.10390386825674,511.98570162621127,514.5536986599792,paired,False,20,4,True
2026-07-01T12:00:00-03:00,2026-07-01T20:00:00-03:00,8,2026-07-01T11:45:00-03:00,15,2,96.36337776681671,1.5575689350313255,2026-07-01T11:00:00-03:00,3.15,3.1833348384668967,3.497612825954829,453.463459236193,455.0210281712243,537.5746668135185,539.1322357485499,paired,False,18,5,True
2026-07-01T12:00:00-03:00,2026-07-01T21:00:00-03:00,9,2026-07-01T11:45:00-03:00,15,2,96.36337776681671,0.9447133137124538,2026-07-01T11:00:00-03:00,3.44,3.235849195416923,3.605752708756441,467.7572724485447,468.70198576225715,568.3507205293931,569.2954338431056,paired,False,18,5,True
2026-07-01T12:00:00-03:00,2026-07-01T22:00:00-03:00,10,2026-07-01T11:45:00-03:00,15,2,96.36337776681671,0.5729975894053226,2026-07-01T11:00:00-03:00,3.82,3.2952953437326196,3.7177606539446213,483.79837386815115,484.37137145755645,600.6089302202139,601.1819278096192,paired,False,20,5,True
2026-07-01T12:00:00-03:00,2026-07-01T23:00:00-03:00,11,2026-07-01T11:45:00-03:00,15,2,96.36337776681671,0.34754060591575897,2026-07-01T11:00:00-03:00,4.09,3.342049605842907,3.809961994609904,496.4829750579695,496.83051566388525,627.5681480670768,627.9156886729926,paired,False,21,5,True
2026-07-01T12:00:00-03:00,2026-07-02T00:00:00-03:00,12,2026-07-01T11:45:00-03:00,15,2,96.36337776681671,0.21079403298301366,2026-07-01T11:00:00-03:00,4.25,3.4327315317684746,3.936626527588881,521.1211385748882,521.3319326078712,665.1373179030089,665.3481119359919,paired,False,21,6,True
