source,lead_h,candidate,origin,target_time,actual_m3_s,forecast_m3_s,high_flow
julho,0,ridge_reference,2026-07-10T14:00:00-03:00,2026-07-10T14:00:00-03:00,73.0,84.64625043143543,False
julho,0,ridge_reference,2026-07-10T15:00:00-03:00,2026-07-10T15:00:00-03:00,113.0,88.3585373276411,False
julho,0,ridge_reference,2026-07-10T16:00:00-03:00,2026-07-10T16:00:00-03:00,330.0,126.91279253691101,False
julho,0,ridge_reference,2026-07-10T17:00:00-03:00,2026-07-10T17:00:00-03:00,444.0,378.42640608794534,False
julho,0,ridge_reference,2026-07-10T18:00:00-03:00,2026-07-10T18:00:00-03:00,467.0,402.38338913165586,False
julho,0,ridge_reference,2026-07-10T19:00:00-03:00,2026-07-10T19:00:00-03:00,464.0,430.31431567450676,False
julho,0,ridge_reference,2026-07-10T20:00:00-03:00,2026-07-10T20:00:00-03:00,449.0,427.8186632680723,False
julho,0,ridge_reference,2026-07-10T21:00:00-03:00,2026-07-10T21:00:00-03:00,430.0,418.12998450422117,False
julho,0,ridge_reference,2026-07-10T22:00:00-03:00,2026-07-10T22:00:00-03:00,414.0,405.88671434574115,False
julho,0,ridge_reference,2026-07-10T23:00:00-03:00,2026-07-10T23:00:00-03:00,399.0,391.48644285592593,False
julho,0,ridge_reference,2026-07-11T00:00:00-03:00,2026-07-11T00:00:00-03:00,385.0,393.52484363310117,False
julho,0,ridge_reference,2026-07-11T01:00:00-03:00,2026-07-11T01:00:00-03:00,375.0,386.3250522422327,False
julho,0,ridge_reference,2026-07-11T02:00:00-03:00,2026-07-11T02:00:00-03:00,367.0,374.6733964305517,False
julho,0,ridge_reference,2026-07-11T03:00:00-03:00,2026-07-11T03:00:00-03:00,363.0,367.4250477889129,False
julho,0,ridge_reference,2026-07-11T04:00:00-03:00,2026-07-11T04:00:00-03:00,360.0,360.5142713205392,False
julho,0,ridge_reference,2026-07-11T05:00:00-03:00,2026-07-11T05:00:00-03:00,357.0,359.59668056177514,False
julho,0,ridge_reference,2026-07-11T06:00:00-03:00,2026-07-11T06:00:00-03:00,355.0,355.51692030121586,False
julho,0,ridge_reference,2026-07-11T07:00:00-03:00,2026-07-11T07:00:00-03:00,348.0,354.0221153570233,False
julho,0,ridge_reference,2026-07-11T08:00:00-03:00,2026-07-11T08:00:00-03:00,200.0,342.0723179965094,False
julho,0,ridge_reference,2026-07-11T09:00:00-03:00,2026-07-11T09:00:00-03:00,42.0,140.19523585638848,False
julho,0,ridge_reference,2026-07-11T10:00:00-03:00,2026-07-11T10:00:00-03:00,40.0,44.01362613280513,False
julho,0,ridge_reference,2026-07-11T11:00:00-03:00,2026-07-11T11:00:00-03:00,42.0,48.201800919002466,False
julho,0,ridge_reference,2026-07-11T12:00:00-03:00,2026-07-11T12:00:00-03:00,42.0,77.46419418016859,False
julho,0,ridge_reference,2026-07-11T13:00:00-03:00,2026-07-11T13:00:00-03:00,46.0,81.07507034711948,False
julho,0,ridge_reference,2026-07-11T14:00:00-03:00,2026-07-11T14:00:00-03:00,56.0,74.4335921913866,False
julho,0,ridge_reference,2026-07-11T15:00:00-03:00,2026-07-11T15:00:00-03:00,84.0,79.95083007521303,False
julho,0,ridge_reference,2026-07-11T16:00:00-03:00,2026-07-11T16:00:00-03:00,119.0,95.78175993141288,False
julho,0,ridge_reference,2026-07-11T17:00:00-03:00,2026-07-11T17:00:00-03:00,286.0,122.062322146023,False
julho,0,ridge_reference,2026-07-11T18:00:00-03:00,2026-07-11T18:00:00-03:00,446.0,324.0720133234251,False
julho,0,ridge_reference,2026-07-11T19:00:00-03:00,2026-07-11T19:00:00-03:00,461.0,402.2733099129054,False
julho,0,ridge_reference,2026-07-11T20:00:00-03:00,2026-07-11T20:00:00-03:00,462.0,431.07315613476965,False
julho,0,ridge_reference,2026-07-11T21:00:00-03:00,2026-07-11T21:00:00-03:00,443.0,424.47774755974,False
julho,0,ridge_reference,2026-07-11T22:00:00-03:00,2026-07-11T22:00:00-03:00,431.0,423.2839211232022,False
julho,0,ridge_reference,2026-07-11T23:00:00-03:00,2026-07-11T23:00:00-03:00,415.0,406.9103630521366,False
julho,0,ridge_reference,2026-07-12T00:00:00-03:00,2026-07-12T00:00:00-03:00,395.0,403.2640255078048,False
julho,0,ridge_reference,2026-07-12T01:00:00-03:00,2026-07-12T01:00:00-03:00,383.0,391.50553018013113,False
julho,0,ridge_reference,2026-07-12T02:00:00-03:00,2026-07-12T02:00:00-03:00,374.0,384.59080244224134,False
julho,0,ridge_reference,2026-07-12T03:00:00-03:00,2026-07-12T03:00:00-03:00,366.0,374.0959265688058,False
julho,0,ridge_reference,2026-07-12T04:00:00-03:00,2026-07-12T04:00:00-03:00,361.0,368.0276834977695,False
julho,0,ridge_reference,2026-07-12T05:00:00-03:00,2026-07-12T05:00:00-03:00,359.0,365.1816105935016,False
julho,0,ridge_reference,2026-07-12T06:00:00-03:00,2026-07-12T06:00:00-03:00,356.0,353.91876745812056,False
julho,0,ridge_reference,2026-07-12T07:00:00-03:00,2026-07-12T07:00:00-03:00,314.0,358.6063570171833,False
julho,0,ridge_reference,2026-07-12T08:00:00-03:00,2026-07-12T08:00:00-03:00,44.0,273.20663333534753,False
julho,0,ridge_reference,2026-07-12T09:00:00-03:00,2026-07-12T09:00:00-03:00,50.0,39.834676323865956,False
julho,0,ridge_reference,2026-07-12T10:00:00-03:00,2026-07-12T10:00:00-03:00,50.0,69.8527237689627,False
julho,0,ridge_reference,2026-07-12T11:00:00-03:00,2026-07-12T11:00:00-03:00,48.0,95.93579516760101,False
julho,0,ridge_reference,2026-07-12T12:00:00-03:00,2026-07-12T12:00:00-03:00,50.0,102.65583601926171,False
julho,0,ridge_reference,2026-07-12T13:00:00-03:00,2026-07-12T13:00:00-03:00,90.0,89.72776837829761,False
julho,0,ridge_reference,2026-07-12T14:00:00-03:00,2026-07-12T14:00:00-03:00,131.0,103.40144670965942,False
julho,0,ridge_reference,2026-07-12T15:00:00-03:00,2026-07-12T15:00:00-03:00,166.0,159.67840166562604,False
julho,0,ridge_reference,2026-07-12T16:00:00-03:00,2026-07-12T16:00:00-03:00,231.0,181.00715315815413,False
julho,0,ridge_reference,2026-07-12T17:00:00-03:00,2026-07-12T17:00:00-03:00,356.0,221.66187115392486,False
julho,0,ridge_reference,2026-07-12T18:00:00-03:00,2026-07-12T18:00:00-03:00,541.0,391.50420460654465,False
julho,0,ridge_reference,2026-07-12T19:00:00-03:00,2026-07-12T19:00:00-03:00,571.0,505.9926815999445,False
julho,0,ridge_reference,2026-07-12T20:00:00-03:00,2026-07-12T20:00:00-03:00,552.0,526.2773468716496,False
julho,0,ridge_reference,2026-07-12T21:00:00-03:00,2026-07-12T21:00:00-03:00,533.0,522.1733818935711,False
julho,0,ridge_reference,2026-07-12T22:00:00-03:00,2026-07-12T22:00:00-03:00,502.0,496.1861153741595,False
julho,0,ridge_reference,2026-07-12T23:00:00-03:00,2026-07-12T23:00:00-03:00,480.0,486.0104285410706,False
julho,0,ridge_reference,2026-07-13T00:00:00-03:00,2026-07-13T00:00:00-03:00,462.0,459.0133631279695,False
julho,0,ridge_reference,2026-07-13T01:00:00-03:00,2026-07-13T01:00:00-03:00,450.0,459.6254458842211,False
julho,0,ridge_reference,2026-07-13T02:00:00-03:00,2026-07-13T02:00:00-03:00,440.0,448.0660771123167,False
julho,0,ridge_reference,2026-07-13T03:00:00-03:00,2026-07-13T03:00:00-03:00,430.0,437.15282183816146,False
julho,0,ridge_reference,2026-07-13T04:00:00-03:00,2026-07-13T04:00:00-03:00,420.0,425.7126066088661,False
julho,0,ridge_reference,2026-07-13T05:00:00-03:00,2026-07-13T05:00:00-03:00,415.0,416.70384643967526,False
julho,0,ridge_reference,2026-07-13T06:00:00-03:00,2026-07-13T06:00:00-03:00,411.0,407.86468411521014,False
julho,0,ridge_reference,2026-07-13T07:00:00-03:00,2026-07-13T07:00:00-03:00,405.0,404.2688425785056,False
julho,0,ridge_reference,2026-07-13T08:00:00-03:00,2026-07-13T08:00:00-03:00,399.0,400.03303262258225,False
julho,0,ridge_reference,2026-07-13T09:00:00-03:00,2026-07-13T09:00:00-03:00,392.0,392.61891924768605,False
julho,0,ridge_reference,2026-07-13T10:00:00-03:00,2026-07-13T10:00:00-03:00,389.0,387.289098115826,False
julho,0,ridge_reference,2026-07-13T11:00:00-03:00,2026-07-13T11:00:00-03:00,387.0,382.4756379434945,False
julho,0,ridge_reference,2026-07-13T12:00:00-03:00,2026-07-13T12:00:00-03:00,385.0,381.8105901455024,False
julho,0,ridge_reference,2026-07-13T13:00:00-03:00,2026-07-13T13:00:00-03:00,385.0,377.03562081390186,False
julho,0,ridge_reference,2026-07-13T14:00:00-03:00,2026-07-13T14:00:00-03:00,381.0,378.20747469674285,False
julho,0,ridge_reference,2026-07-13T15:00:00-03:00,2026-07-13T15:00:00-03:00,377.0,376.8942762852715,False
julho,0,ridge_reference,2026-07-13T16:00:00-03:00,2026-07-13T16:00:00-03:00,375.0,364.67951140153144,False
julho,0,ridge_reference,2026-07-13T17:00:00-03:00,2026-07-13T17:00:00-03:00,373.0,372.8187812998614,False
julho,0,ridge_reference,2026-07-13T18:00:00-03:00,2026-07-13T18:00:00-03:00,369.0,355.9189935653922,False
julho,0,ridge_reference,2026-07-13T19:00:00-03:00,2026-07-13T19:00:00-03:00,366.0,365.3600136260947,False
julho,0,ridge_reference,2026-07-13T20:00:00-03:00,2026-07-13T20:00:00-03:00,365.0,356.617070864294,False
julho,0,ridge_reference,2026-07-13T21:00:00-03:00,2026-07-13T21:00:00-03:00,361.0,354.37956733792055,False
julho,0,ridge_reference,2026-07-13T22:00:00-03:00,2026-07-13T22:00:00-03:00,360.0,354.9610529163453,False
julho,0,ridge_reference,2026-07-13T23:00:00-03:00,2026-07-13T23:00:00-03:00,359.0,352.7665394477071,False
julho,0,ridge_reference,2026-07-14T00:00:00-03:00,2026-07-14T00:00:00-03:00,357.0,348.58956156935125,False
julho,0,ridge_reference,2026-07-14T01:00:00-03:00,2026-07-14T01:00:00-03:00,358.0,353.1816426115427,False
julho,0,ridge_reference,2026-07-14T02:00:00-03:00,2026-07-14T02:00:00-03:00,356.0,346.01632761167605,False
julho,0,ridge_reference,2026-07-14T03:00:00-03:00,2026-07-14T03:00:00-03:00,354.0,346.6669897581979,False
julho,0,ridge_reference,2026-07-14T04:00:00-03:00,2026-07-14T04:00:00-03:00,353.0,347.08236796506446,False
julho,0,ridge_reference,2026-07-14T05:00:00-03:00,2026-07-14T05:00:00-03:00,352.0,343.4164973939934,False
julho,0,ridge_reference,2026-07-14T06:00:00-03:00,2026-07-14T06:00:00-03:00,351.0,342.1484824148307,False
julho,0,ridge_reference,2026-07-14T07:00:00-03:00,2026-07-14T07:00:00-03:00,351.0,344.08421002161896,False
julho,0,ridge_reference,2026-07-14T08:00:00-03:00,2026-07-14T08:00:00-03:00,351.0,339.8240807391253,False
julho,0,ridge_reference,2026-07-14T09:00:00-03:00,2026-07-14T09:00:00-03:00,308.0,343.0064230898513,False
julho,0,ridge_reference,2026-07-14T10:00:00-03:00,2026-07-14T10:00:00-03:00,42.0,259.39502822672677,False
julho,0,ridge_reference,2026-07-14T11:00:00-03:00,2026-07-14T11:00:00-03:00,48.0,51.7997038095823,False
julho,0,ridge_reference,2026-07-14T12:00:00-03:00,2026-07-14T12:00:00-03:00,50.0,67.41186760243451,False
julho,0,ridge_reference,2026-07-14T13:00:00-03:00,2026-07-14T13:00:00-03:00,48.0,88.76127238299208,False
julho,0,ridge_reference,2026-07-14T14:00:00-03:00,2026-07-14T14:00:00-03:00,73.0,93.82823153460357,False
julho,0,ridge_reference,2026-07-14T15:00:00-03:00,2026-07-14T15:00:00-03:00,106.0,74.91000349725964,False
julho,0,ridge_reference,2026-07-14T16:00:00-03:00,2026-07-14T16:00:00-03:00,106.0,121.84432870098192,False
julho,0,ridge_reference,2026-07-14T17:00:00-03:00,2026-07-14T17:00:00-03:00,399.0,127.37051049700857,False
julho,0,ridge_reference,2026-07-14T18:00:00-03:00,2026-07-14T18:00:00-03:00,466.0,402.628566437001,False
julho,0,ridge_reference,2026-07-14T19:00:00-03:00,2026-07-14T19:00:00-03:00,483.0,422.0207448594455,False
julho,0,ridge_reference,2026-07-14T20:00:00-03:00,2026-07-14T20:00:00-03:00,474.0,440.84649316608864,False
julho,0,ridge_reference,2026-07-14T21:00:00-03:00,2026-07-14T21:00:00-03:00,456.0,438.2167387804712,False
julho,0,ridge_reference,2026-07-14T22:00:00-03:00,2026-07-14T22:00:00-03:00,429.0,426.1245647238564,False
julho,0,ridge_reference,2026-07-14T23:00:00-03:00,2026-07-14T23:00:00-03:00,416.0,411.8491718603922,False
julho,0,ridge_reference,2026-07-15T00:00:00-03:00,2026-07-15T00:00:00-03:00,395.0,388.2650457502424,False
julho,0,ridge_reference,2026-07-15T01:00:00-03:00,2026-07-15T01:00:00-03:00,381.0,393.1215299708086,False
julho,0,ridge_reference,2026-07-15T02:00:00-03:00,2026-07-15T02:00:00-03:00,371.0,368.14688348514755,False
julho,0,ridge_reference,2026-07-15T03:00:00-03:00,2026-07-15T03:00:00-03:00,364.0,364.9184347319412,False
julho,0,ridge_reference,2026-07-15T04:00:00-03:00,2026-07-15T04:00:00-03:00,359.0,354.0841167190008,False
julho,0,ridge_reference,2026-07-15T05:00:00-03:00,2026-07-15T05:00:00-03:00,354.0,348.38952887355975,False
julho,0,ridge_reference,2026-07-15T06:00:00-03:00,2026-07-15T06:00:00-03:00,352.0,340.0496567641324,False
julho,0,ridge_reference,2026-07-15T07:00:00-03:00,2026-07-15T07:00:00-03:00,353.0,326.98623217673355,False
julho,0,ridge_reference,2026-07-15T08:00:00-03:00,2026-07-15T08:00:00-03:00,352.0,328.7573975031628,False
julho,0,ridge_reference,2026-07-15T09:00:00-03:00,2026-07-15T09:00:00-03:00,64.0,331.94742373532665,False
julho,0,ridge_reference,2026-07-15T10:00:00-03:00,2026-07-15T10:00:00-03:00,29.0,0.0,False
julho,0,ridge_reference,2026-07-15T11:00:00-03:00,2026-07-15T11:00:00-03:00,29.0,14.78879941267561,False
julho,0,ridge_reference,2026-07-15T12:00:00-03:00,2026-07-15T12:00:00-03:00,29.0,25.76548935983679,False
julho,0,ridge_reference,2026-07-15T13:00:00-03:00,2026-07-15T13:00:00-03:00,29.0,31.079604328858387,False
julho,0,ridge_reference,2026-07-15T14:00:00-03:00,2026-07-15T14:00:00-03:00,29.0,48.97722978901384,False
julho,0,ridge_reference,2026-07-15T15:00:00-03:00,2026-07-15T15:00:00-03:00,29.0,88.87491605833802,False
julho,0,ridge_reference,2026-07-15T16:00:00-03:00,2026-07-15T16:00:00-03:00,29.0,86.65453368144856,False
julho,0,ridge_reference,2026-07-15T17:00:00-03:00,2026-07-15T17:00:00-03:00,29.0,87.07057018912121,False
julho,0,ridge_reference,2026-07-15T18:00:00-03:00,2026-07-15T18:00:00-03:00,266.0,70.95952833435402,False
julho,0,ridge_reference,2026-07-15T19:00:00-03:00,2026-07-15T19:00:00-03:00,332.0,341.70437238906993,False
julho,0,ridge_reference,2026-07-15T20:00:00-03:00,2026-07-15T20:00:00-03:00,337.0,311.0282319090587,False
julho,0,ridge_reference,2026-07-15T21:00:00-03:00,2026-07-15T21:00:00-03:00,364.0,319.8515048632285,False
julho,0,ridge_reference,2026-07-15T22:00:00-03:00,2026-07-15T22:00:00-03:00,366.0,345.20273642736197,False
julho,0,ridge_reference,2026-07-15T23:00:00-03:00,2026-07-15T23:00:00-03:00,367.0,349.77619014525436,False
julho,0,ridge_reference,2026-07-16T00:00:00-03:00,2026-07-16T00:00:00-03:00,365.0,350.15682860173916,False
julho,0,ridge_reference,2026-07-16T01:00:00-03:00,2026-07-16T01:00:00-03:00,349.0,347.38454234440684,False
julho,0,ridge_reference,2026-07-16T02:00:00-03:00,2026-07-16T02:00:00-03:00,335.0,324.8397317311581,False
julho,0,ridge_reference,2026-07-16T03:00:00-03:00,2026-07-16T03:00:00-03:00,331.0,323.46933456658377,False
julho,0,ridge_reference,2026-07-16T04:00:00-03:00,2026-07-16T04:00:00-03:00,332.0,316.9384996920629,False
julho,0,ridge_reference,2026-07-16T05:00:00-03:00,2026-07-16T05:00:00-03:00,332.0,325.9855324386225,False
julho,0,ridge_reference,2026-07-16T06:00:00-03:00,2026-07-16T06:00:00-03:00,333.0,323.0526434079334,False
julho,0,ridge_reference,2026-07-16T07:00:00-03:00,2026-07-16T07:00:00-03:00,333.0,326.18327853542877,False
julho,0,ridge_reference,2026-07-16T08:00:00-03:00,2026-07-16T08:00:00-03:00,333.0,328.42247027811254,False
julho,0,ridge_reference,2026-07-16T09:00:00-03:00,2026-07-16T09:00:00-03:00,256.0,332.16420726689745,False
julho,0,ridge_reference,2026-07-16T10:00:00-03:00,2026-07-16T10:00:00-03:00,29.0,213.42455582433305,False
julho,0,ridge_reference,2026-07-16T11:00:00-03:00,2026-07-16T11:00:00-03:00,29.0,0.0,False
julho,0,ridge_reference,2026-07-16T12:00:00-03:00,2026-07-16T12:00:00-03:00,29.0,18.418078544003098,False
julho,0,ridge_reference,2026-07-16T13:00:00-03:00,2026-07-16T13:00:00-03:00,29.0,12.88160678922681,False
julho,0,ridge_reference,2026-07-16T14:00:00-03:00,2026-07-16T14:00:00-03:00,29.0,46.39953613046072,False
julho,0,ridge_reference,2026-07-16T15:00:00-03:00,2026-07-16T15:00:00-03:00,30.0,34.96135297083595,False
julho,0,ridge_reference,2026-07-16T16:00:00-03:00,2026-07-16T16:00:00-03:00,29.0,57.35038256991652,False
julho,0,ridge_reference,2026-07-16T17:00:00-03:00,2026-07-16T17:00:00-03:00,29.0,80.9636226502627,False
julho,0,ridge_reference,2026-07-16T18:00:00-03:00,2026-07-16T18:00:00-03:00,105.0,90.63449706952373,False
julho,0,ridge_reference,2026-07-16T19:00:00-03:00,2026-07-16T19:00:00-03:00,336.0,160.95308942713822,False
julho,0,ridge_reference,2026-07-16T20:00:00-03:00,2026-07-16T20:00:00-03:00,355.0,355.458032320687,False
julho,0,ridge_reference,2026-07-16T21:00:00-03:00,2026-07-16T21:00:00-03:00,355.0,339.2647181353922,False
julho,0,ridge_reference,2026-07-16T22:00:00-03:00,2026-07-16T22:00:00-03:00,355.0,330.4062479731321,False
julho,0,ridge_reference,2026-07-16T23:00:00-03:00,2026-07-16T23:00:00-03:00,355.0,334.93146385175464,False
julho,0,ridge_reference,2026-07-17T00:00:00-03:00,2026-07-17T00:00:00-03:00,355.0,332.9425651363912,False
julho,0,ridge_reference,2026-07-17T01:00:00-03:00,2026-07-17T01:00:00-03:00,354.0,338.7592705104787,False
julho,0,ridge_reference,2026-07-17T02:00:00-03:00,2026-07-17T02:00:00-03:00,355.0,330.9659380811886,False
julho,0,ridge_reference,2026-07-17T03:00:00-03:00,2026-07-17T03:00:00-03:00,356.0,329.36506375152516,False
julho,0,ridge_reference,2026-07-17T04:00:00-03:00,2026-07-17T04:00:00-03:00,356.0,336.99297690547075,False
julho,0,ridge_reference,2026-07-17T05:00:00-03:00,2026-07-17T05:00:00-03:00,358.0,335.67161511184884,False
julho,0,ridge_reference,2026-07-17T06:00:00-03:00,2026-07-17T06:00:00-03:00,358.0,349.67059871789377,False
julho,0,ridge_reference,2026-07-17T07:00:00-03:00,2026-07-17T07:00:00-03:00,358.0,344.41331769672985,False
julho,0,ridge_reference,2026-07-17T08:00:00-03:00,2026-07-17T08:00:00-03:00,282.0,349.93849124640917,False
julho,0,ridge_reference,2026-07-17T09:00:00-03:00,2026-07-17T09:00:00-03:00,29.0,236.33155404413156,False
julho,0,ridge_reference,2026-07-17T10:00:00-03:00,2026-07-17T10:00:00-03:00,29.0,2.6550307429742785,False
julho,0,ridge_reference,2026-07-17T11:00:00-03:00,2026-07-17T11:00:00-03:00,29.0,15.343559463430642,False
julho,0,ridge_reference,2026-07-17T12:00:00-03:00,2026-07-17T12:00:00-03:00,29.0,25.113749476413837,False
julho,0,ridge_reference,2026-07-17T13:00:00-03:00,2026-07-17T13:00:00-03:00,29.0,30.18801986060945,False
julho,0,ridge_reference,2026-07-17T14:00:00-03:00,2026-07-17T14:00:00-03:00,29.0,34.169153280881645,False
julho,0,ridge_reference,2026-07-17T15:00:00-03:00,2026-07-17T15:00:00-03:00,29.0,43.99061671270048,False
julho,0,ridge_reference,2026-07-17T16:00:00-03:00,2026-07-17T16:00:00-03:00,29.0,40.82322580766485,False
julho,0,ridge_reference,2026-07-17T17:00:00-03:00,2026-07-17T17:00:00-03:00,29.0,37.6330986463569,False
julho,0,ridge_reference,2026-07-17T18:00:00-03:00,2026-07-17T18:00:00-03:00,277.0,34.16678620521775,False
julho,0,ridge_reference,2026-07-17T19:00:00-03:00,2026-07-17T19:00:00-03:00,297.0,329.64595698502075,False
julho,0,ridge_reference,2026-07-17T20:00:00-03:00,2026-07-17T20:00:00-03:00,298.0,277.8938601987434,False
julho,0,ridge_reference,2026-07-17T21:00:00-03:00,2026-07-17T21:00:00-03:00,298.0,293.74142733786124,False
julho,0,ridge_reference,2026-07-17T22:00:00-03:00,2026-07-17T22:00:00-03:00,298.0,283.5817386862104,False
julho,0,ridge_reference,2026-07-17T23:00:00-03:00,2026-07-17T23:00:00-03:00,298.0,294.32296133741755,False
julho,0,ridge_reference,2026-07-18T00:00:00-03:00,2026-07-18T00:00:00-03:00,307.0,292.2823705743314,False
julho,0,ridge_reference,2026-07-18T01:00:00-03:00,2026-07-18T01:00:00-03:00,300.0,310.2628614859748,False
julho,0,ridge_reference,2026-07-18T02:00:00-03:00,2026-07-18T02:00:00-03:00,302.0,310.9745523199888,False
julho,0,ridge_reference,2026-07-18T03:00:00-03:00,2026-07-18T03:00:00-03:00,302.0,309.09538068284076,False
julho,0,ridge_reference,2026-07-18T04:00:00-03:00,2026-07-18T04:00:00-03:00,360.0,295.3905029316132,False
julho,0,ridge_reference,2026-07-18T05:00:00-03:00,2026-07-18T05:00:00-03:00,100.0,354.3364747937078,False
julho,0,ridge_reference,2026-07-18T06:00:00-03:00,2026-07-18T06:00:00-03:00,28.0,26.66405027952172,False
julho,0,ridge_reference,2026-07-18T07:00:00-03:00,2026-07-18T07:00:00-03:00,28.0,19.669072893161644,False
julho,0,ridge_reference,2026-07-18T08:00:00-03:00,2026-07-18T08:00:00-03:00,28.0,15.149973670417273,False
julho,0,ridge_reference,2026-07-18T09:00:00-03:00,2026-07-18T09:00:00-03:00,28.0,6.814716274924776,False
julho,0,ridge_reference,2026-07-18T10:00:00-03:00,2026-07-18T10:00:00-03:00,28.0,9.618487240590914,False
julho,0,ridge_reference,2026-07-18T11:00:00-03:00,2026-07-18T11:00:00-03:00,28.0,19.190523522511857,False
