required_time,diagnostic_term_occurrences,classification,grid_q_m3_s,exact_ons_q_m3_s,latest_ons_time_original,age_latest_ons_minutes,latest_ons_q_m3_s,matches_older_ons_value_without_exact_timestamp,source_file,source_line
2026-07-05T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,928.0,928.0,2026-07-05 01:00:00,0.0,928.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,98
2026-07-05T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,918.0,918.0,2026-07-05 02:00:00,0.0,918.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,99
2026-07-05T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,896.0,896.0,2026-07-05 03:00:00,0.0,896.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,100
2026-07-05T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,879.0,879.0,2026-07-05 04:00:00,0.0,879.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,101
2026-07-05T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,872.0,872.0,2026-07-05 05:00:00,0.0,872.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,102
2026-07-05T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,860.0,860.0,2026-07-05 06:00:00,0.0,860.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,103
2026-07-05T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,502.0,502.0,2026-07-05 07:00:00,0.0,502.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,104
2026-07-05T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,557.0,557.0,2026-07-05 08:00:00,0.0,557.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,105
2026-07-05T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,523.0,523.0,2026-07-05 09:00:00,0.0,523.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,106
2026-07-05T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,501.0,501.0,2026-07-05 10:00:00,0.0,501.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,107
2026-07-05T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,523.0,523.0,2026-07-05 11:00:00,0.0,523.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,108
2026-07-05T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,547.0,547.0,2026-07-05 12:00:00,0.0,547.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,109
2026-07-05T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,571.0,571.0,2026-07-05 13:00:00,0.0,571.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,110
2026-07-05T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,588.0,588.0,2026-07-05 14:00:00,0.0,588.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,111
2026-07-05T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,599.0,599.0,2026-07-05 15:00:00,0.0,599.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,112
2026-07-05T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,601.0,601.0,2026-07-05 16:00:00,0.0,601.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,113
2026-07-05T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,614.0,614.0,2026-07-05 17:00:00,0.0,614.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,114
2026-07-05T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,683.0,683.0,2026-07-05 18:00:00,0.0,683.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,115
2026-07-05T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,739.0,739.0,2026-07-05 19:00:00,0.0,739.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,116
2026-07-05T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,728.0,728.0,2026-07-05 20:00:00,0.0,728.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,117
2026-07-05T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,691.0,691.0,2026-07-05 21:00:00,0.0,691.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,118
2026-07-05T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,644.0,644.0,2026-07-05 22:00:00,0.0,644.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,119
2026-07-05T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,625.0,625.0,2026-07-05 23:00:00,0.0,625.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,120
2026-07-06T00:00:00-03:00,78,no_exact_ons_timestamp,602.0,,2026-07-05 23:59:00,1.0,602.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,121
2026-07-06T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,586.0,586.0,2026-07-06 01:00:00,0.0,586.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,122
2026-07-06T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,575.0,575.0,2026-07-06 02:00:00,0.0,575.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,123
2026-07-06T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,564.0,564.0,2026-07-06 03:00:00,0.0,564.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,124
2026-07-06T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,555.0,555.0,2026-07-06 04:00:00,0.0,555.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,125
2026-07-06T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,550.0,550.0,2026-07-06 05:00:00,0.0,550.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,126
2026-07-06T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,545.0,545.0,2026-07-06 06:00:00,0.0,545.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,127
2026-07-06T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,535.0,535.0,2026-07-06 07:00:00,0.0,535.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,128
2026-07-06T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,525.0,525.0,2026-07-06 08:00:00,0.0,525.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,129
2026-07-06T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,270.0,270.0,2026-07-06 09:00:00,0.0,270.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,130
2026-07-06T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,262.0,262.0,2026-07-06 10:00:00,0.0,262.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,131
2026-07-06T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,267.0,267.0,2026-07-06 11:00:00,0.0,267.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,132
2026-07-06T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,300.0,300.0,2026-07-06 12:00:00,0.0,300.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,133
2026-07-06T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,324.0,324.0,2026-07-06 13:00:00,0.0,324.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,134
2026-07-06T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,336.0,336.0,2026-07-06 14:00:00,0.0,336.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,135
2026-07-06T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,447.0,447.0,2026-07-06 15:00:00,0.0,447.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,136
2026-07-06T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,617.0,617.0,2026-07-06 16:00:00,0.0,617.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,137
2026-07-06T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,664.0,664.0,2026-07-06 17:00:00,0.0,664.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,138
2026-07-06T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,654.0,654.0,2026-07-06 18:00:00,0.0,654.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,139
2026-07-06T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,624.0,624.0,2026-07-06 19:00:00,0.0,624.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,140
2026-07-06T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,586.0,586.0,2026-07-06 20:00:00,0.0,586.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,141
2026-07-06T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,555.0,555.0,2026-07-06 21:00:00,0.0,555.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,142
2026-07-06T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,530.0,530.0,2026-07-06 22:00:00,0.0,530.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,143
2026-07-06T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,512.0,512.0,2026-07-06 23:00:00,0.0,512.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,144
2026-07-07T00:00:00-03:00,78,no_exact_ons_timestamp,494.0,,2026-07-06 23:59:00,1.0,494.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,145
2026-07-07T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,485.0,485.0,2026-07-07 01:00:00,0.0,485.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,146
2026-07-07T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,473.0,473.0,2026-07-07 02:00:00,0.0,473.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,147
2026-07-07T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,466.0,466.0,2026-07-07 03:00:00,0.0,466.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,148
2026-07-07T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,443.0,443.0,2026-07-07 04:00:00,0.0,443.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,149
2026-07-07T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,450.0,450.0,2026-07-07 05:00:00,0.0,450.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,150
2026-07-07T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,443.0,443.0,2026-07-07 06:00:00,0.0,443.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,151
2026-07-07T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,409.0,409.0,2026-07-07 07:00:00,0.0,409.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,152
2026-07-07T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,363.0,363.0,2026-07-07 08:00:00,0.0,363.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,153
2026-07-07T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,153.0,153.0,2026-07-07 09:00:00,0.0,153.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,154
2026-07-07T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,162.0,162.0,2026-07-07 10:00:00,0.0,162.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,155
2026-07-07T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,166.0,166.0,2026-07-07 11:00:00,0.0,166.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,156
2026-07-07T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,201.0,201.0,2026-07-07 12:00:00,0.0,201.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,157
2026-07-07T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,246.0,246.0,2026-07-07 13:00:00,0.0,246.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,158
2026-07-07T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,284.0,284.0,2026-07-07 14:00:00,0.0,284.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,159
2026-07-07T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,312.0,312.0,2026-07-07 15:00:00,0.0,312.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,160
2026-07-07T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,404.0,404.0,2026-07-07 16:00:00,0.0,404.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,161
2026-07-07T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,612.0,612.0,2026-07-07 17:00:00,0.0,612.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,162
2026-07-07T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,612.0,612.0,2026-07-07 18:00:00,0.0,612.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,163
2026-07-07T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,599.0,599.0,2026-07-07 19:00:00,0.0,599.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,164
2026-07-07T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,563.0,563.0,2026-07-07 20:00:00,0.0,563.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,165
2026-07-07T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,524.0,524.0,2026-07-07 21:00:00,0.0,524.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,166
2026-07-07T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,484.0,484.0,2026-07-07 22:00:00,0.0,484.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,167
2026-07-07T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,468.0,468.0,2026-07-07 23:00:00,0.0,468.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,168
2026-07-08T00:00:00-03:00,78,no_exact_ons_timestamp,445.0,,2026-07-07 23:59:00,1.0,445.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,169
2026-07-08T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,428.0,428.0,2026-07-08 01:00:00,0.0,428.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,170
2026-07-08T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,421.0,421.0,2026-07-08 02:00:00,0.0,421.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,171
2026-07-08T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,408.0,408.0,2026-07-08 03:00:00,0.0,408.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,172
2026-07-08T04:00:00-03:00,78,exact_ons_timestamp_and_q_match,403.0,403.0,2026-07-08 04:00:00,0.0,403.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,173
2026-07-08T05:00:00-03:00,78,exact_ons_timestamp_and_q_match,398.0,398.0,2026-07-08 05:00:00,0.0,398.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,174
2026-07-08T06:00:00-03:00,78,exact_ons_timestamp_and_q_match,392.0,392.0,2026-07-08 06:00:00,0.0,392.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,175
2026-07-08T07:00:00-03:00,78,exact_ons_timestamp_and_q_match,387.0,387.0,2026-07-08 07:00:00,0.0,387.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,176
2026-07-08T08:00:00-03:00,78,exact_ons_timestamp_and_q_match,385.0,385.0,2026-07-08 08:00:00,0.0,385.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,177
2026-07-08T09:00:00-03:00,78,exact_ons_timestamp_and_q_match,382.0,382.0,2026-07-08 09:00:00,0.0,382.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,178
2026-07-08T10:00:00-03:00,78,exact_ons_timestamp_and_q_match,367.0,367.0,2026-07-08 10:00:00,0.0,367.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,179
2026-07-08T11:00:00-03:00,78,exact_ons_timestamp_and_q_match,93.0,93.0,2026-07-08 11:00:00,0.0,93.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,180
2026-07-08T12:00:00-03:00,78,exact_ons_timestamp_and_q_match,93.0,93.0,2026-07-08 12:00:00,0.0,93.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,181
2026-07-08T13:00:00-03:00,78,exact_ons_timestamp_and_q_match,93.0,93.0,2026-07-08 13:00:00,0.0,93.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,182
2026-07-08T14:00:00-03:00,78,exact_ons_timestamp_and_q_match,103.0,103.0,2026-07-08 14:00:00,0.0,103.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,183
2026-07-08T15:00:00-03:00,78,exact_ons_timestamp_and_q_match,138.0,138.0,2026-07-08 15:00:00,0.0,138.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,184
2026-07-08T16:00:00-03:00,78,exact_ons_timestamp_and_q_match,270.0,270.0,2026-07-08 16:00:00,0.0,270.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,185
2026-07-08T17:00:00-03:00,78,exact_ons_timestamp_and_q_match,446.0,446.0,2026-07-08 17:00:00,0.0,446.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,186
2026-07-08T18:00:00-03:00,78,exact_ons_timestamp_and_q_match,506.0,506.0,2026-07-08 18:00:00,0.0,506.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,187
2026-07-08T19:00:00-03:00,78,exact_ons_timestamp_and_q_match,512.0,512.0,2026-07-08 19:00:00,0.0,512.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,188
2026-07-08T20:00:00-03:00,78,exact_ons_timestamp_and_q_match,494.0,494.0,2026-07-08 20:00:00,0.0,494.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,189
2026-07-08T21:00:00-03:00,78,exact_ons_timestamp_and_q_match,466.0,466.0,2026-07-08 21:00:00,0.0,466.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,190
2026-07-08T22:00:00-03:00,78,exact_ons_timestamp_and_q_match,450.0,450.0,2026-07-08 22:00:00,0.0,450.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,191
2026-07-08T23:00:00-03:00,78,exact_ons_timestamp_and_q_match,433.0,433.0,2026-07-08 23:00:00,0.0,433.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,192
2026-07-09T00:00:00-03:00,78,no_exact_ons_timestamp,414.0,,2026-07-08 23:59:00,1.0,414.0,True,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,193
2026-07-09T01:00:00-03:00,78,exact_ons_timestamp_and_q_match,399.0,399.0,2026-07-09 01:00:00,0.0,399.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,194
2026-07-09T02:00:00-03:00,78,exact_ons_timestamp_and_q_match,388.0,388.0,2026-07-09 02:00:00,0.0,388.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,195
2026-07-09T03:00:00-03:00,78,exact_ons_timestamp_and_q_match,380.0,380.0,2026-07-09 03:00:00,0.0,380.0,False,/Users/brunozilio/Documents/radar/outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2026_07-ceran.csv,196
