origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,candidate_m,previous_status,candidate_status,preserved_predicted_q_m3_s
2026-07-01T13:00:00-03:00,2026-07-01T15:00:00-03:00,2,2026-07-01T12:45:00-03:00,3.87,3.6690902468331483,3.6706874487773207,paired,paired,588.8453864643241
2026-07-01T13:00:00-03:00,2026-07-01T16:00:00-03:00,3,2026-07-01T12:45:00-03:00,3.68,3.6141525484928314,3.6161120814280108,paired,paired,573.2470220932416
2026-07-01T13:00:00-03:00,2026-07-01T17:00:00-03:00,4,2026-07-01T12:45:00-03:00,3.46,3.5803243593227165,3.5825066369364467,paired,paired,563.7205197130014
2026-07-01T13:00:00-03:00,2026-07-01T18:00:00-03:00,5,2026-07-01T12:45:00-03:00,3.27,3.557791451189255,3.560121943582186,paired,paired,557.4081879905393
2026-07-01T13:00:00-03:00,2026-07-01T19:00:00-03:00,6,2026-07-01T12:45:00-03:00,3.13,3.5627164003250007,3.5650145085143756,paired,paired,558.785579308131
2026-07-01T13:00:00-03:00,2026-07-01T20:00:00-03:00,7,2026-07-01T12:45:00-03:00,3.15,3.60151821987639,3.6035609772171875,paired,paired,569.6820146984563
2026-07-01T13:00:00-03:00,2026-07-01T21:00:00-03:00,8,2026-07-01T12:45:00-03:00,3.44,3.657463098727018,3.659137045617165,paired,paired,585.5310249160281
2026-07-01T13:00:00-03:00,2026-07-01T22:00:00-03:00,9,2026-07-01T12:45:00-03:00,3.82,3.7182099242524704,3.719482558204105,paired,paired,602.9243434954707
2026-07-01T13:00:00-03:00,2026-07-01T23:00:00-03:00,10,2026-07-01T12:45:00-03:00,4.09,3.7711344177638577,3.7720567096052817,paired,paired,618.2329727084912
2026-07-01T13:00:00-03:00,2026-07-02T00:00:00-03:00,11,2026-07-01T12:45:00-03:00,4.25,3.8672197670802384,3.867504360784135,paired,paired,646.3919989138748
2026-07-01T13:00:00-03:00,2026-07-02T01:00:00-03:00,12,2026-07-01T12:45:00-03:00,4.31,3.9637956098907416,3.9634371612608335,paired,paired,675.165844439604
2026-07-01T14:00:00-03:00,2026-07-01T15:00:00-03:00,1,2026-07-01T13:45:00-03:00,3.87,3.7963152207630597,3.7972705030282805,paired,paired,626.3840717538524
2026-07-01T14:00:00-03:00,2026-07-01T16:00:00-03:00,2,2026-07-01T13:45:00-03:00,3.68,3.7183848696317168,3.7198563035196583,paired,paired,603.780567972956
2026-07-01T14:00:00-03:00,2026-07-01T17:00:00-03:00,3,2026-07-01T13:45:00-03:00,3.46,3.662958314471364,3.6647959878280103,paired,paired,587.8944237492674
2026-07-01T14:00:00-03:00,2026-07-01T18:00:00-03:00,4,2026-07-01T13:45:00-03:00,3.27,3.6364031483141335,3.6384160304196147,paired,paired,580.3396612549415
2026-07-01T14:00:00-03:00,2026-07-01T19:00:00-03:00,5,2026-07-01T13:45:00-03:00,3.13,3.64241400675892,3.6443872445076684,paired,paired,582.0465015366567
2026-07-01T14:00:00-03:00,2026-07-01T20:00:00-03:00,6,2026-07-01T13:45:00-03:00,3.15,3.6823932452437376,3.684102582013355,paired,paired,593.446707809335
2026-07-01T14:00:00-03:00,2026-07-01T21:00:00-03:00,7,2026-07-01T13:45:00-03:00,3.44,3.7519098219732534,3.7531593844620295,paired,paired,613.4662265115381
2026-07-01T14:00:00-03:00,2026-07-01T22:00:00-03:00,8,2026-07-01T13:45:00-03:00,3.82,3.8417518499968666,3.842405550619885,paired,paired,639.7060713319031
2026-07-01T14:00:00-03:00,2026-07-01T23:00:00-03:00,9,2026-07-01T13:45:00-03:00,4.09,3.932556466765393,3.9326060678241612,paired,paired,666.6434315386513
2026-07-01T14:00:00-03:00,2026-07-02T00:00:00-03:00,10,2026-07-01T13:45:00-03:00,4.25,4.064683165777849,4.063850530752345,paired,paired,706.5779486238794
2026-07-01T14:00:00-03:00,2026-07-02T01:00:00-03:00,11,2026-07-01T13:45:00-03:00,4.31,4.197371144307395,4.195648794018436,paired,paired,747.5521300247643
2026-07-01T14:00:00-03:00,2026-07-02T02:00:00-03:00,12,2026-07-01T13:45:00-03:00,4.31,4.335381271259383,4.332729690792864,paired,paired,791.0817029536322
2026-07-01T15:00:00-03:00,2026-07-01T16:00:00-03:00,1,2026-07-01T14:45:00-03:00,3.68,3.7435036456620154,3.7445423309371395,paired,paired,609.954235687321
2026-07-01T15:00:00-03:00,2026-07-01T17:00:00-03:00,2,2026-07-01T14:45:00-03:00,3.46,3.647430103109234,3.6491036315574115,paired,paired,582.4128582999374
2026-07-01T15:00:00-03:00,2026-07-01T18:00:00-03:00,3,2026-07-01T14:45:00-03:00,3.27,3.574104057571528,3.5762606311898657,paired,paired,561.7150034427872
2026-07-01T15:00:00-03:00,2026-07-01T19:00:00-03:00,4,2026-07-01T14:45:00-03:00,3.13,3.505579913138331,3.508186707886741,paired,paired,542.6274377278237
2026-07-01T15:00:00-03:00,2026-07-01T20:00:00-03:00,5,2026-07-01T14:45:00-03:00,3.15,3.473510378953604,3.4763274762293164,paired,paired,533.7795920792665
2026-07-01T15:00:00-03:00,2026-07-01T21:00:00-03:00,6,2026-07-01T14:45:00-03:00,3.44,3.4628441856481187,3.4657311711178216,paired,paired,530.8489313500216
2026-07-01T15:00:00-03:00,2026-07-01T22:00:00-03:00,7,2026-07-01T14:45:00-03:00,3.82,3.4688882979800892,3.471735684099331,paired,paired,532.508879058749
2026-07-01T15:00:00-03:00,2026-07-01T23:00:00-03:00,8,2026-07-01T14:45:00-03:00,4.09,3.48652220170715,3.489254002522928,paired,paired,537.3629240540473
2026-07-01T15:00:00-03:00,2026-07-02T00:00:00-03:00,9,2026-07-01T14:45:00-03:00,4.25,3.5637774209783295,3.5660019175085744,paired,paired,558.8226819800079
2026-07-01T15:00:00-03:00,2026-07-02T01:00:00-03:00,10,2026-07-01T14:45:00-03:00,4.31,3.652671769772594,3.654310718345814,paired,paired,583.9031634775455
2026-07-01T15:00:00-03:00,2026-07-02T02:00:00-03:00,11,2026-07-01T14:45:00-03:00,4.31,3.751960769730917,3.752943467467436,paired,paired,612.4014255743118
2026-07-01T15:00:00-03:00,2026-07-02T03:00:00-03:00,12,2026-07-01T14:45:00-03:00,4.29,3.856173983895601,3.8564654224415036,paired,paired,642.8572021644799
2026-07-01T16:00:00-03:00,2026-07-01T17:00:00-03:00,1,2026-07-01T15:45:00-03:00,3.46,3.67309718857884,3.6734730655480727,paired,paired,585.2063243479294
2026-07-01T16:00:00-03:00,2026-07-01T18:00:00-03:00,2,2026-07-01T15:45:00-03:00,3.27,3.618579460028379,3.619314733537404,paired,paired,569.7628310734796
2026-07-01T16:00:00-03:00,2026-07-01T19:00:00-03:00,3,2026-07-01T15:45:00-03:00,3.13,3.5653457599991794,3.5664312686082913,paired,paired,554.8329466021172
2026-07-01T16:00:00-03:00,2026-07-01T20:00:00-03:00,4,2026-07-01T15:45:00-03:00,3.15,3.547608483947854,3.5488105347114955,paired,paired,549.8914268765272
2026-07-01T16:00:00-03:00,2026-07-01T21:00:00-03:00,5,2026-07-01T15:45:00-03:00,3.44,3.5661291107201283,3.567209470555429,paired,paired,555.0515662411447
2026-07-01T16:00:00-03:00,2026-07-01T22:00:00-03:00,6,2026-07-01T15:45:00-03:00,3.82,3.6043843104695457,3.605213044482763,paired,paired,565.7671491177314
2026-07-01T16:00:00-03:00,2026-07-01T23:00:00-03:00,7,2026-07-01T15:45:00-03:00,4.09,3.648008147867718,3.6485495079308072,paired,paired,578.0800074524889
2026-07-01T16:00:00-03:00,2026-07-02T00:00:00-03:00,8,2026-07-01T15:45:00-03:00,4.25,3.7361854939847006,3.736144589052754,paired,paired,603.2701607228908
2026-07-01T16:00:00-03:00,2026-07-02T01:00:00-03:00,9,2026-07-01T15:45:00-03:00,4.31,3.832297392621312,3.8316197533830665,paired,paired,631.1831478598228
2026-07-01T16:00:00-03:00,2026-07-02T02:00:00-03:00,10,2026-07-01T15:45:00-03:00,4.31,3.940466397042935,3.9390696308291475,paired,paired,663.1603214621479
2026-07-01T16:00:00-03:00,2026-07-02T03:00:00-03:00,11,2026-07-01T15:45:00-03:00,4.29,4.064234460111432,4.062011694340853,paired,paired,700.4706647654116
2026-07-01T16:00:00-03:00,2026-07-02T04:00:00-03:00,12,2026-07-01T15:45:00-03:00,4.26,4.18208260065102,4.179070301609068,paired,paired,736.7031444105883
2026-07-01T17:00:00-03:00,2026-07-01T18:00:00-03:00,1,2026-07-01T16:45:00-03:00,3.27,3.589253024812701,3.5887983680119033,paired,paired,556.0756543049246
2026-07-01T17:00:00-03:00,2026-07-01T19:00:00-03:00,2,2026-07-01T16:45:00-03:00,3.13,3.604804490368968,3.604247572200702,paired,paired,560.4254736747794
2026-07-01T17:00:00-03:00,2026-07-01T20:00:00-03:00,3,2026-07-01T16:45:00-03:00,3.15,3.6363629078721873,3.6355982896572527,paired,paired,569.291497130176
2026-07-01T17:00:00-03:00,2026-07-01T21:00:00-03:00,4,2026-07-01T16:45:00-03:00,3.44,3.719795334802442,3.718480450566518,paired,paired,592.9812186236226
2026-07-01T17:00:00-03:00,2026-07-01T22:00:00-03:00,5,2026-07-01T16:45:00-03:00,3.82,3.822962254082957,3.8209646712791496,paired,paired,622.7719763045611
2026-07-01T17:00:00-03:00,2026-07-01T23:00:00-03:00,6,2026-07-01T16:45:00-03:00,4.09,3.915152214127379,3.912542499962975,paired,paired,649.8534472065495
2026-07-01T17:00:00-03:00,2026-07-02T00:00:00-03:00,7,2026-07-01T16:45:00-03:00,4.25,4.042805153541805,4.039344707837478,paired,paired,688.0610518123761
2026-07-01T17:00:00-03:00,2026-07-02T01:00:00-03:00,8,2026-07-01T16:45:00-03:00,4.31,4.155034849601889,4.150823548162681,paired,paired,722.323779735488
2026-07-01T17:00:00-03:00,2026-07-02T02:00:00-03:00,9,2026-07-01T16:45:00-03:00,4.31,4.273515354789714,4.268508516118826,paired,paired,759.1677676189636
2026-07-01T17:00:00-03:00,2026-07-02T03:00:00-03:00,10,2026-07-01T16:45:00-03:00,4.29,4.406745398262734,4.400840586053241,paired,paired,801.4135816286826
2026-07-01T17:00:00-03:00,2026-07-02T04:00:00-03:00,11,2026-07-01T16:45:00-03:00,4.26,4.535193302140671,4.528419447847221,paired,paired,842.9495775498035
2026-07-01T17:00:00-03:00,2026-07-02T05:00:00-03:00,12,2026-07-01T16:45:00-03:00,4.15,4.642052671769525,4.634553442101454,paired,paired,878.100621675033
2026-07-01T18:00:00-03:00,2026-07-01T19:00:00-03:00,1,2026-07-01T17:45:00-03:00,3.13,3.3875056800302525,3.3870013595245507,paired,paired,495.6402645793621
2026-07-01T18:00:00-03:00,2026-07-01T20:00:00-03:00,2,2026-07-01T17:45:00-03:00,3.15,3.4566991794377433,3.455743277965475,paired,paired,514.2792143259619
2026-07-01T18:00:00-03:00,2026-07-01T21:00:00-03:00,3,2026-07-01T17:45:00-03:00,3.44,3.5908831344829686,3.589047991346811,paired,paired,551.1544947697283
2026-07-01T18:00:00-03:00,2026-07-01T22:00:00-03:00,4,2026-07-01T17:45:00-03:00,3.82,3.710387230416073,3.7077652684788114,paired,paired,584.7949285695915
2026-07-01T18:00:00-03:00,2026-07-01T23:00:00-03:00,5,2026-07-01T17:45:00-03:00,4.09,3.8245054432248313,3.8211289344942867,paired,paired,617.6115411503606
2026-07-01T18:00:00-03:00,2026-07-02T00:00:00-03:00,6,2026-07-01T17:45:00-03:00,4.25,3.9695838178373055,3.965243723220286,paired,paired,660.2931161240756
2026-07-01T18:00:00-03:00,2026-07-02T01:00:00-03:00,7,2026-07-01T17:45:00-03:00,4.31,4.101693390292844,4.096471783922478,paired,paired,700.0820061715613
2026-07-01T18:00:00-03:00,2026-07-02T02:00:00-03:00,8,2026-07-01T17:45:00-03:00,4.31,4.237850451948944,4.231716426477716,paired,paired,741.9963088464459
2026-07-01T18:00:00-03:00,2026-07-02T03:00:00-03:00,9,2026-07-01T17:45:00-03:00,4.29,4.384607619431851,4.377485868602022,paired,paired,788.1889021530604
2026-07-01T18:00:00-03:00,2026-07-02T04:00:00-03:00,10,2026-07-01T17:45:00-03:00,4.26,4.523849572286062,4.515786723903304,paired,paired,832.9757190367661
2026-07-01T18:00:00-03:00,2026-07-02T05:00:00-03:00,11,2026-07-01T17:45:00-03:00,4.15,4.639170606765116,4.630325517724604,paired,paired,870.7665159620742
2026-07-01T18:00:00-03:00,2026-07-02T06:00:00-03:00,12,2026-07-01T17:45:00-03:00,3.95,4.752866917391133,4.743248181968868,paired,paired,908.6367776782574
2026-07-01T19:00:00-03:00,2026-07-01T20:00:00-03:00,1,2026-07-01T18:45:00-03:00,3.15,3.284576123185009,3.2837703308735113,paired,paired,464.8235953015053
2026-07-01T19:00:00-03:00,2026-07-01T21:00:00-03:00,2,2026-07-01T18:45:00-03:00,3.44,3.4461142081841314,3.444257191075896,paired,paired,507.7211712349489
2026-07-01T19:00:00-03:00,2026-07-01T22:00:00-03:00,3,2026-07-01T18:45:00-03:00,3.82,3.6000591253927383,3.597193947236075,paired,paired,549.9091581862838
2026-07-01T19:00:00-03:00,2026-07-01T23:00:00-03:00,4,2026-07-01T18:45:00-03:00,4.09,3.737773549541729,3.734001502094258,paired,paired,588.7089677138173
2026-07-01T19:00:00-03:00,2026-07-02T00:00:00-03:00,5,2026-07-01T18:45:00-03:00,4.25,3.8966957005785736,3.8918715271889104,paired,paired,634.7047106785021
2026-07-01T19:00:00-03:00,2026-07-02T01:00:00-03:00,6,2026-07-01T18:45:00-03:00,4.31,4.047005766334044,4.0411811984106185,paired,paired,679.3905800519158
2026-07-01T19:00:00-03:00,2026-07-02T02:00:00-03:00,7,2026-07-01T18:45:00-03:00,4.31,4.193824017868454,4.187017545499451,paired,paired,724.1293513166436
2026-07-01T19:00:00-03:00,2026-07-02T03:00:00-03:00,8,2026-07-01T18:45:00-03:00,4.29,4.3486278859192105,4.340781222234083,paired,paired,772.4502662581634
2026-07-01T19:00:00-03:00,2026-07-02T04:00:00-03:00,9,2026-07-01T18:45:00-03:00,4.26,4.501262878858264,4.4923858831749826,paired,paired,821.2305618020415
2026-07-01T19:00:00-03:00,2026-07-02T05:00:00-03:00,10,2026-07-01T18:45:00-03:00,4.15,4.634711777656825,4.624930265703878,paired,paired,864.7901672555713
2026-07-01T19:00:00-03:00,2026-07-02T06:00:00-03:00,11,2026-07-01T18:45:00-03:00,3.95,4.765422883845371,4.75475218038349,paired,paired,908.2689608020007
2026-07-01T19:00:00-03:00,2026-07-02T07:00:00-03:00,12,2026-07-01T18:45:00-03:00,3.74,4.89702342990174,4.885454351703456,paired,paired,952.8462441442623
2026-07-01T20:00:00-03:00,2026-07-01T21:00:00-03:00,1,2026-07-01T19:45:00-03:00,3.44,3.321072638065721,3.3197723726060535,paired,paired,473.43516679880474
2026-07-01T20:00:00-03:00,2026-07-01T22:00:00-03:00,2,2026-07-01T19:45:00-03:00,3.82,3.4770197115107737,3.4747033521568675,paired,paired,515.1025686455838
2026-07-01T20:00:00-03:00,2026-07-01T23:00:00-03:00,3,2026-07-01T19:45:00-03:00,4.09,3.6233982402940725,3.620122397585041,paired,paired,555.3999224430131
2026-07-01T20:00:00-03:00,2026-07-02T00:00:00-03:00,4,2026-07-01T19:45:00-03:00,4.25,3.7833451889511736,3.7790148828454906,paired,paired,600.7204801797791
2026-07-01T20:00:00-03:00,2026-07-02T01:00:00-03:00,5,2026-07-01T19:45:00-03:00,4.31,3.9173019513707414,3.9120838837521625,paired,paired,639.6931451439449
2026-07-01T20:00:00-03:00,2026-07-02T02:00:00-03:00,6,2026-07-01T19:45:00-03:00,4.31,4.051816913537449,4.0457033037404635,paired,paired,679.7449408873758
2026-07-01T20:00:00-03:00,2026-07-02T03:00:00-03:00,7,2026-07-01T19:45:00-03:00,4.29,4.1884939688173715,4.181466390421203,paired,paired,721.3671477199637
2026-07-01T20:00:00-03:00,2026-07-02T04:00:00-03:00,8,2026-07-01T19:45:00-03:00,4.26,4.318923517474218,4.311020093762734,paired,paired,761.9451641571621
2026-07-01T20:00:00-03:00,2026-07-02T05:00:00-03:00,9,2026-07-01T19:45:00-03:00,4.15,4.43101090291259,4.422352045107404,paired,paired,797.47762881208
2026-07-01T20:00:00-03:00,2026-07-02T06:00:00-03:00,10,2026-07-01T19:45:00-03:00,3.95,4.545470588870438,4.536037756135501,paired,paired,834.3849634803914
2026-07-01T20:00:00-03:00,2026-07-02T07:00:00-03:00,11,2026-07-01T19:45:00-03:00,3.74,4.661386062979461,4.651166856048642,paired,paired,872.3959246034115
2026-07-01T20:00:00-03:00,2026-07-02T08:00:00-03:00,12,2026-07-01T19:45:00-03:00,3.58,4.762468183442987,4.75156118848232,paired,paired,906.0581600725342
2026-07-01T21:00:00-03:00,2026-07-01T22:00:00-03:00,1,2026-07-01T20:45:00-03:00,3.82,3.512144216776103,3.511085483606001,paired,paired,530.4067463754226
2026-07-01T21:00:00-03:00,2026-07-01T23:00:00-03:00,2,2026-07-01T20:45:00-03:00,4.09,3.6358486916260686,3.633977707799274,paired,paired,564.7552577112431
2026-07-01T21:00:00-03:00,2026-07-02T00:00:00-03:00,3,2026-07-01T20:45:00-03:00,4.25,3.779804115486563,3.776983213915546,paired,paired,605.7350470270023
2026-07-01T21:00:00-03:00,2026-07-02T01:00:00-03:00,4,2026-07-01T20:45:00-03:00,4.31,3.9107858540266434,3.907096427145337,paired,paired,643.9488426085189
2026-07-01T21:00:00-03:00,2026-07-02T02:00:00-03:00,5,2026-07-01T20:45:00-03:00,4.31,4.034903033872904,4.030387033892386,paired,paired,680.9625346986138
2026-07-01T21:00:00-03:00,2026-07-02T03:00:00-03:00,6,2026-07-01T20:45:00-03:00,4.29,4.160216153068772,4.154862218877432,paired,paired,719.1139711915773
2026-07-01T21:00:00-03:00,2026-07-02T04:00:00-03:00,7,2026-07-01T20:45:00-03:00,4.26,4.281601382352524,4.275432632276655,paired,paired,756.807881071577
2026-07-01T21:00:00-03:00,2026-07-02T05:00:00-03:00,8,2026-07-01T20:45:00-03:00,4.15,4.389442079608427,4.382546915681766,paired,paired,790.8977108882418
2026-07-01T21:00:00-03:00,2026-07-02T06:00:00-03:00,9,2026-07-01T20:45:00-03:00,3.95,4.505693936385689,4.498013124963948,paired,paired,828.2733207754834
2026-07-01T21:00:00-03:00,2026-07-02T07:00:00-03:00,10,2026-07-01T20:45:00-03:00,3.74,4.626685020437357,4.61818377452109,paired,paired,867.8555172734519
2026-07-01T21:00:00-03:00,2026-07-02T08:00:00-03:00,11,2026-07-01T20:45:00-03:00,3.58,4.732566987420711,4.723345515532109,paired,paired,903.059983713803
2026-07-01T21:00:00-03:00,2026-07-02T09:00:00-03:00,12,2026-07-01T20:45:00-03:00,3.54,4.862018440296067,4.851913649483714,paired,paired,946.8098595969731
2026-07-01T22:00:00-03:00,2026-07-01T23:00:00-03:00,1,2026-07-01T21:45:00-03:00,4.09,3.809770559234392,3.8092423496990606,paired,paired,624.5984511801682
2026-07-01T22:00:00-03:00,2026-07-02T00:00:00-03:00,2,2026-07-01T21:45:00-03:00,4.25,3.8992159052012276,3.8980936889720357,paired,paired,650.8959205220424
2026-07-01T22:00:00-03:00,2026-07-02T01:00:00-03:00,3,2026-07-01T21:45:00-03:00,4.31,3.9827710077106278,3.981092285166859,paired,paired,675.827044176162
2026-07-01T22:00:00-03:00,2026-07-02T02:00:00-03:00,4,2026-07-01T21:45:00-03:00,4.31,4.062825161563467,4.06061181974823,paired,paired,700.0415280171509
2026-07-01T22:00:00-03:00,2026-07-02T03:00:00-03:00,5,2026-07-01T21:45:00-03:00,4.29,4.141717092439052,4.1389755535178345,paired,paired,724.2156813093344
2026-07-01T22:00:00-03:00,2026-07-02T04:00:00-03:00,6,2026-07-01T21:45:00-03:00,4.26,4.212082316033724,4.208868569048043,paired,paired,746.0355894867405
2026-07-01T22:00:00-03:00,2026-07-02T05:00:00-03:00,7,2026-07-01T21:45:00-03:00,4.15,4.263139998453234,4.259582975414238,paired,paired,762.0198514926841
2026-07-01T22:00:00-03:00,2026-07-02T06:00:00-03:00,8,2026-07-01T21:45:00-03:00,3.95,4.325203354007767,4.321228350116524,paired,paired,781.6200881344562
2026-07-01T22:00:00-03:00,2026-07-02T07:00:00-03:00,9,2026-07-01T21:45:00-03:00,3.74,4.3969838636061755,4.392524479404756,paired,paired,804.5209636263776
2026-07-01T22:00:00-03:00,2026-07-02T08:00:00-03:00,10,2026-07-01T21:45:00-03:00,3.58,4.45238879431813,4.447554842656061,paired,paired,822.3663557675084
2026-07-01T22:00:00-03:00,2026-07-02T09:00:00-03:00,11,2026-07-01T21:45:00-03:00,3.54,4.53101905982748,4.525652509044484,paired,paired,847.9434312148902
2026-07-01T22:00:00-03:00,2026-07-02T10:00:00-03:00,12,2026-07-01T21:45:00-03:00,3.78,4.611192416112056,4.605281608181148,paired,paired,874.3235985526334
2026-07-01T23:00:00-03:00,2026-07-02T00:00:00-03:00,1,2026-07-01T22:45:00-03:00,4.25,4.079182647996403,4.078853564827663,paired,paired,713.6028121487248
2026-07-01T23:00:00-03:00,2026-07-02T01:00:00-03:00,2,2026-07-01T22:45:00-03:00,4.31,4.12562054522368,4.124980275442915,paired,paired,727.896923123672
2026-07-01T23:00:00-03:00,2026-07-02T02:00:00-03:00,3,2026-07-01T22:45:00-03:00,4.31,4.179181889488563,4.178182140040557,paired,paired,744.5153096717407
2026-07-01T23:00:00-03:00,2026-07-02T03:00:00-03:00,4,2026-07-01T22:45:00-03:00,4.29,4.2324219003485615,4.2310642435493575,paired,paired,761.1729521731643
2026-07-01T23:00:00-03:00,2026-07-02T04:00:00-03:00,5,2026-07-01T22:45:00-03:00,4.26,4.277104208830808,4.2754457302913815,paired,paired,775.2594395693893
2026-07-01T23:00:00-03:00,2026-07-02T05:00:00-03:00,6,2026-07-01T22:45:00-03:00,4.15,4.3067991781703014,4.3049405579465185,paired,paired,784.6744939226637
2026-07-01T23:00:00-03:00,2026-07-02T06:00:00-03:00,7,2026-07-01T22:45:00-03:00,3.95,4.349983440109734,4.347833448868793,paired,paired,798.4423190432703
2026-07-01T23:00:00-03:00,2026-07-02T07:00:00-03:00,8,2026-07-01T22:45:00-03:00,3.74,4.406584490910991,4.404052048544949,paired,paired,816.6231935953568
2026-07-01T23:00:00-03:00,2026-07-02T08:00:00-03:00,9,2026-07-01T22:45:00-03:00,3.58,4.453188868687514,4.450341055462281,paired,paired,831.7079161392139
2026-07-01T23:00:00-03:00,2026-07-02T09:00:00-03:00,10,2026-07-01T22:45:00-03:00,3.54,4.527361860649629,4.524011263293363,paired,paired,855.9286831869972
2026-07-01T23:00:00-03:00,2026-07-02T10:00:00-03:00,11,2026-07-01T22:45:00-03:00,3.78,4.604506936506729,4.600632309535029,paired,paired,881.3954238052768
2026-07-01T23:00:00-03:00,2026-07-02T11:00:00-03:00,12,2026-07-01T22:45:00-03:00,4.38,4.680509918530365,4.6761179435690385,paired,paired,906.7578295909418
2026-07-02T00:00:00-03:00,2026-07-02T01:00:00-03:00,1,2026-07-01T23:45:00-03:00,4.31,4.238411135842411,4.238287211966214,paired,paired,768.6974530083139
2026-07-02T00:00:00-03:00,2026-07-02T02:00:00-03:00,2,2026-07-01T23:45:00-03:00,4.31,4.264835769581371,4.264533864365451,paired,paired,777.0469773701806
