origin,target_time,horizon_h,actual_m,total_error_m,flow_conversion_error_m,anchor_curve_error_m,reported_target_q_m3_s,predicted_q_m3_s
2026-07-01T14:00:00-03:00,2026-07-01T18:00:00-03:00,4,3.27,0.36640314831413345,0.42835954634168205,-0.0619563980275486,463.63,580.3396612549415
2026-07-01T14:00:00-03:00,2026-07-01T19:00:00-03:00,5,3.13,0.5124140067589202,0.5870993336834589,-0.07468532692453866,424.43,582.0465015366567
2026-07-01T14:00:00-03:00,2026-07-01T20:00:00-03:00,6,3.15,0.5323932452437377,0.6052614851484779,-0.07286823990474023,429.95,593.446707809335
2026-07-01T14:00:00-03:00,2026-07-01T21:00:00-03:00,7,3.44,0.31190982197325345,0.3582741535707328,-0.046364331597479325,512.99,613.4662265115381
2026-07-01T14:00:00-03:00,2026-07-01T22:00:00-03:00,8,3.82,0.021751849996866746,0.032965958428697206,-0.01121410843183046,630.03,639.7060713319031
2026-07-01T14:00:00-03:00,2026-07-01T23:00:00-03:00,9,4.09,-0.1574435332346069,-0.1715453606224191,0.014101827387812182,718.66,666.6434315386513
2026-07-01T14:00:00-03:00,2026-07-02T00:00:00-03:00,10,4.25,-0.18531683422215117,-0.21451598929706606,0.02919915507491444,773.25,706.5779486238794
2026-07-01T14:00:00-03:00,2026-07-02T01:00:00-03:00,11,4.31,-0.11262885569260472,-0.1475039851894575,0.03487512949685234,794.11,747.5521300247643
2026-07-01T14:00:00-03:00,2026-07-02T02:00:00-03:00,12,4.31,0.025381271259383276,-0.00949385823746951,0.03487512949685234,794.11,791.0817029536322
2026-07-01T15:00:00-03:00,2026-07-01T16:00:00-03:00,1,3.68,0.06350364566201527,0.08399205535075405,-0.020488409688738773,585.85,609.954235687321
2026-07-01T15:00:00-03:00,2026-07-01T17:00:00-03:00,2,3.46,0.18743010310923403,0.22823126897820556,-0.040801165868971534,518.92,582.4128582999374
2026-07-01T15:00:00-03:00,2026-07-01T18:00:00-03:00,3,3.27,0.30410405757152814,0.3623336702310809,-0.05822961265955273,463.63,561.7150034427872
2026-07-01T15:00:00-03:00,2026-07-01T19:00:00-03:00,4,3.13,0.3755799131383313,0.4465384546948741,-0.0709585415565428,424.43,542.6274377278237
2026-07-01T15:00:00-03:00,2026-07-01T20:00:00-03:00,5,3.15,0.32351037895360424,0.3926518334903486,-0.06914145453674436,429.95,533.7795920792665
2026-07-01T15:00:00-03:00,2026-07-01T21:00:00-03:00,6,3.44,0.022844185648118742,0.0654817318776022,-0.04263754622948346,512.99,530.8489313500216
2026-07-01T15:00:00-03:00,2026-07-01T22:00:00-03:00,7,3.82,-0.3511117020199106,-0.343624378956076,-0.0074873230638345944,630.03,532.508879058749
2026-07-01T15:00:00-03:00,2026-07-01T23:00:00-03:00,8,4.09,-0.6034777982928499,-0.6213064110486579,0.01782861275580805,718.66,537.3629240540473
2026-07-01T15:00:00-03:00,2026-07-02T00:00:00-03:00,9,4.25,-0.6862225790216705,-0.7191485194645808,0.032925940442910306,773.25,558.8226819800079
2026-07-01T15:00:00-03:00,2026-07-02T01:00:00-03:00,10,4.31,-0.6573282302274057,-0.6959301450922539,0.03860191486484821,794.11,583.9031634775455
2026-07-01T15:00:00-03:00,2026-07-02T02:00:00-03:00,11,4.31,-0.5580392302690824,-0.5966411451339306,0.03860191486484821,794.11,612.4014255743118
2026-07-01T15:00:00-03:00,2026-07-02T03:00:00-03:00,12,4.29,-0.43382601610439897,-0.47052478071854953,0.03669876461415056,787.13,642.8572021644799
2026-07-01T16:00:00-03:00,2026-07-01T17:00:00-03:00,1,3.46,0.21309718857883997,0.23805227462595235,-0.024955086047112385,518.92,585.2063243479294
2026-07-01T16:00:00-03:00,2026-07-01T18:00:00-03:00,2,3.27,0.3485794600283789,0.3909629928660725,-0.04238353283769358,463.63,569.7628310734796
2026-07-01T16:00:00-03:00,2026-07-01T19:00:00-03:00,3,3.13,0.43534575999917946,0.4904582217338631,-0.05511246173468365,424.43,554.8329466021172
2026-07-01T16:00:00-03:00,2026-07-01T20:00:00-03:00,4,3.15,0.3976084839478542,0.4509038586627394,-0.05329537471488521,429.95,549.8914268765272
2026-07-01T16:00:00-03:00,2026-07-01T21:00:00-03:00,5,3.44,0.12612911072012833,0.15292057712775264,-0.02679146640762431,512.99,555.0515662411447
2026-07-01T16:00:00-03:00,2026-07-01T22:00:00-03:00,6,3.82,-0.21561568953045418,-0.22397444628847873,0.008358756758024555,630.03,565.7671491177314
2026-07-01T16:00:00-03:00,2026-07-01T23:00:00-03:00,7,4.09,-0.44199185213228187,-0.47566654470994907,0.0336746925776672,718.66,578.0800074524889
2026-07-01T16:00:00-03:00,2026-07-02T00:00:00-03:00,8,4.25,-0.5138145060152994,-0.5625865262800689,0.048772020264769456,773.25,603.2701607228908
2026-07-01T16:00:00-03:00,2026-07-02T01:00:00-03:00,9,4.31,-0.47770260737868764,-0.532150602065395,0.05444799468670736,794.11,631.1831478598228
2026-07-01T16:00:00-03:00,2026-07-02T02:00:00-03:00,10,4.31,-0.3695336029570644,-0.42398159764377175,0.05444799468670736,794.11,663.1603214621479
2026-07-01T16:00:00-03:00,2026-07-02T03:00:00-03:00,11,4.29,-0.22576553988856762,-0.278310384324576,0.05254484443600971,787.13,700.4706647654116
2026-07-01T16:00:00-03:00,2026-07-02T04:00:00-03:00,12,4.26,-0.0779173993489799,-0.12762845695345515,0.049711057604475695,776.71,736.7031444105883
2026-07-01T17:00:00-03:00,2026-07-01T18:00:00-03:00,1,3.27,0.319253024812701,0.3421805837895864,-0.022927558976885365,463.63,556.0756543049246
2026-07-01T17:00:00-03:00,2026-07-01T19:00:00-03:00,2,3.13,0.4748044903689683,0.5104609782428438,-0.03565648787387543,424.43,560.4254736747794
2026-07-01T17:00:00-03:00,2026-07-01T20:00:00-03:00,3,3.15,0.4863629078721874,0.5202023087262644,-0.033839400854076995,429.95,569.291497130176
2026-07-01T17:00:00-03:00,2026-07-01T21:00:00-03:00,4,3.44,0.27979533480244223,0.2871308273492583,-0.007335492546816091,512.99,592.9812186236226
2026-07-01T17:00:00-03:00,2026-07-01T22:00:00-03:00,5,3.82,0.0029622540829570276,-0.024852476535875745,0.027814730618832773,630.03,622.7719763045611
2026-07-01T17:00:00-03:00,2026-07-01T23:00:00-03:00,6,4.09,-0.17484778587262095,-0.22797845231109637,0.053130666438475416,718.66,649.8534472065495
2026-07-01T17:00:00-03:00,2026-07-02T00:00:00-03:00,7,4.25,-0.20719484645819541,-0.2754228405837731,0.06822799412557767,773.25,688.0610518123761
2026-07-01T17:00:00-03:00,2026-07-02T01:00:00-03:00,8,4.31,-0.15496515039811065,-0.22886911894562623,0.07390396854751557,794.11,722.323779735488
2026-07-01T17:00:00-03:00,2026-07-02T02:00:00-03:00,9,4.31,-0.036484645210285827,-0.1103886137578014,0.07390396854751557,794.11,759.1677676189636
2026-07-01T17:00:00-03:00,2026-07-02T03:00:00-03:00,10,4.29,0.11674539826273378,0.044744579965915854,0.07200081829681793,787.13,801.4135816286826
2026-07-01T17:00:00-03:00,2026-07-02T04:00:00-03:00,11,4.26,0.2751933021406714,0.20602627067538748,0.06916703146528391,776.71,842.9495775498035
2026-07-01T17:00:00-03:00,2026-07-02T05:00:00-03:00,12,4.15,0.4920526717695246,0.43327848632136234,0.058774185448162264,738.95,878.100621675033
2026-07-01T18:00:00-03:00,2026-07-01T19:00:00-03:00,1,3.13,0.25750568003025265,0.2738828583934243,-0.01637717836317165,424.43,495.6402645793621
2026-07-01T18:00:00-03:00,2026-07-01T20:00:00-03:00,2,3.15,0.3066991794377434,0.3212592707811166,-0.014560091343373216,429.95,514.2792143259619
2026-07-01T18:00:00-03:00,2026-07-01T21:00:00-03:00,3,3.44,0.15088313448296864,0.13893931751908095,0.011943816963887688,512.99,551.1544947697283
2026-07-01T18:00:00-03:00,2026-07-01T22:00:00-03:00,4,3.82,-0.10961276958392663,-0.15670680971346318,0.04709404012953655,630.03,584.7949285695915
2026-07-01T18:00:00-03:00,2026-07-01T23:00:00-03:00,5,4.09,-0.26549455677516853,-0.33790453272434773,0.0724099759491792,718.66,617.6115411503606
2026-07-01T18:00:00-03:00,2026-07-02T00:00:00-03:00,6,4.25,-0.2804161821626945,-0.36792348579897594,0.08750730363628145,773.25,660.2931161240756
2026-07-01T18:00:00-03:00,2026-07-02T01:00:00-03:00,7,4.31,-0.2083066097071553,-0.3014898877653742,0.09318327805821935,794.11,700.0820061715613
2026-07-01T18:00:00-03:00,2026-07-02T02:00:00-03:00,8,4.31,-0.07214954805105567,-0.16533282610927458,0.09318327805821935,794.11,741.9963088464459
2026-07-01T18:00:00-03:00,2026-07-02T03:00:00-03:00,9,4.29,0.09460761943185059,0.003327491624329326,0.0912801278075217,787.13,788.1889021530604
2026-07-01T18:00:00-03:00,2026-07-02T04:00:00-03:00,10,4.26,0.26384957228606254,0.1754032313100753,0.08844634097598769,776.71,832.9757190367661
2026-07-01T18:00:00-03:00,2026-07-02T05:00:00-03:00,11,4.15,0.48917060676511603,0.41111711180625043,0.07805349495886604,738.95,870.7665159620742
2026-07-01T18:00:00-03:00,2026-07-02T06:00:00-03:00,12,3.95,0.8028669173911327,0.7436104547316513,0.05925646265948181,672.15,908.6367776782574
2026-07-01T19:00:00-03:00,2026-07-01T20:00:00-03:00,1,3.15,0.1345761231850089,0.13548460842369225,-0.0009084852386833653,429.95,464.8235953015053
2026-07-01T19:00:00-03:00,2026-07-01T21:00:00-03:00,2,3.44,0.006114208184131442,-0.019481214884446096,0.02559542306857754,512.99,507.7211712349489
2026-07-01T19:00:00-03:00,2026-07-01T22:00:00-03:00,3,3.82,-0.21994087460726153,-0.28068652084148793,0.0607456462342264,630.03,549.9091581862838
2026-07-01T19:00:00-03:00,2026-07-01T23:00:00-03:00,4,4.09,-0.35222645045827106,-0.4382880325121401,0.08606158205386905,718.66,588.7089677138173
2026-07-01T19:00:00-03:00,2026-07-02T00:00:00-03:00,5,4.25,-0.3533042994214264,-0.4544632091623977,0.1011589097409713,773.25,634.7047106785021
2026-07-01T19:00:00-03:00,2026-07-02T01:00:00-03:00,6,4.31,-0.26299423366595587,-0.3698291178288651,0.1068348841629092,794.11,679.3905800519158
2026-07-01T19:00:00-03:00,2026-07-02T02:00:00-03:00,7,4.31,-0.11617598213154601,-0.2230108662944552,0.1068348841629092,794.11,724.1293513166436
2026-07-01T19:00:00-03:00,2026-07-02T03:00:00-03:00,8,4.29,0.05862788591921042,-0.046303847993001135,0.10493173391221156,787.13,772.4502662581634
2026-07-01T19:00:00-03:00,2026-07-02T04:00:00-03:00,9,4.26,0.24126287885826425,0.1391649317775867,0.10209794708067754,776.71,821.2305618020415
2026-07-01T19:00:00-03:00,2026-07-02T05:00:00-03:00,10,4.15,0.48471177765682505,0.39300667659326916,0.0917051010635559,738.95,864.7901672555713
2026-07-01T19:00:00-03:00,2026-07-02T06:00:00-03:00,11,3.95,0.815422883845371,0.7425148150811993,0.07290806876417166,672.15,908.2689608020007
2026-07-01T19:00:00-03:00,2026-07-02T07:00:00-03:00,12,3.74,1.1570234299017397,1.1036959459357916,0.05332748396594811,604.64,952.8462441442623
2026-07-01T20:00:00-03:00,2026-07-01T21:00:00-03:00,1,3.44,-0.11892736193427877,-0.1481570454904646,0.029229683556185826,512.99,473.43516679880474
2026-07-01T20:00:00-03:00,2026-07-01T22:00:00-03:00,2,3.82,-0.3429802884892261,-0.4073601952110608,0.06437990672183469,630.03,515.1025686455838
2026-07-01T20:00:00-03:00,2026-07-01T23:00:00-03:00,3,4.09,-0.4666017597059273,-0.5562976022474047,0.08969584254147733,718.66,555.3999224430131
2026-07-01T20:00:00-03:00,2026-07-02T00:00:00-03:00,4,4.25,-0.46665481104882645,-0.571447981277406,0.10479317022857959,773.25,600.7204801797791
2026-07-01T20:00:00-03:00,2026-07-02T01:00:00-03:00,5,4.31,-0.39269804862925817,-0.5031671932797757,0.11046914465051749,794.11,639.6931451439449
2026-07-01T20:00:00-03:00,2026-07-02T02:00:00-03:00,6,4.31,-0.2581830864625507,-0.3686522311130682,0.11046914465051749,794.11,679.7449408873758
2026-07-01T20:00:00-03:00,2026-07-02T03:00:00-03:00,7,4.29,-0.10150603118262858,-0.21007202558244842,0.10856599439981984,787.13,721.3671477199637
2026-07-01T20:00:00-03:00,2026-07-02T04:00:00-03:00,8,4.26,0.0589235174742182,-0.04680869009406763,0.10573220756828583,776.71,761.9451641571621
2026-07-01T20:00:00-03:00,2026-07-02T05:00:00-03:00,9,4.15,0.28101090291258934,0.18567154136142516,0.09533936155116418,738.95,797.47762881208
2026-07-01T20:00:00-03:00,2026-07-02T06:00:00-03:00,10,3.95,0.5954705888704375,0.5189282596186575,0.07654232925177995,672.15,834.3849634803914
2026-07-01T20:00:00-03:00,2026-07-02T07:00:00-03:00,11,3.74,0.9213860629794608,0.8644243185259044,0.056961744453556395,604.64,872.3959246034115
2026-07-01T20:00:00-03:00,2026-07-02T08:00:00-03:00,12,3.58,1.182468183442987,1.140359363637351,0.04210881980563608,555.04,906.0581600725342
2026-07-01T21:00:00-03:00,2026-07-01T22:00:00-03:00,1,3.82,-0.30785578322389684,-0.3512797457489949,0.04342396252509806,630.03,530.4067463754226
2026-07-01T21:00:00-03:00,2026-07-01T23:00:00-03:00,2,4.09,-0.45415130837393125,-0.522891206718672,0.0687398983447407,718.66,564.7552577112431
2026-07-01T21:00:00-03:00,2026-07-02T00:00:00-03:00,3,4.25,-0.4701958845134371,-0.55403311054528,0.08383722603184296,773.25,605.7350470270023
2026-07-01T21:00:00-03:00,2026-07-02T01:00:00-03:00,4,4.31,-0.39921414597335625,-0.4887273464271371,0.08951320045378086,794.11,643.9488426085189
2026-07-01T21:00:00-03:00,2026-07-02T02:00:00-03:00,5,4.31,-0.2750969661270952,-0.3646101665808761,0.08951320045378086,794.11,680.9625346986138
2026-07-01T21:00:00-03:00,2026-07-02T03:00:00-03:00,6,4.29,-0.12978384693122802,-0.21739389713431123,0.08761005020308321,787.13,719.1139711915773
2026-07-01T21:00:00-03:00,2026-07-02T04:00:00-03:00,7,4.26,0.02160138235252429,-0.06317488101902491,0.0847762633715492,776.71,756.807881071577
2026-07-01T21:00:00-03:00,2026-07-02T05:00:00-03:00,8,4.15,0.2394420796084269,0.16505866225399934,0.07438341735442755,738.95,790.8977108882418
2026-07-01T21:00:00-03:00,2026-07-02T06:00:00-03:00,9,3.95,0.5556939363856888,0.5001075513306454,0.05558638505504332,672.15,828.2733207754834
2026-07-01T21:00:00-03:00,2026-07-02T07:00:00-03:00,10,3.74,0.8866850204373566,0.8506792201805369,0.036005800256819764,604.64,867.8555172734519
2026-07-01T21:00:00-03:00,2026-07-02T08:00:00-03:00,11,3.58,1.1525669874207107,1.1314141118118113,0.021152875608899446,555.04,903.059983713803
2026-07-01T21:00:00-03:00,2026-07-02T09:00:00-03:00,12,3.54,1.322018440296067,1.304542448669812,0.017475991626255016,542.9,946.8098595969731
2026-07-01T22:00:00-03:00,2026-07-01T23:00:00-03:00,1,4.09,-0.28022944076560785,-0.31390413334327505,0.0336746925776672,718.66,624.5984511801682
2026-07-01T22:00:00-03:00,2026-07-02T00:00:00-03:00,2,4.25,-0.3507840947987724,-0.39955611506354183,0.048772020264769456,773.25,650.8959205220424
2026-07-01T22:00:00-03:00,2026-07-02T01:00:00-03:00,3,4.31,-0.32722899228937186,-0.3816769869760792,0.05444799468670736,794.11,675.827044176162
2026-07-01T22:00:00-03:00,2026-07-02T02:00:00-03:00,4,4.31,-0.24717483843653287,-0.3016228331232398,0.05444799468670736,794.11,700.0415280171509
2026-07-01T22:00:00-03:00,2026-07-02T03:00:00-03:00,5,4.29,-0.1482829075609482,-0.20082775199695746,0.05254484443600971,787.13,724.2156813093344
2026-07-01T22:00:00-03:00,2026-07-02T04:00:00-03:00,6,4.26,-0.047917683966275604,-0.09762874157075085,0.049711057604475695,776.71,746.0355894867405
2026-07-01T22:00:00-03:00,2026-07-02T05:00:00-03:00,7,4.15,0.1131399984532333,0.0738217868658797,0.039318211587354046,738.95,762.0198514926841
2026-07-01T22:00:00-03:00,2026-07-02T06:00:00-03:00,8,3.95,0.37520335400776705,0.3546821747197977,0.020521179287969815,672.15,781.6200881344562
2026-07-01T22:00:00-03:00,2026-07-02T07:00:00-03:00,9,3.74,0.6569838636061753,0.6560432691164295,0.0009405944897462604,604.64,804.5209636263776
2026-07-01T22:00:00-03:00,2026-07-02T08:00:00-03:00,10,3.58,0.8723887943181303,0.8863011244763048,-0.013912330158174058,555.04,822.3663557675084
2026-07-01T22:00:00-03:00,2026-07-02T09:00:00-03:00,11,3.54,0.9910190598274804,1.0086082739682993,-0.017589214140818488,542.9,847.9434312148902
2026-07-01T22:00:00-03:00,2026-07-02T10:00:00-03:00,12,3.78,0.8311924161120561,0.8265292093970724,0.004663206714984103,617.29,874.3235985526334
2026-07-01T23:00:00-03:00,2026-07-02T00:00:00-03:00,1,4.25,-0.17081735200359738,-0.19156634586536292,0.02074899386176554,773.25,713.6028121487248
2026-07-01T23:00:00-03:00,2026-07-02T01:00:00-03:00,2,4.31,-0.18437945477631956,-0.210804423060023,0.026424968283703443,794.11,727.896923123672
2026-07-01T23:00:00-03:00,2026-07-02T02:00:00-03:00,3,4.31,-0.130818110511437,-0.15724307879514043,0.026424968283703443,794.11,744.5153096717407
2026-07-01T23:00:00-03:00,2026-07-02T03:00:00-03:00,4,4.29,-0.05757809965143856,-0.08209991768444436,0.024521818033005793,787.13,761.1729521731643
2026-07-01T23:00:00-03:00,2026-07-02T04:00:00-03:00,5,4.26,0.01710420883080843,-0.0045838223706633485,0.02168803120147178,776.71,775.2594395693893
2026-07-01T23:00:00-03:00,2026-07-02T05:00:00-03:00,6,4.15,0.1567991781703011,0.14550399298595096,0.011295185184350132,738.95,784.6744939226637
2026-07-01T23:00:00-03:00,2026-07-02T06:00:00-03:00,7,3.95,0.3999834401097342,0.4074852872247683,-0.007501847115034099,672.15,798.4423190432703
2026-07-01T23:00:00-03:00,2026-07-02T07:00:00-03:00,8,3.74,0.6665844909109904,0.693666922824248,-0.027082431913257654,604.64,816.6231935953568
2026-07-01T23:00:00-03:00,2026-07-02T08:00:00-03:00,9,3.58,0.8731888686875138,0.9151242252486917,-0.04193535656117797,555.04,831.7079161392139
2026-07-01T23:00:00-03:00,2026-07-02T09:00:00-03:00,10,3.54,0.9873618606496288,1.0329741011934512,-0.0456122405438224,542.9,855.9286831869972
2026-07-01T23:00:00-03:00,2026-07-02T10:00:00-03:00,11,3.78,0.824506936506729,0.8478667561947488,-0.02335981968801981,617.29,881.3954238052768
2026-07-01T23:00:00-03:00,2026-07-02T11:00:00-03:00,12,4.38,0.30050991853036546,0.2674591078517379,0.033050810678626696,818.71,906.7578295909418
2026-07-02T00:00:00-03:00,2026-07-02T01:00:00-03:00,1,4.31,-0.07158886415758836,-0.0800971698086439,0.008508305651055537,794.11,768.6974530083139
2026-07-02T00:00:00-03:00,2026-07-02T02:00:00-03:00,2,4.31,-0.045164230418628826,-0.05367253606968436,0.008508305651055537,794.11,777.0469773701806
2026-07-02T00:00:00-03:00,2026-07-02T03:00:00-03:00,3,4.29,0.007977644635976944,0.0013724892356190566,0.006605155400357887,787.13,787.5667003253661
2026-07-02T00:00:00-03:00,2026-07-02T04:00:00-03:00,4,4.26,0.07056640947193937,0.0667950409031155,0.003771368568823874,776.71,797.962473953567
2026-07-02T00:00:00-03:00,2026-07-02T05:00:00-03:00,5,4.15,0.1962554697680634,0.20287694721636118,-0.0066214774482977745,738.95,802.9854651973935
2026-07-02T00:00:00-03:00,2026-07-02T06:00:00-03:00,6,3.95,0.4250412535535064,0.4504597633011884,-0.025418509747682005,672.15,812.2321737970343
2026-07-02T00:00:00-03:00,2026-07-02T07:00:00-03:00,7,3.74,0.6747495970537809,0.7197486915996865,-0.04499909454590556,604.64,825.0524877335583
2026-07-02T00:00:00-03:00,2026-07-02T08:00:00-03:00,8,3.58,0.8670890223652181,0.926941041559044,-0.05985201919382588,555.04,835.5491646194899
2026-07-02T00:00:00-03:00,2026-07-02T09:00:00-03:00,9,3.54,0.9692066965481585,1.0327355997246288,-0.06352890317647031,542.9,855.850384768681
2026-07-02T00:00:00-03:00,2026-07-02T10:00:00-03:00,10,3.78,0.7941251645772494,0.8354016468979171,-0.04127648232066772,617.29,877.2615645355116
2026-07-02T00:00:00-03:00,2026-07-02T11:00:00-03:00,11,4.38,0.2553770074325046,0.2402428593865258,0.01513414804597879,818.71,897.6447080430389
2026-07-02T00:00:00-03:00,2026-07-02T12:00:00-03:00,12,4.83,-0.13425137138837417,-0.1923963743360897,0.05814500294771552,983.6,917.9061651653662
2026-07-02T01:00:00-03:00,2026-07-02T02:00:00-03:00,1,4.31,-0.0035049095880088643,-0.004447424814495449,0.0009425152264865844,794.11,792.6908457321601
2026-07-02T01:00:00-03:00,2026-07-02T03:00:00-03:00,2,4.29,0.03683574242014842,0.037796377444359486,-0.0009606350242110651,787.13,799.1892314593293
2026-07-02T01:00:00-03:00,2026-07-02T04:00:00-03:00,3,4.26,0.09307907526550618,0.09687349712125126,-0.003794421855745078,776.71,807.6027362467601
2026-07-02T01:00:00-03:00,2026-07-02T05:00:00-03:00,4,4.15,0.2268552590869426,0.24104252695980932,-0.014187267872866727,738.95,815.2537622664545
2026-07-02T01:00:00-03:00,2026-07-02T06:00:00-03:00,5,3.95,0.4658873207589984,0.49887162093124937,-0.03298430017225096,672.15,827.8725669558293
2026-07-02T01:00:00-03:00,2026-07-02T07:00:00-03:00,6,3.74,0.7282399776014916,0.7808048625719661,-0.05256488497047451,604.64,844.9116300495546
2026-07-02T01:00:00-03:00,2026-07-02T08:00:00-03:00,7,3.58,0.9324802777755954,0.9998980873939902,-0.06741780961839483,555.04,859.411587889714
