origin,target_time,nominal_lead_h,anchor_at,latest_finalized_feature_at,actual_m,residual_model_applied,correction_q_m3_s,fallback_reason,reference_baseline_m,reference_candidate_m,reference_status,julho_levels_baseline_m,julho_levels_candidate_m,julho_levels_status
2026-07-01T08:00:00-03:00,2026-07-01T17:00:00-03:00,9,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,3.46,True,71.56985726122072,,3.6475195809829226,3.808429423877467,candidate_applied,3.6580888046597533,3.8187016143020642,candidate_applied
2026-07-01T08:00:00-03:00,2026-07-01T18:00:00-03:00,10,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,3.27,True,71.38712824025002,,3.658938702125524,3.831962721991378,candidate_applied,3.6749880615303163,3.847530635472308,candidate_applied
2026-07-01T08:00:00-03:00,2026-07-01T19:00:00-03:00,11,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,3.13,True,72.13439108335388,,3.672097386604883,3.8582575441541502,candidate_applied,3.6953885360741,3.8808032760266973,candidate_applied
2026-07-01T08:00:00-03:00,2026-07-01T20:00:00-03:00,12,2026-07-01T07:45:00-03:00,2026-07-01T07:00:00-03:00,3.15,True,73.89442494542945,,3.678663604646355,3.8798274269657096,candidate_applied,3.709977615030275,3.910066116082901,candidate_applied
2026-07-01T09:00:00-03:00,2026-07-01T10:00:00-03:00,1,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,3.79,True,63.1795301121588,,3.836994954118966,3.8543106634910105,candidate_applied,3.836389099474655,3.853706614191395,candidate_applied
2026-07-01T09:00:00-03:00,2026-07-01T11:00:00-03:00,2,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,3.8,True,53.77600802152247,,3.8085957363976743,3.824336492318786,candidate_applied,3.806028271619632,3.8217760451877583,candidate_applied
2026-07-01T09:00:00-03:00,2026-07-01T12:00:00-03:00,3,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,3.86,True,49.59190186959519,,3.756625320882602,3.7840649666536974,candidate_applied,3.7536878025897407,3.7811416210587203,candidate_applied
2026-07-01T09:00:00-03:00,2026-07-01T13:00:00-03:00,4,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,3.92,True,48.46616254952461,,3.71490172817452,3.7607114466642084,candidate_applied,3.7148632113989435,3.7606732423984375,candidate_applied
2026-07-01T09:00:00-03:00,2026-07-01T14:00:00-03:00,5,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,3.94,True,48.744600077726396,,3.686054633466793,3.751762099872643,candidate_applied,3.6892427871728466,3.7549130361015775,candidate_applied
2026-07-01T09:00:00-03:00,2026-07-01T15:00:00-03:00,6,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,3.87,True,49.4864270059821,,3.668658222850625,3.7529574401613885,candidate_applied,3.675743526416807,3.7599366454179517,candidate_applied
2026-07-01T09:00:00-03:00,2026-07-01T16:00:00-03:00,7,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,3.68,True,50.09060655943599,,3.653740676982345,3.7537409816828666,candidate_applied,3.6667196249380183,3.766489532466281,candidate_applied
2026-07-01T09:00:00-03:00,2026-07-01T17:00:00-03:00,8,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,3.46,True,50.3953117152983,,3.6581449004792597,3.7704133086802902,candidate_applied,3.677516191379856,3.789400726606181,candidate_applied
2026-07-01T09:00:00-03:00,2026-07-01T18:00:00-03:00,9,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,3.27,True,50.61571428010303,,3.662865459650613,3.7853328679013236,candidate_applied,3.691694897490896,3.8135428080110145,candidate_applied
2026-07-01T09:00:00-03:00,2026-07-01T19:00:00-03:00,10,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,3.13,True,51.36601228889449,,3.66686405385484,3.799867068166558,candidate_applied,3.7084282578571672,3.840467611958269,candidate_applied
2026-07-01T09:00:00-03:00,2026-07-01T20:00:00-03:00,11,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,3.15,True,52.805022789488405,,3.669140871628668,3.8138085135769972,candidate_applied,3.724364359953915,3.8676483329626814,candidate_applied
2026-07-01T09:00:00-03:00,2026-07-01T21:00:00-03:00,12,2026-07-01T08:45:00-03:00,2026-07-01T08:00:00-03:00,3.44,True,55.061002674896486,,3.669169122632374,3.8272728045712676,candidate_applied,3.737663405858766,3.8939028863366443,candidate_applied
2026-07-01T10:00:00-03:00,2026-07-01T11:00:00-03:00,1,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,3.8,True,33.42020453060763,,3.7804721915416883,3.7787261238077616,candidate_applied,3.784224447055682,3.7824795331096115,candidate_applied
2026-07-01T10:00:00-03:00,2026-07-01T12:00:00-03:00,2,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,3.86,True,27.32881256109262,,3.7352052556438626,3.7303807751372027,candidate_applied,3.7459561867928737,3.7411409549117693,candidate_applied
2026-07-01T10:00:00-03:00,2026-07-01T13:00:00-03:00,3,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,3.92,True,26.45693014797868,,3.7031843863805296,3.7106688603076345,candidate_applied,3.7228839423024587,3.7303420076410787,candidate_applied
2026-07-01T10:00:00-03:00,2026-07-01T14:00:00-03:00,4,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,3.94,True,28.259850082557712,,3.6832472224081636,3.7100783634600916,candidate_applied,3.7126033041819304,3.739293499997053,candidate_applied
2026-07-01T10:00:00-03:00,2026-07-01T15:00:00-03:00,5,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,3.87,True,30.92966314506198,,3.6727649383826586,3.719958244483834,candidate_applied,3.7135299130076485,3.7603804787437323,candidate_applied
2026-07-01T10:00:00-03:00,2026-07-01T16:00:00-03:00,6,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,3.68,True,33.513188213752294,,3.6688796276229207,3.7343759658124553,candidate_applied,3.7229208665944524,3.7877905736610926,candidate_applied
2026-07-01T10:00:00-03:00,2026-07-01T17:00:00-03:00,7,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,3.46,True,35.523401321850535,,3.6838395765518874,3.7639294336414295,candidate_applied,3.752722754965898,3.831846838327207,candidate_applied
2026-07-01T10:00:00-03:00,2026-07-01T18:00:00-03:00,8,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,3.27,True,36.895796953979975,,3.6945756533324032,3.785829271884696,candidate_applied,3.779782676699632,3.8696879278781573,candidate_applied
2026-07-01T10:00:00-03:00,2026-07-01T19:00:00-03:00,9,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,3.13,True,37.98288599097933,,3.7030526837007396,3.803461561406352,candidate_applied,3.804379238452241,3.9030381980917395,candidate_applied
2026-07-01T10:00:00-03:00,2026-07-01T20:00:00-03:00,10,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,3.15,True,39.53264436612079,,3.7109141567432835,3.8211786228581635,candidate_applied,3.8274957896425987,3.935566683081442,candidate_applied
2026-07-01T10:00:00-03:00,2026-07-01T21:00:00-03:00,11,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,3.44,True,41.707159923686234,,3.717222618255803,3.8387418689307435,candidate_applied,3.8482826258265823,3.9671045950922976,candidate_applied
2026-07-01T10:00:00-03:00,2026-07-01T22:00:00-03:00,12,2026-07-01T09:45:00-03:00,2026-07-01T09:00:00-03:00,3.82,True,44.536247760716066,,3.722552514688702,3.8569198213873905,candidate_applied,3.86804365305827,3.9991249800528323,candidate_applied
2026-07-01T11:00:00-03:00,2026-07-01T12:00:00-03:00,1,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,3.86,True,26.84162259148107,,3.7411655103004056,3.7347305184375017,candidate_applied,3.746655193869299,3.7402265037254008,candidate_applied
2026-07-01T11:00:00-03:00,2026-07-01T13:00:00-03:00,2,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,3.92,True,25.126998641951122,,3.7079574163221842,3.7108698903244406,candidate_applied,3.7252609679290236,3.728164408105794,candidate_applied
2026-07-01T11:00:00-03:00,2026-07-01T14:00:00-03:00,3,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,3.94,True,26.472547548009807,,3.686416736770591,3.7070669252260773,candidate_applied,3.719084524414243,3.7396139631101275,candidate_applied
2026-07-01T11:00:00-03:00,2026-07-01T15:00:00-03:00,4,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,3.87,True,29.028592859210086,,3.683360331979757,3.7239202144009216,candidate_applied,3.734219543124038,3.774413167906786,candidate_applied
2026-07-01T11:00:00-03:00,2026-07-01T16:00:00-03:00,5,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,3.68,True,31.562694589876102,,3.684644998287179,3.743263684335649,candidate_applied,3.7580155066798495,3.8158780738788796,candidate_applied
2026-07-01T11:00:00-03:00,2026-07-01T17:00:00-03:00,6,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,3.46,True,33.628234586174116,,3.705694910721443,3.7790130523928562,candidate_applied,3.8052496388149404,3.8773043480572738,candidate_applied
2026-07-01T11:00:00-03:00,2026-07-01T18:00:00-03:00,7,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,3.27,True,35.279575368917186,,3.723318998509687,3.8086363421928886,candidate_applied,3.8533991892273596,3.936823543472118,candidate_applied
2026-07-01T11:00:00-03:00,2026-07-01T19:00:00-03:00,8,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,3.13,True,36.64006935896402,,3.732336061937405,3.8277047398485733,candidate_applied,3.895467710020932,3.9882148303828626,candidate_applied
2026-07-01T11:00:00-03:00,2026-07-01T20:00:00-03:00,9,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,3.15,True,38.12387232454147,,3.7368700792972636,3.8418962451495187,candidate_applied,3.932194992692029,4.033800431580808,candidate_applied
2026-07-01T11:00:00-03:00,2026-07-01T21:00:00-03:00,10,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,3.44,True,40.2795264465396,,3.7409792436348432,3.8572069349127704,candidate_applied,3.9663948137782077,4.078297729292807,candidate_applied
2026-07-01T11:00:00-03:00,2026-07-01T22:00:00-03:00,11,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,3.82,True,43.21050801900638,,3.745993711656627,3.8753874728329123,candidate_applied,3.9993914118807177,4.123427804792108,candidate_applied
2026-07-01T11:00:00-03:00,2026-07-01T23:00:00-03:00,12,2026-07-01T10:45:00-03:00,2026-07-01T10:00:00-03:00,4.09,True,46.76235704076139,,3.75196515102786,3.8960351765786863,candidate_applied,4.031184776135097,4.168748699316282,candidate_applied
2026-07-01T12:00:00-03:00,2026-07-01T13:00:00-03:00,1,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,3.92,True,76.14165120866011,,3.605159034986276,3.59770264288046,candidate_applied,3.6080873132302793,3.6006349769312473,candidate_applied
2026-07-01T12:00:00-03:00,2026-07-01T14:00:00-03:00,2,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,3.94,True,78.76162521861121,,3.4879984272366604,3.5332791631273963,candidate_applied,3.5078062877017615,3.5529171776243986,candidate_applied
2026-07-01T12:00:00-03:00,2026-07-01T15:00:00-03:00,3,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,3.87,True,77.91711776154183,,3.420603989611329,3.5003375302274087,candidate_applied,3.47239605271026,3.551343962606852,candidate_applied
2026-07-01T12:00:00-03:00,2026-07-01T16:00:00-03:00,4,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,3.68,True,74.97630374767374,,3.352694713264813,3.4542275138768477,candidate_applied,3.4477584309655365,3.5474453203215,candidate_applied
2026-07-01T12:00:00-03:00,2026-07-01T17:00:00-03:00,5,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,3.46,True,70.86654221409123,,3.3045378694530263,3.4187344187270043,candidate_applied,3.4456290923058974,3.556742367342678,candidate_applied
2026-07-01T12:00:00-03:00,2026-07-01T18:00:00-03:00,6,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,3.27,True,66.53344057098725,,3.2739862146299146,3.3956608594707345,candidate_applied,3.4663997140238707,3.5836163910298957,candidate_applied
2026-07-01T12:00:00-03:00,2026-07-01T19:00:00-03:00,7,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,3.13,True,63.120030587239846,,3.253442007731179,3.382317449742637,candidate_applied,3.50353788801523,3.6263344083803157,candidate_applied
2026-07-01T12:00:00-03:00,2026-07-01T20:00:00-03:00,8,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,3.15,True,60.984766377074074,,3.270560002038229,3.407418778451939,candidate_applied,3.5795813716350433,3.7086340457908418,candidate_applied
2026-07-01T12:00:00-03:00,2026-07-01T21:00:00-03:00,9,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,3.44,True,60.37617782746538,,3.3103919120888197,3.457619309128764,candidate_applied,3.6751500684043292,3.8127364958425742,candidate_applied
2026-07-01T12:00:00-03:00,2026-07-01T22:00:00-03:00,10,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,3.82,True,61.16026312949216,,3.3585517020737083,3.5186746604276395,candidate_applied,3.7761690316510594,3.9246336979215455,candidate_applied
2026-07-01T12:00:00-03:00,2026-07-01T23:00:00-03:00,11,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,4.09,True,63.06025254570969,,3.3956549326095096,3.57102978317708,candidate_applied,3.8591179504286584,4.020662014978777,candidate_applied
2026-07-01T12:00:00-03:00,2026-07-02T00:00:00-03:00,12,2026-07-01T11:45:00-03:00,2026-07-01T11:00:00-03:00,4.25,True,65.56084200608166,,3.4776453636735596,3.667109871655096,candidate_applied,3.9776548256716766,4.151535674545389,candidate_applied
2026-07-01T13:00:00-03:00,2026-07-01T14:00:00-03:00,1,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,3.94,True,142.1306094070381,,3.736262138886939,3.7935802546447763,candidate_applied,3.738158196386249,3.795457233865351,candidate_applied
2026-07-01T13:00:00-03:00,2026-07-01T15:00:00-03:00,2,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,3.87,True,141.06567698374423,,3.65442950553134,3.7755159762491592,candidate_applied,3.6690902468331483,3.7898631604388284,candidate_applied
2026-07-01T13:00:00-03:00,2026-07-01T16:00:00-03:00,3,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,3.68,True,132.6788273391143,,3.5787994065354423,3.7290656420796346,candidate_applied,3.6141525484928314,3.7634703568828622,candidate_applied
2026-07-01T13:00:00-03:00,2026-07-01T17:00:00-03:00,4,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,3.46,True,121.10984952319093,,3.5193187802784185,3.6790414850819895,candidate_applied,3.5803243593227165,3.7382908199411617,candidate_applied
2026-07-01T13:00:00-03:00,2026-07-01T18:00:00-03:00,5,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,3.27,True,108.93889682608092,,3.467776982868958,3.6273082512385426,candidate_applied,3.557791451189255,3.7147117739469393,candidate_applied
2026-07-01T13:00:00-03:00,2026-07-01T19:00:00-03:00,6,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,3.13,True,97.94098844719635,,3.4398766362772677,3.5963111849882337,candidate_applied,3.5627164003250007,3.7156521861519862,candidate_applied
2026-07-01T13:00:00-03:00,2026-07-01T20:00:00-03:00,7,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,3.15,True,89.49103710330765,,3.441068399294438,3.5971934742577103,candidate_applied,3.60151821987639,3.753124143893802,candidate_applied
2026-07-01T13:00:00-03:00,2026-07-01T21:00:00-03:00,8,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,3.44,True,83.83823189302727,,3.4553970423231664,3.6161824306116315,candidate_applied,3.657463098727018,3.8124751897765954,candidate_applied
2026-07-01T13:00:00-03:00,2026-07-01T22:00:00-03:00,9,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,3.82,True,80.6640678048341,,3.4718049992503173,3.6420587206067956,candidate_applied,3.7182099242524704,3.8811359548971476,candidate_applied
2026-07-01T13:00:00-03:00,2026-07-01T23:00:00-03:00,10,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,4.09,True,78.89377403557978,,3.4784087157519332,3.660078467638897,candidate_applied,3.7711344177638577,3.9436528966427566,candidate_applied
2026-07-01T13:00:00-03:00,2026-07-02T00:00:00-03:00,11,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,4.25,True,78.1867735001268,,3.5325659135466463,3.724921355977615,candidate_applied,3.8672197670802384,4.048792359650492,candidate_applied
2026-07-01T13:00:00-03:00,2026-07-02T01:00:00-03:00,12,2026-07-01T12:45:00-03:00,2026-07-01T12:00:00-03:00,4.31,True,78.23114640186054,,3.589125434480673,3.792181556871488,candidate_applied,3.9637956098907416,4.154440992734389,candidate_applied
2026-07-01T14:00:00-03:00,2026-07-01T15:00:00-03:00,1,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,3.87,True,179.5169404376956,,3.7763658772582245,3.8691752719046493,candidate_applied,3.7963152207630597,3.88880753084097,candidate_applied
2026-07-01T14:00:00-03:00,2026-07-01T16:00:00-03:00,2,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,3.68,True,173.96485059489083,,3.6654879137301397,3.8212162391808038,candidate_applied,3.7183848696317168,3.87268821682316,candidate_applied
2026-07-01T14:00:00-03:00,2026-07-01T17:00:00-03:00,3,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,3.46,True,159.98605936682145,,3.5749745039142375,3.7533083178389846,candidate_applied,3.662958314471364,3.8385421110422993,candidate_applied
2026-07-01T14:00:00-03:00,2026-07-01T18:00:00-03:00,4,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,3.27,True,143.00755718121368,,3.5138246713148726,3.693346992986676,candidate_applied,3.6364031483141335,3.8120309267146255,candidate_applied
2026-07-01T14:00:00-03:00,2026-07-01T19:00:00-03:00,5,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,3.13,True,126.28251327151054,,3.4778172520074078,3.649588729706079,candidate_applied,3.64241400675892,3.8091681029369417,candidate_applied
2026-07-01T14:00:00-03:00,2026-07-01T20:00:00-03:00,6,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,3.15,True,111.76493249341888,,3.471702170158276,3.6348126091908037,candidate_applied,3.6823932452437376,3.839446618279595,candidate_applied
2026-07-01T14:00:00-03:00,2026-07-01T21:00:00-03:00,7,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,3.44,True,100.6028640987237,,3.4943650671878626,3.6532771694830903,candidate_applied,3.7519098219732534,3.9037254066770144,candidate_applied
2026-07-01T14:00:00-03:00,2026-07-01T22:00:00-03:00,8,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,3.82,True,92.85875010332995,,3.5379578525249467,3.698592439878581,candidate_applied,3.8417518499968666,3.9941187717621154,candidate_applied
2026-07-01T14:00:00-03:00,2026-07-01T23:00:00-03:00,9,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,4.09,True,87.82462270372537,,3.587230403430012,3.754197637079788,candidate_applied,3.932556466765393,4.089988743566966,candidate_applied
2026-07-01T14:00:00-03:00,2026-07-02T00:00:00-03:00,10,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,4.25,True,83.99833188767535,,3.6865253949547934,3.8585168556734746,candidate_applied,4.064683165777849,4.226288330029966,candidate_applied
2026-07-01T14:00:00-03:00,2026-07-02T01:00:00-03:00,11,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,4.31,True,81.01756432951221,,3.7895381471748393,3.965970182979668,candidate_applied,4.197371144307395,4.362696465364223,candidate_applied
2026-07-01T14:00:00-03:00,2026-07-02T02:00:00-03:00,12,2026-07-01T13:45:00-03:00,2026-07-01T13:00:00-03:00,4.31,True,78.80527332455259,,3.9029336625936213,4.08327724541661,candidate_applied,4.335381271259383,4.504093354037506,candidate_applied
2026-07-01T15:00:00-03:00,2026-07-01T16:00:00-03:00,1,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,3.68,True,176.66007553134042,,3.735578426760831,3.815907324232922,candidate_applied,3.7435036456620154,3.8237214850774333,candidate_applied
2026-07-01T15:00:00-03:00,2026-07-01T17:00:00-03:00,2,2026-07-01T14:45:00-03:00,2026-07-01T14:00:00-03:00,3.46,True,163.30865826301246,,3.6241095044336866,3.741386716163977,candidate_applied,3.647430103109234,3.7642202997039513,candidate_applied
