model,h,origin,target_time,origin_level_m,observed_m,predicted_m
nivel_montante,1,2026-08-03T03:45:00-03:00,2026-08-03T04:45:00-03:00,4.99,4.94,4.9472972240552755
nivel_montante,1,2026-08-03T04:45:00-03:00,2026-08-03T05:45:00-03:00,4.94,4.88,4.88171793585923
nivel_montante,1,2026-08-03T05:45:00-03:00,2026-08-03T06:45:00-03:00,4.88,4.81,4.815340064136681
nivel_montante,1,2026-08-03T06:45:00-03:00,2026-08-03T07:45:00-03:00,4.81,4.75,4.737913884519493
nivel_montante,1,2026-08-03T07:45:00-03:00,2026-08-03T08:45:00-03:00,4.75,4.68,4.690469837238813
nivel_montante,1,2026-08-03T08:45:00-03:00,2026-08-03T09:45:00-03:00,4.68,4.62,4.604652502952382
nivel_montante,1,2026-08-03T09:45:00-03:00,2026-08-03T10:45:00-03:00,4.62,4.53,4.539003417888971
nivel_montante,1,2026-08-03T10:45:00-03:00,2026-08-03T11:45:00-03:00,4.53,4.35,4.375374263361762
nivel_montante,1,2026-08-03T11:45:00-03:00,2026-08-03T12:45:00-03:00,4.35,4.11,4.080547917205957
nivel_montante,1,2026-08-03T12:45:00-03:00,2026-08-03T13:45:00-03:00,4.11,3.87,3.840543729308395
nivel_montante,1,2026-08-03T13:45:00-03:00,2026-08-03T14:45:00-03:00,3.87,3.69,3.6687925776035883
nivel_montante,1,2026-08-03T14:45:00-03:00,2026-08-03T15:45:00-03:00,3.69,3.56,3.5868639944428917
nivel_montante,1,2026-08-03T15:45:00-03:00,2026-08-03T16:45:00-03:00,3.56,3.48,3.510192333695776
nivel_montante,1,2026-08-03T16:45:00-03:00,2026-08-03T17:45:00-03:00,3.48,3.45,3.46368352946933
nivel_montante,1,2026-08-03T17:45:00-03:00,2026-08-03T18:45:00-03:00,3.45,3.48,3.4909249896203107
nivel_montante,1,2026-08-03T18:45:00-03:00,2026-08-03T19:45:00-03:00,3.48,3.7,3.6440767485493697
nivel_montante,1,2026-08-03T19:45:00-03:00,2026-08-03T20:45:00-03:00,3.7,4.06,4.047308754757274
nivel_montante,1,2026-08-03T20:45:00-03:00,2026-08-03T21:45:00-03:00,4.06,4.33,4.40355432435053
nivel_montante,1,2026-08-03T21:45:00-03:00,2026-08-03T22:45:00-03:00,4.33,4.47,4.481672124850096
nivel_montante,1,2026-08-03T22:45:00-03:00,2026-08-03T23:45:00-03:00,4.47,4.54,4.496620851600617
nivel_montante,1,2026-08-03T23:45:00-03:00,2026-08-04T00:45:00-03:00,4.54,4.56,4.5452764829164485
nivel_montante,1,2026-08-04T00:45:00-03:00,2026-08-04T01:45:00-03:00,4.56,4.55,4.55658769404683
nivel_montante,1,2026-08-04T01:45:00-03:00,2026-08-04T02:45:00-03:00,4.55,4.51,4.525971444044399
nivel_montante,1,2026-08-04T02:45:00-03:00,2026-08-04T03:45:00-03:00,4.51,4.47,4.458411564622682
nivel_montante,1,2026-08-04T03:45:00-03:00,2026-08-04T04:45:00-03:00,4.47,4.43,4.428271722750815
nivel_montante,1,2026-08-04T04:45:00-03:00,2026-08-04T05:45:00-03:00,4.43,4.37,4.382894944571392
nivel_montante,1,2026-08-04T05:45:00-03:00,2026-08-04T06:45:00-03:00,4.37,4.32,4.3062593433888186
nivel_montante,1,2026-08-04T06:45:00-03:00,2026-08-04T07:45:00-03:00,4.32,4.28,4.2726017361293565
nivel_montante,1,2026-08-04T07:45:00-03:00,2026-08-04T08:45:00-03:00,4.28,4.22,4.238195120200459
nivel_montante,1,2026-08-04T08:45:00-03:00,2026-08-04T09:45:00-03:00,4.22,4.18,4.156762105926911
nivel_montante,1,2026-08-04T09:45:00-03:00,2026-08-04T10:45:00-03:00,4.18,4.13,4.145098812523344
nivel_montante,1,2026-08-04T10:45:00-03:00,2026-08-04T11:45:00-03:00,4.13,4.08,4.075505212899059
nivel_montante,1,2026-08-04T11:45:00-03:00,2026-08-04T12:45:00-03:00,4.08,4.03,4.021071290557312
nivel_montante,1,2026-08-04T12:45:00-03:00,2026-08-04T13:45:00-03:00,4.03,3.94,3.9429038941353363
nivel_montante,1,2026-08-04T13:45:00-03:00,2026-08-04T14:45:00-03:00,3.94,3.77,3.76458221669443
nivel_montante,1,2026-08-04T14:45:00-03:00,2026-08-04T15:45:00-03:00,3.77,3.53,3.5078335798535027
nivel_montante,1,2026-08-04T15:45:00-03:00,2026-08-04T16:45:00-03:00,3.53,3.29,3.265963354260949
nivel_montante,1,2026-08-04T16:45:00-03:00,2026-08-04T17:45:00-03:00,3.29,3.1,3.111162221098313
nivel_montante,1,2026-08-04T17:45:00-03:00,2026-08-04T18:45:00-03:00,3.1,2.97,3.032810029313299
nivel_montante,1,2026-08-04T18:45:00-03:00,2026-08-04T19:45:00-03:00,2.97,2.99,3.0370587234050905
nivel_montante,1,2026-08-04T19:45:00-03:00,2026-08-04T20:45:00-03:00,2.99,3.26,3.2079801322958303
nivel_montante,1,2026-08-04T20:45:00-03:00,2026-08-04T21:45:00-03:00,3.26,3.58,3.601701144485335
nivel_montante,1,2026-08-04T21:45:00-03:00,2026-08-04T22:45:00-03:00,3.58,3.78,3.81175229848602
nivel_montante,1,2026-08-04T22:45:00-03:00,2026-08-04T23:45:00-03:00,3.78,3.88,3.8402004414966697
nivel_montante,1,2026-08-04T23:45:00-03:00,2026-08-05T00:45:00-03:00,3.88,3.94,3.9037583689442665
nivel_montante,1,2026-08-05T00:45:00-03:00,2026-08-05T01:45:00-03:00,3.94,3.98,3.9867293498575944
nivel_montante,1,2026-08-05T01:45:00-03:00,2026-08-05T02:45:00-03:00,3.98,3.99,4.008118080280103
nivel_montante,1,2026-08-05T02:45:00-03:00,2026-08-05T03:45:00-03:00,3.99,3.99,3.981402724989576
nivel_montante,1,2026-08-05T03:45:00-03:00,2026-08-05T04:45:00-03:00,3.99,3.98,3.9805676111955743
nivel_montante,1,2026-08-05T04:45:00-03:00,2026-08-05T05:45:00-03:00,3.98,3.97,3.965069735382103
nivel_montante,1,2026-08-05T05:45:00-03:00,2026-08-05T06:45:00-03:00,3.97,3.96,3.9628665655882984
nivel_montante,1,2026-08-05T06:45:00-03:00,2026-08-05T07:45:00-03:00,3.96,3.95,3.9512650430090344
nivel_montante,1,2026-08-05T07:45:00-03:00,2026-08-05T08:45:00-03:00,3.95,3.93,3.9376885980990104
nivel_montante,1,2026-08-05T08:45:00-03:00,2026-08-05T09:45:00-03:00,3.93,3.91,3.9001395911413557
nivel_montante,1,2026-08-05T09:45:00-03:00,2026-08-05T10:45:00-03:00,3.91,3.88,3.8812395093583016
nivel_montante,1,2026-08-05T10:45:00-03:00,2026-08-05T11:45:00-03:00,3.88,3.85,3.839387431359382
nivel_montante,1,2026-08-05T11:45:00-03:00,2026-08-05T12:45:00-03:00,3.85,3.81,3.8132947632632197
nivel_montante,1,2026-08-05T12:45:00-03:00,2026-08-05T13:45:00-03:00,3.81,3.77,3.7662613028786542
nivel_montante,1,2026-08-05T13:45:00-03:00,2026-08-05T14:45:00-03:00,3.77,3.73,3.7330616749883334
nivel_montante,1,2026-08-05T14:45:00-03:00,2026-08-05T15:45:00-03:00,3.73,3.7,3.6960039083745007
nivel_montante,1,2026-08-05T15:45:00-03:00,2026-08-05T16:45:00-03:00,3.7,3.67,3.673897615129712
nivel_montante,1,2026-08-05T16:45:00-03:00,2026-08-05T17:45:00-03:00,3.67,3.65,3.6444731025529946
nivel_montante,1,2026-08-05T17:45:00-03:00,2026-08-05T18:45:00-03:00,3.65,3.63,3.6352854766110894
nivel_montante,1,2026-08-05T18:45:00-03:00,2026-08-05T19:45:00-03:00,3.63,3.61,3.613559802810914
nivel_montante,1,2026-08-05T19:45:00-03:00,2026-08-05T20:45:00-03:00,3.61,3.59,3.5932626911755485
nivel_montante,1,2026-08-05T20:45:00-03:00,2026-08-05T21:45:00-03:00,3.59,3.57,3.5723421048091195
nivel_montante,1,2026-08-05T21:45:00-03:00,2026-08-05T22:45:00-03:00,3.57,3.55,3.5508931249032476
nivel_montante,1,2026-08-05T22:45:00-03:00,2026-08-05T23:45:00-03:00,3.55,3.53,3.531605441417049
nivel_montante,1,2026-08-05T23:45:00-03:00,2026-08-06T00:45:00-03:00,3.53,3.52,3.5112004300949917
nivel_montante,1,2026-08-06T00:45:00-03:00,2026-08-06T01:45:00-03:00,3.52,3.5,3.5121775680171172
nivel_montante,1,2026-08-06T01:45:00-03:00,2026-08-06T02:45:00-03:00,3.5,3.49,3.478570643175018
nivel_montante,1,2026-08-06T02:45:00-03:00,2026-08-06T03:45:00-03:00,3.49,3.47,3.480486069026601
nivel_montante,1,2026-08-06T03:45:00-03:00,2026-08-06T04:45:00-03:00,3.47,3.45,3.44580554502914
nivel_montante,1,2026-08-06T04:45:00-03:00,2026-08-06T05:45:00-03:00,3.45,3.44,3.4324141258378904
nivel_montante,1,2026-08-06T05:45:00-03:00,2026-08-06T06:45:00-03:00,3.44,3.42,3.4352023300008034
nivel_montante,1,2026-08-06T06:45:00-03:00,2026-08-06T07:45:00-03:00,3.42,3.42,3.40335781023564
nivel_montante,1,2026-08-06T07:45:00-03:00,2026-08-06T08:45:00-03:00,3.42,3.41,3.4275019970824774
nivel_montante,1,2026-08-06T08:45:00-03:00,2026-08-06T09:45:00-03:00,3.41,3.41,3.4010415838471473
nivel_montante,1,2026-08-06T09:45:00-03:00,2026-08-06T10:45:00-03:00,3.41,3.42,3.4130441558515052
nivel_montante,1,2026-08-06T10:45:00-03:00,2026-08-06T11:45:00-03:00,3.42,3.42,3.426759347387524
nivel_montante,1,2026-08-06T22:45:00-03:00,2026-08-06T23:45:00-03:00,3.08,3.35,3.4023975803747573
nivel_montante,1,2026-08-06T23:45:00-03:00,2026-08-07T00:45:00-03:00,3.35,3.48,3.4169224765546793
nivel_montante,1,2026-08-07T02:45:00-03:00,2026-08-07T03:45:00-03:00,3.59,3.61,3.626701581208592
nivel_montante,1,2026-08-07T03:45:00-03:00,2026-08-07T04:45:00-03:00,3.61,3.64,3.6337075902861344
nivel_montante,1,2026-08-07T04:45:00-03:00,2026-08-07T05:45:00-03:00,3.64,3.67,3.673545074878734
nivel_montante,1,2026-08-07T05:45:00-03:00,2026-08-07T06:45:00-03:00,3.67,3.69,3.696922917699666
nivel_montante,1,2026-08-07T06:45:00-03:00,2026-08-07T07:45:00-03:00,3.69,3.7,3.7009593555312357
nivel_montante,1,2026-08-07T07:45:00-03:00,2026-08-07T08:45:00-03:00,3.7,3.71,3.7017796083615355
nivel_montante,1,2026-08-07T08:45:00-03:00,2026-08-07T09:45:00-03:00,3.71,3.71,3.7143355923678114
nivel_montante,1,2026-08-07T09:45:00-03:00,2026-08-07T10:45:00-03:00,3.71,3.72,3.7052518507202388
nivel_montante,1,2026-08-07T10:45:00-03:00,2026-08-07T11:45:00-03:00,3.72,3.73,3.728970587853012
nivel_montante,1,2026-08-07T11:45:00-03:00,2026-08-07T12:45:00-03:00,3.73,3.75,3.717532797267495
nivel_montante,1,2026-08-07T12:45:00-03:00,2026-08-07T13:45:00-03:00,3.75,3.67,3.6859342629399605
nivel_montante,1,2026-08-07T13:45:00-03:00,2026-08-07T14:45:00-03:00,3.67,3.51,3.4627692090184157
nivel_montante,1,2026-08-07T14:45:00-03:00,2026-08-07T15:45:00-03:00,3.51,3.3,3.283957052311829
nivel_montante,1,2026-08-07T15:45:00-03:00,2026-08-07T16:45:00-03:00,3.3,3.11,3.1066372887587774
nivel_montante,1,2026-08-07T16:45:00-03:00,2026-08-07T17:45:00-03:00,3.11,2.97,3.0136837195538173
nivel_montante,1,2026-08-07T17:45:00-03:00,2026-08-07T18:45:00-03:00,2.97,2.9,2.9576344425598595
nivel_montante,1,2026-08-07T18:45:00-03:00,2026-08-07T19:45:00-03:00,2.9,2.97,3.0053336439017424
nivel_montante,1,2026-08-07T19:45:00-03:00,2026-08-07T20:45:00-03:00,2.97,3.32,3.234188335573358
nivel_montante,1,2026-08-07T20:45:00-03:00,2026-08-07T21:45:00-03:00,3.32,3.73,3.7499251060616996
nivel_montante,1,2026-08-07T21:45:00-03:00,2026-08-07T22:45:00-03:00,3.73,4.01,4.049371946185151
nivel_montante,1,2026-08-07T22:45:00-03:00,2026-08-07T23:45:00-03:00,4.01,4.19,4.133582017993892
nivel_montante,1,2026-08-07T23:45:00-03:00,2026-08-08T00:45:00-03:00,4.19,4.28,4.2703835773010725
nivel_montante,1,2026-08-08T00:45:00-03:00,2026-08-08T01:45:00-03:00,4.28,4.32,4.325885478126013
nivel_montante,1,2026-08-08T01:45:00-03:00,2026-08-08T02:45:00-03:00,4.32,4.33,4.331741508351549
nivel_montante,1,2026-08-08T02:45:00-03:00,2026-08-08T03:45:00-03:00,4.33,4.31,4.316904235261592
nivel_montante,1,2026-08-08T03:45:00-03:00,2026-08-08T04:45:00-03:00,4.31,4.28,4.274220332300675
nivel_montante,1,2026-08-08T04:45:00-03:00,2026-08-08T05:45:00-03:00,4.28,4.25,4.248689680716661
nivel_montante,1,2026-08-08T05:45:00-03:00,2026-08-08T06:45:00-03:00,4.25,4.22,4.220753933994514
nivel_montante,1,2026-08-08T06:45:00-03:00,2026-08-08T07:45:00-03:00,4.22,4.19,4.1912746206495655
nivel_montante,1,2026-08-08T07:45:00-03:00,2026-08-08T08:45:00-03:00,4.19,4.16,4.158029101096902
nivel_montante,1,2026-08-08T08:45:00-03:00,2026-08-08T09:45:00-03:00,4.16,4.14,4.13211047458805
nivel_montante,1,2026-08-08T09:45:00-03:00,2026-08-08T10:45:00-03:00,4.14,4.11,4.110036651366254
nivel_montante,1,2026-08-08T10:45:00-03:00,2026-08-08T11:45:00-03:00,4.11,4.02,4.029310017532802
nivel_montante,1,2026-08-08T11:45:00-03:00,2026-08-08T12:45:00-03:00,4.02,3.84,3.8239656014133847
nivel_montante,1,2026-08-08T12:45:00-03:00,2026-08-08T13:45:00-03:00,3.84,3.6,3.580966444518416
nivel_montante,1,2026-08-08T13:45:00-03:00,2026-08-08T14:45:00-03:00,3.6,3.38,3.362074687635997
nivel_montante,1,2026-08-08T14:45:00-03:00,2026-08-08T15:45:00-03:00,3.38,3.22,3.2392775114596404
nivel_montante,1,2026-08-08T15:45:00-03:00,2026-08-08T16:45:00-03:00,3.22,3.13,3.175580886228225
nivel_montante,1,2026-08-08T16:45:00-03:00,2026-08-08T17:45:00-03:00,3.13,3.12,3.141857107883627
nivel_montante,1,2026-08-08T17:45:00-03:00,2026-08-08T18:45:00-03:00,3.12,3.19,3.1936459845205296
nivel_montante,1,2026-08-08T18:45:00-03:00,2026-08-08T19:45:00-03:00,3.19,3.33,3.339043704704013
nivel_montante,1,2026-08-08T19:45:00-03:00,2026-08-08T20:45:00-03:00,3.33,3.6,3.5609929511861598
nivel_montante,1,2026-08-08T20:45:00-03:00,2026-08-08T21:45:00-03:00,3.6,4.02,3.9726710357810666
nivel_montante,1,2026-08-08T21:45:00-03:00,2026-08-08T22:45:00-03:00,4.02,4.35,4.41416887879249
nivel_montante,1,2026-08-08T22:45:00-03:00,2026-08-08T23:45:00-03:00,4.35,4.5,4.5399943082364125
nivel_montante,1,2026-08-08T23:45:00-03:00,2026-08-09T00:45:00-03:00,4.5,4.54,4.5022335928383495
nivel_montante,1,2026-08-09T00:45:00-03:00,2026-08-09T01:45:00-03:00,4.54,4.5,4.478415580698533
nivel_montante,1,2026-08-09T01:45:00-03:00,2026-08-09T02:45:00-03:00,4.5,4.43,4.417047931908656
nivel_montante,1,2026-08-09T02:45:00-03:00,2026-08-09T03:45:00-03:00,4.43,4.34,4.345727165693153
nivel_montante,1,2026-08-09T03:45:00-03:00,2026-08-09T04:45:00-03:00,4.34,4.24,4.240267424627526
nivel_montante,1,2026-08-09T04:45:00-03:00,2026-08-09T05:45:00-03:00,4.24,4.15,4.14216586127993
nivel_montante,1,2026-08-09T05:45:00-03:00,2026-08-09T06:45:00-03:00,4.15,4.06,4.070746761107418
nivel_montante,1,2026-08-09T06:45:00-03:00,2026-08-09T07:45:00-03:00,4.06,3.99,3.9829437951670332
nivel_montante,1,2026-08-09T07:45:00-03:00,2026-08-09T08:45:00-03:00,3.99,3.93,3.93278600853245
nivel_montante,1,2026-08-09T08:45:00-03:00,2026-08-09T09:45:00-03:00,3.93,3.89,3.8753865358255557
nivel_montante,1,2026-08-09T09:45:00-03:00,2026-08-09T10:45:00-03:00,3.89,3.83,3.83061824625285
nivel_montante,1,2026-08-09T10:45:00-03:00,2026-08-09T11:45:00-03:00,3.83,3.7,3.698552407515353
nivel_montante,1,2026-08-09T11:45:00-03:00,2026-08-09T12:45:00-03:00,3.7,3.49,3.4626100782391456
nivel_montante,1,2026-08-09T12:45:00-03:00,2026-08-09T13:45:00-03:00,3.49,3.25,3.21961811969761
nivel_montante,1,2026-08-09T13:45:00-03:00,2026-08-09T14:45:00-03:00,3.25,3.02,3.020467361007604
nivel_montante,1,2026-08-09T14:45:00-03:00,2026-08-09T15:45:00-03:00,3.02,2.84,2.8583727834519386
nivel_montante,1,2026-08-09T15:45:00-03:00,2026-08-09T16:45:00-03:00,2.84,2.72,2.7496153700778483
nivel_montante,1,2026-08-09T16:45:00-03:00,2026-08-09T17:45:00-03:00,2.72,2.64,2.658251447484796
nivel_montante,1,2026-08-09T17:45:00-03:00,2026-08-09T18:45:00-03:00,2.64,2.6,2.5980219470610995
nivel_montante,1,2026-08-09T18:45:00-03:00,2026-08-09T19:45:00-03:00,2.6,2.59,2.602846489651242
nivel_montante,1,2026-08-09T19:45:00-03:00,2026-08-09T20:45:00-03:00,2.59,2.6,2.638860079912308
nivel_montante,1,2026-08-09T20:45:00-03:00,2026-08-09T21:45:00-03:00,2.6,2.7,2.726082484690445
nivel_montante,1,2026-08-09T21:45:00-03:00,2026-08-09T22:45:00-03:00,2.7,3.05,2.992405849918728
nivel_montante,1,2026-08-09T22:45:00-03:00,2026-08-09T23:45:00-03:00,3.05,3.51,3.4883243560315336
nivel_montante,1,2026-08-09T23:45:00-03:00,2026-08-10T00:45:00-03:00,3.51,3.8,3.8790019080605846
nivel_montante,1,2026-08-10T00:45:00-03:00,2026-08-10T01:45:00-03:00,3.8,3.95,3.89925882407475
nivel_montante,1,2026-08-10T01:45:00-03:00,2026-08-10T02:45:00-03:00,3.95,4.01,3.9718157948927666
nivel_montante,1,2026-08-10T02:45:00-03:00,2026-08-10T03:45:00-03:00,4.01,4.02,4.0263382355297
nivel_montante,1,2026-08-10T03:45:00-03:00,2026-08-10T04:45:00-03:00,4.02,4.01,4.015498835492807
nivel_montante,1,2026-08-10T04:45:00-03:00,2026-08-10T05:45:00-03:00,4.01,3.99,3.989104894420435
nivel_montante,1,2026-08-10T05:45:00-03:00,2026-08-10T06:45:00-03:00,3.99,3.97,3.9611583785137157
nivel_montante,1,2026-08-10T06:45:00-03:00,2026-08-10T07:45:00-03:00,3.97,3.93,3.941118086096322
nivel_montante,1,2026-08-10T07:45:00-03:00,2026-08-10T08:45:00-03:00,3.93,3.89,3.8835431191281837
nivel_montante,1,2026-08-10T08:45:00-03:00,2026-08-10T09:45:00-03:00,3.89,3.85,3.8497692749303662
nivel_montante,1,2026-08-10T09:45:00-03:00,2026-08-10T10:45:00-03:00,3.85,3.81,3.812092989413973
nivel_montante,1,2026-08-10T10:45:00-03:00,2026-08-10T11:45:00-03:00,3.81,3.77,3.7600024359208843
nivel_montante,1,2026-08-10T11:45:00-03:00,2026-08-10T12:45:00-03:00,3.77,3.7,3.6919180351548295
nivel_montante,1,2026-08-10T12:45:00-03:00,2026-08-10T13:45:00-03:00,3.7,3.55,3.536920853354654
nivel_montante,1,2026-08-10T13:45:00-03:00,2026-08-10T14:45:00-03:00,3.55,3.31,3.2969111396822104
nivel_montante,1,2026-08-10T14:45:00-03:00,2026-08-10T15:45:00-03:00,3.31,3.06,3.0275586543167554
nivel_montante,1,2026-08-10T15:45:00-03:00,2026-08-10T16:45:00-03:00,3.06,2.84,2.8476444281535547
nivel_montante,1,2026-08-10T16:45:00-03:00,2026-08-10T17:45:00-03:00,2.84,2.67,2.710797650103271
nivel_montante,1,2026-08-10T17:45:00-03:00,2026-08-10T18:45:00-03:00,2.67,2.56,2.6162679045791415
nivel_montante,1,2026-08-10T18:45:00-03:00,2026-08-10T19:45:00-03:00,2.56,2.52,2.5947406605686707
nivel_montante,1,2026-08-10T19:45:00-03:00,2026-08-10T20:45:00-03:00,2.52,2.76,2.7352462682541865
nivel_montante,1,2026-08-10T20:45:00-03:00,2026-08-10T21:45:00-03:00,2.76,3.32,3.195961902496679
nivel_montante,1,2026-08-10T21:45:00-03:00,2026-08-10T22:45:00-03:00,3.32,3.74,3.8593791483352264
nivel_montante,1,2026-08-10T22:45:00-03:00,2026-08-10T23:45:00-03:00,3.74,3.93,3.9187889763047568
nivel_montante,1,2026-08-10T23:45:00-03:00,2026-08-11T00:45:00-03:00,3.93,3.99,3.915087661703871
nivel_montante,1,2026-08-11T00:45:00-03:00,2026-08-11T01:45:00-03:00,3.99,3.98,3.970915517276222
nivel_montante,1,2026-08-11T01:45:00-03:00,2026-08-11T02:45:00-03:00,3.98,3.92,3.9448219178432904
nivel_montante,1,2026-08-11T02:45:00-03:00,2026-08-11T03:45:00-03:00,3.92,3.85,3.845923614981439
nivel_montante,1,2026-08-11T03:45:00-03:00,2026-08-11T04:45:00-03:00,3.85,3.77,3.7784989937225077
nivel_montante,1,2026-08-11T04:45:00-03:00,2026-08-11T05:45:00-03:00,3.77,3.7,3.6916320701782555
nivel_montante,1,2026-08-11T05:45:00-03:00,2026-08-11T06:45:00-03:00,3.7,3.63,3.6390826309608606
nivel_montante,1,2026-08-11T06:45:00-03:00,2026-08-11T07:45:00-03:00,3.63,3.57,3.5679529699675
nivel_montante,1,2026-08-11T07:45:00-03:00,2026-08-11T08:45:00-03:00,3.57,3.52,3.5225220988865735
nivel_montante,1,2026-08-11T08:45:00-03:00,2026-08-11T09:45:00-03:00,3.52,3.49,3.479212246276117
nivel_montante,1,2026-08-11T09:45:00-03:00,2026-08-11T10:45:00-03:00,3.49,3.45,3.4650955000322075
nivel_montante,1,2026-08-11T10:45:00-03:00,2026-08-11T11:45:00-03:00,3.45,3.42,3.4085021195993757
nivel_montante,1,2026-08-11T11:45:00-03:00,2026-08-11T12:45:00-03:00,3.42,3.39,3.377697794612809
nivel_montante,1,2026-08-11T12:45:00-03:00,2026-08-11T13:45:00-03:00,3.39,3.33,3.312961572249377
nivel_montante,1,2026-08-11T13:45:00-03:00,2026-08-11T14:45:00-03:00,3.33,3.19,3.1654687382761484
nivel_montante,1,2026-08-11T14:45:00-03:00,2026-08-11T15:45:00-03:00,3.19,2.98,2.9489309908442163
nivel_montante,1,2026-08-11T15:45:00-03:00,2026-08-11T16:45:00-03:00,2.98,2.75,2.7221004425084248
nivel_montante,1,2026-08-11T16:45:00-03:00,2026-08-11T17:45:00-03:00,2.75,2.53,2.536828133343276
nivel_montante,1,2026-08-11T17:45:00-03:00,2026-08-11T18:45:00-03:00,2.53,2.35,2.3844567824099396
nivel_montante,1,2026-08-11T18:45:00-03:00,2026-08-11T19:45:00-03:00,2.35,2.2,2.266653529774012
nivel_montante,1,2026-08-11T19:45:00-03:00,2026-08-11T20:45:00-03:00,2.2,2.1,2.1754891979018898
nivel_montante,1,2026-08-11T20:45:00-03:00,2026-08-11T21:45:00-03:00,2.1,2.13,2.269012763243114
nivel_montante,1,2026-08-11T21:45:00-03:00,2026-08-11T22:45:00-03:00,2.13,2.65,2.4331853312659155
nivel_montante,1,2026-08-11T22:45:00-03:00,2026-08-11T23:45:00-03:00,2.65,3.26,3.2871500076614466
nivel_montante,1,2026-08-11T23:45:00-03:00,2026-08-12T00:45:00-03:00,3.26,3.58,3.6463117043958713
nivel_montante,1,2026-08-12T00:45:00-03:00,2026-08-12T01:45:00-03:00,3.58,3.7,3.610325221769351
nivel_montante,1,2026-08-12T01:45:00-03:00,2026-08-12T02:45:00-03:00,3.7,3.73,3.7005414608154217
nivel_montante,1,2026-08-12T02:45:00-03:00,2026-08-12T03:45:00-03:00,3.73,3.71,3.729038118745927
nivel_montante,1,2026-08-12T03:45:00-03:00,2026-08-12T04:45:00-03:00,3.71,3.66,3.6724261378501595
nivel_montante,1,2026-08-12T04:45:00-03:00,2026-08-12T05:45:00-03:00,3.66,3.61,3.5987412493028
nivel_montante,1,2026-08-12T05:45:00-03:00,2026-08-12T06:45:00-03:00,3.61,3.56,3.558785497983333
nivel_montante,1,2026-08-12T06:45:00-03:00,2026-08-12T07:45:00-03:00,3.56,3.5,3.508140180531227
nivel_montante,1,2026-08-12T07:45:00-03:00,2026-08-12T08:45:00-03:00,3.5,3.45,3.4434652645878145
nivel_montante,1,2026-08-12T08:45:00-03:00,2026-08-12T09:45:00-03:00,3.45,3.42,3.4121209280725173
nivel_montante,1,2026-08-12T09:45:00-03:00,2026-08-12T10:45:00-03:00,3.42,3.4,3.3969979619807753
nivel_montante,1,2026-08-12T10:45:00-03:00,2026-08-12T11:45:00-03:00,3.4,3.38,3.3763494776339327
nivel_montante,1,2026-08-12T11:45:00-03:00,2026-08-12T12:45:00-03:00,3.38,3.37,3.3437928222160567
nivel_montante,1,2026-08-12T12:45:00-03:00,2026-08-12T13:45:00-03:00,3.37,3.33,3.3104718432619658
nivel_montante,1,2026-08-12T13:45:00-03:00,2026-08-12T14:45:00-03:00,3.33,3.22,3.184167957568991
nivel_montante,1,2026-08-12T14:45:00-03:00,2026-08-12T15:45:00-03:00,3.22,3.06,3.0189653025612406
nivel_montante,1,2026-08-12T15:45:00-03:00,2026-08-12T16:45:00-03:00,3.06,2.88,2.8614294214578617
nivel_montante,1,2026-08-12T16:45:00-03:00,2026-08-12T17:45:00-03:00,2.88,2.73,2.7283655064208054
nivel_montante,1,2026-08-12T17:45:00-03:00,2026-08-12T18:45:00-03:00,2.73,2.63,2.6594309096356747
nivel_montante,1,2026-08-12T18:45:00-03:00,2026-08-12T19:45:00-03:00,2.63,2.65,2.6367659109196953
nivel_montante,1,2026-08-12T19:45:00-03:00,2026-08-12T20:45:00-03:00,2.65,2.93,2.8409628275188465
nivel_montante,1,2026-08-12T20:45:00-03:00,2026-08-12T21:45:00-03:00,2.93,3.63,3.5454921894720393
nivel_montante,1,2026-08-12T21:45:00-03:00,2026-08-12T22:45:00-03:00,3.63,4.64,4.525027163544654
nivel_montante,1,2026-08-12T22:45:00-03:00,2026-08-12T23:45:00-03:00,4.64,5.27,5.533575666314363
