h,origin,target,actual_m,forecast_m,phase
1,2026-08-04T22:00:00-03:00,2026-08-04T23:00:00-03:00,3.81,3.8235859214025254,test
1,2026-08-04T23:00:00-03:00,2026-08-05T00:00:00-03:00,3.9,3.8671401126871787,test
1,2026-08-05T00:00:00-03:00,2026-08-05T01:00:00-03:00,3.96,3.929494245783655,test
1,2026-08-05T01:00:00-03:00,2026-08-05T02:00:00-03:00,3.98,3.998804789632473,test
1,2026-08-05T02:00:00-03:00,2026-08-05T03:00:00-03:00,3.99,3.983541072246622,test
1,2026-08-05T03:00:00-03:00,2026-08-05T04:00:00-03:00,3.99,3.9810695156240987,test
1,2026-08-05T04:00:00-03:00,2026-08-05T05:00:00-03:00,3.98,3.97181379942927,test
1,2026-08-05T05:00:00-03:00,2026-08-05T06:00:00-03:00,3.97,3.9609213481785934,test
1,2026-08-05T06:00:00-03:00,2026-08-05T07:00:00-03:00,3.96,3.957809703977837,test
1,2026-08-05T07:00:00-03:00,2026-08-05T08:00:00-03:00,3.95,3.9449766487905387,test
1,2026-08-05T08:00:00-03:00,2026-08-05T09:00:00-03:00,3.93,3.9302785340854207,test
1,2026-08-05T09:00:00-03:00,2026-08-05T10:00:00-03:00,3.91,3.8966032681138163,test
1,2026-08-05T10:00:00-03:00,2026-08-05T11:00:00-03:00,3.88,3.8724478386651953,test
1,2026-08-05T11:00:00-03:00,2026-08-05T12:00:00-03:00,3.84,3.836485920642607,test
1,2026-08-05T12:00:00-03:00,2026-08-05T13:00:00-03:00,3.8,3.7905811626880253,test
1,2026-08-05T13:00:00-03:00,2026-08-05T14:00:00-03:00,3.76,3.757812488714793,test
1,2026-08-05T14:00:00-03:00,2026-08-05T15:00:00-03:00,3.72,3.719044419089139,test
1,2026-08-05T15:00:00-03:00,2026-08-05T16:00:00-03:00,3.7,3.682455275905702,test
1,2026-08-05T16:00:00-03:00,2026-08-05T17:00:00-03:00,3.67,3.6743359318290807,test
1,2026-08-05T17:00:00-03:00,2026-08-05T18:00:00-03:00,3.64,3.63661629112321,test
1,2026-08-05T18:00:00-03:00,2026-08-05T19:00:00-03:00,3.62,3.6115952192538243,test
1,2026-08-05T19:00:00-03:00,2026-08-05T20:00:00-03:00,3.6,3.599854168666965,test
1,2026-08-05T20:00:00-03:00,2026-08-05T21:00:00-03:00,3.59,3.5773371055938044,test
1,2026-08-05T21:00:00-03:00,2026-08-05T22:00:00-03:00,3.57,3.5733501210689966,test
1,2026-08-05T22:00:00-03:00,2026-08-05T23:00:00-03:00,3.55,3.5437228229424385,test
1,2026-08-05T23:00:00-03:00,2026-08-06T00:00:00-03:00,3.53,3.5262268506059984,test
1,2026-08-06T00:00:00-03:00,2026-08-06T01:00:00-03:00,3.51,3.5089271265591826,test
1,2026-08-06T01:00:00-03:00,2026-08-06T02:00:00-03:00,3.5,3.4900467624372418,test
1,2026-08-06T02:00:00-03:00,2026-08-06T03:00:00-03:00,3.48,3.485637573552546,test
1,2026-08-06T03:00:00-03:00,2026-08-06T04:00:00-03:00,3.47,3.4533837160002507,test
1,2026-08-06T04:00:00-03:00,2026-08-06T05:00:00-03:00,3.45,3.4521975597891768,test
1,2026-08-06T05:00:00-03:00,2026-08-06T06:00:00-03:00,3.43,3.4241114265664887,test
1,2026-08-06T06:00:00-03:00,2026-08-06T07:00:00-03:00,3.42,3.4087776402595997,test
1,2026-08-06T07:00:00-03:00,2026-08-06T08:00:00-03:00,3.41,3.409343374812223,test
1,2026-08-06T08:00:00-03:00,2026-08-06T09:00:00-03:00,3.41,3.399167711402482,test
1,2026-08-06T09:00:00-03:00,2026-08-06T10:00:00-03:00,3.41,3.4098770931764872,test
1,2026-08-06T10:00:00-03:00,2026-08-06T11:00:00-03:00,3.42,3.4072872624789206,test
1,2026-08-06T22:00:00-03:00,2026-08-06T23:00:00-03:00,3.16,3.1726895473028933,test
1,2026-08-06T23:00:00-03:00,2026-08-07T00:00:00-03:00,3.39,3.4162460382516007,test
1,2026-08-07T02:00:00-03:00,2026-08-07T03:00:00-03:00,3.6,3.5912479212163357,test
1,2026-08-07T03:00:00-03:00,2026-08-07T04:00:00-03:00,3.62,3.627982585222941,test
1,2026-08-07T04:00:00-03:00,2026-08-07T05:00:00-03:00,3.65,3.628334976878906,test
1,2026-08-07T05:00:00-03:00,2026-08-07T06:00:00-03:00,3.67,3.6669069204691667,test
1,2026-08-07T06:00:00-03:00,2026-08-07T07:00:00-03:00,3.7,3.6739794376736157,test
1,2026-08-07T07:00:00-03:00,2026-08-07T08:00:00-03:00,3.71,3.7094858780384414,test
1,2026-08-07T08:00:00-03:00,2026-08-07T09:00:00-03:00,3.71,3.7029507052475914,test
1,2026-08-07T09:00:00-03:00,2026-08-07T10:00:00-03:00,3.71,3.7032582012447657,test
1,2026-08-07T10:00:00-03:00,2026-08-07T11:00:00-03:00,3.72,3.7124222708636423,test
1,2026-08-07T11:00:00-03:00,2026-08-07T12:00:00-03:00,3.74,3.7246742346185804,test
1,2026-08-07T12:00:00-03:00,2026-08-07T13:00:00-03:00,3.74,3.716254275260168,test
1,2026-08-07T13:00:00-03:00,2026-08-07T14:00:00-03:00,3.64,3.63190368404472,test
1,2026-08-07T14:00:00-03:00,2026-08-07T15:00:00-03:00,3.45,3.438199206221806,test
1,2026-08-07T15:00:00-03:00,2026-08-07T16:00:00-03:00,3.25,3.2199969821998655,test
1,2026-08-07T16:00:00-03:00,2026-08-07T17:00:00-03:00,3.07,3.083129056510196,test
1,2026-08-07T17:00:00-03:00,2026-08-07T18:00:00-03:00,2.95,2.9816722292438573,test
1,2026-08-07T18:00:00-03:00,2026-08-07T19:00:00-03:00,2.89,2.952675928949269,test
1,2026-08-07T19:00:00-03:00,2026-08-07T20:00:00-03:00,3.03,3.005519516959355,test
1,2026-08-07T20:00:00-03:00,2026-08-07T21:00:00-03:00,3.43,3.3026524009106257,test
1,2026-08-07T21:00:00-03:00,2026-08-07T22:00:00-03:00,3.81,3.8298652740151544,test
1,2026-08-07T22:00:00-03:00,2026-08-07T23:00:00-03:00,4.07,4.07879676070253,test
1,2026-08-07T23:00:00-03:00,2026-08-08T00:00:00-03:00,4.22,4.1976665355747445,test
1,2026-08-08T00:00:00-03:00,2026-08-08T01:00:00-03:00,4.3,4.28025859336145,test
1,2026-08-08T01:00:00-03:00,2026-08-08T02:00:00-03:00,4.33,4.337129615810081,test
1,2026-08-08T02:00:00-03:00,2026-08-08T03:00:00-03:00,4.32,4.325597711785811,test
1,2026-08-08T03:00:00-03:00,2026-08-08T04:00:00-03:00,4.3,4.28530915725435,test
1,2026-08-08T04:00:00-03:00,2026-08-08T05:00:00-03:00,4.27,4.264568050031499,test
1,2026-08-08T05:00:00-03:00,2026-08-08T06:00:00-03:00,4.24,4.230167166884113,test
1,2026-08-08T06:00:00-03:00,2026-08-08T07:00:00-03:00,4.21,4.205634752677907,test
1,2026-08-08T07:00:00-03:00,2026-08-08T08:00:00-03:00,4.19,4.173244764452321,test
1,2026-08-08T08:00:00-03:00,2026-08-08T09:00:00-03:00,4.16,4.1618781002502985,test
1,2026-08-08T09:00:00-03:00,2026-08-08T10:00:00-03:00,4.13,4.1218254368542295,test
1,2026-08-08T10:00:00-03:00,2026-08-08T11:00:00-03:00,4.1,4.075010105385799,test
1,2026-08-08T11:00:00-03:00,2026-08-08T12:00:00-03:00,3.98,3.993692663450756,test
1,2026-08-08T12:00:00-03:00,2026-08-08T13:00:00-03:00,3.78,3.760328474910864,test
1,2026-08-08T13:00:00-03:00,2026-08-08T14:00:00-03:00,3.54,3.532835550729491,test
1,2026-08-08T14:00:00-03:00,2026-08-08T15:00:00-03:00,3.34,3.322184323510344,test
1,2026-08-08T15:00:00-03:00,2026-08-08T16:00:00-03:00,3.2,3.218599750960045,test
1,2026-08-08T16:00:00-03:00,2026-08-08T17:00:00-03:00,3.12,3.155540625102382,test
1,2026-08-08T17:00:00-03:00,2026-08-08T18:00:00-03:00,3.13,3.1231331798386943,test
1,2026-08-08T18:00:00-03:00,2026-08-08T19:00:00-03:00,3.22,3.21030965781386,test
1,2026-08-08T19:00:00-03:00,2026-08-08T20:00:00-03:00,3.38,3.3810560598491826,test
1,2026-08-08T20:00:00-03:00,2026-08-08T21:00:00-03:00,3.7,3.638428749443124,test
1,2026-08-08T21:00:00-03:00,2026-08-08T22:00:00-03:00,4.13,4.073471761351925,test
1,2026-08-08T22:00:00-03:00,2026-08-08T23:00:00-03:00,4.4,4.477484486467589,test
1,2026-08-08T23:00:00-03:00,2026-08-09T00:00:00-03:00,4.52,4.535867458399112,test
1,2026-08-09T00:00:00-03:00,2026-08-09T01:00:00-03:00,4.53,4.513338415461352,test
1,2026-08-09T01:00:00-03:00,2026-08-09T02:00:00-03:00,4.48,4.450493357109652,test
1,2026-08-09T02:00:00-03:00,2026-08-09T03:00:00-03:00,4.41,4.3998975534160225,test
1,2026-08-09T03:00:00-03:00,2026-08-09T04:00:00-03:00,4.31,4.321713926289425,test
1,2026-08-09T04:00:00-03:00,2026-08-09T05:00:00-03:00,4.21,4.199069582719905,test
1,2026-08-09T05:00:00-03:00,2026-08-09T06:00:00-03:00,4.12,4.110187276829291,test
1,2026-08-09T06:00:00-03:00,2026-08-09T07:00:00-03:00,4.05,4.037097203760274,test
1,2026-08-09T07:00:00-03:00,2026-08-09T08:00:00-03:00,3.98,3.985353337275708,test
1,2026-08-09T08:00:00-03:00,2026-08-09T09:00:00-03:00,3.92,3.9130733657065635,test
1,2026-08-09T09:00:00-03:00,2026-08-09T10:00:00-03:00,3.87,3.8606302796785155,test
1,2026-08-09T10:00:00-03:00,2026-08-09T11:00:00-03:00,3.8,3.789492041481544,test
1,2026-08-09T11:00:00-03:00,2026-08-09T12:00:00-03:00,3.65,3.64843313527183,test
1,2026-08-09T12:00:00-03:00,2026-08-09T13:00:00-03:00,3.43,3.41476508002774,test
1,2026-08-09T13:00:00-03:00,2026-08-09T14:00:00-03:00,3.18,3.175598078574314,test
1,2026-08-09T14:00:00-03:00,2026-08-09T15:00:00-03:00,2.97,2.9579805295882724,test
1,2026-08-09T15:00:00-03:00,2026-08-09T16:00:00-03:00,2.81,2.8290140224010205,test
1,2026-08-09T16:00:00-03:00,2026-08-09T17:00:00-03:00,2.7,2.7154281620919067,test
1,2026-08-09T17:00:00-03:00,2026-08-09T18:00:00-03:00,2.63,2.6315930498346742,test
1,2026-08-09T18:00:00-03:00,2026-08-09T19:00:00-03:00,2.59,2.5926541177607305,test
1,2026-08-09T19:00:00-03:00,2026-08-09T20:00:00-03:00,2.59,2.5898553929191217,test
1,2026-08-09T20:00:00-03:00,2026-08-09T21:00:00-03:00,2.61,2.6564619940430614,test
1,2026-08-09T21:00:00-03:00,2026-08-09T22:00:00-03:00,2.76,2.769189861682501,test
1,2026-08-09T22:00:00-03:00,2026-08-09T23:00:00-03:00,3.17,3.0554423552713312,test
1,2026-08-09T23:00:00-03:00,2026-08-10T00:00:00-03:00,3.6,3.5827951637998328,test
1,2026-08-10T00:00:00-03:00,2026-08-10T01:00:00-03:00,3.85,3.899513576716058,test
1,2026-08-10T01:00:00-03:00,2026-08-10T02:00:00-03:00,3.97,3.936699430382986,test
1,2026-08-10T02:00:00-03:00,2026-08-10T03:00:00-03:00,4.02,3.986726630099109,test
1,2026-08-10T03:00:00-03:00,2026-08-10T04:00:00-03:00,4.03,4.026595372302333,test
1,2026-08-10T04:00:00-03:00,2026-08-10T05:00:00-03:00,4.01,4.021346647964789,test
1,2026-08-10T05:00:00-03:00,2026-08-10T06:00:00-03:00,3.99,3.9714089585116987,test
1,2026-08-10T06:00:00-03:00,2026-08-10T07:00:00-03:00,3.95,3.9534491163363636,test
1,2026-08-10T07:00:00-03:00,2026-08-10T08:00:00-03:00,3.92,3.898141365371299,test
1,2026-08-10T08:00:00-03:00,2026-08-10T09:00:00-03:00,3.88,3.882220288013652,test
1,2026-08-10T09:00:00-03:00,2026-08-10T10:00:00-03:00,3.84,3.832747049530651,test
1,2026-08-10T10:00:00-03:00,2026-08-10T11:00:00-03:00,3.8,3.7968174930546854,test
1,2026-08-10T11:00:00-03:00,2026-08-10T12:00:00-03:00,3.76,3.7375286577132805,test
1,2026-08-10T12:00:00-03:00,2026-08-10T13:00:00-03:00,3.67,3.660417797541181,test
1,2026-08-10T13:00:00-03:00,2026-08-10T14:00:00-03:00,3.49,3.477642735875536,test
1,2026-08-10T14:00:00-03:00,2026-08-10T15:00:00-03:00,3.25,3.2355308160865097,test
1,2026-08-10T15:00:00-03:00,2026-08-10T16:00:00-03:00,3.0,2.9939479139482126,test
1,2026-08-10T16:00:00-03:00,2026-08-10T17:00:00-03:00,2.8,2.7960786964998903,test
1,2026-08-10T17:00:00-03:00,2026-08-10T18:00:00-03:00,2.64,2.685955185642099,test
1,2026-08-10T18:00:00-03:00,2026-08-10T19:00:00-03:00,2.54,2.588413230916839,test
1,2026-08-10T19:00:00-03:00,2026-08-10T20:00:00-03:00,2.54,2.612779922915814,test
1,2026-08-10T20:00:00-03:00,2026-08-10T21:00:00-03:00,2.89,2.7780586737941872,test
1,2026-08-10T21:00:00-03:00,2026-08-10T22:00:00-03:00,3.44,3.341384809509619,test
1,2026-08-10T22:00:00-03:00,2026-08-10T23:00:00-03:00,3.8,3.8863648645253255,test
1,2026-08-10T23:00:00-03:00,2026-08-11T00:00:00-03:00,3.96,3.9557447448391696,test
1,2026-08-11T00:00:00-03:00,2026-08-11T01:00:00-03:00,4.0,3.959478829443994,test
1,2026-08-11T01:00:00-03:00,2026-08-11T02:00:00-03:00,3.97,3.966155647488587,test
1,2026-08-11T02:00:00-03:00,2026-08-11T03:00:00-03:00,3.91,3.9150108921827633,test
1,2026-08-11T03:00:00-03:00,2026-08-11T04:00:00-03:00,3.83,3.8336351620971962,test
1,2026-08-11T04:00:00-03:00,2026-08-11T05:00:00-03:00,3.75,3.739352664023604,test
1,2026-08-11T05:00:00-03:00,2026-08-11T06:00:00-03:00,3.68,3.669038330815577,test
1,2026-08-11T06:00:00-03:00,2026-08-11T07:00:00-03:00,3.62,3.6112350799142514,test
1,2026-08-11T07:00:00-03:00,2026-08-11T08:00:00-03:00,3.56,3.5631190769243606,test
1,2026-08-11T08:00:00-03:00,2026-08-11T09:00:00-03:00,3.51,3.5060842495671594,test
1,2026-08-11T09:00:00-03:00,2026-08-11T10:00:00-03:00,3.48,3.4657643912333347,test
1,2026-08-11T10:00:00-03:00,2026-08-11T11:00:00-03:00,3.44,3.450143018123488,test
1,2026-08-11T11:00:00-03:00,2026-08-11T12:00:00-03:00,3.41,3.3923037929488666,test
1,2026-08-11T12:00:00-03:00,2026-08-11T13:00:00-03:00,3.38,3.355206509173465,test
1,2026-08-11T13:00:00-03:00,2026-08-11T14:00:00-03:00,3.3,3.280030163723522,test
1,2026-08-11T14:00:00-03:00,2026-08-11T15:00:00-03:00,3.14,3.1190219410235467,test
1,2026-08-11T15:00:00-03:00,2026-08-11T16:00:00-03:00,2.92,2.90033085998661,test
1,2026-08-11T16:00:00-03:00,2026-08-11T17:00:00-03:00,2.69,2.6710053035695767,test
1,2026-08-11T17:00:00-03:00,2026-08-11T18:00:00-03:00,2.48,2.4863612455290127,test
1,2026-08-11T18:00:00-03:00,2026-08-11T19:00:00-03:00,2.31,2.340449672127275,test
1,2026-08-11T19:00:00-03:00,2026-08-11T20:00:00-03:00,2.17,2.2298565735065456,test
1,2026-08-11T20:00:00-03:00,2026-08-11T21:00:00-03:00,2.09,2.1870515382626574,test
1,2026-08-11T21:00:00-03:00,2026-08-11T22:00:00-03:00,2.2,2.28279703484391,test
1,2026-08-11T22:00:00-03:00,2026-08-11T23:00:00-03:00,2.83,2.519704394000349,test
1,2026-08-11T23:00:00-03:00,2026-08-12T00:00:00-03:00,3.36,3.431823938108382,test
1,2026-08-12T00:00:00-03:00,2026-08-12T01:00:00-03:00,3.62,3.6529354986406264,test
1,2026-08-12T01:00:00-03:00,2026-08-12T02:00:00-03:00,3.72,3.685596656542004,test
1,2026-08-12T02:00:00-03:00,2026-08-12T03:00:00-03:00,3.73,3.7173380533891383,test
1,2026-08-12T03:00:00-03:00,2026-08-12T04:00:00-03:00,3.7,3.70314191036114,test
1,2026-08-12T04:00:00-03:00,2026-08-12T05:00:00-03:00,3.65,3.6481343621108455,test
1,2026-08-12T05:00:00-03:00,2026-08-12T06:00:00-03:00,3.59,3.5807242041107052,test
1,2026-08-12T06:00:00-03:00,2026-08-12T07:00:00-03:00,3.54,3.5177076659151685,test
1,2026-08-12T07:00:00-03:00,2026-08-12T08:00:00-03:00,3.49,3.484847946670655,test
1,2026-08-12T08:00:00-03:00,2026-08-12T09:00:00-03:00,3.45,3.437283625866705,test
1,2026-08-12T09:00:00-03:00,2026-08-12T10:00:00-03:00,3.42,3.4165369948567306,test
1,2026-08-12T10:00:00-03:00,2026-08-12T11:00:00-03:00,3.39,3.397636555350968,test
1,2026-08-12T11:00:00-03:00,2026-08-12T12:00:00-03:00,3.38,3.3631908886885546,test
1,2026-08-12T12:00:00-03:00,2026-08-12T13:00:00-03:00,3.37,3.3459466223800582,test
1,2026-08-12T13:00:00-03:00,2026-08-12T14:00:00-03:00,3.31,3.288687019390191,test
1,2026-08-12T14:00:00-03:00,2026-08-12T15:00:00-03:00,3.18,3.1600016072398347,test
1,2026-08-12T15:00:00-03:00,2026-08-12T16:00:00-03:00,3.01,2.990435941735554,test
1,2026-08-12T16:00:00-03:00,2026-08-12T17:00:00-03:00,2.84,2.833612143010191,test
1,2026-08-12T17:00:00-03:00,2026-08-12T18:00:00-03:00,2.7,2.720783476652017,test
1,2026-08-12T18:00:00-03:00,2026-08-12T19:00:00-03:00,2.61,2.6474929983298767,test
1,2026-08-12T19:00:00-03:00,2026-08-12T20:00:00-03:00,2.7,2.6466960677885107,test
1,2026-08-12T20:00:00-03:00,2026-08-12T21:00:00-03:00,3.04,3.0042183924775534,test
1,2026-08-12T21:00:00-03:00,2026-08-12T22:00:00-03:00,3.89,3.6771107499734152,test
1,2026-08-12T22:00:00-03:00,2026-08-12T23:00:00-03:00,4.85,4.799395053066526,test
1,2026-08-12T23:00:00-03:00,2026-08-13T00:00:00-03:00,5.37,5.595016452724388,test
1,2026-08-13T00:00:00-03:00,2026-08-13T01:00:00-03:00,5.64,5.5870252029007865,test
1,2026-08-13T01:00:00-03:00,2026-08-13T02:00:00-03:00,5.81,5.705140436981127,test
1,2026-08-13T02:00:00-03:00,2026-08-13T03:00:00-03:00,5.94,5.902437387010416,test
1,2026-08-13T03:00:00-03:00,2026-08-13T04:00:00-03:00,6.22,6.123094965861643,test
1,2026-08-13T04:00:00-03:00,2026-08-13T05:00:00-03:00,6.64,6.635910530840284,test
1,2026-08-13T05:00:00-03:00,2026-08-13T06:00:00-03:00,7.35,7.216390122595655,test
1,2026-08-13T06:00:00-03:00,2026-08-13T07:00:00-03:00,7.88,8.078018910824754,test
1,2026-08-13T07:00:00-03:00,2026-08-13T08:00:00-03:00,8.24,8.301881507320765,test
1,2026-08-13T08:00:00-03:00,2026-08-13T09:00:00-03:00,8.49,8.491741505325823,test
1,2026-08-13T09:00:00-03:00,2026-08-13T10:00:00-03:00,8.64,8.6392718788913,test
1,2026-08-13T10:00:00-03:00,2026-08-13T11:00:00-03:00,8.78,8.73887111533184,test
1,2026-08-13T11:00:00-03:00,2026-08-13T12:00:00-03:00,8.88,8.899838070807283,test
1,2026-08-13T12:00:00-03:00,2026-08-13T13:00:00-03:00,8.89,8.95052992168264,test
1,2026-08-13T13:00:00-03:00,2026-08-13T14:00:00-03:00,8.83,8.870887851976931,test
1,2026-08-13T14:00:00-03:00,2026-08-13T15:00:00-03:00,8.79,8.741479607419786,test
1,2026-08-13T15:00:00-03:00,2026-08-13T16:00:00-03:00,8.79,8.729925437178808,test
1,2026-08-13T16:00:00-03:00,2026-08-13T17:00:00-03:00,8.87,8.801899445792241,test
1,2026-08-13T17:00:00-03:00,2026-08-13T18:00:00-03:00,9.01,8.995296544900873,test
1,2026-08-13T18:00:00-03:00,2026-08-13T19:00:00-03:00,9.16,9.205688461858246,test
1,2026-08-13T19:00:00-03:00,2026-08-13T20:00:00-03:00,9.28,9.323356570292102,test
1,2026-08-13T20:00:00-03:00,2026-08-13T21:00:00-03:00,9.36,9.383559492064174,test
1,2026-08-13T21:00:00-03:00,2026-08-13T22:00:00-03:00,9.43,9.39936662144282,test
1,2026-08-13T22:00:00-03:00,2026-08-13T23:00:00-03:00,9.49,9.462561116078453,test
1,2026-08-13T23:00:00-03:00,2026-08-14T00:00:00-03:00,9.58,9.526874224295147,test
1,2026-08-14T00:00:00-03:00,2026-08-14T01:00:00-03:00,9.67,9.655760697437097,test
1,2026-08-14T01:00:00-03:00,2026-08-14T02:00:00-03:00,9.73,9.733567481137184,test
1,2026-08-14T02:00:00-03:00,2026-08-14T03:00:00-03:00,9.74,9.748900021332329,test
1,2026-08-14T03:00:00-03:00,2026-08-14T04:00:00-03:00,9.72,9.705410278212742,test
1,2026-08-14T04:00:00-03:00,2026-08-14T05:00:00-03:00,9.67,9.652614232266638,test
1,2026-08-14T05:00:00-03:00,2026-08-14T06:00:00-03:00,9.58,9.58102653821334,test
1,2026-08-14T06:00:00-03:00,2026-08-14T07:00:00-03:00,9.5,9.467675701051187,test
1,2026-08-14T07:00:00-03:00,2026-08-14T08:00:00-03:00,9.4,9.402147173614402,test
1,2026-08-14T08:00:00-03:00,2026-08-14T09:00:00-03:00,9.29,9.288478184600008,test
1,2026-08-14T09:00:00-03:00,2026-08-14T10:00:00-03:00,9.09,9.151200461974065,test
1,2026-08-14T10:00:00-03:00,2026-08-14T11:00:00-03:00,8.88,8.852955417939816,test
1,2026-08-14T11:00:00-03:00,2026-08-14T12:00:00-03:00,8.71,8.657585241248123,test
1,2026-08-14T12:00:00-03:00,2026-08-14T13:00:00-03:00,8.61,8.554544042089692,test
1,2026-08-15T02:00:00-03:00,2026-08-15T03:00:00-03:00,7.25,7.231096336283097,test
1,2026-08-15T03:00:00-03:00,2026-08-15T04:00:00-03:00,7.15,7.186058069774213,test
1,2026-08-15T04:00:00-03:00,2026-08-15T05:00:00-03:00,7.09,7.087466038644388,test
1,2026-08-15T05:00:00-03:00,2026-08-15T06:00:00-03:00,7.03,7.045060022360519,test
1,2026-08-15T06:00:00-03:00,2026-08-15T07:00:00-03:00,6.96,6.963636885122363,test
1,2026-08-15T07:00:00-03:00,2026-08-15T08:00:00-03:00,6.87,6.877062663419872,test
1,2026-08-15T08:00:00-03:00,2026-08-15T09:00:00-03:00,6.76,6.761179661913285,test
1,2026-08-15T09:00:00-03:00,2026-08-15T10:00:00-03:00,6.66,6.63677649621114,test
1,2026-08-15T10:00:00-03:00,2026-08-15T11:00:00-03:00,6.58,6.559143255034162,test
1,2026-08-15T11:00:00-03:00,2026-08-15T12:00:00-03:00,6.52,6.501992373798856,test
1,2026-08-15T12:00:00-03:00,2026-08-15T13:00:00-03:00,6.44,6.456846680089104,test
1,2026-08-15T13:00:00-03:00,2026-08-15T14:00:00-03:00,6.32,6.33629104837886,test
1,2026-08-15T14:00:00-03:00,2026-08-15T15:00:00-03:00,6.2,6.1620232109240725,test
1,2026-08-15T15:00:00-03:00,2026-08-15T16:00:00-03:00,5.92,6.047040024124113,test
1,2026-08-15T16:00:00-03:00,2026-08-15T17:00:00-03:00,5.81,5.6934806434832534,test
1,2026-08-15T17:00:00-03:00,2026-08-15T18:00:00-03:00,5.8,5.782990935438165,test
1,2026-08-15T18:00:00-03:00,2026-08-15T19:00:00-03:00,5.81,5.833332417815967,test
1,2026-08-15T19:00:00-03:00,2026-08-15T20:00:00-03:00,5.83,5.846850988135915,test
1,2026-08-15T20:00:00-03:00,2026-08-15T21:00:00-03:00,5.83,5.839862591847291,test
1,2026-08-15T21:00:00-03:00,2026-08-15T22:00:00-03:00,5.84,5.823599741407313,test
1,2026-08-15T22:00:00-03:00,2026-08-15T23:00:00-03:00,5.88,5.858067369815161,test
1,2026-08-15T23:00:00-03:00,2026-08-16T00:00:00-03:00,5.93,5.932056122484583,test
1,2026-08-16T00:00:00-03:00,2026-08-16T01:00:00-03:00,5.93,5.964717052584658,test
1,2026-08-16T01:00:00-03:00,2026-08-16T02:00:00-03:00,5.87,5.889311382983452,test
1,2026-08-16T02:00:00-03:00,2026-08-16T03:00:00-03:00,5.77,5.766288290946698,test
1,2026-08-16T03:00:00-03:00,2026-08-16T04:00:00-03:00,5.68,5.646417800025912,test
1,2026-08-16T04:00:00-03:00,2026-08-16T05:00:00-03:00,5.61,5.5894728353764345,test
1,2026-08-16T05:00:00-03:00,2026-08-16T06:00:00-03:00,5.54,5.5482505023575674,test
1,2026-08-16T06:00:00-03:00,2026-08-16T07:00:00-03:00,5.49,5.479920559364245,test
1,2026-08-16T07:00:00-03:00,2026-08-16T08:00:00-03:00,5.45,5.443649789112685,test
1,2026-08-16T08:00:00-03:00,2026-08-16T09:00:00-03:00,5.4,5.40216966944889,test
1,2026-08-16T09:00:00-03:00,2026-08-16T10:00:00-03:00,5.33,5.328637037718167,test
1,2026-08-16T10:00:00-03:00,2026-08-16T11:00:00-03:00,5.18,5.200936542144654,test
1,2026-08-16T11:00:00-03:00,2026-08-16T12:00:00-03:00,4.96,4.955163467937999,test
1,2026-08-16T12:00:00-03:00,2026-08-16T13:00:00-03:00,4.75,4.717430305444667,test
1,2026-08-16T13:00:00-03:00,2026-08-16T14:00:00-03:00,4.61,4.577407077066437,test
1,2026-08-16T14:00:00-03:00,2026-08-16T15:00:00-03:00,4.55,4.544465596067192,test
1,2026-08-16T15:00:00-03:00,2026-08-16T16:00:00-03:00,4.57,4.571629618910923,test
1,2026-08-16T16:00:00-03:00,2026-08-16T17:00:00-03:00,4.65,4.642164877240386,test
1,2026-08-16T17:00:00-03:00,2026-08-16T18:00:00-03:00,4.74,4.739561944445401,test
1,2026-08-16T18:00:00-03:00,2026-08-16T19:00:00-03:00,4.81,4.815497498632279,test
1,2026-08-16T19:00:00-03:00,2026-08-16T20:00:00-03:00,4.87,4.867030513950355,test
1,2026-08-16T20:00:00-03:00,2026-08-16T21:00:00-03:00,4.99,4.954306106105706,test
1,2026-08-16T21:00:00-03:00,2026-08-16T22:00:00-03:00,5.2,5.167075416475851,test
1,2026-08-16T22:00:00-03:00,2026-08-16T23:00:00-03:00,5.35,5.4101294725061475,test
