origin,horizon_h,archived_runtime_forecast_m,current_runtime_refit_m,abs_difference_m
2026-08-06T08:00:00-03:00,1,3.416831411504267,3.419354229438242,0.00252281793397513
2026-08-06T09:00:00-03:00,1,3.406026396337106,3.407446923916766,0.001420527579659936
2026-08-06T10:00:00-03:00,1,3.4098072786111464,3.409354229438242,0.00045304917290422964
2026-08-06T11:00:00-03:00,1,3.430524086916083,3.4251956453151893,0.00532844160089363
2026-08-06T23:00:00-03:00,1,3.4175093704727444,3.4040480026676367,0.013461367805107649
2026-08-07T00:00:00-03:00,1,3.4892796842294516,3.4952338228803814,0.005954138650929863
2026-08-07T03:00:00-03:00,1,3.6225720886280035,3.623560859780319,0.0009887711523153264
2026-08-07T04:00:00-03:00,1,3.626930046230233,3.6268046732800516,0.00012537295018155703
2026-08-07T05:00:00-03:00,1,3.658120676211498,3.6587689419523794,0.000648265740881282
2026-08-07T06:00:00-03:00,1,3.7058627809590736,3.705024584014375,0.0008381969446986659
2026-08-07T07:00:00-03:00,1,3.698515553340816,3.6975679097575225,0.0009476435832933561
2026-08-07T08:00:00-03:00,1,3.69901956949285,3.699354229438242,0.00033465994539216837
2026-08-07T09:00:00-03:00,1,3.7064942169102526,3.709354229438242,0.0028600125279893973
2026-08-07T10:00:00-03:00,1,3.709386695088197,3.7082317762205688,0.0011549188676283073
2026-08-07T11:00:00-03:00,1,3.7195610978236813,3.7188810894962585,0.0006800083274227653
2026-08-07T12:00:00-03:00,1,3.6883157089925778,3.686468376951613,0.0018473320409646554
2026-08-07T13:00:00-03:00,1,3.639761169620918,3.649016704711986,0.009255535091068356
2026-08-07T14:00:00-03:00,1,3.457670657727198,3.4564711269423514,0.0011995307848464698
2026-08-07T15:00:00-03:00,1,3.2766389855533853,3.2706671923683683,0.005971793185016949
2026-08-07T16:00:00-03:00,1,3.084244879446451,3.0837491509852555,0.0004957284611957213
2026-08-07T17:00:00-03:00,1,2.960056651743139,2.9621209365540606,0.0020642848109218015
2026-08-07T18:00:00-03:00,1,2.953672174517734,2.9550020218074806,0.0013298472897464997
2026-08-07T19:00:00-03:00,1,3.0296024128617263,3.007515882985484,0.022086529876242267
2026-08-07T20:00:00-03:00,1,3.442968261559504,3.415927729889587,0.027040531669916934
2026-08-07T21:00:00-03:00,1,3.785711000464475,3.797051513617596,0.011340513153121012
2026-08-07T22:00:00-03:00,1,4.076184442869529,4.10486992065042,0.0286854777808907
2026-08-07T23:00:00-03:00,1,4.154475416385106,4.150529152417612,0.003946263967493202
2026-08-08T00:00:00-03:00,1,4.2765036070930424,4.283105632911476,0.00660202581843361
2026-08-08T01:00:00-03:00,1,4.333091219564734,4.3325009171141105,0.0005903024506235255
2026-08-08T02:00:00-03:00,1,4.320553596536627,4.324937929105488,0.004384332568861282
2026-08-08T03:00:00-03:00,1,4.312418708114946,4.31648642293543,0.0040677148204837366
2026-08-08T04:00:00-03:00,1,4.283062138313018,4.281937810234457,0.0011243280785606657
2026-08-08T05:00:00-03:00,1,4.233644202503487,4.2339648022566,0.00032059975311327094
2026-08-08T06:00:00-03:00,1,4.204943835736933,4.2061445986112584,0.0012007628743253562
2026-08-08T07:00:00-03:00,1,4.1706924596765775,4.173176047101324,0.002483587424746858
2026-08-08T08:00:00-03:00,1,4.148348954300592,4.146745018021075,0.0016039362795163825
2026-08-08T09:00:00-03:00,1,4.1208482255442815,4.121264584978331,0.00041635943404916276
2026-08-08T10:00:00-03:00,1,4.080581814123628,4.080588769622841,6.955499213034955e-06
2026-08-08T11:00:00-03:00,1,3.961653141729159,3.9598390234297467,0.0018141182994124705
2026-08-08T12:00:00-03:00,1,3.7732999922242576,3.772974958977163,0.0003250332470945416
2026-08-08T13:00:00-03:00,1,3.5747324446982276,3.577171288635774,0.002438843937546231
2026-08-08T14:00:00-03:00,1,3.3747814052434615,3.3672051772867864,0.007576227956675119
2026-08-08T15:00:00-03:00,1,3.20394697209,3.2001146355657792,0.0038323365242205476
2026-08-08T16:00:00-03:00,1,3.1554914608626023,3.1565921461621316,0.001100685299529225
2026-08-08T17:00:00-03:00,1,3.1333841000594176,3.1378141216925655,0.004430021633147874
2026-08-08T18:00:00-03:00,1,3.209537577831198,3.2240564303120967,0.01451885248089857
2026-08-08T19:00:00-03:00,1,3.4599324369677356,3.467017575000537,0.007085138032801641
2026-08-08T20:00:00-03:00,1,3.8004080339560335,3.796229917526638,0.004178116429395473
2026-08-08T21:00:00-03:00,1,4.054005408152437,4.042620680542528,0.011384727609908829
2026-08-08T22:00:00-03:00,1,4.337042520913894,4.342683989185667,0.005641468271773142
2026-08-08T23:00:00-03:00,1,4.520258470980389,4.5153098977247605,0.0049485732556284745
2026-08-09T00:00:00-03:00,1,4.5193079245722165,4.522719021538305,0.003411096966088323
2026-08-09T01:00:00-03:00,1,4.495051772789967,4.4894384111847385,0.005613361605228739
2026-08-09T02:00:00-03:00,1,4.415665240272464,4.413387124378445,0.0022781158940192725
2026-08-09T03:00:00-03:00,1,4.328191083614213,4.324914878295148,0.0032762053190644735
2026-08-09T04:00:00-03:00,1,4.232406525627336,4.235518184940314,0.0031116593129771886
2026-08-09T05:00:00-03:00,1,4.133262357634864,4.133812114390921,0.0005497567560572847
2026-08-09T06:00:00-03:00,1,4.0506665877916515,4.052102054801988,0.0014354670103369216
2026-08-09T07:00:00-03:00,1,3.972908477557826,3.9748639786420443,0.0019555010842182696
2026-08-09T08:00:00-03:00,1,3.9077530467488826,3.9088926276332865,0.0011395808844039124
2026-08-09T09:00:00-03:00,1,3.858063222264172,3.8555568114850156,0.002506410779156365
2026-08-09T10:00:00-03:00,1,3.7797925498144913,3.780441618629798,0.000649068815306908
2026-08-09T11:00:00-03:00,1,3.6294671600043915,3.626780656599719,0.002686503404672358
2026-08-09T12:00:00-03:00,1,3.447749073214915,3.4379438773400057,0.009805195874909245
2026-08-09T13:00:00-03:00,1,3.211247160427819,3.2065729943265686,0.004674166101250599
2026-08-09T14:00:00-03:00,1,3.0053190852585057,2.9959490089692578,0.009370076289247908
2026-08-09T15:00:00-03:00,1,2.8208945095754854,2.8191379982669513,0.0017565113085340478
2026-08-09T16:00:00-03:00,1,2.713137182549413,2.7104414784643565,0.002695704085056594
2026-08-09T17:00:00-03:00,1,2.6378334660373963,2.6350205329824368,0.0028129330549595544
2026-08-09T18:00:00-03:00,1,2.588442820283356,2.584049727838378,0.004393092444978208
2026-08-09T19:00:00-03:00,1,2.5900359552270587,2.5926099078656235,0.002573952638564858
2026-08-09T20:00:00-03:00,1,2.631339415271623,2.6312037179941457,0.00013569727747730909
2026-08-09T21:00:00-03:00,1,2.7927705731409693,2.779755021018915,0.013015552122054519
2026-08-09T22:00:00-03:00,1,3.2062752531775804,3.189311077887158,0.01696417529042238
2026-08-09T23:00:00-03:00,1,3.5320009005005293,3.532719599394294,0.0007186988937646355
2026-08-10T00:00:00-03:00,1,3.8210591870771284,3.8424205879114735,0.021361400834345012
2026-08-10T01:00:00-03:00,1,3.9448770743124855,3.9431132226687047,0.0017638516437807894
2026-08-10T02:00:00-03:00,1,4.020701795578913,4.022585230923427,0.0018834353445145169
2026-08-10T03:00:00-03:00,1,4.007085954778679,4.009356283638578,0.0022703288598986404
2026-08-10T04:00:00-03:00,1,4.001324228331028,4.002596085040385,0.0012718567093568112
2026-08-10T05:00:00-03:00,1,3.9838060348756366,3.985555273222574,0.0017492383469375206
2026-08-10T06:00:00-03:00,1,3.942196421414254,3.9397496456319243,0.0024467757823298797
2026-08-10T07:00:00-03:00,1,3.9342890233244527,3.9323356384194033,0.0019533849050494823
2026-08-10T08:00:00-03:00,1,3.874671684870262,3.8762004634486225,0.0015287785783604235
2026-08-10T09:00:00-03:00,1,3.834956730788182,3.8362004634486224,0.001243732660440422
2026-08-10T10:00:00-03:00,1,3.792625373213719,3.793586448915496,0.0009610757017766147
2026-08-10T11:00:00-03:00,1,3.740015611953698,3.738597883562026,0.0014177283916718686
2026-08-10T12:00:00-03:00,1,3.622971922909797,3.624573726593062,0.0016018036832647908
2026-08-10T13:00:00-03:00,1,3.47038887928853,3.470694683551049,0.0003058042625192492
2026-08-10T14:00:00-03:00,1,3.255879875623401,3.257753261497588,0.0018733858741870613
2026-08-10T15:00:00-03:00,1,3.025306206017957,3.021216572889469,0.004089633128487868
2026-08-10T16:00:00-03:00,1,2.8317838051142727,2.821991945938109,0.009791859176163875
2026-08-10T17:00:00-03:00,1,2.6574063892980107,2.6536727209268363,0.0037336683711743923
2026-08-10T18:00:00-03:00,1,2.5792523334692397,2.5742405013776715,0.005011832091568191
2026-08-10T19:00:00-03:00,1,2.6315301540789444,2.640384257091566,0.008854103012621461
2026-08-10T20:00:00-03:00,1,2.8070595528484,2.823439980629196,0.01638042778079596
2026-08-10T21:00:00-03:00,1,3.4234951712934465,3.417152744528225,0.006342426765221454
2026-08-10T22:00:00-03:00,1,3.7910400695241893,3.791762418903774,0.0007223493795849301
2026-08-10T23:00:00-03:00,1,3.9099135197364405,3.9257610743202824,0.015847554583841905
2026-08-11T00:00:00-03:00,1,3.995695703905625,4.000157765511611,0.004462061605986278
2026-08-11T01:00:00-03:00,1,3.9646672554184588,3.970414847232216,0.005747591813757058
2026-08-11T02:00:00-03:00,1,3.919467119351062,3.9172137143342374,0.0022534050168245834
2026-08-11T03:00:00-03:00,1,3.8362201573515238,3.828331917487471,0.00788823986405296
2026-08-11T04:00:00-03:00,1,3.7585407479765767,3.7589014043652504,0.0003606563886737746
2026-08-11T05:00:00-03:00,1,3.686538932460768,3.687411646800748,0.0008727143399802628
2026-08-11T06:00:00-03:00,1,3.617556148956071,3.6179145396799095,0.00035839072383847537
2026-08-11T07:00:00-03:00,1,3.5477371134208084,3.548350760705415,0.0006136472846067775
2026-08-11T08:00:00-03:00,1,3.503744464078056,3.5050940286951615,0.0013495646171053366
2026-08-11T09:00:00-03:00,1,3.4605566036576976,3.4600776027669107,0.0004790008907868959
2026-08-11T10:00:00-03:00,1,3.4596998601139832,3.4601153567501535,0.0004154966361702428
2026-08-11T11:00:00-03:00,1,3.4026726681685395,3.4039741070788216,0.0013014389102821156
2026-08-11T12:00:00-03:00,1,3.3680925210038244,3.367629264801348,0.0004632562024764475
2026-08-11T13:00:00-03:00,1,3.2613801616094786,3.2621325669920163,0.0007524053825376242
2026-08-11T14:00:00-03:00,1,3.1087820035668265,3.1133146643341956,0.004532660767369023
2026-08-11T15:00:00-03:00,1,2.9255829259011277,2.9263131241862452,0.0007301982851175559
2026-08-11T16:00:00-03:00,1,2.697026949809703,2.6945790618936023,0.0024478879161007328
2026-08-11T17:00:00-03:00,1,2.5096398930947124,2.4997192402673223,0.009920652827390075
2026-08-11T18:00:00-03:00,1,2.3289254326229396,2.3212367430789222,0.0076886895440173575
2026-08-11T19:00:00-03:00,1,2.241506872482553,2.2332173828955875,0.008289489586965626
2026-08-11T20:00:00-03:00,1,2.202062057731155,2.17226727067975,0.029794787051405258
2026-08-11T21:00:00-03:00,1,2.369247096799835,2.325515380550698,0.043731716249137076
2026-08-11T22:00:00-03:00,1,2.7875129164176444,2.7580085280043747,0.029504388413269744
2026-08-11T23:00:00-03:00,1,3.4528883064267246,3.431453496307822,0.021434810118902803
2026-08-12T00:00:00-03:00,1,3.5489127205980875,3.5532112234175472,0.00429850281945976
2026-08-12T01:00:00-03:00,1,3.716349794027675,3.7168500915261884,0.0005002974985135467
2026-08-12T02:00:00-03:00,1,3.733508175874316,3.7233456345190636,0.010162541355252408
2026-08-12T03:00:00-03:00,1,3.688191272665495,3.687024094995358,0.0011671776701369652
2026-08-12T04:00:00-03:00,1,3.6484657352905243,3.6455825095288907,0.002883225761633579
2026-08-12T05:00:00-03:00,1,3.5904438678400368,3.5877836275013038,0.002660240338733022
2026-08-12T06:00:00-03:00,1,3.53913482667001,3.543420050681493,0.004285224011483013
2026-08-12T07:00:00-03:00,1,3.4990582539369446,3.5036780598210986,0.004619805884154005
2026-08-12T08:00:00-03:00,1,3.454519061004874,3.457892308761097,0.0033732477562229413
2026-08-12T09:00:00-03:00,1,3.413513489235517,3.4186066762137943,0.00509318697827732
2026-08-12T10:00:00-03:00,1,3.3879174550635445,3.390712503488849,0.002795048425304536
2026-08-12T11:00:00-03:00,1,3.3975797837562003,3.396891309679786,0.0006884740764143693
2026-08-12T12:00:00-03:00,1,3.355341060664161,3.362251576086049,0.0069105154218882525
2026-08-12T13:00:00-03:00,1,3.300301511695184,3.255150976537762,0.045150535157421956
2026-08-12T14:00:00-03:00,1,3.191166469041549,3.19024046800871,0.0009260010328389079
2026-08-12T15:00:00-03:00,1,3.0419455390057224,3.0265435356976615,0.015402003308060852
2026-08-12T16:00:00-03:00,1,2.8985227184112645,2.889732075788295,0.008790642622969358
2026-08-12T17:00:00-03:00,1,2.712531321115699,2.7120061226697953,0.0005251984459038184
2026-08-12T18:00:00-03:00,1,2.667516220665558,2.6682874372050103,0.0007712165394524462
2026-08-12T19:00:00-03:00,1,2.6727057979771995,2.603004544489946,0.06970125348725364
2026-08-12T20:00:00-03:00,1,3.2471674104815675,3.227718167863234,0.019449242618333695
2026-08-12T21:00:00-03:00,1,3.7492684001039844,3.778629881346429,0.029361481242444754
2026-08-12T22:00:00-03:00,1,4.402259865727476,4.387524954407492,0.014734911319984612
2026-08-12T23:00:00-03:00,1,5.322777377371044,5.317214151776878,0.005563225594165999
2026-08-13T00:00:00-03:00,1,5.654923029972372,5.67731900908728,0.02239597911490776
2026-08-13T01:00:00-03:00,1,5.758628270489805,5.746826844915188,0.011801425574616609
2026-08-13T02:00:00-03:00,1,5.88168040916081,5.884517056475786,0.002836647314975238
2026-08-13T03:00:00-03:00,1,6.188854328702466,6.182099217776245,0.006755110926221164
2026-08-13T04:00:00-03:00,1,6.850763835434729,6.81291827132324,0.03784556411148898
2026-08-13T05:00:00-03:00,1,7.256404632525215,7.243912299773608,0.012492332751607549
2026-08-13T06:00:00-03:00,1,7.948956832222531,7.939333975142868,0.009622857079662595
2026-08-13T07:00:00-03:00,1,8.348574641129336,8.362342186541003,0.01376754541166747
2026-08-13T08:00:00-03:00,1,8.585241054720791,8.575758495079743,0.009482559641048383
2026-08-13T09:00:00-03:00,1,8.610952658489783,8.610950683954576,1.9745352073385902e-06
2026-08-13T10:00:00-03:00,1,8.689829787205618,8.689271944144386,0.0005578430612320773
2026-08-13T11:00:00-03:00,1,8.821906445746029,8.81707752366216,0.0048289220838686475
2026-08-13T12:00:00-03:00,1,8.909490061466693,8.911865036028267,0.0023749745615742057
2026-08-13T13:00:00-03:00,1,8.821966397934245,8.838930919608252,0.01696452167400686
2026-08-13T14:00:00-03:00,1,8.744989229038444,8.757571546432187,0.01258231739374338
2026-08-13T15:00:00-03:00,1,8.683291625497771,8.687953413735418,0.004661788237646292
2026-08-13T16:00:00-03:00,1,8.809776709465226,8.809741468037078,3.524142814725906e-05
2026-08-13T17:00:00-03:00,1,8.962689528235876,8.964909606000711,0.0022200777648357928
2026-08-13T18:00:00-03:00,1,9.142557306143873,9.166095832639995,0.023538526496121648
2026-08-13T19:00:00-03:00,1,9.304765039225176,9.346051073700647,0.041286034475470856
2026-08-13T20:00:00-03:00,1,9.39717025544781,9.39580953941954,0.001360716028269593
2026-08-13T21:00:00-03:00,1,9.405280490291196,9.409858760646133,0.004578270354937075
2026-08-13T22:00:00-03:00,1,9.472029663436713,9.47195033121599,7.933222072331603e-05
2026-08-13T23:00:00-03:00,1,9.557622181035283,9.571483135560953,0.013860954525670266
2026-08-14T00:00:00-03:00,1,9.633662626490683,9.63068302573236,0.002979600758322931
2026-08-14T01:00:00-03:00,1,9.767387226314206,9.76169972083744,0.005687505476766219
2026-08-14T02:00:00-03:00,1,9.789139226855081,9.771499242969131,0.01763998388594956
2026-08-14T03:00:00-03:00,1,9.70891373771415,9.710588419695139,0.0016746819809885238
2026-08-14T04:00:00-03:00,1,9.676493540421276,9.676240923420673,0.0002526170006031947
2026-08-14T05:00:00-03:00,1,9.57852265068059,9.576894099021883,0.0016285516587064564
2026-08-14T06:00:00-03:00,1,9.48853137174417,9.481565977281344,0.006965394462826069
2026-08-14T07:00:00-03:00,1,9.425551997516907,9.425785372921467,0.00023337540456047634
2026-08-14T08:00:00-03:00,1,9.307874963778218,9.29032109746744,0.017553866310777266
2026-08-14T09:00:00-03:00,1,9.115382924514684,9.11456618828669,0.0008167362279944967
2026-08-14T10:00:00-03:00,1,8.878395488191028,8.874577140645771,0.003818347545257339
2026-08-14T11:00:00-03:00,1,8.676464745608431,8.666144722474643,0.010320023133788325
2026-08-14T12:00:00-03:00,1,8.546973109447734,8.55387919227605,0.006906082828315618
2026-08-14T13:00:00-03:00,1,8.527027002056908,8.518423661046878,0.008603341010029908
2026-08-15T02:00:00-03:00,1,7.1773971648949315,7.184970147869152,0.007572982974220821
2026-08-15T03:00:00-03:00,1,7.125346136525874,7.131298244981008,0.005952108455134386
2026-08-15T04:00:00-03:00,1,7.07038937788732,7.067887024762149,0.0025023531251715525
2026-08-15T05:00:00-03:00,1,7.005518201379465,7.012009533450506,0.006491332071041356
2026-08-15T06:00:00-03:00,1,6.95305882435919,6.961825223906022,0.008766399546831671
2026-08-15T07:00:00-03:00,1,6.868590793484213,6.854693573637128,0.013897219847084585
2026-08-15T08:00:00-03:00,1,6.754690628583331,6.744536617737356,0.01015401084597567
2026-08-15T09:00:00-03:00,1,6.678490473969668,6.6723391115766955,0.006151362392972537
2026-08-15T10:00:00-03:00,1,6.559122832381144,6.55732948445067,0.0017933479304739208
2026-08-15T11:00:00-03:00,1,6.49615121660663,6.497607148494549,0.0014559318879188154
2026-08-15T12:00:00-03:00,1,6.424823160482454,6.426155817181808,0.0013326566993541178
2026-08-15T13:00:00-03:00,1,6.323886581206837,6.331009521162928,0.00712293995609059
2026-08-15T14:00:00-03:00,1,6.164984479561105,6.163387910473291,0.001596569087814359
2026-08-15T15:00:00-03:00,1,6.069044181343773,6.067426069692032,0.0016181116517408611
2026-08-15T16:00:00-03:00,1,5.805155237071169,5.798104827316648,0.007050409754521425
2026-08-15T17:00:00-03:00,1,5.762466777916703,5.753974072356221,0.008492705560482428
2026-08-15T18:00:00-03:00,1,5.8062320166391235,5.803383762431537,0.00284825420758672
2026-08-15T19:00:00-03:00,1,5.835864525591106,5.833241181998207,0.0026233435928988413
2026-08-15T20:00:00-03:00,1,5.82710012167407,5.834396913268367,0.00729679159429697
2026-08-15T21:00:00-03:00,1,5.849333199199514,5.844023084886592,0.005310114312922387
2026-08-15T22:00:00-03:00,1,5.8577870416003615,5.861253279561124,0.0034662379607626193
2026-08-15T23:00:00-03:00,1,5.916292630072345,5.913272362676616,0.003020267395728915
2026-08-16T00:00:00-03:00,1,5.925530077826618,5.924749903212882,0.0007801746137365839
