phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,baseline_m,candidate_m
test,2026-07-01T17:00:00-03:00,2026-07-02T05:00:00-03:00,12,False,3.52,4.15,6.576582489610178,4.641089863532855
test,2026-07-01T18:00:00-03:00,2026-07-01T19:00:00-03:00,1,False,3.31,3.13,3.1254854889235,3.1082705279438216
test,2026-07-01T18:00:00-03:00,2026-07-01T20:00:00-03:00,2,False,3.31,3.15,3.0951922029920014,3.092277662382173
test,2026-07-01T18:00:00-03:00,2026-07-01T21:00:00-03:00,3,False,3.31,3.44,3.2350891439328135,3.170345639159476
test,2026-07-01T18:00:00-03:00,2026-07-01T22:00:00-03:00,4,False,3.31,3.82,3.593689426538284,3.5449587905486544
test,2026-07-01T18:00:00-03:00,2026-07-01T23:00:00-03:00,5,False,3.31,4.09,3.8932119977023287,3.8085770753077184
test,2026-07-01T18:00:00-03:00,2026-07-02T00:00:00-03:00,6,False,3.31,4.25,4.417500951049244,4.262749970349928
test,2026-07-01T18:00:00-03:00,2026-07-02T01:00:00-03:00,7,False,3.31,4.31,4.783073438484523,4.820459289012762
test,2026-07-01T18:00:00-03:00,2026-07-02T02:00:00-03:00,8,False,3.31,4.31,5.7717983610860335,4.975608808797462
test,2026-07-01T18:00:00-03:00,2026-07-02T03:00:00-03:00,9,False,3.31,4.29,6.161079524367875,4.988762379033599
test,2026-07-01T18:00:00-03:00,2026-07-02T04:00:00-03:00,10,False,3.31,4.26,5.697024929910599,4.88061365754276
test,2026-07-01T18:00:00-03:00,2026-07-02T05:00:00-03:00,11,False,3.31,4.15,5.760297970170713,4.87090758090287
test,2026-07-01T18:00:00-03:00,2026-07-02T06:00:00-03:00,12,False,3.31,3.95,6.174887562960991,4.644084599502463
test,2026-07-01T19:00:00-03:00,2026-07-01T20:00:00-03:00,1,False,3.16,3.15,3.1528368847202306,3.0974459056891246
test,2026-07-01T19:00:00-03:00,2026-07-01T21:00:00-03:00,2,False,3.16,3.44,3.314340805783596,3.3078832047452478
test,2026-07-01T19:00:00-03:00,2026-07-01T22:00:00-03:00,3,False,3.16,3.82,3.5269637381961223,3.492949594946725
test,2026-07-01T19:00:00-03:00,2026-07-01T23:00:00-03:00,4,False,3.16,4.09,3.814451325145012,3.754353514907634
test,2026-07-01T19:00:00-03:00,2026-07-02T00:00:00-03:00,5,False,3.16,4.25,3.768940899697681,4.021383924690795
test,2026-07-01T19:00:00-03:00,2026-07-02T01:00:00-03:00,6,False,3.16,4.31,4.435173720212301,4.36486211692384
test,2026-07-01T19:00:00-03:00,2026-07-02T02:00:00-03:00,7,False,3.16,4.31,4.915001832048652,4.812802156216349
test,2026-07-01T19:00:00-03:00,2026-07-02T03:00:00-03:00,8,False,3.16,4.29,5.41865240438443,4.843558389395245
test,2026-07-01T19:00:00-03:00,2026-07-02T04:00:00-03:00,9,False,3.16,4.26,5.88347955565891,4.931421686042797
test,2026-07-01T19:00:00-03:00,2026-07-02T05:00:00-03:00,10,False,3.16,4.15,5.29016534474042,4.629313731354515
test,2026-07-01T19:00:00-03:00,2026-07-02T06:00:00-03:00,11,False,3.16,3.95,5.579301898851561,4.3542412307066485
test,2026-07-01T19:00:00-03:00,2026-07-02T07:00:00-03:00,12,False,3.16,3.74,6.0737610301739915,4.3933994707849475
test,2026-07-01T20:00:00-03:00,2026-07-01T21:00:00-03:00,1,False,3.12,3.44,3.263649094302811,3.2224882758782347
test,2026-07-01T20:00:00-03:00,2026-07-01T22:00:00-03:00,2,False,3.12,3.82,3.613914503888045,3.5757469146490135
test,2026-07-01T20:00:00-03:00,2026-07-01T23:00:00-03:00,3,False,3.12,4.09,3.9536080126319595,3.9493695726701397
test,2026-07-01T20:00:00-03:00,2026-07-02T00:00:00-03:00,4,False,3.12,4.25,4.396370894859354,4.256746107693364
test,2026-07-01T20:00:00-03:00,2026-07-02T01:00:00-03:00,5,False,3.12,4.31,4.352917502716232,4.378875803973683
test,2026-07-01T20:00:00-03:00,2026-07-02T02:00:00-03:00,6,False,3.12,4.31,4.5844466345903285,4.529728254913839
test,2026-07-01T20:00:00-03:00,2026-07-02T03:00:00-03:00,7,False,3.12,4.29,4.993868755927175,5.080400834006889
test,2026-07-01T20:00:00-03:00,2026-07-02T04:00:00-03:00,8,False,3.12,4.26,5.418755628045298,5.326436505956341
test,2026-07-01T20:00:00-03:00,2026-07-02T05:00:00-03:00,9,False,3.12,4.15,5.8557553245012395,5.471618365267313
test,2026-07-01T20:00:00-03:00,2026-07-02T06:00:00-03:00,10,False,3.12,3.95,5.525150704202225,5.009557982042238
test,2026-07-01T20:00:00-03:00,2026-07-02T07:00:00-03:00,11,False,3.12,3.74,5.7004417330186286,4.514305120940842
test,2026-07-01T20:00:00-03:00,2026-07-02T08:00:00-03:00,12,False,3.12,3.58,6.046891464703838,4.6470067459146165
test,2026-07-01T21:00:00-03:00,2026-07-01T22:00:00-03:00,1,False,3.35,3.82,3.8013164415658736,3.776647247674741
test,2026-07-01T21:00:00-03:00,2026-07-01T23:00:00-03:00,2,False,3.35,4.09,4.075893597790839,4.007195302001005
test,2026-07-01T21:00:00-03:00,2026-07-02T00:00:00-03:00,3,False,3.35,4.25,4.202494118659586,4.18518670294275
test,2026-07-01T21:00:00-03:00,2026-07-02T01:00:00-03:00,4,False,3.35,4.31,4.487457260722985,4.394760584780512
test,2026-07-01T21:00:00-03:00,2026-07-02T02:00:00-03:00,5,False,3.35,4.31,4.5398870800677305,4.557058221886537
test,2026-07-01T21:00:00-03:00,2026-07-02T03:00:00-03:00,6,False,3.35,4.29,4.766179031184097,4.742990207499458
test,2026-07-01T21:00:00-03:00,2026-07-02T04:00:00-03:00,7,False,3.35,4.26,5.277326293476398,5.156879485464872
test,2026-07-01T21:00:00-03:00,2026-07-02T05:00:00-03:00,8,False,3.35,4.15,5.609697739827778,5.2827673708700855
test,2026-07-01T21:00:00-03:00,2026-07-02T06:00:00-03:00,9,False,3.35,3.95,5.804903681077807,5.387116950263652
test,2026-07-01T21:00:00-03:00,2026-07-02T07:00:00-03:00,10,False,3.35,3.74,5.512526795466769,5.039198387143788
test,2026-07-01T21:00:00-03:00,2026-07-02T08:00:00-03:00,11,False,3.35,3.58,5.659572202469436,4.572623793642629
test,2026-07-01T21:00:00-03:00,2026-07-02T09:00:00-03:00,12,False,3.35,3.54,5.917752699987262,4.872447952812465
test,2026-07-01T22:00:00-03:00,2026-07-01T23:00:00-03:00,1,False,3.73,4.09,4.268668203524469,4.2139573089145586
test,2026-07-01T22:00:00-03:00,2026-07-02T00:00:00-03:00,2,False,3.73,4.25,4.464410787673378,4.357724007289832
test,2026-07-01T22:00:00-03:00,2026-07-02T01:00:00-03:00,3,False,3.73,4.31,4.474920587836788,4.477996817018663
test,2026-07-01T22:00:00-03:00,2026-07-02T02:00:00-03:00,4,False,3.73,4.31,4.642917442290734,4.6425003014409345
test,2026-07-01T22:00:00-03:00,2026-07-02T03:00:00-03:00,5,False,3.73,4.29,4.6526410630021315,4.7902035187294825
test,2026-07-01T22:00:00-03:00,2026-07-02T04:00:00-03:00,6,False,3.73,4.26,4.860227226761985,5.091959146680056
test,2026-07-01T22:00:00-03:00,2026-07-02T05:00:00-03:00,7,False,3.73,4.15,5.53669214410973,5.49341933508594
test,2026-07-01T22:00:00-03:00,2026-07-02T06:00:00-03:00,8,False,3.73,3.95,5.837586459720229,5.507046133137305
test,2026-07-01T22:00:00-03:00,2026-07-02T07:00:00-03:00,9,False,3.73,3.74,5.961611428788362,5.172210160025032
test,2026-07-01T22:00:00-03:00,2026-07-02T08:00:00-03:00,10,False,3.73,3.58,5.821472230183713,5.1721791667924215
test,2026-07-01T22:00:00-03:00,2026-07-02T09:00:00-03:00,11,False,3.73,3.54,5.96457536087045,4.782494111481849
test,2026-07-01T22:00:00-03:00,2026-07-02T10:00:00-03:00,12,False,3.73,3.78,5.5435142265153265,5.231396421535698
test,2026-07-01T23:00:00-03:00,2026-07-02T00:00:00-03:00,1,False,4.03,4.25,4.285491675892971,4.238564056461125
test,2026-07-01T23:00:00-03:00,2026-07-02T01:00:00-03:00,2,False,4.03,4.31,4.376312448860631,4.299703476551927
test,2026-07-01T23:00:00-03:00,2026-07-02T02:00:00-03:00,3,False,4.03,4.31,4.440837826353232,4.576738386159176
test,2026-07-01T23:00:00-03:00,2026-07-02T03:00:00-03:00,4,False,4.03,4.29,4.7323670855862465,4.738066331067268
test,2026-07-01T23:00:00-03:00,2026-07-02T04:00:00-03:00,5,False,4.03,4.26,4.858431570308067,4.7103702907862095
test,2026-07-01T23:00:00-03:00,2026-07-02T05:00:00-03:00,6,False,4.03,4.15,5.269141355964962,5.183931559387856
test,2026-07-01T23:00:00-03:00,2026-07-02T06:00:00-03:00,7,False,4.03,3.95,5.0921667835519004,5.332868683890065
test,2026-07-01T23:00:00-03:00,2026-07-02T07:00:00-03:00,8,False,4.03,3.74,5.135474072724451,5.1470315275918574
test,2026-07-01T23:00:00-03:00,2026-07-02T08:00:00-03:00,9,False,4.03,3.58,4.9804311404818655,5.10976748897901
test,2026-07-01T23:00:00-03:00,2026-07-02T09:00:00-03:00,10,False,4.03,3.54,4.839432143315078,5.055471171890648
test,2026-07-01T23:00:00-03:00,2026-07-02T10:00:00-03:00,11,False,4.03,3.78,5.049376971349291,4.802847177561739
test,2026-07-01T23:00:00-03:00,2026-07-02T11:00:00-03:00,12,False,4.03,4.38,5.582675071986052,5.296874198317014
test,2026-07-02T00:00:00-03:00,2026-07-02T01:00:00-03:00,1,False,4.22,4.31,4.343119857094639,4.328903068979913
test,2026-07-02T00:00:00-03:00,2026-07-02T02:00:00-03:00,2,False,4.22,4.31,4.384712704471379,4.339476029829477
test,2026-07-02T00:00:00-03:00,2026-07-02T03:00:00-03:00,3,False,4.22,4.29,4.443426863672662,4.469135837391449
test,2026-07-02T00:00:00-03:00,2026-07-02T04:00:00-03:00,4,False,4.22,4.26,4.493321024348653,4.477673531492439
test,2026-07-02T00:00:00-03:00,2026-07-02T05:00:00-03:00,5,False,4.22,4.15,4.727859540356446,4.543080528973309
test,2026-07-02T00:00:00-03:00,2026-07-02T06:00:00-03:00,6,False,4.22,3.95,4.974885564792985,5.128882150183408
test,2026-07-02T00:00:00-03:00,2026-07-02T07:00:00-03:00,7,False,4.22,3.74,5.16493849769445,5.048853711163221
test,2026-07-02T00:00:00-03:00,2026-07-02T08:00:00-03:00,8,False,4.22,3.58,5.236286872810483,4.966474781167229
test,2026-07-02T00:00:00-03:00,2026-07-02T09:00:00-03:00,9,False,4.22,3.54,5.18632062499733,5.019853807734818
test,2026-07-02T00:00:00-03:00,2026-07-02T10:00:00-03:00,10,False,4.22,3.78,4.756726788928068,5.159405867436402
test,2026-07-02T00:00:00-03:00,2026-07-02T11:00:00-03:00,11,False,4.22,4.38,5.027665874633929,4.860940048599945
test,2026-07-02T00:00:00-03:00,2026-07-02T12:00:00-03:00,12,False,4.22,4.83,5.4853307384373755,5.073776088406394
test,2026-07-02T01:00:00-03:00,2026-07-02T02:00:00-03:00,1,False,4.3,4.31,4.361555710441491,4.333052739608957
test,2026-07-02T01:00:00-03:00,2026-07-02T03:00:00-03:00,2,False,4.3,4.29,4.377926714555702,4.337795106633755
test,2026-07-02T01:00:00-03:00,2026-07-02T04:00:00-03:00,3,False,4.3,4.26,4.317932099941157,4.2995575949496825
test,2026-07-02T01:00:00-03:00,2026-07-02T05:00:00-03:00,4,False,4.3,4.15,4.406236453230983,4.354956304862288
test,2026-07-02T01:00:00-03:00,2026-07-02T06:00:00-03:00,5,False,4.3,3.95,4.421921445811422,4.378260711444887
test,2026-07-02T01:00:00-03:00,2026-07-02T07:00:00-03:00,6,False,4.3,3.74,4.486777359278115,4.588543722481857
test,2026-07-02T01:00:00-03:00,2026-07-02T08:00:00-03:00,7,False,4.3,3.58,5.016280635013636,4.9265679943656115
test,2026-07-02T01:00:00-03:00,2026-07-02T09:00:00-03:00,8,False,4.3,3.54,5.102144306435852,4.899541455675125
test,2026-07-02T01:00:00-03:00,2026-07-02T10:00:00-03:00,9,False,4.3,3.78,4.953869142265152,4.926430902589416
test,2026-07-02T01:00:00-03:00,2026-07-02T11:00:00-03:00,10,False,4.3,4.38,4.727446212789615,4.927259816902863
test,2026-07-02T01:00:00-03:00,2026-07-02T12:00:00-03:00,11,False,4.3,4.83,5.139860278831236,4.774372899355826
test,2026-07-02T01:00:00-03:00,2026-07-02T13:00:00-03:00,12,False,4.3,5.0,5.640423433817022,4.851583929684736
test,2026-07-02T02:00:00-03:00,2026-07-02T03:00:00-03:00,1,False,4.31,4.29,4.325628837634288,4.3016803702476905
test,2026-07-02T02:00:00-03:00,2026-07-02T04:00:00-03:00,2,False,4.31,4.26,4.3195996982543186,4.284522311330932
test,2026-07-02T02:00:00-03:00,2026-07-02T05:00:00-03:00,3,False,4.31,4.15,4.250419382055826,4.253775142164615
test,2026-07-02T02:00:00-03:00,2026-07-02T06:00:00-03:00,4,False,4.31,3.95,4.231090161353311,4.109856250047953
test,2026-07-02T02:00:00-03:00,2026-07-02T07:00:00-03:00,5,False,4.31,3.74,4.061266418609527,4.078260987207225
test,2026-07-02T02:00:00-03:00,2026-07-02T08:00:00-03:00,6,False,4.31,3.58,4.087662092508633,4.111831276839559
test,2026-07-02T02:00:00-03:00,2026-07-02T09:00:00-03:00,7,False,4.31,3.54,4.474870576830369,4.403167802841251
test,2026-07-02T02:00:00-03:00,2026-07-02T10:00:00-03:00,8,False,4.31,3.78,4.437844304707811,4.347930490890905
test,2026-07-02T02:00:00-03:00,2026-07-02T11:00:00-03:00,9,False,4.31,4.38,4.616590638103454,4.429871478322343
test,2026-07-02T02:00:00-03:00,2026-07-02T12:00:00-03:00,10,False,4.31,4.83,4.267775719056448,4.5750726854472905
test,2026-07-02T02:00:00-03:00,2026-07-02T13:00:00-03:00,11,False,4.31,5.0,4.632321547001602,4.349587444118296
test,2026-07-02T02:00:00-03:00,2026-07-02T14:00:00-03:00,12,False,4.31,5.07,5.26002553045655,4.532681163998857
test,2026-07-02T03:00:00-03:00,2026-07-02T04:00:00-03:00,1,False,4.3,4.26,4.296209841278712,4.27640012280146
test,2026-07-02T03:00:00-03:00,2026-07-02T05:00:00-03:00,2,False,4.3,4.15,4.257307399691457,4.214654010680504
test,2026-07-02T03:00:00-03:00,2026-07-02T06:00:00-03:00,3,False,4.3,3.95,4.104050651029546,4.108385920555949
test,2026-07-02T03:00:00-03:00,2026-07-02T07:00:00-03:00,4,False,4.3,3.74,4.034322442476185,3.94407894108762
test,2026-07-02T03:00:00-03:00,2026-07-02T08:00:00-03:00,5,False,4.3,3.58,3.8368495296111718,3.8380148664172116
test,2026-07-02T03:00:00-03:00,2026-07-02T09:00:00-03:00,6,False,4.3,3.54,3.8921937933229627,3.794368466032868
test,2026-07-02T03:00:00-03:00,2026-07-02T10:00:00-03:00,7,False,4.3,3.78,4.069239273183709,4.26000567942884
test,2026-07-02T03:00:00-03:00,2026-07-02T11:00:00-03:00,8,False,4.3,4.38,4.354272702468658,4.340813754069562
test,2026-07-02T03:00:00-03:00,2026-07-02T12:00:00-03:00,9,False,4.3,4.83,4.661447799461508,4.311664644680219
test,2026-07-02T03:00:00-03:00,2026-07-02T13:00:00-03:00,10,False,4.3,5.0,4.190269825991968,4.537170098263721
test,2026-07-02T03:00:00-03:00,2026-07-02T14:00:00-03:00,11,False,4.3,5.07,4.808876138142542,4.520663986004143
test,2026-07-02T03:00:00-03:00,2026-07-02T15:00:00-03:00,12,False,4.3,5.16,5.585378595398719,4.697844920280681
test,2026-07-02T04:00:00-03:00,2026-07-02T05:00:00-03:00,1,False,4.27,4.15,4.217097179706753,4.19810199694902
test,2026-07-02T04:00:00-03:00,2026-07-02T06:00:00-03:00,2,False,4.27,3.95,4.12855454257155,4.085151217196961
test,2026-07-02T04:00:00-03:00,2026-07-02T07:00:00-03:00,3,False,4.27,3.74,3.9378965147153546,3.901023489590626
test,2026-07-02T04:00:00-03:00,2026-07-02T08:00:00-03:00,4,False,4.27,3.58,3.8636769647671665,3.761220298072962
test,2026-07-02T04:00:00-03:00,2026-07-02T09:00:00-03:00,5,False,4.27,3.54,3.756436664913796,3.672307249707785
test,2026-07-02T04:00:00-03:00,2026-07-02T10:00:00-03:00,6,False,4.27,3.78,3.804683667778348,3.8123330242863878
test,2026-07-02T04:00:00-03:00,2026-07-02T11:00:00-03:00,7,False,4.27,4.38,4.23198357791754,4.312914871350527
test,2026-07-02T04:00:00-03:00,2026-07-02T12:00:00-03:00,8,False,4.27,4.83,4.502471218775285,4.309970845198741
test,2026-07-02T04:00:00-03:00,2026-07-02T13:00:00-03:00,9,False,4.27,5.0,4.8829867632690975,4.366009766738815
test,2026-07-02T04:00:00-03:00,2026-07-02T14:00:00-03:00,10,False,4.27,5.07,4.304025177693562,4.561911086098653
test,2026-07-02T04:00:00-03:00,2026-07-02T15:00:00-03:00,11,False,4.27,5.16,4.731935326906838,4.6406136789690136
test,2026-07-02T04:00:00-03:00,2026-07-02T16:00:00-03:00,12,False,4.27,5.34,5.28733874356063,4.56512557111787
test,2026-07-02T05:00:00-03:00,2026-07-02T06:00:00-03:00,1,False,4.18,3.95,4.009096587056154,3.974634992153202
test,2026-07-02T05:00:00-03:00,2026-07-02T07:00:00-03:00,2,False,4.18,3.74,3.8435857365505917,3.7783347113352863
test,2026-07-02T05:00:00-03:00,2026-07-02T08:00:00-03:00,3,False,4.18,3.58,3.711293927228586,3.6535405646872046
test,2026-07-02T05:00:00-03:00,2026-07-02T09:00:00-03:00,4,False,4.18,3.54,3.6194524904837744,3.52809960623734
test,2026-07-02T05:00:00-03:00,2026-07-02T10:00:00-03:00,5,False,4.18,3.78,3.667916751380784,3.6163605718525806
test,2026-07-02T05:00:00-03:00,2026-07-02T11:00:00-03:00,6,False,4.18,4.38,3.8602646161033936,3.7548516314313236
test,2026-07-02T05:00:00-03:00,2026-07-02T12:00:00-03:00,7,False,4.18,4.83,4.669689085939042,4.668095516914463
test,2026-07-02T05:00:00-03:00,2026-07-02T13:00:00-03:00,8,False,4.18,5.0,4.960096948749571,4.8786176727139425
test,2026-07-02T05:00:00-03:00,2026-07-02T14:00:00-03:00,9,False,4.18,5.07,5.498902317223024,5.096842062032536
test,2026-07-02T05:00:00-03:00,2026-07-02T15:00:00-03:00,10,False,4.18,5.16,4.768970605709858,5.039322479916975
test,2026-07-02T05:00:00-03:00,2026-07-02T16:00:00-03:00,11,False,4.18,5.34,5.235672722735041,5.102145640932199
test,2026-07-02T05:00:00-03:00,2026-07-02T17:00:00-03:00,12,False,4.18,5.68,5.952332547697155,5.098038818085148
test,2026-07-02T06:00:00-03:00,2026-07-02T07:00:00-03:00,1,False,4.01,3.74,3.7842569187191013,3.7606270071065717
test,2026-07-02T06:00:00-03:00,2026-07-02T08:00:00-03:00,2,False,4.01,3.58,3.65517056777389,3.61909500246721
test,2026-07-02T06:00:00-03:00,2026-07-02T09:00:00-03:00,3,False,4.01,3.54,3.576593354721026,3.5434392829934516
test,2026-07-02T06:00:00-03:00,2026-07-02T10:00:00-03:00,4,False,4.01,3.78,3.6346081912929575,3.584638976846674
test,2026-07-02T06:00:00-03:00,2026-07-02T11:00:00-03:00,5,False,4.01,4.38,3.790118850403846,3.7061478876204257
test,2026-07-02T06:00:00-03:00,2026-07-02T12:00:00-03:00,6,False,4.01,4.83,4.015297129039487,4.000728480077979
test,2026-07-02T06:00:00-03:00,2026-07-02T13:00:00-03:00,7,False,4.01,5.0,4.724363878314384,4.6613335496128645
test,2026-07-02T06:00:00-03:00,2026-07-02T14:00:00-03:00,8,False,4.01,5.07,4.858457584233981,5.014358363207837
test,2026-07-02T06:00:00-03:00,2026-07-02T15:00:00-03:00,9,False,4.01,5.16,5.400351936738897,5.488761283189572
test,2026-07-02T06:00:00-03:00,2026-07-02T16:00:00-03:00,10,False,4.01,5.34,5.246719534014883,5.520973447390261
test,2026-07-02T06:00:00-03:00,2026-07-02T17:00:00-03:00,11,False,4.01,5.68,5.675896739514359,5.506407595614396
test,2026-07-02T06:00:00-03:00,2026-07-02T18:00:00-03:00,12,False,4.01,6.23,6.627322743068625,5.564979237104572
test,2026-07-02T07:00:00-03:00,2026-07-02T08:00:00-03:00,1,False,3.79,3.58,3.597351568805848,3.5593814285810392
test,2026-07-02T07:00:00-03:00,2026-07-02T09:00:00-03:00,2,False,3.79,3.54,3.5309203724718845,3.4894663066281235
test,2026-07-02T07:00:00-03:00,2026-07-02T10:00:00-03:00,3,False,3.79,3.78,3.5015660642767616,3.4915909526119453
test,2026-07-02T07:00:00-03:00,2026-07-02T11:00:00-03:00,4,False,3.79,4.38,3.817229972802534,3.7449107933553134
test,2026-07-02T07:00:00-03:00,2026-07-02T12:00:00-03:00,5,False,3.79,4.83,4.210803496922245,4.090878356255582
test,2026-07-02T07:00:00-03:00,2026-07-02T13:00:00-03:00,6,False,3.79,5.0,4.758292037536326,4.589173412039843
test,2026-07-02T07:00:00-03:00,2026-07-02T14:00:00-03:00,7,False,3.79,5.07,4.94778845444208,5.258488621546879
test,2026-07-02T07:00:00-03:00,2026-07-02T15:00:00-03:00,8,False,3.79,5.16,5.821070532927356,5.238578925114321
test,2026-07-02T07:00:00-03:00,2026-07-02T16:00:00-03:00,9,False,3.79,5.34,6.271569923317797,5.460771160324684
test,2026-07-02T07:00:00-03:00,2026-07-02T17:00:00-03:00,10,False,3.79,5.68,6.250997683708688,5.606420308645427
test,2026-07-02T07:00:00-03:00,2026-07-02T18:00:00-03:00,11,False,3.79,6.23,6.623722870855371,5.64891434090606
test,2026-07-02T07:00:00-03:00,2026-07-02T19:00:00-03:00,12,False,3.79,6.6,6.529901882394833,5.453261952868976
test,2026-07-02T08:00:00-03:00,2026-07-02T09:00:00-03:00,1,False,3.62,3.54,3.5491569200232247,3.5145630108679757
test,2026-07-02T08:00:00-03:00,2026-07-02T10:00:00-03:00,2,False,3.62,3.78,3.6259864512476496,3.613668149652641
test,2026-07-02T08:00:00-03:00,2026-07-02T11:00:00-03:00,3,False,3.62,4.38,3.939080743090679,3.760822064836673
test,2026-07-02T08:00:00-03:00,2026-07-02T12:00:00-03:00,4,False,3.62,4.83,4.478640192760529,4.388207334610241
test,2026-07-02T08:00:00-03:00,2026-07-02T13:00:00-03:00,5,False,3.62,5.0,4.795365223152415,4.790893505491581
test,2026-07-02T08:00:00-03:00,2026-07-02T14:00:00-03:00,6,False,3.62,5.07,5.234466296323721,5.155793908255624
test,2026-07-02T08:00:00-03:00,2026-07-02T15:00:00-03:00,7,False,3.62,5.16,5.635987494458826,5.600118540144553
test,2026-07-02T08:00:00-03:00,2026-07-02T16:00:00-03:00,8,False,3.62,5.34,6.084209907297991,5.930408006960084
test,2026-07-02T08:00:00-03:00,2026-07-02T17:00:00-03:00,9,False,3.62,5.68,6.378373060194001,6.138249413185324
test,2026-07-02T08:00:00-03:00,2026-07-02T18:00:00-03:00,10,False,3.62,6.23,6.368795045668886,5.964894309243513
test,2026-07-02T08:00:00-03:00,2026-07-02T19:00:00-03:00,11,False,3.62,6.6,6.364364626908651,5.777288471643507
test,2026-07-02T08:00:00-03:00,2026-07-02T20:00:00-03:00,12,False,3.62,6.9,6.292917779415871,5.563604657763557
test,2026-07-02T09:00:00-03:00,2026-07-02T10:00:00-03:00,1,False,3.54,3.78,3.6210706419177923,3.5696560177733323
test,2026-07-02T09:00:00-03:00,2026-07-02T11:00:00-03:00,2,False,3.54,4.38,3.963016992740828,3.840459088954696
test,2026-07-02T09:00:00-03:00,2026-07-02T12:00:00-03:00,3,False,3.54,4.83,4.688869572776709,4.487744452398089
test,2026-07-02T09:00:00-03:00,2026-07-02T13:00:00-03:00,4,False,3.54,5.0,4.961683518583619,4.932840595248799
