phase,origin,target_time,horizon_h,complete_upstream18,base_m,actual_m,hourly_control_m,hourly_plus2018_m
validation,2025-10-09T20:00:00-03:00,2025-10-09T21:00:00-03:00,1,True,3.21,3.33,3.258874575854172,3.315320234841527
validation,2025-10-09T21:00:00-03:00,2025-10-09T22:00:00-03:00,1,True,3.17,3.83,3.5111934338101953,3.4894606572799733
validation,2025-10-09T22:00:00-03:00,2025-10-09T23:00:00-03:00,1,True,3.33,4.27,4.125484088925304,4.036262247926731
validation,2025-10-09T23:00:00-03:00,2025-10-10T00:00:00-03:00,1,True,3.83,4.47,4.590728527788645,4.526279292459681
validation,2025-10-10T00:00:00-03:00,2025-10-10T01:00:00-03:00,1,True,4.27,4.51,4.668004857609814,4.643081176345726
validation,2025-10-10T01:00:00-03:00,2025-10-10T02:00:00-03:00,1,True,4.47,4.47,4.514031082716697,4.5206243696499415
validation,2025-10-10T02:00:00-03:00,2025-10-10T03:00:00-03:00,1,True,4.51,4.41,4.455326620435471,4.453831968079999
validation,2025-10-10T03:00:00-03:00,2025-10-10T04:00:00-03:00,1,True,4.47,4.34,4.343059534507296,4.339075903535258
validation,2025-10-10T04:00:00-03:00,2025-10-10T05:00:00-03:00,1,True,4.41,4.28,4.278598924931642,4.278216362921944
validation,2025-10-10T05:00:00-03:00,2025-10-10T06:00:00-03:00,1,True,4.34,4.22,4.211816396750964,4.201053459540203
validation,2025-10-10T06:00:00-03:00,2025-10-10T07:00:00-03:00,1,True,4.28,4.17,4.162758806917861,4.1593833126111805
validation,2025-10-10T07:00:00-03:00,2025-10-10T08:00:00-03:00,1,True,4.22,4.12,4.095060578391783,4.094775870842298
validation,2025-10-10T08:00:00-03:00,2025-10-10T09:00:00-03:00,1,True,4.17,4.06,4.068953268318317,4.062734208233277
validation,2025-10-10T09:00:00-03:00,2025-10-10T10:00:00-03:00,1,True,4.12,4.01,3.9922109938864523,3.981185953843792
validation,2025-10-10T10:00:00-03:00,2025-10-10T11:00:00-03:00,1,True,4.06,3.92,3.8520807539571575,3.8322735938808647
validation,2025-10-10T11:00:00-03:00,2025-10-10T12:00:00-03:00,1,True,4.01,3.73,3.7263068620577173,3.7312207168521896
validation,2025-10-10T12:00:00-03:00,2025-10-10T13:00:00-03:00,1,True,3.92,3.49,3.545938096402509,3.570029251767072
validation,2025-10-10T13:00:00-03:00,2025-10-10T14:00:00-03:00,1,True,3.73,3.25,3.3187358322928073,3.312286954270419
validation,2025-10-10T14:00:00-03:00,2025-10-10T15:00:00-03:00,1,True,3.49,3.13,3.1433458919751938,3.1387599703857907
validation,2025-10-10T15:00:00-03:00,2025-10-10T16:00:00-03:00,1,True,3.25,3.05,3.0480170291151807,3.0265318518467113
validation,2025-10-10T16:00:00-03:00,2025-10-10T17:00:00-03:00,1,True,3.13,3.06,2.998584529993318,2.993431224361493
validation,2025-10-10T17:00:00-03:00,2025-10-10T18:00:00-03:00,1,True,3.05,3.06,2.9754375567228393,2.9679900093544056
validation,2025-10-10T18:00:00-03:00,2025-10-10T19:00:00-03:00,1,True,3.06,3.03,3.052557687603325,3.039847540313285
validation,2025-10-10T19:00:00-03:00,2025-10-10T20:00:00-03:00,1,True,3.06,2.98,3.0281723477747717,3.051564889364715
validation,2025-10-10T20:00:00-03:00,2025-10-10T21:00:00-03:00,1,True,3.03,2.99,3.0258863915616288,3.026185028921476
validation,2025-10-10T21:00:00-03:00,2025-10-10T22:00:00-03:00,1,True,2.98,3.22,3.0800255549624826,3.073276760086998
validation,2025-10-10T22:00:00-03:00,2025-10-10T23:00:00-03:00,1,True,2.99,3.66,3.4267459167764596,3.386333109852059
validation,2025-10-10T23:00:00-03:00,2025-10-11T00:00:00-03:00,1,True,3.22,3.95,3.882006286348733,3.876284532553216
validation,2025-10-11T00:00:00-03:00,2025-10-11T01:00:00-03:00,1,True,3.66,4.06,4.127561399981696,4.137018588629611
validation,2025-10-11T01:00:00-03:00,2025-10-11T02:00:00-03:00,1,True,3.95,4.07,4.1059660111562994,4.118788734067583
validation,2025-10-11T02:00:00-03:00,2025-10-11T03:00:00-03:00,1,True,4.06,4.04,4.070467648331038,4.069531576487719
validation,2025-10-11T03:00:00-03:00,2025-10-11T04:00:00-03:00,1,True,4.07,3.99,3.9966845092990115,3.9956245785660545
validation,2025-10-11T04:00:00-03:00,2025-10-11T05:00:00-03:00,1,True,4.04,3.94,3.9412646195039627,3.9440441898376486
validation,2025-10-11T05:00:00-03:00,2025-10-11T06:00:00-03:00,1,True,3.99,3.88,3.884190816899742,3.8789148832477394
validation,2025-10-11T06:00:00-03:00,2025-10-11T07:00:00-03:00,1,True,3.94,3.84,3.8223292973749015,3.827688171687758
validation,2025-10-11T07:00:00-03:00,2025-10-11T08:00:00-03:00,1,True,3.88,3.79,3.7703093977548954,3.763896753766299
validation,2025-10-11T08:00:00-03:00,2025-10-11T09:00:00-03:00,1,True,3.84,3.74,3.7610221048706163,3.7641187759185875
validation,2025-10-11T09:00:00-03:00,2025-10-11T10:00:00-03:00,1,True,3.79,3.69,3.6824295057449863,3.6599984429340364
validation,2025-10-11T10:00:00-03:00,2025-10-11T11:00:00-03:00,1,True,3.74,3.64,3.5826764131988553,3.54821409071931
validation,2025-10-11T11:00:00-03:00,2025-10-11T12:00:00-03:00,1,True,3.69,3.5,3.3840513820090146,3.389426360552992
validation,2025-10-11T12:00:00-03:00,2025-10-11T13:00:00-03:00,1,True,3.64,3.29,3.33169631803981,3.333921562599533
validation,2025-10-11T13:00:00-03:00,2025-10-11T14:00:00-03:00,1,True,3.5,3.04,3.101198217795611,3.109642757512953
validation,2025-10-11T14:00:00-03:00,2025-10-11T15:00:00-03:00,1,True,3.29,2.82,2.896278489766822,2.914134068950519
validation,2025-10-11T15:00:00-03:00,2025-10-11T16:00:00-03:00,1,True,3.04,2.68,2.7407491125410055,2.7291466961892867
validation,2025-10-11T16:00:00-03:00,2025-10-11T17:00:00-03:00,1,True,2.82,2.65,2.627425942228828,2.6250405701968873
validation,2025-10-11T17:00:00-03:00,2025-10-11T18:00:00-03:00,1,True,2.68,2.73,2.6412210597873345,2.6609632051187635
validation,2025-10-11T18:00:00-03:00,2025-10-11T19:00:00-03:00,1,True,2.65,2.83,2.722123334881399,2.7214203557255776
validation,2025-10-11T19:00:00-03:00,2025-10-11T20:00:00-03:00,1,True,2.73,2.86,2.8486572928330753,2.872849091506142
validation,2025-10-11T20:00:00-03:00,2025-10-11T21:00:00-03:00,1,True,2.83,2.82,2.916277475164247,2.969759072886007
validation,2025-10-11T21:00:00-03:00,2025-10-11T22:00:00-03:00,1,True,2.86,2.8,2.890126939576889,2.9008352375942104
validation,2025-10-11T22:00:00-03:00,2025-10-11T23:00:00-03:00,1,True,2.82,2.94,2.90400953662492,2.885058868702344
validation,2025-10-11T23:00:00-03:00,2025-10-12T00:00:00-03:00,1,True,2.8,3.19,3.0201216845549506,3.0438987134665956
validation,2025-10-12T00:00:00-03:00,2025-10-12T01:00:00-03:00,1,True,2.94,3.38,3.372218073975157,3.3638477856926507
validation,2025-10-12T01:00:00-03:00,2025-10-12T02:00:00-03:00,1,True,3.19,3.47,3.469604930034103,3.5259399053357985
validation,2025-10-12T02:00:00-03:00,2025-10-12T03:00:00-03:00,1,True,3.38,3.5,3.5305236319325406,3.5414410016286286
validation,2025-10-12T03:00:00-03:00,2025-10-12T04:00:00-03:00,1,True,3.47,3.52,3.5203096033111008,3.526039387758428
validation,2025-10-12T04:00:00-03:00,2025-10-12T05:00:00-03:00,1,True,3.5,3.53,3.513054319460454,3.516435726076797
validation,2025-10-12T05:00:00-03:00,2025-10-12T06:00:00-03:00,1,True,3.52,3.53,3.5409849368797777,3.5393397821525423
validation,2025-10-12T06:00:00-03:00,2025-10-12T07:00:00-03:00,1,True,3.53,3.53,3.5305706194423583,3.53032524547694
validation,2025-10-12T07:00:00-03:00,2025-10-12T08:00:00-03:00,1,True,3.53,3.52,3.5133427599547558,3.50893095364908
validation,2025-10-12T08:00:00-03:00,2025-10-12T09:00:00-03:00,1,True,3.53,3.5,3.508950610290981,3.5057685054318113
validation,2025-10-12T09:00:00-03:00,2025-10-12T10:00:00-03:00,1,True,3.52,3.48,3.480704189227239,3.47707612524906
validation,2025-10-12T10:00:00-03:00,2025-10-12T11:00:00-03:00,1,True,3.5,3.43,3.399966126418781,3.388108554536186
validation,2025-10-12T11:00:00-03:00,2025-10-12T12:00:00-03:00,1,True,3.48,3.33,3.2777221044352514,3.273236458538561
validation,2025-10-12T12:00:00-03:00,2025-10-12T13:00:00-03:00,1,True,3.43,3.13,3.103856625902494,3.089218757606976
validation,2025-10-12T13:00:00-03:00,2025-10-12T14:00:00-03:00,1,True,3.33,2.9,2.9235521750519116,2.9519786271620143
validation,2025-10-12T14:00:00-03:00,2025-10-12T15:00:00-03:00,1,True,3.13,2.66,2.6788271169627835,2.6809577956652793
validation,2025-10-12T15:00:00-03:00,2025-10-12T16:00:00-03:00,1,True,2.9,2.46,2.506183780451657,2.4896482741441233
validation,2025-10-12T16:00:00-03:00,2025-10-12T17:00:00-03:00,1,True,2.66,2.3,2.33648146099788,2.338224674232512
validation,2025-10-12T17:00:00-03:00,2025-10-12T18:00:00-03:00,1,True,2.46,2.2,2.2602414698181983,2.268344483877446
validation,2025-10-12T18:00:00-03:00,2025-10-12T19:00:00-03:00,1,True,2.3,2.16,2.176338712391281,2.170261012448854
validation,2025-10-12T19:00:00-03:00,2025-10-12T20:00:00-03:00,1,True,2.2,2.21,2.168457141436719,2.175633877309462
validation,2025-10-12T20:00:00-03:00,2025-10-12T21:00:00-03:00,1,True,2.16,2.3,2.279942590060351,2.2488472139556
validation,2025-10-12T21:00:00-03:00,2025-10-12T22:00:00-03:00,1,True,2.21,2.41,2.423737179839059,2.4346683054445046
validation,2025-10-12T22:00:00-03:00,2025-10-12T23:00:00-03:00,1,True,2.3,2.66,2.785927120073368,2.6998932345901516
validation,2025-10-12T23:00:00-03:00,2025-10-13T00:00:00-03:00,1,True,2.41,3.14,3.1629466745612063,3.096448641987372
validation,2025-10-13T00:00:00-03:00,2025-10-13T01:00:00-03:00,1,True,2.66,3.49,3.4034142854807885,3.397138429691407
validation,2025-10-13T01:00:00-03:00,2025-10-13T02:00:00-03:00,1,True,3.14,3.63,3.6526791819875286,3.673025030440306
validation,2025-10-13T02:00:00-03:00,2025-10-13T03:00:00-03:00,1,True,3.49,3.66,3.67503792975706,3.712573291877567
validation,2025-10-13T03:00:00-03:00,2025-10-13T04:00:00-03:00,1,True,3.63,3.64,3.6683631200198095,3.683075391751383
validation,2025-10-13T04:00:00-03:00,2025-10-13T05:00:00-03:00,1,True,3.66,3.6,3.616862025954773,3.61405389080617
validation,2025-10-13T05:00:00-03:00,2025-10-13T06:00:00-03:00,1,True,3.64,3.56,3.564494422208401,3.558199706253467
validation,2025-10-13T06:00:00-03:00,2025-10-13T07:00:00-03:00,1,True,3.6,3.51,3.5242871334268284,3.521910143150949
validation,2025-10-13T07:00:00-03:00,2025-10-13T08:00:00-03:00,1,True,3.56,3.48,3.4842871334268284,3.483568291531267
validation,2025-10-13T08:00:00-03:00,2025-10-13T09:00:00-03:00,1,True,3.51,3.44,3.4074641728919968,3.4059734800852297
validation,2025-10-13T09:00:00-03:00,2025-10-13T10:00:00-03:00,1,True,3.48,3.41,3.4126156992610763,3.4121419623032105
validation,2025-10-13T10:00:00-03:00,2025-10-13T11:00:00-03:00,1,True,3.44,3.37,3.3696701358860075,3.3737558375849908
validation,2025-10-13T11:00:00-03:00,2025-10-13T12:00:00-03:00,1,True,3.41,3.34,3.352863286655313,3.3502473144929223
validation,2025-10-13T12:00:00-03:00,2025-10-13T13:00:00-03:00,1,True,3.37,3.31,3.3048247052860416,3.300363774356269
validation,2025-10-13T13:00:00-03:00,2025-10-13T14:00:00-03:00,1,True,3.34,3.29,3.275830925893708,3.2709207117261574
validation,2025-10-13T14:00:00-03:00,2025-10-13T15:00:00-03:00,1,True,3.31,3.26,3.26412574026542,3.25731789470327
validation,2025-10-13T15:00:00-03:00,2025-10-13T16:00:00-03:00,1,True,3.29,3.25,3.25851494401092,3.26465814412998
validation,2025-10-13T16:00:00-03:00,2025-10-13T17:00:00-03:00,1,True,3.26,3.25,3.2383482179737713,3.2299733210472517
validation,2025-10-13T17:00:00-03:00,2025-10-13T18:00:00-03:00,1,True,3.25,3.26,3.253125591983947,3.2572286668643318
validation,2025-10-13T18:00:00-03:00,2025-10-13T19:00:00-03:00,1,True,3.25,3.28,3.2652065088046016,3.2650322766833626
validation,2025-10-13T19:00:00-03:00,2025-10-13T20:00:00-03:00,1,True,3.26,3.32,3.287591791609124,3.2723026185834434
validation,2025-10-13T20:00:00-03:00,2025-10-13T21:00:00-03:00,1,True,3.28,3.32,3.2906841362805417,3.2911794673858514
validation,2025-10-13T21:00:00-03:00,2025-10-13T22:00:00-03:00,1,True,3.32,3.28,3.3073567355701394,3.3064485245067914
validation,2025-10-13T22:00:00-03:00,2025-10-13T23:00:00-03:00,1,True,3.32,3.17,3.2121286991380193,3.2060654714765033
validation,2025-10-13T23:00:00-03:00,2025-10-14T00:00:00-03:00,1,True,3.28,3.02,3.0883724850222047,3.0889860102494975
validation,2025-10-14T00:00:00-03:00,2025-10-14T01:00:00-03:00,1,True,3.17,2.87,2.8952490815750265,2.929354490415243
validation,2025-10-14T01:00:00-03:00,2025-10-14T02:00:00-03:00,1,True,3.02,2.75,2.782222093429812,2.804861065864823
validation,2025-10-14T02:00:00-03:00,2025-10-14T03:00:00-03:00,1,True,2.87,2.68,2.691101670760443,2.6889106862736303
validation,2025-10-14T03:00:00-03:00,2025-10-14T04:00:00-03:00,1,True,2.75,2.71,2.659699199815841,2.624140848543964
validation,2025-10-14T04:00:00-03:00,2025-10-14T05:00:00-03:00,1,True,2.68,2.84,2.7101069614966833,2.7215115230855687
validation,2025-10-14T05:00:00-03:00,2025-10-14T06:00:00-03:00,1,True,2.71,2.99,2.984300261600485,2.9804601066506176
validation,2025-10-14T06:00:00-03:00,2025-10-14T07:00:00-03:00,1,True,2.84,3.11,3.1220610510101623,3.1728166971918523
validation,2025-10-14T07:00:00-03:00,2025-10-14T08:00:00-03:00,1,True,2.99,3.19,3.220685072959254,3.2338925323674417
validation,2025-10-14T08:00:00-03:00,2025-10-14T09:00:00-03:00,1,True,3.11,3.24,3.238646947689191,3.2584973180658943
validation,2025-10-14T09:00:00-03:00,2025-10-14T10:00:00-03:00,1,True,3.19,3.28,3.299438331783484,3.2810412862755944
validation,2025-10-14T10:00:00-03:00,2025-10-14T11:00:00-03:00,1,True,3.24,3.3,3.3246095930505617,3.32067213459845
validation,2025-10-14T11:00:00-03:00,2025-10-14T12:00:00-03:00,1,True,3.28,3.31,3.3287028225012993,3.3310495439062024
validation,2025-10-14T12:00:00-03:00,2025-10-14T13:00:00-03:00,1,True,3.3,3.31,3.2975434879976366,3.3076518979137353
validation,2025-10-14T13:00:00-03:00,2025-10-14T14:00:00-03:00,1,True,3.31,3.26,3.2177537981853552,3.200721647037714
validation,2025-10-14T14:00:00-03:00,2025-10-14T15:00:00-03:00,1,True,3.31,3.11,3.1104479440759465,3.0741330699796583
validation,2025-10-14T15:00:00-03:00,2025-10-14T16:00:00-03:00,1,True,3.26,2.9,2.8895604594842292,2.907728087847402
validation,2025-10-14T16:00:00-03:00,2025-10-14T17:00:00-03:00,1,True,3.11,2.66,2.666157882192614,2.675230206442567
validation,2025-10-14T17:00:00-03:00,2025-10-14T18:00:00-03:00,1,True,2.9,2.45,2.436844219392509,2.4322320087079476
validation,2025-10-14T18:00:00-03:00,2025-10-14T19:00:00-03:00,1,True,2.66,2.25,2.219280368056639,2.1893772217728564
validation,2025-10-14T19:00:00-03:00,2025-10-14T20:00:00-03:00,1,True,2.45,2.09,2.100993435237352,2.132222402265115
validation,2025-10-14T20:00:00-03:00,2025-10-14T21:00:00-03:00,1,True,2.25,1.94,1.9560330957831389,2.008204943496505
validation,2025-10-14T21:00:00-03:00,2025-10-14T22:00:00-03:00,1,True,2.09,1.83,1.8671712254003112,1.9451923675464744
validation,2025-10-14T22:00:00-03:00,2025-10-14T23:00:00-03:00,1,True,1.94,1.74,1.794773079589323,1.7892027061236395
validation,2025-10-14T23:00:00-03:00,2025-10-15T00:00:00-03:00,1,True,1.83,1.78,1.9695338747602515,2.0200830021377607
validation,2025-10-15T00:00:00-03:00,2025-10-15T01:00:00-03:00,1,True,1.74,2.31,2.372563088889777,2.3573368109735613
validation,2025-10-15T01:00:00-03:00,2025-10-15T02:00:00-03:00,1,True,1.78,2.84,2.730695291162259,2.668726159960955
validation,2025-10-15T02:00:00-03:00,2025-10-15T03:00:00-03:00,1,True,2.31,3.09,3.1562824124136126,3.2274490255006065
validation,2025-10-15T03:00:00-03:00,2025-10-15T04:00:00-03:00,1,True,2.84,3.18,3.2667326344167145,3.234887748233967
validation,2025-10-15T04:00:00-03:00,2025-10-15T05:00:00-03:00,1,True,3.09,3.23,3.1787788860526374,3.2222528986344594
validation,2025-10-15T05:00:00-03:00,2025-10-15T06:00:00-03:00,1,True,3.18,3.26,3.231104045079175,3.2254766729985067
validation,2025-10-15T06:00:00-03:00,2025-10-15T07:00:00-03:00,1,True,3.23,3.28,3.242120403497444,3.236898212986572
validation,2025-10-15T07:00:00-03:00,2025-10-15T08:00:00-03:00,1,True,3.26,3.29,3.279536740208962,3.2895628089215125
validation,2025-10-15T08:00:00-03:00,2025-10-15T09:00:00-03:00,1,True,3.28,3.3,3.3062169106436814,3.3150754821573956
validation,2025-10-15T09:00:00-03:00,2025-10-15T10:00:00-03:00,1,True,3.29,3.3,3.296737387498122,3.298817495810165
validation,2025-10-15T10:00:00-03:00,2025-10-15T11:00:00-03:00,1,True,3.3,3.3,3.3107218020934277,3.317679347670508
validation,2025-10-15T11:00:00-03:00,2025-10-15T12:00:00-03:00,1,True,3.3,3.3,3.285597845121213,3.278143040816261
validation,2025-10-15T12:00:00-03:00,2025-10-15T13:00:00-03:00,1,True,3.3,3.25,3.2118438069346293,3.1995737063447707
validation,2025-10-15T13:00:00-03:00,2025-10-15T14:00:00-03:00,1,True,3.3,3.12,3.1071536475135586,3.081851605420927
validation,2025-10-15T14:00:00-03:00,2025-10-15T15:00:00-03:00,1,True,3.25,2.9,2.8947596282074803,2.871970994898793
validation,2025-10-15T15:00:00-03:00,2025-10-15T16:00:00-03:00,1,True,3.12,2.66,2.675843690272896,2.6642618115316123
validation,2025-10-15T16:00:00-03:00,2025-10-15T17:00:00-03:00,1,True,2.9,2.44,2.432706669905572,2.429664156794254
validation,2025-10-15T17:00:00-03:00,2025-10-15T18:00:00-03:00,1,True,2.66,2.23,2.223394366348775,2.2008913792479943
validation,2025-10-15T18:00:00-03:00,2025-10-15T19:00:00-03:00,1,True,2.44,2.05,2.0784954870136163,2.059985497051845
validation,2025-10-15T19:00:00-03:00,2025-10-15T20:00:00-03:00,1,False,2.23,1.9,2.1387751447568335,1.9640808319981111
validation,2025-10-15T20:00:00-03:00,2025-10-15T21:00:00-03:00,1,False,2.05,1.78,2.0611183501719905,1.8771246686011298
validation,2025-10-15T21:00:00-03:00,2025-10-15T22:00:00-03:00,1,False,1.9,1.69,1.91741128004048,1.7560768039857542
validation,2025-10-15T22:00:00-03:00,2025-10-15T23:00:00-03:00,1,False,1.78,1.62,1.865572663702035,1.663800061873937
validation,2025-10-15T23:00:00-03:00,2025-10-16T00:00:00-03:00,1,False,1.69,1.7,1.920187559412536,1.9615523021579493
validation,2025-10-16T00:00:00-03:00,2025-10-16T01:00:00-03:00,1,False,1.62,2.23,1.7675610923259513,1.7314336183472583
validation,2025-10-16T01:00:00-03:00,2025-10-16T02:00:00-03:00,1,False,1.7,2.75,2.1587053259012654,2.1058899068097072
validation,2025-10-16T02:00:00-03:00,2025-10-16T03:00:00-03:00,1,False,2.23,3.0,2.8949931524862818,2.9093828441403042
validation,2025-10-16T03:00:00-03:00,2025-10-16T04:00:00-03:00,1,False,2.75,3.11,3.3160655985307184,3.1211509705968403
validation,2025-10-16T04:00:00-03:00,2025-10-16T05:00:00-03:00,1,False,3.0,3.15,3.2729768853777657,3.152919648986605
validation,2025-10-16T05:00:00-03:00,2025-10-16T06:00:00-03:00,1,False,3.11,3.17,3.33020808040923,3.1517358449730652
validation,2025-10-16T06:00:00-03:00,2025-10-16T07:00:00-03:00,1,False,3.15,3.19,3.327759193028225,3.1569511133780237
validation,2025-10-16T07:00:00-03:00,2025-10-16T08:00:00-03:00,1,True,3.17,3.19,3.1744251643672023,3.1762077882678694
validation,2025-10-16T08:00:00-03:00,2025-10-16T09:00:00-03:00,1,True,3.19,3.16,3.177676108259274,3.1830772214316068
validation,2025-10-16T09:00:00-03:00,2025-10-16T10:00:00-03:00,1,True,3.19,3.11,3.136678756442939,3.1344575898464453
validation,2025-10-16T10:00:00-03:00,2025-10-16T11:00:00-03:00,1,True,3.16,3.05,3.0753948766175463,3.0747716033722883
validation,2025-10-16T11:00:00-03:00,2025-10-16T12:00:00-03:00,1,True,3.11,3.0,2.9973917426549357,2.998753632031177
validation,2025-10-16T12:00:00-03:00,2025-10-16T13:00:00-03:00,1,True,3.05,2.96,2.95777324105918,2.9564024084048306
validation,2025-10-16T13:00:00-03:00,2025-10-16T14:00:00-03:00,1,True,3.0,2.94,2.9416718632821564,2.9342546523288315
validation,2025-10-16T14:00:00-03:00,2025-10-16T15:00:00-03:00,1,True,2.96,2.93,2.937196211257835,2.934353720537317
validation,2025-10-16T15:00:00-03:00,2025-10-16T16:00:00-03:00,1,True,2.94,2.92,2.9099291530054967,2.9041615505501523
validation,2025-10-16T16:00:00-03:00,2025-10-16T17:00:00-03:00,1,True,2.93,2.89,2.8759416914401164,2.871618459871919
validation,2025-10-16T17:00:00-03:00,2025-10-16T18:00:00-03:00,1,True,2.92,2.81,2.802349691059183,2.793373676368273
validation,2025-10-16T18:00:00-03:00,2025-10-16T19:00:00-03:00,1,True,2.89,2.69,2.7426100734280388,2.715404277958969
validation,2025-10-16T19:00:00-03:00,2025-10-16T20:00:00-03:00,1,True,2.81,2.56,2.5782651684346556,2.63719029882889
validation,2025-10-16T20:00:00-03:00,2025-10-16T21:00:00-03:00,1,True,2.69,2.44,2.4524862414240878,2.5011011270245715
validation,2025-10-16T21:00:00-03:00,2025-10-16T22:00:00-03:00,1,True,2.56,2.35,2.3599464033869353,2.3999684140976716
validation,2025-10-16T22:00:00-03:00,2025-10-16T23:00:00-03:00,1,True,2.44,2.29,2.2697049561881633,2.3161661727248846
