origin,target_time,horizon,predicted_q_independent_m3_s,candidate_independent_m,candidate_status_expected
2026-07-01T20:00:00-03:00,2026-07-02T08:00:00-03:00,12,906.0581600725342,4.75156118848232,paired
2026-07-01T21:00:00-03:00,2026-07-01T22:00:00-03:00,1,530.4067463754226,3.511085483606001,paired
2026-07-01T21:00:00-03:00,2026-07-01T23:00:00-03:00,2,564.7552577112431,3.633977707799274,paired
2026-07-01T21:00:00-03:00,2026-07-02T00:00:00-03:00,3,605.7350470270023,3.776983213915546,paired
2026-07-01T21:00:00-03:00,2026-07-02T01:00:00-03:00,4,643.9488426085189,3.907096427145337,paired
2026-07-01T21:00:00-03:00,2026-07-02T02:00:00-03:00,5,680.9625346986138,4.030387033892386,paired
2026-07-01T21:00:00-03:00,2026-07-02T03:00:00-03:00,6,719.1139711915773,4.154862218877432,paired
2026-07-01T21:00:00-03:00,2026-07-02T04:00:00-03:00,7,756.807881071577,4.275432632276655,paired
2026-07-01T21:00:00-03:00,2026-07-02T05:00:00-03:00,8,790.8977108882418,4.382546915681766,paired
2026-07-01T21:00:00-03:00,2026-07-02T06:00:00-03:00,9,828.2733207754834,4.498013124963948,paired
2026-07-01T21:00:00-03:00,2026-07-02T07:00:00-03:00,10,867.8555172734519,4.61818377452109,paired
2026-07-01T21:00:00-03:00,2026-07-02T08:00:00-03:00,11,903.059983713803,4.723345515532109,paired
2026-07-01T21:00:00-03:00,2026-07-02T09:00:00-03:00,12,946.8098595969731,4.851913649483714,paired
2026-07-01T22:00:00-03:00,2026-07-01T23:00:00-03:00,1,624.5984511801682,3.8092423496990606,paired
2026-07-01T22:00:00-03:00,2026-07-02T00:00:00-03:00,2,650.8959205220424,3.8980936889720357,paired
2026-07-01T22:00:00-03:00,2026-07-02T01:00:00-03:00,3,675.827044176162,3.981092285166859,paired
2026-07-01T22:00:00-03:00,2026-07-02T02:00:00-03:00,4,700.0415280171509,4.06061181974823,paired
2026-07-01T22:00:00-03:00,2026-07-02T03:00:00-03:00,5,724.2156813093344,4.1389755535178345,paired
2026-07-01T22:00:00-03:00,2026-07-02T04:00:00-03:00,6,746.0355894867405,4.208868569048043,paired
2026-07-01T22:00:00-03:00,2026-07-02T05:00:00-03:00,7,762.0198514926841,4.259582975414238,paired
2026-07-01T22:00:00-03:00,2026-07-02T06:00:00-03:00,8,781.6200881344562,4.321228350116524,paired
2026-07-01T22:00:00-03:00,2026-07-02T07:00:00-03:00,9,804.5209636263776,4.392524479404756,paired
2026-07-01T22:00:00-03:00,2026-07-02T08:00:00-03:00,10,822.3663557675084,4.447554842656061,paired
2026-07-01T22:00:00-03:00,2026-07-02T09:00:00-03:00,11,847.9434312148902,4.525652509044484,paired
2026-07-01T22:00:00-03:00,2026-07-02T10:00:00-03:00,12,874.3235985526334,4.605281608181148,paired
2026-07-01T23:00:00-03:00,2026-07-02T00:00:00-03:00,1,713.6028121487248,4.078853564827663,paired
2026-07-01T23:00:00-03:00,2026-07-02T01:00:00-03:00,2,727.896923123672,4.124980275442915,paired
2026-07-01T23:00:00-03:00,2026-07-02T02:00:00-03:00,3,744.5153096717407,4.178182140040557,paired
2026-07-01T23:00:00-03:00,2026-07-02T03:00:00-03:00,4,761.1729521731643,4.2310642435493575,paired
2026-07-01T23:00:00-03:00,2026-07-02T04:00:00-03:00,5,775.2594395693893,4.2754457302913815,paired
2026-07-01T23:00:00-03:00,2026-07-02T05:00:00-03:00,6,784.6744939226637,4.3049405579465185,paired
2026-07-01T23:00:00-03:00,2026-07-02T06:00:00-03:00,7,798.4423190432703,4.347833448868793,paired
2026-07-01T23:00:00-03:00,2026-07-02T07:00:00-03:00,8,816.6231935953568,4.404052048544949,paired
2026-07-01T23:00:00-03:00,2026-07-02T08:00:00-03:00,9,831.7079161392139,4.450341055462281,paired
2026-07-01T23:00:00-03:00,2026-07-02T09:00:00-03:00,10,855.9286831869972,4.524011263293363,paired
2026-07-01T23:00:00-03:00,2026-07-02T10:00:00-03:00,11,881.3954238052768,4.600632309535029,paired
2026-07-01T23:00:00-03:00,2026-07-02T11:00:00-03:00,12,906.7578295909418,4.6761179435690385,paired
2026-07-02T00:00:00-03:00,2026-07-02T01:00:00-03:00,1,768.6974530083139,4.238287211966214,paired
2026-07-02T00:00:00-03:00,2026-07-02T02:00:00-03:00,2,777.0469773701806,4.264533864365451,paired
2026-07-02T00:00:00-03:00,2026-07-02T03:00:00-03:00,3,787.5667003253661,4.297452317161533,paired
2026-07-02T00:00:00-03:00,2026-07-02T04:00:00-03:00,4,797.962473953567,4.32982117594866,paired
2026-07-02T00:00:00-03:00,2026-07-02T05:00:00-03:00,5,802.9854651973935,4.3454042932450685,paired
2026-07-02T00:00:00-03:00,2026-07-02T06:00:00-03:00,6,812.2321737970343,4.373995570876924,paired
2026-07-02T00:00:00-03:00,2026-07-02T07:00:00-03:00,7,825.0524877335583,4.4134353398255515,paired
2026-07-02T00:00:00-03:00,2026-07-02T08:00:00-03:00,8,835.5491646194899,4.445555806933636,paired
2026-07-02T00:00:00-03:00,2026-07-02T09:00:00-03:00,9,855.850384768681,4.50725234587654,paired
2026-07-02T00:00:00-03:00,2026-07-02T10:00:00-03:00,10,877.2615645355116,4.571729913763735,paired
2026-07-02T00:00:00-03:00,2026-07-02T11:00:00-03:00,11,897.6447080430389,4.6325650418335345,paired
2026-07-02T00:00:00-03:00,2026-07-02T12:00:00-03:00,12,917.9061651653662,4.692525265387762,paired
2026-07-02T01:00:00-03:00,2026-07-02T02:00:00-03:00,1,792.6908457321601,4.306451266554286,paired
2026-07-02T01:00:00-03:00,2026-07-02T03:00:00-03:00,2,799.1892314593293,4.326654621669113,paired
2026-07-02T01:00:00-03:00,2026-07-02T04:00:00-03:00,3,807.6027362467601,4.352720695136148,paired
2026-07-02T01:00:00-03:00,2026-07-02T05:00:00-03:00,4,815.2537622664545,4.376336167654817,paired
2026-07-02T01:00:00-03:00,2026-07-02T06:00:00-03:00,5,827.8725669558293,4.4151041606525885,paired
2026-07-02T01:00:00-03:00,2026-07-02T07:00:00-03:00,6,844.9116300495546,4.46710216972378,paired
2026-07-02T01:00:00-03:00,2026-07-02T08:00:00-03:00,7,859.411587889714,4.511042370939211,paired
2026-07-02T01:00:00-03:00,2026-07-02T09:00:00-03:00,8,884.5922210567406,4.586693538405343,paired
2026-07-02T01:00:00-03:00,2026-07-02T10:00:00-03:00,9,911.7352807545542,4.667340919655305,paired
2026-07-02T01:00:00-03:00,2026-07-02T11:00:00-03:00,10,938.153093433723,4.744972505374501,paired
2026-07-02T01:00:00-03:00,2026-07-02T12:00:00-03:00,11,962.674405903944,4.816299891736439,paired
2026-07-02T01:00:00-03:00,2026-07-02T13:00:00-03:00,12,988.4897522701001,4.890658404768366,paired
2026-07-02T02:00:00-03:00,2026-07-02T03:00:00-03:00,1,760.1997033215773,4.203620051726387,paired
2026-07-02T02:00:00-03:00,2026-07-02T04:00:00-03:00,2,754.3397680495475,4.18505788681757,paired
2026-07-02T02:00:00-03:00,2026-07-02T05:00:00-03:00,3,756.3939866813374,4.19157105164479,paired
2026-07-02T02:00:00-03:00,2026-07-02T06:00:00-03:00,4,765.7277842018,4.221081856626788,paired
2026-07-02T02:00:00-03:00,2026-07-02T07:00:00-03:00,5,780.2188356938261,4.26663233651981,paired
2026-07-02T02:00:00-03:00,2026-07-02T08:00:00-03:00,6,796.3734182871908,4.317039233206834,paired
2026-07-02T02:00:00-03:00,2026-07-02T09:00:00-03:00,7,829.3373277477333,4.418721164295515,paired
2026-07-02T02:00:00-03:00,2026-07-02T10:00:00-03:00,8,874.5453705671205,4.5557388873086415,paired
2026-07-02T02:00:00-03:00,2026-07-02T11:00:00-03:00,9,925.3866327251151,4.706692093019757,paired
2026-07-02T02:00:00-03:00,2026-07-02T12:00:00-03:00,10,977.2849334065734,4.857606003403784,paired
2026-07-02T02:00:00-03:00,2026-07-02T13:00:00-03:00,11,1025.5232094388125,4.995200658094899,paired
2026-07-02T02:00:00-03:00,2026-07-02T14:00:00-03:00,12,1080.6508639065446,5.149505963274467,paired
2026-07-02T03:00:00-03:00,2026-07-02T04:00:00-03:00,1,766.4816951109807,4.224328276925637,paired
2026-07-02T03:00:00-03:00,2026-07-02T05:00:00-03:00,2,766.2657944768674,4.22364744282143,paired
2026-07-02T03:00:00-03:00,2026-07-02T06:00:00-03:00,3,776.5265713267264,4.255925290990562,paired
2026-07-02T03:00:00-03:00,2026-07-02T07:00:00-03:00,4,796.8548966635598,4.319404341229462,paired
2026-07-02T03:00:00-03:00,2026-07-02T08:00:00-03:00,5,816.7358189109125,4.380901014751305,paired
2026-07-02T03:00:00-03:00,2026-07-02T09:00:00-03:00,6,857.9006524321464,4.506476737627701,paired
2026-07-02T03:00:00-03:00,2026-07-02T10:00:00-03:00,7,908.3003739964291,4.657185430045273,paired
2026-07-02T03:00:00-03:00,2026-07-02T11:00:00-03:00,8,967.4737858557977,4.830180123069716,paired
2026-07-02T03:00:00-03:00,2026-07-02T12:00:00-03:00,9,1028.9702940509924,5.0058077275139885,paired
2026-07-02T03:00:00-03:00,2026-07-02T13:00:00-03:00,10,1086.0672721575277,5.165374183826857,paired
2026-07-02T03:00:00-03:00,2026-07-02T14:00:00-03:00,11,1146.4544461369683,5.330746158152729,paired
2026-07-02T03:00:00-03:00,2026-07-02T15:00:00-03:00,12,1212.4770800268764,5.5078527418185415,paired
2026-07-02T04:00:00-03:00,2026-07-02T05:00:00-03:00,1,759.9720042267954,4.20638909926862,paired
2026-07-02T04:00:00-03:00,2026-07-02T06:00:00-03:00,2,756.8505348551705,4.196507005614286,paired
2026-07-02T04:00:00-03:00,2026-07-02T07:00:00-03:00,3,762.9793237537547,4.215895413976032,paired
2026-07-02T04:00:00-03:00,2026-07-02T08:00:00-03:00,4,763.725115747717,4.218250729030652,paired
2026-07-02T04:00:00-03:00,2026-07-02T09:00:00-03:00,5,785.2984151994918,4.2860132423000294,paired
2026-07-02T04:00:00-03:00,2026-07-02T10:00:00-03:00,6,818.5178124752531,4.389006208671518,paired
2026-07-02T04:00:00-03:00,2026-07-02T11:00:00-03:00,7,861.7378074954153,4.5206863172913625,paired
2026-07-02T04:00:00-03:00,2026-07-02T12:00:00-03:00,8,909.5895474409102,4.663619261149083,paired
2026-07-02T04:00:00-03:00,2026-07-02T13:00:00-03:00,9,954.9738375056087,4.796595407397579,paired
2026-07-02T04:00:00-03:00,2026-07-02T14:00:00-03:00,10,1004.3183582662114,4.938511372074572,paired
2026-07-02T04:00:00-03:00,2026-07-02T15:00:00-03:00,11,1057.1547531209198,5.087598474659114,paired
2026-07-02T04:00:00-03:00,2026-07-02T16:00:00-03:00,12,1114.6983923550713,5.246820848159874,paired
2026-07-02T05:00:00-03:00,2026-07-02T06:00:00-03:00,1,738.7863421478762,4.146857086882253,paired
2026-07-02T05:00:00-03:00,2026-07-02T07:00:00-03:00,2,739.7934621372729,4.150076177118276,paired
2026-07-02T05:00:00-03:00,2026-07-02T08:00:00-03:00,3,738.4372026940796,4.145740736752797,paired
2026-07-02T05:00:00-03:00,2026-07-02T09:00:00-03:00,4,757.8194538097989,4.207418030057465,paired
2026-07-02T05:00:00-03:00,2026-07-02T10:00:00-03:00,5,789.4500506817969,4.306815049217606,paired
2026-07-02T05:00:00-03:00,2026-07-02T11:00:00-03:00,6,827.8328848398561,4.425445170418589,paired
2026-07-02T05:00:00-03:00,2026-07-02T12:00:00-03:00,7,871.0625900137017,4.556610478894591,paired
2026-07-02T05:00:00-03:00,2026-07-02T13:00:00-03:00,8,913.4861550901984,4.682974523057366,paired
2026-07-02T05:00:00-03:00,2026-07-02T14:00:00-03:00,9,962.8925030839919,4.827393784213545,paired
2026-07-02T05:00:00-03:00,2026-07-02T15:00:00-03:00,10,1014.7525650678247,4.976024189418833,paired
2026-07-02T05:00:00-03:00,2026-07-02T16:00:00-03:00,11,1068.1553363904068,5.126125563782949,paired
2026-07-02T05:00:00-03:00,2026-07-02T17:00:00-03:00,12,1116.2921548783302,5.259028202178683,paired
2026-07-02T06:00:00-03:00,2026-07-02T07:00:00-03:00,1,709.2067355880099,4.066316479948322,paired
2026-07-02T06:00:00-03:00,2026-07-02T08:00:00-03:00,2,720.1363785168297,4.101698305561733,paired
2026-07-02T06:00:00-03:00,2026-07-02T09:00:00-03:00,3,749.673541844256,4.196323207281125,paired
2026-07-02T06:00:00-03:00,2026-07-02T10:00:00-03:00,4,800.8071375964211,4.3568913617401925,paired
2026-07-02T06:00:00-03:00,2026-07-02T11:00:00-03:00,5,863.7568832554024,4.549372204354663,paired
2026-07-02T06:00:00-03:00,2026-07-02T12:00:00-03:00,6,930.5949148574327,4.748063033734667,paired
2026-07-02T06:00:00-03:00,2026-07-02T13:00:00-03:00,7,999.6838597569638,4.9478912256101335,paired
2026-07-02T06:00:00-03:00,2026-07-02T14:00:00-03:00,8,1075.7177429943308,5.1619051870142645,paired
2026-07-02T06:00:00-03:00,2026-07-02T15:00:00-03:00,9,1153.293252582863,5.374482195202324,paired
2026-07-02T06:00:00-03:00,2026-07-02T16:00:00-03:00,10,1233.840298773799,5.589595682006188,paired
2026-07-02T06:00:00-03:00,2026-07-02T17:00:00-03:00,11,1309.3873823166193,5.786611876444967,paired
2026-07-02T06:00:00-03:00,2026-07-02T18:00:00-03:00,12,1366.3126633035467,5.932257331820631,paired
2026-07-02T07:00:00-03:00,2026-07-02T08:00:00-03:00,1,674.2515874495825,3.9707488671466544,paired
2026-07-02T07:00:00-03:00,2026-07-02T09:00:00-03:00,2,719.3066047532003,4.1180096110771744,paired
2026-07-02T07:00:00-03:00,2026-07-02T10:00:00-03:00,3,778.9531185743924,4.307741825123247,paired
2026-07-02T07:00:00-03:00,2026-07-02T11:00:00-03:00,4,839.3715943156659,4.49444589815885,paired
2026-07-02T07:00:00-03:00,2026-07-02T12:00:00-03:00,5,904.4161915623237,4.689890926458818,paired
2026-07-02T07:00:00-03:00,2026-07-02T13:00:00-03:00,6,968.0837340816751,4.876148969876339,paired
2026-07-02T07:00:00-03:00,2026-07-02T14:00:00-03:00,7,1031.3322753815655,5.056680189955187,paired
2026-07-02T07:00:00-03:00,2026-07-02T15:00:00-03:00,8,1089.4507417926147,5.218936382758851,paired
2026-07-02T07:00:00-03:00,2026-07-02T16:00:00-03:00,9,1146.8346456437546,5.375983514206161,paired
2026-07-02T07:00:00-03:00,2026-07-02T17:00:00-03:00,10,1196.2395134093417,5.508844764356218,paired
2026-07-02T07:00:00-03:00,2026-07-02T18:00:00-03:00,11,1233.3501474139284,5.607293264736682,paired
2026-07-02T07:00:00-03:00,2026-07-02T19:00:00-03:00,12,1266.0015917464166,5.692996370205772,paired
2026-07-02T08:00:00-03:00,2026-07-02T09:00:00-03:00,1,650.7427934161126,3.9069883285769142,paired
2026-07-02T08:00:00-03:00,2026-07-02T10:00:00-03:00,2,722.7575003822833,4.143684837530933,paired
2026-07-02T08:00:00-03:00,2026-07-02T11:00:00-03:00,3,787.6895616352076,4.349607692433809,paired
2026-07-02T08:00:00-03:00,2026-07-02T12:00:00-03:00,4,873.9123780464524,4.613455374655834,paired
2026-07-02T08:00:00-03:00,2026-07-02T13:00:00-03:00,5,957.1476699381869,4.859031546821817,paired
2026-07-02T08:00:00-03:00,2026-07-02T14:00:00-03:00,6,1039.1862227745062,5.093344867558815,paired
2026-07-02T08:00:00-03:00,2026-07-02T15:00:00-03:00,7,1117.3315330094395,5.310158967809973,paired
2026-07-02T08:00:00-03:00,2026-07-02T16:00:00-03:00,8,1187.8713673881948,5.501028862433459,paired
2026-07-02T08:00:00-03:00,2026-07-02T17:00:00-03:00,9,1251.5567493618394,5.6697263200640355,paired
2026-07-02T08:00:00-03:00,2026-07-02T18:00:00-03:00,10,1304.838195038494,5.80840246703687,paired
2026-07-02T08:00:00-03:00,2026-07-02T19:00:00-03:00,11,1352.5962316282294,5.9309063547292835,paired
2026-07-02T08:00:00-03:00,2026-07-02T20:00:00-03:00,12,1384.7494208371468,6.012469019532527,paired
2026-07-02T09:00:00-03:00,2026-07-02T10:00:00-03:00,1,648.0489694964584,3.9047623159072997,paired
2026-07-02T09:00:00-03:00,2026-07-02T11:00:00-03:00,2,724.5797570827416,4.156369919637251,paired
2026-07-02T09:00:00-03:00,2026-07-02T12:00:00-03:00,3,819.2371231938911,4.454159526945386,paired
2026-07-02T09:00:00-03:00,2026-07-02T13:00:00-03:00,4,916.3462912614593,4.746512426965152,paired
2026-07-02T09:00:00-03:00,2026-07-02T14:00:00-03:00,5,1008.235601439236,5.012604725926629,paired
2026-07-02T09:00:00-03:00,2026-07-02T15:00:00-03:00,6,1089.627592947335,5.240779762302886,paired
2026-07-02T09:00:00-03:00,2026-07-02T16:00:00-03:00,7,1163.9690145832906,5.443655424420676,paired
2026-07-02T09:00:00-03:00,2026-07-02T17:00:00-03:00,8,1231.988215780564,5.625054779271071,paired
2026-07-02T09:00:00-03:00,2026-07-02T18:00:00-03:00,9,1289.5151002665732,5.775555937002938,paired
2026-07-02T09:00:00-03:00,2026-07-02T19:00:00-03:00,10,1345.756939315755,5.92027738970755,paired
2026-07-02T09:00:00-03:00,2026-07-02T20:00:00-03:00,11,1387.3131003191368,6.025755185080548,paired
2026-07-02T09:00:00-03:00,2026-07-02T21:00:00-03:00,12,1423.1503351617503,6.115768364738138,paired
2026-07-02T10:00:00-03:00,2026-07-02T11:00:00-03:00,1,648.9768435412897,3.895937211235169,paired
2026-07-02T10:00:00-03:00,2026-07-02T12:00:00-03:00,2,743.0347649088023,4.203583720345282,paired
2026-07-02T10:00:00-03:00,2026-07-02T13:00:00-03:00,3,847.3188298768214,4.52803732873708,paired
2026-07-02T10:00:00-03:00,2026-07-02T14:00:00-03:00,4,941.7047857442441,4.808967576897791,paired
2026-07-02T10:00:00-03:00,2026-07-02T15:00:00-03:00,5,1021.0019850950906,5.036898721759163,paired
2026-07-02T10:00:00-03:00,2026-07-02T16:00:00-03:00,6,1100.343112297259,5.258395050387868,paired
2026-07-02T10:00:00-03:00,2026-07-02T17:00:00-03:00,7,1170.6819972465264,5.449791577089766,paired
2026-07-02T10:00:00-03:00,2026-07-02T18:00:00-03:00,8,1242.2706971672353,5.640205787769773,paired
2026-07-02T10:00:00-03:00,2026-07-02T19:00:00-03:00,9,1318.0940120750986,5.837444502136114,paired
2026-07-02T10:00:00-03:00,2026-07-02T20:00:00-03:00,10,1381.9884459204584,6.000366685721454,paired
2026-07-02T10:00:00-03:00,2026-07-02T21:00:00-03:00,11,1433.7423682536612,6.130268802701366,paired
2026-07-02T10:00:00-03:00,2026-07-02T22:00:00-03:00,12,1503.0551537776132,6.301519662547818,paired
2026-07-02T11:00:00-03:00,2026-07-02T12:00:00-03:00,1,831.0364887476483,4.431765413817506,paired
2026-07-02T11:00:00-03:00,2026-07-02T13:00:00-03:00,2,908.6094178814784,4.6650755093725556,paired
2026-07-02T11:00:00-03:00,2026-07-02T14:00:00-03:00,3,984.3774322093797,4.885838311728935,paired
2026-07-02T11:00:00-03:00,2026-07-02T15:00:00-03:00,4,1047.066116382245,5.063706758291386,paired
2026-07-02T11:00:00-03:00,2026-07-02T16:00:00-03:00,5,1104.46063090898,5.22307807880732,paired
2026-07-02T11:00:00-03:00,2026-07-02T17:00:00-03:00,6,1163.0713875767049,5.3826497941996765,paired
2026-07-02T11:00:00-03:00,2026-07-02T18:00:00-03:00,7,1222.5132319439024,5.54143013901215,paired
2026-07-02T11:00:00-03:00,2026-07-02T19:00:00-03:00,8,1287.4750026154038,5.711676753810377,paired
2026-07-02T11:00:00-03:00,2026-07-02T20:00:00-03:00,9,1342.7465222229605,5.8540036461066025,paired
2026-07-02T11:00:00-03:00,2026-07-02T21:00:00-03:00,10,1392.1322946435575,5.979324453483048,paired
2026-07-02T11:00:00-03:00,2026-07-02T22:00:00-03:00,11,1458.166762715347,6.144316191801178,paired
2026-07-02T11:00:00-03:00,2026-07-02T23:00:00-03:00,12,1531.8776418774705,6.32521017152363,paired
2026-07-02T12:00:00-03:00,2026-07-02T13:00:00-03:00,1,1016.0052234494017,4.929567037066635,paired
2026-07-02T12:00:00-03:00,2026-07-02T14:00:00-03:00,2,1070.740782830396,5.083308678005336,paired
2026-07-02T12:00:00-03:00,2026-07-02T15:00:00-03:00,3,1116.5538572531748,5.2097332812826505,paired
2026-07-02T12:00:00-03:00,2026-07-02T16:00:00-03:00,4,1168.9936045165,5.352078868613532,paired
2026-07-02T12:00:00-03:00,2026-07-02T17:00:00-03:00,5,1227.1627867915056,5.507201628891304,paired
2026-07-02T12:00:00-03:00,2026-07-02T18:00:00-03:00,6,1282.4887769428005,5.6522005660721995,paired
2026-07-02T12:00:00-03:00,2026-07-02T19:00:00-03:00,7,1348.4648330883006,5.822077162351068,paired
2026-07-02T12:00:00-03:00,2026-07-02T20:00:00-03:00,8,1410.7078565731288,5.979503487386507,paired
2026-07-02T12:00:00-03:00,2026-07-02T21:00:00-03:00,9,1469.7937975434638,6.1265495093278215,paired
2026-07-02T12:00:00-03:00,2026-07-02T22:00:00-03:00,10,1543.7697618930026,6.3075608945767065,paired
2026-07-02T12:00:00-03:00,2026-07-02T23:00:00-03:00,11,1621.5609615563826,6.4944298414723125,paired
2026-07-02T12:00:00-03:00,2026-07-03T00:00:00-03:00,12,1698.4646701592412,6.675887010787081,paired
2026-07-02T13:00:00-03:00,2026-07-02T14:00:00-03:00,1,1131.319082687298,5.230546490661337,paired
2026-07-02T13:00:00-03:00,2026-07-02T15:00:00-03:00,2,1179.8299182096857,5.3616768730274105,paired
2026-07-02T13:00:00-03:00,2026-07-02T16:00:00-03:00,3,1231.455083274305,5.499022000916768,paired
2026-07-02T13:00:00-03:00,2026-07-02T17:00:00-03:00,4,1306.408602792962,5.694645045938789,paired
2026-07-02T13:00:00-03:00,2026-07-02T18:00:00-03:00,5,1388.8327583056973,5.904963912364075,paired
2026-07-02T13:00:00-03:00,2026-07-02T19:00:00-03:00,6,1475.2215531513293,6.120429625101523,paired
2026-07-02T13:00:00-03:00,2026-07-02T20:00:00-03:00,7,1556.982483968506,6.320029668782863,paired
2026-07-02T13:00:00-03:00,2026-07-02T21:00:00-03:00,8,1632.8335831750471,6.501711339518285,paired
2026-07-02T13:00:00-03:00,2026-07-02T22:00:00-03:00,9,1727.4107682340782,6.723868406560279,paired
2026-07-02T13:00:00-03:00,2026-07-02T23:00:00-03:00,10,1828.8326169776983,6.957088358737587,paired
2026-07-02T13:00:00-03:00,2026-07-03T00:00:00-03:00,11,1931.422225642351,7.188104746341925,paired
2026-07-02T13:00:00-03:00,2026-07-03T01:00:00-03:00,12,2019.5469306084442,7.382893474020245,paired
