station,time,field,value_literal,qc,nonnumeric_or_missing,negative,source_file,source_record_index
86060010,2020-06-30 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,69
86060010,2020-06-30 10:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,68
86060010,2020-06-30 10:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,68
86060010,2020-06-30 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,68
86060010,2020-06-30 11:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,67
86060010,2020-06-30 11:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,67
86060010,2020-06-30 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,67
86060010,2020-06-30 12:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,66
86060010,2020-06-30 12:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,66
86060010,2020-06-30 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,66
86060010,2020-06-30 13:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,65
86060010,2020-06-30 13:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,65
86060010,2020-06-30 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,65
86060010,2020-06-30 14:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,64
86060010,2020-06-30 14:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,64
86060010,2020-06-30 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,64
86060010,2020-06-30 15:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,63
86060010,2020-06-30 15:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,63
86060010,2020-06-30 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,63
86060010,2020-06-30 16:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,62
86060010,2020-06-30 16:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,62
86060010,2020-06-30 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,62
86060010,2020-06-30 17:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,61
86060010,2020-06-30 17:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,61
86060010,2020-06-30 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,61
86060010,2020-06-30 18:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,60
86060010,2020-06-30 18:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,60
86060010,2020-06-30 18:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,60
86060010,2020-06-30 19:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,59
86060010,2020-06-30 19:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,59
86060010,2020-06-30 19:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,59
86060010,2020-06-30 20:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,58
86060010,2020-06-30 20:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,58
86060010,2020-06-30 20:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,58
86060010,2020-06-30 21:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,57
86060010,2020-06-30 21:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,57
86060010,2020-06-30 21:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,57
86060010,2020-06-30 22:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,56
86060010,2020-06-30 22:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,56
86060010,2020-06-30 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,56
86060010,2020-06-30 23:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,55
86060010,2020-06-30 23:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,55
86060010,2020-06-30 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,55
86060010,2020-07-01 00:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,54
86060010,2020-07-01 00:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,54
86060010,2020-07-01 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,54
86060010,2020-07-01 01:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,53
86060010,2020-07-01 01:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,53
86060010,2020-07-01 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,53
86060010,2020-07-01 03:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,52
86060010,2020-07-01 03:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,52
86060010,2020-07-01 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,52
86060010,2020-07-01 04:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,51
86060010,2020-07-01 04:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,51
86060010,2020-07-01 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,51
86060010,2020-07-01 05:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,50
86060010,2020-07-01 05:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,50
86060010,2020-07-01 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,50
86060010,2020-07-01 06:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,49
86060010,2020-07-01 06:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,49
86060010,2020-07-01 06:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,49
86060010,2020-07-01 07:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,48
86060010,2020-07-01 07:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,48
86060010,2020-07-01 07:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,48
86060010,2020-07-01 08:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,47
86060010,2020-07-01 08:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,47
86060010,2020-07-01 08:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,47
86060010,2020-07-01 09:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,46
86060010,2020-07-01 09:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,46
86060010,2020-07-01 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,46
86060010,2020-07-01 10:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,45
86060010,2020-07-01 10:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,45
86060010,2020-07-01 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,45
86060010,2020-07-01 11:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,44
86060010,2020-07-01 11:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,44
86060010,2020-07-01 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,44
86060010,2020-07-01 22:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,43
86060010,2020-07-01 22:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,43
86060010,2020-07-01 22:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,43
86060010,2020-07-01 23:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,42
86060010,2020-07-01 23:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,42
86060010,2020-07-01 23:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,42
86060010,2020-07-02 00:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,41
86060010,2020-07-02 00:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,41
86060010,2020-07-02 00:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,41
86060010,2020-07-02 01:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,40
86060010,2020-07-02 01:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,40
86060010,2020-07-02 01:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,40
86060010,2020-07-02 02:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,39
86060010,2020-07-02 02:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,39
86060010,2020-07-02 02:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,39
86060010,2020-07-02 03:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,38
86060010,2020-07-02 03:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,38
86060010,2020-07-02 03:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,38
86060010,2020-07-02 04:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,37
86060010,2020-07-02 04:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,37
86060010,2020-07-02 04:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,37
86060010,2020-07-02 05:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,36
86060010,2020-07-02 05:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,36
86060010,2020-07-02 05:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,36
86060010,2020-07-02 09:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,35
86060010,2020-07-02 09:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,35
86060010,2020-07-02 09:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,35
86060010,2020-07-02 10:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,34
86060010,2020-07-02 10:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,34
86060010,2020-07-02 10:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,34
86060010,2020-07-02 11:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,33
86060010,2020-07-02 11:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,33
86060010,2020-07-02 11:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,33
86060010,2020-07-02 12:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,32
86060010,2020-07-02 12:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,32
86060010,2020-07-02 12:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,32
86060010,2020-07-02 13:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,31
86060010,2020-07-02 13:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,31
86060010,2020-07-02 13:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,31
86060010,2020-07-02 14:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,30
86060010,2020-07-02 14:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,30
86060010,2020-07-02 14:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,30
86060010,2020-07-02 15:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,29
86060010,2020-07-02 15:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,29
86060010,2020-07-02 15:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,29
86060010,2020-07-02 16:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,28
86060010,2020-07-02 16:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,28
86060010,2020-07-02 16:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,28
86060010,2020-07-02 17:00:00,NivelFinal,,Dado aprovado,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,27
86060010,2020-07-02 17:00:00,VazaoFinal,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,27
86060010,2020-07-02 17:00:00,ChuvaAcumAdotada,,,True,False,outputs/radar-insumos-observados-2020-20260921/raw/ana-86060010-2020-06-28--2020-07-03.xml,27
