source,lead_h,phase,family,origin,target_time,actual_m3_s,forecast_m3_s,high_flow,reference_m3_s,fallback_selected
julho,0,validation,component_conflict_fallback,2025-10-08T15:00:00-03:00,2025-10-08T15:00:00-03:00,588.0,596.0878138929777,False,596.0878138929777,False
julho,0,validation,component_conflict_fallback,2025-10-08T16:00:00-03:00,2025-10-08T16:00:00-03:00,608.0,606.7212955163445,False,606.7212955163445,False
julho,0,validation,component_conflict_fallback,2025-10-08T17:00:00-03:00,2025-10-08T17:00:00-03:00,716.0,618.9170664857515,False,618.9170664857515,False
julho,0,validation,component_conflict_fallback,2025-10-08T18:00:00-03:00,2025-10-08T18:00:00-03:00,711.0,708.8933040497039,False,708.8933040497039,False
julho,0,validation,component_conflict_fallback,2025-10-08T19:00:00-03:00,2025-10-08T19:00:00-03:00,662.0,678.8921070051272,False,678.8921070051272,False
julho,0,validation,component_conflict_fallback,2025-10-08T20:00:00-03:00,2025-10-08T20:00:00-03:00,649.0,630.9518709697147,False,630.9518709697147,False
julho,0,validation,component_conflict_fallback,2025-10-08T21:00:00-03:00,2025-10-08T21:00:00-03:00,642.0,617.541477710051,False,617.541477710051,False
julho,0,validation,component_conflict_fallback,2025-10-08T22:00:00-03:00,2025-10-08T22:00:00-03:00,636.0,615.375940858953,False,615.375940858953,False
julho,0,validation,component_conflict_fallback,2025-10-08T23:00:00-03:00,2025-10-08T23:00:00-03:00,626.0,606.7602222990992,False,606.7602222990992,False
julho,0,validation,component_conflict_fallback,2025-10-09T00:00:00-03:00,2025-10-09T00:00:00-03:00,609.0,595.656609554071,False,595.656609554071,False
julho,0,validation,component_conflict_fallback,2025-10-09T01:00:00-03:00,2025-10-09T01:00:00-03:00,591.0,579.7950034168017,False,579.7950034168017,False
julho,0,validation,component_conflict_fallback,2025-10-09T02:00:00-03:00,2025-10-09T02:00:00-03:00,574.0,565.6233484769323,False,565.6233484769323,False
julho,0,validation,component_conflict_fallback,2025-10-09T03:00:00-03:00,2025-10-09T03:00:00-03:00,559.0,553.677963448793,False,553.677963448793,False
julho,0,validation,component_conflict_fallback,2025-10-09T04:00:00-03:00,2025-10-09T04:00:00-03:00,548.0,542.1955639482945,False,542.1955639482945,False
julho,0,validation,component_conflict_fallback,2025-10-09T05:00:00-03:00,2025-10-09T05:00:00-03:00,534.0,532.3583673733349,False,532.3583673733349,False
julho,0,validation,component_conflict_fallback,2025-10-09T06:00:00-03:00,2025-10-09T06:00:00-03:00,524.0,521.3248533068005,False,521.3248533068005,False
julho,0,validation,component_conflict_fallback,2025-10-09T07:00:00-03:00,2025-10-09T07:00:00-03:00,515.0,508.9990560381099,False,508.9990560381099,False
julho,0,validation,component_conflict_fallback,2025-10-09T08:00:00-03:00,2025-10-09T08:00:00-03:00,507.0,502.87380913634416,False,502.87380913634416,False
julho,0,validation,component_conflict_fallback,2025-10-09T09:00:00-03:00,2025-10-09T09:00:00-03:00,484.0,489.55142182056596,False,489.55142182056596,False
julho,0,validation,component_conflict_fallback,2025-10-09T10:00:00-03:00,2025-10-09T10:00:00-03:00,221.0,457.6783877194991,False,457.6783877194991,False
julho,0,validation,component_conflict_fallback,2025-10-09T11:00:00-03:00,2025-10-09T11:00:00-03:00,211.0,180.29495476484598,False,180.29495476484598,False
julho,0,validation,component_conflict_fallback,2025-10-09T12:00:00-03:00,2025-10-09T12:00:00-03:00,206.0,226.61181381996323,False,226.61181381996323,False
julho,0,validation,component_conflict_fallback,2025-10-09T13:00:00-03:00,2025-10-09T13:00:00-03:00,216.0,244.6704543512841,False,244.6704543512841,False
julho,0,validation,component_conflict_fallback,2025-10-09T14:00:00-03:00,2025-10-09T14:00:00-03:00,246.0,264.8804616477992,False,264.8804616477992,False
julho,0,validation,component_conflict_fallback,2025-10-09T15:00:00-03:00,2025-10-09T15:00:00-03:00,289.0,281.567332238631,False,281.567332238631,False
julho,0,validation,component_conflict_fallback,2025-10-09T16:00:00-03:00,2025-10-09T16:00:00-03:00,394.0,346.812383847833,False,346.812383847833,False
julho,0,validation,component_conflict_fallback,2025-10-09T17:00:00-03:00,2025-10-09T17:00:00-03:00,651.0,461.1082990841742,False,461.1082990841742,False
julho,0,validation,component_conflict_fallback,2025-10-09T18:00:00-03:00,2025-10-09T18:00:00-03:00,635.0,651.5992140981995,False,651.5992140981995,False
julho,0,validation,component_conflict_fallback,2025-10-09T19:00:00-03:00,2025-10-09T19:00:00-03:00,597.0,604.455491071553,False,604.455491071553,False
julho,0,validation,component_conflict_fallback,2025-10-09T20:00:00-03:00,2025-10-09T20:00:00-03:00,565.0,559.1278144765108,False,559.1278144765108,False
julho,0,validation,component_conflict_fallback,2025-10-09T21:00:00-03:00,2025-10-09T21:00:00-03:00,549.0,536.5366527920188,False,536.5366527920188,False
julho,0,validation,component_conflict_fallback,2025-10-09T22:00:00-03:00,2025-10-09T22:00:00-03:00,529.0,526.210725518272,False,526.210725518272,False
julho,0,validation,component_conflict_fallback,2025-10-09T23:00:00-03:00,2025-10-09T23:00:00-03:00,516.0,498.8256998779557,False,498.8256998779557,False
julho,0,validation,component_conflict_fallback,2025-10-10T00:00:00-03:00,2025-10-10T00:00:00-03:00,498.0,492.95186739047193,False,492.95186739047193,False
julho,0,validation,component_conflict_fallback,2025-10-10T01:00:00-03:00,2025-10-10T01:00:00-03:00,484.0,477.9385895104276,False,477.9385895104276,False
julho,0,validation,component_conflict_fallback,2025-10-10T02:00:00-03:00,2025-10-10T02:00:00-03:00,473.0,455.55691027752135,False,455.55691027752135,False
julho,0,validation,component_conflict_fallback,2025-10-10T03:00:00-03:00,2025-10-10T03:00:00-03:00,461.0,451.117406803118,False,451.117406803118,False
julho,0,validation,component_conflict_fallback,2025-10-10T04:00:00-03:00,2025-10-10T04:00:00-03:00,446.0,442.4262675909605,False,442.4262675909605,False
julho,0,validation,component_conflict_fallback,2025-10-10T05:00:00-03:00,2025-10-10T05:00:00-03:00,440.0,431.71148126331525,False,431.71148126331525,False
julho,0,validation,component_conflict_fallback,2025-10-10T06:00:00-03:00,2025-10-10T06:00:00-03:00,430.0,423.7572022536575,False,423.7572022536575,False
julho,0,validation,component_conflict_fallback,2025-10-10T07:00:00-03:00,2025-10-10T07:00:00-03:00,302.0,418.2784075501436,False,418.2784075501436,False
julho,0,validation,component_conflict_fallback,2025-10-10T08:00:00-03:00,2025-10-10T08:00:00-03:00,226.0,298.4657317548186,False,298.4657317548186,False
julho,0,validation,component_conflict_fallback,2025-10-10T09:00:00-03:00,2025-10-10T09:00:00-03:00,267.0,261.717698142602,False,261.717698142602,False
julho,0,validation,component_conflict_fallback,2025-10-10T10:00:00-03:00,2025-10-10T10:00:00-03:00,236.0,299.15537332547984,False,299.15537332547984,False
julho,0,validation,component_conflict_fallback,2025-10-10T11:00:00-03:00,2025-10-10T11:00:00-03:00,211.0,199.25865723183907,False,199.25865723183907,False
julho,0,validation,component_conflict_fallback,2025-10-10T12:00:00-03:00,2025-10-10T12:00:00-03:00,166.0,189.76373069031445,False,189.76373069031445,False
julho,0,validation,component_conflict_fallback,2025-10-10T13:00:00-03:00,2025-10-10T13:00:00-03:00,138.0,168.9045542005687,False,168.9045542005687,False
julho,0,validation,component_conflict_fallback,2025-10-10T14:00:00-03:00,2025-10-10T14:00:00-03:00,160.0,179.84112720369387,False,179.84112720369387,False
julho,0,validation,component_conflict_fallback,2025-10-10T15:00:00-03:00,2025-10-10T15:00:00-03:00,237.0,229.87920298037346,False,229.87920298037346,False
julho,0,validation,component_conflict_fallback,2025-10-10T16:00:00-03:00,2025-10-10T16:00:00-03:00,303.0,282.2888849909661,False,282.2888849909661,False
julho,0,validation,component_conflict_fallback,2025-10-10T17:00:00-03:00,2025-10-10T17:00:00-03:00,480.0,331.87656789402274,False,331.87656789402274,False
julho,0,validation,component_conflict_fallback,2025-10-10T18:00:00-03:00,2025-10-10T18:00:00-03:00,529.0,509.0569993049159,False,509.0569993049159,False
julho,0,validation,component_conflict_fallback,2025-10-10T19:00:00-03:00,2025-10-10T19:00:00-03:00,517.0,508.05356908728606,False,508.05356908728606,False
julho,0,validation,component_conflict_fallback,2025-10-10T20:00:00-03:00,2025-10-10T20:00:00-03:00,500.0,494.07161891060764,False,494.07161891060764,False
julho,0,validation,component_conflict_fallback,2025-10-10T21:00:00-03:00,2025-10-10T21:00:00-03:00,479.0,470.80819597353116,False,470.80819597353116,False
julho,0,validation,component_conflict_fallback,2025-10-10T22:00:00-03:00,2025-10-10T22:00:00-03:00,471.0,450.4361386324025,False,450.4361386324025,False
julho,0,validation,component_conflict_fallback,2025-10-10T23:00:00-03:00,2025-10-10T23:00:00-03:00,456.0,445.2990608566034,False,445.2990608566034,False
julho,0,validation,component_conflict_fallback,2025-10-11T00:00:00-03:00,2025-10-11T00:00:00-03:00,444.0,431.5325120709747,False,431.5325120709747,False
julho,0,validation,component_conflict_fallback,2025-10-11T01:00:00-03:00,2025-10-11T01:00:00-03:00,435.0,421.5997048763522,False,421.5997048763522,False
julho,0,validation,component_conflict_fallback,2025-10-11T02:00:00-03:00,2025-10-11T02:00:00-03:00,422.0,413.89862345661766,False,413.89862345661766,False
julho,0,validation,component_conflict_fallback,2025-10-11T03:00:00-03:00,2025-10-11T03:00:00-03:00,413.0,403.84169265216934,False,403.84169265216934,False
julho,0,validation,component_conflict_fallback,2025-10-11T04:00:00-03:00,2025-10-11T04:00:00-03:00,408.0,392.89029551678743,False,392.89029551678743,False
julho,0,validation,component_conflict_fallback,2025-10-11T05:00:00-03:00,2025-10-11T05:00:00-03:00,399.0,394.80713055841034,False,394.80713055841034,False
julho,0,validation,component_conflict_fallback,2025-10-11T06:00:00-03:00,2025-10-11T06:00:00-03:00,391.0,385.67557930058985,False,385.67557930058985,False
julho,0,validation,component_conflict_fallback,2025-10-11T07:00:00-03:00,2025-10-11T07:00:00-03:00,307.0,378.4040654048118,False,378.4040654048118,False
julho,0,validation,component_conflict_fallback,2025-10-11T08:00:00-03:00,2025-10-11T08:00:00-03:00,153.0,299.79550772011834,False,299.79550772011834,False
julho,0,validation,component_conflict_fallback,2025-10-11T09:00:00-03:00,2025-10-11T09:00:00-03:00,197.0,198.2943697567416,False,198.2943697567416,False
julho,0,validation,component_conflict_fallback,2025-10-11T10:00:00-03:00,2025-10-11T10:00:00-03:00,231.0,257.93613206296965,False,257.93613206296965,False
julho,0,validation,component_conflict_fallback,2025-10-11T11:00:00-03:00,2025-10-11T11:00:00-03:00,262.0,286.9792162641011,False,286.9792162641011,False
julho,0,validation,component_conflict_fallback,2025-10-11T12:00:00-03:00,2025-10-11T12:00:00-03:00,231.0,266.37892583483546,False,266.37892583483546,False
julho,0,validation,component_conflict_fallback,2025-10-11T13:00:00-03:00,2025-10-11T13:00:00-03:00,188.0,163.9293773720683,False,163.9293773720683,False
julho,0,validation,component_conflict_fallback,2025-10-11T14:00:00-03:00,2025-10-11T14:00:00-03:00,153.0,150.67665527310996,False,150.67665527310996,False
julho,0,validation,component_conflict_fallback,2025-10-11T15:00:00-03:00,2025-10-11T15:00:00-03:00,127.0,136.7637878540769,False,136.7637878540769,False
julho,0,validation,component_conflict_fallback,2025-10-11T16:00:00-03:00,2025-10-11T16:00:00-03:00,106.0,141.56002831417143,False,141.56002831417143,False
julho,0,validation,component_conflict_fallback,2025-10-11T17:00:00-03:00,2025-10-11T17:00:00-03:00,286.0,136.27329570387857,False,136.27329570387857,False
julho,0,validation,component_conflict_fallback,2025-10-11T18:00:00-03:00,2025-10-11T18:00:00-03:00,380.0,362.5451559457482,False,362.5451559457482,False
julho,0,validation,component_conflict_fallback,2025-10-11T19:00:00-03:00,2025-10-11T19:00:00-03:00,384.0,390.2688903492459,False,390.2688903492459,False
julho,0,validation,component_conflict_fallback,2025-10-11T20:00:00-03:00,2025-10-11T20:00:00-03:00,389.0,368.31933867056165,False,368.31933867056165,False
julho,0,validation,component_conflict_fallback,2025-10-11T21:00:00-03:00,2025-10-11T21:00:00-03:00,389.0,366.50628974150163,False,366.50628974150163,False
julho,0,validation,component_conflict_fallback,2025-10-11T22:00:00-03:00,2025-10-11T22:00:00-03:00,389.0,370.6171642354509,False,370.6171642354509,False
julho,0,validation,component_conflict_fallback,2025-10-11T23:00:00-03:00,2025-10-11T23:00:00-03:00,389.0,371.21616068351324,False,371.21616068351324,False
julho,0,validation,component_conflict_fallback,2025-10-12T00:00:00-03:00,2025-10-12T00:00:00-03:00,386.0,364.19129959541345,False,364.19129959541345,False
julho,0,validation,component_conflict_fallback,2025-10-12T01:00:00-03:00,2025-10-12T01:00:00-03:00,384.0,366.298853202027,False,366.298853202027,False
julho,0,validation,component_conflict_fallback,2025-10-12T02:00:00-03:00,2025-10-12T02:00:00-03:00,378.0,367.04625118746367,False,367.04625118746367,False
julho,0,validation,component_conflict_fallback,2025-10-12T03:00:00-03:00,2025-10-12T03:00:00-03:00,371.0,366.38772435361744,False,366.38772435361744,False
julho,0,validation,component_conflict_fallback,2025-10-12T04:00:00-03:00,2025-10-12T04:00:00-03:00,369.0,357.5156401423929,False,357.5156401423929,False
julho,0,validation,component_conflict_fallback,2025-10-12T05:00:00-03:00,2025-10-12T05:00:00-03:00,365.0,350.1149023732741,False,350.1149023732741,False
julho,0,validation,component_conflict_fallback,2025-10-12T06:00:00-03:00,2025-10-12T06:00:00-03:00,362.0,349.09179982944056,False,349.09179982944056,False
julho,0,validation,component_conflict_fallback,2025-10-12T07:00:00-03:00,2025-10-12T07:00:00-03:00,266.0,344.25522898751956,False,344.25522898751956,False
julho,0,validation,component_conflict_fallback,2025-10-12T08:00:00-03:00,2025-10-12T08:00:00-03:00,73.0,245.17435475613954,False,245.17435475613954,False
julho,0,validation,component_conflict_fallback,2025-10-12T09:00:00-03:00,2025-10-12T09:00:00-03:00,113.0,83.32106747129617,False,83.32106747129617,False
julho,0,validation,component_conflict_fallback,2025-10-12T10:00:00-03:00,2025-10-12T10:00:00-03:00,113.0,157.828448892411,False,157.828448892411,False
julho,0,validation,component_conflict_fallback,2025-10-12T11:00:00-03:00,2025-10-12T11:00:00-03:00,134.0,164.11732934783132,False,164.11732934783132,False
julho,0,validation,component_conflict_fallback,2025-10-12T12:00:00-03:00,2025-10-12T12:00:00-03:00,142.0,153.25313009329366,False,153.25313009329366,False
julho,0,validation,component_conflict_fallback,2025-10-12T13:00:00-03:00,2025-10-12T13:00:00-03:00,153.0,178.28972210217265,False,178.28972210217265,False
julho,0,validation,component_conflict_fallback,2025-10-12T14:00:00-03:00,2025-10-12T14:00:00-03:00,162.0,180.8821755899406,False,180.8821755899406,False
julho,0,validation,component_conflict_fallback,2025-10-12T15:00:00-03:00,2025-10-12T15:00:00-03:00,166.0,181.79711416422046,False,181.79711416422046,False
julho,0,validation,component_conflict_fallback,2025-10-12T16:00:00-03:00,2025-10-12T16:00:00-03:00,175.0,197.53175336349892,False,197.53175336349892,False
julho,0,validation,component_conflict_fallback,2025-10-12T17:00:00-03:00,2025-10-12T17:00:00-03:00,142.0,198.27150943853826,False,198.27150943853826,False
julho,0,validation,component_conflict_fallback,2025-10-12T18:00:00-03:00,2025-10-12T18:00:00-03:00,448.0,178.52930015277656,False,178.52930015277656,False
julho,0,validation,component_conflict_fallback,2025-10-12T19:00:00-03:00,2025-10-12T19:00:00-03:00,435.0,455.48454324918833,False,455.48454324918833,False
julho,0,validation,component_conflict_fallback,2025-10-12T20:00:00-03:00,2025-10-12T20:00:00-03:00,422.0,419.61127895654573,False,419.61127895654573,False
julho,0,validation,component_conflict_fallback,2025-10-12T21:00:00-03:00,2025-10-12T21:00:00-03:00,413.0,390.0836998383769,False,390.0836998383769,False
julho,0,validation,component_conflict_fallback,2025-10-12T22:00:00-03:00,2025-10-12T22:00:00-03:00,404.0,389.3808055586001,False,389.3808055586001,False
julho,0,validation,component_conflict_fallback,2025-10-12T23:00:00-03:00,2025-10-12T23:00:00-03:00,397.0,376.1133220561964,False,376.1133220561964,False
julho,0,validation,component_conflict_fallback,2025-10-13T00:00:00-03:00,2025-10-13T00:00:00-03:00,389.0,364.5189509668827,False,364.5189509668827,False
julho,0,validation,component_conflict_fallback,2025-10-13T01:00:00-03:00,2025-10-13T01:00:00-03:00,384.0,363.06806491873056,False,363.06806491873056,False
julho,0,validation,component_conflict_fallback,2025-10-13T02:00:00-03:00,2025-10-13T02:00:00-03:00,379.0,354.7193752347854,False,354.7193752347854,False
