plant,field,origin,delayed_cutoff,source_literal_time,source_time_assumed_UTC_minus3,source_file,source_line,raw_value,value_m,age_after_delay_minutes,total_age_at_origin_minutes,reason,older_finite_not_used
julho,val_nivelmontante,2025-04-04T20:00:00-03:00,2025-04-04T19:00:00-03:00,2025-04-04 19:00:00,2025-04-04T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,92,99.67,99.67,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-04T21:00:00-03:00,2025-04-04T20:00:00-03:00,2025-04-04 20:00:00,2025-04-04T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,93,99.73,99.73,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-04T22:00:00-03:00,2025-04-04T21:00:00-03:00,2025-04-04 21:00:00,2025-04-04T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,94,99.78,99.78,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-04T23:00:00-03:00,2025-04-04T22:00:00-03:00,2025-04-04 22:00:00,2025-04-04T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,95,99.85,99.85,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-05T00:00:00-03:00,2025-04-04T23:00:00-03:00,2025-04-04 23:00:00,2025-04-04T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,96,99.87,99.87,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-05T01:00:00-03:00,2025-04-05T00:00:00-03:00,2025-04-04 23:59:00,2025-04-04T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,97,99.87,99.87,1.0,61.0,usable,
julho,val_nivelmontante,2025-04-05T02:00:00-03:00,2025-04-05T01:00:00-03:00,2025-04-05 01:00:00,2025-04-05T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,98,99.91,99.91,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-05T03:00:00-03:00,2025-04-05T02:00:00-03:00,2025-04-05 02:00:00,2025-04-05T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,99,99.91,99.91,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-05T04:00:00-03:00,2025-04-05T03:00:00-03:00,2025-04-05 03:00:00,2025-04-05T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,100,99.91,99.91,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-05T05:00:00-03:00,2025-04-05T04:00:00-03:00,2025-04-05 04:00:00,2025-04-05T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,101,99.91,99.91,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-05T06:00:00-03:00,2025-04-05T05:00:00-03:00,2025-04-05 05:00:00,2025-04-05T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,102,99.91,99.91,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-05T07:00:00-03:00,2025-04-05T06:00:00-03:00,2025-04-05 06:00:00,2025-04-05T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,103,99.91,99.91,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-05T08:00:00-03:00,2025-04-05T07:00:00-03:00,2025-04-05 07:00:00,2025-04-05T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,104,99.91,99.91,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-05T09:00:00-03:00,2025-04-05T08:00:00-03:00,2025-04-05 08:00:00,2025-04-05T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,105,99.86,99.86,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-05T10:00:00-03:00,2025-04-05T09:00:00-03:00,2025-04-05 09:00:00,2025-04-05T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,106,99.86,99.86,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-05T11:00:00-03:00,2025-04-05T10:00:00-03:00,2025-04-05 10:00:00,2025-04-05T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,107,99.85,99.85,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-05T12:00:00-03:00,2025-04-05T11:00:00-03:00,2025-04-05 11:00:00,2025-04-05T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,108,99.85,99.85,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-05T13:00:00-03:00,2025-04-05T12:00:00-03:00,2025-04-05 12:00:00,2025-04-05T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,109,99.85,99.85,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-05T14:00:00-03:00,2025-04-05T13:00:00-03:00,2025-04-05 13:00:00,2025-04-05T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,110,99.85,99.85,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-05T15:00:00-03:00,2025-04-05T14:00:00-03:00,2025-04-05 14:00:00,2025-04-05T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,111,99.85,99.85,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-05T16:00:00-03:00,2025-04-05T15:00:00-03:00,2025-04-05 15:00:00,2025-04-05T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,112,99.85,99.85,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-05T17:00:00-03:00,2025-04-05T16:00:00-03:00,2025-04-05 16:00:00,2025-04-05T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,113,99.93,99.93,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-05T18:00:00-03:00,2025-04-05T17:00:00-03:00,2025-04-05 17:00:00,2025-04-05T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,114,99.96,99.96,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-05T19:00:00-03:00,2025-04-05T18:00:00-03:00,2025-04-05 18:00:00,2025-04-05T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,115,100.02,100.02,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-05T20:00:00-03:00,2025-04-05T19:00:00-03:00,2025-04-05 19:00:00,2025-04-05T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,116,100.07,100.07,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-05T21:00:00-03:00,2025-04-05T20:00:00-03:00,2025-04-05 20:00:00,2025-04-05T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,117,100.12,100.12,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-05T22:00:00-03:00,2025-04-05T21:00:00-03:00,2025-04-05 21:00:00,2025-04-05T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,118,100.16,100.16,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-05T23:00:00-03:00,2025-04-05T22:00:00-03:00,2025-04-05 22:00:00,2025-04-05T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,119,100.22,100.22,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-06T00:00:00-03:00,2025-04-05T23:00:00-03:00,2025-04-05 23:00:00,2025-04-05T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,120,100.26,100.26,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-06T01:00:00-03:00,2025-04-06T00:00:00-03:00,2025-04-05 23:59:00,2025-04-05T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,121,100.32,100.32,1.0,61.0,usable,
julho,val_nivelmontante,2025-04-06T02:00:00-03:00,2025-04-06T01:00:00-03:00,2025-04-06 01:00:00,2025-04-06T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,122,100.35,100.35,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-06T03:00:00-03:00,2025-04-06T02:00:00-03:00,2025-04-06 02:00:00,2025-04-06T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,123,100.42,100.42,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-06T04:00:00-03:00,2025-04-06T03:00:00-03:00,2025-04-06 03:00:00,2025-04-06T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,124,100.46,100.46,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-06T05:00:00-03:00,2025-04-06T04:00:00-03:00,2025-04-06 04:00:00,2025-04-06T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,125,100.44,100.44,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-06T06:00:00-03:00,2025-04-06T05:00:00-03:00,2025-04-06 05:00:00,2025-04-06T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,126,100.42,100.42,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-06T07:00:00-03:00,2025-04-06T06:00:00-03:00,2025-04-06 06:00:00,2025-04-06T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,127,100.41,100.41,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-06T08:00:00-03:00,2025-04-06T07:00:00-03:00,2025-04-06 07:00:00,2025-04-06T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,128,100.4,100.4,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-06T09:00:00-03:00,2025-04-06T08:00:00-03:00,2025-04-06 08:00:00,2025-04-06T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,129,100.4,100.4,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-06T10:00:00-03:00,2025-04-06T09:00:00-03:00,2025-04-06 09:00:00,2025-04-06T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,130,100.4,100.4,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-06T11:00:00-03:00,2025-04-06T10:00:00-03:00,2025-04-06 10:00:00,2025-04-06T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,131,100.4,100.4,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-06T12:00:00-03:00,2025-04-06T11:00:00-03:00,2025-04-06 11:00:00,2025-04-06T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,132,100.4,100.4,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-06T13:00:00-03:00,2025-04-06T12:00:00-03:00,2025-04-06 12:00:00,2025-04-06T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,133,100.4,100.4,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-06T14:00:00-03:00,2025-04-06T13:00:00-03:00,2025-04-06 13:00:00,2025-04-06T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,134,100.4,100.4,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-06T15:00:00-03:00,2025-04-06T14:00:00-03:00,2025-04-06 14:00:00,2025-04-06T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,135,100.4,100.4,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-06T16:00:00-03:00,2025-04-06T15:00:00-03:00,2025-04-06 15:00:00,2025-04-06T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,136,100.4,100.4,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-06T17:00:00-03:00,2025-04-06T16:00:00-03:00,2025-04-06 16:00:00,2025-04-06T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,137,100.4,100.4,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-06T18:00:00-03:00,2025-04-06T17:00:00-03:00,2025-04-06 17:00:00,2025-04-06T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,138,100.4,100.4,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-06T19:00:00-03:00,2025-04-06T18:00:00-03:00,2025-04-06 18:00:00,2025-04-06T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,139,100.39,100.39,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-06T20:00:00-03:00,2025-04-06T19:00:00-03:00,2025-04-06 19:00:00,2025-04-06T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,140,100.38,100.38,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-06T21:00:00-03:00,2025-04-06T20:00:00-03:00,2025-04-06 20:00:00,2025-04-06T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,141,100.37,100.37,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-06T22:00:00-03:00,2025-04-06T21:00:00-03:00,2025-04-06 21:00:00,2025-04-06T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,142,100.36,100.36,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-06T23:00:00-03:00,2025-04-06T22:00:00-03:00,2025-04-06 22:00:00,2025-04-06T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,143,100.39,100.39,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-07T00:00:00-03:00,2025-04-06T23:00:00-03:00,2025-04-06 23:00:00,2025-04-06T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,144,100.46,100.46,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-07T01:00:00-03:00,2025-04-07T00:00:00-03:00,2025-04-06 23:59:00,2025-04-06T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,145,100.53,100.53,1.0,61.0,usable,
julho,val_nivelmontante,2025-04-07T02:00:00-03:00,2025-04-07T01:00:00-03:00,2025-04-07 01:00:00,2025-04-07T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,146,100.6,100.6,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-07T03:00:00-03:00,2025-04-07T02:00:00-03:00,2025-04-07 02:00:00,2025-04-07T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,147,100.6,100.6,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-07T04:00:00-03:00,2025-04-07T03:00:00-03:00,2025-04-07 03:00:00,2025-04-07T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,148,100.6,100.6,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-07T05:00:00-03:00,2025-04-07T04:00:00-03:00,2025-04-07 04:00:00,2025-04-07T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,149,100.6,100.6,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-07T06:00:00-03:00,2025-04-07T05:00:00-03:00,2025-04-07 05:00:00,2025-04-07T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,150,100.6,100.6,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-07T07:00:00-03:00,2025-04-07T06:00:00-03:00,2025-04-07 06:00:00,2025-04-07T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,151,100.6,100.6,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-07T08:00:00-03:00,2025-04-07T07:00:00-03:00,2025-04-07 07:00:00,2025-04-07T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,152,100.6,100.6,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-07T09:00:00-03:00,2025-04-07T08:00:00-03:00,2025-04-07 08:00:00,2025-04-07T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,153,100.58,100.58,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-07T10:00:00-03:00,2025-04-07T09:00:00-03:00,2025-04-07 09:00:00,2025-04-07T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,154,100.56,100.56,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-07T11:00:00-03:00,2025-04-07T10:00:00-03:00,2025-04-07 10:00:00,2025-04-07T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,155,100.54,100.54,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-07T12:00:00-03:00,2025-04-07T11:00:00-03:00,2025-04-07 11:00:00,2025-04-07T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,156,100.54,100.54,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-07T13:00:00-03:00,2025-04-07T12:00:00-03:00,2025-04-07 12:00:00,2025-04-07T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,157,100.53,100.53,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-07T14:00:00-03:00,2025-04-07T13:00:00-03:00,2025-04-07 13:00:00,2025-04-07T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,158,100.52,100.52,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-07T15:00:00-03:00,2025-04-07T14:00:00-03:00,2025-04-07 14:00:00,2025-04-07T14:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,159,100.52,100.52,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-07T16:00:00-03:00,2025-04-07T15:00:00-03:00,2025-04-07 15:00:00,2025-04-07T15:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,160,100.54,100.54,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-07T17:00:00-03:00,2025-04-07T16:00:00-03:00,2025-04-07 16:00:00,2025-04-07T16:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,161,100.6,100.6,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-07T18:00:00-03:00,2025-04-07T17:00:00-03:00,2025-04-07 17:00:00,2025-04-07T17:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,162,100.65,100.65,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-07T19:00:00-03:00,2025-04-07T18:00:00-03:00,2025-04-07 18:00:00,2025-04-07T18:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,163,100.72,100.72,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-07T20:00:00-03:00,2025-04-07T19:00:00-03:00,2025-04-07 19:00:00,2025-04-07T19:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,164,100.82,100.82,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-07T21:00:00-03:00,2025-04-07T20:00:00-03:00,2025-04-07 20:00:00,2025-04-07T20:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,165,100.87,100.87,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-07T22:00:00-03:00,2025-04-07T21:00:00-03:00,2025-04-07 21:00:00,2025-04-07T21:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,166,100.98,100.98,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-07T23:00:00-03:00,2025-04-07T22:00:00-03:00,2025-04-07 22:00:00,2025-04-07T22:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,167,101.07,101.07,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-08T00:00:00-03:00,2025-04-07T23:00:00-03:00,2025-04-07 23:00:00,2025-04-07T23:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,168,101.17,101.17,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-08T01:00:00-03:00,2025-04-08T00:00:00-03:00,2025-04-07 23:59:00,2025-04-07T23:59:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,169,101.26,101.26,1.0,61.0,usable,
julho,val_nivelmontante,2025-04-08T02:00:00-03:00,2025-04-08T01:00:00-03:00,2025-04-08 01:00:00,2025-04-08T01:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,170,101.34,101.34,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-08T03:00:00-03:00,2025-04-08T02:00:00-03:00,2025-04-08 02:00:00,2025-04-08T02:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,171,101.41,101.41,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-08T04:00:00-03:00,2025-04-08T03:00:00-03:00,2025-04-08 03:00:00,2025-04-08T03:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,172,101.41,101.41,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-08T05:00:00-03:00,2025-04-08T04:00:00-03:00,2025-04-08 04:00:00,2025-04-08T04:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,173,101.45,101.45,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-08T06:00:00-03:00,2025-04-08T05:00:00-03:00,2025-04-08 05:00:00,2025-04-08T05:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,174,101.47,101.47,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-08T07:00:00-03:00,2025-04-08T06:00:00-03:00,2025-04-08 06:00:00,2025-04-08T06:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,175,101.47,101.47,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-08T08:00:00-03:00,2025-04-08T07:00:00-03:00,2025-04-08 07:00:00,2025-04-08T07:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,176,101.52,101.52,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-08T09:00:00-03:00,2025-04-08T08:00:00-03:00,2025-04-08 08:00:00,2025-04-08T08:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,177,101.52,101.52,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-08T10:00:00-03:00,2025-04-08T09:00:00-03:00,2025-04-08 09:00:00,2025-04-08T09:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,178,101.61,101.61,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-08T11:00:00-03:00,2025-04-08T10:00:00-03:00,2025-04-08 10:00:00,2025-04-08T10:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,179,101.72,101.72,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-08T12:00:00-03:00,2025-04-08T11:00:00-03:00,2025-04-08 11:00:00,2025-04-08T11:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,180,101.97,101.97,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-08T13:00:00-03:00,2025-04-08T12:00:00-03:00,2025-04-08 12:00:00,2025-04-08T12:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,181,102.0,102.0,0.0,60.0,usable,
julho,val_nivelmontante,2025-04-08T14:00:00-03:00,2025-04-08T13:00:00-03:00,2025-04-08 13:00:00,2025-04-08T13:00:00-03:00,outputs/mucum-propagacao-2026-09-21/raw/DADOS_HIDROLOGICOS_HO_2025_04-ceran.csv,182,102.04,102.04,0.0,60.0,usable,
