phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m,core_original_m,core_augmented_m
test,2026-07-01T14:00:00-03:00,2026-07-01T17:00:00-03:00,3,False,3.94,3.46,3.7154684052083824,3.6586853593879134,3.620767333297734,3.6497901122890966
test,2026-07-01T14:00:00-03:00,2026-07-01T18:00:00-03:00,4,False,3.94,3.27,3.544616391925545,3.5323875199290065,3.4938125399393485,3.492131016431403
test,2026-07-01T14:00:00-03:00,2026-07-01T19:00:00-03:00,5,False,3.94,3.13,3.463165404731789,3.332953005340794,3.382612322546452,3.398606065582096
test,2026-07-01T14:00:00-03:00,2026-07-01T20:00:00-03:00,6,False,3.94,3.15,3.4348575803489676,3.3093801252167663,3.279250187157235,3.272760065576071
test,2026-07-01T14:00:00-03:00,2026-07-01T21:00:00-03:00,7,False,3.94,3.44,3.845898845647682,3.3013157351596503,3.298273343475998,3.363661079005347
test,2026-07-01T14:00:00-03:00,2026-07-01T22:00:00-03:00,8,False,3.94,3.82,3.958710885714516,3.421875272436352,3.479366332105025,3.4145065559190435
test,2026-07-01T14:00:00-03:00,2026-07-01T23:00:00-03:00,9,False,3.94,4.09,4.053616806585349,3.5545916330165896,3.6107705342790286,3.4309415423359044
test,2026-07-01T14:00:00-03:00,2026-07-02T00:00:00-03:00,10,False,3.94,4.25,3.837156414050731,3.3402704138570436,3.3593792607188617,3.542894211833163
test,2026-07-01T14:00:00-03:00,2026-07-02T01:00:00-03:00,11,False,3.94,4.31,3.731523858896971,3.4922256519089783,3.461316033544558,3.6028656781906285
test,2026-07-01T14:00:00-03:00,2026-07-02T02:00:00-03:00,12,False,3.94,4.31,4.098138291625709,3.683452245853109,3.6481900172731807,3.5313061550155393
test,2026-07-01T15:00:00-03:00,2026-07-01T16:00:00-03:00,1,False,3.9,3.68,3.740653981791723,3.7417914890895423,3.7427468720801294,3.7570784554896703
test,2026-07-01T15:00:00-03:00,2026-07-01T17:00:00-03:00,2,False,3.9,3.46,3.566986599985046,3.523628974646574,3.524145462881884,3.5317766860597026
test,2026-07-01T15:00:00-03:00,2026-07-01T18:00:00-03:00,3,False,3.9,3.27,3.410844248492855,3.3487231744183767,3.2937204767605124,3.284907885117025
test,2026-07-01T15:00:00-03:00,2026-07-01T19:00:00-03:00,4,False,3.9,3.13,3.2190241337595555,3.2032508332476066,3.2466045612290046,3.2110045020722597
test,2026-07-01T15:00:00-03:00,2026-07-01T20:00:00-03:00,5,False,3.9,3.15,3.2165945968594474,3.132552736227036,3.1550684375917264,3.161596902160638
test,2026-07-01T15:00:00-03:00,2026-07-01T21:00:00-03:00,6,False,3.9,3.44,3.2201691689582255,3.1376439084406718,3.0761752478672006,3.0874146352218914
test,2026-07-01T15:00:00-03:00,2026-07-01T22:00:00-03:00,7,False,3.9,3.82,3.6170041996700006,3.2311111560761363,3.0989838793535394,3.1545192868985916
test,2026-07-01T15:00:00-03:00,2026-07-01T23:00:00-03:00,8,False,3.9,4.09,3.9774316004090204,3.444014886320689,3.376914139339571,3.28877784303565
test,2026-07-01T15:00:00-03:00,2026-07-02T00:00:00-03:00,9,False,3.9,4.25,4.129388387114217,3.5949507716593585,3.4975272316571884,3.4971238143833263
test,2026-07-01T15:00:00-03:00,2026-07-02T01:00:00-03:00,10,False,3.9,4.31,4.013797739809208,3.5365547883933557,3.6656325078619876,3.54256951742936
test,2026-07-01T15:00:00-03:00,2026-07-02T02:00:00-03:00,11,False,3.9,4.31,4.160820231836703,3.773702919294967,3.6807841220341206,3.682367425601286
test,2026-07-01T15:00:00-03:00,2026-07-02T03:00:00-03:00,12,False,3.9,4.29,4.354982620756969,3.956025027649039,3.7985877397931134,3.7901731655229836
test,2026-07-01T16:00:00-03:00,2026-07-01T17:00:00-03:00,1,False,3.73,3.46,3.471829600091784,3.4727798834046517,3.4870165286113752,3.5004783258198566
test,2026-07-01T16:00:00-03:00,2026-07-01T18:00:00-03:00,2,False,3.73,3.27,3.2876537297573303,3.284588004071904,3.2945334880270183,3.3021293755837275
test,2026-07-01T16:00:00-03:00,2026-07-01T19:00:00-03:00,3,False,3.73,3.13,3.171429220712611,3.163471210406267,3.1412122048230726,3.1312105786878077
test,2026-07-01T16:00:00-03:00,2026-07-01T20:00:00-03:00,4,False,3.73,3.15,3.1584963827524706,3.112371461545311,3.119601212177985,3.17211563204268
test,2026-07-01T16:00:00-03:00,2026-07-01T21:00:00-03:00,5,False,3.73,3.44,3.130593504873552,3.065777229128752,3.1695599676402155,3.1851184765455085
test,2026-07-01T16:00:00-03:00,2026-07-01T22:00:00-03:00,6,False,3.73,3.82,3.3061848332525785,3.30499369720111,3.1065549079129657,3.1460994293510036
test,2026-07-01T16:00:00-03:00,2026-07-01T23:00:00-03:00,7,False,3.73,4.09,4.188480455759764,3.796848225180652,3.721114873630874,3.761268257482852
test,2026-07-01T16:00:00-03:00,2026-07-02T00:00:00-03:00,8,False,3.73,4.25,4.572324848248513,3.902984494018868,3.8721769116778226,3.8888422577795327
test,2026-07-01T16:00:00-03:00,2026-07-02T01:00:00-03:00,9,False,3.73,4.31,4.853084206615408,4.1401367406703224,4.11630688293876,4.084466784635088
test,2026-07-01T16:00:00-03:00,2026-07-02T02:00:00-03:00,10,False,3.73,4.31,4.64292071329723,4.277459489535459,4.024003318105338,4.01198166760058
test,2026-07-01T16:00:00-03:00,2026-07-02T03:00:00-03:00,11,False,3.73,4.29,4.843935913353054,4.450621778761621,4.152280096219997,4.162300649802935
test,2026-07-01T16:00:00-03:00,2026-07-02T04:00:00-03:00,12,False,3.73,4.26,4.8697746600425535,4.673550935076,4.284174826460668,4.254994451840859
test,2026-07-01T17:00:00-03:00,2026-07-01T18:00:00-03:00,1,False,3.52,3.27,3.2723689837576266,3.269635543879522,3.298478902021961,3.2996622198539862
test,2026-07-01T17:00:00-03:00,2026-07-01T19:00:00-03:00,2,False,3.52,3.13,3.169680199501191,3.144789031084504,3.146317160606084,3.1598893845296563
test,2026-07-01T17:00:00-03:00,2026-07-01T20:00:00-03:00,3,False,3.52,3.15,3.121662564504005,3.179510031880341,3.327165668802789,3.2970684415896923
test,2026-07-01T17:00:00-03:00,2026-07-01T21:00:00-03:00,4,False,3.52,3.44,3.3117328812792755,3.299512723743832,3.545813721933116,3.512142755455087
test,2026-07-01T17:00:00-03:00,2026-07-01T22:00:00-03:00,5,False,3.52,3.82,3.594632018404176,3.7040307887813375,3.7552187801784926,3.704975693828699
test,2026-07-01T17:00:00-03:00,2026-07-01T23:00:00-03:00,6,False,3.52,4.09,4.06517204650751,4.193064563915014,3.9679847220221482,3.959591364738062
test,2026-07-01T17:00:00-03:00,2026-07-02T00:00:00-03:00,7,False,3.52,4.25,4.701793502908491,4.233584514301236,4.052931578410378,4.211746244448612
test,2026-07-01T17:00:00-03:00,2026-07-02T01:00:00-03:00,8,False,3.52,4.31,5.095993559186774,4.521492234849745,4.069956289916023,4.151038960853345
test,2026-07-01T17:00:00-03:00,2026-07-02T02:00:00-03:00,9,False,3.52,4.31,5.146016301056965,5.0500170219236455,4.072250026331143,4.223916264819323
test,2026-07-01T17:00:00-03:00,2026-07-02T03:00:00-03:00,10,False,3.52,4.29,5.030026769015928,4.914424259863683,4.405683406888782,4.434035899019832
test,2026-07-01T17:00:00-03:00,2026-07-02T04:00:00-03:00,11,False,3.52,4.26,4.948832023525084,4.731577191616893,4.322227555218709,4.283285010273441
test,2026-07-01T17:00:00-03:00,2026-07-02T05:00:00-03:00,12,False,3.52,4.15,4.777758930192392,4.670391306904611,4.139030336649908,4.499166959545783
test,2026-07-01T18:00:00-03:00,2026-07-01T19:00:00-03:00,1,False,3.31,3.13,3.1058319055966686,3.1024719166489834,3.1403526520457477,3.146375898303022
test,2026-07-01T18:00:00-03:00,2026-07-01T20:00:00-03:00,2,False,3.31,3.15,3.0938544906231655,3.0690965807437847,3.121429946559519,3.0782292132212463
test,2026-07-01T18:00:00-03:00,2026-07-01T21:00:00-03:00,3,False,3.31,3.44,3.169594812590687,3.1479669769286884,3.331694314515037,3.307903615838904
test,2026-07-01T18:00:00-03:00,2026-07-01T22:00:00-03:00,4,False,3.31,3.82,3.530542953129347,3.5065403646329725,3.622759834994927,3.6847539051461617
test,2026-07-01T18:00:00-03:00,2026-07-01T23:00:00-03:00,5,False,3.31,4.09,3.736402337895729,3.7911527117400623,3.837272975442401,3.9061154207488635
test,2026-07-01T18:00:00-03:00,2026-07-02T00:00:00-03:00,6,False,3.31,4.25,4.171462204727022,4.051287453036744,3.9629542877172965,3.8994945160981587
test,2026-07-01T18:00:00-03:00,2026-07-02T01:00:00-03:00,7,False,3.31,4.31,4.7006982302544955,4.483599229886467,4.026020853257377,4.203959845962437
test,2026-07-01T18:00:00-03:00,2026-07-02T02:00:00-03:00,8,False,3.31,4.31,4.997612059145107,4.701885753456191,4.148471501651013,4.275903443482894
test,2026-07-01T18:00:00-03:00,2026-07-02T03:00:00-03:00,9,False,3.31,4.29,5.100208164278598,4.996741010420094,4.189076485130175,4.2513684862315175
test,2026-07-01T18:00:00-03:00,2026-07-02T04:00:00-03:00,10,False,3.31,4.26,4.802910939915878,4.678221139888322,4.301039753541298,4.283705390714506
test,2026-07-01T18:00:00-03:00,2026-07-02T05:00:00-03:00,11,False,3.31,4.15,4.757312367894258,4.745970562562809,4.2423518364179715,4.2659297984260895
test,2026-07-01T18:00:00-03:00,2026-07-02T06:00:00-03:00,12,False,3.31,3.95,4.651722225981195,4.561677607931402,4.15625835601275,4.233735940305095
test,2026-07-01T19:00:00-03:00,2026-07-01T20:00:00-03:00,1,False,3.16,3.15,3.1023159203267077,3.0626169063127984,3.0489388019409245,3.0550851133815846
test,2026-07-01T19:00:00-03:00,2026-07-01T21:00:00-03:00,2,False,3.16,3.44,3.300267593663978,3.2370521501055243,3.1569530645991493,3.178995882592015
test,2026-07-01T19:00:00-03:00,2026-07-01T22:00:00-03:00,3,False,3.16,3.82,3.531739009490104,3.387162177022011,3.2662487004613276,3.341074960047069
test,2026-07-01T19:00:00-03:00,2026-07-01T23:00:00-03:00,4,False,3.16,4.09,3.7767665698223816,3.717399019183821,3.7123656316675606,3.6602500761975127
test,2026-07-01T19:00:00-03:00,2026-07-02T00:00:00-03:00,5,False,3.16,4.25,4.04674187261946,3.942950113136134,3.9058387093244793,3.885553847618657
test,2026-07-01T19:00:00-03:00,2026-07-02T01:00:00-03:00,6,False,3.16,4.31,4.224335030898688,4.104141512260905,3.956767008045359,3.945469861118037
test,2026-07-01T19:00:00-03:00,2026-07-02T02:00:00-03:00,7,False,3.16,4.31,4.783517325026454,4.658972710994843,3.8132255678912843,3.917519223465444
test,2026-07-01T19:00:00-03:00,2026-07-02T03:00:00-03:00,8,False,3.16,4.29,4.986502220903853,4.547005528925852,3.8762151544308914,4.0297309868868085
test,2026-07-01T19:00:00-03:00,2026-07-02T04:00:00-03:00,9,False,3.16,4.26,5.03533488451232,4.763276381505195,3.875306262921662,4.007974818423793
test,2026-07-01T19:00:00-03:00,2026-07-02T05:00:00-03:00,10,False,3.16,4.15,4.688095635679467,4.469541279992057,3.9046091558953417,3.972485139754027
test,2026-07-01T19:00:00-03:00,2026-07-02T06:00:00-03:00,11,False,3.16,3.95,4.329837575741505,4.308587564292459,3.8657159478765166,4.049102185873991
test,2026-07-01T19:00:00-03:00,2026-07-02T07:00:00-03:00,12,False,3.16,3.74,4.5373003488652675,4.55825078479437,4.023558674976699,4.13361504075176
test,2026-07-01T20:00:00-03:00,2026-07-01T21:00:00-03:00,1,False,3.12,3.44,3.2283731538741125,3.2161432594784714,3.218803196219696,3.23049891766242
test,2026-07-01T20:00:00-03:00,2026-07-01T22:00:00-03:00,2,False,3.12,3.82,3.5677707838308392,3.5965030882898334,3.525607429965535,3.5986830324222323
test,2026-07-01T20:00:00-03:00,2026-07-01T23:00:00-03:00,3,False,3.12,4.09,3.9218205293185906,3.9958065220749894,3.6386231363658563,3.764485301444202
test,2026-07-01T20:00:00-03:00,2026-07-02T00:00:00-03:00,4,False,3.12,4.25,4.2474089160159885,4.324295374424716,3.925275350744752,3.8901064972842585
test,2026-07-01T20:00:00-03:00,2026-07-02T01:00:00-03:00,5,False,3.12,4.31,4.318819944021637,4.297839299779723,4.077853378025921,4.042776901468789
test,2026-07-01T20:00:00-03:00,2026-07-02T02:00:00-03:00,6,False,3.12,4.31,4.428753599023818,4.175400317438684,4.003645695645219,4.142143824462767
test,2026-07-01T20:00:00-03:00,2026-07-02T03:00:00-03:00,7,False,3.12,4.29,5.066748519990162,4.776797057485256,4.208577346014473,4.11737376948709
test,2026-07-01T20:00:00-03:00,2026-07-02T04:00:00-03:00,8,False,3.12,4.26,5.346649017246985,5.1048212430619815,4.10733185489172,3.978304998544023
test,2026-07-01T20:00:00-03:00,2026-07-02T05:00:00-03:00,9,False,3.12,4.15,5.564044709604678,5.052343631381531,3.920567605699727,4.040348786377779
test,2026-07-01T20:00:00-03:00,2026-07-02T06:00:00-03:00,10,False,3.12,3.95,5.135523984697748,4.685342414118037,4.089796020287549,4.073855908146258
test,2026-07-01T20:00:00-03:00,2026-07-02T07:00:00-03:00,11,False,3.12,3.74,4.516954689710289,4.485677633321533,4.0183241189688275,4.290395945762231
test,2026-07-01T20:00:00-03:00,2026-07-02T08:00:00-03:00,12,False,3.12,3.58,4.858639070390467,4.793527794999269,4.07026050329736,4.263591116357744
test,2026-07-01T21:00:00-03:00,2026-07-01T22:00:00-03:00,1,False,3.35,3.82,3.7730237359681777,3.7812700701803283,3.795632272074239,3.8281049374604015
test,2026-07-01T21:00:00-03:00,2026-07-01T23:00:00-03:00,2,False,3.35,4.09,4.00746440419908,3.9939171222477534,4.055538512549035,4.062045899116335
test,2026-07-01T21:00:00-03:00,2026-07-02T00:00:00-03:00,3,False,3.35,4.25,4.16708775457174,4.21688494998754,4.212462586715035,4.124144368135512
test,2026-07-01T21:00:00-03:00,2026-07-02T01:00:00-03:00,4,False,3.35,4.31,4.407276565826152,4.426473691360123,4.270522699635029,4.254740473204252
test,2026-07-01T21:00:00-03:00,2026-07-02T02:00:00-03:00,5,False,3.35,4.31,4.518751394181041,4.3967137204416735,4.432925324295164,4.449504311020234
test,2026-07-01T21:00:00-03:00,2026-07-02T03:00:00-03:00,6,False,3.35,4.29,4.611689187520688,4.459455307930008,4.274935699813963,4.294480505794336
test,2026-07-01T21:00:00-03:00,2026-07-02T04:00:00-03:00,7,False,3.35,4.26,5.27063930126025,4.670915519626154,4.129473913411639,4.353271347467372
test,2026-07-01T21:00:00-03:00,2026-07-02T05:00:00-03:00,8,False,3.35,4.15,5.567370566641346,4.811423802569365,4.0639566364550666,4.197185096114689
test,2026-07-01T21:00:00-03:00,2026-07-02T06:00:00-03:00,9,False,3.35,3.95,5.483947799770364,4.936058331764224,4.182507564642822,4.244646202337358
test,2026-07-01T21:00:00-03:00,2026-07-02T07:00:00-03:00,10,False,3.35,3.74,5.183937226952179,4.635181043483041,4.2614189240795515,4.496334465307765
test,2026-07-01T21:00:00-03:00,2026-07-02T08:00:00-03:00,11,False,3.35,3.58,4.606419562331756,4.661154912644644,4.192192797177784,4.377767192997941
test,2026-07-01T21:00:00-03:00,2026-07-02T09:00:00-03:00,12,False,3.35,3.54,5.154014039446418,5.030620260659526,4.1835796439878274,4.691216738808223
test,2026-07-01T22:00:00-03:00,2026-07-01T23:00:00-03:00,1,False,3.73,4.09,4.231654870505764,4.28730499284102,4.221671480977481,4.183769540583481
test,2026-07-01T22:00:00-03:00,2026-07-02T00:00:00-03:00,2,False,3.73,4.25,4.354964821672138,4.346573186852488,4.3155718394068,4.327547576457465
test,2026-07-01T22:00:00-03:00,2026-07-02T01:00:00-03:00,3,False,3.73,4.31,4.476675400233432,4.505245029416405,4.49502645385998,4.509443012413934
test,2026-07-01T22:00:00-03:00,2026-07-02T02:00:00-03:00,4,False,3.73,4.31,4.662590065142327,4.62163241030967,4.689353936683573,4.581844622664499
test,2026-07-01T22:00:00-03:00,2026-07-02T03:00:00-03:00,5,False,3.73,4.29,4.775589624475594,4.5981750362518055,4.686487960243443,4.523804404543874
test,2026-07-01T22:00:00-03:00,2026-07-02T04:00:00-03:00,6,False,3.73,4.26,4.929082170457429,4.606652732217013,4.437333562157741,4.487321286045181
test,2026-07-01T22:00:00-03:00,2026-07-02T05:00:00-03:00,7,False,3.73,4.15,5.571774626889744,4.793219325806458,4.060755005019982,4.206586708772866
test,2026-07-01T22:00:00-03:00,2026-07-02T06:00:00-03:00,8,False,3.73,3.95,5.569329430871985,4.95611371857551,4.14866365352647,4.084026633240782
test,2026-07-01T22:00:00-03:00,2026-07-02T07:00:00-03:00,9,False,3.73,3.74,5.411164610598469,4.794656527835315,4.1630485441401355,4.143203320157638
test,2026-07-01T22:00:00-03:00,2026-07-02T08:00:00-03:00,10,False,3.73,3.58,5.258892730062504,4.844554254150421,4.438797115705823,4.683981934149822
test,2026-07-01T22:00:00-03:00,2026-07-02T09:00:00-03:00,11,False,3.73,3.54,4.830524037257392,4.817996918283793,4.358843306761916,4.45738621771064
test,2026-07-01T22:00:00-03:00,2026-07-02T10:00:00-03:00,12,False,3.73,3.78,5.37419932385713,5.271055158827978,4.210986744676437,5.133272334371944
test,2026-07-01T23:00:00-03:00,2026-07-02T00:00:00-03:00,1,False,4.03,4.25,4.243035667015824,4.26194621502533,4.241823067994843,4.284844959611537
test,2026-07-01T23:00:00-03:00,2026-07-02T01:00:00-03:00,2,False,4.03,4.31,4.3084885770382035,4.25951093983635,4.248382053578472,4.254397777191451
test,2026-07-01T23:00:00-03:00,2026-07-02T02:00:00-03:00,3,False,4.03,4.31,4.566029311027077,4.586611477848938,4.607622575934881,4.665564756515166
test,2026-07-01T23:00:00-03:00,2026-07-02T03:00:00-03:00,4,False,4.03,4.29,4.713613748697815,4.581418266268146,4.683982605068693,4.649970983030061
test,2026-07-01T23:00:00-03:00,2026-07-02T04:00:00-03:00,5,False,4.03,4.26,4.681674672811287,4.521492907455777,4.5005912469141585,4.5317362846060005
test,2026-07-01T23:00:00-03:00,2026-07-02T05:00:00-03:00,6,False,4.03,4.15,5.079414156214687,4.862272076744322,4.4306737924832005,4.374041426076094
test,2026-07-01T23:00:00-03:00,2026-07-02T06:00:00-03:00,7,False,4.03,3.95,5.340268819549745,4.5278553955096665,4.28670357728686,4.254877846016071
test,2026-07-01T23:00:00-03:00,2026-07-02T07:00:00-03:00,8,False,4.03,3.74,5.274553301766295,4.70804995815443,4.192531953859899,4.189299333342022
test,2026-07-01T23:00:00-03:00,2026-07-02T08:00:00-03:00,9,False,4.03,3.58,5.325210814217725,4.626282161726879,4.194354591640079,4.2757930849427215
test,2026-07-01T23:00:00-03:00,2026-07-02T09:00:00-03:00,10,False,4.03,3.54,5.224260925005345,4.578039923843172,4.2369078501854425,4.718011732530254
test,2026-07-01T23:00:00-03:00,2026-07-02T10:00:00-03:00,11,False,4.03,3.78,4.830450788686327,4.858772763085184,4.24954384117547,5.099754142144607
test,2026-07-01T23:00:00-03:00,2026-07-02T11:00:00-03:00,12,False,4.03,4.38,5.383121026306764,5.150112094964679,4.304514010704213,5.380770948009532
test,2026-07-02T00:00:00-03:00,2026-07-02T01:00:00-03:00,1,False,4.22,4.31,4.333915540872554,4.3411536556648205,4.34968664978041,4.363073466834221
test,2026-07-02T00:00:00-03:00,2026-07-02T02:00:00-03:00,2,False,4.22,4.31,4.346427610769472,4.35885218854304,4.313091882388161,4.322086113333132
test,2026-07-02T00:00:00-03:00,2026-07-02T03:00:00-03:00,3,False,4.22,4.29,4.4481175939296005,4.426836425015351,4.583790230532056,4.434278759469895
test,2026-07-02T00:00:00-03:00,2026-07-02T04:00:00-03:00,4,False,4.22,4.26,4.505441168421411,4.362268306429602,4.3654213040405745,4.417678422159041
test,2026-07-02T00:00:00-03:00,2026-07-02T05:00:00-03:00,5,False,4.22,4.15,4.54885382800013,4.420419411453102,4.526074811141271,4.453909416074924
test,2026-07-02T00:00:00-03:00,2026-07-02T06:00:00-03:00,6,False,4.22,3.95,4.942734893543782,4.581236920634459,4.828085688276187,4.763159777677912
test,2026-07-02T00:00:00-03:00,2026-07-02T07:00:00-03:00,7,False,4.22,3.74,4.996128394909513,4.281269735863956,4.435961900782419,4.533421069569353
test,2026-07-02T00:00:00-03:00,2026-07-02T08:00:00-03:00,8,False,4.22,3.58,5.099349408581116,4.438598917479266,4.2212049778039225,4.452269714866629
test,2026-07-02T00:00:00-03:00,2026-07-02T09:00:00-03:00,9,False,4.22,3.54,5.234901474314711,4.635388410166003,4.182764813117642,4.733426195057208
test,2026-07-02T00:00:00-03:00,2026-07-02T10:00:00-03:00,10,False,4.22,3.78,5.3285245268989225,4.647772413763205,4.334193714911213,4.957632482225302
test,2026-07-02T00:00:00-03:00,2026-07-02T11:00:00-03:00,11,False,4.22,4.38,4.874818030927454,4.756798672285033,4.449345233613901,5.351898326729268
test,2026-07-02T00:00:00-03:00,2026-07-02T12:00:00-03:00,12,False,4.22,4.83,5.189584960112868,5.1042348751896816,4.406772844845864,5.788304773716509
test,2026-07-02T01:00:00-03:00,2026-07-02T02:00:00-03:00,1,False,4.3,4.31,4.332659777089541,4.3343614446120995,4.328417575881206,4.331260664214624
