origin,target_time,nominal_lead_h,anchor_at,actual_m,reference_m,candidate_m,previous_status,candidate_status,conditional_selected,delta_julho_routed_m3_s
2026-07-01T13:00:00-03:00,2026-07-01T19:00:00-03:00,6,2026-07-01T12:45:00-03:00,3.13,3.5627164003250007,3.5627164003250007,paired,paired,False,0.0
2026-07-01T13:00:00-03:00,2026-07-01T20:00:00-03:00,7,2026-07-01T12:45:00-03:00,3.15,3.60151821987639,3.60151821987639,paired,paired,False,0.0
2026-07-01T13:00:00-03:00,2026-07-01T21:00:00-03:00,8,2026-07-01T12:45:00-03:00,3.44,3.657463098727018,3.657463098727018,paired,paired,False,0.0
2026-07-01T13:00:00-03:00,2026-07-01T22:00:00-03:00,9,2026-07-01T12:45:00-03:00,3.82,3.7182099242524704,3.7182099242524704,paired,paired,False,0.0
2026-07-01T13:00:00-03:00,2026-07-01T23:00:00-03:00,10,2026-07-01T12:45:00-03:00,4.09,3.7711344177638577,3.7711344177638577,paired,paired,False,0.0
2026-07-01T13:00:00-03:00,2026-07-02T00:00:00-03:00,11,2026-07-01T12:45:00-03:00,4.25,3.8672197670802384,3.8672197670802384,paired,paired,False,0.0
2026-07-01T13:00:00-03:00,2026-07-02T01:00:00-03:00,12,2026-07-01T12:45:00-03:00,4.31,3.9637956098907416,3.9637956098907416,paired,paired,False,0.0
2026-07-01T14:00:00-03:00,2026-07-01T15:00:00-03:00,1,2026-07-01T13:45:00-03:00,3.87,3.7963152207630597,3.7963152207630597,paired,paired,False,0.0
2026-07-01T14:00:00-03:00,2026-07-01T16:00:00-03:00,2,2026-07-01T13:45:00-03:00,3.68,3.7183848696317168,3.7183848696317168,paired,paired,False,0.0
2026-07-01T14:00:00-03:00,2026-07-01T17:00:00-03:00,3,2026-07-01T13:45:00-03:00,3.46,3.662958314471364,3.662958314471364,paired,paired,False,0.0
2026-07-01T14:00:00-03:00,2026-07-01T18:00:00-03:00,4,2026-07-01T13:45:00-03:00,3.27,3.6364031483141335,3.6364031483141335,paired,paired,False,0.0
2026-07-01T14:00:00-03:00,2026-07-01T19:00:00-03:00,5,2026-07-01T13:45:00-03:00,3.13,3.64241400675892,3.64241400675892,paired,paired,False,0.0
2026-07-01T14:00:00-03:00,2026-07-01T20:00:00-03:00,6,2026-07-01T13:45:00-03:00,3.15,3.6823932452437376,3.6823932452437376,paired,paired,False,0.0
2026-07-01T14:00:00-03:00,2026-07-01T21:00:00-03:00,7,2026-07-01T13:45:00-03:00,3.44,3.7519098219732534,3.7519098219732534,paired,paired,False,0.0
2026-07-01T14:00:00-03:00,2026-07-01T22:00:00-03:00,8,2026-07-01T13:45:00-03:00,3.82,3.8417518499968666,3.8417518499968666,paired,paired,False,0.0
2026-07-01T14:00:00-03:00,2026-07-01T23:00:00-03:00,9,2026-07-01T13:45:00-03:00,4.09,3.932556466765393,3.932556466765393,paired,paired,False,0.0
2026-07-01T14:00:00-03:00,2026-07-02T00:00:00-03:00,10,2026-07-01T13:45:00-03:00,4.25,4.064683165777849,4.064683165777849,paired,paired,False,0.0
2026-07-01T14:00:00-03:00,2026-07-02T01:00:00-03:00,11,2026-07-01T13:45:00-03:00,4.31,4.197371144307395,4.197371144307395,paired,paired,False,0.0
2026-07-01T14:00:00-03:00,2026-07-02T02:00:00-03:00,12,2026-07-01T13:45:00-03:00,4.31,4.335381271259383,4.335381271259383,paired,paired,False,0.0
2026-07-01T15:00:00-03:00,2026-07-01T16:00:00-03:00,1,2026-07-01T14:45:00-03:00,3.68,3.7435036456620154,3.7435036456620154,paired,paired,False,0.0
2026-07-01T15:00:00-03:00,2026-07-01T17:00:00-03:00,2,2026-07-01T14:45:00-03:00,3.46,3.647430103109234,3.647430103109234,paired,paired,False,0.0
2026-07-01T15:00:00-03:00,2026-07-01T18:00:00-03:00,3,2026-07-01T14:45:00-03:00,3.27,3.574104057571528,3.574104057571528,paired,paired,False,0.0
2026-07-01T15:00:00-03:00,2026-07-01T19:00:00-03:00,4,2026-07-01T14:45:00-03:00,3.13,3.505579913138331,3.505579913138331,paired,paired,False,0.0
2026-07-01T15:00:00-03:00,2026-07-01T20:00:00-03:00,5,2026-07-01T14:45:00-03:00,3.15,3.473510378953604,3.473510378953604,paired,paired,False,0.0
2026-07-01T15:00:00-03:00,2026-07-01T21:00:00-03:00,6,2026-07-01T14:45:00-03:00,3.44,3.4628441856481187,3.4628441856481187,paired,paired,False,0.0
2026-07-01T15:00:00-03:00,2026-07-01T22:00:00-03:00,7,2026-07-01T14:45:00-03:00,3.82,3.4688882979800892,3.4688882979800892,paired,paired,False,0.0
2026-07-01T15:00:00-03:00,2026-07-01T23:00:00-03:00,8,2026-07-01T14:45:00-03:00,4.09,3.48652220170715,3.48652220170715,paired,paired,False,0.0
2026-07-01T15:00:00-03:00,2026-07-02T00:00:00-03:00,9,2026-07-01T14:45:00-03:00,4.25,3.5637774209783295,3.5637774209783295,paired,paired,False,0.0
2026-07-01T15:00:00-03:00,2026-07-02T01:00:00-03:00,10,2026-07-01T14:45:00-03:00,4.31,3.652671769772594,3.652671769772594,paired,paired,False,0.0
2026-07-01T15:00:00-03:00,2026-07-02T02:00:00-03:00,11,2026-07-01T14:45:00-03:00,4.31,3.751960769730917,3.751960769730917,paired,paired,False,0.0
2026-07-01T15:00:00-03:00,2026-07-02T03:00:00-03:00,12,2026-07-01T14:45:00-03:00,4.29,3.856173983895601,3.856173983895601,paired,paired,False,0.0
2026-07-01T16:00:00-03:00,2026-07-01T17:00:00-03:00,1,2026-07-01T15:45:00-03:00,3.46,3.67309718857884,3.67309718857884,paired,paired,False,0.0
2026-07-01T16:00:00-03:00,2026-07-01T18:00:00-03:00,2,2026-07-01T15:45:00-03:00,3.27,3.618579460028379,3.618579460028379,paired,paired,False,0.0
2026-07-01T16:00:00-03:00,2026-07-01T19:00:00-03:00,3,2026-07-01T15:45:00-03:00,3.13,3.5653457599991794,3.5653457599991794,paired,paired,False,0.0
2026-07-01T16:00:00-03:00,2026-07-01T20:00:00-03:00,4,2026-07-01T15:45:00-03:00,3.15,3.547608483947854,3.547608483947854,paired,paired,False,0.0
2026-07-01T16:00:00-03:00,2026-07-01T21:00:00-03:00,5,2026-07-01T15:45:00-03:00,3.44,3.5661291107201283,3.5661291107201283,paired,paired,False,0.0
2026-07-01T16:00:00-03:00,2026-07-01T22:00:00-03:00,6,2026-07-01T15:45:00-03:00,3.82,3.6043843104695457,3.6043843104695457,paired,paired,False,0.0
2026-07-01T16:00:00-03:00,2026-07-01T23:00:00-03:00,7,2026-07-01T15:45:00-03:00,4.09,3.648008147867718,3.648008147867718,paired,paired,False,0.0
2026-07-01T16:00:00-03:00,2026-07-02T00:00:00-03:00,8,2026-07-01T15:45:00-03:00,4.25,3.7361854939847006,3.7361854939847006,paired,paired,False,0.0
2026-07-01T16:00:00-03:00,2026-07-02T01:00:00-03:00,9,2026-07-01T15:45:00-03:00,4.31,3.832297392621312,3.832297392621312,paired,paired,False,0.0
2026-07-01T16:00:00-03:00,2026-07-02T02:00:00-03:00,10,2026-07-01T15:45:00-03:00,4.31,3.940466397042935,3.940466397042935,paired,paired,False,0.0
2026-07-01T16:00:00-03:00,2026-07-02T03:00:00-03:00,11,2026-07-01T15:45:00-03:00,4.29,4.064234460111432,4.064234460111432,paired,paired,False,0.0
2026-07-01T16:00:00-03:00,2026-07-02T04:00:00-03:00,12,2026-07-01T15:45:00-03:00,4.26,4.18208260065102,4.18208260065102,paired,paired,False,0.0
2026-07-01T17:00:00-03:00,2026-07-01T18:00:00-03:00,1,2026-07-01T16:45:00-03:00,3.27,3.589253024812701,3.589253024812701,paired,paired,False,0.0
2026-07-01T17:00:00-03:00,2026-07-01T19:00:00-03:00,2,2026-07-01T16:45:00-03:00,3.13,3.604804490368968,3.604804490368968,paired,paired,False,0.0
2026-07-01T17:00:00-03:00,2026-07-01T20:00:00-03:00,3,2026-07-01T16:45:00-03:00,3.15,3.6363629078721873,3.6363629078721873,paired,paired,False,0.0
2026-07-01T17:00:00-03:00,2026-07-01T21:00:00-03:00,4,2026-07-01T16:45:00-03:00,3.44,3.719795334802442,3.719795334802442,paired,paired,False,0.0
2026-07-01T17:00:00-03:00,2026-07-01T22:00:00-03:00,5,2026-07-01T16:45:00-03:00,3.82,3.822962254082957,3.822962254082957,paired,paired,False,0.0
2026-07-01T17:00:00-03:00,2026-07-01T23:00:00-03:00,6,2026-07-01T16:45:00-03:00,4.09,3.915152214127379,3.915152214127379,paired,paired,False,0.0
2026-07-01T17:00:00-03:00,2026-07-02T00:00:00-03:00,7,2026-07-01T16:45:00-03:00,4.25,4.042805153541805,4.042805153541805,paired,paired,False,0.0
2026-07-01T17:00:00-03:00,2026-07-02T01:00:00-03:00,8,2026-07-01T16:45:00-03:00,4.31,4.155034849601889,4.155034849601889,paired,paired,False,0.0
2026-07-01T17:00:00-03:00,2026-07-02T02:00:00-03:00,9,2026-07-01T16:45:00-03:00,4.31,4.273515354789714,4.273515354789714,paired,paired,False,0.0
2026-07-01T17:00:00-03:00,2026-07-02T03:00:00-03:00,10,2026-07-01T16:45:00-03:00,4.29,4.406745398262734,4.406745398262734,paired,paired,False,0.0
2026-07-01T17:00:00-03:00,2026-07-02T04:00:00-03:00,11,2026-07-01T16:45:00-03:00,4.26,4.535193302140671,4.535193302140671,paired,paired,False,0.0
2026-07-01T17:00:00-03:00,2026-07-02T05:00:00-03:00,12,2026-07-01T16:45:00-03:00,4.15,4.642052671769525,4.642052671769525,paired,paired,False,0.0
2026-07-01T18:00:00-03:00,2026-07-01T19:00:00-03:00,1,2026-07-01T17:45:00-03:00,3.13,3.3875056800302525,3.3875056800302525,paired,paired,False,0.0
2026-07-01T18:00:00-03:00,2026-07-01T20:00:00-03:00,2,2026-07-01T17:45:00-03:00,3.15,3.4566991794377433,3.4566991794377433,paired,paired,False,0.0
2026-07-01T18:00:00-03:00,2026-07-01T21:00:00-03:00,3,2026-07-01T17:45:00-03:00,3.44,3.5908831344829686,3.5908831344829686,paired,paired,False,0.0
2026-07-01T18:00:00-03:00,2026-07-01T22:00:00-03:00,4,2026-07-01T17:45:00-03:00,3.82,3.710387230416073,3.710387230416073,paired,paired,False,0.0
2026-07-01T18:00:00-03:00,2026-07-01T23:00:00-03:00,5,2026-07-01T17:45:00-03:00,4.09,3.8245054432248313,3.8245054432248313,paired,paired,False,0.0
2026-07-01T18:00:00-03:00,2026-07-02T00:00:00-03:00,6,2026-07-01T17:45:00-03:00,4.25,3.9695838178373055,3.9695838178373055,paired,paired,False,0.0
2026-07-01T18:00:00-03:00,2026-07-02T01:00:00-03:00,7,2026-07-01T17:45:00-03:00,4.31,4.101693390292844,4.101693390292844,paired,paired,False,0.0
2026-07-01T18:00:00-03:00,2026-07-02T02:00:00-03:00,8,2026-07-01T17:45:00-03:00,4.31,4.237850451948944,4.237850451948944,paired,paired,False,0.0
2026-07-01T18:00:00-03:00,2026-07-02T03:00:00-03:00,9,2026-07-01T17:45:00-03:00,4.29,4.384607619431851,4.384607619431851,paired,paired,False,0.0
2026-07-01T18:00:00-03:00,2026-07-02T04:00:00-03:00,10,2026-07-01T17:45:00-03:00,4.26,4.523849572286062,4.523849572286062,paired,paired,False,0.0
2026-07-01T18:00:00-03:00,2026-07-02T05:00:00-03:00,11,2026-07-01T17:45:00-03:00,4.15,4.639170606765116,4.639170606765116,paired,paired,False,0.0
2026-07-01T18:00:00-03:00,2026-07-02T06:00:00-03:00,12,2026-07-01T17:45:00-03:00,3.95,4.752866917391133,4.752866917391133,paired,paired,False,0.0
2026-07-01T19:00:00-03:00,2026-07-01T20:00:00-03:00,1,2026-07-01T18:45:00-03:00,3.15,3.284576123185009,3.284576123185009,paired,paired,False,0.0
2026-07-01T19:00:00-03:00,2026-07-01T21:00:00-03:00,2,2026-07-01T18:45:00-03:00,3.44,3.4461142081841314,3.4461142081841314,paired,paired,False,0.0
2026-07-01T19:00:00-03:00,2026-07-01T22:00:00-03:00,3,2026-07-01T18:45:00-03:00,3.82,3.6000591253927383,3.6000591253927383,paired,paired,False,0.0
2026-07-01T19:00:00-03:00,2026-07-01T23:00:00-03:00,4,2026-07-01T18:45:00-03:00,4.09,3.737773549541729,3.737773549541729,paired,paired,False,0.0
2026-07-01T19:00:00-03:00,2026-07-02T00:00:00-03:00,5,2026-07-01T18:45:00-03:00,4.25,3.8966957005785736,3.8966957005785736,paired,paired,False,0.0
2026-07-01T19:00:00-03:00,2026-07-02T01:00:00-03:00,6,2026-07-01T18:45:00-03:00,4.31,4.047005766334044,4.047005766334044,paired,paired,False,0.0
2026-07-01T19:00:00-03:00,2026-07-02T02:00:00-03:00,7,2026-07-01T18:45:00-03:00,4.31,4.193824017868454,4.193824017868454,paired,paired,False,0.0
2026-07-01T19:00:00-03:00,2026-07-02T03:00:00-03:00,8,2026-07-01T18:45:00-03:00,4.29,4.3486278859192105,4.3486278859192105,paired,paired,False,0.0
2026-07-01T19:00:00-03:00,2026-07-02T04:00:00-03:00,9,2026-07-01T18:45:00-03:00,4.26,4.501262878858264,4.501262878858264,paired,paired,False,0.0
2026-07-01T19:00:00-03:00,2026-07-02T05:00:00-03:00,10,2026-07-01T18:45:00-03:00,4.15,4.634711777656825,4.634711777656825,paired,paired,False,0.0
2026-07-01T19:00:00-03:00,2026-07-02T06:00:00-03:00,11,2026-07-01T18:45:00-03:00,3.95,4.765422883845371,4.765422883845371,paired,paired,False,0.0
2026-07-01T19:00:00-03:00,2026-07-02T07:00:00-03:00,12,2026-07-01T18:45:00-03:00,3.74,4.89702342990174,4.89702342990174,paired,paired,False,0.0
2026-07-01T20:00:00-03:00,2026-07-01T21:00:00-03:00,1,2026-07-01T19:45:00-03:00,3.44,3.321072638065721,3.321072638065721,paired,paired,False,0.0
2026-07-01T20:00:00-03:00,2026-07-01T22:00:00-03:00,2,2026-07-01T19:45:00-03:00,3.82,3.4770197115107737,3.4770197115107737,paired,paired,False,0.0
2026-07-01T20:00:00-03:00,2026-07-01T23:00:00-03:00,3,2026-07-01T19:45:00-03:00,4.09,3.6233982402940725,3.6233982402940725,paired,paired,False,0.0
2026-07-01T20:00:00-03:00,2026-07-02T00:00:00-03:00,4,2026-07-01T19:45:00-03:00,4.25,3.7833451889511736,3.7833451889511736,paired,paired,False,0.0
2026-07-01T20:00:00-03:00,2026-07-02T01:00:00-03:00,5,2026-07-01T19:45:00-03:00,4.31,3.9173019513707414,3.9173019513707414,paired,paired,False,0.0
2026-07-01T20:00:00-03:00,2026-07-02T02:00:00-03:00,6,2026-07-01T19:45:00-03:00,4.31,4.051816913537449,4.051816913537449,paired,paired,False,0.0
2026-07-01T20:00:00-03:00,2026-07-02T03:00:00-03:00,7,2026-07-01T19:45:00-03:00,4.29,4.1884939688173715,4.1884939688173715,paired,paired,False,0.0
2026-07-01T20:00:00-03:00,2026-07-02T04:00:00-03:00,8,2026-07-01T19:45:00-03:00,4.26,4.318923517474218,4.318923517474218,paired,paired,False,0.0
2026-07-01T20:00:00-03:00,2026-07-02T05:00:00-03:00,9,2026-07-01T19:45:00-03:00,4.15,4.43101090291259,4.43101090291259,paired,paired,False,0.0
2026-07-01T20:00:00-03:00,2026-07-02T06:00:00-03:00,10,2026-07-01T19:45:00-03:00,3.95,4.545470588870438,4.545470588870438,paired,paired,False,0.0
2026-07-01T20:00:00-03:00,2026-07-02T07:00:00-03:00,11,2026-07-01T19:45:00-03:00,3.74,4.661386062979461,4.661386062979461,paired,paired,False,0.0
2026-07-01T20:00:00-03:00,2026-07-02T08:00:00-03:00,12,2026-07-01T19:45:00-03:00,3.58,4.762468183442987,4.762468183442987,paired,paired,False,0.0
2026-07-01T21:00:00-03:00,2026-07-01T22:00:00-03:00,1,2026-07-01T20:45:00-03:00,3.82,3.512144216776103,3.512144216776103,paired,paired,False,0.0
2026-07-01T21:00:00-03:00,2026-07-01T23:00:00-03:00,2,2026-07-01T20:45:00-03:00,4.09,3.6358486916260686,3.6358486916260686,paired,paired,False,0.0
2026-07-01T21:00:00-03:00,2026-07-02T00:00:00-03:00,3,2026-07-01T20:45:00-03:00,4.25,3.779804115486563,3.779804115486563,paired,paired,False,0.0
2026-07-01T21:00:00-03:00,2026-07-02T01:00:00-03:00,4,2026-07-01T20:45:00-03:00,4.31,3.9107858540266434,3.9107858540266434,paired,paired,False,0.0
2026-07-01T21:00:00-03:00,2026-07-02T02:00:00-03:00,5,2026-07-01T20:45:00-03:00,4.31,4.034903033872904,4.034903033872904,paired,paired,False,0.0
2026-07-01T21:00:00-03:00,2026-07-02T03:00:00-03:00,6,2026-07-01T20:45:00-03:00,4.29,4.160216153068772,4.160216153068772,paired,paired,False,0.0
2026-07-01T21:00:00-03:00,2026-07-02T04:00:00-03:00,7,2026-07-01T20:45:00-03:00,4.26,4.281601382352524,4.281601382352524,paired,paired,False,0.0
2026-07-01T21:00:00-03:00,2026-07-02T05:00:00-03:00,8,2026-07-01T20:45:00-03:00,4.15,4.389442079608427,4.389442079608427,paired,paired,False,0.0
2026-07-01T21:00:00-03:00,2026-07-02T06:00:00-03:00,9,2026-07-01T20:45:00-03:00,3.95,4.505693936385689,4.505693936385689,paired,paired,False,0.0
2026-07-01T21:00:00-03:00,2026-07-02T07:00:00-03:00,10,2026-07-01T20:45:00-03:00,3.74,4.626685020437357,4.626685020437357,paired,paired,False,0.0
2026-07-01T21:00:00-03:00,2026-07-02T08:00:00-03:00,11,2026-07-01T20:45:00-03:00,3.58,4.732566987420711,4.732566987420711,paired,paired,False,0.0
2026-07-01T21:00:00-03:00,2026-07-02T09:00:00-03:00,12,2026-07-01T20:45:00-03:00,3.54,4.862018440296067,4.862018440296067,paired,paired,False,0.0
2026-07-01T22:00:00-03:00,2026-07-01T23:00:00-03:00,1,2026-07-01T21:45:00-03:00,4.09,3.809770559234392,3.809770559234392,paired,paired,False,0.0
2026-07-01T22:00:00-03:00,2026-07-02T00:00:00-03:00,2,2026-07-01T21:45:00-03:00,4.25,3.8992159052012276,3.8992159052012276,paired,paired,False,0.0
2026-07-01T22:00:00-03:00,2026-07-02T01:00:00-03:00,3,2026-07-01T21:45:00-03:00,4.31,3.9827710077106278,3.9827710077106278,paired,paired,False,0.0
2026-07-01T22:00:00-03:00,2026-07-02T02:00:00-03:00,4,2026-07-01T21:45:00-03:00,4.31,4.062825161563467,4.062825161563467,paired,paired,False,0.0
2026-07-01T22:00:00-03:00,2026-07-02T03:00:00-03:00,5,2026-07-01T21:45:00-03:00,4.29,4.141717092439052,4.141717092439052,paired,paired,False,0.0
2026-07-01T22:00:00-03:00,2026-07-02T04:00:00-03:00,6,2026-07-01T21:45:00-03:00,4.26,4.212082316033724,4.212082316033724,paired,paired,False,0.0
2026-07-01T22:00:00-03:00,2026-07-02T05:00:00-03:00,7,2026-07-01T21:45:00-03:00,4.15,4.263139998453234,4.263139998453234,paired,paired,False,0.0
2026-07-01T22:00:00-03:00,2026-07-02T06:00:00-03:00,8,2026-07-01T21:45:00-03:00,3.95,4.325203354007767,4.325203354007767,paired,paired,False,0.0
2026-07-01T22:00:00-03:00,2026-07-02T07:00:00-03:00,9,2026-07-01T21:45:00-03:00,3.74,4.3969838636061755,4.3969838636061755,paired,paired,False,0.0
2026-07-01T22:00:00-03:00,2026-07-02T08:00:00-03:00,10,2026-07-01T21:45:00-03:00,3.58,4.45238879431813,4.45238879431813,paired,paired,False,0.0
2026-07-01T22:00:00-03:00,2026-07-02T09:00:00-03:00,11,2026-07-01T21:45:00-03:00,3.54,4.53101905982748,4.53101905982748,paired,paired,False,0.0
2026-07-01T22:00:00-03:00,2026-07-02T10:00:00-03:00,12,2026-07-01T21:45:00-03:00,3.78,4.611192416112056,4.611192416112056,paired,paired,False,0.0
2026-07-01T23:00:00-03:00,2026-07-02T00:00:00-03:00,1,2026-07-01T22:45:00-03:00,4.25,4.079182647996403,4.079182647996403,paired,paired,False,0.0
2026-07-01T23:00:00-03:00,2026-07-02T01:00:00-03:00,2,2026-07-01T22:45:00-03:00,4.31,4.12562054522368,4.12562054522368,paired,paired,False,0.0
2026-07-01T23:00:00-03:00,2026-07-02T02:00:00-03:00,3,2026-07-01T22:45:00-03:00,4.31,4.179181889488563,4.179181889488563,paired,paired,False,0.0
2026-07-01T23:00:00-03:00,2026-07-02T03:00:00-03:00,4,2026-07-01T22:45:00-03:00,4.29,4.2324219003485615,4.2324219003485615,paired,paired,False,0.0
2026-07-01T23:00:00-03:00,2026-07-02T04:00:00-03:00,5,2026-07-01T22:45:00-03:00,4.26,4.277104208830808,4.277104208830808,paired,paired,False,0.0
2026-07-01T23:00:00-03:00,2026-07-02T05:00:00-03:00,6,2026-07-01T22:45:00-03:00,4.15,4.3067991781703014,4.3067991781703014,paired,paired,False,0.0
2026-07-01T23:00:00-03:00,2026-07-02T06:00:00-03:00,7,2026-07-01T22:45:00-03:00,3.95,4.349983440109734,4.349983440109734,paired,paired,False,0.0
2026-07-01T23:00:00-03:00,2026-07-02T07:00:00-03:00,8,2026-07-01T22:45:00-03:00,3.74,4.406584490910991,4.406584490910991,paired,paired,False,0.0
2026-07-01T23:00:00-03:00,2026-07-02T08:00:00-03:00,9,2026-07-01T22:45:00-03:00,3.58,4.453188868687514,4.453188868687514,paired,paired,False,0.0
2026-07-01T23:00:00-03:00,2026-07-02T09:00:00-03:00,10,2026-07-01T22:45:00-03:00,3.54,4.527361860649629,4.527361860649629,paired,paired,False,0.0
2026-07-01T23:00:00-03:00,2026-07-02T10:00:00-03:00,11,2026-07-01T22:45:00-03:00,3.78,4.604506936506729,4.604506936506729,paired,paired,False,0.0
2026-07-01T23:00:00-03:00,2026-07-02T11:00:00-03:00,12,2026-07-01T22:45:00-03:00,4.38,4.680509918530365,4.680509918530365,paired,paired,False,0.0
2026-07-02T00:00:00-03:00,2026-07-02T01:00:00-03:00,1,2026-07-01T23:45:00-03:00,4.31,4.238411135842411,4.238411135842411,paired,paired,False,0.0
2026-07-02T00:00:00-03:00,2026-07-02T02:00:00-03:00,2,2026-07-01T23:45:00-03:00,4.31,4.264835769581371,4.264835769581371,paired,paired,False,0.0
2026-07-02T00:00:00-03:00,2026-07-02T03:00:00-03:00,3,2026-07-01T23:45:00-03:00,4.29,4.297977644635977,4.297977644635977,paired,paired,False,0.0
2026-07-02T00:00:00-03:00,2026-07-02T04:00:00-03:00,4,2026-07-01T23:45:00-03:00,4.26,4.330566409471939,4.330566409471939,paired,paired,False,0.0
2026-07-02T00:00:00-03:00,2026-07-02T05:00:00-03:00,5,2026-07-01T23:45:00-03:00,4.15,4.346255469768064,4.346255469768064,paired,paired,False,0.0
2026-07-02T00:00:00-03:00,2026-07-02T06:00:00-03:00,6,2026-07-01T23:45:00-03:00,3.95,4.375041253553507,4.375041253553507,paired,paired,False,0.0
2026-07-02T00:00:00-03:00,2026-07-02T07:00:00-03:00,7,2026-07-01T23:45:00-03:00,3.74,4.414749597053781,4.414749597053781,paired,paired,False,0.0
2026-07-02T00:00:00-03:00,2026-07-02T08:00:00-03:00,8,2026-07-01T23:45:00-03:00,3.58,4.447089022365218,4.447089022365218,paired,paired,False,0.0
2026-07-02T00:00:00-03:00,2026-07-02T09:00:00-03:00,9,2026-07-01T23:45:00-03:00,3.54,4.5092066965481585,4.5092066965481585,paired,paired,False,0.0
2026-07-02T00:00:00-03:00,2026-07-02T10:00:00-03:00,10,2026-07-01T23:45:00-03:00,3.78,4.574125164577249,4.574125164577249,paired,paired,False,0.0
2026-07-02T00:00:00-03:00,2026-07-02T11:00:00-03:00,11,2026-07-01T23:45:00-03:00,4.38,4.6353770074325045,4.6353770074325045,paired,paired,False,0.0
2026-07-02T00:00:00-03:00,2026-07-02T12:00:00-03:00,12,2026-07-01T23:45:00-03:00,4.83,4.695748628611626,4.695748628611626,paired,paired,False,0.0
2026-07-02T01:00:00-03:00,2026-07-02T02:00:00-03:00,1,2026-07-02T00:45:00-03:00,4.31,4.306495090411991,4.306495090411991,paired,paired,False,0.0
2026-07-02T01:00:00-03:00,2026-07-02T03:00:00-03:00,2,2026-07-02T00:45:00-03:00,4.29,4.3268357424201485,4.3268357424201485,paired,paired,False,0.0
2026-07-02T01:00:00-03:00,2026-07-02T04:00:00-03:00,3,2026-07-02T00:45:00-03:00,4.26,4.353079075265506,4.353079075265506,paired,paired,False,0.0
2026-07-02T01:00:00-03:00,2026-07-02T05:00:00-03:00,4,2026-07-02T00:45:00-03:00,4.15,4.376855259086943,4.376855259086943,paired,paired,False,0.0
2026-07-02T01:00:00-03:00,2026-07-02T06:00:00-03:00,5,2026-07-02T00:45:00-03:00,3.95,4.415887320758999,4.415887320758999,paired,paired,False,0.0
2026-07-02T01:00:00-03:00,2026-07-02T07:00:00-03:00,6,2026-07-02T00:45:00-03:00,3.74,4.468239977601492,4.468239977601492,paired,paired,False,0.0
