phase,origin,target_time,nominal_lead_h,original_complete24,base_m,actual_m,observed_control_m,augmented_m
test,2026-07-01T17:00:00-03:00,2026-07-02T05:00:00-03:00,12,False,3.52,4.15,4.777758930192392,4.7739997241225804
test,2026-07-01T18:00:00-03:00,2026-07-01T19:00:00-03:00,1,False,3.31,3.13,3.1058319055966686,3.1183789818648537
test,2026-07-01T18:00:00-03:00,2026-07-01T20:00:00-03:00,2,False,3.31,3.15,3.0938544906231655,3.0563890877892925
test,2026-07-01T18:00:00-03:00,2026-07-01T21:00:00-03:00,3,False,3.31,3.44,3.169594812590687,3.1615856420649933
test,2026-07-01T18:00:00-03:00,2026-07-01T22:00:00-03:00,4,False,3.31,3.82,3.530542953129347,3.441965381983557
test,2026-07-01T18:00:00-03:00,2026-07-01T23:00:00-03:00,5,False,3.31,4.09,3.736402337895729,3.9101872622374207
test,2026-07-01T18:00:00-03:00,2026-07-02T00:00:00-03:00,6,False,3.31,4.25,4.171462204727022,3.916312853334312
test,2026-07-01T18:00:00-03:00,2026-07-02T01:00:00-03:00,7,False,3.31,4.31,4.7006982302544955,4.339483874709139
test,2026-07-01T18:00:00-03:00,2026-07-02T02:00:00-03:00,8,False,3.31,4.31,4.997612059145107,4.505735835029715
test,2026-07-01T18:00:00-03:00,2026-07-02T03:00:00-03:00,9,False,3.31,4.29,5.100208164278598,4.548962365240264
test,2026-07-01T18:00:00-03:00,2026-07-02T04:00:00-03:00,10,False,3.31,4.26,4.802910939915878,4.704300705491744
test,2026-07-01T18:00:00-03:00,2026-07-02T05:00:00-03:00,11,False,3.31,4.15,4.757312367894258,4.554773673557085
test,2026-07-01T18:00:00-03:00,2026-07-02T06:00:00-03:00,12,False,3.31,3.95,4.651722225981195,4.625971246651102
test,2026-07-01T19:00:00-03:00,2026-07-01T20:00:00-03:00,1,False,3.16,3.15,3.1023159203267077,3.0668013342460525
test,2026-07-01T19:00:00-03:00,2026-07-01T21:00:00-03:00,2,False,3.16,3.44,3.300267593663978,3.256684501934016
test,2026-07-01T19:00:00-03:00,2026-07-01T22:00:00-03:00,3,False,3.16,3.82,3.531739009490104,3.3855532182563834
test,2026-07-01T19:00:00-03:00,2026-07-01T23:00:00-03:00,4,False,3.16,4.09,3.7767665698223816,3.741680361064062
test,2026-07-01T19:00:00-03:00,2026-07-02T00:00:00-03:00,5,False,3.16,4.25,4.04674187261946,3.8813011701364015
test,2026-07-01T19:00:00-03:00,2026-07-02T01:00:00-03:00,6,False,3.16,4.31,4.224335030898688,4.116281270805404
test,2026-07-01T19:00:00-03:00,2026-07-02T02:00:00-03:00,7,False,3.16,4.31,4.783517325026454,4.237599029250173
test,2026-07-01T19:00:00-03:00,2026-07-02T03:00:00-03:00,8,False,3.16,4.29,4.986502220903853,4.41560991060373
test,2026-07-01T19:00:00-03:00,2026-07-02T04:00:00-03:00,9,False,3.16,4.26,5.03533488451232,4.370366095633905
test,2026-07-01T19:00:00-03:00,2026-07-02T05:00:00-03:00,10,False,3.16,4.15,4.688095635679467,4.288849580004261
test,2026-07-01T19:00:00-03:00,2026-07-02T06:00:00-03:00,11,False,3.16,3.95,4.329837575741505,4.315275957880427
test,2026-07-01T19:00:00-03:00,2026-07-02T07:00:00-03:00,12,False,3.16,3.74,4.5373003488652675,4.559456205728672
test,2026-07-01T20:00:00-03:00,2026-07-01T21:00:00-03:00,1,False,3.12,3.44,3.2283731538741125,3.239475685988043
test,2026-07-01T20:00:00-03:00,2026-07-01T22:00:00-03:00,2,False,3.12,3.82,3.5677707838308392,3.614460278366966
test,2026-07-01T20:00:00-03:00,2026-07-01T23:00:00-03:00,3,False,3.12,4.09,3.9218205293185906,3.917057240317046
test,2026-07-01T20:00:00-03:00,2026-07-02T00:00:00-03:00,4,False,3.12,4.25,4.2474089160159885,4.1867551739445705
test,2026-07-01T20:00:00-03:00,2026-07-02T01:00:00-03:00,5,False,3.12,4.31,4.318819944021637,4.232474551467645
test,2026-07-01T20:00:00-03:00,2026-07-02T02:00:00-03:00,6,False,3.12,4.31,4.428753599023818,4.318749277548172
test,2026-07-01T20:00:00-03:00,2026-07-02T03:00:00-03:00,7,False,3.12,4.29,5.066748519990162,4.550326809186124
test,2026-07-01T20:00:00-03:00,2026-07-02T04:00:00-03:00,8,False,3.12,4.26,5.346649017246985,4.5368150968164445
test,2026-07-01T20:00:00-03:00,2026-07-02T05:00:00-03:00,9,False,3.12,4.15,5.564044709604678,4.636134080344151
test,2026-07-01T20:00:00-03:00,2026-07-02T06:00:00-03:00,10,False,3.12,3.95,5.135523984697748,4.611683450347546
test,2026-07-01T20:00:00-03:00,2026-07-02T07:00:00-03:00,11,False,3.12,3.74,4.516954689710289,4.601837661048212
test,2026-07-01T20:00:00-03:00,2026-07-02T08:00:00-03:00,12,False,3.12,3.58,4.858639070390467,4.7343566480427475
test,2026-07-01T21:00:00-03:00,2026-07-01T22:00:00-03:00,1,False,3.35,3.82,3.7730237359681777,3.8024129708249026
test,2026-07-01T21:00:00-03:00,2026-07-01T23:00:00-03:00,2,False,3.35,4.09,4.00746440419908,3.9763741332094704
test,2026-07-01T21:00:00-03:00,2026-07-02T00:00:00-03:00,3,False,3.35,4.25,4.16708775457174,4.154095895411304
test,2026-07-01T21:00:00-03:00,2026-07-02T01:00:00-03:00,4,False,3.35,4.31,4.407276565826152,4.326106123054823
test,2026-07-01T21:00:00-03:00,2026-07-02T02:00:00-03:00,5,False,3.35,4.31,4.518751394181041,4.421511357252248
test,2026-07-01T21:00:00-03:00,2026-07-02T03:00:00-03:00,6,False,3.35,4.29,4.611689187520688,4.473468364498769
test,2026-07-01T21:00:00-03:00,2026-07-02T04:00:00-03:00,7,False,3.35,4.26,5.27063930126025,4.674610973905643
test,2026-07-01T21:00:00-03:00,2026-07-02T05:00:00-03:00,8,False,3.35,4.15,5.567370566641346,4.699831709216489
test,2026-07-01T21:00:00-03:00,2026-07-02T06:00:00-03:00,9,False,3.35,3.95,5.483947799770364,4.553070103543275
test,2026-07-01T21:00:00-03:00,2026-07-02T07:00:00-03:00,10,False,3.35,3.74,5.183937226952179,4.7692066334579275
test,2026-07-01T21:00:00-03:00,2026-07-02T08:00:00-03:00,11,False,3.35,3.58,4.606419562331756,4.65903171825124
test,2026-07-01T21:00:00-03:00,2026-07-02T09:00:00-03:00,12,False,3.35,3.54,5.154014039446418,5.0149658795358825
test,2026-07-01T22:00:00-03:00,2026-07-01T23:00:00-03:00,1,False,3.73,4.09,4.231654870505764,4.246848095899283
test,2026-07-01T22:00:00-03:00,2026-07-02T00:00:00-03:00,2,False,3.73,4.25,4.354964821672138,4.440839537632645
test,2026-07-01T22:00:00-03:00,2026-07-02T01:00:00-03:00,3,False,3.73,4.31,4.476675400233432,4.475325235303259
test,2026-07-01T22:00:00-03:00,2026-07-02T02:00:00-03:00,4,False,3.73,4.31,4.662590065142327,4.545592838188197
test,2026-07-01T22:00:00-03:00,2026-07-02T03:00:00-03:00,5,False,3.73,4.29,4.775589624475594,4.588929140113688
test,2026-07-01T22:00:00-03:00,2026-07-02T04:00:00-03:00,6,False,3.73,4.26,4.929082170457429,4.601722501183125
test,2026-07-01T22:00:00-03:00,2026-07-02T05:00:00-03:00,7,False,3.73,4.15,5.571774626889744,4.7134016728059995
test,2026-07-01T22:00:00-03:00,2026-07-02T06:00:00-03:00,8,False,3.73,3.95,5.569329430871985,4.875020363761744
test,2026-07-01T22:00:00-03:00,2026-07-02T07:00:00-03:00,9,False,3.73,3.74,5.411164610598469,4.686565060795706
test,2026-07-01T22:00:00-03:00,2026-07-02T08:00:00-03:00,10,False,3.73,3.58,5.258892730062504,5.007433412328491
test,2026-07-01T22:00:00-03:00,2026-07-02T09:00:00-03:00,11,False,3.73,3.54,4.830524037257392,4.859043183147174
test,2026-07-01T22:00:00-03:00,2026-07-02T10:00:00-03:00,12,False,3.73,3.78,5.37419932385713,5.095378350014869
test,2026-07-01T23:00:00-03:00,2026-07-02T00:00:00-03:00,1,False,4.03,4.25,4.243035667015824,4.253911455938763
test,2026-07-01T23:00:00-03:00,2026-07-02T01:00:00-03:00,2,False,4.03,4.31,4.3084885770382035,4.2557591847914225
test,2026-07-01T23:00:00-03:00,2026-07-02T02:00:00-03:00,3,False,4.03,4.31,4.566029311027077,4.462238872296768
test,2026-07-01T23:00:00-03:00,2026-07-02T03:00:00-03:00,4,False,4.03,4.29,4.713613748697815,4.604895831311308
test,2026-07-01T23:00:00-03:00,2026-07-02T04:00:00-03:00,5,False,4.03,4.26,4.681674672811287,4.634004171117295
test,2026-07-01T23:00:00-03:00,2026-07-02T05:00:00-03:00,6,False,4.03,4.15,5.079414156214687,4.775277186420788
test,2026-07-01T23:00:00-03:00,2026-07-02T06:00:00-03:00,7,False,4.03,3.95,5.340268819549745,4.634374859955467
test,2026-07-01T23:00:00-03:00,2026-07-02T07:00:00-03:00,8,False,4.03,3.74,5.274553301766295,4.744376787147092
test,2026-07-01T23:00:00-03:00,2026-07-02T08:00:00-03:00,9,False,4.03,3.58,5.325210814217725,4.669624148514281
test,2026-07-01T23:00:00-03:00,2026-07-02T09:00:00-03:00,10,False,4.03,3.54,5.224260925005345,5.018688046629401
test,2026-07-01T23:00:00-03:00,2026-07-02T10:00:00-03:00,11,False,4.03,3.78,4.830450788686327,5.111861096429915
test,2026-07-01T23:00:00-03:00,2026-07-02T11:00:00-03:00,12,False,4.03,4.38,5.383121026306764,5.358651065933124
test,2026-07-02T00:00:00-03:00,2026-07-02T01:00:00-03:00,1,False,4.22,4.31,4.333915540872554,4.333703993262276
test,2026-07-02T00:00:00-03:00,2026-07-02T02:00:00-03:00,2,False,4.22,4.31,4.346427610769472,4.306447896743579
test,2026-07-02T00:00:00-03:00,2026-07-02T03:00:00-03:00,3,False,4.22,4.29,4.4481175939296005,4.324610403063585
test,2026-07-02T00:00:00-03:00,2026-07-02T04:00:00-03:00,4,False,4.22,4.26,4.505441168421411,4.416593109143356
test,2026-07-02T00:00:00-03:00,2026-07-02T05:00:00-03:00,5,False,4.22,4.15,4.54885382800013,4.388489866184358
test,2026-07-02T00:00:00-03:00,2026-07-02T06:00:00-03:00,6,False,4.22,3.95,4.942734893543782,4.721989384248165
test,2026-07-02T00:00:00-03:00,2026-07-02T07:00:00-03:00,7,False,4.22,3.74,4.996128394909513,4.38841388826347
test,2026-07-02T00:00:00-03:00,2026-07-02T08:00:00-03:00,8,False,4.22,3.58,5.099349408581116,4.4747594785128815
test,2026-07-02T00:00:00-03:00,2026-07-02T09:00:00-03:00,9,False,4.22,3.54,5.234901474314711,4.441094160084397
test,2026-07-02T00:00:00-03:00,2026-07-02T10:00:00-03:00,10,False,4.22,3.78,5.3285245268989225,4.985366373459874
test,2026-07-02T00:00:00-03:00,2026-07-02T11:00:00-03:00,11,False,4.22,4.38,4.874818030927454,4.813137333738164
test,2026-07-02T00:00:00-03:00,2026-07-02T12:00:00-03:00,12,False,4.22,4.83,5.189584960112868,5.127839258075369
test,2026-07-02T01:00:00-03:00,2026-07-02T02:00:00-03:00,1,False,4.3,4.31,4.332659777089541,4.328903490133061
test,2026-07-02T01:00:00-03:00,2026-07-02T03:00:00-03:00,2,False,4.3,4.29,4.334304206430024,4.348323363874378
test,2026-07-02T01:00:00-03:00,2026-07-02T04:00:00-03:00,3,False,4.3,4.26,4.30037938560522,4.234276630784991
test,2026-07-02T01:00:00-03:00,2026-07-02T05:00:00-03:00,4,False,4.3,4.15,4.35156695849595,4.251064150094089
test,2026-07-02T01:00:00-03:00,2026-07-02T06:00:00-03:00,5,False,4.3,3.95,4.381858330665791,4.392929313982303
test,2026-07-02T01:00:00-03:00,2026-07-02T07:00:00-03:00,6,False,4.3,3.74,4.546861861693165,4.329174963655286
test,2026-07-02T01:00:00-03:00,2026-07-02T08:00:00-03:00,7,False,4.3,3.58,5.000717224215916,4.380085248999442
test,2026-07-02T01:00:00-03:00,2026-07-02T09:00:00-03:00,8,False,4.3,3.54,5.08848805504563,4.584207158876105
test,2026-07-02T01:00:00-03:00,2026-07-02T10:00:00-03:00,9,False,4.3,3.78,5.2145860926025005,4.472936374010138
test,2026-07-02T01:00:00-03:00,2026-07-02T11:00:00-03:00,10,False,4.3,4.38,5.040164142943938,4.706276521410182
test,2026-07-02T01:00:00-03:00,2026-07-02T12:00:00-03:00,11,False,4.3,4.83,4.81117645489066,4.931438649725121
test,2026-07-02T01:00:00-03:00,2026-07-02T13:00:00-03:00,12,False,4.3,5.0,4.993206712281805,5.156871280482861
test,2026-07-02T02:00:00-03:00,2026-07-02T03:00:00-03:00,1,False,4.31,4.29,4.30268991112569,4.302744368488018
test,2026-07-02T02:00:00-03:00,2026-07-02T04:00:00-03:00,2,False,4.31,4.26,4.290821192790932,4.2781970466105115
test,2026-07-02T02:00:00-03:00,2026-07-02T05:00:00-03:00,3,False,4.31,4.15,4.2653407828102745,4.210569316676218
test,2026-07-02T02:00:00-03:00,2026-07-02T06:00:00-03:00,4,False,4.31,3.95,4.089859216680551,4.1603554591039416
test,2026-07-02T02:00:00-03:00,2026-07-02T07:00:00-03:00,5,False,4.31,3.74,4.062695804094064,4.053638867451595
test,2026-07-02T02:00:00-03:00,2026-07-02T08:00:00-03:00,6,False,4.31,3.58,4.1118230795085235,4.020349004044151
test,2026-07-02T02:00:00-03:00,2026-07-02T09:00:00-03:00,7,False,4.31,3.54,4.440964174702341,3.908825103446572
test,2026-07-02T02:00:00-03:00,2026-07-02T10:00:00-03:00,8,False,4.31,3.78,4.465618958981268,3.9127580917636933
test,2026-07-02T02:00:00-03:00,2026-07-02T11:00:00-03:00,9,False,4.31,4.38,4.665667416248607,3.9535708067618627
test,2026-07-02T02:00:00-03:00,2026-07-02T12:00:00-03:00,10,False,4.31,4.83,4.601911156997148,4.560658025767218
test,2026-07-02T02:00:00-03:00,2026-07-02T13:00:00-03:00,11,False,4.31,5.0,4.422483973140734,4.6140049298489565
test,2026-07-02T02:00:00-03:00,2026-07-02T14:00:00-03:00,12,False,4.31,5.07,4.7508443702052,4.996699847471695
test,2026-07-02T03:00:00-03:00,2026-07-02T04:00:00-03:00,1,False,4.3,4.26,4.276334239876396,4.275530074304974
test,2026-07-02T03:00:00-03:00,2026-07-02T05:00:00-03:00,2,False,4.3,4.15,4.20358394749423,4.232000500720124
test,2026-07-02T03:00:00-03:00,2026-07-02T06:00:00-03:00,3,False,4.3,3.95,4.096671224642552,4.100752995660388
test,2026-07-02T03:00:00-03:00,2026-07-02T07:00:00-03:00,4,False,4.3,3.74,3.9027969233722026,3.8747352650139195
test,2026-07-02T03:00:00-03:00,2026-07-02T08:00:00-03:00,5,False,4.3,3.58,3.8230085123765143,3.6992898881952785
test,2026-07-02T03:00:00-03:00,2026-07-02T09:00:00-03:00,6,False,4.3,3.54,3.759275569464335,3.6709574296577774
test,2026-07-02T03:00:00-03:00,2026-07-02T10:00:00-03:00,7,False,4.3,3.78,4.174782172546324,3.646498405774415
test,2026-07-02T03:00:00-03:00,2026-07-02T11:00:00-03:00,8,False,4.3,4.38,4.3979255394282735,3.7314369424997538
test,2026-07-02T03:00:00-03:00,2026-07-02T12:00:00-03:00,9,False,4.3,4.83,4.518582123330757,3.9801481620930317
test,2026-07-02T03:00:00-03:00,2026-07-02T13:00:00-03:00,10,False,4.3,5.0,4.4768821473133364,4.300892352626296
test,2026-07-02T03:00:00-03:00,2026-07-02T14:00:00-03:00,11,False,4.3,5.07,4.509464273966926,4.203538268560329
test,2026-07-02T03:00:00-03:00,2026-07-02T15:00:00-03:00,12,False,4.3,5.16,4.906889568799979,4.514793081988097
test,2026-07-02T04:00:00-03:00,2026-07-02T05:00:00-03:00,1,False,4.27,4.15,4.197884276345568,4.189845796875906
test,2026-07-02T04:00:00-03:00,2026-07-02T06:00:00-03:00,2,False,4.27,3.95,4.0811318775473735,4.065075504741251
test,2026-07-02T04:00:00-03:00,2026-07-02T07:00:00-03:00,3,False,4.27,3.74,3.898943210744097,3.9025893716405022
test,2026-07-02T04:00:00-03:00,2026-07-02T08:00:00-03:00,4,False,4.27,3.58,3.7494917118058226,3.7589434214960433
test,2026-07-02T04:00:00-03:00,2026-07-02T09:00:00-03:00,5,False,4.27,3.54,3.6301615697670235,3.593911691795552
test,2026-07-02T04:00:00-03:00,2026-07-02T10:00:00-03:00,6,False,4.27,3.78,3.753100802406395,3.538346387818584
test,2026-07-02T04:00:00-03:00,2026-07-02T11:00:00-03:00,7,False,4.27,4.38,4.297473148680259,3.7198813432404965
test,2026-07-02T04:00:00-03:00,2026-07-02T12:00:00-03:00,8,False,4.27,4.83,4.445962356680383,3.931240930809822
test,2026-07-02T04:00:00-03:00,2026-07-02T13:00:00-03:00,9,False,4.27,5.0,4.585804312386104,4.377461978747684
test,2026-07-02T04:00:00-03:00,2026-07-02T14:00:00-03:00,10,False,4.27,5.07,4.57792190935628,4.80949136032478
test,2026-07-02T04:00:00-03:00,2026-07-02T15:00:00-03:00,11,False,4.27,5.16,4.672096457973937,4.790529445556994
test,2026-07-02T04:00:00-03:00,2026-07-02T16:00:00-03:00,12,False,4.27,5.34,4.798245307371216,5.123658872806979
test,2026-07-02T05:00:00-03:00,2026-07-02T06:00:00-03:00,1,False,4.18,3.95,3.976593573333418,3.973408281940771
test,2026-07-02T05:00:00-03:00,2026-07-02T07:00:00-03:00,2,False,4.18,3.74,3.773944844405426,3.7398928741426407
test,2026-07-02T05:00:00-03:00,2026-07-02T08:00:00-03:00,3,False,4.18,3.58,3.650874790820815,3.6028563257039847
test,2026-07-02T05:00:00-03:00,2026-07-02T09:00:00-03:00,4,False,4.18,3.54,3.5363463288123693,3.4827334597676245
test,2026-07-02T05:00:00-03:00,2026-07-02T10:00:00-03:00,5,False,4.18,3.78,3.5344975418369673,3.554687811265701
test,2026-07-02T05:00:00-03:00,2026-07-02T11:00:00-03:00,6,False,4.18,4.38,3.739975232063747,3.478347744274738
test,2026-07-02T05:00:00-03:00,2026-07-02T12:00:00-03:00,7,False,4.18,4.83,4.671815074576873,4.189260121778105
test,2026-07-02T05:00:00-03:00,2026-07-02T13:00:00-03:00,8,False,4.18,5.0,5.003679202910282,4.543513475868768
test,2026-07-02T05:00:00-03:00,2026-07-02T14:00:00-03:00,9,False,4.18,5.07,5.191815773036431,4.785257054852841
test,2026-07-02T05:00:00-03:00,2026-07-02T15:00:00-03:00,10,False,4.18,5.16,5.073756184326149,5.317883932558257
test,2026-07-02T05:00:00-03:00,2026-07-02T16:00:00-03:00,11,False,4.18,5.34,5.126309686646163,4.928872425338088
test,2026-07-02T05:00:00-03:00,2026-07-02T17:00:00-03:00,12,False,4.18,5.68,5.191620523930488,5.0201967304810955
test,2026-07-02T06:00:00-03:00,2026-07-02T07:00:00-03:00,1,False,4.01,3.74,3.7596938991992475,3.785000791227981
test,2026-07-02T06:00:00-03:00,2026-07-02T08:00:00-03:00,2,False,4.01,3.58,3.616952009646905,3.6136830742519472
test,2026-07-02T06:00:00-03:00,2026-07-02T09:00:00-03:00,3,False,4.01,3.54,3.5418872103809074,3.5446811562293457
test,2026-07-02T06:00:00-03:00,2026-07-02T10:00:00-03:00,4,False,4.01,3.78,3.586904696381202,3.514581664461387
test,2026-07-02T06:00:00-03:00,2026-07-02T11:00:00-03:00,5,False,4.01,4.38,3.6870251856193845,3.7675115310758547
test,2026-07-02T06:00:00-03:00,2026-07-02T12:00:00-03:00,6,False,4.01,4.83,3.951306597506028,3.7921299200281338
test,2026-07-02T06:00:00-03:00,2026-07-02T13:00:00-03:00,7,False,4.01,5.0,4.7024880469088055,4.471765294241484
test,2026-07-02T06:00:00-03:00,2026-07-02T14:00:00-03:00,8,False,4.01,5.07,5.160955232395619,4.74235817527395
test,2026-07-02T06:00:00-03:00,2026-07-02T15:00:00-03:00,9,False,4.01,5.16,5.56206826551294,5.147697356926198
test,2026-07-02T06:00:00-03:00,2026-07-02T16:00:00-03:00,10,False,4.01,5.34,5.617490784883937,5.408050761587037
test,2026-07-02T06:00:00-03:00,2026-07-02T17:00:00-03:00,11,False,4.01,5.68,5.475126334462608,5.059639553362144
test,2026-07-02T06:00:00-03:00,2026-07-02T18:00:00-03:00,12,False,4.01,6.23,5.656613030646399,5.213340615107825
test,2026-07-02T07:00:00-03:00,2026-07-02T08:00:00-03:00,1,False,3.79,3.58,3.560294988585733,3.566201893816984
test,2026-07-02T07:00:00-03:00,2026-07-02T09:00:00-03:00,2,False,3.79,3.54,3.49591508893439,3.483820147842266
test,2026-07-02T07:00:00-03:00,2026-07-02T10:00:00-03:00,3,False,3.79,3.78,3.491034250449388,3.562292387802991
test,2026-07-02T07:00:00-03:00,2026-07-02T11:00:00-03:00,4,False,3.79,4.38,3.6691240794452282,3.694672213775303
test,2026-07-02T07:00:00-03:00,2026-07-02T12:00:00-03:00,5,False,3.79,4.83,4.100580289876492,4.179096483061219
test,2026-07-02T07:00:00-03:00,2026-07-02T13:00:00-03:00,6,False,3.79,5.0,4.612942002831073,4.394481577898813
test,2026-07-02T07:00:00-03:00,2026-07-02T14:00:00-03:00,7,False,3.79,5.07,5.270139306224933,4.957912525803527
test,2026-07-02T07:00:00-03:00,2026-07-02T15:00:00-03:00,8,False,3.79,5.16,5.404207215363386,4.969838227405271
test,2026-07-02T07:00:00-03:00,2026-07-02T16:00:00-03:00,9,False,3.79,5.34,5.592539208409583,5.065828232802232
test,2026-07-02T07:00:00-03:00,2026-07-02T17:00:00-03:00,10,False,3.79,5.68,5.630892057586661,5.480856951702804
test,2026-07-02T07:00:00-03:00,2026-07-02T18:00:00-03:00,11,False,3.79,6.23,5.581163719352422,5.1772060859698374
test,2026-07-02T07:00:00-03:00,2026-07-02T19:00:00-03:00,12,False,3.79,6.6,5.576221217840649,5.282897716377883
test,2026-07-02T08:00:00-03:00,2026-07-02T09:00:00-03:00,1,False,3.62,3.54,3.516174401365996,3.51428891625882
test,2026-07-02T08:00:00-03:00,2026-07-02T10:00:00-03:00,2,False,3.62,3.78,3.6114237159094795,3.603787208212567
test,2026-07-02T08:00:00-03:00,2026-07-02T11:00:00-03:00,3,False,3.62,4.38,3.7478744099836994,4.317934494316735
test,2026-07-02T08:00:00-03:00,2026-07-02T12:00:00-03:00,4,False,3.62,4.83,4.301492515350114,4.685729677475124
test,2026-07-02T08:00:00-03:00,2026-07-02T13:00:00-03:00,5,False,3.62,5.0,4.72400591346488,5.054205641732349
test,2026-07-02T08:00:00-03:00,2026-07-02T14:00:00-03:00,6,False,3.62,5.07,5.143717900040757,5.139376594388194
test,2026-07-02T08:00:00-03:00,2026-07-02T15:00:00-03:00,7,False,3.62,5.16,5.558498813203936,5.4667385222027844
test,2026-07-02T08:00:00-03:00,2026-07-02T16:00:00-03:00,8,False,3.62,5.34,6.087803790766504,5.573378143365657
test,2026-07-02T08:00:00-03:00,2026-07-02T17:00:00-03:00,9,False,3.62,5.68,6.257680193139645,5.6138319144916675
test,2026-07-02T08:00:00-03:00,2026-07-02T18:00:00-03:00,10,False,3.62,6.23,6.017618005139644,5.635900119702125
test,2026-07-02T08:00:00-03:00,2026-07-02T19:00:00-03:00,11,False,3.62,6.6,5.741443771836143,5.365590714956193
test,2026-07-02T08:00:00-03:00,2026-07-02T20:00:00-03:00,12,False,3.62,6.9,5.592263168825301,5.427237053627006
test,2026-07-02T09:00:00-03:00,2026-07-02T10:00:00-03:00,1,False,3.54,3.78,3.5989782646518624,3.591160975396213
test,2026-07-02T09:00:00-03:00,2026-07-02T11:00:00-03:00,2,False,3.54,4.38,3.8518461336414873,3.937207549355756
test,2026-07-02T09:00:00-03:00,2026-07-02T12:00:00-03:00,3,False,3.54,4.83,4.519267857710031,4.572089333999035
test,2026-07-02T09:00:00-03:00,2026-07-02T13:00:00-03:00,4,False,3.54,5.0,4.902053318279919,4.764738200385077
